,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
164,91.0,Leandro Chaparro,M,1.73,65.0,07-01-91,La Tablada,Beira-Mar,Estoril,2015,Portuguese
165,92.0,Felipe Augusto,F,1.83,77.0,06-03-92,Governador Valadares,Tupi,Estoril,2015,Portuguese
166,93.0,Matheus,M,1.7,61.0,21-02-93,Lins,Audax-SP,Estoril,2015,Portuguese
167,1.0,Wellington Lima,G,1.91,86.0,21-04-90,Recife,ABC,Marítimo,2015,Portuguese
168,2.0,João Diogo,D,1.75,66.0,28-02-88,Funchal,None,Marítimo,2015,Portuguese
169,3.0,Diney,D,1.85,79.0,17-01-95,Arrentela,Vitória Setúbal,Marítimo,2015,Portuguese
170,4.0,Deyvison,D,1.86,81.0,18-10-88,Minas Gerais,Tondela,Marítimo,2015,Portuguese
171,5.0,Direcu,D,1.91,90.0,05-01-88,Ibaiti,Londrina,Marítimo,2015,Portuguese
172,7.0,Alex Soares,M,1.79,68.0,01-03-91,Lisbon,Panserraikos,Marítimo,2015,Portuguese
173,9.0,Dyego Sousa,F,1.9,82.0,14-09-89,São José de Ribamar,Portimonense,Marítimo,2015,Portuguese
174,10.0,Gevorg Ghazaryan,F,1.8,75.0,05-04-88,Yerevan,Kerkyra,Marítimo,2015,Portuguese
175,11.0,Éber Bessa,M,1.67,72.0,21-03-92,Belo Horizonte,Cruzeiro,Marítimo,2015,Portuguese
176,12.0,Edgar Costa,F,1.8,72.0,14-04-87,Câmara de Lobos,Nacional [POR],Marítimo,2015,Portuguese
177,14.0,Fernando Ferreira,M,1.83,78.0,20-11-86,Viseu,Belenenses,Marítimo,2015,Portuguese
178,15.0,Lassina Touré,D,1.84,76.0,18-02-92,Bobo-Dioulasso,Vitória Guimarães,Marítimo,2015,Portuguese
179,17.0,Gevaro Nepomuceno,F,1.74,67.0,10-11-92,Tilburg,Petrolul Ploiești,Marítimo,2015,Portuguese
180,21.0,Briguel,D,1.74,70.0,08-03-79,Funchal,None,Marítimo,2015,Portuguese
181,22.0,Ulysse Diallo,F,1.82,77.0,26-10-92,Bamako,Académica,Marítimo,2015,Portuguese
182,23.0,Damien Plessis,M,1.92,76.0,05-03-88,Neuville-aux-Bois,Châteauroux,Marítimo,2015,Portuguese
183,26.0,Romário,D,1.83,81.0,28-06-92,Porto Alegre,Internacional,Marítimo,2015,Portuguese
184,29.0,Tiago Rodrigues,M,1.77,69.0,29-01-92,Vila Real,FC Porto,Marítimo,2015,Portuguese
185,35.0,Fransérgio,M,1.86,76.0,18-10-90,Rondonópolis,Internacional,Marítimo,2015,Portuguese
186,41.0,Rúben,D,1.83,71.0,17-02-90,Madeira,None,Marítimo,2015,Portuguese
187,42.0,Marcos Barbeiro,F,1.73,63.0,29-07-95,Água Grande,Sporting CP,Marítimo,2015,Portuguese
188,50.0,António Xavier,F,1.81,73.0,06-07-92,Guimarães,Sporting Braga,Marítimo,2015,Portuguese
189,60.0,Donald Djoussé,F,1.83,81.0,18-03-90,Douala,Olimpia Grudziądz,Marítimo,2015,Portuguese
190,62.0,Maurício Antônio,D,1.83,82.0,06-02-92,São Paulo,Portimonense,Marítimo,2015,Portuguese
191,78.0,Romain Salin,G,1.85,70.0,29-07-84,Mayenne,Rio Ave,Marítimo,2015,Portuguese
192,80.0,Alireza Haghighi,G,1.93,80.0,02-05-88,Tehran,Rubin Kazan,Marítimo,2015,Portuguese
193,90.0,Baba Diawara,F,1.85,79.0,05-01-88,Dakar,Sevilla,Marítimo,2015,Portuguese
194,91.0,Patrick,D,1.78,73.0,22-01-91,Machado,América Mineiro,Marítimo,2015,Portuguese
195,99.0,Lynneeker,M,1.71,72.0,11-01-94,Lapa,Cruzeiro,Marítimo,2015,Portuguese
196,1.0,Nilson,G,1.84,83.0,26-12-75,Vitória,Persepolis,Moreirense,2015,Portuguese
197,3.0,André Micael,D,1.87,80.0,04-02-89,Guimarães,Zawisza Bydgoszcz,Moreirense,2015,Portuguese
198,4.0,Danielson,D,1.86,75.0,09-01-81,São Paulo,Gil Vicente,Moreirense,2015,Portuguese
199,5.0,André Marques,D,1.82,78.0,01-08-87,Viseu,Sion,Moreirense,2015,Portuguese
200,6.0,Evaldo,D,1.84,80.0,18-03-82,Rio Piracicaba,Gil Vicente,Moreirense,2015,Portuguese
201,7.0,Alan Schons,M,1.8,74.0,24-05-93,Bom Principio,Juventude,Moreirense,2015,Portuguese
202,9.0,Ramón Cardozo,F,1.89,80.0,21-04-86,Presidente Franco,Nacional [PAR],Moreirense,2015,Portuguese
203,10.0,Fábio Espinho,M,1.71,64.0,18-08-85,Espinho,Málaga,Moreirense,2015,Portuguese
204,11.0,Ernest Ohemeng,F,1.75,65.0,17-01-96,Accra,Rio Ave,Moreirense,2015,Portuguese
205,12.0,Pedro Coronas,D,1.76,74.0,19-09-90,Rans,Vitória Setúbal,Moreirense,2015,Portuguese
206,13.0,João Sousa,D,1.9,78.0,13-05-94,Lisbon,Real Massamá,Moreirense,2015,Portuguese
207,16.0,Nildo Petrolina,M,1.75,62.0,01-05-86,Petrolina,Arouca,Moreirense,2015,Portuguese
208,17.0,Ença Fati,F,1.8,68.0,11-08-93,Bissau,Real Massamá,Moreirense,2015,Portuguese
209,23.0,Vítor Gomes,M,1.81,79.0,25-12-87,Vila do Conde,Videoton,Moreirense,2015,Portuguese
210,26.0,Marcelo Oliveira,M,1.86,78.0,05-09-81,Santa Rita do Sapucaí,APOEL,Moreirense,2015,Portuguese
211,27.0,Patrick Andrade,M,1.76,70.0,09-02-93,Praia,Ribeirão,Moreirense,2015,Portuguese
212,29.0,Emmanuel Boateng,F,1.75,62.0,23-05-96,Accra,Rio Ave,Moreirense,2015,Portuguese
213,30.0,Rafa Sousa,M,1.86,78.0,26-08-88,Cete,Penafiel,Moreirense,2015,Portuguese
214,45.0,Iuri Medeiros,F,1.68,58.0,10-07-94,Horta,Sporting CP,Moreirense,2015,Portuguese
215,51.0,Igor Stefanović,G,1.92,88.0,17-07-87,Svrljig,Chaves,Moreirense,2015,Portuguese
216,60.0,João Palhinha,M,1.9,82.0,09-07-95,Lisbon,Sporting CP,Moreirense,2015,Portuguese
217,66.0,Filipe Gonçalves,M,1.85,71.0,12-08-84,Espinho,Estoril,Moreirense,2015,Portuguese
218,72.0,Ricardo Almeida,F,1.84,75.0,09-05-97,Guimarães,None,Moreirense,2015,Portuguese
219,92.0,Victor Braga,G,1.83,85.0,17-02-92,Salvador,União de Leiria,Moreirense,2015,Portuguese
220,95.0,Pierre Sagna,D,1.83,76.0,21-08-90,Valenciennes,Chaves,Moreirense,2015,Portuguese
221,99.0,Rafael Martins,F,1.75,78.0,17-03-89,Santos,Levante,Moreirense,2015,Portuguese
222,1.0,Eduardo Gottardi,G,1.93,80.0,18-10-85,Encantado,União de Leiria,Nacional,2015,Portuguese
223,2.0,João Aurélio,D,1.81,75.0,17-08-88,Beja,Penalva,Nacional,2015,Portuguese
224,4.0,Alan Henrique,D,1.89,84.0,19-06-91,Belo Horizonte,Vitória,Nacional,2015,Portuguese
225,5.0,Nuno Sequeira,D,1.84,82.0,19-08-90,Porto,Leixões,Nacional,2015,Portuguese
226,6.0,Ali Ghazal,M,1.9,82.0,01-02-92,Maadi,Wadi Degla,Nacional,2015,Portuguese
227,7.0,Salvador Agra,F,1.66,60.0,11-11-91,Vila do Conde,Betis,Nacional,2015,Portuguese
228,8.0,Nenê Bonilha,M,1.75,70.0,17-02-92,São João da Boa Vista,Corinthians,Nacional,2015,Portuguese
229,12.0,Rui Silva,G,1.89,85.0,07-02-94,Águas Santas,Maia Lidador,Nacional,2015,Portuguese
230,17.0,Boubacar Fofana,M,1.93,82.0,06-11-89,Conakry,Tondela,Nacional,2015,Portuguese
231,18.0,Soares,F,1.87,89.0,17-01-91,Sousa,Veranópolis,Nacional,2015,Portuguese
232,19.0,Joan Román,M,1.75,65.0,18-05-93,Reus,Sporting Braga,Nacional,2015,Portuguese
233,20.0,Jota,M,1.76,71.0,03-07-93,Funchal,None,Nacional,2015,Portuguese
234,22.0,Nuno Campos,D,1.76,71.0,13-06-93,Funchal,None,Nacional,2015,Portuguese
235,24.0,Kevin Sousa,G,1.88,78.0,06-06-94,Praia,Alcanenense,Nacional,2015,Portuguese
236,27.0,Ricardo,F,1.88,89.0,18-12-91,Praia,Vitória Guimarães,Nacional,2015,Portuguese
237,28.0,Willyan Barbosa,M,1.79,69.0,17-02-94,Altamira,Beira-Mar,Nacional,2015,Portuguese
238,30.0,Luís Aurélio,M,1.79,70.0,17-08-88,Beja,Moreirense,Nacional,2015,Portuguese
239,31.0,Hicham Belkaroui,D,1.95,87.0,24-08-90,Oran,Club Africain,Nacional,2015,Portuguese
240,33.0,Rui Correia,D,1.88,75.0,23-08-90,Chaves,Portimonense,Nacional,2015,Portuguese
241,34.0,Miguel Rodrigues,D,1.88,73.0,16-03-93,Ourém,União de Leiria,Nacional,2015,Portuguese
242,36.0,Duarte Nuno,G,1.8,78.0,28-05-98,Funchal,None,Nacional,2015,Portuguese
243,52.0,Paulinho,M,1.73,71.0,07-01-93,Belo Horizonte,América Mineiro,Nacional,2015,Portuguese
244,55.0,Mauro Cerqueira,D,1.81,74.0,20-08-92,Lisbon,Moura,Nacional,2015,Portuguese
245,73.0,Filipe Ferreira,G,1.93,93.0,20-09-96,Santo Tirso,FC Porto,Nacional,2015,Portuguese
246,81.0,Witiness Quembo,F,1.78,65.0,26-08-96,Beira,Liga Muçulmana,Nacional,2015,Portuguese
247,89.0,Washington Santana,M,1.83,72.0,20-01-89,São Paulo,Penapolense,Nacional,2015,Portuguese
248,91.0,Rodrigo Pinho,F,1.85,79.0,30-05-91,Henstedt-Ulzburg,Sporting Braga,Nacional,2015,Portuguese
249,1.0,Rafael Defendi,G,1.91,88.0,22-12-83,Ribeirão Preto,Bragantino,Paços de Ferreira,2015,Portuguese
250,2.0,Marco Baixinho,D,1.86,80.0,11-07-89,Arruda dos Vinhos,Mafra,Paços de Ferreira,2015,Portuguese
251,4.0,Romeu,M,1.85,72.0,17-02-86,Paredes,Desportivo das Aves,Paços de Ferreira,2015,Portuguese
252,5.0,Hélder Lopes,D,1.79,66.0,04-01-89,Vila Nova de Gaia,Beira-Mar,Paços de Ferreira,2015,Portuguese
253,6.0,Fábio Cardoso,D,1.86,75.0,19-04-94,Águeda,Benfica,Paços de Ferreira,2015,Portuguese
254,7.0,Roniel,F,1.77,70.0,02-06-94,Guadalajara,Grêmio Anápolis,Paços de Ferreira,2015,Portuguese
255,8.0,Christian,M,1.83,83.0,14-06-89,,CFR Cluj,Paços de Ferreira,2015,Portuguese
256,9.0,Cícero,F,1.85,89.0,08-05-86,Seia,Şanlıurfaspor,Paços de Ferreira,2015,Portuguese
257,10.0,Minhoca,M,1.75,66.0,29-04-88,Ponta Delgada,Santa Clara,Paços de Ferreira,2015,Portuguese
258,11.0,Bruno Moreira,F,1.85,78.0,06-09-87,Famalicão,Chaves,Paços de Ferreira,2015,Portuguese
259,12.0,Paraíba,F,1.82,76.0,12-01-92,Juazeiro Do Norte,Videoton,Paços de Ferreira,2015,Portuguese
260,13.0,João Góis,D,1.74,66.0,05-05-90,Camacha,Chaves,Paços de Ferreira,2015,Portuguese
261,14.0,Carlos Ponck,M,1.83,84.0,13-01-95,Mindelo,Benfica,Paços de Ferreira,2015,Portuguese
262,16.0,Barnes Osei,F,1.79,66.0,08-01-95,,None,Paços de Ferreira,2015,Portuguese
263,18.0,Diogo Jota,F,1.78,70.0,04-12-96,Massarelos,Gondomar,Paços de Ferreira,2015,Portuguese
264,19.0,Ricardo,D,1.86,78.0,19-08-80,Guimarães,Shandong Luneng,Paços de Ferreira,2015,Portuguese
265,20.0,André,M,1.74,64.0,06-08-95,Vila Cova,Rio Ave,Paços de Ferreira,2015,Portuguese
266,22.0,Miguel Vieria,D,1.9,80.0,08-10-90,Amarante,Desportivo das Aves,Paços de Ferreira,2015,Portuguese
267,23.0,Paulo Henrique,D,1.82,76.0,23-10-96,Fenais da Luz,Santa Clara,Paços de Ferreira,2015,Portuguese
268,24.0,Flávio Brandão,G,1.8,70.0,04-07-98,Paços de Ferreira,None,Paços de Ferreira,2015,Portuguese
269,25.0,Pelé,M,1.82,75.0,29-09-91,Cacém,Benfica,Paços de Ferreira,2015,Portuguese
270,27.0,Rodrigo Antônio,D,1.81,79.0,27-07-87,Rio de Janeiro,Marítimo,Paços de Ferreira,2015,Portuguese
271,47.0,Fábio Martins,F,1.78,70.0,24-07-93,Mafamude,Sporting Braga,Paços de Ferreira,2015,Portuguese
272,50.0,Marco,G,1.85,68.0,29-01-95,Porto,Salgueiros,Paços de Ferreira,2015,Portuguese
273,81.0,Manuel José,M,1.76,75.0,04-02-81,Vila Nova de Gaia,CFR Cluj,Paços de Ferreira,2015,Portuguese
274,86.0,Mário Felgueiras,G,1.87,84.0,12-12-86,Viana do Castelo,Konyaspor,Paços de Ferreira,2015,Portuguese
275,94.0,Bruno Santos,D,1.83,79.0,07-02-93,Rio de Janeiro,Freamunde,Paços de Ferreira,2015,Portuguese
276,1.0,Helton,G,1.89,84.0,18-05-78,Alcântara,União de Leiria,FC Porto,2015,Portuguese
277,2.0,Maximiliano Pereira,D,1.73,70.0,08-06-84,Montevideo,Benfica,FC Porto,2015,Portuguese
278,3.0,Bruno Martins Indi,D,1.85,76.0,08-02-92,Barreiro,Feyenoord,FC Porto,2015,Portuguese
279,5.0,Iván Marcano,D,1.77,77.0,23-06-87,Santander,Rubin Kazan,FC Porto,2015,Portuguese
280,6.0,Rubén Neves,M,1.8,80.0,13-03-97,Mozelos,None,FC Porto,2015,Portuguese
281,7.0,Silvestre Varela,F,1.8,75.0,02-02-85,Almada,Estrela da Amadora,FC Porto,2015,Portuguese
282,8.0,Yacine Brahimi,M,1.75,65.0,08-02-90,Paris,Granada,FC Porto,2015,Portuguese
283,9.0,Vincent Aboubakar,F,1.82,78.0,22-01-92,Garoua,Lorient,FC Porto,2015,Portuguese
284,11.0,Moussa Marega,F,1.86,83.0,14-04-91,Les Ulis,Marítimo,FC Porto,2015,Portuguese
285,12.0,Iker Casillas,G,1.85,79.0,20-05-81,Madrid,Real Madrid,FC Porto,2015,Portuguese
286,13.0,Sérgio Oliveira,M,1.79,71.0,02-06-92,Paços de Brandão,Paços de Ferreira,FC Porto,2015,Portuguese
287,14.0,José Ángel,D,1.82,77.0,05-09-89,Gijón,Roma,FC Porto,2015,Portuguese
288,15.0,Evandro Goebel,M,1.79,65.0,23-08-86,Blumenau,Estoril,FC Porto,2015,Portuguese
289,16.0,Héctor Herrera,M,1.82,70.0,19-04-90,Tijuana,Pachuca,FC Porto,2015,Portuguese
290,17.0,Jesús Manuel Corona,F,1.73,73.0,06-01-93,Hermosillo,FC Twente,FC Porto,2015,Portuguese
291,19.0,André Silva,F,1.85,79.0,06-11-95,Baguim do Monte,None,FC Porto,2015,Portuguese
292,20.0,André André,M,1.77,65.0,26-08-89,Vila do Conde,Vitória Guimarães,FC Porto,2015,Portuguese
293,21.0,Miguel Layún,D,1.78,61.0,25-06-88,Córdoba,Watford,FC Porto,2015,Portuguese
294,22.0,Danilo Pereira,M,1.87,60.0,09-09-91,Bissau,Marítimo,FC Porto,2015,Portuguese
295,23.0,Alberto Bueno,F,1.78,65.0,20-03-88,Madrid,Rayo Vallecano,FC Porto,2015,Portuguese
296,24.0,José Sá,G,1.92,84.0,17-01-93,Braga,Marítimo,FC Porto,2015,Portuguese
297,39.0,Suk Hyun-Jun,F,1.89,81.0,29-06-91,Chungju,Vitória Setúbal,FC Porto,2015,Portuguese
298,63.0,Chidozie Awaziem,D,1.89,82.0,01-01-97,Enugu,El-Kanemi Warriors,FC Porto,2015,Portuguese
299,1.0,Cássio,G,1.86,79.0,12-08-80,Rio de Janeiro,Arouca,Rio Ave,2015,Portuguese
300,3.0,Aníbal,D,1.88,84.0,08-05-91,Vila Verde,Sporting Braga,Rio Ave,2015,Portuguese
301,7.0,Hélder Guedes,F,1.82,76.0,07-05-87,Penafiel,Penafiel,Rio Ave,2015,Portuguese
302,8.0,Tarantini,M,1.89,76.0,07-10-83,Baião,Portimonense,Rio Ave,2015,Portuguese
303,9.0,Hélder Postiga,F,1.82,79.0,02-08-82,Vila do Conde,Atlético de Kolkata,Rio Ave,2015,Portuguese
304,10.0,Kuca,M,1.81,63.0,02-08-89,Praia,Karabükspor,Rio Ave,2015,Portuguese
305,11.0,Renan Bressan,M,1.82,77.0,03-11-88,Tubarão,Astana,Rio Ave,2015,Portuguese
306,12.0,Lionn,D,1.77,67.0,29-01-89,Fortaleza,CFR Cluj,Rio Ave,2015,Portuguese
307,14.0,André Vilas Boas,M,1.83,80.0,04-06-83,Vila do Conde,Marítimo,Rio Ave,2015,Portuguese
308,16.0,Edimar,D,1.8,70.0,21-05-86,Cachoeiro de Itapemirim,Chievo Verona,Rio Ave,2015,Portuguese
309,17.0,Ukra,F,1.75,68.0,16-03-88,Vila Nova de Famalicão,FC Porto,Rio Ave,2015,Portuguese
310,20.0,Pedro Moreira,M,1.82,75.0,15-03-89,Lousada,FC Porto,Rio Ave,2015,Portuguese
311,23.0,Filip Krovinović,M,1.75,70.0,29-08-95,Zagreb,Zagreb,Rio Ave,2015,Portuguese
312,24.0,Héldon,F,1.74,68.0,14-11-88,Ilha do Sal,Sporting CP,Rio Ave,2015,Portuguese
313,25.0,Roderick Miranda,D,1.93,85.0,30-03-91,Odivelas,Benfica,Rio Ave,2015,Portuguese
314,26.0,Pedrinho,D,1.77,73.0,06-03-85,Vila do Conde,Lorient,Rio Ave,2015,Portuguese
315,27.0,João Novais,M,1.79,70.0,10-07-93,Vila Nova de Gaia,Leixões,Rio Ave,2015,Portuguese
316,29.0,Zé Paulo,M,1.88,78.0,26-03-94,Rio de Janeiro,Corinthians,Rio Ave,2015,Portuguese
317,30.0,Alhassan Wakaso,M,1.8,80.0,07-01-92,Tamale,Portimonense,Rio Ave,2015,Portuguese
318,44.0,Nélson Monte,D,1.87,71.0,30-07-95,Vila do Conde,Benfica,Rio Ave,2015,Portuguese
319,46.0,Marcelo,D,1.82,74.0,27-07-89,São Carlos,Ribeirão,Rio Ave,2015,Portuguese
320,50.0,Vitó,M,1.8,70.0,18-09-97,Negreiros,FC Porto,Rio Ave,2015,Portuguese
321,55.0,Tiago André,D,,,18-01-97,Vila do Conde,None,Rio Ave,2015,Portuguese
322,70.0,Jaime,F,,,28-09-97,Vila do Conde,None,Rio Ave,2015,Portuguese
323,71.0,Rui Vieira,G,1.89,80.0,13-11-91,Braga,Marítimo,Rio Ave,2015,Portuguese
324,77.0,Joris Kayembe,M,1.82,73.0,08-08-94,Brussels,FC Porto,Rio Ave,2015,Portuguese
325,88.0,Yazalde,F,1.83,79.0,10-09-88,Vila do Conde,Sporting Braga,Rio Ave,2015,Portuguese
326,98.0,Carlos Alves,G,1.87,80.0,18-02-98,Vila do Conde,None,Rio Ave,2015,Portuguese
327,99.0,Ronan,F,1.95,87.0,22-04-95,Piraúba,Sanjoanense,Rio Ave,2015,Portuguese
328,4.0,Alef,M,1.86,71.0,28-01-95,Nova Odessa,Ponte Preta,Sporting Braga,2015,Portuguese
329,5.0,Willy Boly,D,1.85,81.0,03-02-91,Melun,Auxerre,Sporting Braga,2015,Portuguese
330,6.0,André Pinto,D,1.92,85.0,05-10-89,Vila Nova de Gaia,Panathinaikos,Sporting Braga,2015,Portuguese
331,7.0,Wilson Eduardo,F,1.76,72.0,08-07-90,Pedras Rubras,Sporting CP,Sporting Braga,2015,Portuguese
332,8.0,Luíz Carlos,M,1.75,65.0,05-07-85,Espírito Santo,Paços de Ferreira,Sporting Braga,2015,Portuguese
333,9.0,Crislan,F,1.86,73.0,13-03-92,Teresina,Penapolense,Sporting Braga,2015,Portuguese
334,14.0,Aarón,F,1.7,69.0,26-04-89,Elche,Elche,Sporting Braga,2015,Portuguese
335,15.0,Baiano,D,1.73,65.0,23-02-87,Correntina,Paços de Ferreira,Sporting Braga,2015,Portuguese
336,16.0,Djavan,D,1.84,72.0,31-12-87,Serrinha,Corinthians Alagoano,Sporting Braga,2015,Portuguese
337,17.0,Rui Fonte,F,1.81,73.0,23-03-90,Lisbon,Benfica,Sporting Braga,2015,Portuguese
338,18.0,Rafa,M,1.7,66.0,17-05-93,Barreiro,Feirense,Sporting Braga,2015,Portuguese
339,19.0,Nikola Stojiljković,F,1.82,75.0,17-08-92,Belgrade,Čukarički,Sporting Braga,2015,Portuguese
340,20.0,Ahmed Hassan,F,1.91,80.0,05-03-93,Cairo,Rio Ave,Sporting Braga,2015,Portuguese
341,21.0,Filipe Augusto,M,1.82,77.0,12-08-93,Bahia,Rio Ave,Sporting Braga,2015,Portuguese
342,23.0,Pedro Santos,F,1.73,65.0,22-04-88,Lisbon,Vitória Setúbal,Sporting Braga,2015,Portuguese
343,24.0,Ricardo Ferreira,D,1.9,85.0,25-11-92,Mississisauga,Olhanense,Sporting Braga,2015,Portuguese
344,25.0,Stian Ringstad,D,1.82,75.0,29-08-91,Bodding,Lillestrøm,Sporting Braga,2015,Portuguese
345,27.0,Josué,M,1.74,70.0,17-09-90,Ermesinde,FC Porto,Sporting Braga,2015,Portuguese
346,28.0,Marafona,G,1.9,86.0,08-05-87,Vila do Conde,Paços de Ferreira,Sporting Braga,2015,Portuguese
347,30.0,Alan,F,1.8,72.0,19-09-79,Rio de Janeiro,FC Porto,Sporting Braga,2015,Portuguese
348,32.0,Arghus,D,1.89,83.0,19-01-88,Alegrete,Maribor,Sporting Braga,2015,Portuguese
349,35.0,Nikola Vukčević,M,1.84,74.0,13-12-91,Podgorica,Budućnost Podgorica,Sporting Braga,2015,Portuguese
350,63.0,Mauro,M,1.78,73.0,31-10-90,Livramento,Grêmio Anápolis,Sporting Braga,2015,Portuguese
351,76.0,Tiago Sá,G,1.85,78.0,11-01-95,Braga,None,Sporting Braga,2015,Portuguese
352,87.0,Marcelo Goiano,D,1.74,66.0,13-10-87,Goiânia,Grêmio Anápolis,Sporting Braga,2015,Portuguese
353,92.0,Matheus Magalhães,G,1.87,76.0,29-03-92,Belo Horizonte,América Mineiro,Sporting Braga,2015,Portuguese
354,1.0,Rui Patrício,G,1.88,84.0,15-02-88,Marrazes,None,Sporting CP,2015,Portuguese
355,2.0,Matiás Ezequiel Schelotto,D,1.87,76.0,23-05-89,Buenos Aires,Internazionale,Sporting CP,2015,Portuguese
356,4.0,Jefferson,D,1.76,72.0,05-07-88,Bahia,Desportivo Brasil,Sporting CP,2015,Portuguese
357,5.0,Ewerton,D,1.88,81.0,23-03-89,Penedo,Anzhi Makhachkala,Sporting CP,2015,Portuguese
358,6.0,Alberto Aquilani,M,1.86,77.0,07-07-84,Rome,Fiorentina,Sporting CP,2015,Portuguese
359,9.0,Islam Slimani,F,1.86,75.0,18-06-88,Algiers,CR Belouizdad,Sporting CP,2015,Portuguese
360,11.0,Bruno César,M,1.78,73.0,03-11-88,Santa Bárbara d'Oeste,Estoril,Sporting CP,2015,Portuguese
361,13.0,Sebastián Coates,D,1.96,88.0,07-10-90,Montevideo,Sunderland,Sporting CP,2015,Portuguese
362,14.0,William Carvalho,M,1.87,79.0,07-04-92,Luanda,None,Sporting CP,2015,Portuguese
363,15.0,Paulo Oliveira,D,1.87,78.0,08-01-92,Vila Nova de Famalicão,Vitória Guimarães,Sporting CP,2015,Portuguese
364,17.0,João Mário,M,1.78,67.0,19-01-93,Porto,None,Sporting CP,2015,Portuguese
365,18.0,André Carrillo,F,1.83,75.0,14-06-91,Lima,Alianza Lima,Sporting CP,2015,Portuguese
366,19.0,Téofilo Gutiérrez,F,1.78,70.0,27-05-85,Barranquilla,River Plate,Sporting CP,2015,Portuguese
367,20.0,Bryan Ruiz,F,1.88,78.0,18-08-85,San José [CRC],Fulham,Sporting CP,2015,Portuguese
368,21.0,João Pereira,D,1.72,64.0,25-02-84,Lisbon,Hannover 96,Sporting CP,2015,Portuguese
369,23.0,Adrien Silva,M,1.75,75.0,15-03-89,Angoulême,None,Sporting CP,2015,Portuguese
370,26.0,Abe Jug,G,1.92,91.0,03-03-92,Maribor,Bordeaux,Sporting CP,2015,Portuguese
371,28.0,André Martins,M,1.66,56.0,21-01-90,Santa Maria da Feira,None,Sporting CP,2015,Portuguese
372,29.0,Hernán Barcos,F,1.88,75.0,11-04-84,Bell Ville,Tianjin Teda,Sporting CP,2015,Portuguese
373,30.0,Bruno Paulista,M,1.89,81.0,21-08-95,Nova Odessa,Bahia,Sporting CP,2015,Portuguese
374,31.0,Marvin Zeegelaar,D,1.86,84.0,12-08-90,Amsterdam,Rio Ave,Sporting CP,2015,Portuguese
375,35.0,Rúben Semedo,D,1.89,85.0,04-04-94,Amadora,None,Sporting CP,2015,Portuguese
376,36.0,Carlos Mané,F,1.72,66.0,11-03-94,Lisbon,None,Sporting CP,2015,Portuguese
377,44.0,Naldo,D,1.88,88.0,25-08-88,Santo André,Udinese,Sporting CP,2015,Portuguese
378,47.0,Ricardo Esgaio,D,1.71,66.0,16-05-93,Nazaré,None,Sporting CP,2015,Portuguese
379,55.0,Tobias Figueiredo,D,1.88,84.0,02-02-94,Sátão,None,Sporting CP,2015,Portuguese
380,60.0,Gelson Martins,F,1.73,66.0,11-05-95,Praia,None,Sporting CP,2015,Portuguese
381,73.0,Matheus Pereira,F,1.75,67.0,05-05-96,Belo Horizonte,None,Sporting CP,2015,Portuguese
382,1.0,Cláudio Ramos,G,1.83,83.0,16-11-91,Viseu,Vitória Guimarães,Tondela,2015,Portuguese
383,2.0,Bruno Nascimento,D,1.88,72.0,30-05-91,Caçapava,Köln,Tondela,2015,Portuguese
384,3.0,João Pica,D,1.85,79.0,08-04-86,Beja,Moreirense,Tondela,2015,Portuguese
385,4.0,Kaká,D,1.87,81.0,16-05-81,São José do Belmonte,APOEL,Tondela,2015,Portuguese
386,5.0,Markus Berger,D,1.86,82.0,21-01-85,Salzburg,Gil Vicente,Tondela,2015,Portuguese
387,6.0,Lucas Souza,M,1.86,80.0,04-06-90,Santo André,Parma,Tondela,2015,Portuguese
388,8.0,João Jaquité,M,1.72,68.0,22-02-96,Bissau,Atlético Povoense,Tondela,2015,Portuguese
389,9.0,Piojo,F,1.84,78.0,07-06-85,Puerto Iguazú,Castelo Branco,Tondela,2015,Portuguese
390,11.0,Nathan Júnior,F,1.85,80.0,10-03-89,Rio de Janeiro,SKA-Energia,Tondela,2015,Portuguese
391,13.0,Eñaut Zubikarai,G,1.85,73.0,26-02-84,Ondarroa,Real Sociedad,Tondela,2015,Portuguese
392,14.0,Steven Thicot,D,1.86,80.0,14-02-87,Montrieul-sous-Bois,Belenenses,Tondela,2015,Portuguese
393,15.0,Jhon Murillo,M,1.7,65.0,21-11-95,El Nula,Benfica,Tondela,2015,Portuguese
394,16.0,Erick Moreno,F,1.83,79.0,24-11-91,Bagadó,Sporting Braga,Tondela,2015,Portuguese
395,17.0,Nuno Santos,M,1.81,76.0,19-06-80,Viana do Castelo,Paços de Ferreira,Tondela,2015,Portuguese
396,18.0,Bilal Sebaihi,M,1.79,72.0,31-05-92,Lyon,Estoril,Tondela,2015,Portuguese
397,20.0,Luís Alberto,M,1.81,67.0,17-11-83,Salvador,Kashima Antlers,Tondela,2015,Portuguese
398,22.0,Miguel Batista,G,1.8,76.0,06-08-95,Santa Comba Dão,Tourizense,Tondela,2015,Portuguese
399,24.0,Tinoco,D,1.86,75.0,17-10-86,Barcelos,Arouca,Tondela,2015,Portuguese
400,27.0,Bruno Monteiro,M,1.79,67.0,05-10-84,Fafe,Freamunde,Tondela,2015,Portuguese
401,28.0,Wagner,F,1.79,67.0,03-04-87,São José de Campos,Nacional [POR],Tondela,2015,Portuguese
