,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
32,2.0,Błażej Augustyn,D,1.91,89.0,26-01-88,Strzelin,Catania,Górnik Zabrze,2013,Polish
33,3.0,Antoni Łukasiewicz,M,1.88,80.0,26-06-83,Warsaw,ŁKS Łódź,Górnik Zabrze,2013,Polish
34,4.0,Rafał Kosznik,D,1.83,75.0,17-12-83,Kościerzyna,GKS Bełchatów,Górnik Zabrze,2013,Polish
35,5.0,Oleksandr Shevelyukhin,D,1.92,85.0,27-08-82,Uzhgorod,Sevastopol,Górnik Zabrze,2013,Polish
36,6.0,Radosław Sobolewski,M,1.82,79.0,13-12-76,Białystok,Wisła Kraków,Górnik Zabrze,2013,Polish
37,7.0,Rafał Kurzawa,M,1.82,73.0,29-01-93,Wieruszów,Marcinki Kępno,Górnik Zabrze,2013,Polish
38,8.0,Przemysław Oziębała,F,1.8,77.0,24-08-86,Koziegłowy,Widzew Łódź,Górnik Zabrze,2013,Polish
39,10.0,Konrad Nowak,F,1.75,69.0,07-11-94,Katowice,Rozwój Katowice,Górnik Zabrze,2013,Polish
40,13.0,Maciej Mańka,D,1.82,74.0,30-06-89,Tychy,GKS Tychy,Górnik Zabrze,2013,Polish
41,14.0,Prejuce Nakoulma,F,1.78,76.0,21-04-87,Ouagadougou,Bogdanka Łęczna,Górnik Zabrze,2013,Polish
42,15.0,Maciej Małkowski,M,1.7,65.0,19-03-85,Jastrzębie-Zdrój,Zagłębie Lubin,Górnik Zabrze,2013,Polish
43,16.0,Szymon Drewniak,M,1.79,70.0,11-07-93,Poznań,Lech Poznań,Górnik Zabrze,2013,Polish
44,17.0,Paweł Olkowski,D,1.84,75.0,13-02-90,Ozimek,GKS Katowice,Górnik Zabrze,2013,Polish
45,18.0,Łukasz Madej,M,1.76,70.0,14-04-82,Łódź,GKS Bełchatów,Górnik Zabrze,2013,Polish
46,19.0,Mariusz Przybylski,M,1.83,73.0,19-01-82,Częstochowa,Polonia Bytom,Górnik Zabrze,2013,Polish
47,20.0,Mateusz Zachara,F,1.8,71.0,27-03-90,Częstochowa,Raków Częstochowa,Górnik Zabrze,2013,Polish
48,21.0,Mariusz Magiera,D,1.78,71.0,25-08-84,Andrychów,Wisła Kraków,Górnik Zabrze,2013,Polish
49,22.0,Seweryn Gancarczyk,D,1.83,74.0,22-11-81,Zamość,ŁKS Łódź,Górnik Zabrze,2013,Polish
50,23.0,Boris Panda,D,1.86,81.0,15-12-86,Mostar,Mechelen,Górnik Zabrze,2013,Polish
51,25.0,Dzikamai Gwaze,M,1.79,71.0,22-04-89,Harare,LZS Piotrówka,Górnik Zabrze,2013,Polish
52,26.0,Adam Danch,D,1.8,73.0,15-12-87,Ruda Śląska,Gwarek Zabrze,Górnik Zabrze,2013,Polish
53,27.0,Daniel Barbus,F,1.82,65.0,10-02-96,Zabrze,Promotor Południe Zabrze,Górnik Zabrze,2013,Polish
54,31.0,Tomasz Welnicki,D,1.85,77.0,18-03-90,Olsztyn,Kapfenberg,Górnik Zabrze,2013,Polish
55,33.0,Norbert Witkowski,G,1.9,80.0,05-08-81,Olsztyn,Iraklis,Górnik Zabrze,2013,Polish
56,38.0,Bartosz Iwan,M,1.86,75.0,18-04-84,Kraków,Garbarnia Kraków,Górnik Zabrze,2013,Polish
57,81.0,Róbert Je,M,1.78,73.0,10-07-81,Nitra,Zagłębie Lubin,Górnik Zabrze,2013,Polish
58,87.0,Tomá Majtán,F,1.8,80.0,30-03-87,Bratislava,MK ilina,Górnik Zabrze,2013,Polish
59,89.0,Wojciech Łuczak,M,1.82,72.0,20-07-89,Zgorzelec,Bogdanka Łęczna,Górnik Zabrze,2013,Polish
60,94.0,Kamil Cupriak,D,1.83,72.0,11-11-94,Łódź,ŁKS Łódź,Górnik Zabrze,2013,Polish
61,99.0,Grzegorz Kasprzik,G,1.87,83.0,20-09-83,Pyskowice,LKS Nieciecza,Górnik Zabrze,2013,Polish
62,1.0,Jakub Słowik,G,1.9,82.0,31-08-91,Nowy Sącz,Sparta Oborniki,Jagiellonia Białystok,2013,Polish
63,2.0,Filip Modelski,D,1.8,73.0,28-09-92,Gdynia,West Ham U,Jagiellonia Białystok,2013,Polish
64,3.0,Jonatan Straus,D,1.82,71.0,30-06-94,Nowe Miasto Lubawskie,Warmia Olsztyn,Jagiellonia Białystok,2013,Polish
65,4.0,Michał Pazdan,D,1.8,76.0,21-09-87,Kraków,Górnik Zabrze,Jagiellonia Białystok,2013,Polish
66,5.0,Tomasz Bandrowski,M,1.77,67.0,18-06-81,Zabrze,Lech Poznań,Jagiellonia Białystok,2013,Polish
67,6.0,Dawid Plizga,F,1.73,73.0,17-11-85,Katowice,Zagłębie Lubin,Jagiellonia Białystok,2013,Polish
68,7.0,Giorgi Popkhadze,D,1.82,80.0,25-09-86,Tbilisi,FC Baku,Jagiellonia Białystok,2013,Polish
69,8.0,Joel Perovuo,M,1.87,79.0,11-08-85,Helsinki,HJK Helsinki,Jagiellonia Białystok,2013,Polish
70,9.0,Bekim Balaj,F,1.83,72.0,11-01-91,Tirana,Sparta Prague,Jagiellonia Białystok,2013,Polish
71,10.0,Nika Dzalamidze,M,1.73,70.0,06-12-92,Tbilisi,Widzew Łódź,Jagiellonia Białystok,2013,Polish
72,11.0,Sebastian Rajalakso,M,1.86,81.0,23-09-88,Enköping,Djurgårdens IF,Jagiellonia Białystok,2013,Polish
73,12.0,Tiago Targino,F,1.8,67.0,06-06-86,Beja,AEL Limassol,Jagiellonia Białystok,2013,Polish
74,13.0,Przemysław Mystkowski,F,1.74,62.0,25-04-98,Białystok,None,Jagiellonia Białystok,2013,Polish
75,14.0,Adam Dźwigała,M,1.82,72.0,25-09-95,Warsaw,Mazur Karczew,Jagiellonia Białystok,2013,Polish
76,15.0,Jakub Tosik,D,1.82,74.0,21-05-87,Zelów,Polonia Warszawa,Jagiellonia Białystok,2013,Polish
77,16.0,Jan Pawłowski,F,1.87,79.0,18-11-92,Sokółka,Sokół Sokółka,Jagiellonia Białystok,2013,Polish
78,17.0,Seweryn Michalski,D,1.92,82.0,12-09-94,Bełchatów,Mechelen,Jagiellonia Białystok,2013,Polish
79,18.0,Martin Baran,M,1.86,82.0,03-01-88,Preov,Polonia Warszawa,Jagiellonia Białystok,2013,Polish
80,19.0,Ugo Ukah,D,1.85,85.0,18-01-84,Parma,Widzew Łódź,Jagiellonia Białystok,2013,Polish
81,20.0,Maciej Gajos,F,1.74,65.0,19-03-91,Kraków,Raków Częstochowa,Jagiellonia Białystok,2013,Polish
82,22.0,Rafał Grzyb,M,1.75,75.0,16-01-83,Jędrzejów,Polonia Bytom,Jagiellonia Białystok,2013,Polish
83,23.0,Michał Pawlik,D,1.82,73.0,08-05-95,Ryki,Mazur Karczew,Jagiellonia Białystok,2013,Polish
84,25.0,Adam Waszkiewicz,D,1.84,79.0,06-12-93,Łódź,Mazur Pisz,Jagiellonia Białystok,2013,Polish
85,26.0,Emil Gajko,F,1.77,74.0,10-05-96,Białystok,None,Jagiellonia Białystok,2013,Polish
86,27.0,Mateusz Piątkowski,F,1.86,75.0,22-11-84,Bielawa,Dolcan Ząbki,Jagiellonia Białystok,2013,Polish
87,28.0,Henrique,D,1.86,75.0,19-10-86,Fafe,Blackburn R,Jagiellonia Białystok,2013,Polish
88,29.0,Paweł Drażba,M,1.84,73.0,04-10-94,Gołdap,Mamry Giżycko,Jagiellonia Białystok,2013,Polish
89,30.0,Roberts Savaļnieks,M,1.69,65.0,04-02-93,Valmiera,Liepājas Metalurgs,Jagiellonia Białystok,2013,Polish
90,33.0,Krzysztof Baran,G,1.95,92.0,12-02-90,Tomaszów Mazowiecki,Chojniczanka Chojnice,Jagiellonia Białystok,2013,Polish
91,34.0,Bartosz Giełażyn,F,1.86,76.0,13-10-94,,MOSP Białystok,Jagiellonia Białystok,2013,Polish
92,69.0,Bartłomiej Drągowski,G,1.88,74.0,19-08-97,Białystok,None,Jagiellonia Białystok,2013,Polish
93,99.0,Dani Quintana,M,1.73,65.0,08-03-87,Las Palmas,Nàstic,Jagiellonia Białystok,2013,Polish
94,1.0,Zbigniew Małkowski,G,1.88,79.0,19-01-78,Olsztyn,OKS 1945 Olsztyn,Korona Kielce,2013,Polish
95,2.0,Kamil Sylwestrzak,D,1.88,76.0,16-07-88,Słubice,Chojniczanka Chojnice,Korona Kielce,2013,Polish
96,3.0,Kamil Kuzera,D,1.81,75.0,11-03-83,Kielce,Polonia Warszawa,Korona Kielce,2013,Polish
97,4.0,Piotr Malarczyk,D,1.89,74.0,01-08-91,Kielce,None,Korona Kielce,2013,Polish
98,5.0,Serhiy Pylypchuk,M,1.87,80.0,26-11-84,Zmiiv,Volyn Lutsk,Korona Kielce,2013,Polish
99,6.0,Mateusz Janiec,M,1.88,75.0,13-01-92,Busko Zdrój,Zdrój Busko Zdrój,Korona Kielce,2013,Polish
100,7.0,Tomasz Lisowski,D,1.8,80.0,04-04-85,Braniewo,Widzew Łódź,Korona Kielce,2013,Polish
101,8.0,Vlastimir Jovanović,M,1.82,77.0,03-04-85,Zenica,Slavija,Korona Kielce,2013,Polish
102,9.0,Paweł Kal,M,1.78,65.0,09-07-89,Kielce,None,Korona Kielce,2013,Polish
103,10.0,Michał Janota,F,1.71,68.0,29-07-90,Gubin,Go Ahead Eagles,Korona Kielce,2013,Polish
104,11.0,Daniel Gołębiewski,F,1.86,76.0,15-07-87,Wyszków,Polonia Warszawa,Korona Kielce,2013,Polish
105,12.0,Sebastian Kosiorowski,G,1.93,79.0,21-05-90,Kolbuszowa,Helmond Sport,Korona Kielce,2013,Polish
106,13.0,Krzysztof Kiercz,D,1.89,80.0,16-02-89,Kielce,None,Korona Kielce,2013,Polish
107,14.0,Piotr Piwowar,D,1.75,67.0,21-01-94,Kielce,None,Korona Kielce,2013,Polish
108,15.0,Abzal Beysebekov,D,1.87,81.0,30-11-92,,Astana,Korona Kielce,2013,Polish
109,16.0,Artur Lenartowski,M,1.91,72.0,17-03-88,Częstochowa,Raków Częstochowa,Korona Kielce,2013,Polish
110,17.0,Pavol Staňo,D,1.92,90.0,29-09-77,Čierna,Jagiellonia Białystok,Korona Kielce,2013,Polish
111,18.0,Marcin Cebula,M,1.74,60.0,06-12-95,Staszów,None,Korona Kielce,2013,Polish
112,19.0,Przemysław Trytko,F,1.89,83.0,28-08-87,Strzelce Opolskie,Carl Zeiss Jena,Korona Kielce,2013,Polish
113,20.0,Maciej Korzym,F,1.8,77.0,02-05-88,Nowy Sącz,Legia Warszawa,Korona Kielce,2013,Polish
114,21.0,Marcin Trojanowski,M,1.73,75.0,14-05-90,Zgorzelec,Chojniczanka Chojnice,Korona Kielce,2013,Polish
115,22.0,Maciej Załęcki,M,1.85,77.0,17-06-96,Płońsk,Tęcza 34 Płońsk,Korona Kielce,2013,Polish
116,23.0,Vanja Marković,M,1.85,80.0,20-06-94,Belgrade,Partizan Belgrade,Korona Kielce,2013,Polish
117,24.0,Oleksiy Shlyakotin,G,1.97,72.0,02-09-89,Kyiv,Zagłębie Sosnowiec,Korona Kielce,2013,Polish
118,25.0,Damian Ałdaś,M,1.81,77.0,17-07-91,Głogów,KS Polkowice,Korona Kielce,2013,Polish
119,26.0,Kyrylo Petrov,D,1.82,76.0,22-06-90,Kyiv,Arsenal Kyiv,Korona Kielce,2013,Polish
120,27.0,Jacek Kiełb,F,1.83,70.0,10-01-88,Siedlce,Lech Poznań,Korona Kielce,2013,Polish
121,28.0,Radosław Szmalec,M,1.64,63.0,13-03-95,Jędrzejów,GKS Nowiny,Korona Kielce,2013,Polish
122,29.0,Paweł Sobolewski,M,1.73,62.0,20-06-79,Ełk,Jagiellonia Białystok,Korona Kielce,2013,Polish
123,30.0,Michał Wrześniewski,D,1.83,75.0,19-09-94,Kielce,None,Korona Kielce,2013,Polish
124,32.0,Radek Dejmek,D,1.88,84.0,02-02-88,Vrchlabí,Slovan Liberec,Korona Kielce,2013,Polish
125,34.0,Adrian Bednarski,D,1.85,74.0,05-10-94,Kielce,None,Korona Kielce,2013,Polish
126,36.0,Rafał Zawłocki,D,1.83,73.0,16-03-92,Kielce,None,Korona Kielce,2013,Polish
127,44.0,Paweł Golański,D,1.83,74.0,12-10-82,Łódź,Steaua Bucureşti,Korona Kielce,2013,Polish
128,58.0,Karol Angielski,F,1.77,70.0,20-03-96,Kielce,None,Korona Kielce,2013,Polish
129,77.0,Michał Przybyła,F,1.77,67.0,01-07-94,Busko Zdrój,None,Korona Kielce,2013,Polish
130,90.0,Wojciech Małecki,G,1.88,83.0,11-10-90,Elbląg,None,Korona Kielce,2013,Polish
131,91.0,Sergei Khizhnichenko,F,1.87,81.0,17-07-91,Ust-Kamenogorsk,Shakhter Karagandy,Korona Kielce,2013,Polish
132,2.0,Rafał Janicki,D,1.88,79.0,05-07-92,Szczecin,Chemik Police,Lechia Gdańsk,2013,Polish
133,3.0,Nikola Leković,D,1.76,73.0,19-12-89,Belgrade,Vojvodina,Lechia Gdańsk,2013,Polish
134,4.0,Paweł Stolarski,M,1.81,72.0,28-01-96,Kraków,Wisła Kraków,Lechia Gdańsk,2013,Polish
135,5.0,Krzysztof Bąk,M,1.88,82.0,22-06-82,Warsaw,Polonia Warszawa,Lechia Gdańsk,2013,Polish
136,6.0,Jarosław Bieniuk,D,1.92,83.0,04-06-79,Gdańsk,Widzew Łódź,Lechia Gdańsk,2013,Polish
137,7.0,Sebastian Madera,D,1.9,80.0,30-05-85,Rawicz,Widzew Łódź,Lechia Gdańsk,2013,Polish
138,8.0,Patryk Tuszyński,F,1.84,77.0,13-12-89,,MKS Kluczbork,Lechia Gdańsk,2013,Polish
139,9.0,Piotr Grzelczak,F,1.86,82.0,02-03-88,Łódź,Widzew Łódź,Lechia Gdańsk,2013,Polish
140,10.0,Przemysław Frankowski,M,1.75,68.0,12-04-95,Gdańsk,None,Lechia Gdańsk,2013,Polish
141,11.0,Maciej Makuszewski,M,1.76,70.0,29-09-89,Grajewo,Terek Grozny,Lechia Gdańsk,2013,Polish
142,12.0,Bartosz Kaniecki,G,1.96,91.0,11-07-88,Łódź,Widzew Łódź,Lechia Gdańsk,2013,Polish
143,13.0,Wojciech Zyska,M,1.83,76.0,08-01-94,,Olimpia Sztum,Lechia Gdańsk,2013,Polish
144,14.0,Piotr Wiśniewski,F,1.77,72.0,11-08-82,Starogard Gdański,Kaszubia Kościerzyna,Lechia Gdańsk,2013,Polish
145,17.0,Marcin Pietrowski,M,1.84,79.0,01-03-88,Gdańsk,None,Lechia Gdańsk,2013,Polish
146,19.0,Aleksander Jagiełło,M,1.65,60.0,02-02-95,Warsaw,Legia Warszawa,Lechia Gdańsk,2013,Polish
147,20.0,Paweł Buzała,F,1.68,67.0,27-12-85,Złotów,GKS Bełchatów,Lechia Gdańsk,2013,Polish
148,21.0,Stojan Vranje,M,1.83,75.0,22-06-85,Banja Luka,Vojvodina,Lechia Gdańsk,2013,Polish
149,22.0,Łukasz Kopka,M,1.77,67.0,03-01-96,Sztum,None,Lechia Gdańsk,2013,Polish
150,23.0,Damian Kugiel,F,1.87,82.0,30-05-95,Gdańsk,Olivia Gdańsk,Lechia Gdańsk,2013,Polish
151,24.0,Mateusz Bąk,G,1.86,85.0,24-02-83,Pruszcz Gdański,Etar Veliko Tarnovo,Lechia Gdańsk,2013,Polish
152,26.0,Deleu,D,1.76,77.0,01-03-84,Penedo,Metropolitano,Lechia Gdańsk,2013,Polish
153,27.0,Paweł Dawidowicz,M,1.88,76.0,20-05-95,Olsztyn,Sokół Ostróda,Lechia Gdańsk,2013,Polish
154,28.0,Christopher Oualembo,D,1.78,70.0,31-01-87,St-Germain-en-Laye,Chernomorets Burgas,Lechia Gdańsk,2013,Polish
155,30.0,Maciej Kostrzewa,M,1.9,78.0,16-05-91,,None,Lechia Gdańsk,2013,Polish
156,31.0,Przemysław Kamiński,D,1.86,74.0,06-04-96,Gdańsk,Olivia Gdańsk,Lechia Gdańsk,2013,Polish
157,32.0,Adam Pazio,M,1.82,72.0,27-09-92,Wołomin,Polonia Warszawa,Lechia Gdańsk,2013,Polish
158,34.0,Bernard Powszuk,D,,,02-03-94,,None,Lechia Gdańsk,2013,Polish
159,35.0,Damian Garbacik,D,1.86,80.0,30-01-96,Kętrzyn,Granica Kętrzyn,Lechia Gdańsk,2013,Polish
160,40.0,Kacper Rosa,G,1.9,77.0,13-08-94,Kostrzyn nad Odrą,UKP Zielona Góra,Lechia Gdańsk,2013,Polish
161,95.0,Zaur Sadaev,M,1.82,78.0,06-11-89,Shali,Terek Grozny,Lechia Gdańsk,2013,Polish
162,1.0,Jasmin Burić,G,1.91,80.0,18-02-87,Zenica,Čelik Zenica,Lech Poznań,2013,Polish
163,3.0,Barry Douglas,D,1.78,64.0,04-09-89,Glasgow,Dundee U,Lech Poznań,2013,Polish
164,4.0,Tomasz Kędziora,D,1.83,73.0,11-06-94,Sulechów,UKP Zielona Góra,Lech Poznań,2013,Polish
165,5.0,Manuel Arboleda,D,1.88,84.0,02-08-79,Buenaventura,Zagłębie Lubin,Lech Poznań,2013,Polish
166,6.0,Łukasz Trałka,M,1.86,77.0,11-05-84,Rzeszów,Polonia Warszawa,Lech Poznań,2013,Polish
167,7.0,Karol Linetty,M,1.76,73.0,02-02-95,Żnin,Sokół Damasławek,Lech Poznań,2013,Polish
168,8.0,Szymon Pawłowski,M,1.75,69.0,04-11-86,Połczyn Zdrój,Zagłębie Lubin,Lech Poznań,2013,Polish
169,10.0,Łukasz Teodorczyk,F,1.85,78.0,03-06-91,Żuromin,Polonia Warszawa,Lech Poznań,2013,Polish
170,11.0,Gergő Lovrencsics,M,1.77,77.0,01-09-88,Pécs,Lombard Pápa,Lech Poznań,2013,Polish
171,14.0,Vojo Ubiparip,F,1.8,72.0,10-05-88,Novi Sad,Spartak Zlatibor Voda,Lech Poznań,2013,Polish
172,19.0,Kasper Hämäläinen,M,1.87,74.0,08-08-86,Turku,Djurgårdens IF,Lech Poznań,2013,Polish
173,20.0,Hubert Wołąkiewicz,D,1.82,70.0,21-10-85,Skarżysko-Kamienna,Lechia Gdańsk,Lech Poznań,2013,Polish
174,21.0,Kebba Ceesay,D,1.77,76.0,14-11-87,Bakau,Djurgårdens IF,Lech Poznań,2013,Polish
175,22.0,Daylon Claasen,M,1.76,66.0,28-01-90,Klerksdorp,Lierse,Lech Poznań,2013,Polish
176,23.0,Paulus Arajuuri,D,1.92,89.0,15-06-88,Helsinki,Kalmar FF,Lech Poznań,2013,Polish
177,24.0,Dawid Kownacki,F,1.85,75.0,14-03-97,Gorzów Wielkopolski,None,Lech Poznań,2013,Polish
178,25.0,Luis Henriquez,D,1.75,69.0,23-11-81,Ciudad de Panamá,Tauro FC,Lech Poznań,2013,Polish
179,27.0,Krzysztof Kotorowski,G,1.86,85.0,12-09-76,Poznań,Błękitni Stargard,Lech Poznań,2013,Polish
180,28.0,Dariusz Formella,F,1.77,74.0,21-10-95,Gdynia,Arka Gdynia,Lech Poznań,2013,Polish
181,29.0,Szymon Zgarda,M,1.88,74.0,30-06-94,Poznań,Przemysław Poznań,Lech Poznań,2013,Polish
182,31.0,Dimitrije Injać,M,1.82,77.0,12-08-80,Novi Sad,Polona Warszawa,Lech Poznań,2013,Polish
183,32.0,Mateusz Możdżeń,M,1.8,76.0,14-03-91,Warsaw,Amica Wronki,Lech Poznań,2013,Polish
184,33.0,Maciej Gostomski,G,1.95,90.0,27-09-88,Kartuzy,Bytovia Bytów,Lech Poznań,2013,Polish
185,35.0,Marcin Kamiński,D,1.89,71.0,15-01-92,Konin,Aluminium Konin,Lech Poznań,2013,Polish
186,36.0,Marcin Matysiak,G,1.88,81.0,14-11-91,Kraśnik,Gwardia Koszalin,Lech Poznań,2013,Polish
187,37.0,Wiktor Witt,D,1.8,70.0,28-06-94,,None,Lech Poznań,2013,Polish
188,38.0,Michał Jakóbowski,M,1.7,65.0,08-09-92,Radziejów,None,Lech Poznań,2013,Polish
189,39.0,Tomasz Dejewski,D,1.91,82.0,22-04-95,Grudziądz,Olimpia Grudziądz,Lech Poznań,2013,Polish
190,40.0,Jan Bednarek,D,1.89,77.0,12-04-96,Słupca,None,Lech Poznań,2013,Polish
191,1.0,Aleksander Wandzel,G,1.89,80.0,12-01-95,Poznań,Lech Poznań,Legia Warszawa,2013,Polish
192,2.0,Dossa Júnior,D,1.88,79.0,28-07-86,Lisbon,AEL Limassol,Legia Warszawa,2013,Polish
193,3.0,Tomasz Jodłowiec,D,1.9,86.0,22-03-85,Żywiec,Śląsk Wrocław,Legia Warszawa,2013,Polish
194,4.0,Alan Fialho,D,1.83,75.0,01-02-93,Rio de Janeiro,Audax-SP,Legia Warszawa,2013,Polish
195,6.0,Guilherme,M,1.74,70.0,21-05-91,Três Rios,Olé Brasil,Legia Warszawa,2013,Polish
196,7.0,Henrik Ojamaa,F,1.76,75.0,20-05-91,Tallinn,Motherwell,Legia Warszawa,2013,Polish
197,8.0,Ondrej Duda,M,1.83,64.0,15-12-94,Snina,MFK Koice,Legia Warszawa,2013,Polish
198,9.0,Marek Saganowski,F,1.78,76.0,31-10-78,Łódź,ŁKS Łódź,Legia Warszawa,2013,Polish
199,11.0,Michał Efir,F,1.81,73.0,14-04-92,Lublin,Wieniawa Lublin,Legia Warszawa,2013,Polish
200,12.0,Duan Kuciak,G,1.94,87.0,21-05-85,Bratislava,FC Vaslui,Legia Warszawa,2013,Polish
201,13.0,Vladimir Dvalishvili,F,1.82,82.0,20-04-86,Tbilisi,Polonia Warszawa,Legia Warszawa,2013,Polish
202,15.0,Iñaki Astiz,D,1.85,73.0,05-11-83,Pamplona,Osasuna,Legia Warszawa,2013,Polish
203,17.0,Tomasz Brzyski,M,1.72,69.0,10-01-82,Lublin,Polonia Warszawa,Legia Warszawa,2013,Polish
204,18.0,Michał Kucharczyk,F,1.78,72.0,20-03-91,Warsaw,Świt Nowy Dwór,Legia Warszawa,2013,Polish
205,19.0,Bartosz Bereszyński,F,1.82,72.0,12-07-92,Poznań,Lech Poznań,Legia Warszawa,2013,Polish
206,20.0,Jakub Kosecki,F,1.68,59.0,29-08-90,Warsaw,Kosa Konstancin,Legia Warszawa,2013,Polish
207,21.0,Ivica Vrdoljak,D,1.87,83.0,19-09-83,Novi Sad,Dinamo Zagreb,Legia Warszawa,2013,Polish
208,22.0,Michał Kopczyński,M,1.8,70.0,15-06-92,Warsaw,None,Legia Warszawa,2013,Polish
209,23.0,Hélio Pinto,M,1.84,71.0,20-02-84,Portimão,APOEL,Legia Warszawa,2013,Polish
210,25.0,Jakub Rzeźniczak,D,1.83,79.0,26-10-86,Łódź,Widzew Łódź,Legia Warszawa,2013,Polish
211,28.0,Łukasz Broź,D,1.8,74.0,17-12-85,Giżycko,Widzew Łódź,Legia Warszawa,2013,Polish
212,32.0,Miroslav Radović,M,1.82,76.0,16-01-84,Zemun,Partizan Belgrade,Legia Warszawa,2013,Polish
213,33.0,Michał Żyro,M,1.89,78.0,20-09-92,Warsaw,KS Piaseczno,Legia Warszawa,2013,Polish
214,35.0,Daniel Łukasik,M,1.8,75.0,28-04-91,Giżycko,Warmia Olsztyn,Legia Warszawa,2013,Polish
215,66.0,Kamil Kurowski,M,1.7,66.0,04-09-94,Nowy Sącz,Gród Podegrodzie,Legia Warszawa,2013,Polish
216,70.0,Orlando Sá,F,1.88,85.0,26-05-88,Barcelos,AEL Limassol,Legia Warszawa,2013,Polish
217,73.0,Łukasz Moneta,M,1.72,70.0,13-05-94,Racibórz,LZS Leśnica,Legia Warszawa,2013,Polish
218,76.0,Bartłomiej Kalinkowski,M,1.82,69.0,11-07-94,Warsaw,Broń Radom,Legia Warszawa,2013,Polish
219,77.0,Raphael Augusto,M,1.81,77.0,06-03-91,Rio de Janeiro,Fluminense,Legia Warszawa,2013,Polish
220,79.0,Michał Bajdur,M,1.69,64.0,08-05-94,Częstochowa,Warta Mstów,Legia Warszawa,2013,Polish
221,84.0,Wojciech Skaba,G,1.9,81.0,09-04-84,Rybnik,Odra Wodzisław,Legia Warszawa,2013,Polish
222,91.0,Konrad Jałocha,G,2.0,85.0,09-05-91,Warsaw,None,Legia Warszawa,2013,Polish
223,1.0,Jakub Szmatuła,G,1.87,79.0,22-03-81,Poznań,Warta Poznań,Piast Gliwice,2013,Polish
224,2.0,Jarosław Piewko,D,1.9,81.0,27-11-93,Zabrze,None,Piast Gliwice,2013,Polish
225,3.0,Csaba Horváth,D,1.92,82.0,02-05-82,Dunajská Streda,Zagłębie Lubin,Piast Gliwice,2013,Polish
226,4.0,Mateusz Matras,M,1.93,87.0,23-01-91,Ornontowice,Gwarek Ornontowice,Piast Gliwice,2013,Polish
227,5.0,Jan Polák,D,1.87,78.0,26-03-89,Liberec,Slovan Liberec,Piast Gliwice,2013,Polish
228,6.0,Piotr Kwaśniewski,M,1.76,65.0,08-03-97,Gliwice,ŁTS Łabędy,Piast Gliwice,2013,Polish
229,7.0,Patrick Dytko,M,1.7,64.0,28-03-94,Voklingen,Borussia Dortmund,Piast Gliwice,2013,Polish
230,8.0,Victor Nikiema,M,1.75,70.0,23-09-93,Ouagadougou,Sporting Braga,Piast Gliwice,2013,Polish
231,9.0,Radosław Murawski,M,1.73,68.0,22-04-94,Gliwice,None,Piast Gliwice,2013,Polish
232,10.0,Kamil Wilczek,M,1.86,78.0,14-01-88,Wodzisław Śląski,Zagłębie Lubin,Piast Gliwice,2013,Polish
233,11.0,Rabiola,M,1.8,69.0,25-07-89,Guimarães,Sporting Braga,Piast Gliwice,2013,Polish
234,12.0,Dariusz Trela,G,1.83,83.0,05-12-89,Kraków,Okocimski KS Brzesko,Piast Gliwice,2013,Polish
235,14.0,Adrian Klepczyński,D,1.87,73.0,01-04-81,Częstochowa,Widzew Łódź,Piast Gliwice,2013,Polish
236,15.0,Łukasz Krzycki,D,1.88,79.0,10-01-84,Tychy,GKS Tychy,Piast Gliwice,2013,Polish
237,16.0,Pavol Cicman,M,1.75,71.0,30-01-85,,Tatran Preov,Piast Gliwice,2013,Polish
238,17.0,Tomasz Podgórski,M,1.75,70.0,30-12-85,Katowice,None,Piast Gliwice,2013,Polish
239,18.0,Matej Ivolt,M,1.78,72.0,05-05-86,Ilava,MFK Dubnica,Piast Gliwice,2013,Polish
240,19.0,Carles Martínez,M,1.75,65.0,03-01-88,Valencia,Getafe B,Piast Gliwice,2013,Polish
241,20.0,Łukasz Hanzel,M,1.81,71.0,16-09-86,Cieszyn,Zagłębie Lubin,Piast Gliwice,2013,Polish
242,21.0,Gerard,M,1.76,72.0,18-10-89,Horta de Sant Joan,Noja,Piast Gliwice,2013,Polish
243,22.0,Rubén Jurado,F,1.78,74.0,25-04-86,Seville,Almansa,Piast Gliwice,2013,Polish
244,23.0,Krzysztof Król,D,1.83,80.0,06-02-87,Rydułtowy,Sheriff Tiraspol,Piast Gliwice,2013,Polish
245,24.0,Wojciech Kędziora,F,1.87,93.0,20-12-80,Gliwice,Zagłębie Lubin,Piast Gliwice,2013,Polish
246,26.0,Bartosz Szeliga,M,1.84,74.0,10-01-93,Nowy Sącz,Sandecja Nowy Sącz,Piast Gliwice,2013,Polish
247,27.0,Patryk Dziczek,M,1.81,68.0,25-02-98,Gliwice,None,Piast Gliwice,2013,Polish
248,28.0,Kornel Osyra,D,1.9,75.0,07-02-93,Brzeg Dolny,Zagłębie Lubin,Piast Gliwice,2013,Polish
249,29.0,Jakub Szumski,G,1.94,78.0,06-03-92,Warsaw,Legia Warszawa,Piast Gliwice,2013,Polish
250,91.0,Hebert,D,1.91,87.0,23-05-91,Barra Mansa,Sporting Braga,Piast Gliwice,2013,Polish
251,1.0,Richard Zajac,G,1.86,81.0,16-08-76,ilina,MFK Dubnica,Podbeskidzie Bielsko-Biała,2013,Polish
