,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
253,Accra,Polish,Podbeskidzie Bielsko-Biała,16-05-85,1.8,Frank Adu Kwame,GHA,5.0,D,LZS Piotrówka,5,79.0,2013
254,Nowy Tomyśl,Polish,Podbeskidzie Bielsko-Biała,06-06-84,1.87,Błażej Telichowski,POL,6.0,D,Górnik Zabrze,6,81.0,2013
255,Kraków,Polish,Podbeskidzie Bielsko-Biała,07-05-81,1.71,Maciej Iwański,POL,7.0,M,Manisaspor,7,70.0,2013
256,Wadowice,Polish,Podbeskidzie Bielsko-Biała,06-05-87,1.74,Damian Chmiel,POL,8.0,M,GKS Katowice,8,73.0,2013
257,Kraków,Polish,Podbeskidzie Bielsko-Biała,17-04-82,1.78,Dariusz Kołodziej,POL,9.0,M,Górnik Zabrze,9,78.0,2013
258,,Polish,Podbeskidzie Bielsko-Biała,11-03-78,1.81,Marek Sokołowski,POL,10.0,M,Polonia Warszawa,10,75.0,2013
259,,Polish,Podbeskidzie Bielsko-Biała,10-07-87,1.78,Anton Sloboda,CZE,11.0,M,Viktoria ikov,11,70.0,2013
260,aľa,Polish,Podbeskidzie Bielsko-Biała,19-12-84,1.93,Ladislav Rybánsky,SVK,12.0,G,Diósgyőr,12,83.0,2013
261,Częstochowa,Polish,Podbeskidzie Bielsko-Biała,25-03-84,1.7,Piotr Malinowski,POL,13.0,M,Górnik Zabrze,13,61.0,2013
262,Osogu,Polish,Podbeskidzie Bielsko-Biała,22-07-90,1.77,Charles Nwaogu,NGA,14.0,F,Flota Świnoujście,14,76.0,2013
263,Czechowice-Dziedzice,Polish,Podbeskidzie Bielsko-Biała,07-10-85,1.7,Krzysztof Chrapek,POL,15.0,F,Pasjonat Dankowice,15,62.0,2013
264,Żywiec,Polish,Podbeskidzie Bielsko-Biała,20-02-92,1.87,Mateusz Kupczak,POL,16.0,M,GKS Tychy,16,76.0,2013
265,Sandomierz,Polish,Podbeskidzie Bielsko-Biała,12-02-80,1.86,Dariusz Pietrasiak,POL,17.0,D,Maccabi Netanya,17,81.0,2013
266,Bielsko-Biała,Polish,Podbeskidzie Bielsko-Biała,07-03-96,1.84,Łukasz Zakrzewski,POL,18.0,F,Zapora Porąbka,18,76.0,2013
267,Świdnica,Polish,Podbeskidzie Bielsko-Biała,30-11-85,1.87,Fabian Pawela,POL,20.0,F,Czarni Żagań,20,81.0,2013
268,Wadowice,Polish,Podbeskidzie Bielsko-Biała,28-01-85,1.85,Tomasz Górkiewicz,POL,21.0,D,Polonia Bytom,21,76.0,2013
269,Gryfino,Polish,Podbeskidzie Bielsko-Biała,18-03-84,1.86,Przemysław Pietruszka,POL,22.0,D,Pogoń Szczecin,22,76.0,2013
270,Opole,Polish,Podbeskidzie Bielsko-Biała,09-06-95,1.85,Łukasz Żegleń,POL,23.0,M,Gwarek Zabrze,23,79.0,2013
271,Mysłowice,Polish,Podbeskidzie Bielsko-Biała,11-07-92,1.86,Piotr Adamek,POL,25.0,G,Szczakowianka Jaworzno,25,75.0,2013
272,Skwierzyna,Polish,Podbeskidzie Bielsko-Biała,09-06-81,1.93,Bartłomiej Konieczny,POL,26.0,D,Polonia Warszawa,26,92.0,2013
273,Olesno,Polish,Podbeskidzie Bielsko-Biała,24-06-93,1.85,Adam Deja,POL,27.0,M,MKS Kluczbork,27,82.0,2013
274,Kraków,Polish,Podbeskidzie Bielsko-Biała,14-09-78,1.71,Dariusz Łatka,POL,28.0,D,Korona Kielce,28,66.0,2013
275,Gdynia,Polish,Podbeskidzie Bielsko-Biała,13-06-94,1.72,Sebastian Bartlewski,POL,29.0,F,Arka Gdynia,29,67.0,2013
276,Trutnov,Polish,Podbeskidzie Bielsko-Biała,20-03-88,1.79,Jan Blaek,CZE,30.0,F,Apollon Smyrnis,30,73.0,2013
277,Bielsko-Biała,Polish,Podbeskidzie Bielsko-Biała,14-03-95,1.86,Konrad Kareta,POL,31.0,D,Rekord Bielsko-Biała,31,75.0,2013
278,ilina,Polish,Podbeskidzie Bielsko-Biała,10-06-87,1.91,Michal Mravec,SVK,37.0,M,MK ilina,37,82.0,2013
279,Szczecin,Polish,Podbeskidzie Bielsko-Biała,14-10-90,1.85,Mikołaj Lebedyński,POL,77.0,F,BK Häcken,41,80.0,2013
280,Nowa Dęba,Polish,Podbeskidzie Bielsko-Biała,28-01-88,1.83,Mateusz Stąporski,POL,99.0,M,Korona Kielce,42,75.0,2013
281,Miastko,Polish,Pogoń Szczecin,20-04-94,1.86,Krystian Rudnicki,POL,1.0,G,Chemik Police,1,77.0,2013
282,Radziejów,Polish,Pogoń Szczecin,20-04-87,1.94,Maciej Dąbrowski,POL,3.0,D,Olimpia Grudziądz,3,88.0,2013
283,Ruda Śląska,Polish,Pogoń Szczecin,28-07-93,1.88,Michał Koj,POL,4.0,D,Panathinaikos,4,81.0,2013
284,Malbork,Polish,Pogoń Szczecin,09-10-81,1.75,Rafał Murawski,POL,6.0,M,Lech Poznań,6,76.0,2013
285,Giżycko,Polish,Pogoń Szczecin,22-06-93,1.73,Dominik Kun,POL,7.0,M,Stomil Olsztyn,7,63.0,2013
286,Rzeszów,Polish,Pogoń Szczecin,28-05-93,1.73,Jakub Bąk,POL,8.0,F,Korona Kielce,8,66.0,2013
287,Kołobrzeg,Polish,Pogoń Szczecin,07-08-87,1.84,Adam Frączczak,POL,9.0,M,Kotwica Kołobrzeg,9,76.0,2013
288,Legnica,Polish,Pogoń Szczecin,29-11-82,1.82,Marcin Robak,POL,11.0,F,Piast Gliwice,11,78.0,2013
289,Osaka,Polish,Pogoń Szczecin,08-08-89,1.77,Takuya Murayama,JPN,13.0,M,Gwardia Koszalin,13,68.0,2013
290,Złotów,Polish,Pogoń Szczecin,12-01-92,1.82,Wojciech Golla,POL,14.0,M,Lech Poznań,14,80.0,2013
291,Świnoujście,Polish,Pogoń Szczecin,10-09-96,1.8,Patryk Paczuk,POL,15.0,M,Flota Świnoujście,15,76.0,2013
292,Tarnobrzeg,Polish,Pogoń Szczecin,27-02-97,1.69,Michał Walski,POL,16.0,M,Stal Mielec,16,62.0,2013
293,Częstochowa,Polish,Pogoń Szczecin,24-06-83,1.8,Maksymilian Rogalski,POL,17.0,D,Raków Częstochowa,17,82.0,2013
294,Inowrowcław,Polish,Pogoń Szczecin,11-07-95,1.85,Filip Kozłowski,POL,18.0,F,Gopło Kruszwica,18,76.0,2013
295,Suwałki,Polish,Pogoń Szczecin,01-08-88,1.7,Patryk Małecki,POL,19.0,F,Wisła Kraków,19,70.0,2013
296,Trzebiatów,Polish,Pogoń Szczecin,26-02-79,1.76,Bartosz Ława,POL,20.0,M,Arka Gdynia,20,68.0,2013
297,Stargard Szczeciński,Polish,Pogoń Szczecin,10-02-92,1.86,Wojciech Lisowski,POL,21.0,D,Legia Warszawa,21,74.0,2013
298,Kragujevac,Polish,Pogoń Szczecin,20-05-87,1.75,Pavle Popara,SRB,23.0,M,Slavia Sofia,23,72.0,2013
299,Koszalin,Polish,Pogoń Szczecin,21-02-95,1.83,Sebastian Rudol,POL,25.0,M,Salos Szczecin,25,77.0,2013
300,Shizuoka,Polish,Pogoń Szczecin,27-05-86,1.75,Takafumi Akahoshi,JPN,27.0,M,Liepājas Metalurgs,27,72.0,2013
301,Płock,Polish,Pogoń Szczecin,18-03-93,1.82,Mateusz Lewandowski,POL,28.0,M,Wisła Płock,28,72.0,2013
302,Szczecin,Polish,Pogoń Szczecin,29-04-95,1.75,Dawid Kort,POL,30.0,M,None,30,65.0,2013
303,Antônio Carlos,Polish,Pogoń Szczecin,03-02-84,1.9,Hernâni,BRA,44.0,D,Korona Kielce,41,90.0,2013
304,Ruda Śląska,Polish,Pogoń Szczecin,21-03-92,1.89,Dawid Kudła,POL,66.0,G,Zagłębie Sosnowiec,42,84.0,2013
305,Abidjan,Polish,Pogoń Szczecin,09-06-88,1.8,Abdul Moustapha,CIV,77.0,F,Trofense,43,76.0,2013
306,Wrocław,Polish,Pogoń Szczecin,05-05-84,1.91,Radosław Janukiewicz,POL,84.0,G,GKP Gorzów Wielkopolski,44,89.0,2013
307,Chorzów,Polish,Ruch Chorzów,15-09-94,1.88,Kamil Lech,POL,1.0,G,None,1,80.0,2013
308,Kraków,Polish,Ruch Chorzów,29-09-83,1.92,Piotr Stawarczyk,POL,2.0,D,Widzew Łódź,2,87.0,2013
309,Frankfurt am Main,Polish,Ruch Chorzów,19-08-92,1.78,Daniel Dziwniel,POL,3.0,D,Kickers Offenbach,3,72.0,2013
310,Kraków,Polish,Ruch Chorzów,28-06-77,1.77,Łukasz Surma,POL,4.0,M,Lechia Gdańsk,4,70.0,2013
311,Gdańsk,Polish,Ruch Chorzów,24-09-78,1.83,Marek Zieńczuk,POL,5.0,M,Lechia Gdańsk,5,75.0,2013
312,Szczecin,Polish,Ruch Chorzów,27-05-91,1.84,Filip Starzyński,POL,7.0,M,Salos Szczecin,7,70.0,2013
313,Rawicz,Polish,Ruch Chorzów,26-08-87,1.84,Jakub Smektała,POL,8.0,F,Piast Gliwice,8,75.0,2013
314,Ostrów Wielkopolski,Polish,Ruch Chorzów,23-05-87,1.81,Grzegorz Kuświk,POL,9.0,F,GKS Bełchatów,9,75.0,2013
315,Szczecinek,Polish,Ruch Chorzów,23-11-92,1.67,Mateusz Kwiatkowski,POL,11.0,F,Bałtyk Koszalin,11,60.0,2013
316,Nowy Dwór Mazowiecki,Polish,Ruch Chorzów,26-11-90,1.91,Krzysztof Kamiński,POL,12.0,G,Wisła Płock,12,81.0,2013
317,,Polish,Ruch Chorzów,04-05-88,1.83,Artur Gieraga,POL,13.0,D,ŁKS Łódź,13,80.0,2013
318,Kraków,Polish,Ruch Chorzów,18-04-89,1.71,Sebastian Janik,POL,14.0,M,Puszcza Niepołomice,14,68.0,2013
319,Ruda Śląska,Polish,Ruch Chorzów,14-08-93,1.81,Martin Konczkowski,POL,15.0,D,Wawel Wirek,15,74.0,2013
320,Katowice,Polish,Ruch Chorzów,03-02-89,1.68,Bartłomiej Babiarz,POL,16.0,M,Hetman 22 Katowice,16,61.0,2013
321,Mikołów,Polish,Ruch Chorzów,02-04-95,1.73,Maciej Urbańczyk,POL,17.0,M,None,17,66.0,2013
322,Gryfino,Polish,Ruch Chorzów,26-09-94,1.74,Konrad Korczyński,POL,18.0,M,Salos Szczecin,18,70.0,2013
323,Wałcz,Polish,Ruch Chorzów,31-07-94,1.85,Konrad Mularczyk,POL,19.0,M,Czwórka Wałcz,19,73.0,2013
324,Świętochłowice,Polish,Ruch Chorzów,30-10-80,1.84,Marek Szyndrowski,POL,20.0,D,GKS Bełchatów,20,75.0,2013
325,Oświęcim,Polish,Ruch Chorzów,29-06-89,1.81,Maciej Sadlok,POL,21.0,M,Polonia Warszawa,21,72.0,2013
326,Rybnik,Polish,Ruch Chorzów,03-02-89,1.9,Michał Buchalik,POL,22.0,G,Lechia Gdańsk,22,83.0,2013
327,Ruda Śląska,Polish,Ruch Chorzów,04-06-94,1.74,Bartosz Włodarczyk,POL,24.0,M,Gwiazda Ruda Śląska,24,70.0,2013
328,Wałbrzych,Polish,Ruch Chorzów,05-05-94,1.91,Miłosz Trojak,POL,28.0,M,Górnik Wałbrzych,28,81.0,2013
329,Jaworzno,Polish,Ruch Chorzów,11-10-94,1.8,Kamil Włodyka,POL,29.0,M,MCKiS Sokół Jaworzno,29,70.0,2013
330,Wodzisław Śląski,Polish,Ruch Chorzów,06-11-75,1.79,Marcin Malinowski,POL,32.0,M,Odra Wodzisław,32,74.0,2013
331,Warsaw,Polish,Ruch Chorzów,04-01-90,1.8,Maciej Jankowski,POL,34.0,F,KS Piaseczno,34,69.0,2013
332,Wałbrzych,Polish,Ruch Chorzów,01-12-83,1.9,Adrian Mrowiec,POL,36.0,M,Chemnitzer FC,36,84.0,2013
333,Chorzów,Polish,Ruch Chorzów,09-09-95,1.91,Michał Helik,POL,39.0,D,None,39,77.0,2013
334,Źyradów,Polish,Ruch Chorzów,09-10-87,1.76,Jakub Kowalski,POL,87.0,M,Okocimski KS Brzesko,41,68.0,2013
335,Szczecin,Polish,Ruch Chorzów,12-06-94,1.85,Patryk Lipski,POL,94.0,M,Salos Szczecin,42,74.0,2013
336,Tbilisi,Polish,Ruch Chorzów,04-01-90,1.76,Roland Gigolaev,RUS,96.0,M,Dynamo St Petersburg,43,73.0,2013
337,Koszalin,Polish,Śląsk Wrocław,18-01-93,1.9,Wojciech Pawłowski,POL,1.0,G,Udinese,1,80.0,2013
338,Wrocław,Polish,Śląsk Wrocław,03-05-82,1.78,Krzysztof Ostrowski,POL,2.0,M,Widzew Łódź,2,73.0,2013
339,Andrychów,Polish,Śląsk Wrocław,06-10-86,1.86,Adam Kokoszka,POL,3.0,D,Polonia Warszawa,3,78.0,2013
340,Monte Carlo,Polish,Śląsk Wrocław,12-09-89,1.79,Tom Hateley,ENG,4.0,D,Tranmere R,4,68.0,2013
341,Katowice,Polish,Śląsk Wrocław,27-01-91,1.85,Tomasz Hołota,POL,6.0,M,Polonia Warszawa,6,83.0,2013
342,Pukë,Polish,Śląsk Wrocław,20-05-85,1.74,Sebino Plaku,ALB,7.0,F,Skenderbeu,7,70.0,2013
343,Głogów,Polish,Śląsk Wrocław,28-06-89,1.74,Mateusz Machaj,POL,8.0,M,Lechia Gdańsk,8,67.0,2013
344,Warsaw,Polish,Śląsk Wrocław,30-11-82,1.88,Sylwester Patejuk,POL,9.0,F,Podbeskidzie Bielsko-Biała,9,80.0,2013
345,Koszalin,Polish,Śląsk Wrocław,10-07-82,1.78,Sebastian Mila,POL,11.0,M,Vålerenga,11,67.0,2013
346,Mari,Polish,Śląsk Wrocław,11-03-85,1.81,Dudu Paraíba,BRA,12.0,D,Lobos de la BUAP,12,71.0,2013
347,,Polish,Śląsk Wrocław,23-06-89,1.85,Oded Gavish,ISR,14.0,D,Hapoel Be'er Sheva,14,76.0,2013
348,Kraków,Polish,Śląsk Wrocław,28-10-83,1.92,Rafał Grodzicki,POL,15.0,D,Ruch Chorzów,15,96.0,2013
349,Ljubljana,Polish,Śląsk Wrocław,27-09-84,1.83,Dalibor Stevanovič,SVN,16.0,M,Volyn Lutsk,16,75.0,2013
350,Lublin,Polish,Śląsk Wrocław,14-04-86,1.8,Mariusz Pawelec,POL,17.0,D,Górnik Łęczna,17,72.0,2013
351,Brno,Polish,Śląsk Wrocław,27-04-94,1.88,Lubo Adamec,CZE,18.0,D,Sparta Prague,18,86.0,2013
352,Sesimbra,Polish,Śląsk Wrocław,19-09-84,1.85,Marco Paixão,POR,19.0,F,Ethnikos Achna,19,76.0,2013
353,Uherské Hraditě,Polish,Śląsk Wrocław,22-04-89,1.82,Lukas Droppa,CZE,20.0,M,Baník Ostrava,20,79.0,2013
354,Torredonjimeno,Polish,Śląsk Wrocław,12-05-88,1.83,Juanito,ESP,21.0,D,Alcorcón,21,75.0,2013
355,Wrocław,Polish,Śląsk Wrocław,08-06-96,1.94,Jakub Wrąbel,POL,22.0,G,Parasol Wrocław,22,87.0,2013
356,Ząbkowice Śląskie,Polish,Śląsk Wrocław,17-07-90,1.78,Paweł Zieliński,POL,23.0,M,Ślęza Wrocław,23,79.0,2013
357,Wrocław,Polish,Śląsk Wrocław,15-02-88,1.82,Tadeusz Socha,POL,24.0,D,None,24,63.0,2013
358,Michalovce,Polish,Śląsk Wrocław,07-12-79,1.88,Marijan Kelemen,SVK,25.0,G,Aris,25,82.0,2013
359,Łódź,Polish,Śląsk Wrocław,05-05-82,1.91,Przemysław Kaźmierczak,POL,26.0,M,FC Porto,26,79.0,2013
360,Svidník,Polish,Śląsk Wrocław,12-11-88,1.73,Róbert Pich,SVK,27.0,M,MK ilina,27,68.0,2013
361,Sesimbra,Polish,Śląsk Wrocław,19-09-84,1.81,Flávio Paixão,POR,28.0,F,Tractor Sazi,28,75.0,2013
362,Świdnik,Polish,Śląsk Wrocław,06-10-95,1.8,Paweł Uliczny,POL,29.0,M,Avia Świdnik,29,70.0,2013
363,Duszniki Zdrój,Polish,Śląsk Wrocław,22-07-96,1.77,Kamil Dankowski,POL,30.0,M,None,30,67.0,2013
364,Wrocław,Polish,Śląsk Wrocław,22-10-95,1.73,Marcin Przybylski,POL,32.0,F,None,32,70.0,2013
365,Olsztyn,Polish,Śląsk Wrocław,26-10-87,1.9,Rafał Gikiewicz,POL,33.0,G,Jagiellonia Białystok,33,82.0,2013
366,Brantford,Polish,Śląsk Wrocław,13-11-94,1.75,Patryk Misik,CAN,34.0,M,Brantford Galaxy,34,72.0,2013
367,Kazan,Polish,Widzew Łódź,16-04-93,1.9,Aleksey Berezin,RUS,1.0,G,Rubin Kazan,1,82.0,2013
368,Białystok,Polish,Widzew Łódź,03-06-87,1.97,Marek Wasiluk,POL,2.0,D,Cracovia Kraków,2,88.0,2013
369,Bondy,Polish,Widzew Łódź,13-01-90,1.86,Kevin Lafrance,HAI,3.0,M,Baník Most,3,82.0,2013
370,Zduńska Wola,Polish,Widzew Łódź,14-10-93,1.85,Rafał Augustyniak,POL,4.0,D,Pogoń Zduńska Wola,4,83.0,2013
371,Barlinek,Polish,Widzew Łódź,25-06-83,1.78,Marcin Kikut,POL,5.0,D,Ruch Chorzów,5,76.0,2013
372,Przemyśl,Polish,Widzew Łódź,24-08-92,1.81,Piotr Mroziński,POL,6.0,M,Stal Mielec,6,74.0,2013
373,Sieradz,Polish,Widzew Łódź,12-05-95,1.83,Patryk Stępiński,POL,7.0,D,Pogoń Zduńska Wola,7,72.0,2013
374,Lagos,Polish,Widzew Łódź,20-06-91,1.68,Princewill Okachi,NGA,8.0,F,Dingli Swallows,8,68.0,2013
375,Sieradz,Polish,Widzew Łódź,03-12-79,1.7,Marcin Kaczmarek,POL,9.0,M,ŁKS Łódź,9,65.0,2013
376,Kolbuszowa,Polish,Widzew Łódź,06-07-88,1.75,Mateusz Cetnarski,POL,10.0,M,Śląsk Wrocław,10,71.0,2013
377,Śrem,Polish,Widzew Łódź,15-10-80,1.94,Maciej Mielcarz,POL,13.0,G,Korona Kielce,13,93.0,2013
378,Riga,Polish,Widzew Łódź,10-05-90,1.88,Eduards Viņakovs,LVA,15.0,F,Shakhter Karagandy,15,70.0,2013
379,Barcelona,Polish,Widzew Łódź,13-01-90,1.9,Jonathan de Amo,ESP,16.0,D,Espanyol,16,81.0,2013
380,Łódź,Polish,Widzew Łódź,13-03-93,1.75,Mateusz Rybicki,POL,17.0,F,UKS SMS Łódź,17,55.0,2013
381,Ełk,Polish,Widzew Łódź,01-04-94,1.86,Krystian Nowak,POL,18.0,M,UKS SMS Łódź,18,84.0,2013
382,Puck,Polish,Widzew Łódź,11-06-88,1.81,Michał Płotka,POL,20.0,D,Warta Poznań,20,69.0,2013
383,Tuchów,Polish,Widzew Łódź,15-08-91,1.88,Patryk Wolański,POL,21.0,G,Włókniarz Konstantynów Łódzki,21,81.0,2013
384,,Polish,Widzew Łódź,14-11-89,1.79,Xhevdet Gela,ALB,23.0,M,MyPa,23,70.0,2013
385,Częstochowa,Polish,Widzew Łódź,05-09-89,1.87,Karol Tomczyk,POL,24.0,D,Skra Częstochowa,24,72.0,2013
386,Riga,Polish,Widzew Łódź,03-02-84,1.73,Aleksejs Viŋakovs,LVA,25.0,M,Spartaks Jūrmala,25,71.0,2013
387,Łódź,Polish,Widzew Łódź,20-09-96,1.87,Mateusz Wlazłowski,POL,26.0,G,None,26,70.0,2013
388,Mechelen,Polish,Widzew Łódź,18-03-91,1.74,Yani Urdinov,MKD,27.0,D,eljezničar,27,76.0,2013
389,Marijampolė,Polish,Widzew Łódź,16-11-87,1.85,Povilas Leimonas,LTU,28.0,M,Sūduva,28,78.0,2013
390,Queimados,Polish,Widzew Łódź,07-10-93,1.69,Aléx Bruno,BRA,29.0,M,Queimados,29,61.0,2013
391,Prijepolje,Polish,Widzew Łódź,26-01-90,1.91,Alen Melunovič,BIH,31.0,F,Sarajevo,31,79.0,2013
392,Pabianice,Polish,Widzew Łódź,18-06-94,1.82,Maksymilian Rozwandowicz,POL,32.0,M,Włókniarz Pabianice,32,75.0,2013
393,Nowy Targ,Polish,Widzew Łódź,12-01-93,1.72,Bartłomiej Kasprzak,POL,33.0,M,Garbarnia Kraków,33,56.0,2013
394,Włocławek,Polish,Widzew Łódź,18-11-94,1.71,Bartłomiej Grube,POL,34.0,M,Lider Włocławek,34,60.0,2013
395,Łódź,Polish,Widzew Łódź,29-09-94,1.85,Arkadiusz Kasperkiewicz,POL,35.0,M,MSP Szamotuły,35,79.0,2013
396,Augustów,Polish,Widzew Łódź,11-02-93,1.87,Łukasz Bogusławski,POL,36.0,D,Legia Warszawa,36,78.0,2013
397,Warsaw,Polish,Widzew Łódź,28-12-93,1.85,Patryk Mikita,POL,37.0,M,Legia Warszawa,37,73.0,2013
398,Radanović,Polish,Widzew Łódź,05-03-94,1.77,Veljko Batrović,MNE,94.0,M,Zeta Golubovci,41,73.0,2013
399,Kraków,Polish,Wisła Kraków,20-01-89,1.94,Michał Miśkiewicz,POL,1.0,G,Milan,1,92.0,2013
400,Ljubuki,Polish,Wisła Kraków,05-02-88,1.96,Gordan Bunoza,BIH,3.0,D,Karlovac,3,83.0,2013
401,Kostrzyn nad Odrą,Polish,Wisła Kraków,09-12-83,1.82,Dariusz Dudka,POL,5.0,D,Birmingham C,5,71.0,2013
402,Poznań,Polish,Wisła Kraków,13-03-79,1.86,Arkadiusz Głowacki,POL,6.0,D,Trabzonspor,6,78.0,2013
403,Kielce,Polish,Wisła Kraków,21-04-83,1.78,Piotr Brożek,POL,8.0,D,Lechia Gdańsk,8,74.0,2013
404,Ostrołęka,Polish,Wisła Kraków,09-06-84,1.73,Rafał Boguski,POL,9.0,F,GKS Bełchatów,9,70.0,2013
405,Żagań,Polish,Wisła Kraków,25-02-81,1.78,Łukasz Garguła,POL,10.0,M,GKS Bełchatów,10,73.0,2013
406,Kielce,Polish,Wisła Kraków,21-04-83,1.8,Paweł Brożek,POL,11.0,F,Recreativo Huelva,11,73.0,2013
407,Belgrade,Polish,Wisła Kraków,26-03-88,1.89,Marko Jovanović,SRB,13.0,D,Partizan Belgrade,13,76.0,2013
408,Kaduna,Polish,Wisła Kraków,26-12-87,1.78,Emmanuel Sarki,NGA,15.0,M,Waasland-Beveren,15,70.0,2013
409,Skopje,Polish,Wisła Kraków,17-01-85,1.75,Ostoja Stjepanović,MKD,17.0,M,Vardar Skopje,17,74.0,2013
410,Sarajevo,Polish,Wisła Kraków,08-10-87,1.83,Semir tilić,BIH,18.0,M,Gaziantepspor,18,75.0,2013
411,Jaworzno,Polish,Wisła Kraków,03-04-92,1.74,Michał Chrapek,POL,20.0,M,Victoria Jaworzno,20,68.0,2013
412,Sucha Beskidzka,Polish,Wisła Kraków,15-05-88,1.86,Łukasz Burliga,POL,21.0,M,None,21,78.0,2013
413,Bremen,Polish,Wisła Kraków,23-09-91,1.86,Fabian Burdenski,GER,23.0,M,Magdeburg,23,67.0,2013
414,Brasília,Polish,Wisła Kraków,30-05-96,1.81,Lucas Guedes,BRA,25.0,M,Cruzeiro,25,70.0,2013
415,Chrzanów,Polish,Wisła Kraków,22-01-93,1.9,Michał Nalepa,POL,27.0,D,Unia Oświęcim,27,81.0,2013
416,Dębica,Polish,Wisła Kraków,05-02-93,1.98,Gerard Bieszczad,POL,30.0,G,Lech Poznań,30,83.0,2013
417,Zakopane,Polish,Wisła Kraków,28-03-95,1.74,Dominik Kościelniak,POL,31.0,M,Orawa Jabłonka,31,69.0,2013
418,Kraków,Polish,Wisła Kraków,05-07-95,1.8,Przemysław Lech,POL,32.0,M,None,32,78.0,2013
419,Kraków,Polish,Wisła Kraków,13-02-92,1.95,Michał Czekaj,POL,33.0,D,None,33,83.0,2013
420,Kraków,Polish,Wisła Kraków,19-02-94,1.91,Alan Uryga,POL,34.0,M,Hutnik Kraków,34,85.0,2013
421,Kraków,Polish,Wisła Kraków,02-03-96,1.7,Kamil Kuczak,POL,35.0,M,Clepardia Kraków,35,68.0,2013
422,,Polish,Wisła Kraków,11-02-93,1.86,Jan Kocoń,POL,36.0,G,None,36,82.0,2013
423,Kraków,Polish,Wisła Kraków,13-04-96,1.93,Mateusz Zając,POL,37.0,G,None,37,80.0,2013
424,Opole,Polish,Wisła Kraków,21-03-95,1.79,Bartłomiej Kolanko,POL,38.0,D,Silesius Kotórz Mały,38,68.0,2013
425,Legnica,Polish,Wisła Kraków,01-02-95,1.95,Kamil Bachusz,POL,41.0,G,Miedź Legnica,41,80.0,2013
426,Chorzów,Polish,Wisła Kraków,17-10-92,1.76,Michał Szewczyk,POL,42.0,F,Zatorzanka Zator,42,74.0,2013
427,Giżycko,Polish,Wisła Kraków,10-07-95,1.92,Piotr Żemło,POL,43.0,D,Mamry Giżycko,43,78.0,2013
428,,Polish,Wisła Kraków,13-02-95,1.76,Dawid Kamiński,POL,54.0,F,TOR Dobrzeń Wielki,44,65.0,2013
429,Port-à-Piment,Polish,Wisła Kraków,31-03-89,1.75,Wilde-Donald Guerrier,HAI,77.0,D,América des Cayes,45,72.0,2013
430,Vienna,Polish,Wisła Kraków,19-01-95,1.81,Danijel Klarić,CRO,99.0,F,Admira Wacker Mödling,46,73.0,2013
431,Osijek,Polish,Zagłębie Lubin,25-07-87,1.97,Silvio Rodić,CRO,1.0,G,Slaven Belupo,1,94.0,2013
432,Benkovac,Polish,Zagłębie Lubin,13-09-84,1.86,Djordje Čotra,SRB,3.0,D,Polonia Warszawa,3,75.0,2013
433,Sofia,Polish,Zagłębie Lubin,01-08-88,1.85,Pavel Vidanov,BUL,4.0,D,CSKA Sofia,4,79.0,2013
434,Bytom,Polish,Zagłębie Lubin,25-12-82,1.85,Adam Banaś,POL,5.0,D,Górnik Zabrze,5,79.0,2013
435,Wodzisław Śląski,Polish,Zagłębie Lubin,13-01-83,1.76,Aleksander Kwiek,POL,6.0,M,Górnik Zabrze,6,70.0,2013
436,Neratovice,Polish,Zagłębie Lubin,04-11-83,1.83,Jiří Bílek,CZE,7.0,M,Kaiserslautern,7,70.0,2013
437,Legnica,Polish,Zagłębie Lubin,13-02-95,1.8,Sebastian Bonecki,POL,8.0,M,None,8,72.0,2013
438,Świdnica,Polish,Zagłębie Lubin,07-06-85,1.71,Arkadiusz Piech,POL,11.0,F,Sivasspor,11,72.0,2013
439,Bolesławiec,Polish,Zagłębie Lubin,25-04-94,1.82,Jan Wojciechowski,POL,13.0,M,BKS Bobrzanie Bolesławiec,13,80.0,2013
440,Śrem,Polish,Zagłębie Lubin,02-01-91,1.76,Miłosz Przybecki,POL,14.0,M,Polonia Warszawa,14,66.0,2013
441,Lubin,Polish,Zagłębie Lubin,16-04-91,1.65,Adrian Błąd,POL,15.0,D,None,15,62.0,2013
442,Lubin,Polish,Zagłębie Lubin,26-09-91,1.78,Ariel Famulski,POL,16.0,M,None,16,66.0,2013
443,Bytom,Polish,Zagłębie Lubin,18-03-87,1.8,Łukasz Janoszka,POL,18.0,F,Ruch Chorzów,18,73.0,2013
444,Lubin,Polish,Zagłębie Lubin,08-08-97,1.8,Filip Jagiełło,POL,19.0,M,None,19,70.0,2013
445,Jos,Polish,Zagłębie Lubin,10-05-86,1.7,David Solomon Abwo,NGA,20.0,M,Lombard Pápa,20,70.0,2013
446,Gostyń,Polish,Zagłębie Lubin,13-11-89,1.89,Bartosz Rymaniak,POL,21.0,M,Jarota Jarocin,21,80.0,2013
447,Legnica,Polish,Zagłębie Lubin,21-04-95,1.83,Piotr Azikiewicz,POL,23.0,M,Prochowiczanka Prochowice,23,67.0,2013
448,Zavidovići,Polish,Zagłębie Lubin,25-08-85,1.85,Elvedin Dinič,SVN,24.0,D,Botev Plovdiv,24,80.0,2013
