,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
197,Győr,Hungarian,Kecskemét,25-11-86,1.86,Róbert Varga,HUN,4.0,D,Debrecen,4,78,2013
198,Podgorica,Hungarian,Kecskemét,24-06-85,1.98,Darko Pavićević,MNE,5.0,F,Zalaegerszeg,5,85,2013
199,Zalaegerszeg,Hungarian,Kecskemét,11-08-88,1.83,Zsolt Balázs,HUN,7.0,F,Zalaegerszeg,7,73,2013
200,Kecskemét,Hungarian,Kecskemét,18-02-93,1.85,Zsolt Patvaros,HUN,8.0,D,None,8,75,2013
201,Salgótarján,Hungarian,Kecskemét,30-03-90,1.83,András Simon,HUN,9.0,F,Győr,9,70,2013
202,Ivangrad,Hungarian,Kecskemét,26-07-79,1.85,Vladan Savić,MNE,10.0,M,Vodovac,10,81,2013
203,Cardoso Moreira,Hungarian,Kecskemét,16-03-88,1.75,Eliomar Silva,BRA,11.0,M,Partizan Belgrade,11,71,2013
204,Pincehely,Hungarian,Kecskemét,21-04-77,1.86,Viktor Németh,HUN,12.0,G,Budaörs,12,83,2013
205,Mátészalka,Hungarian,Kecskemét,28-05-88,1.9,Krisztián Póti,HUN,13.0,D,MTK,13,82,2013
206,Cetinje,Hungarian,Kecskemét,10-09-90,1.78,Marko Vukasović,MNE,14.0,M,Proleter Novi Sad,14,75,2013
207,Máramarossziget,Hungarian,Kecskemét,30-03-82,1.88,Attila Gyagya,ROU,15.0,D,Orosháza,15,80,2013
208,Kecskemét,Hungarian,Kecskemét,05-09-96,1.84,Dániel Szalai,HUN,16.0,F,None,16,82,2013
209,Szeged,Hungarian,Kecskemét,03-05-93,1.85,Gábor Gréczi,HUN,19.0,F,None,19,81,2013
210,Eger,Hungarian,Kecskemét,22-05-94,1.78,Márk Szécsi,HUN,20.0,F,Debrecen,20,73,2013
211,Kecskemét,Hungarian,Kecskemét,21-05-94,1.82,Martin Ludas,HUN,21.0,M,None,21,83,2013
212,Kecskemét,Hungarian,Kecskemét,09-01-95,1.85,Mihály Bene,HUN,22.0,M,MTK,22,78,2013
213,Budapest,Hungarian,Kecskemét,06-06-88,1.84,Gyula Forró,HUN,23.0,D,MTK,23,79,2013
214,Gyöngyös,Hungarian,Kecskemét,29-01-95,1.88,Dáriusz Csillag,HUN,26.0,M,Honvéd,26,85,2013
215,Győr,Hungarian,Kecskemét,16-02-91,1.75,Patrik Nagy,HUN,29.0,M,Újpest,29,72,2013
216,Lomé,Hungarian,Kecskemét,21-07-92,1.81,Henri Eninful,TOG,30.0,M,Újpest,30,77,2013
217,Novi Sad,Hungarian,Kecskemét,13-08-88,1.88,Dejan Karan,SRB,31.0,D,Vojvodina,31,81,2013
218,Csongrád,Hungarian,Kecskemét,17-07-94,1.92,Róbert Csala,HUN,33.0,G,Videoton,33,84,2013
219,Kecskemét,Hungarian,Kecskemét,05-04-93,1.85,Dániel János Nagy,HUN,37.0,F,None,37,78,2013
220,Kecskemét,Hungarian,Kecskemét,04-06-95,1.82,Tamás Sutus Juhász,HUN,39.0,M,None,39,81,2013
221,Kisvárda,Hungarian,Kecskemét,15-01-91,1.77,András Burics,HUN,40.0,M,Debrecen,40,73,2013
222,,Hungarian,Kecskemét,09-09-89,1.82,Brahima Touré,CIV,60.0,M,Lugano,41,78,2013
223,Kecskemét,Hungarian,Kecskemét,15-01-95,1.88,Martin Vékes,HUN,69.0,F,None,42,84,2013
224,Kecskemét,Hungarian,Kecskemét,07-07-95,1.9,Péter Csima,HUN,70.0,F,None,43,84,2013
225,Szolnok,Hungarian,Kecskemét,20-01-93,1.86,László Pekhár,HUN,77.0,F,Szolnok,44,82,2013
226,Kecskemét,Hungarian,Kecskemét,01-02-95,1.83,Béni Faragó,HUN,89.0,F,None,45,78,2013
227,Tivaouane,Hungarian,Kecskemét,31-12-91,1.86,Bebeto,SEN,91.0,F,Lugano,46,83,2013
228,Kecskemét,Hungarian,Kecskemét,03-12-92,1.83,András Farkas,HUN,92.0,D,None,47,79,2013
229,Szentes,Hungarian,Kecskemét,11-12-95,1.88,Konrád Verebélyi,HUN,95.0,G,Honvéd,48,82,2013
230,Szolnok,Hungarian,Lombard Pápa,01-01-88,1.78,Sándor Nagy,HUN,2.0,D,Kecskemét,2,74,2013
231,Dunaújváros,Hungarian,Lombard Pápa,26-03-87,1.83,Gábor Tóth,HUN,4.0,D,Dunaújváros,4,78,2013
232,Szeged,Hungarian,Lombard Pápa,22-07-88,1.88,András Dlusztus,HUN,5.0,D,Sopron,5,84,2013
233,Bonyhád,Hungarian,Lombard Pápa,24-02-91,1.83,István Eszlátyi,HUN,7.0,F,BKV Előre,7,81,2013
234,Kazincbarcika,Hungarian,Lombard Pápa,18-01-88,1.82,Tamás Nagy,HUN,8.0,D,Diósgyőr,8,74,2013
235,Belgrade,Hungarian,Lombard Pápa,24-09-91,1.73,Lazar Arsić,SRB,9.0,M,Vasas,9,64,2013
236,Kecskemét,Hungarian,Lombard Pápa,24-10-89,1.86,Márk Orosz,HUN,11.0,M,Ferencváros,11,78,2013
237,Bratislava,Hungarian,Lombard Pápa,17-01-84,1.91,Peter Struhár,SVK,13.0,D,Nitra,13,86,2013
238,Szombathely,Hungarian,Lombard Pápa,31-03-94,1.82,Bence Jagodics,HUN,15.0,M,Haladás,15,79,2013
239,Budapest,Hungarian,Lombard Pápa,07-01-77,1.78,Krisztián Kenesei,HUN,19.0,F,Haladás,19,75,2013
240,Nagyatád,Hungarian,Lombard Pápa,11-11-91,1.85,Kornél Kulcsár,HUN,20.0,M,Haladás,20,76,2013
241,Novi Sad,Hungarian,Lombard Pápa,23-03-84,1.84,Goran Marić,SRB,21.0,F,Zhetysu,21,82,2013
242,Komló,Hungarian,Lombard Pápa,24-08-90,1.91,Gábor Horváth,HUN,23.0,G,BKV Előre,23,86,2013
243,Budapest,Hungarian,Lombard Pápa,08-08-73,1.94,Lajos Szűcs,HUN,27.0,G,Ferencváros,27,98,2013
244,Příbram,Hungarian,Lombard Pápa,01-03-81,1.8,Ottó Szabó,SVK,28.0,M,Győr,28,74,2013
245,Szombathely,Hungarian,Lombard Pápa,29-05-88,1.86,Milán Németh,HUN,29.0,F,Vép,29,81,2013
246,Pápa,Hungarian,Lombard Pápa,26-10-94,1.81,Botond Király,HUN,31.0,M,None,31,72,2013
247,Pápa,Hungarian,Lombard Pápa,26-01-89,1.85,Ádám Présinger,HUN,32.0,D,Videoton,32,73,2013
248,Zalaegerszeg,Hungarian,Lombard Pápa,30-08-91,1.87,Tamás Markek,HUN,33.0,G,Zalaegerszeg,33,84,2013
249,Pápa,Hungarian,Lombard Pápa,03-06-94,1.85,Bencze Grőber,HUN,34.0,M,None,34,78,2013
250,Treichville,Hungarian,Lombard Pápa,24-02-90,1.95,Georges Henri Griffiths,CIV,50.0,F,Sirocco,41,88,2013
251,Pápa,Hungarian,Lombard Pápa,13-02-95,1.91,Konrád Baldauf,HUN,51.0,F,None,42,83,2013
252,Pápa,Hungarian,Lombard Pápa,09-07-94,1.84,Zoltán Venczel,HUN,53.0,F,None,43,81,2013
253,Budapest,Hungarian,Lombard Pápa,11-05-92,1.84,Richárd Horváth,HUN,77.0,F,Újpest,44,63,2013
254,Târgu Mureş,Hungarian,Lombard Pápa,30-05-85,1.85,Csaba Csizmadia,HUN,85.0,D,Gyírmót,45,86,2013
255,Miskolc,Hungarian,Lombard Pápa,29-08-91,1.77,Tamás Tajthy,HUN,91.0,M,Honvéd,46,68,2013
256,Istres,Hungarian,Lombard Pápa,27-02-88,1.88,Youssef Sekour,FRA,98.0,M,Diósgyőr,47,80,2013
257,Budapest,Hungarian,Mezőkövesd,15-11-82,1.85,Levente Szántai,HUN,1.0,G,MTK,1,83,2013
258,Budapest,Hungarian,Mezőkövesd,11-08-91,1.88,Vilmos Szalai,HUN,3.0,D,Wormatia Worms,3,73,2013
259,Dunaújváros,Hungarian,Mezőkövesd,19-11-87,1.87,Zsolt Gévay,HUN,5.0,D,Gyirmót,5,82,2013
260,Liège,Hungarian,Mezőkövesd,06-05-91,1.75,István Bognár,HUN,7.0,M,Újpest,7,72,2013
261,Yaoundé,Hungarian,Mezőkövesd,18-05-85,1.76,George Menougong,CMR,10.0,F,Kazincbarcika,10,70,2013
262,Eger,Hungarian,Mezőkövesd,07-03-91,1.87,Ádám Balajti,HUN,11.0,F,Debrecen,11,82,2013
263,Lengyeltóti,Hungarian,Mezőkövesd,03-04-81,1.83,Péter Rajczi,HUN,12.0,F,Kecskemét,12,77,2013
264,Mezőkövesd,Hungarian,Mezőkövesd,16-12-89,1.89,Dénes Olasz,HUN,13.0,F,Putnok,13,84,2013
265,Győr,Hungarian,Mezőkövesd,15-10-79,1.78,Balázs Farkas,HUN,14.0,M,Kecskemét,14,80,2013
266,Novi Sad,Hungarian,Mezőkövesd,26-07-89,1.75,Zoltán Burány,HUN,15.0,D,Haladás,15,69,2013
267,Mezőkövesd,Hungarian,Mezőkövesd,04-05-95,1.72,István Csirmaz,HUN,16.0,F,None,16,68,2013
268,Győr,Hungarian,Mezőkövesd,30-04-91,1.8,Máté Kiss,HUN,18.0,M,Győr,18,73,2013
269,Miskolc,Hungarian,Mezőkövesd,25-01-90,1.75,Péter Takács,HUN,20.0,M,Diósgyőr,20,65,2013
270,Debrecen,Hungarian,Mezőkövesd,01-10-87,1.79,Szilárd Éles,HUN,21.0,M,Debrecen,21,72,2013
271,Salgótarján,Hungarian,Mezőkövesd,02-04-94,1.84,Tamás Sárközi,HUN,23.0,F,None,23,81,2013
272,Szolnok,Hungarian,Mezőkövesd,06-06-85,1.82,Dávid Hegedűs,HUN,24.0,M,Kaposvár,24,76,2013
273,Budapest,Hungarian,Mezőkövesd,07-07-85,1.84,Krisztián Vermes,HUN,25.0,D,Újpest,25,79,2013
274,Lakárska Nová Ves,Hungarian,Mezőkövesd,16-04-81,1.87,Stanislav Velický,SVK,26.0,M,DAC Dunajská Streda,26,82,2013
275,Pásztó,Hungarian,Mezőkövesd,26-10-85,1.78,Csaba Hegedűs,HUN,28.0,D,Vác,28,74,2013
276,Senec,Hungarian,Mezőkövesd,01-06-87,1.85,Zoltán Harsányi,SVK,29.0,F,Spartak Myjava,29,76,2013
277,Balatonfüred,Hungarian,Mezőkövesd,18-06-87,1.9,Tamás Horváth,HUN,31.0,G,Újpest,31,78,2013
278,Budapest,Hungarian,Mezőkövesd,25-02-86,1.74,Vilmos Melczer,HUN,33.0,M,Siófok,33,64,2013
279,Nové Zámky,Hungarian,Mezőkövesd,16-09-90,1.84,Dominik Fótyik,SVK,38.0,D,MK ilina,38,78,2013
280,Velyka Dobron,Hungarian,Mezőkövesd,20-06-93,1.88,Zoltán Szilvási,UKR,77.0,D,Tavriya Simferopol,41,85,2013
281,Debrecen,Hungarian,Mezőkövesd,30-11-90,1.75,Dávid Sigér,HUN,88.0,M,Debrecen,42,69,2013
282,Mezőkövesd,Hungarian,Mezőkövesd,04-10-86,1.91,Dávid Ficsór,HUN,91.0,G,None,43,86,2013
283,Miskolc,Hungarian,Mezőkövesd,24-11-78,1.7,Attila Dobos,HUN,99.0,M,Diósgyőr,44,66,2013
284,Budapest,Hungarian,MTK,19-12-87,1.92,Lajos Hegedűs,HUN,1.0,G,None,1,86,2013
285,Budapest,Hungarian,MTK,14-08-91,1.87,Tibor Nagy,HUN,2.0,D,Sándor Károly Akadémia,2,77,2013
286,Budapest,Hungarian,MTK,09-01-93,1.82,Ferenc Tóth,HUN,3.0,D,Sándor Károly Akadémia,3,73,2013
287,Zalaegerszeg,Hungarian,MTK,24-08-94,1.83,Ákos Baki,HUN,4.0,M,Sándor Károly Akadémia,4,79,2013
288,Békéscsaba,Hungarian,MTK,24-05-92,1.84,Dávid Kelemen,HUN,5.0,D,Békéscsaba,5,75,2013
289,Dunaújváros,Hungarian,MTK,16-01-93,1.79,Ádám Hajdú,HUN,6.0,M,Sándor Károly Akadémia,6,74,2013
290,Pécs,Hungarian,MTK,19-05-88,1.84,Zsolt Horváth,HUN,7.0,F,Pécs,7,78,2013
291,Budapest,Hungarian,MTK,21-05-91,1.83,Norbert Csiki,HUN,8.0,F,Sándor Károly Akadémia,8,74,2013
292,Budapest,Hungarian,MTK,19-08-85,1.8,András Pál,HUN,9.0,F,Vasas,9,70,2013
293,Budapest,Hungarian,MTK,21-11-91,1.79,Tibor Ladányi,HUN,11.0,M,Sándor Károly Akadémia,11,75,2013
294,Budapest,Hungarian,MTK,06-08-91,1.88,Dávid Kálnoki Kis,HUN,12.0,D,Sándor Károly Akadémia,12,76,2013
295,Székesfehérvár,Hungarian,MTK,26-08-88,1.88,András Fejes,HUN,14.0,D,Videoton,14,75,2013
296,Budapest,Hungarian,MTK,19-02-91,1.84,Zsolt Pölöskei,HUN,16.0,F,Sándor Károly Akadémia,16,78,2013
297,Budapest,Hungarian,MTK,17-01-93,1.84,Patrik Vass,HUN,17.0,F,Újpest,17,75,2013
298,Budapest,Hungarian,MTK,06-05-94,1.83,Barnabás Bese,HUN,18.0,F,Sándor Károly Akadémia,18,77,2013
299,Ajka,Hungarian,MTK,24-03-84,1.7,József Kanta,HUN,19.0,F,Ajka,19,66,2013
300,Németkér,Hungarian,MTK,22-02-84,1.84,István Rodenbücher,HUN,20.0,D,Lombard Pápa,20,78,2013
301,Sremska Mitrovica,Hungarian,MTK,02-08-78,1.84,Dragan Vukmir,SRB,21.0,D,Honvéd,21,77,2013
302,Győr,Hungarian,MTK,25-11-93,1.85,Patrik Póór,HUN,24.0,D,Sándor Károly Akadémia,24,79,2013
303,,Hungarian,MTK,26-08-93,1.88,Ayub El Harrak,MAR,25.0,M,Mataró,25,74,2013
304,Budapest,Hungarian,MTK,29-03-90,1.88,György Schellinger,HUN,26.0,G,Sándor Károly Akadémia,26,84,2013
305,Szeged,Hungarian,MTK,08-11-93,1.91,Bence Batik,HUN,27.0,D,Ferencváros,27,84,2013
306,Rome,Hungarian,MTK,17-06-84,1.88,Federico Groppioni,ITA,28.0,G,Bari,28,78,2013
307,Székesfehérvár,Hungarian,MTK,22-01-93,1.94,Attila Abu,HUN,29.0,G,Sándor Károly Akadémia,29,82,2013
308,Budapest,Hungarian,MTK,05-05-82,1.85,Sándor Torghelle,HUN,30.0,F,Videoton,30,85,2013
309,Kecskemét,Hungarian,MTK,01-04-94,1.87,András Pintér,HUN,31.0,M,Sándor Károly Akadémia,31,82,2013
310,Pécs,Hungarian,MTK,28-09-90,1.82,Richárd Frank,HUN,32.0,F,Újpest,32,73,2013
311,Baja,Hungarian,MTK,02-01-94,1.87,Szilveszter Hangya,HUN,33.0,D,Sándor Károly Akadémia,33,83,2013
312,Kápolnásnyék,Hungarian,MTK,09-08-88,1.8,Ádám Vass,HUN,38.0,M,Oostende,38,75,2013
313,Budapest,Hungarian,MTK,26-10-91,1.89,Márton Eppel,HUN,45.0,F,Paks,41,77,2013
314,Komarno,Hungarian,Paks,14-12-83,1.95,Péter Molnár,SVK,1.0,G,Győr,1,84,2013
315,Paks,Hungarian,Paks,31-03-94,1.82,Tamás Szekszárdi,HUN,5.0,M,None,5,72,2013
316,Budapest,Hungarian,Paks,04-09-87,1.9,Gábor Kovács,HUN,6.0,D,Eger,6,84,2013
317,Dunaújváros,Hungarian,Paks,12-01-84,1.72,Tamás Báló,HUN,7.0,M,Dunaferr,7,68,2013
318,Szentes,Hungarian,Paks,15-01-86,1.74,Tamás Kecskés,HUN,8.0,M,Siófok,8,71,2013
319,Budapest,Hungarian,Paks,04-02-83,1.88,Attila Simon,HUN,9.0,F,Siófok,9,78,2013
320,Szekszárd,Hungarian,Paks,27-09-79,1.8,Tamás Kiss,HUN,10.0,M,Hévíz,10,82,2013
321,Győr,Hungarian,Paks,11-09-86,1.86,Tibor Nyári,HUN,11.0,M,Siófok,11,84,2013
322,Dunaújváros,Hungarian,Paks,17-05-87,1.8,Tibor Heffler,HUN,16.0,M,Dunaferr,16,75,2013
323,Budapest,Hungarian,Paks,15-08-95,1.83,Richárd Nagy,HUN,17.0,M,MTK,17,76,2013
324,Paks,Hungarian,Paks,17-02-90,1.82,Attila Fiola,HUN,18.0,D,None,18,74,2013
325,Elek,Hungarian,Paks,04-10-84,1.83,János Lázok,HUN,20.0,M,MTK,20,76,2013
326,Szombathely,Hungarian,Paks,16-01-84,1.78,Gábor Bori,HUN,21.0,M,Kecskemét,21,70,2013
327,Szeged,Hungarian,Paks,02-12-92,1.83,József Windecker,HUN,22.0,M,Győr,22,75,2013
328,Pécs,Hungarian,Paks,30-01-89,1.69,Olivér Nagy,HUN,23.0,M,Pécs,23,68,2013
329,Veszprém,Hungarian,Paks,01-02-76,1.86,Norbert Csernyánszki,HUN,24.0,G,Debrecen,24,80,2013
330,Paks,Hungarian,Paks,28-05-86,1.88,Balázs Csoknyai,HUN,28.0,G,Baja,28,82,2013
331,Paks,Hungarian,Paks,11-07-89,1.82,János Szabo,HUN,30.0,D,None,30,73,2013
332,Székesfehérvár,Hungarian,Paks,04-07-85,1.88,Gábor Horváth,HUN,33.0,D,ADO Den Haag,33,84,2013
333,Komló,Hungarian,Paks,09-02-87,1.81,László Bartha,HUN,39.0,F,Kozármisleny,39,73,2013
334,Bačka Palanka,Hungarian,Paks,10-06-89,1.86,Norbert Könyves,SRB,42.0,F,MTK,41,77,2013
335,Pécs,Hungarian,Paks,14-05-76,1.8,Attila Tököli,HUN,55.0,F,Kecskemét,42,78,2013
336,Paks,Hungarian,Paks,07-05-77,1.88,László Éger,HUN,63.0,D,Poli Ejido,43,81,2013
337,Miskolc,Hungarian,Paks,25-02-88,1.8,Dávid Kulcsár,HUN,77.0,M,Ferencváros,44,80,2013
338,Szombathely,Hungarian,Pécs,30-04-90,1.86,Gergő Gőcze,HUN,1.0,G,Haladás,1,75,2013
339,Szekszárd,Hungarian,Pécs,06-12-94,1.83,Péter Beke,HUN,2.0,F,Bonyhád,2,78,2013
340,Kunhegyes,Hungarian,Pécs,01-01-88,1.81,József Nagy,HUN,4.0,D,Kecskemét,4,75,2013
341,Pécs,Hungarian,Pécs,22-03-91,1.92,Ferenc Fodor,HUN,5.0,D,Oldham Ath,5,85,2013
342,Budapest,Hungarian,Pécs,30-12-84,1.88,Béla Balogh,HUN,6.0,D,Kecskemét,6,84,2013
343,Pécs,Hungarian,Pécs,17-06-87,1.78,Dávid Wittrédi,HUN,7.0,F,Kozármisleny,7,71,2013
344,Szekszárd,Hungarian,Pécs,20-09-94,1.83,Dávid Márkvárt,HUN,8.0,F,Szekszárd,8,79,2013
345,Pécs,Hungarian,Pécs,08-05-83,1.83,Krisztián Koller,HUN,9.0,F,Kozármisleny,9,79,2013
346,Dunaújváros,Hungarian,Pécs,08-08-88,1.78,Roland Frőhlich,HUN,10.0,F,MTK,10,72,2013
347,Pécs,Hungarian,Pécs,18-01-91,1.83,Miroslav Zsdral,HUN,11.0,M,None,11,75,2013
348,Pécs,Hungarian,Pécs,19-07-90,1.9,Donát Helesfay,HUN,12.0,G,Kozármisleny,12,83,2013
349,Čačak,Hungarian,Pécs,16-04-86,1.82,Milan Perić,SRB,13.0,F,Videoton,13,79,2013
350,Siklós,Hungarian,Pécs,17-01-96,1.86,Attila Havas,HUN,15.0,D,None,15,82,2013
351,Pécs,Hungarian,Pécs,20-11-87,1.83,Adrián Horváth,HUN,17.0,M,Honvéd,17,76,2013
352,Pécs,Hungarian,Pécs,26-07-80,1.82,Levente Lantos,HUN,18.0,M,Komló,18,79,2013
353,Pécs,Hungarian,Pécs,21-10-93,1.84,Viktor Városi,HUN,20.0,M,Kozármisleny,20,78,2013
354,Subotica,Hungarian,Pécs,19-03-93,1.87,Danijel Romić,CRO,21.0,D,Kozármisleny,21,83,2013
355,Győr,Hungarian,Pécs,28-04-85,1.79,Dávid Mohl,HUN,22.0,D,Kecskemét,22,72,2013
356,Szombathely,Hungarian,Pécs,28-03-91,1.82,Ferencz Rácz,HUN,25.0,F,MTK,25,74,2013
357,Szekszárd,Hungarian,Pécs,23-11-95,1.8,Róbert Kővári,HUN,27.0,F,None,27,76,2013
358,Budapest,Hungarian,Pécs,18-07-93,1.94,Bence Steer,HUN,31.0,G,REAC,31,83,2013
359,Petrozsény,Hungarian,Pécs,03-10-88,1.76,Lóránd Szatmári,HUN,32.0,M,Reggina,32,65,2013
360,Baja,Hungarian,Pécs,11-04-94,1.78,Dávid Bailo,HUN,37.0,F,Kecskemét,37,65,2013
361,Budapest,Hungarian,Pécs,11-08-88,1.88,Péter Pölöskei,HUN,60.0,F,Debrecen,41,87,2013
362,Guarulhos,Hungarian,Puskás Akadémia,03-09-87,1.83,Fábio Guaru,BRA,2.0,D,Szigetszentmiklós,2,76,2013
363,Székesfehérvár,Hungarian,Puskás Akadémia,28-10-93,1.84,Márk Tamás,HUN,4.0,D,Videoton,4,81,2013
364,Budapest,Hungarian,Puskás Akadémia,22-11-81,1.83,Zoltán Szélesi,HUN,5.0,D,Újpest,5,80,2013
365,Budapest,Hungarian,Puskás Akadémia,07-02-92,1.82,Gáspár Orbán,HUN,6.0,M,Videoton,6,77,2013
366,Athens,Hungarian,Puskás Akadémia,13-08-88,1.9,Vassilis Apostolopoulos,GRE,7.0,D,Videoton,7,74,2013
367,Budapest,Hungarian,Puskás Akadémia,30-07-91,1.86,Patrick Tischler,HUN,9.0,F,MTK,9,77,2013
368,Vác,Hungarian,Puskás Akadémia,01-02-94,1.69,István Berki,HUN,11.0,M,Csákvár,11,65,2013
369,Eger,Hungarian,Puskás Akadémia,25-11-88,1.87,Bence Somodi,HUN,13.0,G,Videoton,13,87,2013
370,Belgrade,Hungarian,Puskás Akadémia,16-06-91,1.84,Stefan Denković,SRB,14.0,F,Vojvodina,14,78,2013
371,Budapest,Hungarian,Puskás Akadémia,03-01-91,1.83,Andor Margitics,HUN,17.0,M,Videoton,17,71,2013
372,Budapest,Hungarian,Puskás Akadémia,12-06-79,1.78,Attila Polonkai,HUN,18.0,M,Videoton,18,74,2013
373,Özd,Hungarian,Puskás Akadémia,24-09-81,1.74,Balázs Tóth,HUN,20.0,M,Videoton,20,70,2013
374,Levice,Hungarian,Puskás Akadémia,06-03-80,1.92,Ľubo Hajdúch,SVK,21.0,G,Kaposvár,21,84,2013
375,Budapest,Hungarian,Puskás Akadémia,20-02-84,1.93,Tamás Vaskó,HUN,22.0,D,Mezőkövesd,22,85,2013
376,Székesfehérvár,Hungarian,Puskás Akadémia,25-05-93,1.88,Zsolt Nagy,HUN,25.0,D,Videoton,25,76,2013
377,Kecskemét,Hungarian,Puskás Akadémia,26-09-90,1.82,Lajos Bertus,HUN,26.0,M,Kecskemét,26,79,2013
378,Győr,Hungarian,Puskás Akadémia,02-07-88,1.84,László Lencse,HUN,29.0,F,Videoton,29,74,2013
379,Székesfehérvár,Hungarian,Puskás Akadémia,22-06-92,1.84,Norbert Farkas,HUN,30.0,M,Videoton,30,81,2013
380,Kaposvár,Hungarian,Puskás Akadémia,02-03-80,1.83,Balázs Tóth,HUN,33.0,M,Vasas,33,82,2013
381,Székesfehérvár,Hungarian,Puskás Akadémia,24-02-93,1.87,Marcell Papp,HUN,41.0,G,Videoton,41,82,2013
382,Székesfehérvár,Hungarian,Puskás Akadémia,01-02-95,1.79,Márton Lórencz,HUN,42.0,M,Videoton,42,77,2013
383,Székesfehérvár,Hungarian,Puskás Akadémia,03-03-94,1.81,Csaba Belényesi,HUN,45.0,M,Videoton,43,75,2013
384,Székesfehérvár,Hungarian,Puskás Akadémia,07-03-96,1.83,Csaba Spandler,HUN,46.0,M,Videoton,44,76,2013
385,Miskolc,Hungarian,Puskás Akadémia,22-05-95,1.83,Gábor Illés,HUN,48.0,F,Videoton,45,81,2013
386,Seville,Hungarian,Puskás Akadémia,13-01-80,1.72,Francisco Gallardo,ESP,71.0,M,Diósgyőr,46,66,2013
387,Székesfehérvár,Hungarian,Puskás Akadémia,10-02-83,1.78,Péter Czvitkovics,HUN,77.0,M,Debrecen,47,76,2013
388,Nagyatád,Hungarian,Puskás Akadémia,15-03-88,1.79,Dénes Szakály,HUN,88.0,F,Videoton,48,65,2013
389,Budapest,Hungarian,Puskás Akadémia,21-04-89,1.91,Adrián Szekeres,HUN,89.0,D,Videoton,49,77,2013
390,Debrecen,Hungarian,Puskás Akadémia,30-06-91,1.87,Gergő Vaszicsku,HUN,91.0,D,Videoton,50,82,2013
391,Jászberény,Hungarian,Puskás Akadémia,10-10-95,1.82,Donát Szelei,HUN,95.0,M,Jászberény,51,80,2013
392,Pápa,Hungarian,Szombathelyi Haladás,26-02-93,1.84,Dávid Dombó,HUN,1.0,G,Illés Akadémia,1,79,2013
393,Sárvár,Hungarian,Szombathelyi Haladás,14-05-91,1.86,Ádám Fider,HUN,2.0,M,Illés Akadémia,2,82,2013
394,Kunszentmiklós,Hungarian,Szombathelyi Haladás,12-06-81,1.78,Zoltán Fehér,HUN,3.0,D,Győr,3,80,2013
395,Pápa,Hungarian,Szombathelyi Haladás,19-03-94,1.88,Martin Zsirai,HUN,5.0,D,Illés Akadémia,5,81,2013
396,Szombathely,Hungarian,Szombathelyi Haladás,30-06-92,1.78,Attila Szakály,HUN,6.0,M,None,6,74,2013
397,Pápa,Hungarian,Szombathelyi Haladás,09-09-93,1.69,András Radó,HUN,7.0,F,None,7,59,2013
398,Szombathely,Hungarian,Szombathelyi Haladás,16-10-85,1.84,Gábor Nagy,HUN,8.0,M,MTK,8,72,2013
399,Szeged,Hungarian,Szombathelyi Haladás,15-04-87,1.83,Ádám Hrepka,HUN,9.0,F,Bnei Yehuda Tel Aviv,9,72,2013
400,Nyíregyháza,Hungarian,Szombathelyi Haladás,21-02-92,1.7,Bence Gyurján,HUN,13.0,M,Nyírsuli,13,68,2013
401,Budapest,Hungarian,Szombathelyi Haladás,14-09-89,1.9,Gábor Dvorschák,HUN,14.0,D,Carl Zeiss Jena,14,82,2013
402,Szombathely,Hungarian,Szombathelyi Haladás,25-06-77,1.79,Péter Tóth,HUN,15.0,D,Győr,15,77,2013
403,Szombathely,Hungarian,Szombathelyi Haladás,16-04-87,1.9,Richard Guzmics,HUN,22.0,D,None,22,80,2013
404,Sárvár,Hungarian,Szombathelyi Haladás,24-02-84,1.82,Szabolcs Schimmer,HUN,23.0,M,None,23,72,2013
405,Subotica,Hungarian,Szombathelyi Haladás,13-11-85,1.8,Predrag Bosnjak,SRB,35.0,D,Veszprém,35,78,2013
406,Ajka,Hungarian,Szombathelyi Haladás,30-04-92,1.78,Milán Kalász,HUN,37.0,M,Illés Akadémia,37,67,2013
407,Sárvár,Hungarian,Szombathelyi Haladás,01-05-95,1.7,Márió Németh,HUN,45.0,F,Illés Akadémia,41,54,2013
408,Salgótarján,Hungarian,Szombathelyi Haladás,30-03-90,1.82,Ádám Simon,HUN,46.0,M,Palermo,42,72,2013
409,Szombathely,Hungarian,Szombathelyi Haladás,24-11-84,1.88,Dániel Rózsa,HUN,66.0,G,None,43,81,2013
410,Budapest,Hungarian,Szombathelyi Haladás,18-04-94,1.86,Ramon Halmai,HUN,68.0,M,Illés Akadémia,44,82,2013
411,Szombathely,Hungarian,Szombathelyi Haladás,13-02-90,1.82,Szilárd Devecseri,HUN,69.0,D,None,45,78,2013
412,Kapuvár,Hungarian,Szombathelyi Haladás,02-05-92,1.91,László Gyűrű,HUN,75.0,G,MK Veľký Meder,46,84,2013
413,Kistarcsa,Hungarian,Szombathelyi Haladás,23-07-95,1.69,Zoltán Medgyes,HUN,77.0,F,Illés Akadémia,47,62,2013
414,Szombathely,Hungarian,Szombathelyi Haladás,25-09-79,1.78,Péter Halmosi,HUN,79.0,M,Hull C,48,69,2013
415,Veszprém,Hungarian,Szombathelyi Haladás,29-05-90,1.85,Bence Iszlai,HUN,90.0,D,Veszprém,49,82,2013
