,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
71,9,Robert Lewandowski,F,1.81,79,21-08-88,Warsaw,Borussia Dortmund,Bayern Munich,2015,German
72,10,Arjen Robben,F,1.81,75,23-01-84,Bedum,Real Madrid,Bayern Munich,2015,German
73,11,Douglas Costa,M,1.7,63,14-09-90,Sapucaia do Sul,Shakhtar Donetsk,Bayern Munich,2015,German
74,13,Rafinha,D,1.72,68,07-09-85,Londrina,Genoa,Bayern Munich,2015,German
75,14,Xabi Alonso,M,1.83,75,25-11-81,Tolosa,Real Madrid,Bayern Munich,2015,German
76,17,Jérôme Boateng,D,1.92,90,03-09-88,Berlin,Manchester C,Bayern Munich,2015,German
77,18,Juan Bernat,D,1.72,67,01-03-93,Valencia,Valencia,Bayern Munich,2015,German
78,19,Mario Götze,M,1.76,64,03-06-92,Memmingen,Borussia Dortmund,Bayern Munich,2015,German
79,20,Sebastian Rode,M,1.79,67,11-10-90,Frankfurt am Main,Eintracht Frankfurt,Bayern Munich,2015,German
80,21,Philipp Lahm,D,1.7,62,11-11-83,Munich,None,Bayern Munich,2015,German
81,22,Tom Starke,G,1.94,91,18-03-81,Dresden,1899 Hoffenheim,Bayern Munich,2015,German
82,23,Arturo Vidal,M,1.81,74,22-05-87,Santiago,Juventus,Bayern Munich,2015,German
83,25,Thomas Müller,F,1.86,74,13-09-89,Weilheim in Oberbayern,None,Bayern Munich,2015,German
84,26,Sven Ulreich,G,1.92,84,03-08-88,Schorndorf,Stuttgart,Bayern Munich,2015,German
85,27,David Alaba,D,1.75,70,24-06-92,Vienna,Austria Vienna (A),Bayern Munich,2015,German
86,28,Holger Badstuber,D,1.89,78,13-03-89,Memmingen,None,Bayern Munich,2015,German
87,29,Kingsley Coman,M,1.78,71,13-06-96,Paris,Juventus,Bayern Munich,2015,German
88,32,Joshua Kimmich,M,1.76,68,08-02-95,Rottweil,Stuttgart,Bayern Munich,2015,German
89,33,Ivan Lučić,G,1.93,92,23-03-95,Brčko,Ried,Bayern Munich,2015,German
90,36,Patrick Weihrauch,F,1.82,73,03-03-94,Gräfelfing,B Mönchengladbach,Bayern Munich,2015,German
91,37,Julian Green,M,1.72,60,06-06-95,Tampa,None,Bayern Munich,2015,German
92,39,Philipp Steinhart,D,1.82,70,07-07-92,Dachau,1860 Munich,Bayern Munich,2015,German
93,40,Fabian Benko,M,1.8,80,05-06-98,Munich,None,Bayern Munich,2015,German
94,41,Milo Pantović,F,1.85,70,07-07-96,Munich,None,Bayern Munich,2015,German
95,1,Roman Weidenfeller,G,1.88,85,06-08-80,Dietz,Kaiserslautern,Borussia Dortmund,2015,German
96,2,Jon Gorenc Stanković,D,1.9,78,14-01-96,Ljubljana,Domale,Borussia Dortmund,2015,German
97,3,Park Joo-Ho,D,1.76,71,16-01-87,Seoul,Mainz,Borussia Dortmund,2015,German
98,4,Neven Subotić,D,1.93,88,10-12-88,Banja Luka,Mainz,Borussia Dortmund,2015,German
99,6,Sven Bender,M,1.85,72,27-04-89,Rosenheim,1860 Munich,Borussia Dortmund,2015,German
100,8,İlkay Gündogan,M,1.8,70,24-10-90,Gelsenkirchen,Nürnberg,Borussia Dortmund,2015,German
101,10,Henrikh Mkhitaryan,M,1.74,74,21-01-89,Yerevan,Shakhtar Donetsk,Borussia Dortmund,2015,German
102,11,Marco Reus,M,1.8,75,31-05-89,Dortmund,B Mönchengladbach,Borussia Dortmund,2015,German
103,14,Moritz Leitner,M,1.74,65,08-12-92,Munich,1860 Munich,Borussia Dortmund,2015,German
104,15,Mats Hummels,D,1.92,90,16-12-88,Bensberg,Bayern Munich,Borussia Dortmund,2015,German
105,17,Pierre-Emerick Aubameyang,F,1.85,74,18-06-89,Laval,St-Etienne,Borussia Dortmund,2015,German
106,18,Nuri Şahin,M,1.8,73,05-09-88,Lüdenscheid,Real Madrid,Borussia Dortmund,2015,German
107,20,Adrián Ramos,F,1.85,72,22-01-86,Santander de Quilichao,Hertha Berlin,Borussia Dortmund,2015,German
108,21,Patrick Fritsch,D,1.84,86,21-12-98,Selm,Schalke,Borussia Dortmund,2015,German
109,22,Christian Pulisic,M,1.73,63,18-09-98,Easton,Pennsylvania Classics,Borussia Dortmund,2015,German
110,23,Shinji Kagawa,M,1.72,63,17-03-89,Hyogo,Manchester U,Borussia Dortmund,2015,German
111,25,Sokratis Papastathopoulos,D,1.83,82,09-06-88,Kalamata,Werder Bremen,Borussia Dortmund,2015,German
112,26,Łukasz Piszczek,D,1.84,73,03-06-85,Czechowice- Dziedzice,Hertha Berlin,Borussia Dortmund,2015,German
113,27,Gonzalo Castro,M,1.7,74,11-06-87,Wuppertal,Bayer Leverkusen,Borussia Dortmund,2015,German
114,28,Matthias Ginter,D,1.87,82,19-01-94,March,Freiburg,Borussia Dortmund,2015,German
115,29,Marcel Schmelzer,D,1.81,74,22-01-88,Magdeburg,Magdeburg,Borussia Dortmund,2015,German
116,30,Felix Passlack,M,1.7,74,29-05-98,Bottrop,RW Oberhausen,Borussia Dortmund,2015,German
117,33,Julian Weigl,M,1.86,70,08-09-95,Bad Aibling,1860 Munich,Borussia Dortmund,2015,German
118,37,Eric Durm,D,1.83,73,12-05-92,Pirmasens,Mainz II,Borussia Dortmund,2015,German
119,38,Roman Bürki,G,1.85,83,14-11-90,Münsingen,Freiburg,Borussia Dortmund,2015,German
120,39,Hendrik Bonmann,G,1.91,76,22-01-94,Essen,RW Essen,Borussia Dortmund,2015,German
121,1,Yann Sommer,G,1.83,77,17-12-88,Morges,Basel,Borussia Mönchengladbach,2015,German
122,3,Andreas Christensen,D,1.88,68,10-04-96,Allerød,Chelsea,Borussia Mönchengladbach,2015,German
123,4,Roel Brouwers,D,1.9,81,28-11-81,Heerlen,Paderborn,Borussia Mönchengladbach,2015,German
124,5,Martin Hinteregger,D,1.84,73,07-09-92,Feldkirchen,Red Bull Salzburg,Borussia Mönchengladbach,2015,German
125,6,Håvard Nordtveit,M,1.86,72,21-06-90,Vats,Arsenal,Borussia Mönchengladbach,2015,German
126,7,Patrick Herrmann,M,1.79,69,12-02-91,Saarbrücken,Saarbrücken,Borussia Mönchengladbach,2015,German
127,8,Mahmoud Dahoud,M,1.76,76,01-01-96,Amuda,None,Borussia Mönchengladbach,2015,German
128,10,Thorgan Hazard,M,1.74,69,29-03-93,La Louvière,Chelsea,Borussia Mönchengladbach,2015,German
129,11,Raffael,F,1.74,69,28-03-85,Fortaleza,Dynamo Kyiv,Borussia Mönchengladbach,2015,German
130,13,Lars Stindl,F,1.8,73,26-08-88,Waghäusel,Hannover 96,Borussia Mönchengladbach,2015,German
131,14,Nico Schulz,D,1.8,78,01-04-93,Berlin,Hertha Berlin,Borussia Mönchengladbach,2015,German
132,15,Álvaro Domínguez,D,1.89,83,16-05-89,Madrid,Atlético Madrid,Borussia Mönchengladbach,2015,German
133,16,Ibrahima Traoré,M,1.72,62,21-04-88,Villepinte,Stuttgart,Borussia Mönchengladbach,2015,German
134,17,Oscar Wendt,D,1.81,83,24-10-85,Gothenburg,FC København,Borussia Mönchengladbach,2015,German
135,18,Marvin Schulz,M,1.86,79,15-01-95,Mülheim an der Ruhr,None,Borussia Mönchengladbach,2015,German
136,19,Fabian Johnson,D,1.83,70,11-12-87,Munich,1899 Hoffenheim,Borussia Mönchengladbach,2015,German
137,20,Djibril Sow,M,1.79,70,06-02-97,Zürich,Zürich,Borussia Mönchengladbach,2015,German
138,21,Tobias Sippel,G,1.8,79,22-03-88,Bad Dürkheim,Kaiserslautern,Borussia Mönchengladbach,2015,German
139,23,Jonas Hofmann,M,1.76,65,14-07-92,Heidelberg,Borussia Dortmund,Borussia Mönchengladbach,2015,German
140,24,Tony Jantschke,D,1.77,69,07-04-90,Hoyerswerda,None,Borussia Mönchengladbach,2015,German
141,27,Julian Korb,D,1.77,68,21-03-92,Essen,None,Borussia Mönchengladbach,2015,German
142,28,André Hahn,F,1.85,75,13-08-90,Otterndorf,Augsburg,Borussia Mönchengladbach,2015,German
143,30,Nico Elvedi,D,1.88,74,30-09-96,Zürich,Zürich,Borussia Mönchengladbach,2015,German
144,31,Branimir Hrgota,F,1.82,62,12-01-93,Jajce,Jönköpings Södra IF,Borussia Mönchengladbach,2015,German
145,33,Christofer Heimeroth,G,1.94,91,01-08-81,Unna,Schalke,Borussia Mönchengladbach,2015,German
146,34,Granit Xhaka,M,1.83,70,27-09-92,Gnjilane,Basel,Borussia Mönchengladbach,2015,German
147,36,Marlon Ritter,F,1.7,65,15-10-94,Essen,RW Essen,Borussia Mönchengladbach,2015,German
148,39,Martin  Stranzl,D,1.9,81,16-06-80,Güssing,Spartak Moscow,Borussia Mönchengladbach,2015,German
149,1,Patrick Platins,G,1.88,82,19-04-83,Immenstadt/Allgäu,Arminia Bielefeld,SV Darmstadt 98,2015,German
150,3,Michael Stegmayer,D,1.75,75,12-01-85,Heidenheim,Unterhaching,SV Darmstadt 98,2015,German
151,4,Aytaç Sulu,D,1.83,81,11-12-85,Heidelberg,SCR Altach,SV Darmstadt 98,2015,German
152,5,Benjamin Gorka,D,1.95,90,15-04-84,Mannheim,Aalen,SV Darmstadt 98,2015,German
153,6,Mario Vrančić,M,1.86,75,23-05-89,Slavonski Brod,Paderborn,SV Darmstadt 98,2015,German
154,7,Marco Sailer,F,1.71,73,16-11-85,Schwäbisch Hall,Heidenheim,SV Darmstadt 98,2015,German
155,8,Jérôme Gondorf,M,1.75,74,26-06-88,Karlsruhe,Stuttgarter Kickers,SV Darmstadt 98,2015,German
156,9,Dominik Stroh-Engel,F,1.97,90,27-11-85,Ehringshausen,Wehen-Wiesbaden,SV Darmstadt 98,2015,German
157,10,Jan Rosenthal,M,1.84,76,07-04-86,Sulingen,Eintracht Frankfurt,SV Darmstadt 98,2015,German
158,11,Tobias Kempe,M,1.84,70,27-06-89,Wesel,Dynamo Dresden,SV Darmstadt 98,2015,German
159,13,György Garics,D,1.83,76,08-03-84,Szombathely,Bologna,SV Darmstadt 98,2015,German
160,14,Sandro Wagner,F,1.94,87,29-11-87,Munich,Hertha Berlin,SV Darmstadt 98,2015,German
161,15,Junior Díaz,D,1.85,76,12-09-83,San José [CRC],Mainz,SV Darmstadt 98,2015,German
162,17,Sandro Sirigu,D,1.82,73,07-10-88,Ulm,Heidenheim,SV Darmstadt 98,2015,German
163,18,Peter Niemeyer,M,1.91,83,22-11-83,Hörstel,Hertha Berlin,SV Darmstadt 98,2015,German
164,19,Felix Platte,F,1.87,74,11-02-96,Höxter,Schalke,SV Darmstadt 98,2015,German
165,20,Marcel Heller,M,1.73,70,19-01-86,Frechen,Alemannia Aachen,SV Darmstadt 98,2015,German
166,23,Florian Jungwirth,M,1.8,76,27-01-89,Gräfelfing,Bochum,SV Darmstadt 98,2015,German
167,25,Yannick Stark,M,1.85,80,28-10-90,Darmstadt,1860 Munich,SV Darmstadt 98,2015,German
168,27,Milan Ivana,M,1.71,70,26-11-83,Kálnica,Wehen-Wiesbaden,SV Darmstadt 98,2015,German
169,31,Christian Mathenia,G,1.89,75,31-03-92,Mainz,Mainz,SV Darmstadt 98,2015,German
170,32,Fabian Holland,D,1.72,71,11-07-90,Berlin,Hertha Berlin,SV Darmstadt 98,2015,German
171,33,Luca Caldirola,D,1.82,75,01-02-91,Desio,Werder Bremen,SV Darmstadt 98,2015,German
172,34,Konstantin Rausch,M,1.78,67,15-03-90,Kozhevnikovo,Stuttgart,SV Darmstadt 98,2015,German
173,35,Slobodan Rajković,D,1.95,85,03-02-89,Belgrade,Hamburg,SV Darmstadt 98,2015,German
174,36,Jan Finger,M,1.88,75,02-01-97,Groß-Gerau,None,SV Darmstadt 98,2015,German
175,37,Ali Kazimi,M,1.8,68,30-06-97,Groß-Gerau,None,SV Darmstadt 98,2015,German
176,38,Nick Volk,M,1.81,68,12-11-97,Darmstadt,None,SV Darmstadt 98,2015,German
177,39,Noel Wembacher,D,1.92,85,15-03-97,Darmstadt,None,SV Darmstadt 98,2015,German
178,40,Łukasz Załuska,G,1.9,88,16-06-82,Wysokie Mazowieckie,Celtic,SV Darmstadt 98,2015,German
179,1,Luká Hrádecký,G,1.87,67,24-11-89,Bratislava,Brøndby,Eintracht Frankfurt,2015,German
180,2,Yanni Regäsel,D,1.8,72,13-01-96,Berlin,Hertha Berlin,Eintracht Frankfurt,2015,German
181,3,Kaan Ayhan,D,1.78,68,10-11-94,Gelsenkirchen,Schalke,Eintracht Frankfurt,2015,German
182,4,Marco Russ,M,1.9,75,04-08-85,Großauheim,Wolfsburg,Eintracht Frankfurt,2015,German
183,5,Carlos Zambrano,D,1.85,77,10-07-89,Callao,St Pauli,Eintracht Frankfurt,2015,German
184,6,Bastian Oczipka,D,1.84,81,12-01-89,Bergisch Gladbach,Bayer Leverkusen,Eintracht Frankfurt,2015,German
185,7,Stefan Reinartz,M,1.88,75,01-01-89,Engelskirchen,Bayer Leverkusen,Eintracht Frankfurt,2015,German
186,8,Szabolcs Huszti,M,1.72,70,18-04-83,Miskolc,Changchun Yatai,Eintracht Frankfurt,2015,German
187,9,Haris Seferovic,F,1.85,83,22-02-92,Sursee,Real Sociedad,Eintracht Frankfurt,2015,German
188,10,Marco Fabián,M,1.7,65,21-07-89,Guadalajara,Guadalajara,Eintracht Frankfurt,2015,German
189,11,Mijat Gačinović,M,1.75,66,08-02-95,Novi Sad,Vojvodina,Eintracht Frankfurt,2015,German
190,13,Heinz Lindner,G,1.87,80,17-07-90,Linz,Austria Vienna,Eintracht Frankfurt,2015,German
191,14,Alexander Meier,M,1.96,84,17-01-83,Buchholz,Hamburg,Eintracht Frankfurt,2015,German
192,15,Constant Djakpa,D,1.77,73,17-10-86,Abidjan,Bayer Leverkusen,Eintracht Frankfurt,2015,German
193,16,Stefan Aigner,M,1.85,72,20-08-87,Munich,1860 Munich,Eintracht Frankfurt,2015,German
194,18,Johannes Flum,M,1.89,80,25-02-88,Waldshut,Freiburg,Eintracht Frankfurt,2015,German
195,19,David Abraham,D,1.88,85,16-07-86,Chabás,1899 Hoffenheim,Eintracht Frankfurt,2015,German
196,20,Makoto Hasebe,M,1.77,65,18-01-84,Shizuoka,Nürnberg,Eintracht Frankfurt,2015,German
197,21,Marc Stendera,M,1.71,70,10-12-95,Kassel,None,Eintracht Frankfurt,2015,German
198,22,Timmy Chandler,D,1.86,83,29-03-90,Frankfurt am Main,Nürnberg,Eintracht Frankfurt,2015,German
199,23,Anderson,D,1.88,76,10-01-88,São Gonçalo,B Mönchengladbach,Eintracht Frankfurt,2015,German
200,24,Luca Waldschmift,F,1.77,70,19-05-96,Siegen,None,Eintracht Frankfurt,2015,German
201,25,Slobodan Medojević,M,1.75,70,20-10-90,Novi Sad,Wolfsburg,Eintracht Frankfurt,2015,German
202,27,Aleksandar Ignjovski,M,1.75,69,27-01-91,Belgrade,Werder Bremen,Eintracht Frankfurt,2015,German
203,28,Sonny Kittel,M,1.76,64,06-01-93,Gießen,None,Eintracht Frankfurt,2015,German
204,29,Emil Balayev,G,1.9,81,17-04-94,Volgograd,Neftchi Baku,Eintracht Frankfurt,2015,German
205,30,Luc Castaignos,F,1.88,78,27-02-92,Rotterdam,FC Twente,Eintracht Frankfurt,2015,German
206,32,Änis Ben-Hatira,M,1.81,78,18-07-88,Berlin,Hertha Berlin,Eintracht Frankfurt,2015,German
207,33,Yannick Zummack,G,1.86,76,26-03-96,Frankfurt am Main,None,Eintracht Frankfurt,2015,German
208,35,Nico Rinderknecht,M,1.82,70,11-10-97,Gießen,TSG Wieseck,Eintracht Frankfurt,2015,German
209,38,Enis Bunjaki,F,1.78,74,17-10-97,Frankfurt am Main,None,Eintracht Frankfurt,2015,German
210,1,Jaroslav Drobný,G,1.92,88,18-10-79,Počátky,Hertha Berlin,Hamburger SV,2015,German
211,2,Dennis Diekmeier,D,1.88,78,20-10-89,Thedinghausen,Nürnberg,Hamburger SV,2015,German
212,3,Cléber,D,1.83,87,12-05-90,São Francisco do Conde,Corinthians,Hamburger SV,2015,German
213,4,Emir Spahić,D,1.83,77,18-08-80,Dubrovnik,Bayer Leverkusen,Hamburger SV,2015,German
214,5,Johan Djourou,D,1.91,83,18-01-87,Abidjan,Arsenal,Hamburger SV,2015,German
215,7,Ivo Iličević,M,1.74,65,14-11-86,Aschaffenburg,Kaiserslautern,Hamburger SV,2015,German
216,8,Lewis Holtby,M,1.74,66,18-09-90,Erkelenz,Tottenham H,Hamburger SV,2015,German
217,9,Sven Schipplock,F,1.85,79,08-11-88,Reutlingen,1899 Hoffenheim,Hamburger SV,2015,German
218,10,Pierre-Michel Lasogga,F,1.89,88,15-12-91,Gladbeck,Hertha Berlin,Hamburger SV,2015,German
219,11,Ivica Olić,F,1.81,85,14-09-79,Davor,Wolfsburg,Hamburger SV,2015,German
220,12,Ahmet Arslan,M,1.79,73,30-03-94,Memmingen,Lübeck,Hamburger SV,2015,German
221,14,Aaron Hunt,M,1.83,73,04-09-86,Goslar,Wolfsburg,Hamburger SV,2015,German
222,15,René Adler,G,1.9,85,15-01-85,Leipzig,Bayer Leverkusen,Hamburger SV,2015,German
223,16,Artjoms Rudņevs,F,1.78,80,13-01-88,Daugvapils,Lech Poznań,Hamburger SV,2015,German
224,18,Josip Drmić,F,1.82,70,08-08-92,Lachen,B Mönchengladbach,Hamburger SV,2015,German
225,19,Dren Feka,M,1.82,71,09-06-97,Bad Oldesloe,None,Hamburger SV,2015,German
226,20,Albin Ekdal,M,1.86,82,28-07-89,Stockholm,Cagliari,Hamburger SV,2015,German
227,21,Nabil Bahoui,F,1.88,84,05-02-91,Stockholm,Al-Ahli [KSA],Hamburger SV,2015,German
228,22,Matthias Ostrzolek,D,1.78,71,05-06-90,Bochum,Augsburg,Hamburger SV,2015,German
229,23,Michael Gregoritsch,F,1.9,74,18-04-94,Graz,Bochum,Hamburger SV,2015,German
230,24,Gotoku Sakai,D,1.75,72,14-03-91,New York,Stuttgart,Hamburger SV,2015,German
231,25,Kerim Carolus,D,1.88,85,16-06-94,Hamburg,Victoria Hamburg,Hamburger SV,2015,German
232,26,Philipp Müller,F,1.75,68,03-03-95,Hamburg,Wolfsburg,Hamburger SV,2015,German
233,27,Nicolai Müller,M,1.75,65,25-09-87,Lohr am Main,Mainz,Hamburger SV,2015,German
234,28,Gideon Jung,D,1.89,76,12-09-94,Düsseldorf,RW Oberhausen,Hamburger SV,2015,German
235,30,Andreas Hirzel,G,1.9,89,25-03-93,Schlieren,Vaduz,Hamburger SV,2015,German
236,33,Batuhan Altıntaş,F,1.87,76,14-03-96,Kocaeli,Bursaspor,Hamburger SV,2015,German
237,34,Finn Porath,M,1.81,75,23-02-97,Lübeck,Lübeck,Hamburger SV,2015,German
238,36,Tom Mickel,G,1.86,78,19-04-89,Hoyerswerda,Greuther Fürth,Hamburger SV,2015,German
239,39,Ashton Götz,D,1.77,74,16-07-93,Pirmasens,Hamm,Hamburger SV,2015,German
240,40,Gojko Kačar,M,1.86,79,26-01-87,Novi Sad,Hertha Berlin,Hamburger SV,2015,German
241,41,Tino Dehmelt,M,1.83,80,29-01-92,,Dynamo Dresden,Hamburger SV,2015,German
242,1,Ron-Robert  Zieler,G,1.85,73,12-02-89,Cologne,Manchester U,Hannover 96,2015,German
243,2,Leon Andreasen,M,1.88,81,23-04-83,Aidt Thorsø,Fulham,Hannover 96,2015,German
244,3,Miiko Albornoz,D,1.8,80,30-11-90,Stockholm,Malmö FF,Hannover 96,2015,German
245,4,Hiroki Sakai,D,1.83,70,12-04-90,Nagano,Kashiwa Reysol,Hannover 96,2015,German
246,5,Salif Sané,D,1.94,78,25-08-90,Lormont,Nancy,Hannover 96,2015,German
247,6,Ceyhun Gülselam,M,1.92,88,25-12-87,Munich,Galatasaray,Hannover 96,2015,German
248,7,Edgar Prib,M,1.81,74,15-12-89,Neryungri,Greuther Fürth,Hannover 96,2015,German
249,8,Manuel Schmiedebach,M,1.7,70,05-12-88,Berlin,Hertha Berlin II,Hannover 96,2015,German
250,9,Artur Sobiech,F,1.84,75,12-06-90,Ruda Śląska,Polonia Warszawa,Hannover 96,2015,German
251,10,Hiroshi Kiyotake,M,1.72,63,12-11-89,Oita,Nürnberg,Hannover 96,2015,German
252,11,Felix Klaus,M,1.79,72,13-09-92,Osnabrück,Freiburg,Hannover 96,2015,German
253,13,Philipp Tschauner,G,1.96,89,03-11-85,Schwabach,St Pauli,Hannover 96,2015,German
254,14,Allan Saint-Maximin,F,1.73,67,12-03-97,Châtenay-Malabry,Monaco,Hannover 96,2015,German
255,15,Andre Hoffmann,D,1.88,79,28-02-93,Essen,Duisburg,Hannover 96,2015,German
256,16,Hotaru Yamaguchi,M,1.73,64,06-10-90,Mie,Cerezo Osaka,Hannover 96,2015,German
257,17,Uffe Bech,F,1.7,75,13-01-93,Copenhagen,FC Nordsjælland,Hannover 96,2015,German
258,18,Iver Fossum,M,1.8,73,15-07-96,Drammen,Strømsgodset,Hannover 96,2015,German
259,19,Christian Schulz,D,1.8,73,01-04-83,Bassum,Werder Bremen,Hannover 96,2015,German
260,20,Felipe,D,1.93,85,15-05-87,Americana,Standard Liège,Hannover 96,2015,German
261,21,Marius Wolf,F,1.87,73,27-05-95,Coburg,1860 Munich,Hannover 96,2015,German
262,22,Hugo Almeida,F,1.91,93,23-05-84,Figueira da Foz,Anzhi Makhachkala,Hannover 96,2015,German
263,24,Alexander Miloević,D,1.91,82,30-01-92,Sundbyberg,Beşiktaş,Hannover 96,2015,German
264,26,Kenan Karaman,F,1.89,78,05-03-94,Stuttgart,1899 Hoffenheim,Hannover 96,2015,German
265,27,Vladimir Ranković,D,1.72,65,27-06-93,Munich,Bayern Munich,Hannover 96,2015,German
266,28,Ádám Szalai,F,1.93,80,09-12-87,Budapest,1899 Hoffenheim,Hannover 96,2015,German
267,29,Oliver Sorg,D,1.74,70,29-05-90,Singen,Freiburg,Hannover 96,2015,German
268,30,Samuel Radlinger,G,1.96,83,07-11-92,Ried im Innkreis,Ried,Hannover 96,2015,German
269,31,Waldemar Anton,D,1.82,66,20-07-96,Olmaliq,None,Hannover 96,2015,German
270,33,Fynn Arkenberg,D,1.88,80,04-03-96,Neustadt am Rübenberge,Havelse,Hannover 96,2015,German
271,34,Tim Dierßen,M,1.72,64,15-01-96,Stadthagen,None,Hannover 96,2015,German
272,35,Charlison Benschop,F,1.91,90,21-08-89,Koraalspecht,Fortuna Düsseldorf,Hannover 96,2015,German
273,37,Noah-Joel Sarenren-Bazee,M,1.82,70,21-08-96,Celle,Havelse,Hannover 96,2015,German
274,38,Valmir Sulejmani,F,1.8,74,01-02-96,Großburgwedel,None,Hannover 96,2015,German
275,40,Timo Königsmann,G,1.84,86,05-04-97,Hannover,None,Hannover 96,2015,German
276,1,Thomas Kraft,G,1.85,78,22-07-88,Kirchen (Sieg),Bayern Munich,Hertha Berlin,2015,German
277,2,Peter Pekarik,D,1.76,69,30-10-86,ilina,Wolfsburg,Hertha Berlin,2015,German
278,3,Per Ciljan Skjelbreid,M,1.75,62,16-06-87,Trondheim,Hamburg,Hertha Berlin,2015,German
279,5,Niklas Stark,M,1.88,80,14-04-95,Neustadt an der Aisch,Nürnberg,Hertha Berlin,2015,German
280,6,Vladimír Darida,M,1.7,60,08-08-90,Plzeň,Freiburg,Hertha Berlin,2015,German
281,8,Salomon Kalou,F,1.84,77,05-08-85,Oumé,Lille,Hertha Berlin,2015,German
282,9,Alexander Baumjohann,M,1.78,73,23-01-87,Datteln,Kaiserslautern,Hertha Berlin,2015,German
283,11,Sami Allagui,F,1.82,77,28-05-86,Düsseldorf,Mainz,Hertha Berlin,2015,German
284,12,Ronny,M,1.75,74,11-05-86,Fortaleza,Sporting CP,Hertha Berlin,2015,German
285,13,Jens Hegeler,D,1.93,80,22-01-88,Cologne,Bayer Leverkusen,Hertha Berlin,2015,German
286,14,Valentin Stocker,M,1.78,65,12-04-89,Basel,Basel,Hertha Berlin,2015,German
287,15,Sebastian Langkamp,D,1.9,85,15-01-88,Speyer,Augsburg,Hertha Berlin,2015,German
288,16,Julian Schieber,F,1.86,83,13-02-89,Backnang,Hertha Berlin,Hertha Berlin,2015,German
289,17,Tolga Ciğerci,M,1.85,75,23-03-92,Nordenham,Wolfsburg,Hertha Berlin,2015,German
290,18,Sinan Kurt,F,1.73,73,23-07-96,Mönchengladbach,Bayern Munich,Hertha Berlin,2015,German
291,19,Vedad Ibiević,F,1.88,80,06-08-84,Vlasenica,Stuttgart,Hertha Berlin,2015,German
292,20,Mitchell Weiser,M,1.76,70,21-04-94,Troisdorf,Bayern Munich,Hertha Berlin,2015,German
293,21,Marvin Plattenhardt,D,1.79,73,26-01-92,Filderstadt,Nürnberg,Hertha Berlin,2015,German
294,22,Rune Almenning Jarstein,G,1.9,82,29-09-84,Skien,Viking,Hertha Berlin,2015,German
295,23,Johannes van den Bergh,D,1.83,75,21-11-86,Viersen,Fortuna Düsseldorf,Hertha Berlin,2015,German
296,24,Genki Haraguchi,F,1.77,63,09-05-91,Saitama,Urawa Red Diamonds,Hertha Berlin,2015,German
297,25,John Brooks,D,1.93,78,28-01-93,Berlin,None,Hertha Berlin,2015,German
298,27,Roy Beerens,F,1.73,64,22-12-87,Bladel,AZ Alkmaar,Hertha Berlin,2015,German
299,28,Fabian Lustenberger,D,1.8,63,02-05-88,Nebikon,Luzern,Hertha Berlin,2015,German
300,29,Nils-Jonathan Körber,G,1.86,84,13-11-96,Berlin,TeBe Berlin,Hertha Berlin,2015,German
301,30,Sascha Burchert,G,1.85,68,30-10-89,Berlin,None,Hertha Berlin,2015,German
302,31,Florian Kohls,M,1.73,69,03-04-95,Berlin,None,Hertha Berlin,2015,German
303,32,Shawn Kauter,M,1.83,72,13-04-96,Berlin,None,Hertha Berlin,2015,German
304,34,Maximilian Mittelstädt,D,1.78,65,18-03-97,Berlin,None,Hertha Berlin,2015,German
305,38,Nico Beyer,D,1.89,80,22-09-96,Berlin,None,Hertha Berlin,2015,German
306,1,Oliver Baumann,G,1.87,72,02-06-90,Breisach,Freiburg,1899 Hoffenheim,2015,German
307,3,Pavel Kadeřábek,D,1.77,69,25-04-92,Prague,Sparta Prague,1899 Hoffenheim,2015,German
308,4,Ermin Bičakčić,D,1.85,81,24-01-90,Zvornik,Eintracht Braunschweig,1899 Hoffenheim,2015,German
309,5,Fabian Schär,D,1.86,85,20-12-91,Wil,Basel,1899 Hoffenheim,2015,German
310,6,Sebastian Rudy,M,1.79,73,28-02-90,Villingen- Schwenningen,Stuttgart,1899 Hoffenheim,2015,German
311,8,Eugen Polanski,M,1.83,73,17-03-86,Sosnowiec,Mainz,1899 Hoffenheim,2015,German
312,9,Eduardo Vargas,F,1.73,74,20-11-89,Santiago,Napoli,1899 Hoffenheim,2015,German
313,10,Jonathan Schmid,M,1.77,69,26-06-90,Strasbourg,Freiburg,1899 Hoffenheim,2015,German
314,11,Jiloan Hamad,M,1.7,66,06-11-90,Baku,Malmö FF,1899 Hoffenheim,2015,German
315,12,Tobias Strobl,M,1.86,72,12-05-90,Munich,1860 Munich II,1899 Hoffenheim,2015,German
316,13,Jens Grahl,G,1.96,86,22-09-88,Stuttgart,Greuther Fürth,1899 Hoffenheim,2015,German
317,14,Tarik Elyounoussi,M,1.72,62,23-02-88,Al Hoceima,Rosenborg,1899 Hoffenheim,2015,German
318,15,Jeremy Toljan,D,1.82,74,08-08-94,Stuttgart,Stuttgart,1899 Hoffenheim,2015,German
319,16,Pirmin Schwegler,M,1.76,74,09-03-87,Ettiswil,Eintracht Frankfurt,1899 Hoffenheim,2015,German
320,17,Steven Zuber,M,1.77,68,17-08-91,Winterthur,CSKA Moscow,1899 Hoffenheim,2015,German
