,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
41,18.0,Tomas Rogić,M,1.89,85.0,16-12-92,Griffith,Central Coast Mariners,Celtic,2015,Scottish
42,19.0,Scott Allan,M,1.75,70.0,28-11-91,Glasgow,Hibernian,Celtic,2015,Scottish
43,20.0,Dedryck Boyata,D,1.88,84.0,08-09-90,Uccle,Manchester C,Celtic,2015,Scottish
44,21.0,Charlie Mulgrew,D,1.91,83.0,06-03-86,Glasgow,Aberdeen,Celtic,2015,Scottish
45,22.0,Saidy Janko,D,1.78,70.0,22-10-95,Zürich,Manchester U,Celtic,2015,Scottish
46,23.0,Mikael Lustig,D,1.89,77.0,13-12-86,Umeå,Rosenborg,Celtic,2015,Scottish
47,24.0,Carlton Cole,F,1.91,78.0,12-10-83,Croydon,West Ham U,Celtic,2015,Scottish
48,25.0,Stefan Johansen,M,1.82,78.0,08-01-91,Vardø,Strømsgodset,Celtic,2015,Scottish
49,26.0,Logan Bailly,G,1.9,85.0,27-12-85,Liège,OH Leuven,Celtic,2015,Scottish
50,27.0,Patrick Roberts,M,1.67,58.0,05-02-97,Kingston-upon-Thames,Manchester C,Celtic,2015,Scottish
51,28.0,Erik Sviatchenko,D,1.84,82.0,04-10-91,Viborg,FC Midtjylland,Celtic,2015,Scottish
52,31.0,Luke Donnelly,M,1.91,73.0,20-01-96,Glasgow,None,Celtic,2015,Scottish
53,38.0,Leonardo Fasan,G,1.88,82.0,04-01-94,San Vito al Tagliamento,None,Celtic,2015,Scottish
54,42.0,Callum McGregor,M,1.78,67.0,14-06-93,Glasgow,None,Celtic,2015,Scottish
55,49.0,James Forrest,M,1.7,67.0,07-07-91,Prestwick,None,Celtic,2015,Scottish
56,51.0,Anthony Ralston,D,,,16-11-98,Glasgow,None,Celtic,2015,Scottish
57,52.0,Joe Thomson,M,1.77,68.0,14-01-97,Paisley,None,Celtic,2015,Scottish
58,63.0,Kieran Tierney,D,1.78,70.0,05-06-97,Douglas,None,Celtic,2015,Scottish
59,99.0,Jack Aitchison,F,,,05-03-00,,None,Celtic,2015,Scottish
60,1.0,Scott Bain,G,1.83,70.0,22-11-91,Edinburgh,Alloa Ath,Dundee,2015,Scottish
61,3.0,Kevin Holt,D,1.85,73.0,25-01-93,Dumfries,Queen of the South,Dundee,2015,Scottish
62,4.0,Thomas Konrad,D,1.83,76.0,05-11-89,Bruchsal,Eintracht Trier,Dundee,2015,Scottish
63,5.0,James McPake,D,1.89,80.0,24-06-84,Bellshill,Hibernian,Dundee,2015,Scottish
64,6.0,Darryl Meggatt,D,1.8,78.0,20-10-90,Glasgow,Alloa Ath,Dundee,2015,Scottish
65,7.0,Greg Stewart,F,1.77,73.0,17-03-90,Stirling,Cowdenbeath,Dundee,2015,Scottish
66,8.0,Nicky Low,M,1.68,64.0,06-01-92,Greenock,Aberdeen,Dundee,2015,Scottish
67,9.0,Rory Loy,F,1.78,67.0,19-03-88,Dumfries,Falkirk,Dundee,2015,Scottish
68,12.0,David Mitchell,G,1.83,83.0,04-04-90,Irvine,Stranraer,Dundee,2015,Scottish
69,15.0,Kane Hemmings,F,1.86,78.0,08-04-91,Burton upon Trent,Barnsley,Dundee,2015,Scottish
70,16.0,Julen Etxabeguren,D,1.89,83.0,07-03-91,Madrid,East Fife,Dundee,2015,Scottish
71,17.0,Nick Ross,M,1.75,64.0,11-11-91,Inverness,Inverness CT,Dundee,2015,Scottish
72,18.0,Paul McGowan,F,1.7,65.0,07-10-87,Bellshill,St Mirren,Dundee,2015,Scottish
73,19.0,Paul McGinn,D,1.75,66.0,22-10-90,Glasgow,Dumbarton,Dundee,2015,Scottish
74,21.0,Darren O'Dea,D,1.85,83.0,04-02-87,Dublin,Mumbai C,Dundee,2015,Scottish
75,22.0,Arturo,F,1.88,76.0,30-04-89,Cartagena,Córdoba,Dundee,2015,Scottish
76,24.0,Andy Black,D,1.78,75.0,20-09-95,Livingston,Hibernian,Dundee,2015,Scottish
77,26.0,Kostadin Gadzhalov,D,1.84,75.0,20-07-89,Plovdiv,Dobrudzha Dobrich,Dundee,2015,Scottish
78,27.0,Jesse Curran,M,1.72,68.0,16-07-96,Ryde,Central Coast Mariners,Dundee,2015,Scottish
79,29.0,Gary Harkins,M,1.88,81.0,02-01-85,Greenock,St Mirren,Dundee,2015,Scottish
80,30.0,Cammy Kerr,D,1.75,70.0,10-09-95,Dundee,None,Dundee,2015,Scottish
81,33.0,Craig Wighton,F,1.85,72.0,27-07-97,Dundee,None,Dundee,2015,Scottish
82,34.0,Matty Allan,D,1.8,69.0,17-01-96,,None,Dundee,2015,Scottish
83,35.0,Calvin Colquhoun,M,1.83,76.0,25-07-96,Dundee,None,Dundee,2015,Scottish
84,41.0,Ryan Gemmell,M,,,26-04-96,,Alloa Ath,Dundee,2015,Scottish
85,42.0,Sean Gallacher,D,,,09-01-98,,None,Dundee,2015,Scottish
86,44.0,Ryan Shaw,M,,,,,None,Dundee,2015,Scottish
87,45.0,Cammy Black,D,,,,,None,Dundee,2015,Scottish
88,46.0,Kyle Gourlay,G,1.83,71.0,01-09-98,Dundee,None,Dundee,2015,Scottish
89,50.0,Ben Priest,D,,,29-09-96,Kidderminster,Wolverhampton W,Dundee,2015,Scottish
90,51.0,Kerr Waddell,D,,,,,None,Dundee,2015,Scottish
91,52.0,Liam Gibb,D,,,,,None,Dundee,2015,Scottish
92,53.0,Greg Warwick,D,,,,,None,Dundee,2015,Scottish
93,1.0,Eiji Kawashima,G,1.85,80.0,20-03-83,Saitama,Standard Liège,Dundee United,2015,Scottish
94,2.0,Seán Dillon,D,1.83,79.0,30-07-83,Dublin,Shelbourne,Dundee United,2015,Scottish
95,3.0,Paul Dixon,D,1.91,71.0,22-11-86,Aberdeen,Huddersfield T,Dundee United,2015,Scottish
96,5.0,Callum Morris,D,1.87,78.0,03-02-90,Newcastle upon Tyne,Dunfermline Ath,Dundee United,2015,Scottish
97,6.0,Paul Paton,M,1.78,67.0,18-04-87,Paisley,Partick Thistle,Dundee United,2015,Scottish
98,7.0,Billy McKay,F,1.75,64.0,22-10-88,Corby,Wigan Ath,Dundee United,2015,Scottish
99,8.0,John Rankin,M,1.73,80.0,27-06-83,Bellshill,Hibernian,Dundee United,2015,Scottish
100,9.0,Edward Ofere,F,1.9,80.0,28-03-86,Enugu,Boluspor,Dundee United,2015,Scottish
101,10.0,Robbie Muirhead,F,1.77,71.0,08-03-96,Irvine,Kilmarnock,Dundee United,2015,Scottish
102,11.0,Chris Erskine,M,1.85,76.0,08-02-87,Rutherglen,Partick Thistle,Dundee United,2015,Scottish
103,12.0,Kyle Knoyle,D,1.77,63.0,24-09-96,Newham,West Ham U,Dundee United,2015,Scottish
104,14.0,Ryan Dow,F,1.7,67.0,07-06-91,Dundee,Dundee,Dundee United,2015,Scottish
105,15.0,Simon Murray,F,1.75,70.0,15-03-92,Dundee,Arbroath,Dundee United,2015,Scottish
106,17.0,Mark Durnan,D,1.85,70.0,28-11-92,Glasgow,Queen of the South,Dundee United,2015,Scottish
107,19.0,Gavin Gunning,D,1.83,80.0,26-01-91,Cork,Oldham Ath,Dundee United,2015,Scottish
108,20.0,Blair Spittal,M,1.83,74.0,19-12-95,Erskine,Queen's Park,Dundee United,2015,Scottish
109,21.0,Michał Szromnik,G,1.9,80.0,04-03-93,Gdańsk,Arka Gdynia,Dundee United,2015,Scottish
110,22.0,Scott Fraser,M,1.83,69.0,30-03-95,Dundee,None,Dundee United,2015,Scottish
111,26.0,Henri Anier,F,1.81,80.0,17-12-90,Tallinn,Erzgebirge Aue,Dundee United,2015,Scottish
112,27.0,Ali Coote,M,1.7,65.0,11-06-98,Bedford,None,Dundee United,2015,Scottish
113,28.0,Coll Donaldson,D,1.88,83.0,09-04-95,Edinburgh,QPR,Dundee United,2015,Scottish
114,30.0,Darko Bodul,F,1.84,78.0,11-01-89,Sarajevo,SCR Altach,Dundee United,2015,Scottish
115,31.0,Joe McGovern,G,1.78,72.0,02-03-94,Eniskillen,Eniskillen T,Dundee United,2015,Scottish
116,33.0,Justin Johnson,F,1.7,70.0,27-08-96,Den Haag,FCUM,Dundee United,2015,Scottish
117,34.0,Reghan Tumilty,D,1.78,70.0,26-02-97,Glasgow,None,Dundee United,2015,Scottish
118,35.0,Brad Smith,M,1.83,,23-04-97,Dundee,None,Dundee United,2015,Scottish
119,36.0,Cameron Ballantyne,D,1.76,70.0,13-04-97,Glasgow,None,Dundee United,2015,Scottish
120,37.0,Jordan Garden,F,1.85,,20-06-97,Dundee,None,Dundee United,2015,Scottish
121,38.0,Harry Souttar,D,1.98,80.0,22-10-98,Aberdeen,None,Dundee United,2015,Scottish
122,39.0,Greig McNaughton,D,1.85,,22-03-98,Dundee,None,Dundee United,2015,Scottish
123,40.0,Jamie Robson,D,1.73,68.0,19-12-97,Perth,None,Dundee United,2015,Scottish
124,41.0,Ryan Booth,G,1.85,,13-03-98,Aberdeen,None,Dundee United,2015,Scottish
125,42.0,Scott Allardice,M,1.8,,31-03-98,Dundee,None,Dundee United,2015,Scottish
126,43.0,Matthew Smith,F,1.8,,13-03-97,Dundee,St Johnstone,Dundee United,2015,Scottish
127,44.0,Aaron Duke,F,1.93,80.0,21-02-96,Lisburn,Dollingstown,Dundee United,2015,Scottish
128,47.0,Jordan Hornby,D,1.75,,18-06-98,Dundee,None,Dundee United,2015,Scottish
129,48.0,Logan Davie,M,1.75,,11-08-98,Dundee,None,Dundee United,2015,Scottish
130,49.0,Graham Taylor,M,1.73,,19-03-98,Stirling,None,Dundee United,2015,Scottish
131,50.0,Gavin Ritchie,D,1.73,,23-10-99,Perth,Aberdeen,Dundee United,2015,Scottish
132,51.0,Luis Zwick,G,1.9,75.0,24-05-94,Berlin,Hertha Zehlendorf,Dundee United,2015,Scottish
133,53.0,Jassem Sukar,D,1.81,78.0,11-09-96,Hartlepool,Sunderland,Dundee United,2015,Scottish
134,54.0,Florent Sinama-Pongolle,F,1.76,69.0,20-10-84,Saint-Pierre,Lausanne-Sport,Dundee United,2015,Scottish
135,55.0,Guy Demel,D,1.88,88.0,13-06-81,Orsay,West Ham U,Dundee United,2015,Scottish
136,1.0,Michael McGovern,G,1.91,89.0,12-07-84,Enniskillen,Falkirk,Hamilton Academical,2015,Scottish
137,2.0,Ziggy Gordon,D,1.8,77.0,23-04-93,Glasgow,None,Hamilton Academical,2015,Scottish
138,3.0,Antons Kurakins,D,1.82,73.0,01-01-90,,Ventspils,Hamilton Academical,2015,Scottish
139,4.0,Mikey Devlin,D,1.88,79.0,03-10-93,Motherwell,Celtic,Hamilton Academical,2015,Scottish
140,5.0,Martin Canning,D,1.88,75.0,03-12-81,Stirling,Hibernian,Hamilton Academical,2015,Scottish
141,6.0,Grant Gillespie,M,1.76,75.0,02-07-91,Bellshill,None,Hamilton Academical,2015,Scottish
142,7.0,Dougie Imrie,F,1.78,74.0,03-08-83,Lanark,Greenock Morton,Hamilton Academical,2015,Scottish
143,8.0,Oumar Diaby,F,1.88,80.0,07-02-90,Bayonne,Levski Sofia,Hamilton Academical,2015,Scottish
144,9.0,Alexandre D'Acol,F,1.86,75.0,18-07-86,Ribeirão Preto,AEK,Hamilton Academical,2015,Scottish
145,10.0,Daniel Redmond,M,1.6,67.0,02-03-91,Liverpool,Wigan Ath,Hamilton Academical,2015,Scottish
146,11.0,Ali Crawford,M,1.73,63.0,30-07-91,Lanark,None,Hamilton Academical,2015,Scottish
147,12.0,Gramoz Kurtaj,M,1.83,77.0,30-04-91,Pristina,Baník Most,Hamilton Academical,2015,Scottish
148,14.0,Carlton Morris,F,1.85,85.0,16-12-95,Cambridge,Norwich C,Hamilton Academical,2015,Scottish
149,15.0,Kemy Agustien,M,1.78,72.0,02-08-86,Tilburg,Vendsyssel,Hamilton Academical,2015,Scottish
150,18.0,Darian MacKinnon,F,1.55,63.0,09-10-85,Dumbarton,Clydebank,Hamilton Academical,2015,Scottish
151,20.0,Eamonn Brophy,F,1.74,68.0,10-03-96,Bellshill,Hibernian,Hamilton Academical,2015,Scottish
152,21.0,Greg Docherty,M,1.77,72.0,10-09-96,,None,Hamilton Academical,2015,Scottish
153,22.0,Darren Lyon,M,1.85,76.0,08-06-95,,Rangers,Hamilton Academical,2015,Scottish
154,24.0,Jesús García Tena,D,1.88,78.0,07-06-90,Terrassa,Livingston,Hamilton Academical,2015,Scottish
155,26.0,Alan Martin,G,1.88,75.0,01-01-89,Glasgow,Clyde,Hamilton Academical,2015,Scottish
156,28.0,Christopher Mandiangu,F,1.73,63.0,08-02-92,Kinshasa,FC Eindhoven,Hamilton Academical,2015,Scottish
157,30.0,Steven Boyd,F,1.75,64.0,12-04-97,Paisley,None,Hamilton Academical,2015,Scottish
158,31.0,Victor Gutsul,M,,,13-05-97,Moscow,None,Hamilton Academical,2015,Scottish
159,33.0,Ronan Hughes,M,1.78,64.0,15-12-98,,None,Hamilton Academical,2015,Scottish
160,34.0,Ryan Tierney,F,1.78,70.0,30-01-98,,None,Hamilton Academical,2015,Scottish
161,35.0,Ross Cunningham,M,1.78,70.0,23-05-98,,None,Hamilton Academical,2015,Scottish
162,37.0,Colin Granger,D,,,11-01-97,Ayr,None,Hamilton Academical,2015,Scottish
163,38.0,Rico Quitongo,M,,,15-07-99,,None,Hamilton Academical,2015,Scottish
164,39.0,Marc Kelly,F,,,,,None,Hamilton Academical,2015,Scottish
165,40.0,Conor Scullion,F,,,,,None,Hamilton Academical,2015,Scottish
166,41.0,Shaun Want,M,1.8,70.0,09-02-97,Rutherglen,None,Hamilton Academical,2015,Scottish
167,42.0,Ben Reilly,M,1.7,63.0,20-08-97,Bellshill,Rangers,Hamilton Academical,2015,Scottish
168,43.0,Alex Marshall,G,,,15-02-98,,None,Hamilton Academical,2015,Scottish
169,44.0,Lucas Tagliapietra,D,1.94,90.0,05-11-90,Alegrete,FC Milsami,Hamilton Academical,2015,Scottish
170,1.0,Neil Alexander,G,1.85,73.0,10-03-78,Edinburgh,Crystal Palace,Heart of Midlothian,2015,Scottish
171,2.0,Callum Paterson,D,1.83,76.0,13-10-94,South Queensferry,Tynecastle,Heart of Midlothian,2015,Scottish
172,4.0,Błażej Augustyn,D,1.91,89.0,26-01-88,Strzelin,Górnik Zabrze,Heart of Midlothian,2015,Scottish
173,5.0,Alim Öztürk,D,1.9,85.0,17-11-92,Alkmaar,Trabzonspor,Heart of Midlothian,2015,Scottish
174,7.0,Jamie Walker,M,1.8,76.0,25-06-93,Edinburgh,None,Heart of Midlothian,2015,Scottish
175,8.0,Prince Buaben,M,1.83,75.0,23-04-88,Akosombo,Carlisle U,Heart of Midlothian,2015,Scottish
176,9.0,Soufian El Hassnaoui,F,1.83,79.0,28-10-89,Ede,Sparta Rotterdam,Heart of Midlothian,2015,Scottish
177,11.0,Sam Nicholson,M,1.75,71.0,20-01-95,Edinburgh,None,Heart of Midlothian,2015,Scottish
178,13.0,Jack Hamilton,G,1.9,75.0,22-03-94,Denny,Stenhousemuir,Heart of Midlothian,2015,Scottish
179,14.0,Miguel Pallardó,M,1.73,73.0,05-06-86,Valencia,Levante,Heart of Midlothian,2015,Scottish
180,16.0,Arnaud Djoum,M,1.83,78.0,02-05-89,Yaoundé,Lech Poznań,Heart of Midlothian,2015,Scottish
181,17.0,Juwon Oshaniwa,D,1.84,69.0,14-09-90,Ilorin,Ashdod,Heart of Midlothian,2015,Scottish
182,18.0,Igor,D,1.89,78.0,10-03-89,Campinas,Marítimo,Heart of Midlothian,2015,Scottish
183,19.0,Juanma Delgado,F,1.88,76.0,17-11-90,Valencia,Kalloni,Heart of Midlothian,2015,Scottish
184,20.0,Gavin Reilly,F,1.81,73.0,10-05-93,Dumfries,Queen of the South,Heart of Midlothian,2015,Scottish
185,21.0,Don Cowie,M,1.8,74.0,15-02-83,Inverness,Wigan Ath,Heart of Midlothian,2015,Scottish
186,22.0,Jordan McGhee,D,1.89,77.0,24-07-96,East Kilbride,None,Heart of Midlothian,2015,Scottish
187,23.0,Perry Kitchen,D,1.83,73.0,29-02-92,Indianapolis,DC United,Heart of Midlothian,2015,Scottish
188,24.0,John Souttar,D,1.85,75.0,25-09-96,Aberdeen,Dundee U,Heart of Midlothian,2015,Scottish
189,25.0,Abiola Dauda,F,1.8,72.0,03-02-88,Lagos,Vitesse,Heart of Midlothian,2015,Scottish
190,26.0,Angus Beith,M,1.78,73.0,22-02-96,Edinburgh,None,Heart of Midlothian,2015,Scottish
191,27.0,Robbie Buchanan,F,1.78,71.0,23-02-96,Blantyre,None,Heart of Midlothian,2015,Scottish
192,28.0,Liam Smith,D,1.77,68.0,10-04-96,Dalgety Bay,None,Heart of Midlothian,2015,Scottish
193,30.0,Jahmal Howlett-Mundle,D,1.83,77.0,02-01-97,Camberwell,Crystal Palace,Heart of Midlothian,2015,Scottish
194,32.0,Alistair Roy,F,1.88,73.0,26-05-97,Airdrie,Stirling Alb,Heart of Midlothian,2015,Scottish
195,33.0,Dale Baxter,M,,,28-02-98,,None,Heart of Midlothian,2015,Scottish
196,34.0,Leon Jones,D,,,28-02-98,,None,Heart of Midlothian,2015,Scottish
197,35.0,Sean McKirdy,M,1.77,70.0,12-04-98,Edinburgh,None,Heart of Midlothian,2015,Scottish
198,36.0,Ian Smith,F,,,08-05-98,Cumbernauld,None,Heart of Midlothian,2015,Scottish
199,37.0,Lewis Moore,M,1.79,68.0,04-06-98,Bathgate,None,Heart of Midlothian,2015,Scottish
200,38.0,Russell McLean,F,,,16-06-98,Stenhousemuir,Alloa Ath,Heart of Midlothian,2015,Scottish
201,39.0,Kelby Mason,G,,,16-10-98,,None,Heart of Midlothian,2015,Scottish
202,40.0,Daniel Baur,D,1.93,70.0,06-05-99,Edinburgh,None,Heart of Midlothian,2015,Scottish
203,41.0,Callumn Morrison,F,,,05-07-99,Glasgow,None,Heart of Midlothian,2015,Scottish
204,43.0,Liam Fox,M,1.8,73.0,02-02-84,Edinburgh,Raith R,Heart of Midlothian,2015,Scottish
205,44.0,Dario Zanatta,M,1.77,75.0,24-05-97,Victoria,Vancouver Whitecaps,Heart of Midlothian,2015,Scottish
206,1.0,Ryan Esson,G,1.85,79.0,19-03-80,Aberdeen,Hereford U,Inverness Caledonian Thistle,2015,Scottish
207,2.0,David Raven,D,1.83,72.0,10-03-85,Birkenhead,Tranmere R,Inverness Caledonian Thistle,2015,Scottish
208,3.0,Carl Tremarco,D,1.8,78.0,11-10-85,Liverpool,Macclesfield T,Inverness Caledonian Thistle,2015,Scottish
209,4.0,James Vincent,M,1.8,70.0,27-09-89,Glossop,Kidderminster H,Inverness Caledonian Thistle,2015,Scottish
210,5.0,Gary Warren,D,1.84,75.0,16-08-84,Bristol,Newport Co,Inverness Caledonian Thistle,2015,Scottish
211,6.0,Josh Meekings,D,1.83,78.0,02-09-92,Bury St Edmunds,Ipswich T,Inverness Caledonian Thistle,2015,Scottish
212,7.0,Ryan Williams,M,1.73,68.0,08-04-91,Birkenhead,Brentford,Inverness Caledonian Thistle,2015,Scottish
213,8.0,Ross Draper,M,1.85,79.0,20-10-88,Wolverhampton,Macclesfield T,Inverness Caledonian Thistle,2015,Scottish
214,9.0,Richie Foran,F,1.85,78.0,16-06-80,Dublin,Southend U,Inverness Caledonian Thistle,2015,Scottish
215,10.0,Aaron Doran,M,1.7,76.0,13-05-91,Dublin,Blackburn R,Inverness Caledonian Thistle,2015,Scottish
216,11.0,Jordan Roberts,M,1.8,81.0,05-01-94,Watford,Aldershot T,Inverness Caledonian Thistle,2015,Scottish
217,12.0,Dean Brill,G,1.88,78.0,10-02-85,Luton,Luton T,Inverness Caledonian Thistle,2015,Scottish
218,14.0,Daniel Devine,D,1.83,70.0,07-09-92,Belfast,Fleetwood T,Inverness Caledonian Thistle,2015,Scottish
219,15.0,Nathaniel Wedderburn,D,1.85,85.0,30-06-91,Wolverhampton,Cowdenbeath,Inverness Caledonian Thistle,2015,Scottish
220,16.0,Greg Tansey,M,1.85,78.0,21-11-88,Huyton,Stevenage,Inverness Caledonian Thistle,2015,Scottish
221,17.0,Lewis Horner,M,1.8,75.0,01-02-92,Newcastle upon Tyne,Blyth Spartans,Inverness Caledonian Thistle,2015,Scottish
222,18.0,Alex Fisher,F,1.88,76.0,30-06-90,Westminster,Torquay U,Inverness Caledonian Thistle,2015,Scottish
223,19.0,Danny Williams,M,1.75,69.0,25-01-88,Wigan,Kendal T,Inverness Caledonian Thistle,2015,Scottish
224,20.0,Liam Polworth,M,1.78,70.0,12-10-94,Inverness,None,Inverness Caledonian Thistle,2015,Scottish
225,21.0,Liam Hughes,F,1.92,86.0,10-08-92,Rotherham,Cambridge U,Inverness Caledonian Thistle,2015,Scottish
226,24.0,Calum Ferguson,F,1.78,64.0,30-03-95,Inverness,None,Inverness Caledonian Thistle,2015,Scottish
227,25.0,Owain Fôn Williams,G,1.93,77.0,17-03-87,Penygroes,Tranmere R,Inverness Caledonian Thistle,2015,Scottish
228,27.0,Iain Vigurs,M,1.78,73.0,07-05-88,Aberdeen,Motherwell,Inverness Caledonian Thistle,2015,Scottish
229,28.0,Andréa Mbuyi-Mutombo,M,1.83,76.0,06-07-90,Kinshasa,Fréjus,Inverness Caledonian Thistle,2015,Scottish
230,31.0,Cameron Mackay,G,1.88,75.0,09-12-96,Inverness,None,Inverness Caledonian Thistle,2015,Scottish
231,32.0,Christopher Brown,D,1.84,75.0,06-02-97,Inverness,None,Inverness Caledonian Thistle,2015,Scottish
232,34.0,Jason Brown,M,1.83,75.0,07-06-96,Aberdeen,None,Inverness Caledonian Thistle,2015,Scottish
233,35.0,Calum Howarth,D,,,01-09-94,Inverness,None,Inverness Caledonian Thistle,2015,Scottish
234,36.0,Struan McArthur,M,,,04-04-97,Inverness,None,Inverness Caledonian Thistle,2015,Scottish
235,38.0,Blair MacLennan,M,1.8,70.0,05-05-97,Inverness,None,Inverness Caledonian Thistle,2015,Scottish
236,39.0,Miles Storey,F,1.8,70.0,04-01-94,Sandwell,Swindon T,Inverness Caledonian Thistle,2015,Scottish
237,40.0,Jamie Wilson,F,,,17-01-97,Inverness,None,Inverness Caledonian Thistle,2015,Scottish
238,42.0,Daniel Hoban,G,1.83,70.0,05-04-98,Inverness,None,Inverness Caledonian Thistle,2015,Scottish
239,43.0,Andrew Macrae,F,1.76,64.0,12-05-98,Inverness,None,Inverness Caledonian Thistle,2015,Scottish
240,44.0,Alasdair Stark,D,,,03-01-98,Inverness,None,Inverness Caledonian Thistle,2015,Scottish
241,45.0,Cameron Gilchrist,D,,,29-07-97,Oxford,Swansea C,Inverness Caledonian Thistle,2015,Scottish
242,46.0,Christopher Blackett,F,,,18-04-97,Aberdeen,None,Inverness Caledonian Thistle,2015,Scottish
243,3.0,Steven Smith,D,1.78,69.0,30-08-85,Bellshill,Rangers,Kilmarnock,2015,Scottish
244,4.0,Miles Addison,D,1.89,93.0,07-01-89,Newham,Peterborough U,Kilmarnock,2015,Scottish
245,5.0,Stuart Findlay,D,1.93,86.0,14-09-95,Glasgow,Celtic,Kilmarnock,2015,Scottish
246,6.0,Mark Connolly,D,1.83,77.0,16-12-91,Monaghan,Crawley T,Kilmarnock,2015,Scottish
247,7.0,Rory McKenzie,F,1.75,75.0,07-10-93,Irvine,None,Kilmarnock,2015,Scottish
248,8.0,Alex Henshall,M,1.77,71.0,15-02-94,Swindon,Ipswich T,Kilmarnock,2015,Scottish
249,9.0,Kris Boyd,F,1.83,83.0,18-08-83,Irvine,Rangers,Kilmarnock,2015,Scottish
250,10.0,Chris Johnston,F,1.64,71.0,03-09-94,Irvine,None,Kilmarnock,2015,Scottish
251,11.0,Kallum Higginbotham,F,1.8,68.0,15-06-89,Manchester,Partick Thistle,Kilmarnock,2015,Scottish
252,12.0,Darryl Westlake,D,1.75,70.0,01-03-91,Sutton Coldfield,Sheffield U,Kilmarnock,2015,Scottish
253,13.0,Conor Brennan,G,1.85,90.0,30-03-94,Crossgar,Leicester C,Kilmarnock,2015,Scottish
254,14.0,Mark O'Hara,D,1.83,73.0,12-12-95,Barrhead,None,Kilmarnock,2015,Scottish
255,15.0,Lee McCulloch,M,1.85,84.0,14-05-76,Paisley,Rangers,Kilmarnock,2015,Scottish
256,16.0,Temitope Obadeyi,M,1.9,87.0,29-10-89,Birmingham,Bury,Kilmarnock,2015,Scottish
257,17.0,Aaron Splaine,M,1.73,74.0,13-10-96,Newton Stewart,None,Kilmarnock,2015,Scottish
258,18.0,Lee Ashcroft,D,1.8,70.0,29-08-93,Barrhead,None,Kilmarnock,2015,Scottish
259,19.0,Craig Slater,M,1.78,74.0,26-04-94,Glasgow,St Mirren,Kilmarnock,2015,Scottish
260,20.0,Dale Carrick,F,1.8,75.0,07-01-94,Edinburgh,Hearts,Kilmarnock,2015,Scottish
261,21.0,Jamie MacDonald,G,1.86,71.0,17-04-86,Broxburn,Falkirk,Kilmarnock,2015,Scottish
262,22.0,Kevin McHattie,D,1.81,73.0,15-07-93,Glenrothes,Hearts,Kilmarnock,2015,Scottish
263,23.0,Greg Kiltie,F,1.78,70.0,18-01-97,Irvine,None,Kilmarnock,2015,Scottish
264,24.0,David Syme,D,1.9,86.0,23-06-97,Kilbirnie,None,Kilmarnock,2015,Scottish
265,26.0,Conrad Balatoni,D,1.83,83.0,27-01-91,Leeds,Partick Thistle,Kilmarnock,2015,Scottish
266,27.0,Lee Hodson,D,1.8,72.0,02-10-91,Watford,MK Dons,Kilmarnock,2015,Scottish
267,28.0,Josh Magennis,F,1.88,82.0,15-08-90,Bangor,Aberdeen,Kilmarnock,2015,Scottish
268,29.0,Gary Dicker,M,1.83,76.0,31-07-86,Dublin,Carlisle U,Kilmarnock,2015,Scottish
269,30.0,Sam Lidington,D,1.7,63.0,04-03-97,Irvine,None,Kilmarnock,2015,Scottish
270,31.0,Devlin Mackay,G,1.91,75.0,23-01-97,Irvine,None,Kilmarnock,2015,Scottish
271,32.0,Greg Taylor,M,1.74,62.0,05-11-97,Greenock,Rangers,Kilmarnock,2015,Scottish
272,33.0,Dean Hawkshaw,D,1.66,60.0,24-04-97,Kilmarnock,None,Kilmarnock,2015,Scottish
273,34.0,Jack Whittaker,M,,,08-09-97,Irvine,None,Kilmarnock,2015,Scottish
274,35.0,Lewis Morrison,F,,,12-03-99,Irvine,None,Kilmarnock,2015,Scottish
275,36.0,Julien Faubert,D,1.8,75.0,01-08-83,Le Havre,Bordeaux,Kilmarnock,2015,Scottish
276,37.0,Scott McLean,F,1.78,70.0,30-08-97,Irvine,None,Kilmarnock,2015,Scottish
277,38.0,Iain Wilson,M,,,15-12-98,Irvine,None,Kilmarnock,2015,Scottish
278,39.0,Adam Frizzell,M,1.75,67.0,01-06-98,Greenock,None,Kilmarnock,2015,Scottish
279,40.0,Taylor Queen,D,,,24-09-98,Bellshill,None,Kilmarnock,2015,Scottish
280,41.0,Mark Dempster,D,,,,,None,Kilmarnock,2015,Scottish
281,42.0,Lewis Clark,D,,,12-02-98,Irvine,None,Kilmarnock,2015,Scottish
282,43.0,Andrew Sibbald,F,,,,,None,Kilmarnock,2015,Scottish
283,1.0,Connor Ripley,G,1.8,76.0,13-02-93,Middlesbrough,Middlesbrough,Motherwell,2015,Scottish
284,3.0,Steven Hammell,D,1.78,71.0,18-02-81,Glasgow,Southend U,Motherwell,2015,Scottish
285,5.0,Louis Laing,D,1.81,76.0,06-03-93,Newcastle upon Tyne,Nottingham F,Motherwell,2015,Scottish
286,6.0,Stephen McManus,D,1.88,83.0,10-09-82,Lanark,Middlesbrough,Motherwell,2015,Scottish
287,7.0,Lionel Ainsworth,M,1.75,61.0,01-10-87,Nottingham,Rotherham U,Motherwell,2015,Scottish
288,8.0,Stephen Pearson,M,1.85,70.0,02-10-82,Lanark,Kerala Blasters,Motherwell,2015,Scottish
