,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
140,Fortaleza,Brazilian,Botafogo,15-04-83,1.86,Dudu Cearense,BRA,,M,Fortaleza,21,75.0,2016
141,Rio de Janeiro,Brazilian,Botafogo,21-02-95,1.75,Fernandes,BRA,,M,None,22,68.0,2016
142,Mombaça,Brazilian,Botafogo,28-01-94,1.75,Gegê,BRA,,M,None,23,70.0,2016
143,Rio de Janeiro,Brazilian,Botafogo,21-09-96,1.75,Leandro,BRA,,M,None,24,73.0,2016
144,Florida,Brazilian,Botafogo,30-06-89,1.67,Damián Lizio,BOL,,M,Bolívar,25,65.0,2016
145,Itaboraí,Brazilian,Botafogo,30-06-98,1.83,Matheus Fernandes,BRA,,M,None,26,67.0,2016
146,Formosa,Brazilian,Botafogo,29-01-88,1.78,Gervasio Núñez,ARG,,M,Sarmiento (Junín),27,74.0,2016
147,Rio de Janeiro,Brazilian,Botafogo,26-02-96,1.85,Pachu,BRA,,M,None,28,77.0,2016
148,São Luís,Brazilian,Botafogo,06-06-89,1.82,Rodrigo Lindoso,BRA,,M,Madureira,29,72.0,2016
149,Rio de Janeiro,Brazilian,Botafogo,08-01-96,1.73,Yuri,BRA,,M,None,30,74.0,2016
150,Foz do Iguaçu,Brazilian,Botafogo,18-12-86,1.74,Anderson Aquino,BRA,,F,Linense,31,70.0,2016
151,General Roca,Brazilian,Botafogo,30-03-82,1.88,Gustavo Canales,CHI,,F,Universidad de Chile,32,83.0,2016
152,Barreirinhas,Brazilian,Botafogo,04-02-89,1.74,Geovane Maranhão,BRA,,F,Madureira,33,73.0,2016
153,Vila Velha,Brazilian,Botafogo,17-03-98,1.84,Luis Henrique,BRA,,F,Flamengo,34,81.0,2016
154,Nanuque,Brazilian,Botafogo,17-02-94,1.66,Neilton,BRA,,F,Cruzeiro,35,57.0,2016
155,Montevideo,Brazilian,Botafogo,03-04-83,1.78,Juan Salgueiro,URU,,F,Olimpia [PAR],36,78.0,2016
156,Rio de Janeiro,Brazilian,Botafogo,22-02-96,1.82,Renan Gorne,BRA,,F,None,37,77.0,2016
157,Curitiba,Brazilian,Botafogo,21-10-87,1.76,Rodrigo Pimpão,BRA,,F,Emirates Club,38,67.0,2016
158,Rio de Janeiro,Brazilian,Botafogo,11-01-94,1.74,Sassá,BRA,,F,None,39,73.0,2016
159,Queimados,Brazilian,Botafogo,27-03-95,1.83,Vinícius,BRA,,F,None,40,86.0,2016
160,Cianorte,Brazilian,Chapecoense,31-07-85,1.85,Danilo,BRA,1**,G,Londrina,1,80.0,2016
161,Ribeirão Preto,Brazilian,Chapecoense,18-06-95,1.76,Gimenez,BRA,2**,D,Cianorte,2,72.0,2016
162,Florianópolis,Brazilian,Chapecoense,08-03-86,1.87,Rafael Lima,BRA,3,D,Inter-SM,3,78.0,2016
163,Rio de Janeiro,Brazilian,Chapecoense,16-08-85,1.95,Neto,BRA,4,D,Santos,4,94.0,2016
164,Pelotas,Brazilian,Chapecoense,18-08-86,1.81,Josimar,BRA,5**,M,Internacional,5,78.0,2016
165,Bagé,Brazilian,Chapecoense,28-06-91,1.78,Dener,BRA,6**,D,Coritiba,6,71.0,2016
166,Imperatriz,Brazilian,Chapecoense,02-01-96,1.78,Lourency,BRA,7,F,None,7,74.0,2016
167,Santo Antônio,Brazilian,Chapecoense,09-03-87,1.68,Gil,BRA,8**,M,Coritiba,8,66.0,2016
168,Campos,Brazilian,Chapecoense,11-12-81,1.81,Bruno Rangel,BRA,9**,F,Al-Arabi [QAT],9,72.0,2016
169,Chapecó,Brazilian,Chapecoense,25-05-93,1.74,Hyoran,BRA,10,M,Corinthians,10,70.0,2016
170,São Luis,Brazilian,Chapecoense,20-01-89,1.66,Ananias,BRA,11**,F,Cruzeiro,11,60.0,2016
171,Santa Cruz,Brazilian,Chapecoense,28-11-84,1.91,Marcelo Boeck,BRA,12,G,Sporting CP,12,83.0,2016
172,Juiz de Fora,Brazilian,Chapecoense,26-08-91,1.86,Marcelo,BRA,13**,D,Cianorte,13,80.0,2016
173,Bragança,Brazilian,Chapecoense,29-05-90,1.77,Lucas Gomes,BRA,23**,F,Londrina,23,75.0,2016
174,Aracajú,Brazilian,Chapecoense,22-07-86,1.85,Thiego,BRA,27**,D,Khazar Lankaran,27,75.0,2016
175,Salvador,Brazilian,Chapecoense,03-03-91,1.79,Moisés,BRA,28,M,Linense,28,74.0,2016
176,Chapecó,Brazilian,Chapecoense,22-11-97,1.85,Pedro Perotti,BRA,29,F,None,29,77.0,2016
177,Santa Catarina,Brazilian,Chapecoense,04-02-82,1.73,Neném,BRA,30,M,Criciúma,30,71.0,2016
178,Belo Horizonte,Brazilian,Chapecoense,24-02-96,1.73,Lucas Mineiro,BRA,31,M,None,31,69.0,2016
179,Chapecó,Brazilian,Chapecoense,09-05-99,1.73,Lima,BRA,32,M,None,32,65.0,2016
180,Rio de Janeiro,Brazilian,Chapecoense,03-08-82,1.82,Kempes,BRA,33**,F,Joinville,33,77.0,2016
181,Xique-Xique,Brazilian,Chapecoense,08-09-89,1.77,Sérgio Manoel,BRA,35**,M,Água Santa,35,82.0,2016
182,Torres,Brazilian,Chapecoense,18-03-74,1.81,Nivaldo,BRA,36,G,Esportivo-RS,36,77.0,2016
183,Alecrim,Brazilian,Chapecoense,14-03-92,1.86,Follmann,BRA,40,G,URT,40,80.0,2016
184,Portão,Brazilian,Chapecoense,15-04-94,1.83,Cláudio Winck,BRA,41,D,Internacional,41,70.0,2016
185,Belo Horizonte,Brazilian,Chapecoense,16-03-86,1.84,Demerson,BRA,44,D,Paraná,42,81.0,2016
186,Gravati,Brazilian,Chapecoense,13-03-84,1.87,Filipe Machado,BRA,45**,D,Saba Qom,43,79.0,2016
187,Maceió,Brazilian,Chapecoense,13-10-92,1.7,Arthur Maia,BRA,50**,M,Vitória,44,63.0,2016
188,Araçatuba,Brazilian,Chapecoense,30-08-94,1.81,Mateus Caramelo,BRA,60**,D,São Paulo,45,79.0,2016
189,Matão,Brazilian,Chapecoense,18-11-94,1.8,Ailton Canela,BRA,70**,F,Botafogo-SP,46,78.0,2016
190,Porto Alegre,Brazilian,Chapecoense,28-06-95,1.72,Matheus Biteco,BRA,77**,M,1899 Hoffenheim,47,65.0,2016
191,Capital Federal,Brazilian,Chapecoense,16-12-87,1.73,Alejandro Martinuccio,ARG,87,F,Fluminense,48,72.0,2016
192,Recife,Brazilian,Chapecoense,27-06-81,1.87,Cléber Santana,BRA,88**,M,Criciúma,49,84.0,2016
193,Taquara,Brazilian,Chapecoense,23-08-89,1.75,Alan Ruschel,BRA,89,D,Internacional,50,73.0,2016
194,Trajano de Morais,Brazilian,Chapecoense,04-06-94,1.7,Tiaguinho,BRA,94**,M,Metropolitano,51,65.0,2016
195,São Paulo,Brazilian,Corinthians,10-04-93,1.89,Matheus Vidotto,BRA,1,G,None,1,82.0,2016
196,São Paulo,Brazilian,Corinthians,29-08-92,1.85,Yago,BRA,3,D,Portuguesa,3,80.0,2016
197,Ciudad del Este,Brazilian,Corinthians,23-08-91,1.88,Fabián Balbuena,PAR,4,D,Libertad,4,82.0,2016
198,São Paulo,Brazilian,Corinthians,29-01-86,1.75,Willians,BRA,5,M,Cruzeiro,5,71.0,2016
199,Araranguá,Brazilian,Corinthians,08-10-88,1.78,Uendel,BRA,6,D,Ponte Preta,6,64.0,2016
200,Augustinópolis,Brazilian,Corinthians,02-04-92,1.8,Marlone,BRA,8,M,Penapolense,8,78.0,2016
201,Registro,Brazilian,Corinthians,29-03-94,1.89,Gustavo,BRA,9,F,Criciúma,9,76.0,2016
202,Imperatriz,Brazilian,Corinthians,22-10-88,1.73,Guilherme,BRA,10,F,Antalyaspor,10,77.0,2016
203,Fernando de la Mora,Brazilian,Corinthians,04-07-92,1.77,Ángel Romero,PAR,11,F,Cerro Porteño,11,73.0,2016
204,Veranópolis,Brazilian,Corinthians,06-06-87,1.95,Cássio,BRA,12,G,PSV Eindhoven,12,92.0,2016
205,São Paulo,Brazilian,Corinthians,14-04-97,1.76,Guilherme Arana,BRA,13,D,None,13,70.0,2016
206,São Paulo,Brazilian,Corinthians,09-12-98,1.86,Léo Santos,BRA,14,D,None,14,80.0,2016
207,São Gonçalo,Brazilian,Corinthians,03-04-88,1.89,Vilson,BRA,15,D,SEV Hortolândia,15,79.0,2016
208,Belo Horizonte,Brazilian,Corinthians,25-06-83,1.83,Cristian Baroni,BRA,16,M,Fenerbahçe,16,82.0,2016
209,Belém,Brazilian,Corinthians,05-09-89,1.75,Giovanni Augusto,BRA,17,M,Atlético Mineiro,17,65.0,2016
210,São Paulo,Brazilian,Corinthians,02-08-98,1.8,Léo Jabá,BRA,18,F,None,18,75.0,2016
211,São Paulo,Brazilian,Corinthians,20-03-89,1.8,Rildo,BRA,19,F,Ponte Preta,19,67.0,2016
212,São Gotardo,Brazilian,Corinthians,11-06-79,1.86,Danilo,BRA,20,M,Kashima Antlers,20,84.0,2016
213,Brasília,Brazilian,Corinthians,26-09-94,1.83,Jean,BRA,21,M,Paraná,21,84.0,2016
214,Porto Alegre,Brazilian,Corinthians,08-03-95,1.7,Marciel,BRA,22,M,None,22,67.0,2016
215,São Paulo,Brazilian,Corinthians,11-06-89,1.68,Fagner,BRA,23,D,Wolfsburg,23,67.0,2016
216,Jaú,Brazilian,Corinthians,12-02-97,1.95,Carlinhos,BRA,25,F,None,25,88.0,2016
217,Natal,Brazilian,Corinthians,27-03-88,1.8,Rodriguinho,BRA,26,M,Coimbra,26,73.0,2016
218,Jaú,Brazilian,Corinthians,18-11-87,1.88,Walter,BRA,27,G,União Barbarense,27,82.0,2016
219,Ribeirão Preto,Brazilian,Corinthians,26-01-95,1.85,Isaac,BRA,28,F,Botafogo-SP,28,78.0,2016
220,Rio de Janeiro,Brazilian,Corinthians,02-03-90,1.81,Camacho,BRA,29,M,Audax,29,73.0,2016
221,Alto Parnaíba,Brazilian,Corinthians,14-02-90,1.78,Lucca,BRA,30,F,Criciúma,30,70.0,2016
222,Selbach,Brazilian,Corinthians,21-07-90,1.74,Marquinhos,BRA,31,M,Al-Nassr,31,69.0,2016
223,Rio de Janeiro,Brazilian,Corinthians,13-08-96,1.74,Léo Príncipe,BRA,32,D,None,32,68.0,2016
224,Belém,Brazilian,Corinthians,14-06-96,1.78,Warian Ameixa,BRA,33,M,Remo,33,68.0,2016
225,Lauro Müller,Brazilian,Corinthians,02-10-95,1.88,Pedro Henrique,BRA,34,D,None,34,79.0,2016
226,São Bernardo do Campo,Brazilian,Corinthians,05-01-97,,Vinícius,BRA,35,D,None,35,,2016
227,Rio de Janeiro,Brazilian,Corinthians,14-02-90,1.76,Bruno Paulo,BRA,36,F,Audax,36,75.0,2016
228,São Caetano do Sul,Brazilian,Corinthians,02-08-97,,Guilherme Mantuan,BRA,37,D,None,37,,2016
229,São Paulo,Brazilian,Corinthians,27-03-96,1.79,Rodrigo Figueiredo,BRA,38,M,None,38,76.0,2016
230,São Paulo,Brazilian,Corinthians,10-06-95,1.86,Caique França,BRA,40,G,None,40,75.0,2016
231,Candelária,Brazilian,Corinthians,12-12-88,1.94,Douglas Friedrich,BRA,42,G,Capivariano,41,88.0,2016
232,Pariquera-Açu,Brazilian,Coritiba,29-11-91,1.9,Rafael Martins,BRA,1,G,None,1,79.0,2016
233,Ji-Paraná,Brazilian,Coritiba,07-05-98,1.84,Thalisson Kelven,BRA,2,D,None,2,79.0,2016
234,Ribeirão Preto,Brazilian,Coritiba,20-10-91,1.82,Luccas Claro,BRA,3,D,None,3,83.0,2016
235,Santa Maria da Boa Vista,Brazilian,Coritiba,25-02-97,1.85,Romércio,BRA,4,D,None,4,78.0,2016
236,Salvador,Brazilian,Coritiba,24-04-91,1.85,Alan Santos,BRA,5,M,Santos,5,75.0,2016
237,Palma,Brazilian,Coritiba,27-05-97,1.83,Carvalho,BRA,6,M,None,6,74.0,2016
238,São João Nepomuceno,Brazilian,Coritiba,06-05-93,1.75,Iago Dias,BRA,7,F,Atibaia,7,74.0,2016
239,São Paulo,Brazilian,Coritiba,03-08-93,1.8,Vinícius,BRA,8,F,Palmeiras,8,76.0,2016
240,Itabuna,Brazilian,Coritiba,18-11-87,1.71,Neto Berola,BRA,9,F,Atlético Mineiro,9,66.0,2016
241,Leyton,Brazilian,Coritiba,26-08-86,1.85,Colin Kazim-Richards,TUR,10,F,Celtic,10,68.0,2016
242,Brasília,Brazilian,Coritiba,12-05-93,1.77,Leandro,BRA,11,F,Palmeiras,11,71.0,2016
243,Criciúma,Brazilian,Coritiba,09-03-91,1.87,Bruno Brigido,BRA,12,G,Criciúma,12,76.0,2016
244,Curitiba,Brazilian,Coritiba,17-10-96,1.8,Geovane,BRA,13,D,None,13,80.0,2016
245,Candelaria,Brazilian,Coritiba,22-06-97,1.7,Julio Rusch,BRA,14,M,None,14,71.0,2016
246,Asunción,Brazilian,Coritiba,28-05-90,1.77,César Benítez,PAR,15,D,Cerro Porteño,15,81.0,2016
247,Goiânia,Brazilian,Coritiba,07-10-86,1.82,Amaral,BRA,16,M,Palmeiras,16,67.0,2016
248,Messias,Brazilian,Coritiba,14-01-97,1.74,Evandro,BRA,17,F,None,17,71.0,2016
249,Caacupé,Brazilian,Coritiba,16-04-91,1.8,Jorge Ortega,PAR,18,F,Sportivo Luqueño,18,82.0,2016
250,Maturín,Brazilian,Coritiba,01-10-82,1.8,César González,VEN,19,M,Deportivo Táchira,19,74.0,2016
251,São Paulo,Brazilian,Coritiba,19-06-95,1.76,Raphael Veiga,BRA,20,M,None,20,73.0,2016
252,Natividade,Brazilian,Coritiba,21-08-91,1.87,Walisson Maia,BRA,21,D,None,21,83.0,2016
253,Criciúma,Brazilian,Coritiba,21-02-98,1.74,Talysson Lalau,BRA,22,F,None,22,61.0,2016
254,Brasilía,Brazilian,Coritiba,04-01-91,1.81,Felipe Amorim,BRA,23,F,Fluminense,23,76.0,2016
255,Lisbon,Brazilian,Coritiba,06-09-92,1.84,Fábio Braga,POR,25,M,Fluminense,25,87.0,2016
256,Itapeva,Brazilian,Coritiba,26-01-89,1.7,Ruy,BRA,26,M,Operário,26,74.0,2016
257,Santana do Acaraú,Brazilian,Coritiba,22-09-96,1.67,Eduardo,BRA,27,D,None,27,74.0,2016
258,Londrina,Brazilian,Coritiba,02-01-95,1.86,Juninho,BRA,28,D,None,28,75.0,2016
259,San Lorenzo [PAR],Brazilian,Coritiba,03-03-88,1.84,Nery Bareiro,PAR,29,D,Junior,29,78.0,2016
260,Piripiri,Brazilian,Coritiba,29-11-86,1.67,Carlinhos,BRA,30,D,Icasa,30,71.0,2016
261,Pinhais,Brazilian,Coritiba,22-02-85,1.78,João Paulo,BRA,31,M,Atlético Paranaense,31,69.0,2016
262,Sorocaba,Brazilian,Coritiba,20-05-90,1.77,Bernardo,BRA,32,M,Ulsan Hyundai,32,70.0,2016
263,Niterói,Brazilian,Coritiba,15-01-83,1.83,Edinho,BRA,33,M,Grêmio,33,83.0,2016
264,Joinville,Brazilian,Coritiba,05-08-93,1.85,Ícaro,BRA,35,M,None,35,76.0,2016
265,Mogi Mirim,Brazilian,Coritiba,27-10-96,1.78,Thiago Lopes,BRA,37,M,None,37,76.0,2016
266,Curitiba,Brazilian,Coritiba,07-09-97,1.66,Mosquito,BRA,39,F,None,39,63.0,2016
267,São Paulo,Brazilian,Coritiba,23-02-86,1.85,Emerson Da Conceição,BRA,40,D,Atlético Mineiro,40,83.0,2016
268,São Paulo,Brazilian,Coritiba,06-02-82,1.67,Juan,BRA,55,D,Vitória,41,66.0,2016
269,Porto Alegre,Brazilian,Coritiba,24-06-97,1.73,Yan Sasse,BRA,70,M,None,42,67.0,2016
270,Nova Andradina,Brazilian,Coritiba,19-09-95,1.75,Guilherme Parede,BRA,77,F,None,43,69.0,2016
271,Curitiba,Brazilian,Coritiba,02-05-96,1.73,Kady,BRA,80,M,None,44,68.0,2016
272,Osasco,Brazilian,Coritiba,12-08-83,1.73,Kléber,BRA,83,F,Grêmio,45,70.0,2016
273,Santo André,Brazilian,Coritiba,31-01-84,1.85,Wilson,BRA,84,G,Vitória,46,79.0,2016
274,Campanha,Brazilian,Coritiba,05-04-89,1.92,William Menezes,BRA,89,G,Taubaté,47,87.0,2016
275,Curitiba,Brazilian,Coritiba,11-06-96,1.91,Rafael Fachin,BRA,96,G,None,48,100.0,2016
276,Juiz de Fora,Brazilian,Coritiba,21-04-97,1.81,Índio,BRA,97,F,None,49,70.0,2016
277,Taubaté,Brazilian,Coritiba,17-11-98,1.66,Dodô,BRA,98,D,None,50,68.0,2016
278,Nobres,Brazilian,Cruzeiro,30-09-80,1.9,Fábio,BRA,1,G,Vasco da Gama,1,93.0,2016
279,Belo Horizonte,Brazilian,Cruzeiro,30-01-88,1.84,Léo,BRA,3,D,Palmeiras,3,81.0,2016
280,São Paulo,Brazilian,Cruzeiro,12-04-85,1.84,Bruno Rodrigo,BRA,4,D,Monte Azul,4,73.0,2016
281,Capital Federal,Brazilian,Cruzeiro,11-09-87,1.85,Alejandro Cabral,ARG,5,M,Vélez Sarsfield,5,76.0,2016
282,Erechim,Brazilian,Cruzeiro,17-06-85,1.72,Rafael Sóbis,BRA,7,F,UANL Tigres,7,73.0,2016
283,Londrina,Brazilian,Cruzeiro,16-05-85,1.79,Henrique,BRA,8,M,Santos,8,72.0,2016
284,Três Fronteiras,Brazilian,Cruzeiro,19-11-86,1.71,Willian,BRA,9,F,Metalist Kharkiv,9,78.0,2016
285,Nuevo Berlín,Brazilian,Cruzeiro,01-06-94,1.72,Giorgian De Arrascaeta,URU,10,M,Defensor Sporting,10,67.0,2016
286,Rio Pomba,Brazilian,Cruzeiro,25-06-93,1.74,Alisson,BRA,11,M,None,11,73.0,2016
287,Coronel Fabriciano,Brazilian,Cruzeiro,23-06-89,1.92,Rafael,BRA,12,G,None,12,81.0,2016
288,Sousa,Brazilian,Cruzeiro,21-05-95,1.77,Judivan,BRA,16,F,None,16,81.0,2016
289,Belo Horizonte,Brazilian,Cruzeiro,28-03-92,1.76,Bryan,BRA,17,D,América Mineiro,17,72.0,2016
290,Marialva,Brazilian,Cruzeiro,10-11-87,1.7,Robinho,BRA,19,M,Palmeiras,19,67.0,2016
291,Marabá,Brazilian,Cruzeiro,26-12-94,1.78,Marcos Vinícius,BRA,20,M,Náutico,20,70.0,2016
292,Passos,Brazilian,Cruzeiro,26-03-88,1.73,Lucas,BRA,21,D,Palmeiras,21,67.0,2016
293,Carangola,Brazilian,Cruzeiro,10-11-92,1.78,Mayke,BRA,22,D,None,22,68.0,2016
294,Passo de Camaragibe,Brazilian,Cruzeiro,27-05-92,1.7,Élber,BRA,23,M,None,23,63.0,2016
295,Cascavel,Brazilian,Cruzeiro,09-02-95,1.78,Bruno Nazário,BRA,25,M,1899 Hoffenheim,25,68.0,2016
296,Volta Redonda,Brazilian,Cruzeiro,01-07-88,1.93,Dedé,BRA,26,D,Vasco da Gama,26,87.0,2016
297,Bacabal,Brazilian,Cruzeiro,26-02-90,1.79,Manoel,BRA,27,D,Atlético Paranaense,27,82.0,2016
298,Teresina,Brazilian,Cruzeiro,07-09-97,1.74,Kevin,BRA,28,D,Tombense,28,68.0,2016
299,Loma Hermosa,Brazilian,Cruzeiro,18-04-94,1.72,Lucas Romero,ARG,29,M,Vélez Sarsfield,29,67.0,2016
300,Treze de Mario,Brazilian,Cruzeiro,22-02-93,1.79,Ezequiel,BRA,30,D,Criciúma,30,71.0,2016
301,Cachoeiro de Itapemirim,Brazilian,Cruzeiro,21-05-86,1.8,Edimar,BRA,31,D,Chievo Verona,31,70.0,2016
302,Salvador,Brazilian,Cruzeiro,18-03-94,1.89,Bruno Ramires,BRA,33,M,None,33,77.0,2016
303,Contagem,Brazilian,Cruzeiro,12-02-96,1.92,Fabrício Bruno,BRA,34,D,None,34,90.0,2016
304,São Paulo,Brazilian,Cruzeiro,19-01-96,1.94,Lucas França,BRA,37,G,None,37,83.0,2016
305,Ribeirão Preto,Brazilian,Cruzeiro,07-11-96,1.85,Alex,BRA,38,M,None,38,83.0,2016
306,Serra,Brazilian,Cruzeiro,29-01-98,1.91,Lucão,BRA,39,G,None,39,85.0,2016
307,Melo,Brazilian,Cruzeiro,26-02-93,1.73,Federico Gino,URU,40,M,Defensor Sporting,40,74.0,2016
308,,Brazilian,Cruzeiro,05-12-97,,Victor Luiz,BRA,41,D,None,41,,2016
309,Araguaína,Brazilian,Cruzeiro,08-08-97,1.74,Rick Sena,BRA,42,M,None,42,71.0,2016
310,,Brazilian,Cruzeiro,10-10-97,,Tonhão,BRA,43,D,None,43,,2016
311,Jequié,Brazilian,Cruzeiro,16-02-96,1.8,Joanderson,BRA,44,F,São Paulo,44,74.0,2016
312,Cachoeiro de Itapemirim,Brazilian,Cruzeiro,14-01-99,1.89,Jonathan Braz,BRA,45,G,None,45,75.0,2016
313,Córdoba,Brazilian,Cruzeiro,14-10-89,1.78,Ramón Ábila,ARG,50,F,Huracán,46,65.0,2016
314,Guarulhos,Brazilian,Cruzeiro,04-08-83,1.67,Rafinha,BRA,70,M,Al-Shabab,47,61.0,2016
315,Belo Horizonte,Brazilian,Cruzeiro,26-03-87,1.87,Elisson,BRA,87,G,Nacional [POR],48,85.0,2016
316,Asunción,Brazilian,Figueirense,29-03-88,1.91,Roberto Fernández,PAR,1,G,Vitória,1,81.0,2016
317,Sorocaba,Brazilian,Figueirense,22-09-88,1.81,Leandro Silva,BRA,2,D,América Mineiro,2,76.0,2016
318,São Paulo,Brazilian,Figueirense,21-10-82,1.94,Marquinhos,BRA,3,D,Comercial-SP,3,80.0,2016
319,Oliveira,Brazilian,Figueirense,05-09-88,1.84,Werley,BRA,4,D,Grêmio,4,81.0,2016
320,Matuipe,Brazilian,Figueirense,24-09-84,1.82,Josa,BRA,5,M,Água Santa,5,76.0,2016
321,Tubarão,Brazilian,Figueirense,04-10-93,1.75,Marquinhos Pedroso,BRA,6,D,None,6,73.0,2016
322,Vespasiano,Brazilian,Figueirense,05-09-94,1.71,Dodô,BRA,7,M,Atlético Mineiro,7,60.0,2016
323,Rodeio,Brazilian,Figueirense,04-02-90,1.82,Jocinei,BRA,8,M,Coimbra,8,87.0,2016
324,Belo Horizonte,Brazilian,Figueirense,23-05-83,1.89,Rafael Moura,BRA,9,F,Atlético Mineiro,9,85.0,2016
325,Palmar de Varela,Brazilian,Figueirense,06-04-91,1.7,Michael Ortega,COL,10,M,Londrina,10,70.0,2016
326,Feira de Santana,Brazilian,Figueirense,08-10-90,1.76,Rafael Silva,BRA,11,F,Cruzeiro,11,68.0,2016
327,,Brazilian,Figueirense,28-03-96,,João Pedro,BRA,12,M,None,12,,2016
328,Jaraguá do Sul,Brazilian,Figueirense,13-06-95,1.72,Bruno Santos,BRA,13,D,None,13,70.0,2016
329,Campinas,Brazilian,Figueirense,22-01-94,1.81,Jefferson,BRA,15,M,None,15,80.0,2016
330,Porto Alegre,Brazilian,Figueirense,02-03-86,1.79,Diego Torres,BRA,16,M,Mogi Mirim,16,71.0,2016
331,Caucaia,Brazilian,Figueirense,21-01-87,1.77,Jackson,BRA,17,M,Ituano,17,71.0,2016
332,São José do Rio Preto,Brazilian,Figueirense,27-04-89,1.7,Bady,BRA,20,M,Atlético Paranaense,20,65.0,2016
333,São Bento do Sul,Brazilian,Figueirense,11-02-91,1.79,Luan,BRA,21,M,None,21,76.0,2016
334,Janiópolis,Brazilian,Figueirense,09-09-90,1.75,Elvis,BRA,22,M,Tombense,22,73.0,2016
335,Caieiras,Brazilian,Figueirense,29-01-92,1.72,Renato,BRA,23,M,Palmeiras,23,68.0,2016
336,Santiago-RS,Brazilian,Figueirense,08-06-95,1.9,Alisson,BRA,25,G,None,25,87.0,2016
337,Limoeiro do Norte,Brazilian,Figueirense,13-02-95,1.72,Yago,BRA,27,M,None,27,65.0,2016
338,São José do Rio Preto,Brazilian,Figueirense,07-02-95,1.7,Gabriel Esteves,BRA,29,F,Atlético Sorocaba,29,58.0,2016
339,Cabo Frio,Brazilian,Figueirense,02-01-90,1.88,Júnior Oliveira,BRA,30,G,São José,30,77.0,2016
340,Capanema,Brazilian,Figueirense,23-08-95,1.67,Pará,BRA,31,D,Cruzeiro,31,70.0,2016
341,Piracicaba,Brazilian,Figueirense,19-04-85,1.76,Ayrton,BRA,32,D,Palmeiras,32,73.0,2016
342,Novo Hamburgo,Brazilian,Figueirense,29-03-95,1.65,Gustavo Ermel,BRA,42,F,Juventude,41,64.0,2016
343,Umuarama,Brazilian,Figueirense,20-01-97,1.8,Henrique Trevisan,BRA,44,D,None,42,70.0,2016
344,Carapicuiba,Brazilian,Figueirense,12-04-95,1.79,Dener,BRA,55,M,None,43,76.0,2016
345,Jacareí,Brazilian,Figueirense,16-04-91,1.84,Bruno Alves,BRA,59,D,CRAC,44,81.0,2016
346,Pedro Canário,Brazilian,Figueirense,28-03-88,1.82,Ferrugem,BRA,70,D,Ponte Preta,45,67.0,2016
347,São Paulo,Brazilian,Figueirense,20-10-88,1.9,Thiago Rodrigues,BRA,73,G,Guarani de Palhoça,46,80.0,2016
348,Rio de Janeiro,Brazilian,Figueirense,05-05-93,1.89,Marlon,BRA,76,D,Salgueiro,47,79.0,2016
349,,Brazilian,Figueirense,30-05-97,,Dudu,BRA,79,M,None,48,,2016
350,Laranjeiras,Brazilian,Figueirense,08-06-85,1.76,Elicarlos,BRA,85,M,Náutico,49,72.0,2016
351,São José dos Campos,Brazilian,Figueirense,14-10-86,1.76,Éverton Santos,BRA,86,F,Ulsan Hyundai,50,66.0,2016
352,Itaocara,Brazilian,Figueirense,09-04-88,1.86,Nirley,BRA,88,D,Criciúma,51,84.0,2016
353,Camaçari,Brazilian,Figueirense,11-09-87,1.72,Lins,BRA,90,F,Gamba Osaka,52,69.0,2016
354,Capivari de Baixo,Brazilian,Figueirense,18-10-97,1.65,Matheus,BRA,93,M,None,53,59.0,2016
355,São Bernardo do Campo,Brazilian,Figueirense,08-01-95,1.74,Guilherme Morassi,BRA,95,D,Rio Branco-SP,54,67.0,2016
356,,Brazilian,Figueirense,12-03-96,,Matheus Henrique,BRA,96,F,None,55,,2016
357,Rio de Janeiro,Brazilian,Figueirense,24-01-98,1.73,Marcus Índio,BRA,98,F,None,56,70.0,2016
358,Colombia,Brazilian,Figueirense,10-03-94,1.87,Maurides,BRA,99,F,Internacional,57,80.0,2016
359,Tatuí,Brazilian,Flamengo,29-01-92,1.75,Rodinei,BRA,2,D,SEV Hortolândia,2,70.0,2016
360,Rio de Janeiro,Brazilian,Flamengo,01-02-79,1.82,Juan,BRA,4,D,Internacional,4,78.0,2016
361,São Paulo,Brazilian,Flamengo,12-03-92,1.81,Willian Arão,BRA,5,M,Botafogo,5,74.0,2016
362,Rio de Janeiro,Brazilian,Flamengo,28-03-96,1.84,Jorge,BRA,6,D,None,6,70.0,2016
363,Maringá,Brazilian,Flamengo,22-01-92,1.82,Marcelo Cirino,BRA,7,F,Atlético Paranaense,7,74.0,2016
364,São Luiz,Brazilian,Flamengo,11-06-84,1.72,Marcio Araújo,BRA,8,M,Palmeiras,8,70.0,2016
365,Lima,Brazilian,Flamengo,01-01-84,1.84,José Paolo Guerrero,PER,9,F,Corinthians,9,72.0,2016
366,Parapua,Brazilian,Flamengo,13-01-86,1.81,Ederson,BRA,10,M,Lazio,10,74.0,2016
367,Nova Iguaçu,Brazilian,Flamengo,06-12-78,1.71,Emerson,BRA,11,F,Corinthians,11,69.0,2016
368,Ariranha,Brazilian,Flamengo,04-01-85,1.92,Réver,BRA,15,D,Internacional,15,84.0,2016
369,Salvador,Brazilian,Flamengo,06-01-90,1.78,Gabriel,BRA,17,F,Bahia,17,64.0,2016
