,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
12,14.0,Paddy Kavanagh,M,1.74,65.0,29-12-85,Dublin,Derry C,Bohemians,2015,Irish
13,15.0,Dylan Hayes,D,1.75,72.0,09-04-95,Bray,Athlone T,Bohemians,2015,Irish
14,16.0,Kealan Dillon,M,1.81,76.0,21-02-94,Athboy,Athlone T,Bohemians,2015,Irish
15,17.0,Anto Murphy,M,1.78,75.0,01-08-82,Dublin,Sheriff YC,Bohemians,2015,Irish
16,18.0,Adam Evans,M,1.78,78.0,03-05-94,Dublin,Inverness CT,Bohemians,2015,Irish
17,19.0,James O'Brien,M,1.83,74.0,08-06-90,Dublin,Athlone T,Bohemians,2015,Irish
18,20.0,Eoin Wearen,M,1.85,72.0,02-10-92,Dublin,Sligo R,Bohemians,2015,Irish
19,21.0,Robbie Creevy,M,1.8,77.0,24-08-89,Dublin,UCD,Bohemians,2015,Irish
20,22.0,Stephen Best,M,1.82,76.0,15-03-97,Dublin,Crumlin U,Bohemians,2015,Irish
21,24.0,Ismahil Akinade,F,1.91,82.0,11-02-94,Ibadan,Bluebell U,Bohemians,2015,Irish
22,25.0,Lee Steacy,G,1.8,77.0,18-01-93,Dublin,Firhouse Clover,Bohemians,2015,Irish
23,26.0,Dave Mulcahy,M,1.85,77.0,28-01-78,Kilkenny,Cork C,Bohemians,2015,Irish
24,29.0,Jason Caffrey,M,1.75,64.0,26-06-96,,St Kevin's Boys,Bohemians,2015,Irish
25,30.0,Dean Mahon,G,1.83,75.0,26-10-97,Dublin,Athlone T,Bohemians,2015,Irish
26,1.0,Peter Cherrie,G,1.88,68.0,01-10-83,Bellshill,Cliftonville,Bray Wanderers,2015,Irish
27,2.0,Michael Barker,D,1.78,71.0,16-08-93,Dublin,UCD,Bray Wanderers,2015,Irish
28,4.0,Daniel O'Reilly,D,1.79,70.0,11-04-95,Dublin,Bishop's Stortford,Bray Wanderers,2015,Irish
29,5.0,Alan McNally,D,1.8,63.0,15-09-82,Dublin,Drogheda U,Bray Wanderers,2015,Irish
30,6.0,Adam Mitchell,D,1.8,77.0,23-06-80,Dublin,Bangor Celtic,Bray Wanderers,2015,Irish
31,7.0,David Scully,F,1.77,75.0,20-01-85,Dublin,Ballymun U,Bray Wanderers,2015,Irish
32,8.0,David Cassidy,M,1.7,70.0,23-05-85,Ringsend,Drogheda U,Bray Wanderers,2015,Irish
33,9.0,Adam Wixted,F,1.7,66.0,04-02-95,Dublin,Bohemians,Bray Wanderers,2015,Irish
34,10.0,Ryan McEvoy,M,1.76,71.0,19-07-90,Dublin,Bohemians,Bray Wanderers,2015,Irish
35,11.0,Adam Hanlon,M,1.75,67.0,03-06-92,Wicklow,Shelbourne,Bray Wanderers,2015,Irish
36,12.0,Niall Cooney,D,1.78,65.0,21-08-92,Dublin,Crumlin U,Bray Wanderers,2015,Irish
37,13.0,Peter McGlynn,D,1.8,75.0,02-09-89,Dublin,Drogheda U,Bray Wanderers,2015,Irish
38,14.0,Luke Gallagher,M,1.7,64.0,29-07-94,Dublin,Shelbourne,Bray Wanderers,2015,Irish
39,15.0,John Sullivan,D,1.83,74.0,06-01-91,Dublin,Crumlin U,Bray Wanderers,2015,Irish
40,16.0,Danny Blackbyrne,D,1.68,62.0,13-07-96,,St Joseph's Boys,Bray Wanderers,2015,Irish
41,18.0,Chris Lyons,F,1.73,74.0,08-05-93,Dublin,Shamrock R,Bray Wanderers,2015,Irish
42,19.0,Emeka Onwubiko,F,1.69,68.0,20-12-89,Swords,Shamrock R,Bray Wanderers,2015,Irish
43,20.0,Hugh Douglas,D,1.85,83.0,22-06-93,Bray,UCD,Bray Wanderers,2015,Irish
44,22.0,Luke Fitzpatrick,D,1.78,75.0,23-01-86,Dublin,Dublin Bus,Bray Wanderers,2015,Irish
45,23.0,Gareth McDonagh,F,1.78,69.0,27-02-96,Greystones,Celtic,Bray Wanderers,2015,Irish
46,24.0,Graham Kelly,M,1.71,68.0,31-10-91,Dublin,Athlone T,Bray Wanderers,2015,Irish
47,32.0,Stephen McGuinness,G,1.79,76.0,10-03-95,,None,Bray Wanderers,2015,Irish
48,50.0,Sean Fogarty,G,1.83,80.0,16-08-97,Dublin,Home Farm,Bray Wanderers,2015,Irish
49,1.0,Mark McNulty,G,1.88,76.0,13-10-80,Cork,Cobh Ramblers,Cork City,2015,Irish
50,2.0,John Kavanagh,D,1.76,70.0,19-07-94,Cork,Ringmahon R,Cork City,2015,Irish
51,3.0,Alan Bennett,D,1.87,80.0,04-10-81,Cork,AFC Wimbledon,Cork City,2015,Irish
52,4.0,Johnny Dunleavy,D,1.83,71.0,03-07-91,Twin Towns,Wolverhampton W,Cork City,2015,Irish
53,5.0,Darren Dennehy,D,1.93,89.0,21-09-88,Tralee,Barnet,Cork City,2015,Irish
54,6.0,Dan Murray,D,1.92,88.0,16-05-82,Cambridge,Shamrock R,Cork City,2015,Irish
55,7.0,Colin Healy,M,1.8,70.0,14-03-80,Cork,Ipswich T,Cork City,2015,Irish
56,8.0,Gavan Holohan,M,1.8,75.0,15-12-91,Kilkenny,Drogheda U,Cork City,2015,Irish
57,9.0,John O'Flynn,F,1.81,75.0,11-07-82,Cóbh,Exeter C,Cork City,2015,Irish
58,11.0,Ross Gaynor,F,1.78,75.0,09-09-87,Drogheda,Sligo R,Cork City,2015,Irish
59,13.0,Kevin O'Brien,G,1.85,75.0,02-11-90,Cork,Davenport Univ,Cork City,2015,Irish
60,14.0,Kevin O'Connor,D,1.83,75.0,07-05-95,Enniscorthy,Waterford U,Cork City,2015,Irish
61,15.0,Danny Morrissey,F,1.77,70.0,13-12-93,Cork,Midleton,Cork City,2015,Irish
62,16.0,Alan Smith,G,1.85,78.0,25-05-93,Cobh,Rangers,Cork City,2015,Irish
63,17.0,Connor Ellis,F,1.72,70.0,12-05-97,Cork,Bantry Bay R,Cork City,2015,Irish
64,18.0,Michael McSweeney,D,1.8,74.0,17-06-88,Cork,Mervue U,Cork City,2015,Irish
65,19.0,Karl Sheppard,F,1.81,80.0,14-02-91,Dublin,Shamrock R,Cork City,2015,Irish
66,20.0,Billy Dennehy,M,1.84,74.0,17-02-87,Tralee,Shamrock R,Cork City,2015,Irish
67,21.0,Steven Beattie,F,1.78,70.0,20-08-88,Skerries,Sligo R,Cork City,2015,Irish
68,22.0,Liam Miller,M,1.7,66.0,13-02-81,Cork,Melbourne C,Cork City,2015,Irish
69,23.0,Mark O'Sullivan,F,1.8,74.0,01-02-83,Cork,Avondale U,Cork City,2015,Irish
70,25.0,Cian Coleman,M,,,01-01-97,,None,Cork City,2015,Irish
71,26.0,Garry Buckley,M,1.85,75.0,19-08-93,Cork,Leeds AFC,Cork City,2015,Irish
72,27.0,Danny O'Connell,F,,,30-11-94,,Carrigaline U,Cork City,2015,Irish
73,28.0,Craig Donnellan,M,1.7,71.0,12-06-96,,College Corinthians,Cork City,2015,Irish
74,30.0,Liam Kearney,M,1.68,64.0,10-01-83,Conna,Avondale U,Cork City,2015,Irish
75,31.0,Chiedozie Ogbene,M,1.75,75.0,01-05-97,,Nemo R,Cork City,2015,Irish
76,32.0,Stephen Folan,D,1.84,76.0,14-01-92,Galway,Sligo R,Cork City,2015,Irish
77,1.0,Gerard Doherty,G,1.88,86.0,24-08-81,Derry,TNS,Derry City,2015,Irish
78,2.0,Ben McLaughlin,D,1.78,72.0,15-04-95,Dundalk,Everton,Derry City,2015,Irish
79,3.0,Dean Jarvis,D,1.8,76.0,01-06-92,Derry,Institute,Derry City,2015,Irish
80,4.0,Aaron McEneff,M,1.75,70.0,09-07-95,Derry,Tottenham H,Derry City,2015,Irish
81,5.0,Ryan McBride,D,1.79,74.0,15-12-89,Derry,None,Derry City,2015,Irish
82,6.0,Conor McCormack,M,1.78,69.0,09-04-90,Greenore,St Patrick's Ath,Derry City,2015,Irish
83,7.0,Barry McNamee,M,1.81,78.0,17-02-92,Derry,None,Derry City,2015,Irish
84,8.0,Philip Lowry,M,1.79,72.0,15-07-89,Limavady,Linfield,Derry City,2015,Irish
85,9.0,Mark Quigley,F,1.78,72.0,27-10-85,Dublin,St Patrick's Ath,Derry City,2015,Irish
86,10.0,Patrick McEleney,F,1.76,71.0,26-09-92,Derry,Sunderland,Derry City,2015,Irish
87,11.0,Stephen Dooley,M,1.8,80.0,19-10-91,Portstewart,Loyola Univ,Derry City,2015,Irish
88,12.0,Joshua Daniels,M,1.77,73.0,22-02-96,Derry,None,Derry City,2015,Irish
89,14.0,Ciarán O'Connor,F,1.74,68.0,04-07-96,Dundalk,Dundalk,Derry City,2015,Irish
90,15.0,Cillian Morrison,F,1.83,78.0,25-07-91,Donegal,Cork C,Derry City,2015,Irish
91,18.0,Rob Cornwall,D,1.83,82.0,16-10-94,Dublin,Shamrock R,Derry City,2015,Irish
92,19.0,Mark Timlin,M,1.75,64.0,07-11-94,Letterkenny,Ipswich T,Derry City,2015,Irish
93,20.0,Shaun Patton,G,1.83,83.0,22-08-95,Letterkenny,Finn Harps,Derry City,2015,Irish
94,22.0,Patrick McClean,D,1.86,73.0,22-11-96,Derry,None,Derry City,2015,Irish
95,23.0,Ryan Curran,F,1.78,70.0,13-10-93,Derry,None,Derry City,2015,Irish
96,25.0,Seamus Sharkey,D,1.79,73.0,11-05-90,Derry,Lisburn Distillery,Derry City,2015,Irish
97,26.0,Georgie Kelly,F,1.88,77.0,12-11-96,Derry,None,Derry City,2015,Irish
98,27.0,Ronan Curtis,F,1.82,77.0,29-03-96,Derry,None,Derry City,2015,Irish
99,28.0,Conor Brady,G,,,20-07-95,,None,Derry City,2015,Irish
100,29.0,Ryan Doherty,F,1.82,77.0,15-04-96,Derry,None,Derry City,2015,Irish
101,30.0,Aaron Barry,D,1.86,75.0,24-11-92,Dublin,Sheffield U,Derry City,2015,Irish
102,32.0,Ciaron Harkin,M,,,15-01-96,Derry,None,Derry City,2015,Irish
103,1.0,Dylan Connolly,G,1.85,72.0,12-06-96,Malahide,None,Drogheda United,2015,Irish
104,2.0,Liam Donnelly,D,,,03-08-90,,,Drogheda United,2015,Irish
105,3.0,Joe Gorman,D,1.83,74.0,01-09-94,Dublin,Bray W,Drogheda United,2015,Irish
106,4.0,Mark Hughes,M,1.8,73.0,30-11-89,Athy,Athlone T,Drogheda United,2015,Irish
107,5.0,Alan Byrne,D,1.88,64.0,21-07-83,Dublin,Athlone T,Drogheda United,2015,Irish
108,6.0,Michael Daly,D,1.85,75.0,18-10-89,New York,Manly U,Drogheda United,2015,Irish
109,8.0,Sean Thornton,M,1.78,70.0,18-05-83,Drogheda,Bala T,Drogheda United,2015,Irish
110,9.0,Séan Brennan,M,1.79,70.0,01-01-86,Drogheda,Athlone T,Drogheda United,2015,Irish
111,10.0,Tiarnán Mulvenna,F,1.68,71.0,10-12-88,Dundalk,Cliftonville,Drogheda United,2015,Irish
112,11.0,Gerald Pender,F,1.78,71.0,22-05-94,,Cabinteely,Drogheda United,2015,Irish
113,12.0,Lee Duffy,F,1.83,83.0,07-10-91,,Shelbourne,Drogheda United,2015,Irish
114,13.0,Adam Whelan,F,1.83,73.0,02-06-95,Dublin,Shamrock R,Drogheda United,2015,Irish
115,14.0,Robert O'Reilly,M,1.82,75.0,26-12-95,,None,Drogheda United,2015,Irish
116,15.0,Mark O'Brien,D,1.74,71.0,31-10-97,,Home Farm,Drogheda United,2015,Irish
117,16.0,Michael Schlingermann,G,1.88,76.0,23-06-91,Sligo,Monaghan U,Drogheda United,2015,Irish
118,17.0,Keith Treacy,M,1.83,79.0,13-09-88,Dublin,Barnsley,Drogheda United,2015,Irish
119,18.0,Sam McGowan,D,1.82,77.0,29-12-96,,None,Drogheda United,2015,Irish
120,19.0,James Daly,M,1.78,71.0,09-01-95,,Metropolitan Police,Drogheda United,2015,Irish
121,20.0,Stephen Maher,D,1.8,73.0,03-03-88,Dublin,St Patrick's Ath,Drogheda United,2015,Irish
122,21.0,Lloyd Buckley,D,1.8,80.0,29-02-96,Dublin,None,Drogheda United,2015,Irish
123,22.0,Robert McKenna,F,1.73,68.0,16-05-94,Skerries,Dundalk,Drogheda United,2015,Irish
124,23.0,Jason Marks,M,1.75,72.0,02-05-89,Dublin,Athlone T,Drogheda United,2015,Irish
125,25.0,Nathan Seery,M,1.81,75.0,20-03-98,,Tempelogue U,Drogheda United,2015,Irish
126,26.0,Fionn Reilly,D,1.76,68.0,06-07-96,Kells,None,Drogheda United,2015,Irish
127,40.0,Evin Farrell,G,1.82,72.0,06-07-97,,None,Drogheda United,2015,Irish
128,45.0,Robert Bayly,M,1.75,74.0,22-02-88,Dublin,Cliftonville,Drogheda United,2015,Irish
129,,Roddy Collins,D,1.77,73.0,06-08-94,Dublin,Athlone T,Drogheda United,2015,Irish
130,1.0,Gary Rogers,G,1.91,87.0,25-09-81,Drogheda,Sligo R,Dundalk,2015,Irish
131,2.0,Sean Gannon,M,1.83,67.0,11-07-91,Dublin,St Patrick's Ath,Dundalk,2015,Irish
132,3.0,Brian Gartland,D,1.78,75.0,04-11-86,Dublin,Portadown,Dundalk,2015,Irish
133,4.0,Andy Boyle,D,1.78,77.0,07-03-91,Dublin,Shelbourne,Dundalk,2015,Irish
134,5.0,Chris Shields,D,1.88,70.0,27-12-90,Dublin,Bray W,Dundalk,2015,Irish
135,6.0,Stephen O'Donnell,M,1.77,77.0,15-01-86,Galway,Shamrock R,Dundalk,2015,Irish
136,7.0,Daryl Horgan,M,1.71,68.0,10-08-92,Galway,Cork C,Dundalk,2015,Irish
137,8.0,John Mountney,M,1.83,77.0,22-02-93,Mayo,Mervue U,Dundalk,2015,Irish
138,9.0,David McMillan,F,1.8,78.0,14-12-88,Dublin,Sligo R,Dundalk,2015,Irish
139,10.0,Ronan Finn,M,1.84,75.0,21-12-87,Dublin,Shamrock R,Dundalk,2015,Irish
140,11.0,Kurtis Byrne,F,1.83,79.0,09-04-90,Dublin,Ross Co,Dundalk,2015,Irish
141,12.0,Shane Grimes,D,1.84,75.0,09-03-87,Dundalk,Drogheda U,Dundalk,2015,Irish
142,14.0,Dane Massey,D,1.81,74.0,17-04-88,Dublin,Bray W,Dundalk,2015,Irish
143,15.0,Paddy Barrett,D,1.82,74.0,22-07-93,Waterford,Galway,Dundalk,2015,Irish
144,16.0,Ciarán Kilduff,F,1.93,82.0,29-09-88,Kilcock,St Patrick's Ath,Dundalk,2015,Irish
145,17.0,Richie Towell,M,1.73,66.0,17-07-91,Dublin,Bluebell U,Dundalk,2015,Irish
146,19.0,Sean Maguire,F,1.75,75.0,01-05-94,Luton,West Ham U,Dundalk,2015,Irish
147,21.0,Darren Meenan,F,1.75,71.0,16-11-86,Dublin,St Patrick's Ath,Dundalk,2015,Irish
148,22.0,Gabriel Sava,G,1.88,91.0,15-01-86,Rome,Drogheda U,Dundalk,2015,Irish
149,24.0,Georgie Poynton,M,1.78,75.0,08-09-97,Dublin,East Meath U,Dundalk,2015,Irish
150,25.0,Paul Finnegan,D,1.83,83.0,18-06-96,,None,Dundalk,2015,Irish
151,26.0,Michael O'Connor,F,1.81,77.0,31-07-98,Dundalk,None,Dundalk,2015,Irish
152,30.0,Ben Kelly,G,1.83,82.0,26-07-97,Dublin,Bray W,Dundalk,2015,Irish
153,1.0,Ger Hanley,G,1.83,82.0,04-04-91,Barna,Mervue U,Galway United,2015,Irish
154,2.0,Colm Horgan,D,1.74,72.0,02-07-94,Galway,Salthill Devon,Galway United,2015,Irish
155,3.0,Marc Ludden,D,1.75,70.0,28-02-90,Galway,Mervue U,Galway United,2015,Irish
156,4.0,Alex Byrne,M,1.77,71.0,08-03-95,Galway,Salthill Devon,Galway United,2015,Irish
157,5.0,Kilian Cantwell,D,1.86,76.0,24-05-95,Kilkenny,Wexford Youths,Galway United,2015,Irish
158,6.0,Paul Sinnott,M,1.82,76.0,24-07-86,Galway,Mervue U,Galway United,2015,Irish
159,7.0,Stephen Walsh,D,1.82,77.0,29-08-90,Galway,Mervue U,Galway United,2015,Irish
160,8.0,David O'Leary,M,1.7,68.0,17-07-92,Cork,Cork C,Galway United,2015,Irish
161,9.0,Enda Curran,F,1.74,72.0,11-06-92,Galway,Derry C,Galway United,2015,Irish
162,10.0,Ryan Connolly,M,1.78,66.0,13-01-92,Castlebar,Sligo R,Galway United,2015,Irish
163,11.0,Jason Molloy,M,1.76,67.0,22-09-88,Galway,Mervue U,Galway United,2015,Irish
164,12.0,Jake Keegan,F,1.75,68.0,21-04-91,Stormville,Darmstadt,Galway United,2015,Irish
165,13.0,Cormac Raftery,D,1.78,76.0,27-04-95,Galway,Salthill Devon,Galway United,2015,Irish
166,14.0,Aran McConnell,M,,,18-07-96,,Salthill Devon,Galway United,2015,Irish
167,15.0,Antaine O'Laoi,M,1.8,80.0,03-02-97,,Salthill Devon,Galway United,2015,Irish
168,16.0,Kevin Horgan,G,1.81,70.0,26-04-97,Galway,Salthill Devon,Galway United,2015,Irish
169,17.0,Gary Shanahan,M,1.83,80.0,15-02-93,Newcastle West,Mervue U,Galway United,2015,Irish
170,18.0,Padraic Cunningham,F,1.76,72.0,13-11-96,Headford,Mervue U,Galway United,2015,Irish
171,19.0,Andy O'Connell,D,1.93,87.0,09-03-93,Cork,Cobh Ramblers,Galway United,2015,Irish
172,20.0,Conor Melody,M,1.75,65.0,15-03-97,Galway,Salthill Devon,Galway United,2015,Irish
173,21.0,Conor Barry,M,1.73,63.0,02-09-95,Galway,Salthill Devon,Galway United,2015,Irish
174,22.0,Moise Assogba,M,1.73,65.0,05-04-96,,Mervue U,Galway United,2015,Irish
175,23.0,Maurice Nugent,D,1.8,67.0,30-07-98,Ennis,Mervue U,Galway United,2015,Irish
176,24.0,Sam Oji,D,1.83,91.0,09-10-85,Westminster,Limerick,Galway United,2015,Irish
177,25.0,Conor Winn,G,1.98,95.0,26-02-92,Harlow,Finn Harps,Galway United,2015,Irish
178,28.0,Tomi Saarelma,M,1.75,67.0,30-11-88,Hollola,FC Lahti,Galway United,2015,Irish
179,2.0,Shaun Kelly,D,1.78,70.0,09-03-89,Killybegs,Derry C,Limerick,2015,Irish
180,3.0,Robbie Williams,D,1.78,71.0,02-10-84,Pontefract,Plymouth Arg,Limerick,2015,Irish
181,6.0,Paul O'Conor,M,1.8,80.0,10-08-87,Dublin,Sligo R,Limerick,2015,Irish
182,7.0,Ian Turner,D,1.83,73.0,19-04-89,Cork,Cork C,Limerick,2015,Irish
183,8.0,Shane Duggan,M,1.7,70.0,03-01-89,Limerick,Cork C,Limerick,2015,Irish
184,9.0,Dean Clarke,F,1.78,73.0,29-03-93,Dublin,UCD,Limerick,2015,Irish
185,10.0,Vinny Faherty,F,1.78,73.0,13-06-87,Galway,Galway,Limerick,2015,Irish
186,11.0,Shane Tracy,M,1.79,76.0,14-09-88,Limerick,Galway U,Limerick,2015,Irish
187,12.0,Darragh Rainsford,F,1.77,70.0,15-11-94,Limerick,Fairview Rangers,Limerick,2015,Irish
188,14.0,Séan Russell,M,1.65,60.0,10-12-93,Dublin,Shelbourne,Limerick,2015,Irish
189,15.0,Tony Whitehead,M,1.78,68.0,22-12-95,Cork,Charleville,Limerick,2015,Irish
190,16.0,Prince Agyemang,M,1.79,72.0,25-12-94,Kumasi,Right to Dream,Limerick,2015,Irish
191,17.0,Shane Costelloe,D,1.79,71.0,03-08-95,Adare,Kilcornan,Limerick,2015,Irish
192,18.0,Val Feeney,M,1.72,74.0,12-01-95,Birr,Athlone T,Limerick,2015,Irish
193,19.0,Ross Mann,F,1.83,75.0,09-01-96,,Kilcornan,Limerick,2015,Irish
194,20.0,Ali Abass,G,1.85,74.0,15-02-95,Accra,Right to Dream,Limerick,2015,Irish
195,22.0,Kieran Hanlon,F,1.77,72.0,11-04-95,Limerick,Pike R,Limerick,2015,Irish
196,23.0,Colm Murphy,D,1.76,72.0,28-11-95,Limerick,Castleisland,Limerick,2015,Irish
197,24.0,Paudie O'Connor,D,1.91,77.0,14-07-97,Limerick,None,Limerick,2015,Irish
198,25.0,Seán McSweeney,F,1.8,77.0,08-10-97,,None,Limerick,2015,Irish
199,26.0,Conor Maguire,D,1.84,76.0,13-04-96,,None,Limerick,2015,Irish
200,27.0,Killian Brouder,D,1.85,77.0,20-08-98,,None,Limerick,2015,Irish
201,28.0,Lee Lynch,M,1.79,72.0,27-11-91,Limerick,Hamilton Academical,Limerick,2015,Irish
202,30.0,Tommy Holland,G,1.8,75.0,01-04-98,,None,Limerick,2015,Irish
203,32.0,Patrick Kanyuka,D,1.83,79.0,19-07-87,Kinshasa,Roi Et U,Limerick,2015,Irish
204,33.0,Cyril Guedjé,F,1.8,75.0,19-06-92,Lomé,St Patrick's Ath,Limerick,2015,Irish
205,34.0,Freddy Hall,G,1.88,77.0,03-03-85,St George's,AFC Telford U,Limerick,2015,Irish
206,1.0,Paul Hunt,G,1.91,80.0,06-04-90,Stevenage,St Patrick's Ath,Longford Town,2015,Irish
207,2.0,Jamie Mulhall,D,1.74,68.0,29-01-96,Wicklow,None,Longford Town,2015,Irish
208,3.0,Martin Deady,D,1.76,70.0,07-09-89,Cork,Cobh Ramblers,Longford Town,2015,Irish
209,4.0,Noel Haverty,D,1.83,72.0,24-02-89,Dublin,St Patrick's Ath,Longford Town,2015,Irish
210,6.0,Stephen Rice,M,1.79,82.0,06-10-84,Dublin,Shamrock R,Longford Town,2015,Irish
211,7.0,Lorcan Shannon,M,1.7,70.0,10-11-93,Dublin,Bohemians,Longford Town,2015,Irish
212,8.0,Mark Salmon,M,1.78,70.0,31-10-88,Dublin,Athlone T,Longford Town,2015,Irish
213,9.0,Don Cowan,F,1.79,85.0,16-11-89,Dublin,Stevenage,Longford Town,2015,Irish
214,10.0,Gary Shaw,F,1.77,70.0,10-05-92,Dublin,Bray W,Longford Town,2015,Irish
215,11.0,Kevin O'Connor,M,1.8,77.0,19-10-85,Dublin,Bray W,Longford Town,2015,Irish
216,12.0,Conor Powell,D,1.78,76.0,26-08-87,Dublin,Vard,Longford Town,2015,Irish
217,14.0,Patrick Sullivan,D,1.77,68.0,30-10-82,Dublin,Shamrock R,Longford Town,2015,Irish
218,15.0,David O'Sullivan,F,1.81,73.0,04-10-87,Wicklow,Wayside Celtic,Longford Town,2015,Irish
219,16.0,Ayman Ben Mohamed,M,1.91,74.0,08-12-94,,UCD,Longford Town,2015,Irish
220,17.0,Keith Beirne,D,1.83,72.0,28-03-97,,None,Longford Town,2015,Irish
221,18.0,Paul Skinner,G,1.88,75.0,03-02-89,Dublin,Athlone T,Longford Town,2015,Irish
222,19.0,Kaleem Simon,M,1.78,74.0,08-07-96,Dublin,UCD,Longford Town,2015,Irish
223,20.0,Pat Flynn,D,1.88,78.0,13-01-85,Dublin,Shelbourne,Longford Town,2015,Irish
224,21.0,Philip Gannon,M,1.78,73.0,11-10-96,Dublin,WBA,Longford Town,2015,Irish
225,22.0,Mark Rossiter,D,1.8,79.0,27-05-83,Sligo,Dundalk,Longford Town,2015,Irish
226,24.0,Rhys Gorman,M,1.82,75.0,24-01-94,Wicklow,Shamrock R,Longford Town,2015,Irish
227,25.0,Dean Kelly,F,1.79,75.0,18-09-91,Dublin,Bohemians,Longford Town,2015,Irish
228,26.0,Jack Doherty,M,1.75,68.0,03-08-94,Clonmel,Waterford U,Longford Town,2015,Irish
229,27.0,Daniel Henderson,G,1.88,82.0,15-08-96,Dublin,None,Longford Town,2015,Irish
230,1.0,Brendan Clarke,G,1.85,76.0,17-09-85,Dublin,Sligo R,St Patrick's Athletic,2015,Irish
231,2.0,Ger O'Brien,D,1.78,74.0,02-07-84,Athlone,Bohemians,St Patrick's Athletic,2015,Irish
232,3.0,Ian Bermingham,D,1.85,71.0,08-01-89,Dublin,Shamrock R,St Patrick's Athletic,2015,Irish
233,4.0,Jason McGuinness,D,1.93,79.0,08-08-82,Dublin,Shamrock R,St Patrick's Athletic,2015,Irish
234,5.0,Sean Hoare,D,1.83,77.0,15-03-94,Dublin,None,St Patrick's Athletic,2015,Irish
235,6.0,Greg Bolger,M,1.8,73.0,09-09-88,Wexford,Dundalk,St Patrick's Athletic,2015,Irish
236,7.0,Conán Byrne,F,1.83,86.0,10-07-85,Dublin,Shelbourne,St Patrick's Athletic,2015,Irish
237,8.0,Morgan Langley,M,1.78,68.0,09-06-89,Honolulu,Harrisburg City Islanders,St Patrick's Athletic,2015,Irish
238,9.0,Christopher Fagan,F,1.73,66.0,11-05-89,Dublin,Bohemians,St Patrick's Athletic,2015,Irish
239,11.0,Killian Brennan,M,1.8,73.0,31-01-84,Drogheda,Shamrock R,St Patrick's Athletic,2015,Irish
240,12.0,Lee Desmond,D,1.83,75.0,22-01-95,Donaghmede,Shelbourne,St Patrick's Athletic,2015,Irish
241,14.0,James Chambers,M,1.8,77.0,14-02-87,Dublin,Shamrock R,St Patrick's Athletic,2015,Irish
242,15.0,Kenny Browne,D,1.9,86.0,07-08-86,Waterford,Waterford U,St Patrick's Athletic,2015,Irish
243,16.0,Conor O'Malley,G,1.9,83.0,01-08-94,Westport,Shamrock R,St Patrick's Athletic,2015,Irish
244,18.0,Sam Verdon,F,1.8,71.0,03-09-95,Dublin,None,St Patrick's Athletic,2015,Irish
245,19.0,Jamie McGrath,M,1.75,70.0,29-09-96,Dublin,None,St Patrick's Athletic,2015,Irish
246,20.0,Aaron Greene,F,1.78,73.0,02-01-90,Dublin,Sligo R,St Patrick's Athletic,2015,Irish
247,21.0,Darragh Markey,M,1.83,75.0,23-05-97,Dublin,Cherry Orchard,St Patrick's Athletic,2015,Irish
248,22.0,Shane McEleney,D,1.82,71.0,31-01-91,Derry,Derry C,St Patrick's Athletic,2015,Irish
249,25.0,Pat Jennings,G,1.75,70.0,24-09-79,Watford,Athlone T,St Patrick's Athletic,2015,Irish
250,26.0,Jack Bayly,M,1.65,65.0,18-06-96,Dublin,Cherry Orchard,St Patrick's Athletic,2015,Irish
251,27.0,Ian Morris,M,1.83,71.0,27-02-87,Dublin,Northampton T,St Patrick's Athletic,2015,Irish
252,28.0,Paul Rooney,D,1.88,79.0,22-03-97,Dublin,None,St Patrick's Athletic,2015,Irish
253,1.0,Barry Murphy,G,1.78,75.0,08-06-85,Dublin,St Patrick's Ath,Shamrock Rovers,2015,Irish
254,3.0,Luke Byrne,D,1.81,72.0,08-07-93,Dublin,Bohemians,Shamrock Rovers,2015,Irish
255,4.0,Conor Kenna,D,1.78,76.0,21-08-84,Dublin,St Patrick's Ath,Shamrock Rovers,2015,Irish
256,5.0,David O'Connor,D,1.85,76.0,24-08-91,Meath,UCD,Shamrock Rovers,2015,Irish
257,6.0,Maxime Blanchard,D,1.8,76.0,27-09-86,Alençon,Plymouth Arg,Shamrock Rovers,2015,Irish
258,7.0,Gary McCabe,M,1.7,70.0,01-08-88,Tallaght,Sligo R,Shamrock Rovers,2015,Irish
259,8.0,Ryan Brennan,M,1.7,68.0,11-11-91,Drogheda,Drogheda U,Shamrock Rovers,2015,Irish
260,9.0,Danny North,F,1.75,80.0,07-09-87,Grimsby,Sligo R,Shamrock Rovers,2015,Irish
261,10.0,Sean O'Connor,M,1.75,71.0,21-10-83,Dublin,St Patrick's Ath,Shamrock Rovers,2015,Irish
262,11.0,Kieran Waters,M,1.83,80.0,05-05-90,Dublin,Bray W,Shamrock Rovers,2015,Irish
263,14.0,David Webster,D,1.78,70.0,08-09-89,Dublin,Bray W,Shamrock Rovers,2015,Irish
264,15.0,Gavin Brennan,M,1.78,73.0,23-01-88,Drogheda,Drogheda U,Shamrock Rovers,2015,Irish
265,16.0,Patrick Cregg,M,1.75,65.0,21-02-86,Dublin,St Johnstone,Shamrock Rovers,2015,Irish
266,17.0,Simon Madden,D,1.75,74.0,01-05-88,Dublin,Derry C,Shamrock Rovers,2015,Irish
