,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
364,Los Mochis,Mexican,Santos Laguna,16-11-87,1.74,Javier Orozco,MEX,27,F,Cruz Azul,27,76,2015
365,Acapulco,Mexican,Santos Laguna,23-04-91,1.83,Julio González,MEX,32,G,None,32,80,2015
366,Ciudad Juárez,Mexican,Santos Laguna,28-09-95,1.74,Óscar Bernal,MEX,87,D,None,41,71,2015
367,Torreón,Mexican,Santos Laguna,25-01-96,1.77,Ulises Rivas,MEX,88,M,None,42,72,2015
368,Colima,Mexican,Santos Laguna,19-01-93,1.78,Kenyi Adachi,MEX,96,D,None,43,70,2015
369,San Lorenzo,Mexican,Tijuana,05-12-80,1.75,Javier Gandolfi,ARG,3,D,Jaguares de Chiapas,3,72,2015
370,Acapulco,Mexican,Tijuana,01-05-90,1.74,Uriel Álvarez,MEX,4,D,Santos Laguna,4,75,2015
371,Tuxtepec,Mexican,Tijuana,26-07-88,1.85,Elio Castro,MEX,5,D,Dorados de Sinaloa,5,80,2015
372,Zacatecas,Mexican,Tijuana,04-02-85,1.66,José María Cárdenas,MEX,6,M,León,6,67,2015
373,Remedios de Escalada,Mexican,Tijuana,27-11-86,1.68,Gabriel Hauche,ARG,7,F,Racing Club,7,71,2015
374,Mexico City,Mexican,Tijuana,03-07-91,1.73,Diego de Buen,MEX,8,M,Pachuca,8,61,2015
375,Santiago del Estero,Mexican,Tijuana,01-12-80,1.74,Alfredo Moreno,ARG,9,F,Veracruz,9,71,2015
376,Valledupar,Mexican,Tijuana,24-06-88,1.75,Humberto Osorio,COL,10,F,Dorados de Sinaloa,10,77,2015
377,Mérida,Mexican,Tijuana,18-11-92,1.65,Henry Martin,MEX,11,F,Mérida [MEX],11,55,2015
378,Cuernavaca,Mexican,Tijuana,03-04-94,1.85,Dilan Nicoletti,MEX,12,G,Newell's Old Boys,12,83,2015
379,Chula Vista,Mexican,Tijuana,22-03-94,1.73,Alejandro Guido,USA,14,M,None,14,68,2015
380,Morelia,Mexican,Tijuana,19-05-94,1.79,Carlos Guzmán,MEX,15,D,Morelia,15,68,2015
381,Orange,Mexican,Tijuana,07-02-86,1.8,Michael Orozco,USA,16,D,Puebla,16,63,2015
382,Chicoral,Mexican,Tijuana,16-09-85,1.77,Dayro Moreno,COL,17,M,Once Caldas,17,73,2015
383,Maracay,Mexican,Tijuana,17-05-80,1.79,Juan Arango,VEN,18,M,B Mönchengladbach,18,74,2015
384,Mexicali,Mexican,Tijuana,22-02-95,1.8,José García,MEX,19,F,None,19,77,2015
385,Fontana,Mexican,Tijuana,05-02-95,1.67,Paul Arriola,USA,20,F,LA Galaxy,20,66,2015
386,Los Angeles,Mexican,Tijuana,02-11-94,1.68,Esteban Rodríguez,USA,21,M,None,21,66,2015
387,Guadalajara,Mexican,Tijuana,18-04-83,1.66,Juan Carlos Núñez,MEX,22,D,Toluca,22,63,2015
388,La Serena,Mexican,Tijuana,02-03-77,1.72,Felipe Flores,CHI,23,F,Colo-Colo,23,66,2015
389,Ciudad Guzmán,Mexican,Tijuana,15-01-96,1.78,Luis Chávez,MEX,24,M,None,24,73,2015
390,Mexico City,Mexican,Tijuana,25-12-93,1.78,Gibran Lajud,MEX,25,G,Cruz Azul,25,78,2015
391,Mexicali,Mexican,Tijuana,29-05-90,1.8,Antonio Madueña,MEX,27,M,Delfines de Los Cabos,27,66,2015
392,Tijuana,Mexican,Tijuana,24-11-94,1.77,Edgar Villegas,MEX,28,M,None,28,78,2015
393,Puebla,Mexican,Tijuana,09-05-88,1.78,Rodrigo Salinas,MEX,29,D,Pachuca,29,64,2015
394,Juradó,Mexican,Tijuana,26-04-89,1.81,Leyton Jiménez,COL,30,D,Veracruz,30,72,2015
395,Guadalajara,Mexican,Tijuana,27-08-93,1.73,Pedro Hernández,MEX,31,M,Dorados de Sinaloa,31,69,2015
396,Junin,Mexican,Tijuana,30-05-77,1.81,Federico Vilar,ARG,33,G,Atlas,33,70,2015
397,Chula Vista,Mexican,Tijuana,30-08-95,1.96,Adrián Zendejas,USA,81,G,None,41,84,2015
398,La Barca,Mexican,Toluca,18-09-82,1.88,Alfredo Talavera,MEX,1,G,Guadalajara,1,85,2015
399,Guadalajara,Mexican,Toluca,20-07-85,1.78,Francisco Gamboa,MEX,2,D,None,2,74,2015
400,Mexico City,Mexican,Toluca,08-05-82,1.82,Aarón Galindo,MEX,3,D,Santos Laguna,3,75,2015
401,Asunción,Mexican,Toluca,01-02-80,1.81,Paulo da Silva,PAR,4,D,Pachuca,4,76,2015
402,Guadalajara,Mexican,Toluca,27-03-90,1.85,Christian Pérez,MEX,5,D,Querétaro,5,70,2015
403,Mexico City,Mexican,Toluca,05-02-88,1.7,Óscar Rojas,MEX,6,M,UNAM,6,60,2015
404,Tijuana,Mexican,Toluca,19-10-89,1.72,Moisés Velasco,MEX,7,M,None,7,69,2015
405,Santa Fe,Mexican,Toluca,08-01-82,1.83,Roberto Saucedo,ARG,8,F,Correcaminos,8,78,2015
406,La Plata,Mexican,Toluca,03-08-81,1.75,Lucas Lobos,ARG,10,M,UANL Tigres,10,63,2015
407,Tlalpujahua,Mexican,Toluca,04-10-82,1.7,Carlos Esquivel,MEX,11,F,Atlético Mexiquense,11,64,2015
408,Toluca,Mexican,Toluca,16-08-89,1.8,Miguel Ángel Centeno,MEX,12,G,None,12,75,2015
409,Huamachuco,Mexican,Toluca,23-11-91,1.69,Christian Cueva,PER,13,M,Alianza Lima,13,63,2015
410,Cancún,Mexican,Toluca,23-11-89,1.71,Sergio Nápoles,MEX,14,F,Guadalajara,14,69,2015
411,Arcelia,Mexican,Toluca,24-10-88,1.72,Antonio Ríos,MEX,15,M,None,15,73,2015
412,Culiacán,Mexican,Toluca,16-04-85,1.68,Gerardo Rodríguez,MEX,16,D,Pachuca,16,67,2015
413,Toluca,Mexican,Toluca,14-01-96,1.79,Diego Gama,MEX,17,F,None,17,67,2015
414,Capital Federal,Mexican,Toluca,26-02-86,1.68,Darío Bottinelli,ARG,18,M,Universidad Católica,18,67,2015
415,Tepic,Mexican,Toluca,15-01-86,1.7,Edy Germán Brambila,MEX,19,M,Pachuca,19,65,2015
416,Pereira,Mexican,Toluca,01-01-88,1.81,Fernando Uribe,COL,20,F,Atlético Nacional,20,77,2015
417,Aldao,Mexican,Toluca,31-12-88,1.82,Enrique Triverio,ARG,21,F,Unión (Santa Fe),21,78,2015
418,Guadalajara,Mexican,Toluca,09-10-89,1.8,Liborio Sánchez,MEX,22,G,Querétaro,22,72,2015
419,Guadalajara,Mexican,Toluca,18-06-87,1.74,Omar Arellano,MEX,23,M,Monterrey,23,70,2015
420,Toluca,Mexican,Toluca,30-01-96,1.68,Aldo Benítez,MEX,24,D,None,24,67,2015
421,Guadalajara,Mexican,Toluca,30-11-93,1.78,Alejandro Navarro,MEX,25,M,None,25,77,2015
422,Mexico City,Mexican,Toluca,03-06-90,1.71,Ervin Trejo,MEX,26,M,Atlético Mexiquense,26,69,2015
423,Gómez Palacio,Mexican,Toluca,02-05-92,1.68,Mario Quezada,MEX,27,M,Puebla,27,62,2015
424,San Blas,Mexican,Toluca,24-08-93,1.72,Jorge Sartiaguin,MEX,28,M,None,28,70,2015
425,Jiquipilco,Mexican,Toluca,29-11-94,1.75,Gustavo Castillo,MEX,29,M,None,29,64,2015
426,Matehuala,Mexican,Toluca,30-07-94,1.86,Jordan Silva,MEX,30,D,None,30,74,2015
427,Mexico City,Mexican,Toluca,25-03-95,1.76,Heriberto Vidales,MEX,32,D,UNAM,32,70,2015
428,Toluca,Mexican,Toluca,13-01-97,1.69,Diego Aguilar,MEX,298,M,None,41,60,2015
429,Guadalajara,Mexican,Toluca,10-04-96,1.8,Martín Abundiz,MEX,299,F,None,42,75,2015
430,Rosario,Mexican,UANL Tigres,10-02-86,1.91,Nahuel Guzmán,ARG,1,G,Newell's Old Boys,1,86,2015
431,Monterrey,Mexican,UANL Tigres,13-08-89,1.74,Israel Jiménez,MEX,2,D,None,2,66,2015
432,Wenceslau Braz,Mexican,UANL Tigres,16-09-82,1.81,Juninho,BRA,3,D,Botafogo,3,78,2015
433,Morelia,Mexican,UANL Tigres,31-03-87,1.83,Hugo Ayala,MEX,4,D,Atlas,4,74,2015
434,Paysandú,Mexican,UANL Tigres,01-01-82,1.69,Egidio Arévalo,URU,5,M,Tijuana,5,71,2015
435,Tijuana,Mexican,UANL Tigres,16-09-88,1.76,Jorge Torres,MEX,6,D,Atlas,6,69,2015
436,Ambuqui,Mexican,UANL Tigres,28-04-85,1.74,Joffre Guerrón,ECU,8,M,Beijing Guoan,8,74,2015
437,Erechim,Mexican,UANL Tigres,17-06-85,1.72,Rafael Sobís,BRA,9,F,Fluminense,9,73,2015
438,Martigues,Mexican,UANL Tigres,12-05-85,1.87,André-Pierre Gignac,FRA,10,F,Marseille,10,84,2015
439,Morón,Mexican,UANL Tigres,24-05-79,1.65,Damián Álvarez,ARG,11,M,Pachuca,11,67,2015
440,Guadalajara,Mexican,UANL Tigres,02-02-94,1.85,Antonio Briseño,MEX,13,D,Atlas,13,75,2015
441,Tepic,Mexican,UANL Tigres,16-10-83,1.64,Jorge Iván Estrada,MEX,14,D,Pachuca,14,65,2015
442,Monterrey,Mexican,UANL Tigres,26-04-88,1.8,Manuel Viniegra,MEX,15,M,None,15,60,2015
443,Querétaro,Mexican,UANL Tigres,19-04-88,1.75,Enrique Esqueda,MEX,16,F,Pachuca,16,70,2015
444,Longview,Mexican,UANL Tigres,29-10-87,1.65,José Torres,USA,18,M,Pachuca,18,61,2015
445,Capital Federal,Mexican,UANL Tigres,26-02-90,1.86,Guido Pizarro,ARG,19,M,Lanús,19,73,2015
446,Oaxaca,Mexican,UANL Tigres,11-02-90,1.68,Javier Aquino,MEX,20,M,Villarreal,20,59,2015
447,Mexico City,Mexican,UANL Tigres,30-07-87,1.82,Aaron Fernández,MEX,21,G,None,21,64,2015
448,Aguascalientes,Mexican,UANL Tigres,31-05-86,1.89,Enrique Eduardo Palos,MEX,22,G,None,22,82,2015
449,Mexico City,Mexican,UANL Tigres,31-12-84,1.81,Edgar Lugo,MEX,23,M,Santos Laguna,23,65,2015
450,Coatzacoalcos,Mexican,UANL Tigres,18-10-84,1.87,José Rivas,MEX,24,D,Coatzacoalcos,24,81,2015
451,Tuxpan,Mexican,UANL Tigres,07-11-92,1.87,Jürgen Damm,MEX,25,F,Pachuca,25,65,2015
452,Guadalajara,Mexican,UANL Tigres,27-02-92,1.7,Jairo González,MEX,26,D,Univ de Guadalajara,26,75,2015
453,Aba,Mexican,UANL Tigres,05-01-84,1.71,Ikechukwu Uche,NGA,28,F,Villarreal,28,74,2015
454,Zamora,Mexican,UANL Tigres,16-03-89,1.74,Jesús Dueñas,MEX,29,M,None,29,62,2015
455,Zapopan,Mexican,UANL Tigres,30-11-92,1.78,Amaury Escoto,MEX,30,F,Quéretaro,30,74,2015
456,Monterrey,Mexican,UANL Tigres,09-08-94,1.78,Jonathan Espericueta,MEX,34,M,None,34,69,2015
457,Guadalajara,Mexican,UANL Tigres,07-11-91,1.81,Alonso Zamora,MEX,35,D,Atlas,35,70,2015
458,Ciudad Victoria,Mexican,UANL Tigres,19-11-94,1.76,Ricardo Chávez,MEX,90,D,None,41,66,2015
459,Guadalajara,Mexican,UANL Tigres,25-09-94,1.82,Víctor Alvarado,MEX,92,M,None,42,70,2015
460,Monterrey,Mexican,UANL Tigres,25-05-93,1.79,Luis Castillo,MEX,95,M,None,43,65,2015
461,Veracruz,Mexican,UANL Tigres,05-09-94,1.7,Orlando Vela,MEX,96,M,None,44,60,2015
462,Channelview,Mexican,UANL Tigres,21-12-93,1.76,Uvaldo Luna,MEX,98,M,None,45,67,2015
463,Zamora,Mexican,UANL Tigres,26-02-96,1.86,José García,MEX,285,D,None,46,75,2015
464,Hermosillo,Mexican,UANL Tigres,24-08-95,1.73,Ramón García,MEX,297,M,None,47,55,2015
465,Monterrey,Mexican,UANL Tigres,16-01-97,1.81,Luis Cruz,MEX,303,F,None,48,74,2015
466,Mexico City,Mexican,UNAM,06-03-81,1.84,Alejandro Palacios,MEX,1,G,None,1,70,2015
467,Mexico City,Mexican,UNAM,14-05-93,1.78,José van Rankin,MEX,2,D,None,2,71,2015
468,Montevideo,Mexican,UNAM,23-11-84,1.85,Gerardo Alcoba,URU,3,D,Peñarol,3,82,2015
469,San Ignacio,Mexican,UNAM,16-07-79,1.81,Darío Verón,PAR,4,D,12 de Octubre,4,80,2015
470,Chetumal,Mexican,UNAM,14-09-86,1.71,Luis Fernando Fuentes,MEX,5,D,None,5,64,2015
471,Asunción,Mexican,UNAM,23-09-91,1.76,Silvio Torales,PAR,6,M,Nacional [PAR],6,73,2015
472,Mexico City,Mexican,UNAM,20-07-89,1.71,Javier Cortés,MEX,7,M,None,7,62,2015
473,Mexico City,Mexican,UNAM,07-09-89,1.75,David Cabrera,MEX,8,M,None,8,68,2015
474,Asunción,Mexican,UNAM,18-08-83,1.85,Dante López,PAR,9,F,Guaraní [PAR],9,85,2015
475,Berazategui,Mexican,UNAM,22-03-84,1.75,Daniel Ludueña,ARG,10,M,Pachuca,10,69,2015
476,Shushufindi,Mexican,UNAM,15-02-90,1.78,Fidel Martínez,ECU,11,M,Tijuana,11,71,2015
477,Mexico City,Mexican,UNAM,09-02-90,1.78,Alfredo Saldívar,MEX,13,G,None,13,66,2015
478,Mexico City,Mexican,UNAM,23-10-91,1.78,David Izazola,MEX,14,F,None,14,62,2015
479,Mexico City,Mexican,UNAM,25-07-88,1.86,Eduardo Herrera,MEX,15,F,None,15,78,2015
480,Guadalajara,Mexican,UNAM,18-01-85,1.72,Marcelo Alatorre,MEX,16,D,Univ de Guadalajara,16,69,2015
481,Ruiz Cortines,Mexican,UNAM,15-03-81,1.87,Yosgart Gutiérrez,MEX,17,G,Cruz Azul,17,75,2015
482,San Martín,Mexican,UNAM,18-01-87,1.79,Ismael Sosa,ARG,18,F,Universidad Católica,18,70,2015
483,Maldonado,Mexican,UNAM,26-11-88,1.71,Matías Britos,URU,20,F,León,20,68,2015
484,Mexico City,Mexican,UNAM,27-03-87,1.74,Alejandro Castro,MEX,21,D,Cruz Azul,21,72,2015
485,Mexico City,Mexican,UNAM,30-10-91,1.76,Alfonso Nieto,MEX,23,F,None,23,56,2015
486,Mexico City,Mexican,UNAM,02-06-95,1.82,Rafael Cid,MEX,25,D,None,25,70,2015
487,Mexico City,Mexican,UNAM,03-02-92,1.78,Luis Quintana,MEX,26,D,None,26,73,2015
488,Mexico City,Mexican,UNAM,01-12-95,1.74,Jorge Escamilla,MEX,27,M,None,27,68,2015
489,Mexico City,Mexican,UNAM,16-07-96,1.79,Pablo Jaquez,MEX,29,D,None,29,68,2015
490,Ventura,Mexican,UNAM,16-08-93,1.88,Bernabe Magaña,MEX,30,G,None,30,75,2015
491,Mexico City,Mexican,UNAM,15-08-94,1.77,Jesús Gallardo,MEX,31,M,None,31,68,2015
492,Mexico City,Mexican,UNAM,09-05-94,1.73,Guillermo Mena,MEX,32,D,None,32,65,2015
493,Mexico City,Mexican,UNAM,13-04-96,1.73,Omar Islas,MEX,33,F,None,33,73,2015
494,Mexico City,Mexican,UNAM,21-02-94,1.78,Kevin Escamilla,MEX,34,M,None,34,66,2015
495,Mexico City,Mexican,UNAM,05-04-97,1.71,Alan Mozo,MEX,283,D,None,41,79,2015
496,Mexico City,Mexican,UNAM,19-12-96,1.65,Alan Acosta,MEX,292,M,None,42,58,2015
497,La Magdalena Contreras,Mexican,UNAM,13-07-96,1.71,José Medina,MEX,293,M,None,43,62,2015
498,Veracruz,Mexican,UNAM,12-10-98,1.74,Gustavo Rodríguez,MEX,335,D,None,44,62,2015
499,Tijuana,Mexican,Veracruz,06-02-88,1.75,Luis Sánchez,MEX,1,M,Pachuca,1,72,2015
500,Zapopan,Mexican,Veracruz,21-11-89,1.77,Dárvin Chávez,MEX,5,D,Monterrey,5,65,2015
501,Zacapoaxtla,Mexican,Veracruz,29-04-87,1.79,Luis Martínez,MEX,6,M,La Piedad,6,79,2015
502,Mexico City,Mexican,Veracruz,08-04-85,1.78,Alan Miguel Zamora,MEX,7,M,Chiapas,7,72,2015
503,Quilmes,Mexican,Veracruz,23-09-84,1.8,Gabriel Peñalba,ARG,8,M,Tigre,8,75,2015
504,Caá Catí,Mexican,Veracruz,06-07-92,1.69,Daniel Villalva,ARG,9,F,River Plate,9,68,2015
505,Salto,Mexican,Veracruz,17-07-86,1.79,Juan Albín,URU,10,M,Petrolul Ploiești,10,77,2015
506,Santa Rosa,Mexican,Veracruz,29-07-89,1.79,Julio César Furch,ARG,11,F,Olimpo (BB),11,74,2015
507,Mexico City,Mexican,Veracruz,17-10-81,1.92,Horacio Cervantes,MEX,12,D,Cruz Azul,12,80,2015
508,Veracruz,Mexican,Veracruz,15-10-82,1.79,Edgar Hernández,MEX,13,G,Pachuca,13,68,2015
509,Fresnillo,Mexican,Veracruz,07-11-90,1.85,Víctor Perales,MEX,14,D,Guadalajara,14,78,2015
510,Los Angeles,Mexican,Veracruz,09-07-90,1.66,Joe Corona,USA,15,M,Tijuana,15,68,2015
511,Monterrey,Mexican,Veracruz,22-06-91,1.69,César de la Peña,MEX,16,M,Monterrey,16,65,2015
512,Zamora,Mexican,Veracruz,28-12-89,1.7,Emmanuel García,MEX,17,M,La Piedad,17,63,2015
513,Jalapa,Mexican,Veracruz,02-03-88,1.75,Edgar Andrade,MEX,18,M,Pachuca,18,78,2015
514,Villahermosa,Mexican,Veracruz,03-12-82,1.88,Aníbal,ESP,19,F,Cruz Azul,19,80,2015
515,Lontué,Mexican,Veracruz,27-09-85,1.73,Fernando Meneses,CHI,20,M,Universidad Católica,20,71,2015
516,Monterrey,Mexican,Veracruz,03-08-87,1.68,Alejandro Berber,MEX,21,D,Monterrey,21,59,2015
517,León,Mexican,Veracruz,10-03-86,1.68,Óscar Vera,MEX,22,M,Univ de Guadalajara,22,66,2015
518,Cortijo Viejo,Mexican,Veracruz,04-09-83,1.78,Leobardo López,MEX,23,D,Monterrey,23,67,2015
519,Buenos Aires,Mexican,Veracruz,31-01-90,1.93,Rodrigo Noya,ARG,24,D,Mérida [MEX],24,80,2015
520,Guadalajara,Mexican,Veracruz,24-09-88,1.7,Jesús Paganoni,MEX,28,M,Atlas,28,67,2015
521,Acultzingo,Mexican,Veracruz,03-07-91,1.83,Hugo Cid,MEX,29,D,La Piedad,29,72,2015
522,Tanhuato,Mexican,Veracruz,30-10-93,1.73,Salvador Tafolla,MEX,30,F,La Piedad,30,67,2015
523,Salina Cruz,Mexican,Veracruz,04-03-91,1.66,Inri Manzo,MEX,31,F,Atlético Coatzacoalcos,31,62,2015
524,Mexico City,Mexican,Veracruz,13-12-83,1.83,Carlos Cárdenas,MEX,32,D,La Piedad,32,78,2015
525,Guadalajara,Mexican,Veracruz,19-09-82,1.86,Sergio García,MEX,33,G,UANL Tigres,33,82,2015
526,Veracruz,Mexican,Veracruz,11-05-95,1.8,Diego Chávez,MEX,293,M,None,41,61,2015
0,San Luis Potosí,Mexican,América,01-08-90,1.83,Hugo González,MEX,1,G,None,1,84,2016
1,Hasenkamp,Mexican,América,12-05-85,1.84,Paolo Goltz,ARG,2,D,Lanús,2,80,2016
2,Mexico City,Mexican,América,11-06-94,1.66,Gil Burón,MEX,3,D,None,3,68,2016
3,Coacalco,Mexican,América,15-05-90,1.77,Erik Pimentel,MEX,4,D,None,4,74,2016
4,Culiacán,Mexican,América,17-10-91,1.74,Javier Güemez,MEX,5,M,Tijuana,5,77,2016
5,Capiatá,Mexican,América,24-08-86,1.75,Miguel Samudio,PAR,6,D,Libertad,6,76,2016
6,São Paulo,Mexican,América,20-11-86,1.73,William,BRA,7,M,Querétaro,7,72,2016
7,Córdoba,Mexican,América,22-07-88,1.77,Silvio Romero,ARG,9,F,Chiapas,9,76,2016
8,Luque,Mexican,América,08-04-86,1.67,Osvaldo Martínez,PAR,10,M,Atlante,10,62,2016
9,Guayaquil,Mexican,América,23-04-87,1.67,Michael Arroyo,ECU,11,M,Atlante,11,63,2016
10,Luque,Mexican,América,02-04-87,1.8,Pablo Aguilar,PAR,12,D,Tijuana,12,75,2016
11,Mariano Moreno,Mexican,América,01-01-84,1.74,Rubens Sambueza,ARG,14,M,Estudiantes Tecos,14,73,2016
12,Torreón,Mexican,América,17-06-87,1.69,Osmar Mares,MEX,15,D,Santos Laguna,15,64,2016
13,Phoenix,Mexican,América,16-08-92,1.81,Ventura Alvarado,USA,17,D,None,17,71,2016
14,Villa Hayes,Mexican,América,06-10-92,1.79,Bruno Valdez,PAR,18,D,Cerro Porteño,18,77,2016
15,San Luís Potosí,Mexican,América,08-04-95,1.76,Diego Pineda,MEX,19,F,None,19,74,2016
16,Mexico City,Mexican,América,18-03-93,1.71,Manuel Pérez,MEX,20,M,Pachuca,20,63,2016
17,Guadalajara,Mexican,América,18-11-87,1.74,José Guerrero,MEX,21,M,Atlante,21,69,2016
18,Concordia,Mexican,América,06-03-86,1.77,Paul Aguilar,MEX,22,D,Pachuca,22,65,2016
19,Morelia,Mexican,América,01-02-80,1.83,Moisés Muñoz,MEX,23,G,Atlante,23,83,2016
20,Torreón,Mexican,América,12-01-84,1.78,Oribe Peralta,MEX,24,F,Santos Laguna,24,70,2016
21,Zamora,Mexican,América,03-05-90,1.77,Jesús Moreno,MEX,27,F,Oaxaca,27,72,2016
22,Mérida,Mexican,América,31-08-95,1.67,Carlos Rosel,MEX,29,M,None,29,68,2016
23,Ambuquí,Mexican,América,20-01-91,1.8,Renato Ibarra,ECU,30,M,Vitesse,30,70,2016
24,Tumaco,Mexican,América,18-09-87,1.66,Carlos Darwin Quintero,COL,31,F,Santos Laguna,31,64,2016
25,Mexico City,Mexican,América,18-04-96,1.88,Jonathan León,MEX,281,G,None,41,72,2016
26,Tlalnepantla de Baz,Mexican,América,24-10-97,1.85,Edson Álvarez,MEX,282,D,None,42,73,2016
27,América,Mexican,Atlas,03-07-86,1.84,Óscar Ustari,ARG,1,G,Newell's Old Boys,1,82,2016
28,Cali,Mexican,Atlas,19-06-94,1.85,Jaine Barreiro,COL,2,D,Santa Fe,2,73,2016
29,Juradó,Mexican,Atlas,26-04-89,1.81,Leyton Jiménez,COL,3,D,Tijuana,3,72,2016
30,Zamora,Mexican,Atlas,13-02-79,1.82,Rafael Márquez,MEX,4,D,Verona,4,74,2016
31,Guadalajara,Mexican,Atlas,31-03-96,1.73,Gaddi Aguirre,MEX,5,D,None,5,58,2016
32,Monterrey,Mexican,Atlas,19-04-93,1.74,Carlos Treviño,MEX,6,M,None,6,69,2016
33,Guadalajara,Mexican,Atlas,04-11-91,1.81,Édson Rivera,MEX,7,M,Sporting Braga,7,80,2016
34,Guadalajara,Mexican,Atlas,22-07-94,1.76,Daniel Álvarez,MEX,8,M,None,8,60,2016
35,Medellín,Mexican,Atlas,17-05-87,1.83,Jefferson Duque,COL,9,F,Atlético Nacional,9,79,2016
36,Delicias,Mexican,Atlas,17-09-90,1.81,Jahir Barraza,MEX,10,F,None,10,69,2016
37,Asunción,Mexican,Atlas,22-04-90,1.83,Luis Caballero,PAR,11,F,Krylia Sovetov,11,86,2016
38,Cancún,Mexican,Atlas,08-10-85,1.81,Daniel Arreola,MEX,12,D,Morelia,12,72,2016
39,Culiacán,Mexican,Atlas,20-08-93,1.77,Javier Salas,MEX,13,M,Dorados de Sinaloa,13,65,2016
40,Monterrey,Mexican,Atlas,03-04-91,1.81,Luis Reyes,MEX,14,M,None,14,66,2016
41,Nezahualcóyotl,Mexican,Atlas,27-05-96,1.6,Bryan Garnica,MEX,15,F,None,15,51,2016
42,Durango,Mexican,Atlas,29-08-87,1.76,Rodolfo Salinas,MEX,17,M,Santos Laguna,17,69,2016
43,Amacueca,Mexican,Atlas,22-09-86,1.69,Luis Robles,MEX,18,M,None,18,65,2016
44,Ocotlán,Mexican,Atlas,01-03-87,1.75,Flavio Jesús Santos,MEX,19,M,None,19,65,2016
45,Mexico City,Mexican,Atlas,21-09-91,1.79,Santiago San Román,MEX,20,M,Oaxaca,20,75,2016
46,León,Mexican,Atlas,05-06-93,1.69,Cándido Ramírez,MEX,21,M,Monterrey,21,68,2016
47,Chihuahua,Mexican,Atlas,13-01-95,1.7,Diego Cruz,MEX,22,D,Puebla,22,70,2016
48,Montevideo,Mexican,Atlas,23-11-93,1.74,Christian Tabó,URU,23,F,Racing Club [URU],23,70,2016
49,Aguascalientes,Mexican,Atlas,26-11-95,1.88,Sergio Rodríguez,MEX,24,M,None,24,87,2016
50,Mexicali,Mexican,Atlas,29-05-90,1.8,Antonio Madueña,MEX,27,M,Tijuana,27,66,2016
51,Tizapán El Alto,Mexican,Atlas,14-07-91,1.79,Martín Barragán,MEX,28,F,None,28,75,2016
52,Puebla,Mexican,Atlas,09-05-88,1.78,Rodrigo Salinas,MEX,29,D,Tijuana,29,64,2016
53,Morelia,Mexican,Atlas,03-09-87,1.87,Miguel Ángel Fraga,MEX,30,G,Morelia,30,76,2016
54,José Mármol,Mexican,Chiapas,28-01-82,1.86,Federico Crivelli,ARG,1,G,Temperley,1,82,2016
55,Valle del Cauca,Mexican,Chiapas,02-11-89,1.74,Brayan Angulo,COL,2,D,Ludogorets Razgrad,2,71,2016
56,Mérida,Mexican,Chiapas,09-09-85,1.66,William Paredes,MEX,3,D,Puebla,3,63,2016
57,San Luis Potosí,Mexican,Chiapas,21-06-84,1.85,Luis Gerardo Venegas,MEX,4,D,Atlas,4,81,2016
58,Paysandú,Mexican,Chiapas,01-01-82,1.69,Egidio Arévalo,URU,5,M,UANL Tigres,5,71,2016
59,Monterrey,Mexican,Chiapas,03-02-90,1.7,Luis Mendoza,MEX,7,M,Santos Laguna,7,60,2016
60,San Luis Potosí,Mexican,Chiapas,05-02-84,1.79,Diego de la Torre,MEX,8,M,Querétaro,8,72,2016
61,Monterrey,Mexican,Chiapas,13-05-94,1.68,Adrián Marín,MEX,9,F,San Luis,9,60,2016
62,Capital Federal,Mexican,Chiapas,16-01-82,1.88,Jonathan Fabbro,ARG,10,M,Cerro Porteño,10,85,2016
63,Guayaquil,Mexican,Chiapas,06-12-91,1.77,José Ayovi,ECU,11,F,Dorados de Sinaloa,11,75,2016
64,São Paulo,Mexican,Chiapas,14-06-89,1.82,Mauricio Viana,BRA,12,G,Santiago Wanderers,12,76,2016
65,El Ortigal,Mexican,Chiapas,28-04-89,1.72,Carlos Valencia,COL,13,D,Millonarios,13,62,2016
66,Osvaldo Cruz,Mexican,Chiapas,12-05-92,1.84,Bruno Pires,BRA,15,D,Figueirense,15,80,2016
67,León,Mexican,Chiapas,25-05-87,1.81,Jose Hibert Ruiz,MEX,16,M,Morelia,16,68,2016
68,Ahome,Mexican,Chiapas,20-01-93,1.72,Alonso Escoboza,MEX,17,M,Tijuana,17,67,2016
69,Mexico City,Mexican,Chiapas,03-08-91,1.7,Dieter Villalpando,MEX,18,M,Pachuca,18,68,2016
70,Los Mochis,Mexican,Chiapas,16-11-87,1.74,Javier Orozco,MEX,19,F,Santos Laguna,19,76,2016
71,Guadalajara,Mexican,Chiapas,10-02-83,1.87,Félix Araujo,MEX,20,D,Univ de Guadalajara,20,82,2016
72,Chihuahua,Mexican,Chiapas,12-10-88,1.82,Óscar Jiménez,MEX,21,G,Lobos de la BUAP,21,80,2016
73,Guadalajara,Mexican,Chiapas,09-10-89,1.8,Liborio Sánchez,MEX,22,G,Querétaro,22,72,2016
74,Tapachula,Mexican,Chiapas,14-04-93,1.8,Martín Zúñiga,MEX,23,F,América,23,69,2016
75,Asunción,Mexican,Chiapas,29-11-89,1.81,Juan Patiño,PAR,24,D,Guaraní [PAR],24,83,2016
