,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
153,Chambray-lès-Tours,French,Guingamp,28-06-83,1.75,Reynald Lemaître,FRA,25.0,D,Nancy,25,66,2015
154,Talence,French,Guingamp,25-05-81,1.72,Thibault Giresse,FRA,26.0,M,Amiens,26,68,2015
155,Guingamp,French,Guingamp,26-04-93,1.85,Franck Héry,FRA,27.0,D,Rennes,27,77,2015
156,Saint-Claude,French,Guingamp,25-02-87,1.81,Mevlüt Erdinç,TUR,28.0,F,Hannover 96,28,85,2015
157,Brest,French,Guingamp,02-08-86,1.83,Christophe Kerbrat,FRA,29.0,D,Plabennec,29,74,2015
158,Montreuil,French,Guingamp,16-02-90,1.91,Mamadou Samassa,MLI,30.0,G,None,30,81,2015
159,Aba,French,Lille,29-08-82,1.8,Vincent Enyeama,NGA,1.0,G,Maccabi Tel Aviv,1,80,2015
160,Noisy-le-Sec,French,Lille,01-11-90,1.74,Sébastien Corchia,FRA,2.0,D,Sochaux,2,65,2015
161,Bamako,French,Lille,05-07-95,1.74,Youssouf Koné,MLI,3.0,D,None,3,71,2015
162,Sainte-Foy-les-Lyon,French,Lille,02-02-80,1.68,Florent Balmont,FRA,4.0,M,Nice,4,71,2015
163,Pehuajó,French,Lille,14-10-83,1.93,Renato Civelli,ARG,5.0,D,Bursaspor,5,89,2015
164,Douala,French,Lille,06-04-93,1.83,Ibrahim Amadou,FRA,6.0,D,Nancy,6,78,2015
165,Paris,French,Lille,17-09-93,1.7,Sofiane Boufal,MAR,7.0,M,Angers,7,60,2015
166,Meulan,French,Lille,04-04-83,1.72,Mounir Obbadi,MAR,8.0,M,Monaco,8,65,2015
167,Saint-Aubin Lès-Elbeuf,French,Lille,08-09-94,1.79,Yassine Benzia,FRA,9.0,F,Lyon,9,71,2015
168,Paris,French,Lille,10-06-88,1.71,Marvin Martin,FRA,10.0,M,Sochaux,10,63,2015
169,Bagnols-sur-Cèze,French,Lille,24-08-87,1.65,Eric Bauthéac,FRA,11.0,M,Nice,11,65,2015
170,Chingola,French,Lille,22-06-89,1.89,Stoppila Sunzu,ZAM,13.0,D,Shanghai Shenhua,13,80,2015
171,Accra,French,Lille,28-03-97,1.69,Yaw Yeboah,GHA,14.0,M,Manchester C,14,63,2015
172,Caen,French,Lille,24-03-94,1.73,Lenny Nangis,FRA,15.0,F,Caen,15,65,2015
173,Marseille,French,Lille,11-07-80,1.87,Steeve Elana,FRA,16.0,G,Brest,16,85,2015
174,Argenteuil,French,Lille,23-05-83,1.77,Franck Béria,FRA,18.0,D,Metz,18,75,2015
175,Troyes,French,Lille,29-07-92,1.82,Djibril Sidibé,FRA,19.0,D,Troyes,19,73,2015
176,Ouragahio,French,Lille,21-12-92,1.87,Gadji Celi Junior Tallo,CIV,22.0,F,Roma,22,77,2015
177,Fontenay-aux-Roses,French,Lille,18-06-92,1.87,Adama Soumaoro,CIV,23.0,D,None,23,75,2015
178,Born At Sea,French,Lille,08-03-84,1.72,Rio Antonio Mavuba,FRA,24.0,M,Villarreal,24,70,2015
179,Trstenik,French,Lille,29-12-82,1.9,Marko Baa,SRB,25.0,D,Lokomotiv Moscow,25,79,2015
180,Brussels,French,Lille,16-06-95,1.89,Baptiste Guillaume,FRA,27.0,F,Lens,27,77,2015
181,Maubeuge,French,Lille,28-03-96,1.82,Benjamin Pavard,FRA,28.0,D,None,28,67,2015
182,Lille,French,Lille,08-06-95,1.88,Jean Butez,FRA,30.0,G,None,30,75,2015
183,Nice,French,Lille,20-03-85,1.76,Morgan Amalfitano,FRA,31.0,M,West Ham U,31,68,2015
184,Belém,French,Lille,28-12-95,1.74,Marcos Lopes,POR,32.0,M,Monaco,32,68,2015
185,Bissau,French,Lille,22-12-87,1.88,Éder,POR,39.0,F,Swansea C,39,81,2015
186,Cayenne,French,Lille,03-07-95,1.87,Mike Maignan,FRA,40.0,G,Paris St-Germain,40,80,2015
187,Libreville,French,Lorient,08-01-92,1.86,Yrondu Musavu-King,GAB,3.0,D,Granada,3,83,2015
188,Quimper,French,Lorient,15-10-89,1.75,Vincent Le Goff,FRA,4.0,D,Istres,4,64,2015
189,Pikine,French,Lorient,11-11-89,1.83,Zargo Touré,SEN,5.0,D,Le Havre,5,73,2015
190,Prades,French,Lorient,25-04-87,1.86,François Bellugou,FRA,6.0,D,Nancy,6,70,2015
191,Lambaréné,French,Lorient,17-06-94,1.79,Didier Ndong,GAB,7.0,M,CS Sfaxien,7,75,2015
192,Montélimar,French,Lorient,23-07-84,1.75,Yann Jouffre,FRA,8.0,M,Guingamp,8,65,2015
193,Tamale,French,Lorient,19-09-91,1.72,Waris Majeed,GHA,9.0,F,Trabzonspor,9,71,2015
194,Dunkerque,French,Lorient,01-11-93,1.82,Marvin Gakpa,ALG,11.0,F,None,11,66,2015
195,Douala,French,Lorient,12-11-88,1.79,Benjamin Moukandjo,CMR,12.0,F,Reims,12,76,2015
196,Marseille,French,Lorient,15-01-94,1.79,Rafidine Abdullah,FRA,13.0,M,Marseille,13,75,2015
197,Le Blanc-Mesnil,French,Lorient,22-12-93,1.7,Raphaël Guerreiro,POR,14.0,D,Caen,14,67,2015
198,Bobo-Dioulasso,French,Lorient,31-12-88,1.76,Alain Traoré,BFA,15.0,M,Auxerre,15,66,2015
199,Dakar,French,Lorient,13-08-95,1.89,Ibrahim Sy,SEN,16.0,G,Marseille,16,86,2015
200,Trappes,French,Lorient,04-09-85,1.8,Walid Mesloub,ALG,17.0,M,Le Havre,17,69,2015
201,,French,Lorient,31-10-95,1.94,Hamadou Karamoko,FRA,18.0,D,None,18,80,2015
202,Apt,French,Lorient,02-03-88,1.7,Romain Philippoteaux,FRA,19.0,M,Dijon,19,67,2015
203,Abbeville,French,Lorient,02-11-92,1.78,Rémi Mulumba,COD,21.0,M,Amiens,21,70,2015
204,Laxou,French,Lorient,22-01-92,1.81,Benjamin Jeannot,FRA,22.0,F,Nancy,22,73,2015
205,Grand-Bassam,French,Lorient,23-11-91,1.78,Moryké Fofana,CIV,23.0,F,Lillestrøm,23,70,2015
206,Épernay,French,Lorient,25-08-87,1.72,Wesley Lautoa,FRA,24.0,D,Sedan,24,65,2015
207,Marseille,French,Lorient,20-10-89,1.81,Lamine Gassama,SEN,25.0,D,Lyon,25,74,2015
208,Rennes,French,Lorient,08-02-92,1.84,Lindsay Rose,FRA,26.0,D,Lyon,26,79,2015
209,Chambéry,French,Lorient,18-04-94,1.64,Jimmy Cabot,FRA,27.0,F,Troyes,27,60,2015
210,Sartrouville,French,Lorient,08-09-88,1.77,Maxime Barthelme,FRA,28.0,M,Racing Club de France,28,65,2015
211,Lyon,French,Lorient,31-05-90,1.65,Pape Paye,FRA,29.0,D,Dijon,29,66,2015
212,La Roche-sur-Yon,French,Lorient,21-03-84,1.97,Florent Chaigneau,FRA,30.0,G,Le Poiré-sur-Vie,30,94,2015
213,Paris,French,Lorient,10-01-95,1.79,Erwin Koffi,FRA,34.0,F,Châteauroux,34,78,2015
214,Paris,French,Lorient,10-01-96,1.75,Issam Ben Khémis,FRA,35.0,M,None,35,72,2015
215,Paris,French,Lorient,26-04-91,1.86,Benjamin Lecomte,FRA,40.0,G,Niort,40,78,2015
216,Givors,French,Lyon,01-10-90,1.84,Anthony Lopes,POR,1.0,G,None,1,81,2015
217,Bangui,French,Lyon,15-05-89,1.84,Mapou Yanga-Mbiwa,FRA,2.0,D,Roma,2,77,2015
218,Douala,French,Lyon,04-06-84,1.8,Henri Bedimo Nsame,CMR,3.0,D,Montpellier,3,80,2015
219,Ouagadougou,French,Lyon,27-04-88,1.88,Bakari Koné,BFA,4.0,D,Guingamp,4,80,2015
220,Le Havre,French,Lyon,16-05-91,1.82,Gueïda Fofana,FRA,6.0,M,Le Havre,6,74,2015
221,Annonay,French,Lyon,07-01-91,1.86,Clément Grenier,FRA,7.0,M,None,7,72,2015
222,Tarare,French,Lyon,03-08-94,1.65,Corentin Tolisso,FRA,8.0,M,None,8,54,2015
223,Lyon,French,Lyon,28-05-91,1.74,Alexandre Lacazette,FRA,10.0,F,None,10,69,2015
224,Décines-Charpieu,French,Lyon,09-05-92,1.82,Rachid Ghezzal,ALG,11.0,M,None,11,65,2015
225,Cavaillon,French,Lyon,12-03-92,1.72,Jordan Ferri,FRA,12.0,M,None,12,70,2015
226,Cognac,French,Lyon,31-10-83,1.78,Christophe Jallet,FRA,13.0,D,Paris St-Germain,13,65,2015
227,Artà,French,Lyon,22-12-93,1.8,Sergi Darder,ESP,14.0,M,Málaga,14,67,2015
228,Lorient,French,Lyon,02-04-84,1.72,Jérémy Morel,FRA,15.0,D,Marseille,15,71,2015
229,Villefranche-sur-Saône,French,Lyon,11-05-94,1.97,Lucas Mocio,FRA,16.0,G,None,16,85,2015
230,Mouscron,French,Lyon,06-01-80,1.72,Steed Malbranque,FRA,17.0,M,St-Etienne,17,73,2015
231,Lyon,French,Lyon,18-07-93,1.73,Nabil Fekir,FRA,18.0,M,None,18,72,2015
232,Bordeaux,French,Lyon,28-09-84,1.67,Mathieu Valbuena,FRA,19.0,M,Dynamo Moscow,19,58,2015
233,Petrópolis,French,Lyon,09-07-90,1.72,Rafael,BRA,20.0,D,Manchester U,20,65,2015
234,Vénissieux,French,Lyon,10-03-89,1.87,Maxime Gonalons,FRA,21.0,M,None,21,76,2015
235,Lyon,French,Lyon,07-06-96,1.69,Gaëtan Perrin,FRA,22.0,M,None,22,63,2015
236,Yaoundé,French,Lyon,14-11-93,1.81,Samuel Umtiti,FRA,23.0,D,None,23,75,2015
237,Metz,French,Lyon,20-07-96,1.77,Olivier Kemen,FRA,24.0,M,Newcastle U,24,78,2015
238,Lyon,French,Lyon,29-03-96,1.72,Romain Del Castillo,FRA,25.0,M,None,25,56,2015
239,Lyon,French,Lyon,21-01-96,1.66,Aldo Kalulu,FRA,26.0,F,None,26,65,2015
240,Bregbo,French,Lyon,27-09-96,1.79,Maxwel Cornet,FRA,27.0,F,Metz,27,69,2015
241,Alencon,French,Lyon,28-01-85,1.72,Arnold Mvuemba,FRA,28.0,M,Lorient,28,67,2015
242,Arras,French,Lyon,29-04-97,1.75,Lucas Tousart,FRA,29.0,M,Valenciennes,29,75,2015
243,Ambérieu-en-Bugey,French,Lyon,05-08-90,1.87,Mathieu Gorgelin,FRA,30.0,G,None,30,83,2015
244,Villeneuve-la-Garenne,French,Lyon,08-02-95,1.78,Zakarie Labidi,FRA,32.0,M,None,32,71,2015
245,Madrid,French,Marseille,05-05-94,1.72,Javi Manquillo,ESP,2.0,D,Atlético Madrid,2,62,2015
246,Yaoundé,French,Marseille,27-03-90,1.8,Nicolas Nkoulou,CMR,3.0,D,Monaco,3,77,2015
247,Den Haag,French,Marseille,02-12-94,1.83,Karim Rekik,NED,4.0,D,Manchester C,4,76,2015
248,Paris,French,Marseille,11-05-86,1.88,Abou Diaby,FRA,5.0,M,Arsenal,5,75,2015
249,São Vicente,French,Marseille,31-08-85,1.89,Rolando,POR,6.0,D,FC Porto,6,77,2015
250,Quilmes,French,Marseille,11-07-94,1.87,Lucas Ocampos,ARG,7.0,M,Monaco,7,82,2015
251,Bom Jesus de Goiás,French,Marseille,16-02-93,1.75,Lucas Silva,BRA,8.0,M,Real Madrid,8,70,2015
252,Shrewsbury,French,Marseille,26-03-87,1.85,Steven Fletcher,SCO,9.0,F,Sunderland,9,76,2015
253,Paris,French,Marseille,10-03-85,1.73,Lassana Diarra,FRA,10.0,M,Lokomotiv Moscow,10,68,2015
254,Marseille,French,Marseille,03-04-89,1.66,Romain Alessandrini,FRA,11.0,M,Rennes,11,60,2015
255,Ajaccio,French,Marseille,08-03-90,1.71,Rémy Cabella,FRA,13.0,M,Newcastle U,13,62,2015
256,Versailles,French,Marseille,13-02-95,1.73,Georges-Kevin Nkoudou,FRA,14.0,M,Nantes,14,68,2015
257,Marseille,French,Marseille,17-02-95,1.86,Stéphane Sparagna,FRA,15.0,D,None,15,82,2015
258,Brou-sur-Chantereine,French,Marseille,04-11-82,1.96,Yohann Pelé,FRA,16.0,G,Sochaux,16,89,2015
259,Lyon,French,Marseille,31-01-92,1.77,Bouna Sarr,FRA,17.0,M,Metz,17,65,2015
260,Buin,French,Marseille,12-06-88,1.76,Mauricio Isla,CHI,18.0,D,Juventus,18,72,2015
261,Provins,French,Marseille,19-06-89,1.79,Abdelaziz Barrada,MAR,19.0,M,Al-Jazira,19,73,2015
262,L'Hay-les-Roses,French,Marseille,18-01-84,1.8,Alaixys Romao,TOG,20.0,M,Lorient,20,74,2015
263,Brussels,French,Marseille,02-10-93,1.8,Michy Batshuayi,BEL,22.0,F,Standard Liège,22,78,2015
264,Longjumeau,French,Marseille,17-07-94,1.8,Benjamin Mendy,FRA,23.0,D,Le Havre,23,72,2015
265,Orléans,French,Marseille,26-01-93,1.79,Florian Thauvin,FRA,24.0,M,Newcastle U,24,70,2015
266,Aosta,French,Marseille,17-09-86,1.84,Paolo De Ceglie,ITA,25.0,D,Juventus,25,75,2015
267,Abidjan,French,Marseille,23-12-90,1.76,Brice Dja Djedje,CIV,26.0,D,Évian TG,26,70,2015
268,Marseille,French,Marseille,04-12-97,1.67,Maxime López,FRA,27.0,M,None,27,58,2015
269,Rodez,French,Marseille,22-09-95,1.75,Antoine Rabillard,FRA,28.0,F,Béziers,28,70,2015
270,Yaoundé,French,Marseille,16-11-95,1.84,André-Frank Zambo Anguissa,CMR,29.0,M,Coton Sport,29,74,2015
271,Kinshasa,French,Marseille,28-03-85,1.85,Steve Mandanda,FRA,30.0,G,Le Havre,30,82,2015
272,Aix-en-Provence,French,Marseille,03-02-96,1.82,Florian Escales,FRA,40.0,G,None,40,78,2015
273,Zadar,French,Monaco,27-10-84,1.92,Danijel Subaić,CRO,1.0,G,Hajduk Split,1,84,2015
274,Campinas,French,Monaco,23-10-93,1.87,Fabinho,BRA,2.0,D,Rio Ave,2,78,2015
275,Vila do Conde,French,Monaco,11-03-88,1.78,Fábio Coentrão,POR,4.0,D,Real Madrid,4,66,2015
276,Jeremoabo,French,Monaco,24-08-92,1.84,Jemerson,BRA,5.0,D,Atlético Mineiro,5,77,2015
277,Amarante,French,Monaco,18-05-78,1.83,Ricardo Carvalho,POR,6.0,D,Real Madrid,6,76,2015
278,Casablanca,French,Monaco,25-02-86,1.82,Nabil Dirar,MAR,7.0,M,Club Brugge,7,79,2015
279,Portimão,French,Monaco,08-09-86,1.7,João Moutinho,POR,8.0,M,FC Porto,8,61,2015
280,Rio de Janeiro,French,Monaco,11-06-84,1.71,Vágner Love,BRA,9.0,F,Corinthians,9,72,2015
281,Lisbon,French,Monaco,10-08-94,1.73,Bernardo Silva,POR,10.0,M,Benfica,10,62,2015
282,La Plata,French,Monaco,25-05-91,1.9,Guido Carrillo,ARG,11.0,F,Estudiantes (LP),11,86,2015
283,Lyon,French,Monaco,08-04-95,1.81,Fares Bahlouli,FRA,12.0,M,Lyon,12,78,2015
284,Rio de Janeiro,French,Monaco,14-10-94,1.91,Wallace,BRA,13.0,D,Sporting Braga,13,78,2015
285,Paris,French,Monaco,17-08-94,1.85,Tiemoué Bakayoko,FRA,14.0,M,Rennes,14,77,2015
286,Vesoul,French,Monaco,18-05-94,1.87,Paul Nardi,FRA,16.0,G,Nancy,16,77,2015
287,Vialonga,French,Monaco,18-10-93,1.75,Ivan Cavaleiro,POR,17.0,M,Benfica,17,73,2015
288,Luanda,French,Monaco,12-01-94,1.78,Hélder Costa,POR,18.0,F,Benfica,18,73,2015
289,Abidjan,French,Monaco,20-08-90,1.86,Lacina Traoré,CIV,19.0,F,Anzhi Makhachkala,19,75,2015
290,Mainz,French,Monaco,09-02-95,1.86,Mario Paalić,CRO,20.0,M,Chelsea,20,78,2015
291,Cotonou,French,Monaco,20-01-88,1.84,Elderson Uwa Echiejile,NGA,21.0,D,Sporting Braga,21,76,2015
292,Bamako,French,Monaco,28-06-95,1.78,Adama Traoré,MLI,23.0,M,Lille,23,72,2015
293,Carrara,French,Monaco,24-06-84,1.87,Andrea Raggi,ITA,24.0,D,Bologna,24,82,2015
294,Baie-Mahault,French,Monaco,12-11-95,1.63,Thomas Lemar,FRA,27.0,M,Caen,27,46,2015
295,Nantes,French,Monaco,10-09-83,1.83,Jérémy Toulalan,FRA,28.0,M,Málaga,28,77,2015
296,Paris,French,Monaco,20-12-98,1.78,Kylian Mbappé,FRA,29.0,F,None,29,67,2015
297,Dakar,French,Monaco,12-12-95,1.92,Seydou Sy,SEN,30.0,G,None,30,80,2015
298,Paris,French,Monaco,27-05-95,1.83,Raphaël Diarra,FRA,34.0,D,None,34,73,2015
299,Le Mans,French,Monaco,10-03-95,1.75,Jonathan Mexique,FRA,35.0,M,Le Mans,35,74,2015
300,Nîmes,French,Monaco,26-02-96,1.72,Mehdi Beneddine,FRA,36.0,D,None,36,62,2015
301,Le Val Fourré,French,Monaco,15-01-97,1.8,Aboud Aziz Thiam,FRA,37.0,M,None,37,62,2015
302,Bamako,French,Monaco,28-04-96,1.82,Almamy Touré,MLI,38.0,D,None,38,72,2015
303,Romans-sur-Isère,French,Monaco,18-10-95,1.75,Corentin Tirard,FRA,39.0,M,None,39,65,2015
304,Brazzaville,French,Monaco,13-12-96,1.71,Yhoan Andzouana,FRA,41.0,M,None,41,56,2015
305,Saint-Sébastien-sur-Loire,French,Monaco,22-01-96,1.74,Kévin Ndoram,FRA,47.0,D,None,42,60,2015
306,Bagnois sur Cèze,French,Montpellier,24-05-82,1.84,Laurent Pionnier,FRA,1.0,G,None,1,76,2015
307,Thiès,French,Montpellier,28-05-95,1.74,Mamadou N'Diaye,SEN,2.0,D,None,2,62,2015
308,Toulouse,French,Montpellier,05-04-85,1.84,Daniel Congré,FRA,3.0,D,Toulouse,3,79,2015
309,Brasilia,French,Montpellier,13-09-77,1.82,Hilton,BRA,4.0,D,Marseille,4,73,2015
310,Vannes,French,Montpellier,15-08-82,1.78,Joris Marveaux,FRA,6.0,M,Clermont,6,69,2015
311,Nîmes,French,Montpellier,08-04-96,1.77,Anthony Ribelin,FRA,7.0,F,None,7,73,2015
312,Besançon,French,Montpellier,09-04-90,1.82,Jonas Martin,FRA,8.0,M,None,8,70,2015
313,Beauvais,French,Montpellier,26-01-86,1.82,Mustapha Yatabaré,MLI,9.0,F,Trabzonspor,9,70,2015
314,Colmar,French,Montpellier,19-02-90,1.72,Ryad Boudebouz,ALG,10.0,M,Bastia,10,59,2015
315,Narbonne,French,Montpellier,25-10-90,1.87,Florian Sotoca,FRA,12.0,M,Béziers,12,79,2015
316,Lunel,French,Montpellier,10-05-95,1.85,Ellyes Skhiri,FRA,13.0,M,None,13,69,2015
317,Marseille,French,Montpellier,18-02-92,1.85,Bryan Dabo,FRA,14.0,M,None,14,75,2015
318,Constantine,French,Montpellier,16-04-95,1.86,Ramy Bensebaini,ALG,15.0,D,Paradou AC,15,75,2015
319,Paris,French,Montpellier,04-02-86,1.81,Geoffrey Jourdren,FRA,16.0,G,None,16,73,2015
320,Saint-Cloud,French,Montpellier,16-01-89,1.83,Paul Lasne,FRA,17.0,M,Ajaccio,17,72,2015
321,Dakar,French,Montpellier,22-12-82,1.74,Souleymane Camara,SEN,19.0,F,Nice,19,72,2015
322,Saint-Doulchard,French,Montpellier,18-08-94,1.82,Morgan Sanson,FRA,20.0,M,Le Mans,20,70,2015
323,Courbevoie,French,Montpellier,04-04-91,1.84,William Rémy,FRA,21.0,D,Dijon,21,79,2015
324,Neuchâtel,French,Montpellier,29-05-90,1.8,Sébastien Wüthrich,SUI,22.0,M,Sion,22,73,2015
325,Montpellier,French,Montpellier,27-01-87,1.81,Jamel Saihi,TUN,23.0,M,None,23,73,2015
326,Sarcelles,French,Montpellier,06-01-93,1.75,Jérôme Roussillon,FRA,24.0,D,Sochaux,24,75,2015
327,Montpellier,French,Montpellier,01-10-91,1.8,Mathieu Deplagne,FRA,25.0,D,None,25,66,2015
328,Thonon-les-Bains,French,Montpellier,03-03-84,1.78,Kévin Bérigaud,FRA,26.0,F,Évian TG,26,69,2015
329,Marseille,French,Montpellier,06-04-89,1.71,Djamel Bakar,FRA,28.0,F,Nancy,28,67,2015
330,N'Djamena,French,Montpellier,17-05-93,1.86,Casimir Ninga,CHA,29.0,F,Mangasport,29,81,2015
331,Montpellier,French,Montpellier,28-05-91,1.83,Jonathan Ligali,FRA,30.0,G,None,30,82,2015
332,La Ciotat,French,Montpellier,17-01-94,1.72,Quentin Cornette,FRA,31.0,F,None,31,75,2015
333,Callao,French,Montpellier,09-06-93,1.81,Jean Deza,PER,32.0,F,Universidad San Martín,32,71,2015
334,Geneva,French,Montpellier,27-04-91,1.92,Dylan Gissi,SUI,35.0,D,Olimpo (BB),35,79,2015
335,Lyon,French,Nantes,06-08-87,1.91,Rémy Riou,FRA,1.0,G,Toulouse,1,81,2015
336,Pristina,French,Nantes,05-08-89,1.75,Ermir Lenjani,ALB,3.0,D,Rennes,3,65,2015
337,Caracas,French,Nantes,31-05-84,1.91,Oswaldo Vizcarrondo,VEN,4.0,D,América,4,86,2015
338,Gjakova,French,Nantes,27-07-83,1.86,Lorik Cana,ALB,5.0,D,Lazio,5,77,2015
339,Versailles,French,Nantes,14-02-84,1.8,Rémi Gomis,SEN,6.0,M,Levante,6,64,2015
340,Weston,French,Nantes,29-04-87,1.78,Alejandro Bedoya,USA,7.0,M,Helsingborgs IF,7,73,2015
341,Bourg-Saint-Maurice,French,Nantes,10-12-93,1.82,Adrien Thomasson,FRA,8.0,M,Évian TG,8,75,2015
342,Reykjavík,French,Nantes,14-03-90,1.81,Kolbeinn Sigþórsson,ISL,9.0,F,Ajax,9,76,2015
343,Paris,French,Nantes,11-09-91,1.88,Yacine Bammou,FRA,10.0,F,Évry,10,78,2015
344,Kayes,French,Nantes,06-06-92,1.83,Birama Touré,MLI,12.0,M,Beauvais,12,75,2015
345,Vichy,French,Nantes,18-10-88,1.73,Wilfried Moimbé,FRA,13.0,D,Brest,13,65,2015
346,Chesnay,French,Nantes,05-03-93,1.74,Youssouf Sabaly,FRA,14.0,D,Paris St-Germain,14,71,2015
347,Segré,French,Nantes,14-09-94,1.78,Léo Dubois,FRA,15.0,D,None,15,65,2015
348,Nantes,French,Nantes,15-10-93,1.82,Anthony Walongwa,COD,17.0,D,None,17,81,2015
349,Nantes,French,Nantes,03-03-94,1.87,Abdoulaye Touré,FRA,19.0,M,None,19,77,2015
350,Paris,French,Nantes,14-01-92,1.73,Jules Iloki,FRA,20.0,M,None,20,70,2015
351,Nice,French,Nantes,12-12-83,1.8,Johan Audel,FRA,21.0,F,Stuttgart,21,73,2015
352,Cululú,French,Nantes,31-10-90,1.87,Emiliano Sala,ARG,22.0,F,Bordeaux,22,75,2015
353,Rio de Janeiro,French,Nantes,08-10-94,1.69,Adryan,BRA,23.0,M,Flamengo,23,64,2015
354,Yaoundé,French,Nantes,23-12-96,1.75,Alexis Alégué,FRA,24.0,M,None,24,68,2015
355,Bagnolet,French,Nantes,30-11-92,1.84,Koffi Djidji,FRA,26.0,D,None,26,71,2015
356,Liège,French,Nantes,09-03-85,1.86,Guillaume  Gillet,BEL,27.0,M,Anderlecht,27,77,2015
357,Mâcon,French,Nantes,07-12-94,1.72,Valentin Rongier,FRA,28.0,M,None,28,66,2015
358,Malestroit,French,Nantes,04-03-93,1.86,Maxime Dupé,FRA,30.0,G,None,30,85,2015
359,Argenteuil,French,Nantes,20-09-94,1.91,Thomas Henry,FRA,33.0,F,Fréjus,33,88,2015
360,Fréjus,French,Nice,05-03-95,1.84,Mouez Hassen,FRA,1.0,G,None,1,70,2015
361,Nice,French,Nice,18-07-95,1.91,Gautier Lloris,FRA,3.0,D,None,3,83,2015
362,Bordeaux,French,Nice,15-05-88,1.84,Paul Baysse,FRA,4.0,D,St-Etienne,4,82,2015
363,Paris,French,Nice,20-01-89,1.86,Kevin Gomis,FRA,5.0,D,Naval,5,85,2015
364,Grand-Bereby,French,Nice,19-07-91,1.65,Jean Michaël Seri,CIV,6.0,M,Paços de Ferreira,6,67,2015
365,Bamako,French,Nice,31-08-88,1.76,Mahamane Traoré,MLI,8.0,M,CO Bamako,8,66,2015
366,Clamart,French,Nice,07-03-87,1.78,Hatem Ben Arfa,FRA,9.0,M,Newcastle U,9,65,2015
367,Ploemeur,French,Nice,16-05-90,1.84,Mickaël Le Bihan,FRA,10.0,F,Le Havre,10,74,2015
368,Värnamo,French,Nice,13-02-90,1.73,Niklas Hult,SWE,13.0,M,IF Elfsborg,13,65,2015
369,Lille,French,Nice,10-03-93,1.8,Alassane Pléa,FRA,14.0,M,Lyon,14,72,2015
370,Toulon,French,Nice,20-03-94,1.84,Alexandre Mendy,FRA,15.0,F,None,15,86,2015
371,Cholet,French,Nice,28-05-85,1.87,Simon Pouplin,FRA,16.0,G,Sochaux,16,79,2015
372,Essey-les-Nancy,French,Nice,26-04-95,1.74,Rémi Walter,FRA,18.0,M,Nancy,18,73,2015
373,Mato Grosso,French,Nice,16-02-94,1.83,Wallyson Mallmann,BRA,19.0,M,Sporting CP,19,77,2015
374,Saint Malo,French,Nice,10-11-89,1.8,Maxime Le Marchand,FRA,20.0,D,Le Havre,20,68,2015
375,Toamasina,French,Nice,16-08-93,1.68,Stéphan Raheriharimanana,MAD,21.0,M,None,21,64,2015
376,La Seyne-sur-Mer,French,Nice,23-06-92,1.68,Nampalys Mendy,FRA,22.0,M,Monaco,22,68,2015
377,Lisbon,French,Nice,06-10-93,1.75,Ricardo Pereira,POR,23.0,D,FC Porto,23,70,2015
378,Evreux,French,Nice,22-11-82,1.9,Mathieu Bodmer,FRA,24.0,M,Paris St-Germain,24,91,2015
379,L'Estère,French,Nice,28-10-87,1.8,Romain Genevois,HAI,25.0,D,Tours,25,66,2015
380,Grasse,French,Nice,28-10-95,1.68,Vincent Koziello,FRA,26.0,M,None,26,58,2015
381,Cagnes-sur-Mer,French,Nice,20-03-95,1.86,Dorian Caddy,FRA,27.0,F,None,27,87,2015
382,Marseille,French,Nice,17-04-90,1.81,Valère Germain,FRA,28.0,F,Monaco,28,75,2015
383,Grenoble,French,Nice,23-02-89,1.73,Jérémy Pied,FRA,29.0,M,Lyon,29,69,2015
384,La Ciotat,French,Nice,27-03-94,1.81,Yoan Cardinale,FRA,30.0,G,None,30,84,2015
385,Rasny-sous-Bois,French,Paris Saint-Germain,22-04-80,1.85,Nicolas Douchez,FRA,1.0,G,Rennes,1,77,2015
386,Rio de Janeiro,French,Paris Saint-Germain,22-09-84,1.83,Thiago Silva,BRA,2.0,D,Milan,2,79,2015
387,Beaumont-sur-Oise,French,Paris Saint-Germain,13-08-95,1.83,Presnel Kimpembe,FRA,3.0,D,None,3,67,2015
388,Marseille,French,Paris Saint-Germain,13-08-90,1.8,Benjamin Stambouli,FRA,4.0,M,Tottenham H,4,75,2015
389,São Paulo,French,Paris Saint-Germain,14-05-94,1.81,Marquinhos,BRA,5.0,D,Roma,5,67,2015
390,Pescara,French,Paris Saint-Germain,05-11-92,1.65,Marco Verratti,ITA,6.0,M,Pescara,6,60,2015
391,São Paulo,French,Paris Saint-Germain,13-08-92,1.72,Lucas,BRA,7.0,M,São Paulo,7,66,2015
392,São Bernardo do Campo,French,Paris Saint-Germain,28-08-82,1.88,Thiago Motta,ITA,8.0,M,Internazionale,8,77,2015
393,Montevideo,French,Paris Saint-Germain,14-02-87,1.84,Edinson Cavani,URU,9.0,F,Napoli,9,71,2015
394,Malmö,French,Paris Saint-Germain,03-10-81,1.92,Zlatan Ibrahimović,SWE,10.0,F,Milan,10,84,2015
395,Rosario,French,Paris Saint-Germain,14-02-88,1.78,Ángel Di Maria,ARG,11.0,M,Manchester U,11,75,2015
