,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
319,Tianjin,Chinese,Qingdao Jonoon,22-03-89,1.8,Ma Leilei,CHN,27,F,Tianjin Teda,27,68,2013
320,Qingdao,Chinese,Qingdao Jonoon,28-02-89,1.88,Mou Pengfei,CHN,28,G,Shaanxi,28,80,2013
321,Qingdao,Chinese,Qingdao Jonoon,16-04-91,1.75,Zhu Shiyu,CHN,29,M,None,29,70,2013
322,Qingdao,Chinese,Qingdao Jonoon,22-10-92,1.78,Yi Guangjun,CHN,30,D,None,30,75,2013
323,Shijiazhuang,Chinese,Qingdao Jonoon,29-08-90,1.85,Li Peng,CHN,32,D,Shandong Luneng,32,76,2013
324,Qingdao,Chinese,Qingdao Jonoon,07-01-91,1.76,Sha Yibo,CHN,33,D,Qingdao Hailifeng,33,70,2013
325,Qingdao,Chinese,Qingdao Jonoon,20-08-89,1.75,Sun Pinghai,CHN,35,G,None,35,76,2013
326,Zibo,Chinese,Qingdao Jonoon,04-01-95,1.8,Pu Xianlin,CHN,36,F,None,36,77,2013
327,Zibo,Chinese,Qingdao Jonoon,20-03-93,1.8,Lu Yi,CHN,37,F,None,37,77,2013
328,Qingdao,Chinese,Qingdao Jonoon,10-04-93,1.8,Xu Meng,CHN,38,F,None,38,75,2013
329,Sydney,Chinese,Qingdao Jonoon,21-08-79,1.81,Joel Griffiths,AUS,39,F,Sydney FC,39,78,2013
330,Tianjin,Chinese,Shandong Luneng,11-10-85,1.85,Yang Cheng,CHN,1,G,Tianjin Locomotive,1,72,2013
331,Qingdao,Chinese,Shandong Luneng,09-12-81,1.82,Liu Jindong,CHN,2,D,None,2,70,2013
332,Luoyang,Chinese,Shandong Luneng,09-02-82,1.87,Du Wei,CHN,3,D,Hangzhou Greentown,3,78,2013
333,Adelaide,Chinese,Shandong Luneng,15-08-89,1.88,Ryan McGowan,AUS,4,D,Hearts,4,75,2013
334,Liaoning,Chinese,Shandong Luneng,23-07-84,1.85,Wang Qiang,CHN,5,D,Changsha Ginde,5,76,2013
335,Dalian,Chinese,Shandong Luneng,31-05-87,1.78,Cui Peng,CHN,7,M,None,7,70,2013
336,Qingdao,Chinese,Shandong Luneng,19-01-87,1.78,Wang Yongpo,CHN,8,M,None,8,65,2013
337,Jinan,Chinese,Shandong Luneng,13-09-83,1.85,Han Peng,CHN,9,F,None,9,77,2013
338,Rafael Castillo,Chinese,Shandong Luneng,18-01-84,1.78,Leonardo Pisculichi,ARG,10,F,Al-Arabi [QAT],10,77,2013
339,Shenyang,Chinese,Shandong Luneng,12-02-93,1.82,Wang Tong,CHN,11,D,None,11,72,2013
340,Shenyang,Chinese,Shandong Luneng,15-10-87,1.91,Geng Xiaofeng,CHN,12,G,None,12,78,2013
341,Kashgar,Chinese,Shandong Luneng,14-01-91,1.82,Mirahmetjan Muzepper,CHN,14,M,None,14,73,2013
342,Tianjin,Chinese,Shandong Luneng,25-11-85,1.85,Yuan Weiwei,CHN,15,D,None,15,78,2013
343,Qingdao,Chinese,Shandong Luneng,11-07-89,1.8,Zheng Zheng,CHN,16,D,None,16,75,2013
344,Tianjin,Chinese,Shandong Luneng,24-02-93,1.83,Wu Xinghan,CHN,17,M,None,17,68,2013
345,Freetown,Chinese,Shandong Luneng,12-09-80,1.87,Roda Antar,LIB,18,M,Köln,18,82,2013
346,Jinan,Chinese,Shandong Luneng,08-07-87,1.75,Zhang Chi,CHN,19,M,None,19,69,2013
347,Tianjin,Chinese,Shandong Luneng,17-02-89,1.87,Wang Gang,CHN,20,F,Beira-Mar,20,78,2013
348,Mei County,Chinese,Shandong Luneng,16-06-93,1.72,Liu Binbin,CHN,21,M,None,21,72,2013
349,Qingdao,Chinese,Shandong Luneng,06-07-89,1.88,Shao Puliang,CHN,22,G,None,22,80,2013
350,Beijing,Chinese,Shandong Luneng,25-02-85,1.85,Lü Zheng,CHN,24,F,None,24,70,2013
351,Bengbu,Chinese,Shandong Luneng,09-02-91,1.82,Liu Yang,CHN,25,D,None,25,79,2013
352,Qingdao,Chinese,Shandong Luneng,04-01-87,1.75,Xia Ningning,CHN,26,M,None,26,69,2013
353,Chongqing,Chinese,Shandong Luneng,16-01-93,1.86,Luo Senwen,CHN,27,M,None,27,75,2013
354,Wuhan,Chinese,Shandong Luneng,24-03-87,1.78,Hao Junmin,CHN,28,M,Schalke,28,70,2013
355,Rio de Janeiro,Chinese,Shandong Luneng,01-04-84,1.73,Gilberto Macena,BRA,29,F,Horsens,29,71,2013
356,Qingdao,Chinese,Shandong Luneng,26-02-90,1.77,Ma Long,CHN,31,M,None,31,71,2013
357,Yanbian,Chinese,Shandong Luneng,18-01-92,1.7,Jin Jingdao,CHN,33,M,Shenyang Shenbei,33,64,2013
358,Shenyang,Chinese,Shandong Luneng,15-01-93,1.9,Han Rongze,CHN,34,G,None,34,70,2013
359,Dalian,Chinese,Shandong Luneng,03-01-92,1.74,Sun Dong,CHN,35,M,None,35,60,2013
360,Qingdao,Chinese,Shandong Luneng,27-01-93,1.83,Li Songyi,CHN,36,D,None,36,79,2013
361,Chao'an,Chinese,Shandong Luneng,28-01-93,1.84,Chen Hao,CHN,38,F,None,38,70,2013
362,Dalian,Chinese,Shandong Luneng,12-02-88,1.88,Yang Xu,CHN,39,F,Liaoning Hongyun,39,80,2013
363,Rio de Janeiro,Chinese,Shandong Luneng,11-06-84,1.71,Vágner Love,BRA,40,F,CSKA Moscow,40,72,2013
364,Xi'an,Chinese,Shandong Luneng,10-01-93,1.75,Mi Haolun,CHN,42,D,None,41,90,2013
365,,Chinese,Shandong Luneng,07-01-93,1.75,Du Yuxin,CHN,47,M,None,42,62,2013
366,Shanghai,Chinese,Shanghai East Asia,28-01-91,1.89,Yan Junling,CHN,1,G,None,1,77,2013
367,Shanghai,Chinese,Shanghai East Asia,03-10-90,1.73,Li Yunqiu,CHN,2,D,None,2,66,2013
368,Liuzhou,Chinese,Shanghai East Asia,08-01-90,1.88,Wu Yuyin,CHN,3,D,Hangzhou Greentown,3,75,2013
369,Shanghai,Chinese,Shanghai East Asia,08-02-89,1.79,Wang Shenchao,CHN,4,D,None,4,71,2013
370,Shanghai,Chinese,Shanghai East Asia,15-11-88,1.85,Wang Jiajie,CHN,5,D,Suzhou Trips,5,77,2013
371,Shanghai,Chinese,Shanghai East Asia,10-10-89,1.82,Cai Huikang,CHN,6,M,None,6,80,2013
372,Nanjing,Chinese,Shanghai East Asia,19-11-91,1.72,Wu Lei,CHN,7,M,None,7,61,2013
373,Cali,Chinese,Shanghai East Asia,03-03-86,1.83,Luis Cabezas,COL,9,F,Dalian Aerbin,9,79,2013
374,Shanghai,Chinese,Shanghai East Asia,11-10-88,1.83,Zhu Zhengrong,CHN,10,F,None,10,79,2013
375,Shanghai,Chinese,Shanghai East Asia,12-07-93,1.82,Fu Huan,CHN,11,D,None,11,69,2013
376,Shanghai,Chinese,Shanghai East Asia,11-03-89,1.84,Lü Wenjun,CHN,12,F,None,12,71,2013
377,Anshan,Chinese,Shanghai East Asia,11-02-94,1.69,Zheng Dalun,CHN,13,M,Pudong Zobon,13,66,2013
378,Port Harcourt,Chinese,Shanghai East Asia,12-09-92,1.87,Bernie Ibini-Isei,AUS,14,F,Central Coast Mariners,14,73,2013
379,Shantou,Chinese,Shanghai East Asia,28-01-93,1.8,Lin Chuangyi,CHN,15,F,Pudong Zobon,15,75,2013
380,Shanghai,Chinese,Shanghai East Asia,01-07-93,1.77,Geng Jiaqi,CHN,16,M,None,16,73,2013
381,Xianju,Chinese,Shanghai East Asia,19-03-93,1.74,Ji Xiaoxuan,CHN,17,D,Pudong Zobon,17,68,2013
382,Shanghai,Chinese,Shanghai East Asia,26-03-91,1.78,Sun Kai,CHN,18,M,None,18,72,2013
383,Anhui,Chinese,Shanghai East Asia,27-01-93,1.8,Li Shenglong,CHN,19,F,Pudong Zobon,19,71,2013
384,Shanghai,Chinese,Shanghai East Asia,17-01-91,1.82,Mao Jiakang,CHN,20,F,None,20,73,2013
385,Salamanca,Chinese,Shanghai East Asia,21-02-79,1.88,Iván Javier Cuadrado,ESP,21,D,Salamanca,21,80,2013
386,Shijiazhuang,Chinese,Shanghai East Asia,17-09-89,1.95,Sun Le,CHN,22,G,Shijiazhuang Tiangong,22,80,2013
387,Anshan,Chinese,Shanghai East Asia,06-04-93,1.84,Dong Jialain,CHN,24,G,Pudong Zobon,24,87,2013
388,Accra,Chinese,Shanghai East Asia,21-07-83,1.82,Ransford Addo,GHA,25,D,AE Paphos,25,79,2013
389,Shanghai,Chinese,Shanghai East Asia,26-05-94,1.85,Wu Yizhen,CHN,26,M,Pudong Zobon,26,73,2013
390,Anshan,Chinese,Shanghai East Asia,20-01-94,1.72,Hu Bowen,CHN,27,D,Pudong Zobon,27,78,2013
391,Burnley,Chinese,Shanghai East Asia,23-04-77,1.85,Daniel McBreen,AUS,36,F,Central Coast Mariners,36,83,2013
392,Dalian,Chinese,Shanghai Shenhua,10-01-89,1.85,Wang Dalei,CHN,1,G,Liancheng,1,75,2013
393,Lincoln [ARG],Chinese,Shanghai Shenhua,18-01-73,1.91,Rolando Schiavi,ARG,2,D,Boca Juniors,2,88,2013
394,Binzhou,Chinese,Shanghai Shenhua,19-04-89,1.84,Li Jianbin,CHN,4,D,Guangzhou Evergrande,4,74,2013
395,Dalian,Chinese,Shanghai Shenhua,28-11-87,1.91,Dai Lin,CHN,5,D,Liaoning,5,76,2013
396,Beijing,Chinese,Shanghai Shenhua,21-03-81,1.78,Wang Changqing,CHN,7,M,Beijing Guo'an,7,75,2013
397,Tianjin,Chinese,Shanghai Shenhua,16-09-89,1.8,Song Boxuan,CHN,8,M,Tianjin Locomotive,8,73,2013
398,Lisbon,Chinese,Shanghai Shenhua,13-08-81,1.9,Dady,CPV,9,F,Apollon Limassol,9,84,2013
399,Antioquía,Chinese,Shanghai Shenhua,01-07-86,1.9,Giovanni Moreno,COL,10,M,Racing Club,10,79,2013
400,Homs,Chinese,Shanghai Shenhua,09-06-83,1.72,Firas Al-Khatib,SYR,11,F,Al-Qadsia,11,72,2013
401,Shanghai,Chinese,Shanghai Shenhua,20-03-91,1.66,Bai Jiajun,CHN,12,D,Shanghai East Asia,12,60,2013
402,Shanghai,Chinese,Shanghai Shenhua,20-09-89,1.73,Zhan Yilin,CHN,15,D,Shanghai East Asia,15,68,2013
403,Shenyang,Chinese,Shanghai Shenhua,06-06-89,1.8,Wang Fei,CHN,16,M,Donaufeld,16,72,2013
404,Wuhan,Chinese,Shanghai Shenhua,21-10-87,1.84,Xiong Fei,CHN,17,D,Nanjing Yoyo,17,77,2013
405,Huangshi,Chinese,Shanghai Shenhua,28-01-92,1.85,Zheng Kaimu,CHN,19,D,Chongqing Lifan,19,80,2013
406,Shenyang,Chinese,Shanghai Shenhua,12-08-81,1.83,Xu Liang,CHN,20,M,Beijing Guo'an,20,72,2013
407,Wuhan,Chinese,Shanghai Shenhua,02-08-79,1.8,Jiang Kun,CHN,21,M,Liancheng,21,84,2013
408,Shanghai,Chinese,Shanghai Shenhua,01-09-85,1.86,Qiu Shengjiong,CHN,22,G,None,22,90,2013
409,Shandong,Chinese,Shanghai Shenhua,23-11-91,1.91,Liu Jiashen,CHN,23,D,None,23,71,2013
410,Capital Federal,Chinese,Shanghai Shenhua,19-03-82,1.78,Patricio Toranzo,ARG,27,M,Racing Club,27,73,2013
411,Shanghai,Chinese,Shanghai Shenhua,22-11-89,1.74,Cao Yunding,CHN,28,M,Shanghai East Asia,28,62,2013
412,Shanghai,Chinese,Shanghai Shenhua,16-02-92,1.78,Wang Zhenyu,CHN,29,M,None,29,74,2013
413,Shandong,Chinese,Shanghai Shenhua,02-08-92,1.82,Yuan Shaohua,CHN,31,D,None,31,79,2013
414,Tianjin,Chinese,Shanghai Shenhua,20-04-94,1.8,Liang Yu,CHN,32,M,None,32,74,2013
415,Dalian,Chinese,Shanghai Shenhua,20-03-81,1.82,Yan Song,CHN,33,M,Dalian Shide,33,82,2013
416,Shanghai,Chinese,Shanghai Shenhua,18-06-91,1.92,Dong Guangxiang,CHN,35,G,None,35,77,2013
417,Dalian,Chinese,Shanghai Shenhua,03-09-85,1.85,Wang Shouting,CHN,36,M,Liaoning,36,73,2013
418,Shanghai,Chinese,Shanghai Shenxin,03-05-84,1.88,Wu Yansheng,CHN,1,G,Shaanxi Chanba,1,80,2013
419,Shanghai,Chinese,Shanghai Shenxin,08-08-86,1.82,Mao Jianqing,CHN,2,F,Beijing Guo'an,2,80,2013
420,Shanghai,Chinese,Shanghai Shenxin,16-10-83,1.83,Zhao Zuojun,CHN,3,D,Shaanxi Chanba,3,75,2013
421,Adelaide,Chinese,Shanghai Shenxin,27-01-87,1.8,Michael Marrone,AUS,6,D,Melbourne Heart,6,77,2013
422,Shanghai,Chinese,Shanghai Shenxin,13-04-86,1.77,Xu Wen,CHN,7,D,Shanghai Shenhua,7,71,2013
423,Esperança,Chinese,Shanghai Shenxin,11-10-90,1.65,Jaílton Paraíba,BRA,8,F,Mirassol,8,70,2013
424,Meizhou,Chinese,Shanghai Shenxin,19-08-90,1.8,Zhu Jiawei,CHN,9,M,Shaanxi Chanba,9,75,2013
425,Shanghai,Chinese,Shanghai Shenxin,28-09-90,1.78,Wang Jiayu,CHN,10,M,Shanghai East Asia,10,70,2013
426,Qingdao,Chinese,Shanghai Shenxin,06-03-89,1.8,Jiang Zhipeng,CHN,11,M,Shanghai East Asia,11,70,2013
427,Shanghai,Chinese,Shanghai Shenxin,04-11-93,1.79,Liao Chengjian,CHN,12,M,Pudong Zobon,12,74,2013
428,Shanghai,Chinese,Shanghai Shenxin,29-09-92,1.79,Ye Chongqiu,CHN,13,M,None,13,77,2013
429,Shanghai,Chinese,Shanghai Shenxin,28-04-88,1.85,Song Xingyi,CHN,14,M,Shaanxi Chanba,14,74,2013
430,Shanghai,Chinese,Shanghai Shenxin,24-09-91,1.88,Lin Xiang,CHN,15,G,None,15,77,2013
431,Shanghai,Chinese,Shanghai Shenxin,15-10-81,1.8,Yu Tao,CHN,16,M,Shanghai Shenhua,16,75,2013
432,Shanghai,Chinese,Shanghai Shenxin,21-05-87,1.74,Zou Zhongting,CHN,17,M,Shaanxi Chanba,17,65,2013
433,Qingdao,Chinese,Shanghai Shenxin,23-06-87,1.8,Ge Zhen,CHN,18,D,Guangdong Sunray Cave,18,69,2013
434,Vitória,Chinese,Shanghai Shenxin,24-09-86,1.8,Kieza,BRA,19,F,Cruzeiro,19,71,2013
435,Shanghai,Chinese,Shanghai Shenxin,28-03-83,1.75,Wang Yun,CHN,20,M,Dalian Shide,20,67,2013
436,Shanghai,Chinese,Shanghai Shenxin,31-08-91,1.75,Liu Junnan,CHN,21,M,Shanghai Shenhua,21,62,2013
437,Shanghai,Chinese,Shanghai Shenxin,01-03-83,1.91,Zhu Jianmin,CHN,22,G,Shanghai Shenhua,22,82,2013
438,Brejinho de Nazaré,Chinese,Shanghai Shenxin,05-01-87,1.74,Antônio Flávio,BRA,23,F,AIK,23,70,2013
439,Shanghai,Chinese,Shanghai Shenxin,09-09-92,1.78,Zhang Yudong,CHN,24,M,Shanghai East Asia,24,68,2013
440,Dalian,Chinese,Shanghai Shenxin,26-06-90,1.86,Liu Dianzuo,CHN,25,G,None,25,78,2013
441,Lavras,Chinese,Shanghai Shenxin,06-08-85,1.85,Johnny,BRA,26,M,Corinthians Alagoano,26,82,2013
442,Shanghai,Chinese,Shanghai Shenxin,04-01-92,1.82,Yang Jiawei,CHN,27,F,None,27,73,2013
443,Harbin,Chinese,Shanghai Shenxin,01-05-89,1.81,Sun Yifan,CHN,28,D,Shaanxi Chanba,28,77,2013
444,Panjin,Chinese,Shanghai Shenxin,15-03-79,1.83,Zhang Yonghai,CHN,29,D,Beijing Guo'an,29,75,2013
445,Hubei,Chinese,Shanghai Shenxin,14-11-89,1.8,Yang Chen,CHN,30,D,None,30,68,2013
446,Shanghai,Chinese,Shanghai Shenxin,20-05-92,1.84,Jiang Xiaochen,CHN,32,F,None,32,76,2013
447,Guangxi,Chinese,Shanghai Shenxin,11-08-89,1.7,Zhu Baojie,CHN,33,M,Shaanxi Chanba,33,67,2013
448,Shanghai,Chinese,Shanghai Shenxin,03-03-94,1.85,Li Yangxin,CHN,38,G,Pudong Zobon,38,74,2013
449,Shanghai,Chinese,Shanghai Shenxin,15-01-91,1.83,Zou Xiang,CHN,39,D,None,39,70,2013
450,Guanghzou,Chinese,Shanghai Shenxin,05-05-95,1.7,Liu Wenxi,CHN,47,F,None,41,57,2013
451,Tianjin,Chinese,Tianjin Teda,26-07-81,1.88,Zong Lei,CHN,1,G,Changchun Yatai,1,81,2013
452,Tianjin,Chinese,Tianjin Teda,23-02-83,1.86,He Yang,CHN,2,D,None,2,79,2013
453,São Vicente,Chinese,Tianjin Teda,05-02-86,1.86,Éder Lima,BRA,3,D,Oeste,3,72,2013
454,Tianjin,Chinese,Tianjin Teda,09-04-89,1.88,Wang Guangyi,CHN,4,M,Shanghai Shenhua,4,74,2013
455,Shenzhen,Chinese,Tianjin Teda,01-12-78,1.84,Li Weifeng,CHN,5,D,Suwon Samsung Bluewings,5,75,2013
456,Shenyang,Chinese,Tianjin Teda,10-02-83,1.77,Du Zhengyu,CHN,6,M,Changchun Yatai,6,75,2013
457,Qingdao,Chinese,Tianjin Teda,05-03-86,1.81,Li Benjian,CHN,7,M,Guangdong Mingfeng,7,75,2013
458,Sichuan,Chinese,Tianjin Teda,21-01-91,1.72,Hu Rentian,CHN,8,M,None,8,70,2013
459,Shenyang,Chinese,Tianjin Teda,27-04-81,1.82,Wang Xinxin,CHN,10,F,Liaoning,10,72,2013
460,Tutunendo,Chinese,Tianjin Teda,13-07-84,1.75,Carmelo Valencia,COL,11,F,La Equidad,11,75,2013
461,Tianjin,Chinese,Tianjin Teda,14-04-89,1.82,Gu Jinjin,CHN,12,F,None,12,75,2013
462,Wuhan,Chinese,Tianjin Teda,02-02-89,1.8,Zhou Liao,CHN,13,F,Hubei Wuhan Zhongbo,13,75,2013
463,Tianjin,Chinese,Tianjin Teda,16-07-87,1.8,Liao Bochao,CHN,15,D,None,15,76,2013
464,Sydney,Chinese,Tianjin Teda,03-05-86,1.92,Erik Paartalu,AUS,16,M,Brisbane Roar,16,85,2013
465,Shenyang,Chinese,Tianjin Teda,15-01-89,1.77,Hui Jiakang,CHN,17,F,Chengdu Blades,17,60,2013
466,,Chinese,Tianjin Teda,04-01-89,1.77,Zheng Jin,CHN,18,M,None,18,70,2013
467,Tianjin,Chinese,Tianjin Teda,18-01-87,1.8,Nie Tao,CHN,19,D,None,19,73,2013
468,Tianjin,Chinese,Tianjin Teda,24-07-87,1.83,Mao Biao,CHN,20,F,None,20,75,2013
469,,Chinese,Tianjin Teda,03-02-89,1.7,Wang Lei,CHN,21,M,None,21,68,2013
470,,Chinese,Tianjin Teda,14-12-94,1.75,Yang Zexiang,CHN,22,D,None,22,65,2013
471,,Chinese,Tianjin Teda,08-09-89,1.86,Lu Zheyu,CHN,23,G,None,23,76,2013
472,Tianjin,Chinese,Tianjin Teda,14-01-93,1.72,Guo Hao,CHN,24,F,None,24,66,2013
473,Tianjin,Chinese,Tianjin Teda,14-05-87,1.86,Yang Qipeng,CHN,25,G,None,25,75,2013
474,Tianjin,Chinese,Tianjin Teda,15-12-81,1.85,Cao Yang,CHN,26,D,None,26,73,2013
475,,Chinese,Tianjin Teda,14-01-93,1.72,Zhou Qiming,CHN,27,D,None,27,65,2013
476,Yanbian,Chinese,Tianjin Teda,25-05-87,1.77,Bai Yuefeng,CHN,28,M,Guangzhou Pharmaceutical,28,68,2013
477,Tianjin,Chinese,Tianjin Teda,01-04-84,1.85,Li Hongyang,CHN,29,D,Chengdu Blades,29,77,2013
478,Tianjin,Chinese,Tianjin Teda,18-01-89,1.83,Lü Wei,CHN,30,M,None,30,74,2013
479,,Chinese,Tianjin Teda,19-08-94,1.71,Yu Xueyi,CHN,32,M,None,32,65,2013
480,Tianjin,Chinese,Tianjin Teda,03-01-93,1.83,Jiang Weipeng,CHN,34,D,None,34,78,2013
481,Tianjin,Chinese,Tianjin Teda,09-01-93,1.69,Wang Qiuming,CHN,35,M,None,35,60,2013
482,,Chinese,Tianjin Teda,17-09-93,1.8,Li Zhibin,CHN,36,F,None,36,72,2013
483,Tianjin,Chinese,Tianjin Teda,22-08-93,1.7,Wang Yi,CHN,37,M,None,37,67,2013
484,Campinas,Chinese,Tianjin Teda,30-07-83,1.78,Andrezinho,BRA,38,M,Botafogo,38,68,2013
485,Dalian,Chinese,Tianjin Teda,19-07-85,1.8,Zhou Haibin,CHN,39,M,Shandong Luneng,39,70,2013
486,Venâncio Aires,Chinese,Tianjin Teda,18-01-82,1.9,Baré,BRA,40,F,Shimizu S-Pulse,40,77,2013
487,,Chinese,Wuhan Zall,02-07-89,1.79,Wu Fei,CHN,1,G,None,1,70,2013
488,Jinzhou,Chinese,Wuhan Zall,29-01-92,1.78,Liu Shangkun,CHN,2,D,Tianjin Teda,2,73,2013
489,Shenyang,Chinese,Wuhan Zall,31-01-89,1.92,Qiu Tianyi,CHN,3,D,Shanghai Shenhua,3,82,2013
490,Xiaogan,Chinese,Wuhan Zall,24-11-85,1.77,Zhou Heng,CHN,5,M,Chongqing Lifan,5,71,2013
491,Seoul,Chinese,Wuhan Zall,17-04-83,1.77,Cho Won-Hee,KOR,6,M,Guanghzou Evergrande,6,72,2013
492,,Chinese,Wuhan Zall,24-06-87,1.74,Luo Yi,CHN,7,M,Chongqing Lifan,7,70,2013
493,Wuhan,Chinese,Wuhan Zall,16-04-85,1.7,Yao Hanlin,CHN,8,M,Wuhan Guanggu,8,65,2013
494,Anshan,Chinese,Wuhan Zall,22-02-90,1.7,Wang Yunlong,CHN,9,F,Jiangsu Sainty,9,60,2013
495,Dalian,Chinese,Wuhan Zall,15-07-85,1.81,Zhu Ting,CHN,11,F,Dalian Shide,11,79,2013
496,,Chinese,Wuhan Zall,12-12-89,1.75,Yuan Mingcan,CHN,12,M,None,12,66,2013
497,,Chinese,Wuhan Zall,25-02-93,1.78,Kang Zhenjie,CHN,13,F,None,13,73,2013
498,Ilorin,Chinese,Wuhan Zall,06-05-89,1.8,"Chukwuma ""Bentley"" Akabueze",NGA,14,F,Brann,14,72,2013
499,Wuhan,Chinese,Wuhan Zall,14-11-89,1.84,Mei Fang,CHN,15,D,Wuhan Guanggu,15,74,2013
500,Yangzhou,Chinese,Wuhan Zall,07-01-89,1.91,Wu Yan,CHN,16,G,Wuhan Guanggu,16,80,2013
501,Beijing,Chinese,Wuhan Zall,18-03-85,1.8,Li Wei,CHN,17,M,Shandong Luneng,17,73,2013
502,Dalian,Chinese,Wuhan Zall,27-08-81,1.86,Li Gang,CHN,18,M,Chengdu Blades,18,80,2013
503,,Chinese,Wuhan Zall,24-01-89,1.8,Ao Feifan,CHN,19,M,Shanghai East Asia,19,74,2013
504,,Chinese,Wuhan Zall,09-09-89,1.82,Li Xing,CHN,20,M,None,20,77,2013
505,,Chinese,Wuhan Zall,01-02-91,1.84,Cai Shun,CHN,21,D,Hangzhou Greentown,21,73,2013
506,Dalian,Chinese,Wuhan Zall,11-06-83,1.91,Sun Shoubo,CHN,22,G,Dalian Shide,22,93,2013
507,Yangzhou,Chinese,Wuhan Zall,06-01-87,1.88,Tan Si,CHN,23,F,Jiangsu Sainty,23,78,2013
508,Wuhan,Chinese,Wuhan Zall,01-06-83,1.8,Hu Zhuowei,CHN,24,M,Jiangsu Sainty,24,82,2013
509,Wuhan,Chinese,Wuhan Zall,11-05-89,1.78,Jiang Sheng,CHN,25,F,None,25,62,2013
510,Huangshi,Chinese,Wuhan Zall,25-03-89,1.73,Ke Zhao,CHN,26,D,None,26,65,2013
511,,Chinese,Wuhan Zall,18-01-93,1.84,Zhu Cheng,CHN,27,M,None,27,71,2013
512,Shanghai,Chinese,Wuhan Zall,27-05-78,1.82,Xin Feng,CHN,28,D,Shanghai Shenhua,28,80,2013
513,Gennevilliers,Chinese,Wuhan Zall,21-02-86,1.83,Garra Dembélé,MLI,29,F,Freiburg,29,71,2013
514,,Chinese,Wuhan Zall,05-04-89,1.8,Zhang Xiaoxiao,CHN,30,D,None,30,70,2013
515,Villeneuve-st-Georges,Chinese,Wuhan Zall,25-02-84,1.83,Jacques Faty,SEN,31,D,Sivasspor,31,75,2013
516,Knjaevac,Chinese,Wuhan Zall,25-12-84,1.83,Milo Stojanović,BIH,32,F,Jagodina,32,78,2013
517,,Chinese,Wuhan Zall,04-09-90,1.77,Jin Xin,CHN,33,M,None,33,63,2013
518,Wuhan,Chinese,Wuhan Zall,26-07-89,1.9,Wang Yang,CHN,34,F,Cercle Brugge,34,84,2013
0,Handan,Chinese,Beijing Guoan,16-03-93,1.85,Zao Shi,CHN,1,G,None,1,68,2015
1,Shanghai,Chinese,Beijing Guoan,03-10-90,1.73,Li Yunqiu,CHN,2,D,Shanghai East Asia,2,66,2015
2,Qingdao,Chinese,Beijing Guoan,30-05-92,1.83,Li Lei,CHN,3,D,Henan Jianye,3,73,2015
3,Dalian,Chinese,Beijing Guoan,05-02-79,1.81,Zhou Ting,CHN,4,M,Shenzhen,4,78,2015
4,Domaljevac,Chinese,Beijing Guoan,26-09-80,1.83,Darko Matić,CRO,5,D,Tianjin Teda,5,81,2015
5,Chengdu,Chinese,Beijing Guoan,07-01-89,1.8,Zhang Chiming,CHN,7,F,Chongqing Lifan,7,75,2015
6,Yanbian,Chinese,Beijing Guoan,21-08-89,1.76,Piao Cheng,CHN,8,M,Yanbian,8,67,2015
7,Taiyuan,Chinese,Beijing Guoan,15-05-91,1.77,Tan Tiancheng,CHN,9,F,None,9,76,2015
8,Pljevlja,Chinese,Beijing Guoan,27-07-81,1.87,Dejan Damjanović,MNE,10,F,Jiangsu Sainty,10,81,2015
9,Tianjin,Chinese,Beijing Guoan,16-09-89,1.8,Song Boxuan,CHN,11,M,Shanghai Shenhua,11,73,2015
10,Beijing,Chinese,Beijing Guoan,30-06-89,1.88,Hou Sen,CHN,12,G,None,12,71,2015
11,Beijing,Chinese,Beijing Guoan,17-02-79,1.82,Xu Yunlong,CHN,13,M,None,13,79,2015
12,Dalian,Chinese,Beijing Guoan,25-01-90,1.9,Jin Pengxiang,CHN,14,D,Dalian Aerbin,14,74,2015
13,Shenyang,Chinese,Beijing Guoan,06-03-90,1.9,Shi Xiaotian,CHN,15,G,Liaoning Whowin,15,80,2015
14,Incheon,Chinese,Beijing Guoan,02-03-85,1.8,Ha Dae-Sung,KOR,16,M,FC Seoul,16,68,2015
15,Córdoba,Chinese,Beijing Guoan,16-01-84,1.7,Pablo Batalla,ARG,17,M,Bursaspor,17,65,2015
16,Qingdao,Chinese,Beijing Guoan,18-04-88,1.83,Yu Dabao,CHN,19,F,Dalian Aerbin,19,78,2015
17,Beijing,Chinese,Beijing Guoan,19-10-83,1.78,Zhang Xinxin,CHN,20,M,Wuhan,20,72,2015
18,Guangzhou,Chinese,Beijing Guoan,15-01-83,1.86,Yang Zhi,CHN,22,G,Guangdong Xiongying,22,78,2015
19,Guangzhou,Chinese,Beijing Guoan,14-03-88,1.7,Chen Zhizhao,CHN,23,M,Shanghai Shenxin,23,61,2015
20,Shenyang,Chinese,Beijing Guoan,26-01-91,1.7,Li Hanbo,CHN,24,M,None,24,68,2015
21,Beijing,Chinese,Beijing Guoan,18-02-89,1.77,Wang Hao,CHN,26,M,None,26,63,2015
22,Wuhan,Chinese,Beijing Guoan,23-01-91,1.76,Zhang Xizhe,CHN,27,M,Wolfsburg,27,68,2015
23,Beijing,Chinese,Beijing Guoan,10-04-80,1.88,Shao Jiayi,CHN,29,M,Duisburg,29,83,2015
