,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
212,Kyoto,Japanese,Oita Trinita,16-05-84,1.78,Akihiro Sakata,JPN,3,D,Shonan Bellmare,3,72,2013
213,Aichi,Japanese,Oita Trinita,01-08-82,1.8,Yuki Fukaya,JPN,4,D,Omiya Ardija,4,73,2013
214,Saitama,Japanese,Oita Trinita,24-07-89,1.8,Masashi Wakasa,JPN,5,D,Toyo Univ,5,70,2013
215,Tokyo,Japanese,Oita Trinita,16-03-86,1.76,Kohei Tokita,JPN,6,M,Omiya Ardija,6,72,2013
216,Tokyo,Japanese,Oita Trinita,05-10-87,1.77,Yuji Kimura,JPN,7,M,Giravanz Kitakyushu,7,70,2013
217,Kumamoto,Japanese,Oita Trinita,25-02-87,1.68,Hironori Nishi,JPN,8,M,Roasso Kumamoto,8,59,2013
218,Incheon,Japanese,Oita Trinita,03-06-89,1.79,Choi Jung-Han,KOR,10,F,Yonsei Univ,10,73,2013
219,Chiba,Japanese,Oita Trinita,01-12-79,1.75,Shinji Murai,JPN,11,M,JEF United,11,70,2013
220,Yamaguchi,Japanese,Oita Trinita,08-09-81,1.83,Daiki Takamatsu,JPN,13,F,None,13,75,2013
221,Kurashiki,Japanese,Oita Trinita,18-04-86,1.79,Takuma Nagayoshi,JPN,15,M,FC Gifu,15,68,2013
222,Nara,Japanese,Oita Trinita,14-10-80,1.68,Takenori Hayashi,JPN,16,F,BEC Tero Sasana,16,70,2013
223,Hokkaido,Japanese,Oita Trinita,25-02-88,1.75,Rei Matsumoto,JPN,17,M,Yokohama F Marinos,17,64,2013
224,Shiga,Japanese,Oita Trinita,21-11-80,1.88,Kazumichi Takagi,JPN,18,D,Vissel Kobe,18,75,2013
225,Osaka,Japanese,Oita Trinita,23-12-85,1.8,Shinji Tsujio,JPN,19,D,Shimizu S-Pulse,19,72,2013
226,Hyogo,Japanese,Oita Trinita,18-09-87,1.86,Yasuhito Morishima,JPN,20,F,Cerezo Osaka,20,80,2013
227,Miyagi,Japanese,Oita Trinita,30-08-86,1.84,Kenta Tanno,JPN,21,G,Cerezo Osaka,21,75,2013
228,,Japanese,Oita Trinita,01-06-93,1.85,Kim Jeong-Hyun,KOR,22,M,Jung Dong HS,22,77,2013
229,Fukuoka,Japanese,Oita Trinita,24-05-88,1.83,Yu Yasukawa,JPN,23,D,Doshisha Univ,23,70,2013
230,Hyogo,Japanese,Oita Trinita,18-05-86,1.69,Yu Kijima,JPN,24,F,Shimizu S-Pulse,24,64,2013
231,Kanoya,Japanese,Oita Trinita,23-04-93,1.7,Yusuke Goto,JPN,26,F,None,26,64,2013
232,Usa,Japanese,Oita Trinita,16-02-93,1.8,Ken Matsubara,JPN,27,D,None,27,70,2013
233,Nagasaki,Japanese,Oita Trinita,24-08-93,1.75,Hirotaka Tameda,JPN,28,M,None,28,66,2013
234,Nakatsu,Japanese,Oita Trinita,25-01-95,1.72,Masaya Matsumoto,JPN,29,M,JFA Academy Fukushima,29,64,2013
235,Curitiba,Japanese,Oita Trinita,16-06-86,1.86,Rodrigo Mancha,BRA,30,M,Vitória,30,80,2013
236,Chiba,Japanese,Oita Trinita,17-11-89,1.81,Naoto Kamifukumoto,JPN,31,G,Juntendo Univ,31,75,2013
237,Yamanashi,Japanese,Oita Trinita,24-04-78,1.75,Masashi Miyazawa,JPN,32,M,FC Tokyo,32,67,2013
238,Tottori,Japanese,Oita Trinita,30-05-89,1.79,Takuya Marutani,JPN,33,F,Sanfrecce Hiroshima,33,71,2013
239,Osaka,Japanese,Oita Trinita,24-07-91,1.75,Riki Matsuda,JPN,38,F,Biwako Seikei SC,38,68,2013
240,Tokyo,Japanese,Oita Trinita,24-09-85,1.8,Yohei Kajiyama,JPN,49,M,FC Tokyo,41,77,2013
241,Hokkaido,Japanese,Omiya Ardija,04-10-82,1.86,Takashi Kitano,JPN,1,G,Albirex Niigata,1,75,2013
242,Saitama,Japanese,Omiya Ardija,16-12-85,1.82,Kosuke Kikuchi,JPN,2,M,Kawasaki Frontale,2,72,2013
243,Saitama,Japanese,Omiya Ardija,17-04-86,1.86,Shunsuke Fukuda,JPN,3,D,None,3,83,2013
244,Gumma,Japanese,Omiya Ardija,16-09-89,1.79,Takuya Aoki,JPN,6,M,None,6,72,2013
245,Tokyo,Japanese,Omiya Ardija,09-05-86,1.74,Kota Ueda,JPN,7,M,Júbilo Iwata,7,68,2013
246,Osaka,Japanese,Omiya Ardija,06-10-88,1.76,Takumi Shimohira,JPN,8,D,Gamba Osaka,8,68,2013
247,Ulsan,Japanese,Omiya Ardija,31-05-89,1.82,Cho Young-Cheol,KOR,9,F,Albirex Niigata,9,74,2013
248,Ljubljana,Japanese,Omiya Ardija,15-12-83,1.82,Zlatan Ljubijankič,SVN,11,F,KAA Gent,11,84,2013
249,Nagasaki,Japanese,Omiya Ardija,03-12-84,1.71,Daigo Watanabe,JPN,13,M,Kyoto Sanga,13,62,2013
250,Tokyo,Japanese,Omiya Ardija,27-10-91,1.8,Shohei Takahashi,JPN,17,D,Tokyo Verdy,17,70,2013
251,Fukui,Japanese,Omiya Ardija,15-09-81,1.75,Hayato Hashimoto,JPN,18,M,None,18,63,2013
252,Ljubljana,Japanese,Omiya Ardija,18-05-79,1.92,Milivoje Novakovič,SVN,19,F,Köln,19,85,2013
253,Kanagawa,Japanese,Omiya Ardija,28-07-90,1.7,Takuya Wada,JPN,20,D,Vegalta Sendai,20,63,2013
254,Shimane,Japanese,Omiya Ardija,18-12-78,1.91,Koji Ezumi,JPN,21,G,Oita Trinita,21,84,2013
255,Sydney,Japanese,Omiya Ardija,09-03-78,1.85,Lucas Neill,AUS,22,D,Sydney FC,22,78,2013
256,Saitama,Japanese,Omiya Ardija,09-09-83,1.74,Shin Kanazawa,JPN,23,M,None,23,67,2013
257,Chiba,Japanese,Omiya Ardija,14-02-84,1.77,Norio Suzuki,JPN,24,M,Angers,24,77,2013
258,Saitama,Japanese,Omiya Ardija,05-05-92,1.67,Taisuke Miyazaki,JPN,25,M,None,25,62,2013
259,Mie,Japanese,Omiya Ardija,20-01-81,1.78,Kazuhiro Murakami,JPN,26,M,Kawasaki Frontale,26,74,2013
260,Tokyo,Japanese,Omiya Ardija,29-11-90,1.78,Tomoki Imai,JPN,27,D,Chuo Univ,27,78,2013
261,Tochigi,Japanese,Omiya Ardija,26-12-90,1.8,Takamitsu Tomiyama,JPN,28,F,Waseda Univ,28,73,2013
262,Saitama,Japanese,Omiya Ardija,19-04-89,1.7,Daisuke Watabe,JPN,30,F,None,30,67,2013
263,Gumma,Japanese,Omiya Ardija,10-12-85,1.83,Keiki Shimizu,JPN,31,G,None,31,75,2013
264,Yamanashi,Japanese,Omiya Ardija,05-07-87,1.87,Yu Hasegawa,JPN,32,F,Montedio Yamagata,32,78,2013
265,Saitama,Japanese,Omiya Ardija,26-05-82,1.79,Yosuke Kataoka,JPN,34,D,Kyoto Sanga,34,73,2013
266,Saitama,Japanese,Omiya Ardija,05-04-94,1.85,Shuhei Kawata,JPN,35,G,None,35,77,2013
267,Saitama,Japanese,Omiya Ardija,07-05-95,1.74,Keisuke Oyama,JPN,36,M,None,36,62,2013
268,Saitama,Japanese,Omiya Ardija,03-10-95,1.83,Hikaru Koinuma,JPN,37,D,None,37,70,2013
269,Saitama,Japanese,Omiya Ardija,25-05-91,1.8,Yuta Fujii,JPN,38,D,Toyo Univ,38,75,2013
270,Chiba,Japanese,Omiya Ardija,17-12-91,1.65,Jin Izumisawa,JPN,39,F,Hannan Univ,39,63,2013
271,Saitama,Japanese,Omiya Ardija,25-11-91,1.72,Yuko Takase,JPN,40,D,Chuo Univ,40,68,2013
272,Fukuoka,Japanese,Sagan Tosu,21-04-84,1.85,Taku Akahoshi,JPN,1,G,Fukuoka Univ,1,80,2013
273,Odawara,Japanese,Sagan Tosu,17-11-80,1.8,Keita Isozaki,JPN,3,D,Vegalta Sendai,3,76,2013
274,Ibaraki,Japanese,Sagan Tosu,20-06-79,1.85,Teruaki Kobayashi,JPN,4,D,Ventforet Kofu,4,78,2013
275,Fukuoka,Japanese,Sagan Tosu,19-11-90,1.83,Tatsuya Sakai,JPN,5,D,NIFS Kanoya,5,71,2013
276,,Japanese,Sagan Tosu,14-08-94,1.84,Jonathan Restrepo,COL,6,M,Millonarios,6,73,2013
277,Tokyo,Japanese,Sagan Tosu,22-02-90,1.75,Kota Mizunuma,JPN,8,F,Yokohama F Marinos,8,66,2013
278,Hyogo,Japanese,Sagan Tosu,02-08-79,1.71,Ryuji Bando,JPN,9,F,Cerezo Osaka,9,65,2013
279,Seoul,Japanese,Sagan Tosu,25-02-90,1.72,Kim Min-Woo,KOR,10,M,Yonsei Univ,10,69,2013
280,Ishikawa,Japanese,Sagan Tosu,11-04-85,1.85,Yohei Toyoda,JPN,11,F,Kyoto Sanga,11,79,2013
281,Nara,Japanese,Sagan Tosu,20-09-88,1.85,Tatsuro Okuda,JPN,12,G,Aichi Gakuin Univ,12,78,2013
282,Hyogo,Japanese,Sagan Tosu,17-05-88,1.83,Kim Jung-Ya,KOR,13,D,Gamba Osaka,13,74,2013
283,Fukuoka,Japanese,Sagan Tosu,22-06-87,1.75,Naoyuki Fujita,JPN,14,M,Fukuoka Univ,14,68,2013
284,Yokohama,Japanese,Sagan Tosu,13-01-86,1.76,Ryuhei Niwa,JPN,15,M,Vissel Kobe,15,68,2013
285,Recife,Japanese,Sagan Tosu,31-03-89,1.83,Nilson,BRA,16,M,Itabaiana,16,78,2013
286,Fukuoka,Japanese,Sagan Tosu,28-09-88,1.83,Ryunosuke Noda,JPN,18,F,Japan Univ of Economics,18,74,2013
287,Kanagawa,Japanese,Sagan Tosu,29-04-89,1.68,Shohei Okada,JPN,19,F,NIFS Kanoya,19,65,2013
288,,Japanese,Sagan Tosu,06-08-87,1.86,Yeo Sung-Hye,KOR,20,D,Hanyang Univ,20,80,2013
289,Osaka,Japanese,Sagan Tosu,02-11-82,1.81,Takuya Muro,JPN,21,G,Tokyo Verdy,21,78,2013
290,Inzai,Japanese,Sagan Tosu,20-10-86,1.78,Kei Ikeda,JPN,22,F,Ryutsu Keizai Univ,22,72,2013
291,Fukuoka,Japanese,Sagan Tosu,18-11-87,1.75,Toshiya Sueyoshi,JPN,23,M,Avispa Fukuoka,23,73,2013
292,Tokyo,Japanese,Sagan Tosu,05-02-90,1.74,Takashi Kanai,JPN,24,D,Yokohama F Marinos,24,60,2013
293,Nara,Japanese,Sagan Tosu,19-09-85,1.83,Ryota Hayasaka,JPN,25,M,Honda FC,25,73,2013
294,Kagoshima,Japanese,Sagan Tosu,25-06-94,1.7,Shuto Hira,JPN,26,F,Saga Higashi HS,26,66,2013
295,Oita,Japanese,Sagan Tosu,20-03-91,1.77,Koki Kiyotake,JPN,27,M,Fukuoka Univ,27,65,2013
296,Nagano,Japanese,Sagan Tosu,14-05-85,1.7,Yoshiki Takahashi,JPN,28,M,Vegalta Sendai,28,67,2013
297,Oita,Japanese,Sagan Tosu,03-04-90,1.8,Shohei Kishida,JPN,29,D,Fukuoka Univ,29,70,2013
298,Mie,Japanese,Sagan Tosu,01-05-92,1.7,Akito Fukuta,JPN,30,M,NIFS Kanoya,30,63,2013
299,Kumamoto,Japanese,Sagan Tosu,31-01-92,1.87,Eisuke Fujishima,JPN,31,G,Fukuoka Univ,31,82,2013
300,Okayama,Japanese,Sagan Tosu,20-09-92,1.87,Ryogo Yamasaki,JPN,32,F,Fukuoka Univ,32,75,2013
301,Tokyo,Japanese,Sagan Tosu,07-05-87,1.95,Akihiro Hayashi,JPN,33,G,Shimizu S-Pulse,33,89,2013
302,Shizuoka,Japanese,Sagan Tosu,24-11-84,1.81,Naoya Kikuchi,JPN,36,M,Albirex Niigata,36,74,2013
303,Oita,Japanese,Sanfrecce Hiroshima,18-06-86,1.83,Shusaku Nishikawa,JPN,1,G,Oita Trinita,1,79,2013
304,Cheongju,Japanese,Sanfrecce Hiroshima,27-06-89,1.82,Hwang Seok-Ho,KOR,2,D,Daegu Univ,2,80,2013
305,Mie,Japanese,Sanfrecce Hiroshima,12-09-85,1.83,Hiroki Mizumoto,JPN,4,D,Kyoto Sanga,4,72,2013
306,Hakkaido,Japanese,Sanfrecce Hiroshima,21-06-85,1.83,Kazuhiko Chiba,JPN,5,M,Albirex Niigata,5,74,2013
307,Okayama,Japanese,Sanfrecce Hiroshima,22-02-86,1.73,Toshihiro Aoyama,JPN,6,M,None,6,72,2013
308,Hiroshima,Japanese,Sanfrecce Hiroshima,09-05-81,1.77,Koji Morisaki,JPN,7,M,None,7,76,2013
309,Hiroshima,Japanese,Sanfrecce Hiroshima,09-05-81,1.77,Kazuyuki Morisaki,JPN,8,M,None,8,72,2013
310,Gumma,Japanese,Sanfrecce Hiroshima,14-08-84,1.73,Naoki Ishihara,JPN,9,F,Omiya Ardija,9,61,2013
311,Fukushima,Japanese,Sanfrecce Hiroshima,02-08-86,1.83,Yojiro Takahagi,JPN,10,M,None,10,66,2013
312,Saitama,Japanese,Sanfrecce Hiroshima,12-03-82,1.7,Hisato Sato,JPN,11,F,Vegalta Sendai,11,68,2013
313,Hiroshima,Japanese,Sanfrecce Hiroshima,29-06-89,1.84,Takuya Masuda,JPN,13,G,Ryutsu Keizai Univ,13,83,2013
314,Zagreb,Japanese,Sanfrecce Hiroshima,06-01-80,1.76,Mihael Mikić,CRO,14,M,Dinamo Zagreb,14,70,2013
315,Hiroshima,Japanese,Sanfrecce Hiroshima,29-06-90,1.79,Tomotaka Okamoto,JPN,15,M,None,15,65,2013
316,Chiba,Japanese,Sanfrecce Hiroshima,03-05-83,1.81,Satoru Yamagishi,JPN,16,M,Kawasaki Frontale,16,77,2013
317,,Japanese,Sanfrecce Hiroshima,24-06-90,1.82,Park Hyung-Jin,KOR,17,D,Korea Univ,17,74,2013
318,Samcheok,Japanese,Sanfrecce Hiroshima,17-11-93,1.85,Lee Dae-Heon,KOR,19,M,Gangneung HS,19,78,2013
319,Shimane,Japanese,Sanfrecce Hiroshima,23-04-90,1.87,Yutaro Hara,JPN,21,G,None,21,87,2013
320,Hiroshima,Japanese,Sanfrecce Hiroshima,06-06-94,1.75,Gakuto Notsuda,JPN,24,M,None,24,68,2013
321,Ishikawa,Japanese,Sanfrecce Hiroshima,25-06-92,1.8,Sena Inami,JPN,26,F,None,26,73,2013
322,Oita,Japanese,Sanfrecce Hiroshima,30-04-89,1.66,Kohei Shimizu,JPN,27,F,None,27,62,2013
323,Mie,Japanese,Sanfrecce Hiroshima,10-11-94,1.71,Takuma Asano,JPN,29,F,None,29,67,2013
324,Incheon,Japanese,Sanfrecce Hiroshima,03-01-94,1.79,Kim Jeong-Seok,KOR,32,M,Chuncheon Tech Mech HS,32,65,2013
325,Tokushima,Japanese,Sanfrecce Hiroshima,05-12-88,1.8,Tsukasa Shiotani,JPN,33,D,Mito HollyHock,33,74,2013
326,Osaka,Japanese,Sanfrecce Hiroshima,20-08-77,1.81,Koji Nakajima,JPN,35,M,JEF United,35,68,2013
327,Hiroshima,Japanese,Sanfrecce Hiroshima,08-09-95,1.74,Hayao Kawabe,JPN,36,M,None,36,65,2013
328,Hiroshima,Japanese,Sanfrecce Hiroshima,22-03-96,1.7,Kazuya Miyahara,JPN,37,M,None,37,61,2013
329,Jeju,Japanese,Shimizu S-Pulse,09-07-91,1.75,Lee Ki-Je,KOR,2,D,Dongguk Univ,2,72,2013
330,Shizuoka,Japanese,Shimizu S-Pulse,23-05-86,1.82,Yasuhiro Hiraoka,JPN,3,D,None,3,65,2013
331,Amsterdam,Japanese,Shimizu S-Pulse,18-07-86,1.83,Calvin Jong-a-Pin,NED,4,D,SC Heerenveen,4,75,2013
332,Shizuoka,Japanese,Shimizu S-Pulse,16-12-89,1.76,Taisuke Muramatsu,JPN,5,D,Shonan Bellmare,5,77,2013
333,Shizuoka,Japanese,Shimizu S-Pulse,24-01-85,1.77,Kota Sugiyama,JPN,6,M,None,6,67,2013
334,Kagoshima,Japanese,Shimizu S-Pulse,08-01-90,1.71,Kohei Hattanda,JPN,7,M,Tsukuba Univ,7,62,2013
335,Shizuoka,Japanese,Shimizu S-Pulse,21-09-94,1.68,Hideki Ishige,JPN,8,M,None,8,66,2013
336,Shizuoka,Japanese,Shimizu S-Pulse,04-08-89,1.65,Yosuke Kawai,JPN,10,M,Keio Univ,10,59,2013
337,Sagamihara,Japanese,Shimizu S-Pulse,01-09-90,1.85,Yuji Senuma,JPN,11,F,Tsukuba Univ,11,77,2013
338,Kanagawa,Japanese,Shimizu S-Pulse,25-05-91,1.7,Toshiyuki Takagi,JPN,13,F,Tokyo Verdy,13,62,2013
339,Kasugai,Japanese,Shimizu S-Pulse,24-07-88,1.84,Sho Ito,JPN,14,F,Grenoble,14,74,2013
340,Tokyo,Japanese,Shimizu S-Pulse,16-01-91,1.75,Mitsunari Musaka,JPN,16,M,Chuo Univ,16,65,2013
341,Nagoya,Japanese,Shimizu S-Pulse,30-01-91,1.7,Ibuki Fujita,JPN,17,M,Keio Univ,17,67,2013
342,,Japanese,Shimizu S-Pulse,11-01-92,1.78,Lee Min-Soo,KOR,18,M,Hannam Univ,18,73,2013
343,Hyogo,Japanese,Shimizu S-Pulse,13-10-88,1.73,Akito Tachibana,JPN,19,M,Osaka Sangyo Univ,19,68,2013
344,Shizuoka,Japanese,Shimizu S-Pulse,08-03-91,1.73,Ryo Takeuchi,JPN,20,M,None,20,66,2013
345,Aomori,Japanese,Shimizu S-Pulse,29-01-93,1.85,Masatoshi Kushibiki,JPN,21,G,Aomori Yamada HS,21,75,2013
346,Mie,Japanese,Shimizu S-Pulse,02-10-89,1.77,Kenta Uchida,JPN,22,M,Ehime FC,22,63,2013
347,Tokyo,Japanese,Shimizu S-Pulse,11-01-85,1.8,Tomonobu Hiroi,JPN,27,D,None,27,75,2013
348,Shizuoka,Japanese,Shimizu S-Pulse,17-02-90,1.68,Yutaka Yoshida,JPN,28,D,Ventforet Kofu,28,66,2013
349,Aichi,Japanese,Shimizu S-Pulse,01-03-95,1.82,Genta Miura,JPN,29,D,None,29,74,2013
350,Osaka,Japanese,Shimizu S-Pulse,19-04-88,1.89,Naoya Okane,JPN,30,D,None,30,80,2013
351,Gifu,Japanese,Shimizu S-Pulse,18-10-80,1.84,Toshiyasu Takahara,JPN,31,G,Consadole Sapporo,31,77,2013
352,Shizuoka,Japanese,Shimizu S-Pulse,01-05-91,1.77,Atomu Nabeta,JPN,32,F,None,32,65,2013
353,Fuji,Japanese,Shimizu S-Pulse,22-04-94,1.73,Sho Kagami,JPN,33,F,None,33,64,2013
354,Kumamoto,Japanese,Shimizu S-Pulse,01-09-82,1.7,Jumpei Takaki,JPN,34,M,Consadole Sapporo,34,62,2013
355,Shiga,Japanese,Shimizu S-Pulse,07-10-88,1.68,Kazuya Murata,JPN,35,M,Cerezo Osaka,35,62,2013
356,Aichi,Japanese,Shimizu S-Pulse,02-04-89,1.83,Yuya Miura,JPN,36,G,Kashiwa Reysol,36,78,2013
357,Nikko,Japanese,Shimizu S-Pulse,02-05-95,1.62,Shota Kaneko,JPN,37,M,JFA Academy Fukushima,37,58,2013
358,Kanagawa,Japanese,Shimizu S-Pulse,17-04-85,1.77,Takuya Honda,JPN,38,M,Kashima Antlers,38,70,2013
359,Gusinje,Japanese,Shimizu S-Pulse,02-08-83,1.92,Denan Radončić,MNE,39,F,Suwon Samsung Bluewings,39,89,2013
360,Kanagawa,Japanese,Shimizu S-Pulse,10-12-89,1.66,Genki Omae,JPN,50,F,Fortuna Düsseldorf,41,61,2013
361,Tokyo,Japanese,Shonan Bellmare,27-04-84,1.85,Nobuyuki Abe,JPN,1,G,FC Tokyo,1,77,2013
362,Chigasaki,Japanese,Shonan Bellmare,15-06-89,1.72,Shoma Kamata,JPN,2,D,None,2,69,2013
363,Ibaraki,Japanese,Shonan Bellmare,09-02-93,1.76,Wataru Endo,JPN,3,D,None,3,73,2013
364,Osaka,Japanese,Shonan Bellmare,18-06-87,1.71,Hirokazu Usami,JPN,4,D,Tochigi SC,4,68,2013
365,Kanagawa,Japanese,Shonan Bellmare,11-05-91,1.73,Shota Kobayashi,JPN,5,D,None,5,70,2013
366,Kanagawa,Japanese,Shonan Bellmare,04-06-88,1.73,Ryota Nagaki,JPN,6,M,Chuo Univ,6,65,2013
367,Seoul,Japanese,Shonan Bellmare,19-04-90,1.83,Han Kook-Young,KOR,7,M,Soongsil Univ,7,73,2013
368,Kawasaki,Japanese,Shonan Bellmare,08-07-88,1.74,Kaoru Takayama,JPN,8,M,Senshu Univ,8,67,2013
369,Vrac,Japanese,Shonan Bellmare,23-05-82,1.88,Stevica Ristić,MKD,9,F,Suwon Samsung Bluewings,9,85,2013
370,Kanagawa,Japanese,Shonan Bellmare,12-04-94,1.72,Daisuke Kikuchi,JPN,10,F,None,10,68,2013
371,Saitama,Japanese,Shonan Bellmare,14-04-86,1.67,Yuya Nakamura,JPN,11,M,Urawa Red Diamonds,11,68,2013
372,Tatebayashi,Japanese,Shonan Bellmare,18-04-88,1.75,Ken Iwao,JPN,13,M,NSSU,13,67,2013
373,Hokkaido,Japanese,Shonan Bellmare,18-12-80,1.81,Tomi Shimomura,JPN,14,M,Montedio Yamagata,14,76,2013
374,Ourinhos,Japanese,Shonan Bellmare,11-02-88,1.86,Wellington,BRA,16,F,Pelotas,16,84,2013
375,Kanagawa,Japanese,Shonan Bellmare,07-07-85,1.77,Kenji Baba,JPN,17,M,Vissel Kobe,17,70,2013
376,Shizuoka,Japanese,Shonan Bellmare,07-11-80,1.72,Tatsuya Furuhashi,JPN,18,M,Montedio Yamagata,18,70,2013
377,Fukuchiyama,Japanese,Shonan Bellmare,26-05-89,1.78,Shuhei Otsuki,JPN,19,F,Osaka Gakuin Univ,19,70,2013
378,Kanagawa,Japanese,Shonan Bellmare,07-04-88,1.7,Yuki Igari,JPN,20,M,None,20,68,2013
379,Tokyo,Japanese,Shonan Bellmare,10-08-90,1.85,Shunsuke Ando,JPN,21,G,Kawasaki Frontale,21,75,2013
380,Niigata,Japanese,Shonan Bellmare,04-08-89,1.8,Kazunari Ono,JPN,22,D,Albirex Niigata,22,71,2013
381,Hyogo,Japanese,Shonan Bellmare,17-04-89,1.64,Ryota Kajikawa,JPN,23,M,Tokyo Verdy,23,58,2013
382,Shiga,Japanese,Shonan Bellmare,31-07-88,1.68,Kenji Arabori,JPN,25,M,Tochigi SC,25,64,2013
383,Minoh,Japanese,Shonan Bellmare,28-05-93,1.76,Masashi Kamekawa,JPN,26,D,Teikyo Daisan HS,26,68,2013
384,Kanagawa,Japanese,Shonan Bellmare,28-05-87,1.88,Yuta Suzuki,JPN,27,G,Montedio Yamagata,27,75,2013
385,Tokushima,Japanese,Shonan Bellmare,23-09-90,1.75,Kosuke Taketomi,JPN,28,M,Kashiwa Reysol,28,60,2013
386,Saitama,Japanese,Shonan Bellmare,10-08-85,1.83,Tsuyoshi Shimamura,JPN,30,D,Waseda Univ,30,77,2013
387,Yokohama,Japanese,Shonan Bellmare,24-07-90,1.86,Takuya Muraoka,JPN,31,D,Kanagawa Univ,31,72,2013
388,Owariasahi,Japanese,Shonan Bellmare,04-02-95,1.68,Shota Tamura,JPN,33,F,Yokkaichi Chuo Tech HS,33,62,2013
389,Saitama,Japanese,Shonan Bellmare,03-11-94,1.55,Hiroto Nakagawa,JPN,34,M,Kashiwa Reysol,34,48,2013
390,Kanagawa,Japanese,Shonan Bellmare,24-12-94,1.76,Ryosuke Kawano,JPN,35,F,None,35,68,2013
391,Yokosuka,Japanese,Shonan Bellmare,11-06-96,1.67,Naoki Maeda,JPN,36,M,None,36,60,2013
392,Tokyo,Japanese,Shonan Bellmare,16-04-91,1.75,Yuto Misao,JPN,37,D,Waseda Univ,37,66,2013
393,Três Corações,Japanese,Shonan Bellmare,10-11-89,1.86,Alex Muralha,BRA,38,G,Comercial-SP,38,89,2013
394,Aichi,Japanese,Shonan Bellmare,01-06-95,1.86,Tsuyoshi Miyaichi,JPN,39,F,Chukyo Univ,39,68,2013
395,Saitama,Japanese,Shonan Bellmare,02-05-89,1.65,Yohei Otake,JPN,40,M,FC Tokyo,40,60,2013
396,Ibaraki,Japanese,FC Tokyo,28-05-81,1.85,Hitoshi Shiota,JPN,1,G,None,1,80,2013
397,Nagasaki,Japanese,FC Tokyo,25-09-83,1.79,Yuhei Tokunaga,JPN,2,D,None,2,76,2013
398,Hiroshima,Japanese,FC Tokyo,21-05-87,1.79,Masato Morishige,JPN,3,M,Oita Trinita,3,72,2013
399,Gumma,Japanese,FC Tokyo,17-10-87,1.82,Hideto Takahashi,JPN,4,D,None,4,74,2013
400,Akita,Japanese,FC Tokyo,30-09-83,1.81,Kenichi Kaga,JPN,5,D,Júbilo Iwata,5,72,2013
401,Tokyo,Japanese,FC Tokyo,23-07-87,1.78,Kosuke Ota,JPN,6,D,Shimizu S-Pulse,6,74,2013
402,Hyogo,Japanese,FC Tokyo,03-12-90,1.76,Takuji Yonemoto,JPN,7,M,None,7,63,2013
403,Saitama,Japanese,FC Tokyo,29-10-88,1.86,Ariajasuru Hasegawa,JPN,8,M,Yokohama F Marinos,8,70,2013
404,Nagasaki,Japanese,FC Tokyo,10-08-86,1.81,Kazuma Watanabe,JPN,9,F,Yokohama F Marinos,9,75,2013
405,Fukuoka,Japanese,FC Tokyo,06-06-85,1.9,Sota Hirayama,JPN,13,F,Heracles Almelo,13,85,2013
406,Tarami,Japanese,FC Tokyo,10-07-85,1.67,Hokuto Nakamura,JPN,14,D,Avispa Fukuoka,14,69,2013
407,Tochigi,Japanese,FC Tokyo,03-07-83,1.76,Daishi Hiramatsu,JPN,15,D,Mito HollyHock,15,70,2013
408,Tokyo,Japanese,FC Tokyo,16-06-89,1.83,Yuichi Maruyama,JPN,16,D,Meiji Univ,16,73,2013
409,Kanagawa,Japanese,FC Tokyo,30-03-90,1.65,Hiroki Kawano,JPN,17,M,Tokyo Verdy,17,58,2013
410,Kanagawa,Japanese,FC Tokyo,12-05-81,1.75,Naohiro Ishikawa,JPN,18,M,Yokohama Marinos,18,68,2013
411,Tokyo,Japanese,FC Tokyo,03-03-89,1.87,Shuichi Gonda,JPN,20,G,None,20,82,2013
412,Tokyo,Japanese,FC Tokyo,09-01-90,1.85,Ryotaro Hironaga,JPN,21,G,None,21,75,2013
413,Saitama,Japanese,FC Tokyo,16-07-89,1.77,Yohei Hayashi,JPN,23,F,Chuo Univ,23,63,2013
414,Tokyo,Japanese,FC Tokyo,24-04-88,1.85,Kazunori Yoshimoto,JPN,29,D,None,29,83,2013
415,Seoul,Japanese,FC Tokyo,28-09-91,1.86,Jang Hyun-Soo,KOR,30,D,Yonsei Univ,30,79,2013
416,Belgrade,Japanese,FC Tokyo,11-08-79,1.81,Nemanja Vučićević,SRB,32,F,Manisaspor,32,73,2013
417,Wakō,Japanese,FC Tokyo,15-08-94,1.8,Hideyuki Nozawa,JPN,34,M,None,34,68,2013
418,Osaka,Japanese,FC Tokyo,24-07-91,1.71,Riku Matsuda,JPN,35,D,Biwako Seikei SC,35,67,2013
419,Tokyo,Japanese,FC Tokyo,14-09-90,1.73,Hirotaka Mita,JPN,36,M,Meiji Univ,36,62,2013
420,Tokyo,Japanese,FC Tokyo,16-08-93,1.79,Kento Hashimoto,JPN,37,M,None,37,72,2013
421,Fukuoka,Japanese,FC Tokyo,20-07-90,1.77,Keigo Higashi,JPN,38,M,Omiya Ardija,38,63,2013
422,Tokyo,Japanese,FC Tokyo,15-07-92,1.78,Yoshinori Muto,JPN,40,M,Keio Univ,40,69,2013
423,Ribeirão Preto,Japanese,FC Tokyo,03-01-79,1.83,Lucas Sévérino,BRA,49,F,Atlético Paranaense,41,75,2013
