,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
305,26,Yasumasa Kawasaki,D,1.75,69,20-08-92,Ayaseshi,Ryutsu Keizai Univ,Sanfrecce Hiroshima,2015,Japanese
306,27,Kohei Shimizu,F,1.66,62,30-04-89,Oita,None,Sanfrecce Hiroshima,2015,Japanese
307,28,Takuya Marutani,F,1.79,71,30-05-89,Tottori,None,Sanfrecce Hiroshima,2015,Japanese
308,29,Takuma Asano,F,1.71,67,10-11-94,Mie,None,Sanfrecce Hiroshima,2015,Japanese
309,30,Kosei Shibasaki,M,1.75,65,28-08-84,Nagasaki,Tokushima Vortis,Sanfrecce Hiroshima,2015,Japanese
310,33,Tsukasa Shiotani,D,1.8,74,05-12-88,Tokushima,Mito HollyHock,Sanfrecce Hiroshima,2015,Japanese
311,34,Soya Takahashi,D,1.68,65,29-02-96,Matsue,Rissho Univ,Sanfrecce Hiroshima,2015,Japanese
312,37,Kazuya Miyahara,M,1.7,61,22-03-96,Hiroshima,None,Sanfrecce Hiroshima,2015,Japanese
313,38,Kyohei Yoshino,D,1.82,70,08-11-94,Miyagi,Tokyo Verdy,Sanfrecce Hiroshima,2015,Japanese
314,1,Masatoshi Kushibiki,G,1.85,75,29-01-93,Aomori,Aomori Yamada HS,Shimizu S-Pulse,2015,Japanese
315,2,Genta Miura,D,1.82,74,01-03-95,Aichi,None,Shimizu S-Pulse,2015,Japanese
316,3,Yasuhiro Hiraoka,D,1.82,65,23-05-86,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
317,4,Calvin Jong-a-Pin,D,1.83,75,18-07-86,Amsterdam,SC Heerenveen,Shimizu S-Pulse,2015,Japanese
318,5,Dejan Jaković,D,1.9,80,16-07-85,Karlovac,DC United,Shimizu S-Pulse,2015,Japanese
319,6,Kota Sugiyama,M,1.77,67,24-01-85,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
320,7,Takuya Honda,M,1.77,70,17-04-85,Kanagawa,Kashima Antlers,Shimizu S-Pulse,2015,Japanese
321,8,Hideki Ishige,M,1.68,66,21-09-94,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
322,9,Jong Tae-Se,F,1.81,80,02-03-84,Nagoya,Suwon Samsung Bluewings,Shimizu S-Pulse,2015,Japanese
323,10,Genki Omae,F,1.66,61,10-12-89,Kanagawa,Fortuna Düsseldorf,Shimizu S-Pulse,2015,Japanese
324,11,Kazuya Murata,M,1.68,62,07-10-88,Shiga,Cerezo Osaka,Shimizu S-Pulse,2015,Japanese
325,13,Tomoya Inukai,D,1.8,70,12-05-93,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
326,14,Takashi Sawada,F,1.7,63,26-05-91,Kikuyo,Roasso Kumamato,Shimizu S-Pulse,2015,Japanese
327,15,Taisuke Muramatsu,D,1.76,77,16-12-89,Shizuoka,Shonan Bellmare,Shimizu S-Pulse,2015,Japanese
328,16,Mitsunari Musaka,M,1.75,65,16-01-91,Tokyo,Chuo Univ,Shimizu S-Pulse,2015,Japanese
329,17,Yosuke Kawai,M,1.65,59,04-08-89,Shizuoka,Keio Univ,Shimizu S-Pulse,2015,Japanese
330,18,Peter Utaka,F,1.77,79,12-02-84,Enugu,Beijing Guoan,Shimizu S-Pulse,2015,Japanese
331,19,Mitchell Duke,F,1.82,81,18-01-91,Liverpool [AUS],Central Coast Mariners,Shimizu S-Pulse,2015,Japanese
332,20,Ryo Takeuchi,M,1.73,66,08-03-91,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
333,21,Rikihiro Sugiyama,G,1.86,77,01-05-87,Shizuoka,Kawasaki Frontale,Shimizu S-Pulse,2015,Japanese
334,22,Takuma Edamura,M,1.76,67,16-11-86,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
335,26,Shoma Kamata,D,1.72,69,15-06-89,Chigasaki,Shonan Bellmare,Shimizu S-Pulse,2015,Japanese
336,28,Kohei Hattanda,M,1.71,62,08-01-90,Kagoshima,Tsukuba Univ,Shimizu S-Pulse,2015,Japanese
337,29,Toru Takagiwa,G,1.84,80,15-04-95,Nogi,None,Shimizu S-Pulse,2015,Japanese
338,31,Kempei Usui,G,1.81,75,15-05-87,Kashiwa,JEF United,Shimizu S-Pulse,2015,Japanese
339,32,Ko Matsubara,D,1.82,76,30-08-96,Hamamatsu,Hamamatsu Kaiseikan HS,Shimizu S-Pulse,2015,Japanese
340,33,Sho Kagami,F,1.73,64,22-04-94,Fuji,None,Shimizu S-Pulse,2015,Japanese
341,34,Takuma Mizutani,D,1.62,61,24-04-96,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
342,35,Kota Miyamoto,M,1.76,71,19-06-96,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
343,36,Koya Kitagawa,F,1.78,75,26-07-96,Shizuoka,None,Shimizu S-Pulse,2015,Japanese
344,38,Takayuki Fukumura,D,1.77,64,22-12-91,Hirakata,Kyoto Sanga,Shimizu S-Pulse,2015,Japanese
345,39,Ryohei Shirasaki,F,1.8,67,18-05-93,Tokyo,Yamanashi Gakuin HS,Shimizu S-Pulse,2015,Japanese
346,45,Makoto Kakuda,D,1.8,75,10-07-83,Kyoto,Kawasaki Frontale,Shimizu S-Pulse,2015,Japanese
347,1,Yota Akimoto,G,1.81,75,11-07-87,Tokyo,Ehime FC,Shonan Bellmare,2015,Japanese
348,2,Shunsuke Kikuchi,M,1.8,73,04-10-91,Saitama,Nippon Sport Science Univ,Shonan Bellmare,2015,Japanese
349,3,Wataru Endo,D,1.76,73,09-02-93,Ibaraki,None,Shonan Bellmare,2015,Japanese
350,4,André Bahia,D,1.82,75,24-11-83,Rio de Janeiro,Botafogo,Shonan Bellmare,2015,Japanese
351,5,Shota Kobayashi,D,1.73,70,11-05-91,Kanagawa,None,Shonan Bellmare,2015,Japanese
352,6,Ryota Nagaki,M,1.73,65,04-06-88,Kanagawa,Chuo Univ,Shonan Bellmare,2015,Japanese
353,7,Yohei Otake,M,1.65,60,02-05-89,Saitama,FC Tokyo,Shonan Bellmare,2015,Japanese
354,8,Naoki Yamada,M,1.66,64,04-07-90,Saitama,Urawa Red Diamonds,Shonan Bellmare,2015,Japanese
355,9,Quirino,F,1.83,79,04-01-85,Belo Horizonte,Ventforet Kofu,Shonan Bellmare,2015,Japanese
356,10,Daisuke Kikuchi,F,1.72,68,12-04-94,Kanagawa,None,Shonan Bellmare,2015,Japanese
357,11,Yoshihito Fujita,F,1.85,75,13-04-83,Hyogo,Yokohama F Marinos,Shonan Bellmare,2015,Japanese
358,13,Kenta Hirose,D,1.77,70,26-06-92,Saitama,Nippon Sport Science Univ,Shonan Bellmare,2015,Japanese
359,14,Seiya Fujita,M,1.75,63,02-06-87,Hokkaido,Albirex Niigata,Shonan Bellmare,2015,Japanese
360,15,Kim Jong-Pil,D,1.81,70,09-03-92,Seoul,Tokyo Verdy,Shonan Bellmare,2015,Japanese
361,16,Toshiki Ishikawa,M,1.74,65,10-07-91,Saitama,Toyo Univ,Shonan Bellmare,2015,Japanese
362,17,Yuto Misao,D,1.75,66,16-04-91,Tokyo,Waseda Univ,Shonan Bellmare,2015,Japanese
363,18,Alison,F,1.82,80,01-12-95,Santa Cruz do Rio Pardo,São Caetano,Shonan Bellmare,2015,Japanese
364,19,Shuhei Otsuki,F,1.78,70,26-05-89,Fukuchiyama,Osaka Gakuin Univ,Shonan Bellmare,2015,Japanese
365,20,Keisuke Tsuboi,D,1.79,67,16-09-79,Tokyo,Urawa Red Diamonds,Shonan Bellmare,2015,Japanese
366,21,Yuji Kajikawa,G,1.85,76,26-07-91,Toyota,Tokai Gakuen Univ,Shonan Bellmare,2015,Japanese
367,23,Kaoru Takayama,M,1.74,67,08-07-88,Kawasaki,Kashiwa Reysol,Shonan Bellmare,2015,Japanese
368,25,Lee Ho-Seung,G,1.88,74,21-12-89,,Consadole Sapporo,Shonan Bellmare,2015,Japanese
369,26,Masataka Kani,M,1.72,63,18-04-91,Kanagawa,Kawasaki Frontale,Shonan Bellmare,2015,Japanese
370,29,Atsuki Sawada,M,1.72,68,07-10-96,Tokyo,Ryutsu Keizai Univ,Shonan Bellmare,2015,Japanese
371,30,Tsuyoshi Shimamura,D,1.83,77,10-08-85,Saitama,Waseda Univ,Shonan Bellmare,2015,Japanese
372,31,Go Ito,G,1.91,84,23-03-94,Saitama,Zvijezda Gradačac,Shonan Bellmare,2015,Japanese
373,32,Mitsuki Saito,M,1.65,61,10-01-99,Kanagawa,None,Shonan Bellmare,2015,Japanese
374,37,Ryo Takano,D,1.7,65,13-11-94,Yamato,Nippon Sport Science Univ,Shonan Bellmare,2015,Japanese
375,48,Eijiro Takeda,D,1.72,68,11-07-88,Kawasaki,Yokohama F Marinos,Shonan Bellmare,2015,Japanese
376,1,Shuichi Gonda,G,1.87,82,03-03-89,Tokyo,None,FC Tokyo,2015,Japanese
377,2,Yuhei Tokunaga,D,1.79,76,25-09-83,Nagasaki,None,FC Tokyo,2015,Japanese
378,3,Masato Morishige,M,1.79,72,21-05-87,Hiroshima,Oita Trinita,FC Tokyo,2015,Japanese
379,4,Hideto Takahashi,D,1.82,74,17-10-87,Gumma,None,FC Tokyo,2015,Japanese
380,5,Yuichi Maruyama,D,1.83,73,16-06-89,Tokyo,Meiji Univ,FC Tokyo,2015,Japanese
381,6,Kosuke Ota,D,1.78,74,23-07-87,Tokyo,Shimizu S-Pulse,FC Tokyo,2015,Japanese
382,7,Takuji Yonemoto,M,1.76,63,03-12-90,Hyogo,None,FC Tokyo,2015,Japanese
383,8,Hirotaka Mita,M,1.73,62,14-09-90,Tokyo,Meiji Univ,FC Tokyo,2015,Japanese
384,9,Sota Hirayama,F,1.9,85,06-06-85,Fukuoka,Heracles Almelo,FC Tokyo,2015,Japanese
385,10,Yohei Kajiyama,M,1.8,77,24-09-85,Tokyo,None,FC Tokyo,2015,Japanese
386,13,Tatsuya Enomoto,G,1.8,73,16-03-79,Tokyo,Tochigi SC,FC Tokyo,2015,Japanese
387,16,Nathan Burns,F,1.78,70,07-05-88,Blayney,Wellington Phoenix,FC Tokyo,2015,Japanese
388,17,Hiroki Kawano,M,1.65,58,30-03-90,Kanagawa,Tokyo Verdy,FC Tokyo,2015,Japanese
389,18,Naohiro Ishikawa,M,1.75,68,12-05-81,Kanagawa,Yokohama Marinos,FC Tokyo,2015,Japanese
390,19,Tasuku Hiraoka,M,1.65,62,23-02-96,Nara,Sakuyo HS,FC Tokyo,2015,Japanese
391,20,Ryoichi Maeda,F,1.83,80,09-10-81,Hyogo,Júbilo Iwata,FC Tokyo,2015,Japanese
392,21,Fran Sandaza,F,1.87,80,30-11-84,Toledo,Girona,FC Tokyo,2015,Japanese
393,22,Naotake Hanyu,M,1.67,63,22-12-79,Chiba,JEF United,FC Tokyo,2015,Japanese
394,23,Yohei Hayashi,F,1.77,63,16-07-89,Saitama,Chuo Univ,FC Tokyo,2015,Japanese
395,24,Wataru Sasaki,M,1.74,66,28-07-96,Mitaka,None,FC Tokyo,2015,Japanese
396,25,Ryoya Ogawa,D,1.79,72,24-11-96,Tokyo,None,FC Tokyo,2015,Japanese
397,27,Sotan Tanabe,M,1.75,65,06-04-90,Tokyo,None,FC Tokyo,2015,Japanese
398,28,Shuto Kono,M,1.79,66,04-05-93,Tokyo,None,FC Tokyo,2015,Japanese
399,29,Kazunori Yoshimoto,D,1.85,83,24-04-88,Tokyo,None,FC Tokyo,2015,Japanese
400,31,Kentaro Kakoi,G,1.9,87,23-04-91,Nagasaki,St. Andrew's Univ,FC Tokyo,2015,Japanese
401,33,Tatsuki Nara,D,1.8,70,19-09-93,Kitami,Consadole Sapporo,FC Tokyo,2015,Japanese
402,34,Hideyuki Nozawa,M,1.8,68,15-08-94,Wakō,None,FC Tokyo,2015,Japanese
403,36,Sei Muroya,D,1.74,65,05-04-94,Kumatori,Meiji Univ,FC Tokyo,2015,Japanese
404,37,Kento Hashimoto,M,1.79,72,16-08-93,Tokyo,None,FC Tokyo,2015,Japanese
405,38,Keigo Higashi,M,1.77,63,20-07-90,Fukuoka,Omiya Ardija,FC Tokyo,2015,Japanese
406,39,Shoya Nakajima,M,1.64,58,23-08-94,Tokyo,Tokyo Verdy,FC Tokyo,2015,Japanese
407,41,Go Hatano,G,1.95,82,25-05-98,Tokyo,None,FC Tokyo,2015,Japanese
408,46,Vlada Avramov,G,1.88,80,05-04-79,Novi Sad,Torino,FC Tokyo,2015,Japanese
409,50,Riku Matsuda,D,1.71,67,24-07-91,Osaka,Biwako Seikei SC,FC Tokyo,2015,Japanese
410,1,Shusaku Nishikawa,G,1.83,79,18-06-86,Oita,Sanfrecce Hiroshima,Urawa Red Diamonds,2015,Japanese
411,2,Kenichi Kaga,D,1.81,72,30-09-83,Akita,FC Tokyo,Urawa Red Diamonds,2015,Japanese
412,3,Tomoya Ugajin,M,1.71,71,23-03-88,Saitama,None,Urawa Red Diamonds,2015,Japanese
413,4,Daisuke Nasu,D,1.8,75,10-10-81,Kanagawa,Kashiwa Reysol,Urawa Red Diamonds,2015,Japanese
414,5,Tomoaki Makino,D,1.82,77,11-05-87,Hiroshima,Köln,Urawa Red Diamonds,2015,Japanese
415,7,Tsukasa Umesaki,M,1.67,64,23-02-87,Nagasaki,Oita Trinita,Urawa Red Diamonds,2015,Japanese
416,8,Yosuke Kashiwagi,M,1.75,68,15-12-87,Hyogo,Sanfrecce Hiroshima,Urawa Red Diamonds,2015,Japanese
417,11,Naoki Ishihara,F,1.73,61,14-08-84,Gumma,Sanfrecce Hiroshima,Urawa Red Diamonds,2015,Japanese
418,13,Keita Suzuki,M,1.77,67,08-07-81,Shizuoka,None,Urawa Red Diamonds,2015,Japanese
419,14,Tadaaki Hirakawa,M,1.71,67,01-05-79,Shizuoka,None,Urawa Red Diamonds,2015,Japanese
420,15,Koki Otani,G,1.85,80,08-04-89,Kumamoto,Lanza Kumamoto,Urawa Red Diamonds,2015,Japanese
421,16,Takuya Aoki,M,1.79,72,16-09-89,Gumma,Omiya Ardija,Urawa Red Diamonds,2015,Japanese
422,17,Mitsuru Nagata,D,1.83,72,06-04-83,Shizuoka,Albirex Niigata,Urawa Red Diamonds,2015,Japanese
423,19,Yuki Muto,F,1.7,68,07-11-88,Zama,Vegalta Sendai,Urawa Red Diamonds,2015,Japanese
424,20,Tadanari Lee,F,1.82,74,19-12-85,Tokyo,Southampton,Urawa Red Diamonds,2015,Japanese
425,21,Zlatan Ljubijankič,F,1.82,84,15-12-83,Ljubljana,Omiya Ardija,Urawa Red Diamonds,2015,Japanese
426,22,Yuki Abe,M,1.77,77,06-09-81,Chiba,Leicester C,Urawa Red Diamonds,2015,Japanese
427,23,Nao Iwadate,G,1.83,78,17-08-88,Kanagawa,Mito HollyHock,Urawa Red Diamonds,2015,Japanese
428,24,Takahiro Sekine,M,1.67,61,19-04-95,Tsurugashima,None,Urawa Red Diamonds,2015,Japanese
429,25,Shota Saito,M,1.7,67,07-12-96,Saitama,None,Urawa Red Diamonds,2015,Japanese
430,27,Rikiya Motegi,D,1.74,68,27-09-96,Fukaya,None,Urawa Red Diamonds,2015,Japanese
431,28,Haruki Fukushima,G,1.82,78,08-04-93,Seto,Senshu Univ,Urawa Red Diamonds,2015,Japanese
432,30,Shinzo Koroki,M,1.75,67,31-07-86,Miyazaki,Kashima Antlers,Urawa Red Diamonds,2015,Japanese
433,31,Toshiyuki Takagi,F,1.7,62,25-05-91,Kanagawa,Shimizu S-Pulse,Urawa Red Diamonds,2015,Japanese
434,33,Wataru Hashimoto,D,1.81,72,14-09-86,Shiga,Kashiwa Reysol,Urawa Red Diamonds,2015,Japanese
435,36,Takuya Okamoto,D,1.74,73,18-06-92,Saitama,None,Urawa Red Diamonds,2015,Japanese
436,46,Ryota Moriwaki,D,1.77,74,06-04-86,Hiroshima,Sanfrecce Hiroshima,Urawa Red Diamonds,2015,Japanese
437,1,Yuji Rokutan,G,1.88,78,10-04-87,Kagoshima,Yokohama F Marinos,Vegalta Sendai,2015,Japanese
438,2,Jiro Kamata,D,1.79,77,28-07-85,Tokyo,Kashiwa Reysol,Vegalta Sendai,2015,Japanese
439,3,Hirofumi Watanabe,D,1.85,75,07-07-87,Yamagata,Kashiwa Reysol,Vegalta Sendai,2015,Japanese
440,4,Koji Hachisuka,D,1.8,77,20-07-90,Tochigi,Sendai Univ,Vegalta Sendai,2015,Japanese
441,5,Naoki Ishikawa,D,1.8,73,13-09-85,Chiba,Albirex Niigata,Vegalta Sendai,2015,Japanese
442,6,Kim Min-Tae,M,1.87,78,26-11-93,Incheon,Kwangwoon Univ,Vegalta Sendai,2015,Japanese
443,7,Hiroaki Okuno,F,1.71,67,14-08-89,Osaka,None,Vegalta Sendai,2015,Japanese
444,8,Takuya Nozawa,M,1.76,70,12-08-81,Ibaraki,Kashima Antlers,Vegalta Sendai,2015,Japanese
445,9,Wilson,F,1.79,85,21-03-85,Araras,Shaanxi Chanba,Vegalta Sendai,2015,Japanese
446,10,Ryang Yong-Gi,M,1.73,72,07-01-82,Osaka,None,Vegalta Sendai,2015,Japanese
447,11,Hidetaka Kanazono,F,1.84,75,01-09-88,Osaka,Júbilo Iwata,Vegalta Sendai,2015,Japanese
448,14,Jun Kanakubo,M,1.7,64,26-07-87,Ibaraki,Omiya Ardija,Vegalta Sendai,2015,Japanese
449,17,Shingo Tomita,M,1.69,64,20-06-86,Tochigi,Tokyo Verdy,Vegalta Sendai,2015,Japanese
450,19,Kyohei Sugiura,M,1.76,66,11-01-89,Shizuoka,Vissel Kobe,Vegalta Sendai,2015,Japanese
451,20,Ramon Lopes,M,1.85,74,07-08-89,Belo Horizonte,Volyn Lutsk,Vegalta Sendai,2015,Japanese
452,21,Kentaro Seki,G,1.77,74,09-03-86,Fujioka,Meiji Univ,Vegalta Sendai,2015,Japanese
453,22,Kei Ishikawa,G,1.85,79,30-09-92,Niigata,Niigata Meikun HS,Vegalta Sendai,2015,Japanese
454,23,Hirosho Futami,D,1.79,75,20-03-92,Osaka,Hannan Univ,Vegalta Sendai,2015,Japanese
455,25,Naoki Sugai,M,1.78,70,21-09-84,Yamagata,None,Vegalta Sendai,2015,Japanese
456,26,Keita Fujimura,M,1.8,65,02-09-93,Iwate,Morioka Commercial HS,Vegalta Sendai,2015,Japanese
457,27,Takuya Takei,M,1.79,72,25-01-86,Tochigi,Gamba Osaka,Vegalta Sendai,2015,Japanese
458,28,Hiroki Yamamoto,F,1.78,70,15-11-91,Kumamoto,Komazawa Univ,Vegalta Sendai,2015,Japanese
459,29,Taikai Uemoto,D,1.8,68,01-06-82,Kagoshima,Cerezo Osaka,Vegalta Sendai,2015,Japanese
460,30,Takuma Nishimura,F,1.78,70,22-10-96,Nagoya,Toyama Daiichi HS,Vegalta Sendai,2015,Japanese
461,33,Atsuto Tatara,D,1.8,72,23-06-87,Shizuoka,Matsumoto Yamaga,Vegalta Sendai,2015,Japanese
462,35,Takumi Sasaki,M,1.65,58,30-03-98,Akita,None,Vegalta Sendai,2015,Japanese
463,36,Kazuhiro Murakami,M,1.78,74,20-01-81,Mie,Omiya Ardija,Vegalta Sendai,2015,Japanese
464,37,Masaya Kojima,D,1.7,64,09-11-97,Saitama,None,Vegalta Sendai,2015,Japanese
465,38,Kodai Enomoto,D,1.83,73,05-11-94,Gumma,Sendai Univ,Vegalta Sendai,2015,Japanese
466,41,Kanta Tanaka,G,1.87,82,03-01-98,Iwate,None,Vegalta Sendai,2015,Japanese
467,1,Kota Ogi,G,1.85,76,05-05-83,Gifu,Vissel Kobe,Ventforet Kofu,2015,Japanese
468,2,Kensuke Fukuda,D,1.74,70,24-07-84,Shizuoka,Tokyo Verdy,Ventforet Kofu,2015,Japanese
469,3,Hiroto Hatao,D,1.83,79,16-09-90,Tokyo,Waseda Univ,Ventforet Kofu,2015,Japanese
470,4,Hideomi Yamamoto,D,1.75,69,26-06-80,Chiba,JEF United,Ventforet Kofu,2015,Japanese
471,6,Marquinhos Paraná,M,1.74,71,20-07-77,Recife,América Mineiro,Ventforet Kofu,2015,Japanese
472,7,Katsuya Ishihara,M,1.76,64,02-10-78,Yamanashi,Juntendo Univ,Ventforet Kofu,2015,Japanese
473,8,Ryohei Arai,M,1.83,67,03-11-90,Tokyo,Giravanz Kitakyushu,Ventforet Kofu,2015,Japanese
474,9,Takuma Abe,F,1.71,72,05-12-87,Kodaira,Aalen,Ventforet Kofu,2015,Japanese
475,10,Baré,F,1.9,77,18-01-82,Venâncio Aires,Tianjin Teda,Ventforet Kofu,2015,Japanese
476,11,Maranhão,F,1.75,73,19-06-84,São Luís,Naft Masjed Soleyman,Ventforet Kofu,2015,Japanese
477,13,Taisuke Akiyoshi,M,1.74,63,18-04-89,Kumamoto,Sturm Graz,Ventforet Kofu,2015,Japanese
478,14,Yuki Horigome,M,1.67,60,13-12-92,Yamanashi,None,Ventforet Kofu,2015,Japanese
479,15,Junya Ito,F,1.76,68,09-03-93,Kanagawa,Kanagawa Univ,Ventforet Kofu,2015,Japanese
480,16,Masaru Matsuhashi,F,1.73,69,22-03-85,Nagasaki,Oita Trinita,Ventforet Kofu,2015,Japanese
481,17,Takuma Tsuda,D,1.79,71,04-10-80,Saitama,Ehime FC,Ventforet Kofu,2015,Japanese
482,18,Hokuto Shimoda,M,1.71,61,07-11-91,Kanagawa,Senshu Univ,Ventforet Kofu,2015,Japanese
483,19,Kohei Morita,F,1.89,85,13-07-76,Aichi,Sanfrecce Hiroshima,Ventforet Kofu,2015,Japanese
484,21,Kohei Kawata,G,1.83,73,13-10-87,Oita,Gamba Osaka,Ventforet Kofu,2015,Japanese
485,23,Sho Inagaki,M,1.75,72,25-12-91,Tokyo,Nippon Sport Science Univ,Ventforet Kofu,2015,Japanese
486,24,Daiki Matsumoto,F,1.84,66,29-05-91,Kumamoto,Hosei Univ,Ventforet Kofu,2015,Japanese
487,26,Shun Kumagai,D,1.9,84,07-08-96,Miyagi,Sendai Ikuei Gakuen HS,Ventforet Kofu,2015,Japanese
488,27,Shohei Abe,D,1.71,70,01-12-83,Chiba,Nagoya Grampus,Ventforet Kofu,2015,Japanese
489,28,Yuki Hashizume,F,1.75,65,10-08-90,Nagano,Yamanashi Gakuin Univ,Ventforet Kofu,2015,Japanese
490,30,Kazunari Hosaka,M,1.72,63,24-03-83,Tokyo,Fagiano Okayama,Ventforet Kofu,2015,Japanese
491,31,Kosuke Okanishi,G,1.86,78,17-07-90,Osaka,Chuo Univ,Ventforet Kofu,2015,Japanese
492,32,Tasuku Nakamura,G,1.84,72,07-10-97,Tokyo,None,Ventforet Kofu,2015,Japanese
493,33,Yusuke Nishiyama,D,1.81,74,18-09-94,Tokyo,Yamanashi Gakuin Univ,Ventforet Kofu,2015,Japanese
494,41,Yukio Tsuchiya,D,1.77,74,31-07-74,Tokyo,Tokyo Verdy,Ventforet Kofu,2015,Japanese
495,3,Takahito Soma,D,1.76,74,10-12-81,Kanagawa,Energie Cottbus,Vissel Kobe,2015,Japanese
496,4,Kunie Kitamoto,D,1.81,78,18-09-81,Nara,None,Vissel Kobe,2015,Japanese
497,5,Takuya Iwanami,D,1.86,72,18-06-94,Hyogo,None,Vissel Kobe,2015,Japanese
498,6,Shunki Takahashi,M,1.69,68,04-05-90,Saitama,Urawa Red Diamonds,Vissel Kobe,2015,Japanese
499,7,Pedro Júnior,F,1.8,70,29-01-87,Santana do Araguaia,Jeju U,Vissel Kobe,2015,Japanese
500,8,Shohei Takahashi,D,1.8,70,27-10-91,Tokyo,Omiya Ardija,Vissel Kobe,2015,Japanese
501,9,Daisuke Ishizu,F,1.7,68,15-01-90,Fukuoka,Avispa Fukuoka,Vissel Kobe,2015,Japanese
502,10,Ryota Morioka,M,1.8,70,12-04-91,Hyogo,Kumiyama HS,Vissel Kobe,2015,Japanese
503,11,Leandro,F,1.76,68,12-02-85,São Paulo,Kashiwa Reysol,Vissel Kobe,2015,Japanese
504,13,Keijiro Ogawa,F,1.68,62,14-07-92,Hyogo,None,Vissel Kobe,2015,Japanese
505,14,Takahiro Masukawa,D,1.91,93,08-11-79,Hyogo,Nagoya Grampus,Vissel Kobe,2015,Japanese
506,15,Seigo Kobayashi,M,1.76,65,08-01-94,Hyogo,Kwansei Gakuin Univ,Vissel Kobe,2015,Japanese
507,16,Jung Woo-Young,M,1.86,78,14-12-89,Ulsan,Kyoto Sanga,Vissel Kobe,2015,Japanese
508,17,Hideo Tanaka,M,1.72,65,01-03-83,Kumamoto,None,Vissel Kobe,2015,Japanese
509,18,Marquinhos,F,1.74,76,23-03-76,Rio Brilhante,Yokohama F Marinos,Vissel Kobe,2015,Japanese
510,19,Kazuma Watanabe,F,1.81,75,10-08-86,Nagasaki,FC Tokyo,Vissel Kobe,2015,Japanese
511,20,Asahi Masuyama,M,1.73,72,29-01-97,Fukuoka,Higashi Fukuoka HS,Vissel Kobe,2015,Japanese
512,21,Koki Matsuzawa,G,1.82,80,03-04-92,Kawasaki,Waseda Univ,Vissel Kobe,2015,Japanese
513,22,Kaito Yamamoto,G,1.88,81,10-07-85,Shizuoka,Shimizu S-Pulse,Vissel Kobe,2015,Japanese
514,23,Yoshiki Matsushita,M,1.74,63,03-03-94,Matsuyama,Hannan Univ,Vissel Kobe,2015,Japanese
515,24,Masatoshi Mihara,M,1.75,67,02-08-88,Kumamoto,None,Vissel Kobe,2015,Japanese
516,25,Ryo Okui,D,1.69,62,07-03-90,Toyonaka,Waseda Univ,Vissel Kobe,2015,Japanese
517,26,Shinji Yamaguchi,D,1.7,57,26-04-96,Osaka,None,Vissel Kobe,2015,Japanese
518,28,Kenshin Yoshimaru,G,1.83,72,27-03-96,Miyakonojō,None,Vissel Kobe,2015,Japanese
519,29,Yosuke Tashiro,F,1.72,65,27-06-95,Osaka,None,Vissel Kobe,2015,Japanese
520,30,Kenta Tokushige,G,1.87,87,09-03-84,Kagoshima,Urawa Red Diamonds,Vissel Kobe,2015,Japanese
521,31,Michihiro Yasuda,M,1.73,65,20-12-87,Osaka,Sagan Tosu,Vissel Kobe,2015,Japanese
522,32,Ryosuke Maeda,M,1.72,65,27-04-94,Himeji,None,Vissel Kobe,2015,Japanese
523,34,Bueno,D,1.82,78,24-08-95,São Paulo,Shimizu S-Pulse,Vissel Kobe,2015,Japanese
524,35,So Fujitani,D,1.78,62,28-10-97,Hyogo,None,Vissel Kobe,2015,Japanese
525,1,Tetsuya Enomoto,G,1.8,76,02-05-83,Kawasaki,None,Yokohama F Marinos,2015,Japanese
526,2,Takashi Amano,D,1.62,60,13-04-86,Yokohama,None,Yokohama F Marinos,2015,Japanese
527,4,Yuzo Kurihara,D,1.84,80,18-09-83,Yokohama,None,Yokohama F Marinos,2015,Japanese
528,5,Fábio Aguiar,D,1.86,78,28-02-89,Bom Jardim,Jacuipense,Yokohama F Marinos,2015,Japanese
529,6,Yuta Mikado,M,1.74,68,26-12-86,Saitama,Albirex Niigata,Yokohama F Marinos,2015,Japanese
530,7,Shingo Hyodo,M,1.71,65,29-07-85,Nagasaki,None,Yokohama F Marinos,2015,Japanese
531,8,Kosuke Nakamachi,M,1.74,70,01-09-85,Saitama,Avispa Fukuoka,Yokohama F Marinos,2015,Japanese
532,9,Takuro Yajima,F,1.82,78,28-03-84,Shiga,Kawasaki Frontale,Yokohama F Marinos,2015,Japanese
533,10,Shunsuke Nakamura,M,1.78,69,24-06-78,Yokohama,Espanyol,Yokohama F Marinos,2015,Japanese
534,11,Manabu Saito,F,1.65,54,04-04-90,Kanagawa,None,Yokohama F Marinos,2015,Japanese
535,13,Yuzo Kobayashi,D,1.76,72,15-11-85,Tokyo,Kashiwa Reysol,Yokohama F Marinos,2015,Japanese
536,14,Andrew Kumagai,M,1.81,72,06-06-93,Kanagawa,None,Yokohama F Marinos,2015,Japanese
