,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
156,Boston,USA,Houston Dynamo,17-03-90,1.8,Sheanon Williams,USA,22.0,M,Philadelphia Union,22,77,2015
157,Aurora,USA,Houston Dynamo,07-07-93,1.83,Taylor Hunter,USA,23.0,D,Univ of Denver,23,73,2015
158,Tegucigalpa,USA,Houston Dynamo,04-09-84,1.75,Óscar García,HON,27.0,M,Olimpia [HON],27,72,2015
159,Wharton,USA,Houston Dynamo,27-12-95,1.73,Memo Rodríguez,USA,28.0,M,None,28,66,2015
160,Austin,USA,Houston Dynamo,30-08-90,1.93,Michael Lisch,USA,30.0,G,Univ of New Mexico,30,79,2015
161,St Louis,USA,Houston Dynamo,10-08-88,1.96,Joe Willis,USA,31.0,G,DC United,31,86,2015
162,Avellaneda,USA,Houston Dynamo,07-01-94,1.7,Leonel Miranda,ARG,33.0,M,Independiente,33,70,2015
163,Montego Bay,USA,Los Angeles Galaxy,07-06-77,1.91,Donovan Ricketts,JAM,1.0,G,Orlando C,1,92,2015
164,Wheat Ridge,USA,Los Angeles Galaxy,26-12-80,1.83,Todd Dunivant,CAN,2.0,D,Toronto FC,2,79,2015
165,Eskilstuna,USA,Los Angeles Galaxy,28-12-81,1.8,Mika Väyrynen,FIN,3.0,M,HJK Helsinki,3,77,2015
166,Dallas,USA,Los Angeles Galaxy,11-10-88,1.96,Omar Gonzalez,USA,4.0,D,Univ of Maryland,4,95,2015
167,Inglewood,USA,Los Angeles Galaxy,10-09-93,1.73,José Villarreal,USA,5.0,M,None,5,73,2015
168,Velika Kladua,USA,Los Angeles Galaxy,19-05-87,1.85,Baggio Huidić,BIH,6.0,M,Hammarby IF,6,78,2015
169,Tallaght,USA,Los Angeles Galaxy,08-07-80,1.76,Robbie Keane,IRL,7.0,F,Tottenham H,7,72,2015
170,Whiston,USA,Los Angeles Galaxy,30-05-80,1.83,Steven Gerrard,ENG,8.0,M,Liverpool,8,79,2015
171,Long Beach,USA,Los Angeles Galaxy,16-10-81,1.91,Alan Gordon,USA,9.0,F,San Jose Earthquakes,9,83,2015
172,Monterrey,USA,Los Angeles Galaxy,11-05-89,1.73,Giovani dos Santos,MEX,10.0,F,Villarreal,10,77,2015
173,Hawthorne,USA,Los Angeles Galaxy,02-09-91,1.88,Gyasi Zerdes,USA,11.0,F,CSU Bakersfield,11,80,2015
174,Chicago,USA,Los Angeles Galaxy,16-11-88,1.85,Brian Rowe,USA,12.0,G,Portland Timbers,12,84,2015
175,Palos Verdes,USA,Los Angeles Galaxy,12-05-87,1.78,Robbie Rogers,USA,14.0,F,Leeds U,14,82,2015
176,Madrid,USA,Los Angeles Galaxy,02-01-92,1.73,Nacho Maganto,ESP,15.0,M,Iona College,15,64,2015
177,New Rochelle,USA,Los Angeles Galaxy,21-05-81,1.85,Edson Buddle,USA,16.0,F,Colorado Rapids,16,77,2015
178,San Francisco,USA,Los Angeles Galaxy,03-09-92,1.78,Sebastian Lletget,USA,17.0,M,West Ham U,17,69,2015
179,São José dos Campos,USA,Los Angeles Galaxy,05-01-89,1.69,Juninho,BRA,19.0,M,São Paulo,19,64,2015
180,Bryans Road,USA,Los Angeles Galaxy,04-11-87,1.73,A. J. DeLaGarza,USA,20.0,D,Univ of Maryland,20,64,2015
181,St Louis,USA,Los Angeles Galaxy,20-03-90,1.88,Tommy Meyer,USA,21.0,D,Indiana Univ,21,80,2015
182,São Paulo,USA,Los Angeles Galaxy,08-02-88,1.87,Leonardo,BRA,22.0,D,São Paulo,22,81,2015
183,Rancho Santa Margarita,USA,Los Angeles Galaxy,21-07-89,1.8,Brian Perk,USA,24.0,G,Philadelphia Union,24,79,2015
184,Canoga Park,USA,Los Angeles Galaxy,19-12-88,1.68,Rafael García,USA,25.0,M,Cal State Northridge,25,68,2015
185,Irvine,USA,Los Angeles Galaxy,12-06-93,1.88,Dave Romney,USA,27.0,D,San Francisco C,27,79,2015
186,Atlanta,USA,Los Angeles Galaxy,29-01-90,1.98,Andrew Wolverton,USA,31.0,G,Penn State Univ,31,101,2015
187,Newport Beach,USA,Los Angeles Galaxy,15-12-94,1.83,Jack McBean,USA,32.0,M,None,32,79,2015
188,Philadelphia,USA,Los Angeles Galaxy,14-12-82,1.8,Dan Gargan,USA,33.0,M,San Jose Earthquakes,33,79,2015
189,Wickliffe,USA,Los Angeles Galaxy,12-12-88,1.75,Kenney Walker,USA,34.0,M,Univ of Louisville,34,80,2015
190,Los Angeles,USA,Los Angeles Galaxy,08-08-94,1.73,Oscar Sorto,USA,36.0,D,None,36,71,2015
191,Los Angeles,USA,Los Angeles Galaxy,18-10-96,1.85,Bradford Jamieson IV,USA,38.0,F,None,38,75,2015
192,Ciudad Juárez,USA,Los Angeles Galaxy,18-05-94,1.73,Raúl Mendiola,MEX,40.0,F,None,40,68,2015
193,Concord Township,USA,Montreal Impact,06-03-86,1.85,Evan Bush,USA,1.0,G,Montreal Impact (NASL),1,84,2015
194,Ndikiniméki,USA,Montreal Impact,22-06-91,1.75,Ambroise Oyongo,CMR,2.0,D,Coton Sport,2,68,2015
195,Jacksonville,USA,Montreal Impact,15-01-93,1.83,Eric Miller,USA,3.0,D,Creighton Univ,3,79,2015
196,Montvillers,USA,Montreal Impact,15-09-89,1.75,Dilly Duka,USA,5.0,M,Chicago Fire,5,73,2015
197,Nosiy-le-Sec,USA,Montreal Impact,03-02-84,1.88,Hassoun Camara,FRA,6.0,D,Montreal Impact (NASL),6,76,2015
198,Pramso,USA,Montreal Impact,13-08-85,1.83,Dominic Oduro,GHA,7.0,F,Toronto FC,7,73,2015
199,Montreal,USA,Montreal Impact,23-09-79,1.78,Patrice Bernier,CAN,8.0,M,Lyngby,8,77,2015
200,General Baldisera,USA,Montreal Impact,04-02-85,1.81,Ignacio Piatti,ARG,10.0,M,San Lorenzo,10,75,2015
201,Abidjan,USA,Montreal Impact,11-03-78,1.89,Didier Drogba,CIV,11.0,F,Chelsea,11,91,2015
202,Baltimore,USA,Montreal Impact,21-10-84,1.92,Kenny Cooper,USA,13.0,F,Seattle Sounders,13,88,2015
203,Southwark,USA,Montreal Impact,14-05-84,1.75,Nigel Reo-Coker,ENG,14.0,M,Chivas USA,14,76,2015
204,Justiniano Posse,USA,Montreal Impact,21-12-89,1.78,Andrés Romero,ARG,15.0,M,Tombense,15,74,2015
205,Torphichen,USA,Montreal Impact,01-10-90,1.85,Calum Mallace,SCO,16.0,D,Chicago Fire Premier,16,85,2015
206,Portmore,USA,Montreal Impact,15-08-94,1.8,Romario Williams,JAM,17.0,F,Univ of Central Florida,17,77,2015
207,Oakville,USA,Montreal Impact,02-09-90,1.78,Kyle Bekker,CAN,18.0,M,FC Dallas,18,75,2015
208,Brandon,USA,Montreal Impact,18-10-84,1.85,Justin Mapp,USA,21.0,M,Philadelphia Union,21,73,2015
209,Santa Rosa,USA,Montreal Impact,07-06-83,1.96,Eric Kronberg,USA,22.0,G,Sporting Kansas City,22,95,2015
210,Farciennes,USA,Montreal Impact,05-08-85,1.8,Laurent Ciman,BEL,23.0,D,Standard Liège,23,65,2015
211,Quebec City,USA,Montreal Impact,02-08-93,1.85,Anthony Jackson-Hamel,CAN,24.0,F,None,24,82,2015
212,Tucson,USA,Montreal Impact,28-05-92,1.73,Donny Toia,USA,25.0,D,Chivas USA,25,73,2015
213,Puerto Limón,USA,Montreal Impact,27-11-88,1.83,Johan Venegas,CRC,27.0,M,LD Alajuelense,27,77,2015
214,Sherbrooke,USA,Montreal Impact,09-03-95,1.8,Jérémy Gagnon-Laparé,CAN,28.0,M,None,28,75,2015
215,Portage,USA,Montreal Impact,14-04-88,1.85,Eric Alexander,USA,29.0,M,New York Red Bulls,29,75,2015
216,Conegliano Veneto,USA,Montreal Impact,21-04-83,1.79,Marco Donadel,ITA,33.0,M,Napoli,33,73,2015
217,Lules,USA,Montreal Impact,07-02-93,1.85,Víctor Cabrera,ARG,36.0,D,River Plate,36,75,2015
218,Centerville,USA,Montreal Impact,23-05-93,1.85,Cameron Porter,USA,39.0,F,Princeton Univ,39,80,2015
219,Greenfield Park,USA,Montreal Impact,11-05-94,1.83,Maxime Crépeau,CAN,40.0,G,None,40,83,2015
220,Gatineau,USA,Montreal Impact,13-04-92,1.75,Maxim Tissot,CAN,51.0,D,Trois-Rivières Attak,41,68,2015
221,Chartres,USA,Montreal Impact,17-12-89,1.85,Wandrille Lefèvre,FRA,55.0,M,Montreal Impact (NASL),42,90,2015
222,Lima,USA,New England Revolution,02-04-92,1.8,Andrew Farrell,USA,2.0,D,Univ of Louisville,2,84,2015
223,Jacksonville,USA,New England Revolution,07-10-91,1.83,Steve Neumann,USA,4.0,M,Georgetown Univ,4,75,2015
224,Tampa,USA,New England Revolution,11-09-88,1.8,Jeremy Hall,USA,5.0,M,Toronto FC,5,74,2015
225,"Weymouth, MA",USA,New England Revolution,15-03-91,1.73,Scott Caldwell,USA,6.0,M,Univ of Akron,6,68,2015
226,Federal Way,USA,New England Revolution,03-02-93,1.85,Sean Okoli,USA,7.0,F,Seattle Sounders,7,83,2015
227,Wellesley,USA,New England Revolution,09-10-86,1.83,Chris Tierney,USA,8.0,D,Univ of Virginia,8,80,2015
228,"Manchester, NH",USA,New England Revolution,25-06-86,1.78,Charlie Davies,USA,9.0,F,Randers,9,74,2015
229,Hamilton [CAN],USA,New England Revolution,27-02-90,1.88,Teal Bunbury,CAN,10.0,F,Sporting Kansas City,10,79,2015
230,Federal Way,USA,New England Revolution,02-12-91,1.73,Kelyn Rowe,USA,11.0,M,UCLA,11,68,2015
231,Chester,USA,New England Revolution,01-05-82,1.83,Andy Dorman,WAL,12.0,M,Crystal Palace,12,68,2015
232,Frankfurt am Main,USA,New England Revolution,03-11-81,1.84,Jermaine Jones,USA,13.0,M,Beşiktaş,13,78,2015
233,Montevideo,USA,New England Revolution,14-02-95,1.73,Diego Fagundez,URU,14.0,F,None,14,57,2015
234,Shizuoka,USA,New England Revolution,19-02-83,1.78,Daigo Kobayashi,JPN,16.0,M,Vancouver Whitecaps,16,70,2015
235,Manizales,USA,New England Revolution,23-11-92,1.85,Juan Agudelo,USA,17.0,F,Stoke C,17,79,2015
236,Hickory,USA,New England Revolution,06-02-85,1.86,Brad Knighton,USA,18.0,G,Vancouver Whitecaps,18,85,2015
237,Osaka,USA,New England Revolution,01-02-96,1.85,Zachary Herivaux,HAI,21.0,M,None,21,68,2015
238,Tonawanda,USA,New England Revolution,13-05-87,1.88,Bobby Shuttleworth,USA,22.0,G,Austin Aztex,22,88,2015
239,Lisbon,USA,New England Revolution,17-09-85,1.88,José Gonçalves,POR,23.0,D,Sion,23,85,2015
240,Richardson,USA,New England Revolution,07-10-86,1.72,Lee Nguyen,USA,24.0,M,Becamex Binh Duong,24,68,2015
241,Raleigh,USA,New England Revolution,24-12-86,1.85,Darrius Barnes,USA,25.0,D,Duke Univ,25,79,2015
242,"Valparaiso, IN",USA,New England Revolution,21-04-91,1.88,Trevor Spangenburg,USA,26.0,G,Chivas USA,26,86,2015
243,McKinney,USA,New England Revolution,28-05-91,1.85,London Woodberry,USA,28.0,D,Arizona U,28,73,2015
244,Olney,USA,New England Revolution,29-09-93,1.78,Tyler Rudy,USA,29.0,M,Georgetown Univ,29,73,2015
245,Silver Spring,USA,New England Revolution,05-05-88,1.73,Kevin Alston,USA,30.0,D,Indiana Univ,30,73,2015
246,Matthews,USA,New England Revolution,15-01-90,1.8,Donnie Smith,USA,33.0,M,UNC Charlotte,33,73,2015
247,Sterling,USA,New England Revolution,16-09-92,1.75,Timi Mulgrew,USA,92.0,M,George Mason Univ,41,70,2015
248,Englewood,USA,New York City,26-08-83,1.78,Jason Hernández,PUR,2.0,D,San Jose Earthquakes,2,73,2015
249,Chino Hills,USA,New York City,13-11-86,1.9,Kwame Watson-Siriboe,USA,3.0,D,Real Salt Lake,3,88,2015
250,Palo Alto,USA,New York City,25-09-85,1.89,Andrew Jacobson,USA,4.0,M,FC Dallas,4,84,2015
251,Lakewood,USA,New York City,03-12-88,1.85,Jeb Brovsky,USA,5.0,D,Montreal Impact,5,77,2015
252,Shoreline,USA,New York City,20-03-87,1.9,George John,USA,6.0,M,FC Dallas,6,91,2015
253,Langreo,USA,New York City,03-12-81,1.75,David Villa,ESP,7.0,F,Atlético Madrid,7,69,2015
254,Romford,USA,New York City,20-06-78,1.83,Frank Lampard,ENG,8.0,M,Manchester C,8,90,2015
255,Oslo,USA,New York City,02-10-90,1.84,Mikkel Diskerud,USA,10.0,M,Rosenborg,10,68,2015
256,Joilet,USA,New York City,01-07-83,1.7,Ned Grabavoy,USA,11.0,M,Real Salt Lake,11,70,2015
257,Grants Pass,USA,New York City,02-03-81,1.93,Josh Saunders,PUR,12.0,G,Real Salt Lake,12,95,2015
258,New Orleans,USA,New York City,02-02-92,1.85,Patrick Mullins,USA,14.0,F,New England Revolution,14,79,2015
259,West Nyack,USA,New York City,06-02-91,1.75,Thomas McNamara,USA,15.0,M,Chivas USA,15,77,2015
260,San Diego,USA,New York City,15-09-92,1.85,Connor Brandt,USA,16.0,D,Univ of San Diego,16,75,2015
261,Babylon,USA,New York City,16-06-82,1.78,Chris Wingert,USA,17.0,D,Real Salt Lake,17,70,2015
262,Yonkers,USA,New York City,15-11-90,1.93,Ryan Meara,IRL,18.0,G,New York Red Bulls,18,84,2015
263,Fort Carson,USA,New York City,26-06-93,1.91,Khiry Shelton,USA,19.0,F,Oregon State Univ,19,84,2015
264,Casablanca,USA,New York City,06-04-83,1.8,Mehdi Ballouchy,MAR,20.0,M,Vancouver Whitecaps,20,77,2015
265,Brescia,USA,New York City,19-05-79,1.77,Andrea Pirlo,ITA,21.0,M,Juventus,21,68,2015
266,Oviedo,USA,New York City,14-05-80,1.74,Pablo Álvarez,ESP,22.0,M,Langreo,22,67,2015
267,Apartadó,USA,New York City,15-06-89,1.82,Jefferson Mena,COL,23.0,D,Independiente Medellín,23,72,2015
268,Manchester,USA,New York City,07-01-94,1.77,Shay Facey,ENG,24.0,D,Manchester C,24,64,2015
269,Tønsberg,USA,New York City,12-07-92,1.93,Eirik Johansen,NOR,25.0,G,Manchester C,25,89,2015
270,Medellín,USA,New York City,11-02-91,1.8,Sebastián Velásquez,COL,26.0,M,Real Salt Lake,26,71,2015
271,Old Bridge,USA,New York City,17-04-90,1.83,RJ Allen,USA,27.0,D,Skive,27,80,2015
272,Medellín,USA,New York City,29-04-91,1.76,Javier Calle,COL,30.0,D,Independiente Medellín,30,66,2015
273,Usúrbil,USA,New York City,22-06-82,1.82,Andoni Iraola,ESP,51.0,D,Athletic Bilbao,41,74,2015
274,Coristanco,USA,New York City,04-01-97,1.76,Angeliño,ESP,69.0,D,Manchester C,42,68,2015
275,Kumasi,USA,New York City,19-02-92,1.85,Kwadwo Poku,GHA,88.0,M,Atlanta Silverbacks,43,84,2015
276,Long Beach,USA,New York City,13-07-89,1.83,Tony Taylor,USA,99.0,F,New England Revolution,44,74,2015
277,Edmond,USA,New York Red Bulls,09-03-93,1.78,Shawn McLaws,USA,3.0,D,Coastal Carolina Univ,3,75,2015
278,Livingston,USA,New York Red Bulls,16-11-89,1.7,Connor Lade,USA,5.0,D,St Johns Univ,5,66,2015
279,"St Petersburg, FL",USA,New York Red Bulls,26-01-89,1.8,Anthony Wallace,USA,6.0,D,Tampa Bay Rowdies,6,80,2015
280,San José [CRC],USA,New York Red Bulls,24-11-84,1.87,Roy Miller,CRC,7.0,D,Rosenborg,7,75,2015
281,Engenheiro Beltrão,USA,New York Red Bulls,30-09-90,1.7,Felipe Martins,BRA,8.0,M,Montreal Impact,8,68,2015
282,Yaoundé,USA,New York Red Bulls,06-07-96,1.85,Anatole Abang,CMR,9.0,F,Fortuna Yaoundé,9,73,2015
283,Leeds,USA,New York Red Bulls,27-09-84,1.73,Lloyd Sam,ENG,10.0,M,Leeds U,10,64,2015
284,Winter Park,USA,New York Red Bulls,30-04-87,1.75,Dax McCarty,USA,11.0,M,DC United,11,64,2015
285,Glen Cove,USA,New York Red Bulls,23-01-87,1.8,Mike Grella,USA,13.0,F,Carolina Railhawks,13,77,2015
286,San Diego,USA,New York Red Bulls,03-04-87,1.8,Salvatore Zizzo,USA,15.0,M,Sporting Kansas City,15,82,2015
287,Huntington Beach,USA,New York Red Bulls,09-09-85,1.85,Sacha Kljestan,USA,16.0,M,Anderlecht,16,68,2015
288,Philadelphia,USA,New York Red Bulls,10-11-91,1.83,Manolo Sánchez,USA,17.0,M,Clemson Univ,17,93,2015
289,"Valencia, CA",USA,New York Red Bulls,03-11-83,1.91,Kyle Reynish,USA,18.0,G,Chicago Fire,18,91,2015
290,Munich,USA,New York Red Bulls,15-02-91,1.8,Leo Stolz,GER,19.0,M,UCLA,19,77,2015
291,Clifton,USA,New York Red Bulls,19-07-95,1.9,Matt Miazga,USA,20.0,D,None,20,84,2015
292,Yaoundé,USA,New York Red Bulls,19-12-94,1.78,Marius Obekop,CMR,21.0,M,Renaissance de Ngoumou,21,77,2015
293,Repentigny,USA,New York Red Bulls,18-06-92,1.83,Karl Ouimette,CAN,22.0,D,Montreal Impact,22,80,2015
294,Les Abymes,USA,New York Red Bulls,20-09-85,1.86,Ronald Zubar,FRA,23.0,D,Ajaccio,23,80,2015
295,Queens,USA,New York Red Bulls,14-04-95,1.88,Santiago Castaño,USA,24.0,G,None,24,84,2015
296,Duluth,USA,New York Red Bulls,10-09-91,1.78,Chris Duvall,USA,25.0,D,Wake Forest Univ,25,68,2015
297,Long Branch,USA,New York Red Bulls,08-02-93,1.83,Sean Davis,USA,27.0,M,Duke Univ,27,75,2015
298,Capital Federal,USA,New York Red Bulls,13-12-85,1.78,Gonzalo Verón,ARG,30.0,M,San Lorenzo,30,70,2015
299,Fort Anachuca,USA,New York Red Bulls,11-05-84,1.85,Luis Robles,USA,31.0,G,Karlsruhe,31,86,2015
300,Suresnes,USA,New York Red Bulls,12-09-83,1.87,Damien Perrinelle,FRA,55.0,D,Istres,41,78,2015
301,Kingston,USA,New York Red Bulls,17-09-92,1.78,Kemar Lawrence,JAM,92.0,D,Harbour View,42,73,2015
302,Greenwich,USA,New York Red Bulls,25-10-81,1.66,Shaun Wright-Phillips,ENG,98.0,M,QPR,43,64,2015
303,Lewisham,USA,New York Red Bulls,12-03-85,1.73,Bradley Wright-Phillips,ENG,99.0,F,Charlton Ath,44,70,2015
304,Milford,USA,Orlando City,04-03-96,1.8,Tyler Turner,USA,2.0,D,Orlando C (USL),2,74,2015
305,Wetherby,USA,Orlando City,29-05-88,1.88,Sebastian Hines,ENG,3.0,D,Middlesbrough,3,78,2015
306,Coronado,USA,Orlando City,13-08-88,1.78,Servando Carrasco,USA,5.0,M,Sporting Kansas City,5,77,2015
307,Gilbert,USA,Orlando City,28-03-90,1.83,Tony Cascio,USA,6.0,M,Colorado Rapids,6,77,2015
308,Cali,USA,Orlando City,12-01-94,1.74,Cristian Higuita,COL,7.0,M,Deportivo Cali,7,65,2015
309,Newcastle-under-Lyme,USA,Orlando City,06-03-96,1.8,Harrison Heath,ENG,8.0,M,Orlando C (USL),8,73,2015
310,Brasília,USA,Orlando City,22-04-82,1.86,Kaká,BRA,10.0,M,Milan,10,83,2015
311,Jamundí,USA,Orlando City,15-04-94,1.73,Carlos Rivas,COL,11.0,F,Deportivo Cali,11,68,2015
312,San Diego,USA,Orlando City,24-11-87,1.73,Eric Avila,USA,12.0,M,Santos Laguna,12,68,2015
313,Sheffield,USA,Orlando City,26-11-88,1.85,Luke Boden,ENG,14.0,D,Orlando C (USL),14,83,2015
314,Belo Horizonte,USA,Orlando City,13-06-90,1.93,Pedro Ribeiro,BRA,15.0,M,Philadelphia Union,15,94,2015
315,Virginia Beach,USA,Orlando City,14-03-86,1.68,Corey Ashe,USA,16.0,M,Houston Dynamo,16,64,2015
316,Quezaltepeque,USA,Orlando City,31-12-89,1.78,Darwin Cerén,SLV,17.0,M,Orlando C (USL),17,73,2015
317,Carenage,USA,Orlando City,17-06-90,1.73,Kevin Molino,TRI,18.0,M,Orlando C (USL),18,71,2015
318,Kinshasa,USA,Orlando City,17-07-91,1.88,Danny Mwanga,COD,19.0,F,Colorado Rapids,19,79,2015
319,College Station,USA,Orlando City,28-02-90,1.9,Brek Shea,USA,20.0,M,Stoke C,20,82,2015
320,Brampton,USA,Orlando City,17-04-95,1.88,Cyle Larin,CAN,21.0,F,Sigma FC,21,87,2015
321,SeaTac,USA,Orlando City,12-05-85,1.93,Tally Hall,USA,22.0,G,Houston Dynamo,22,93,2015
322,Fuquay-Varina,USA,Orlando City,08-01-96,1.88,Conor Donovan,USA,23.0,D,Nth Carolina State Univ,23,80,2015
323,Leicester,USA,Orlando City,14-07-81,1.8,Lewis Neal,ENG,24.0,M,DC United,24,69,2015
324,Hampton,USA,Orlando City,15-11-93,1.88,Sidney Rivera,USA,26.0,F,Old Dominion Univ,26,84,2015
325,Santa Marinha,USA,Orlando City,09-01-95,1.7,Rafael Ramos,POR,27.0,D,Orlando C (USL),27,70,2015
326,San Diego,USA,Orlando City,24-01-97,1.85,Tommy Redding,USA,29.0,D,Orlando C (USL),29,82,2015
327,Thalwil,USA,Orlando City,08-07-86,1.78,Adrian Winter,SUI,32.0,F,Luzern,32,75,2015
328,Tegucigalpa,USA,Orlando City,01-01-95,1.75,Bryan Róchez,HON,35.0,F,Real España,35,73,2015
329,San Diego,USA,Orlando City,24-01-92,1.91,Earl Edwards Jr,USA,36.0,G,UCLA,36,93,2015
330,"Liverpool, NY",USA,Orlando City,06-11-87,1.83,Josh Ford,USA,42.0,G,Seattle Sounders,41,79,2015
331,Madrid,USA,Orlando City,22-04-87,1.9,David Mateos,ESP,44.0,D,Ferencváros,42,82,2015
332,Luanda,USA,Orlando City,22-09-95,1.73,Estrela,POR,55.0,M,Orlando C (USL),43,72,2015
333,Enghien-les-Bains,USA,Orlando City,08-03-86,1.85,Aurélien Collin,FRA,78.0,D,Sporting Kansas City,44,77,2015
334,May Pen,USA,Philadelphia Union,21-11-90,1.93,Andre Blake,JAM,1.0,G,UConn,1,79,2015
335,Brooklyn,USA,Philadelphia Union,14-08-90,1.8,Warren Creavalle,USA,2.0,D,Toronto FC,2,77,2015
336,Besançon,USA,Philadelphia Union,16-01-88,1.7,Vincent Nogueira,FRA,5.0,M,Sochaux,5,60,2015
337,New Hampshire,USA,Philadelphia Union,25-07-81,1.88,Conor Casey,USA,6.0,F,Colorado Rapids,6,85,2015
338,Springfield,USA,Philadelphia Union,20-07-81,1.78,Brian Carroll,USA,7.0,M,Columbus Crew,7,69,2015
339,San Bernardino,USA,Philadelphia Union,18-04-86,1.83,Maurice Edu,USA,8.0,M,Stoke C,8,77,2015
340,Mont-Saint-Aignan,USA,Philadelphia Union,10-01-84,1.85,Sébastien Le Toux,FRA,9.0,F,New York Red Bulls,9,75,2015
341,Chaco,USA,Philadelphia Union,24-01-87,1.82,Cristian Maidana,ARG,10.0,M,Argentinos Juniors,10,69,2015
342,"Lancaster, PA",USA,Philadelphia Union,25-12-90,1.83,Andrew Wenger,USA,11.0,F,Montreal Impact,11,84,2015
343,"Washington, DC",USA,Philadelphia Union,15-09-86,1.73,Michael Lahoud,USA,13.0,M,Chivas USA,13,74,2015
344,Yaoundé,USA,Philadelphia Union,17-02-97,1.7,Eric Ayuk,CMR,14.0,M,Rainbow Bamenda,14,68,2015
345,"Kensington, MD",USA,Philadelphia Union,01-01-91,1.83,Ethan White,USA,15.0,D,DC United,15,83,2015
346,Pomona,USA,Philadelphia Union,26-05-92,1.88,Richie Marquez,USA,16.0,D,Univ of Redlands,16,84,2015
347,Manassas,USA,Philadelphia Union,27-12-88,1.88,C.J. Sapong,USA,17.0,F,Sporting Kansas City,17,84,2015
348,Caracas,USA,Philadelphia Union,09-04-92,1.87,Fernando Aristeguieta,VEN,18.0,F,Nantes,18,80,2015
349,Jablanica,USA,Philadelphia Union,26-05-92,1.9,Denan Ćatić,BIH,19.0,F,Davenport Univ,19,86,2015
350,Malvern,USA,Philadelphia Union,30-04-93,1.73,Jimmy McLaughlin,USA,20.0,M,None,20,62,2015
351,Virginia Beach,USA,Philadelphia Union,08-04-93,1.8,Eric Bird,USA,21.0,M,Univ of Virginia,21,77,2015
352,Toronto,USA,Philadelphia Union,11-01-87,1.95,Steven Vitória,POR,23.0,D,Benfica,23,86,2015
353,Dresher,USA,Philadelphia Union,06-01-95,1.7,Zach Pfeffer,USA,27.0,M,None,27,64,2015
354,Indianapolis,USA,Philadelphia Union,13-01-90,1.75,Ray Gaddis,USA,28.0,D,Reading U,28,69,2015
355,Paris,USA,Philadelphia Union,23-11-90,1.73,Antoine Hoppenot,USA,29.0,F,Princeton Univ,29,71,2015
356,Ariquenes,USA,Philadelphia Union,16-03-85,1.73,Fabinho,BRA,33.0,D,Sydney FC,33,73,2015
357,"Hollywood, FL",USA,Philadelphia Union,19-12-92,1.96,Brian Sylvestre,USA,49.0,G,Carolina RailHawks,41,91,2015
358,Philadelphia,USA,Philadelphia Union,04-07-92,1.91,John McCarthy,USA,55.0,G,Rochester Rhinos,42,82,2015
359,Belo Horizonte,USA,Philadelphia Union,18-08-79,1.75,Fred,BRA,77.0,F,Melbourne Heart,43,70,2015
360,Rotmonten,USA,Philadelphia Union,22-05-85,1.78,Tranquillo Barnetta,SUI,85.0,M,Schalke,44,69,2015
361,Danvers Pen,USA,Portland Timbers,18-07-94,1.82,Alvas Powell,JAM,2.0,D,Portmore U,2,75,2015
362,Toronto,USA,Portland Timbers,21-01-87,1.8,Will Johnson,CAN,4.0,F,Real Salt Lake,4,70,2015
363,"Washington, DC",USA,Portland Timbers,24-03-92,1.75,George Fochive,USA,5.0,M,UConn,5,78,2015
364,Monrovia,USA,Portland Timbers,19-07-90,1.75,Darlington Nagbe,LBR,6.0,M,Univ of Akron,6,75,2015
365,Tuscan,USA,Portland Timbers,13-04-81,1.88,Nat Borchers,USA,7.0,D,Real Salt Lake,7,79,2015
366,Lanús,USA,Portland Timbers,01-05-86,1.78,Diego Váleri,ARG,8.0,M,Lanús,8,75,2015
367,Lagos,USA,Portland Timbers,10-10-90,1.92,Fanendo Adi,NGA,9.0,F,FC København,9,90,2015
368,Istmina,USA,Portland Timbers,25-05-92,1.8,Dairon Asprilla,COL,11.0,F,Atlético Nacional,11,75,2015
369,Oslo,USA,Portland Timbers,12-12-87,1.88,Adam Larsen Kwarasey,GHA,12.0,G,Strømsgodset,12,81,2015
370,Joplin,USA,Portland Timbers,13-04-81,1.83,Jack Jewsbury,USA,13.0,F,Kansas City Wizards,13,84,2015
371,Akron,USA,Portland Timbers,12-05-88,1.88,Ben Zemanski,USA,14.0,M,Chivas USA,14,68,2015
372,Serra,USA,Portland Timbers,13-08-91,1.8,Jeanderson,BRA,15.0,D,Santa Rita,15,73,2015
373,North Royalton,USA,Portland Timbers,24-09-88,1.73,Michael Nanchoff,USA,17.0,M,Vancouver Whitecaps,17,68,2015
374,Anaheim,USA,Portland Timbers,16-09-89,1.75,Jorge Villafaña,USA,19.0,F,Chivas USA,19,75,2015
375,Salt Lake City,USA,Portland Timbers,05-09-91,1.88,Taylor Peay,USA,20.0,D,Univ of Washington,20,82,2015
376,Cali,USA,Portland Timbers,05-04-86,1.7,Diego Chará,COL,21.0,M,Deportes Tolima,21,65,2015
377,San José [CRC],USA,Portland Timbers,17-06-88,1.8,Rodney Wallace,CRC,22.0,D,FC United,22,70,2015
378,Adrogué,USA,Portland Timbers,03-01-84,1.92,Norberto Paparatto,ARG,23.0,D,Tigre,23,82,2015
379,Bexley,USA,Portland Timbers,21-07-84,1.88,Liam Ridgewell,ENG,24.0,D,WBA,24,79,2015
