,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
56,8,Alexander Szymanowski,M,1.73,70.0,13-10-88,Buenos Aires,Recreativo Huelva,Brøndby,2013,Danish
57,9,Simon Makienok,F,2.01,94.0,21-11-90,Næstved,HB Køge,Brøndby,2013,Danish
58,10,José Ariel Núñez,F,1.72,74.0,12-09-88,Luque,Libertad,Brøndby,2013,Danish
59,11,Kenneth Zohore,F,1.94,95.0,31-01-94,Copenhagen,Fiorentina,Brøndby,2013,Danish
60,12,Frederik Holst,D,1.77,70.0,24-09-94,Copenhagen,BK Union,Brøndby,2013,Danish
61,15,Mikkel Thygesen,M,1.87,74.0,22-10-84,Greve,FC Midtjylland,Brøndby,2013,Danish
62,16,Michael Falkesgaard,G,1.91,78.0,09-04-91,Kastrup,None,Brøndby,2013,Danish
63,17,Riza Durmisi,D,1.68,67.0,08-01-94,Copenhagen,None,Brøndby,2013,Danish
64,18,Lebogang Phiri,M,1.76,72.0,09-11-94,Johannesburg,Bidvest Wits,Brøndby,2013,Danish
65,19,Christian Nørgaard,M,1.86,75.0,10-03-94,Copenhagen,Hamburg,Brøndby,2013,Danish
66,20,Dario Dumić,M,1.88,85.0,30-01-92,Sarajevo,Norwich C,Brøndby,2013,Danish
67,21,Bram Verbist,G,1.83,76.0,05-03-83,Anversa,Cercle Brugge,Brøndby,2013,Danish
68,22,Ferhan Hasani,M,1.88,80.0,18-06-90,Tetovo,Wolfsburg,Brøndby,2013,Danish
69,23,Patrick da Silva,D,1.72,75.0,23-10-94,Kalundborg,Raklev,Brøndby,2013,Danish
70,25,Kristian Andersen,M,1.7,64.0,01-09-94,,AB København,Brøndby,2013,Danish
71,30,Andreas Hansen,G,1.88,74.0,03-03-94,,None,Brøndby,2013,Danish
72,31,Andrew Hjulsager,M,1.77,71.0,15-01-95,,None,Brøndby,2013,Danish
73,34,Daniel Stückler,F,1.84,68.0,13-04-97,,None,Brøndby,2013,Danish
74,80,Quincy Antipas,F,1.68,67.0,20-04-84,Harare,SønderjyskE,Brøndby,2013,Danish
75,1,Frederik Rønnow,G,1.88,76.0,04-08-92,,Horsens,Esbjerg,2013,Danish
76,2,Kian Hansen,D,1.84,74.0,03-03-89,Grindsted,Nantes,Esbjerg,2013,Danish
77,3,Peter Ankersen,D,1.8,73.0,22-09-90,Esbjerg,Rosenborg,Esbjerg,2013,Danish
78,4,Davidson Drobo-Ampem,D,1.89,82.0,26-03-88,Accra,St Pauli,Esbjerg,2013,Danish
79,5,Martin Bergvold,M,1.84,70.0,20-02-84,Rodovre,FC København,Esbjerg,2013,Danish
80,6,Magnus Lekven,M,1.77,75.0,13-01-88,Porsgrunn,Odd,Esbjerg,2013,Danish
81,7,Mikkel Vestergaard,F,1.86,75.0,22-11-92,,None,Esbjerg,2013,Danish
82,8,Jeppe Andersen,M,1.78,75.0,06-12-92,,Vejle Kolding,Esbjerg,2013,Danish
83,9,Mick van Buren,F,1.84,73.0,24-08-92,Ridderkerk,Excelsior,Esbjerg,2013,Danish
84,10,Emil Lyng,F,1.87,88.0,03-08-89,Kolding,Lausanne-Soirt,Esbjerg,2013,Danish
85,11,Mushaga Bakenga,F,1.81,75.0,08-08-92,Trondheim,Club Brugge,Esbjerg,2013,Danish
86,15,Ryan Johnson Laursen,D,1.85,76.0,14-04-92,Los Angeles,Lyngby,Esbjerg,2013,Danish
87,16,Jeppe Højbjerg,G,1.88,78.0,30-04-95,,Sønderris,Esbjerg,2013,Danish
88,17,Casper Nielsen,M,1.82,71.0,29-04-94,Esbjerg,None,Esbjerg,2013,Danish
89,18,Jacob Nielsen,D,,,17-08-94,,None,Esbjerg,2013,Danish
90,19,Jakob Ankersen,M,1.82,70.0,22-09-90,Esbjerg,None,Esbjerg,2013,Danish
91,20,Hans Henrik Andreasen,M,1.83,72.0,10-01-79,Janderup,Odense,Esbjerg,2013,Danish
92,21,Jerry Lucena,M,1.76,68.0,11-08-80,Esbjerg,Aarhus,Esbjerg,2013,Danish
93,22,Mohammed Fellah,M,1.67,70.0,24-05-89,Oslo,Vålerenga,Esbjerg,2013,Danish
94,23,Jonas Knudsen,D,1.85,72.0,16-09-92,Esbjerg,None,Esbjerg,2013,Danish
95,25,Michael Jakobsen,D,1.85,81.0,02-01-86,Copenhagen,FC København,Esbjerg,2013,Danish
96,26,Jakob Andreasen,M,1.8,70.0,25-02-94,,Starup,Esbjerg,2013,Danish
97,29,Jonas Hansen,D,,,07-08-95,,Tarp,Esbjerg,2013,Danish
98,30,Martin Dúbravka,G,1.9,83.0,15-01-89,ilina,MK ilina,Esbjerg,2013,Danish
99,31,Jesper Rasmussen,M,1.84,73.0,04-01-92,Esbjerg,SønderjyskE,Esbjerg,2013,Danish
100,32,Martin Puić,F,1.82,75.0,24-10-87,Vienna,Brann,Esbjerg,2013,Danish
101,33,Jens Berthel Askou,D,1.9,85.0,19-08-82,Videbæk,Vejle,Esbjerg,2013,Danish
102,35,Jonas Jensen,G,1.88,86.0,25-10-85,Skive,Skive,Esbjerg,2013,Danish
103,1,Kim Christensen,G,1.85,81.0,16-07-79,Fredericia,IFK Göteborg,FC København,2013,Danish
104,2,Lars Jacobsen,D,1.81,75.0,20-09-79,Odense,West Ham U,FC København,2013,Danish
105,3,Pierre Bengtsson,D,1.76,72.0,12-04-88,Kumla,FC Nordsjælland,FC København,2013,Danish
106,4,Kris Stadsgaard,D,1.85,78.0,01-08-85,Copenhagen,Málaga,FC København,2013,Danish
107,5,Olof Mellberg,D,1.86,81.0,03-09-77,Amnehärad,Villarreal,FC København,2013,Danish
108,6,Claudemir,M,1.85,72.0,27-03-88,Bahia,Vitesse,FC København,2013,Danish
109,8,Thomas Delaney,M,1.82,71.0,03-09-91,Frederiksberg,Kjøbenhavns BK,FC København,2013,Danish
110,9,Igor Vetokele,F,1.73,70.0,23-03-92,Ostend,Cercle Brugge,FC København,2013,Danish
111,11,Andreas Cornelius,F,1.92,89.0,16-03-93,Copenhagen,Cardiff C,FC København,2013,Danish
112,12,Fanendo Adi,F,1.92,90.0,10-10-90,Lagos,AS Trenčín,FC København,2013,Danish
113,15,Georg Margreitter,D,1.86,81.0,07-11-88,Schruns,Wolverhampton W,FC København,2013,Danish
114,16,Thomas Kristensen,M,1.88,79.0,17-04-83,Virum,FC Nordsjælland,FC København,2013,Danish
115,18,Nicolai Jørgensen,F,1.9,83.0,15-01-91,Fredericia,Bayer Leverkusen,FC København,2013,Danish
116,19,Rúrik Gíslason,M,1.84,74.0,25-02-88,Reykjavík,Odense,FC København,2013,Danish
117,21,Johan Wiland,G,1.88,78.0,24-01-81,Borås,IF Elfsborg,FC København,2013,Danish
118,22,Daniel Braaten,M,1.84,85.0,25-05-82,Oslo,Toulouse,FC København,2013,Danish
119,24,Youssef Toutouh,F,1.89,77.0,06-10-92,Copenhagen,Hvidovre,FC København,2013,Danish
120,25,Christoffer Remmer,D,1.77,73.0,16-01-93,Hvidovre,None,FC København,2013,Danish
121,28,Tobias Christensen,M,1.77,70.0,04-01-95,,None,FC København,2013,Danish
122,30,Christian Bolaños,M,1.78,67.0,17-05-84,San José [CRC],Start,FC København,2013,Danish
123,31,Jakob Busk,G,1.89,78.0,12-09-93,Copenhagen,None,FC København,2013,Danish
124,32,Danny Amankwaa,F,1.76,70.0,30-01-94,Oagaer,None,FC København,2013,Danish
125,33,Yones Felfel,F,1.82,70.0,24-11-95,,None,FC København,2013,Danish
126,34,Mads Aaquist,M,1.76,63.0,31-12-94,Herlev,None,FC København,2013,Danish
127,35,Mikkel Wohlgemuth,M,1.79,74.0,04-06-95,,None,FC København,2013,Danish
128,1,Jonas Lössl,G,1.95,89.0,01-02-89,Kolding,Kolding,FC Midtjylland,2013,Danish
129,3,Kolja Afriyie,D,1.88,85.0,06-04-82,Flensburg,Energie Cottbus,FC Midtjylland,2013,Danish
130,5,Oluwafemi Ajilore,M,1.82,73.0,18-01-85,Lagos,FC Groningen,FC Midtjylland,2013,Danish
131,6,Jesper Juelsgaard,D,1.82,78.0,26-01-89,Spjald,Spjald,FC Midtjylland,2013,Danish
132,7,Jakob Poulsen,M,1.82,72.0,07-07-83,Varde,Monaco,FC Midtjylland,2013,Danish
133,8,Petter Andersson,M,1.8,78.0,20-02-85,Ljusvattnet,FC Groningen,FC Midtjylland,2013,Danish
134,9,Morten D Rasmussen,F,1.85,77.0,31-01-85,Copenhagen,Celtic,FC Midtjylland,2013,Danish
135,10,Tim Janssen,F,1.88,75.0,06-03-86,Eindhoven,Esbjerg,FC Midtjylland,2013,Danish
136,14,Jakob Haugaard,G,1.97,87.0,01-05-92,Sundby,AB København,FC Midtjylland,2013,Danish
137,16,Oliver Korch,G,1.89,85.0,18-06-94,,Lyngby,FC Midtjylland,2013,Danish
138,18,Erik Sviatchenko,D,1.84,82.0,04-10-91,Viborg,Viborg,FC Midtjylland,2013,Danish
139,19,Marco Larsen,M,1.8,70.0,15-05-93,Ringsted,Køge,FC Midtjylland,2013,Danish
140,20,Francis Dickoh,D,1.87,83.0,13-12-82,Copenhagen,Cercle Brugge,FC Midtjylland,2013,Danish
141,21,Eyjólfur Héðinsson,M,1.85,77.0,01-01-85,Reykjavik,SønderjyskE,FC Midtjylland,2013,Danish
142,23,Frank Kristensen,F,1.88,82.0,10-03-73,Agger,Randers,FC Midtjylland,2013,Danish
143,24,Sonni Nattestad,D,1.97,88.0,05-08-94,Tórshavn,07 Vestur,FC Midtjylland,2013,Danish
144,26,Patrick Banggaard,D,1.96,85.0,04-04-94,Copenhagen,Vejle Kolding,FC Midtjylland,2013,Danish
145,27,Pione Sisto,M,1.71,65.0,04-02-95,Kampala,Tjørring IF,FC Midtjylland,2013,Danish
146,28,André Rømer,D,1.86,78.0,18-07-93,,Køge,FC Midtjylland,2013,Danish
147,29,Jonas Gemmer,M,1.83,76.0,31-01-96,,None,FC Midtjylland,2013,Danish
148,32,Kristian Bak Nielsen,D,1.82,80.0,20-10-82,Herning,SC Heerenveen,FC Midtjylland,2013,Danish
149,33,Paul Onuachu,F,2.01,84.0,28-05-94,Owerri,FC Ebedei,FC Midtjylland,2013,Danish
150,35,Frederik Møller,D,1.8,75.0,08-07-93,Ikast,Ikast,FC Midtjylland,2013,Danish
151,36,Rilwan Hassan,M,1.72,64.0,09-02-91,Lagos,FC Ebedei,FC Midtjylland,2013,Danish
152,40,Musefiu Ashiru,M,1.69,67.0,26-06-94,,FC Ebedei,FC Midtjylland,2013,Danish
153,43,Izunna Uzochukwu,M,1.71,70.0,11-04-90,,FC Ebedei,FC Midtjylland,2013,Danish
154,44,Sylvester Igboun,F,1.73,73.0,08-09-90,Lagos,FC Ebedei,FC Midtjylland,2013,Danish
155,5,Anders Christiansen,M,1.74,67.0,08-06-90,Copenhagen,Lyngby,FC Nordsjælland,2013,Danish
156,6,Lasse Petry,M,1.72,69.0,19-09-92,Smørumnedre,None,FC Nordsjælland,2013,Danish
157,7,Nikolai Stokholm,M,1.82,73.0,01-04-76,Regstrup,Viking,FC Nordsjælland,2013,Danish
158,8,Patrick Mtiliga,D,1.72,73.0,28-01-81,Copenhagen,Málaga,FC Nordsjælland,2013,Danish
159,9,Kim Aabech,M,1.9,85.0,31-05-83,Copenhagen,Lyngby,FC Nordsjælland,2013,Danish
160,10,Martin  Vingård,M,1.8,70.0,20-03-85,Fangel,FC København,FC Nordsjælland,2013,Danish
161,11,Morten Nordstrand,F,1.77,70.0,08-06-83,Torup,FC København,FC Nordsjælland,2013,Danish
162,12,Joshua John,F,1.75,63.0,01-10-88,Alkmaar,FC Twente,FC Nordsjælland,2013,Danish
163,14,Joe Sise,M,1.92,82.0,12-12-89,Halmstad,Halmstads BK,FC Nordsjælland,2013,Danish
164,15,Jens Stryger Larsen,D,1.8,83.0,21-02-91,Sakskøbing,Brøndby,FC Nordsjælland,2013,Danish
165,16,Rúnar Rúnarsson,G,1.85,73.0,18-02-95,,KR Reykjavík,FC Nordsjælland,2013,Danish
166,17,Søren Christensen,M,1.74,71.0,29-08-86,Nysted,Lolland Falster Alliancen,FC Nordsjælland,2013,Danish
167,18,Uffe Bech,F,1.7,75.0,13-01-93,Copenhagen,Lyngby,FC Nordsjælland,2013,Danish
168,20,Kasper Lorentzen,M,1.8,75.0,19-11-85,Hvidovre,Randers,FC Nordsjælland,2013,Danish
169,21,Ivan Runje,M,1.92,76.0,09-10-90,Split,Mosor,FC Nordsjælland,2013,Danish
170,22,Andreas Laudrup,F,1.75,61.0,10-11-90,Barcelona,Lyngby,FC Nordsjælland,2013,Danish
171,23,Mario Tičinović,M,1.7,70.0,20-08-91,Sinj,Hajduk Split,FC Nordsjælland,2013,Danish
172,24,Kamal Issah,M,1.78,66.0,30-08-92,Accra,Rennes,FC Nordsjælland,2013,Danish
173,25,Bassel Jradi,M,1.87,78.0,06-07-93,Copenhagen,AB København,FC Nordsjælland,2013,Danish
174,27,Pascal Gregor,D,1.85,74.0,18-02-94,,None,FC Nordsjælland,2013,Danish
175,28,David Jensen,G,1.95,92.0,25-03-92,Hillerød,Hillerød,FC Nordsjælland,2013,Danish
176,29,Andreas Maxsø,D,1.85,79.0,18-03-94,Hvidovre,None,FC Nordsjælland,2013,Danish
177,30,Nicolai Johannesen,D,1.83,82.0,22-05-94,Copenhagen,Lyngby,FC Nordsjælland,2013,Danish
178,31,Mikkel Jensen,F,1.81,71.0,21-01-95,,Brøndby,FC Nordsjælland,2013,Danish
179,34,Emiliano Marcondes,M,1.83,75.0,09-03-95,Hvidovre,None,FC Nordsjælland,2013,Danish
180,35,Martin Hansen,G,1.88,80.0,15-06-90,Glostrup,Viborg,FC Nordsjælland,2013,Danish
181,36,Kristian Lindberg,F,1.84,77.0,14-02-94,,None,FC Nordsjælland,2013,Danish
182,37,Oliver Thychosen,F,1.84,76.0,17-01-93,Vejle,Vejle Kolding,FC Nordsjælland,2013,Danish
183,38,Mathias Hebo Rasmussen,M,,,02-08-95,,None,FC Nordsjælland,2013,Danish
184,39,Nicklas Mouritsen,D,1.84,81.0,15-03-95,Copenhagen,None,FC Nordsjælland,2013,Danish
185,40,Marcus Ingvartsen,F,1.82,76.0,30-11-95,,None,FC Nordsjælland,2013,Danish
186,1,Jesper Christiansen,G,1.93,89.0,24-04-78,Roskilde,IF Elfsborg,Odense,2013,Danish
187,2,Espen Ruud,D,1.84,76.0,26-02-84,Porsgrunn,Odd,Odense,2013,Danish
188,4,Niclas Vemmelund,D,1.86,86.0,02-10-92,Kerteminde,Fyn,Odense,2013,Danish
189,5,Anders Møller Christensen,D,1.87,74.0,26-07-77,,Esbjerg,Odense,2013,Danish
190,6,Mohammed Diarra,M,1.82,71.0,20-06-92,Conakry,Paris St-Germain,Odense,2013,Danish
191,7,Emil Larsen,M,1.81,75.0,22-06-91,Copenhagen,Lyngby,Odense,2013,Danish
192,8,Martin Spelmann,D,1.74,70.0,21-03-87,Copenhagen,Horsens,Odense,2013,Danish
193,9,Rasmus Falk,F,1.77,65.0,15-01-92,,Middelfart,Odense,2013,Danish
194,10,Darko Bodul,F,1.84,78.0,11-01-89,Sarajevo,Sturm Graz,Odense,2013,Danish
195,11,Morten Skoubo,F,1.9,81.0,30-06-80,Holstebro,FC Utrecht,Odense,2013,Danish
196,14,Conor O'Brien,M,1.77,69.0,20-10-88,Mount Sinai,FC Nordsjælland,Odense,2013,Danish
197,15,Kasper Larsen,D,1.9,80.0,25-01-93,,None,Odense,2013,Danish
198,16,Jacob Schoop,M,1.76,68.0,23-12-88,,Fyn,Odense,2013,Danish
199,17,Mads Toppel,G,1.92,87.0,30-01-82,Odense,Tromsø,Odense,2013,Danish
200,18,Azer Busuladzić,M,1.85,75.0,12-11-91,Kolding,Vejle,Odense,2013,Danish
201,19,Jeppe Hansen,F,1.9,90.0,10-02-89,,Næsby,Odense,2013,Danish
202,20,Jacob Laursen,D,1.79,76.0,17-11-94,Arden,Juventus,Odense,2013,Danish
203,21,Krisztián Vadócz,M,1.88,83.0,30-05-85,Budapest,NEC Nijmegen,Odense,2013,Danish
204,22,Ari Skúlason,M,1.75,70.0,14-05-87,Reykjavik,GIF Sundsvall,Odense,2013,Danish
205,23,Cédric N'Koum,F,1.74,74.0,24-11-89,Douala,Dunkerque,Odense,2013,Danish
206,24,Bashkim Kadrii,F,1.76,71.0,09-07-91,Copenhagen,B93,Odense,2013,Danish
207,25,Emil Jørgensen,D,1.85,78.0,14-11-95,,None,Odense,2013,Danish
208,26,Daniel Høegh,D,1.9,74.0,06-01-91,Odense,None,Odense,2013,Danish
209,27,Casper Radza,G,1.84,83.0,26-02-94,,None,Odense,2013,Danish
210,29,Duan Djurić,M,1.81,77.0,16-09-84,Loznica,Valenciennes,Odense,2013,Danish
211,30,Mostafa Abdellaoue,F,1.81,68.0,01-08-88,Oslo,FC København,Odense,2013,Danish
212,45,Mikkel Desler,M,1.87,77.0,19-02-95,,None,Odense,2013,Danish
213,53,Anders Thomsen,M,1.85,74.0,29-07-95,,None,Odense,2013,Danish
214,55,Magnus Pedersen,D,1.88,79.0,23-11-96,,None,Odense,2013,Danish
215,56,Jens Thomasen,M,1.81,73.0,25-06-96,,None,Odense,2013,Danish
216,1,Mikkel Andersen,G,1.95,80.0,17-12-88,Herlev,Reading,Randers,2013,Danish
217,3,Christian Keller,M,1.81,80.0,17-08-80,Brorup,Kasımpaşa,Randers,2013,Danish
218,4,Johnny Thomsen,M,1.8,73.0,26-02-82,Fredericia,FC København,Randers,2013,Danish
219,5,Mads Agesen,D,1.9,85.0,17-03-83,Thisted,Horsens,Randers,2013,Danish
220,7,Teddy Bjarnason,M,1.83,75.0,04-03-87,Reykjavík,IFK Göteborg,Randers,2013,Danish
221,8,Lorenzo  Davids,M,1.74,74.0,04-09-86,Paramaribo,Bournemouth,Randers,2013,Danish
222,9,Lasse Rise,F,1.78,70.0,09-06-86,,Lyngby,Randers,2013,Danish
223,11,Ronnie Schwartz,F,1.83,74.0,29-08-89,Ulsted,Aalborg,Randers,2013,Danish
224,13,Mads Fenger,D,1.85,84.0,10-09-90,,Randers Freja,Randers,2013,Danish
225,14,Kasper Junker,F,1.86,70.0,05-03-94,Vinding,None,Randers,2013,Danish
226,15,Chris Sørensen,D,1.86,78.0,27-07-77,Randers,Odense,Randers,2013,Danish
227,16,Kasper Fisker,M,1.7,69.0,22-05-88,Randers,Hobro,Randers,2013,Danish
228,17,Jonas Kamper,M,1.86,80.0,03-05-83,Nørre Alslev,Arminia Bielefeld,Randers,2013,Danish
229,18,Edgar Babayan,M,1.8,70.0,28-10-95,Hamburg,None,Randers,2013,Danish
230,20,Martin Svensson,M,1.78,73.0,10-08-89,,Silkeborg,Randers,2013,Danish
231,21,Alexander Fischer,M,1.76,72.0,16-09-86,Holte,Lyngby,Randers,2013,Danish
232,22,Jacob Dehn Andersen,D,1.87,84.0,04-08-95,Randers,None,Randers,2013,Danish
233,23,Viktor Lundberg,M,1.83,75.0,04-03-91,Solna,AIK,Randers,2013,Danish
234,24,Jonas Bager,D,1.81,78.0,18-07-96,,None,Randers,2013,Danish
235,25,Peter Friis Jensen,G,1.9,91.0,02-05-88,,None,Randers,2013,Danish
236,27,Gökcan Kaya,M,1.74,58.0,07-08-95,,None,Randers,2013,Danish
237,29,Jonas Borring,M,1.93,76.0,04-01-85,Brejning,FC Midtjylland,Randers,2013,Danish
238,30,Baye Djiby Fall,F,1.86,82.0,20-04-85,Saraya,Greuther Fürth,Randers,2013,Danish
239,33,Adama  Tamboura,D,1.7,72.0,18-05-85,Bamako,Metz,Randers,2013,Danish
240,34,Marc Jepsen,G,1.86,80.0,02-04-93,,None,Randers,2013,Danish
241,38,Nicolai Poulsen,M,1.76,70.0,05-08-93,Helsted,None,Randers,2013,Danish
242,44,Nicolai Brock-Madsen,F,1.92,88.0,09-01-93,Randers,None,Randers,2013,Danish
243,1,Marin Skender,G,1.89,88.0,12-08-79,Osijek,Dila Gori,SønderjyskE,2013,Danish
244,2,Daniel Jensen,M,1.8,73.0,25-06-79,Copenhagen,FC København,SønderjyskE,2013,Danish
245,4,Hallgrímur Jónasson,D,1.84,79.0,04-05-86,Húsavík,GAIS,SønderjyskE,2013,Danish
246,5,Niels Lodberg,D,1.89,80.0,14-10-80,Ringkøbing,Horsens,SønderjyskE,2013,Danish
247,6,Bo Storm,M,1.71,66.0,03-02-87,Nordberg,HB Køge,SønderjyskE,2013,Danish
248,7,Daniel Christensen,M,1.72,69.0,19-09-88,,Aalborg,SønderjyskE,2013,Danish
249,8,Henrik Hansen,M,1.79,71.0,28-07-79,Herlufsholm,Odense,SønderjyskE,2013,Danish
250,9,Tommy Bechmann,F,1.81,81.0,22-12-81,Aarhus,Freiburg,SønderjyskE,2013,Danish
251,10,Nicolaj Madsen,M,1.76,78.0,16-07-88,,HB Køge,SønderjyskE,2013,Danish
252,11,Johan Absalonsen,F,1.78,75.0,16-09-85,Flemløse,FC København,SønderjyskE,2013,Danish
253,12,Søren Mussmann,D,1.72,69.0,29-06-93,Haderslev,None,SønderjyskE,2013,Danish
254,15,Adigun Salami Taofeek,F,1.72,65.0,06-05-88,Lagos,FC Midtjylland,SønderjyskE,2013,Danish
255,16,Kenneth Fabricius,F,1.82,82.0,03-11-81,Tønder,Viborg,SønderjyskE,2013,Danish
256,17,Ayoub Sørensen,M,1.74,67.0,12-04-88,Casablanca,Lyngby,SønderjyskE,2013,Danish
257,18,Adama Guira,M,1.85,78.0,24-04-88,Bobo-Dioulasso,Dacia Chişinău,SønderjyskE,2013,Danish
258,19,Rubin Okotie,F,1.88,84.0,06-06-87,Karachi,Austria Vienna,SønderjyskE,2013,Danish
259,20,Bjørn Paulsen,D,1.9,81.0,02-07-91,Augustenborg,None,SønderjyskE,2013,Danish
260,21,Mikael Uhre,F,1.82,68.0,30-09-94,Skovlund,None,SønderjyskE,2013,Danish
261,22,Mark Gundelach,D,1.72,68.0,07-01-92,Stenløse,FC Nordsjælland,SønderjyskE,2013,Danish
262,23,Silas Songani,F,1.7,63.0,28-06-89,,Harare C,SønderjyskE,2013,Danish
263,24,Andreas Oggesen,M,1.82,59.0,18-03-94,Viborg,Haderslev,SønderjyskE,2013,Danish
264,25,Kenan Hajdarević,F,1.86,90.0,29-01-90,,Horsens,SønderjyskE,2013,Danish
265,26,Pierre Kanstrup,D,1.86,78.0,21-02-89,Storkøbenhavn,Fredericia,SønderjyskE,2013,Danish
266,28,Jens Rinke,G,1.84,86.0,16-04-90,,FC Vestsjælland,SønderjyskE,2013,Danish
267,29,Morten Beck,M,1.84,78.0,06-12-94,Skærbæk,None,SønderjyskE,2013,Danish
268,30,Patrick Born,G,1.88,84.0,09-07-94,,None,SønderjyskE,2013,Danish
269,31,Mikkel Hedegaard,M,1.86,80.0,03-07-96,Haderslev,None,SønderjyskE,2013,Danish
270,32,Marc Wehner,M,1.87,79.0,18-03-95,,None,SønderjyskE,2013,Danish
271,1,Thomas Mikkelsen,G,1.9,93.0,27-08-83,,Næsby,FC Vestsjælland,2013,Danish
272,3,Michael Christensen,D,1.84,75.0,06-02-83,,SønderjyskE,FC Vestsjælland,2013,Danish
273,4,Peter Nymann Mikkelsen,M,1.79,70.0,22-08-82,Lynge,Djurgårdens IF,FC Vestsjælland,2013,Danish
274,5,Lasse Nielsen,D,1.88,77.0,03-03-87,,Næstved,FC Vestsjælland,2013,Danish
275,6,Henrik Madsen,M,1.87,77.0,25-02-83,,Næstved,FC Vestsjælland,2013,Danish
276,7,Danni König,F,1.88,83.0,17-12-86,Tingbjerg,Brønshøj,FC Vestsjælland,2013,Danish
277,8,Edward Ofere,F,1.9,80.0,28-03-86,Enugu,Trelleborgs FF,FC Vestsjælland,2013,Danish
278,9,Søren Berg,F,1.85,80.0,15-05-76,Odense,Aarhus,FC Vestsjælland,2013,Danish
279,10,Joël Tshibamba,F,1.88,74.0,22-09-88,Kinshasa,Henan Jianye,FC Vestsjælland,2013,Danish
280,11,Dennis Sørensen,M,1.93,84.0,24-05-81,Skovlunde,Energie Cottbus,FC Vestsjælland,2013,Danish
281,12,Nikolaj Hansen,F,1.93,79.0,15-03-93,,Ringsted,FC Vestsjælland,2013,Danish
282,13,Jean-Claude Bozga,D,1.94,88.0,01-06-84,Galaţi,FC Minsk,FC Vestsjælland,2013,Danish
283,14,Rasmus Festersen,F,1.78,76.0,26-08-86,Viborg,Oakleigh Cannons,FC Vestsjælland,2013,Danish
284,15,Jonas Thomsen,M,1.88,82.0,05-02-91,,Svebølle,FC Vestsjælland,2013,Danish
285,16,Subrata Pal,G,1.82,76.0,24-12-86,Kolkata,United SC,FC Vestsjælland,2013,Danish
286,17,Marc Dal Hende,F,1.78,75.0,06-11-90,Dragør,AB København,FC Vestsjælland,2013,Danish
287,18,Morten Bertolt,M,1.87,76.0,12-02-84,Herlev,Sandnes Ulf,FC Vestsjælland,2013,Danish
288,19,Thiago Borges,M,1.71,63.0,22-10-88,São Paulo,Trelleborgs FF,FC Vestsjælland,2013,Danish
289,20,Marc Rochester Sørensen,M,1.8,75.0,13-12-92,,HB Køge,FC Vestsjælland,2013,Danish
290,23,Nicolas Sandberg,F,1.79,70.0,24-12-91,,Örgryte IS,FC Vestsjælland,2013,Danish
291,25,Mads Petersen,G,2.02,92.0,18-09-91,,SønderjyskE,FC Vestsjælland,2013,Danish
292,27,Jan Kristiansen,M,1.8,81.0,04-08-81,Ölgod,Brøndby,FC Vestsjælland,2013,Danish
293,28,Michael Lumb,D,1.77,70.0,09-01-88,Aarhus,Bochum,FC Vestsjælland,2013,Danish
294,48,Oliver Lund,M,1.85,75.0,21-08-90,,AB København,FC Vestsjælland,2013,Danish
295,1,Michal Pekovič,G,1.88,86.0,08-02-82,Bratislava,Ruch Chorzów,Viborg,2013,Danish
296,2,Jonas Thorsen,D,1.85,77.0,19-04-90,Viby,Aarhus,Viborg,2013,Danish
297,3,Andreas Hagen,D,1.86,75.0,16-02-86,,Jerv,Viborg,2013,Danish
298,4,Jacob Egeris,D,1.86,81.0,19-01-90,,FC Nordsjælland,Viborg,2013,Danish
299,5,Mikkel Rask,M,1.85,70.0,22-06-83,Spentrup,Hjørring,Viborg,2013,Danish
300,6,Christopher Poulsen,D,1.84,81.0,11-09-81,Hjørring,Silkeborg,Viborg,2013,Danish
301,7,Lucas Jensen,M,1.85,75.0,08-10-94,Holstebro,None,Viborg,2013,Danish
302,8,Patrick Bang Nielsen,D,1.82,82.0,14-11-87,,Kjellerup,Viborg,2013,Danish
303,9,Kevin Mensah,M,1.74,66.0,15-05-91,Viborg,None,Viborg,2013,Danish
304,11,Danilo Arrieta,F,1.72,67.0,10-02-87,Villa Alemana,Hobro,Viborg,2013,Danish
305,12,Lukas Lerager,M,1.84,80.0,12-07-93,Gladsaxe,AB København,Viborg,2013,Danish
306,14,Babajide Ogunbiyi,D,1.96,93.0,30-10-86,Rochester,Vendsyssel,Viborg,2013,Danish
307,15,Kristoffer Pallesen,D,1.75,72.0,30-04-90,,Hobro,Viborg,2013,Danish
308,16,Aleksandar Stankov,F,1.83,82.0,19-02-91,tip,Hobro,Viborg,2013,Danish
309,17,Ken Fagerberg,F,1.85,86.0,09-01-89,,Horsens,Viborg,2013,Danish
310,18,Nicholas Gotfredsen,D,1.85,78.0,05-02-89,Brøndby Strand,Aalborg,Viborg,2013,Danish
311,19,Jeff Mensah,M,1.77,75.0,10-08-92,Viborg,None,Viborg,2013,Danish
312,20,Simon Nagel,M,1.72,70.0,05-07-85,Maribo,Hjørring,Viborg,2013,Danish
313,21,David Boysen,F,1.77,63.0,30-04-91,Herlev,Lyngby,Viborg,2013,Danish
314,23,Marcel Rømer,M,1.81,80.0,08-08-91,Køge,HB Køge,Viborg,2013,Danish
315,27,Fredrik Stoor,D,1.83,79.0,28-02-84,Stockholm,Lillestrøm,Viborg,2013,Danish
