,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
402,Korça,Greek,PAOK,08-07-93,1.61,Ergys Kace,ALB,26,M,None,26,60.0,2013
403,Patra,Greek,PAOK,21-06-79,1.83,Kostas Katsouranis,GRE,28,M,Panathinaikos,28,84.0,2013
404,Resistencia,Greek,PAOK,03-10-84,1.88,Juan Insaurralde,ARG,29,D,Spartak Moscow,29,85.0,2013
405,Lakkoma,Greek,PAOK,24-12-88,1.85,Stefanos Athanasiadis,GRE,33,F,None,33,72.0,2013
406,Korçë,Greek,PAOK,10-06-95,1.87,Kristi Qose,ALB,37,M,None,37,79.0,2013
407,Eeklo,Greek,PAOK,02-07-84,1.76,Maarten Martens,BEL,40,M,AZ Alkmaar,40,59.0,2013
408,Kymina,Greek,PAOK,03-05-88,1.82,Asterios Giakoumis,GRE,50,G,Agrotikos Asteras,41,71.0,2013
409,Frankfurt am Main,Greek,PAOK,13-03-96,1.77,Rafail Soilemezoglou,GRE,51,G,None,42,75.0,2013
410,Kfar Kama,Greek,PAOK,18-02-88,1.75,Bibras Natkho,ISR,66,M,Rubin Kazan,43,73.0,2013
411,Thessaloniki,Greek,PAOK,28-09-93,1.76,Stelios Kitsiou,GRE,70,M,None,44,75.0,2013
412,Volos,Greek,PAOK,10-10-86,1.84,Panagiotis Glykos,GRE,71,G,Olympiakos Volos,45,77.0,2013
413,Himara,Greek,PAOK,03-04-90,1.73,Sotiris Ninis,GRE,77,M,Parma,46,69.0,2013
414,Graz,Greek,PAOK,02-05-81,1.96,Michael Gspurning,AUT,81,G,Seattle Sounders,47,84.0,2013
415,Thessaloniki,Greek,PAOK,20-06-95,1.81,Kyriakos Savvidis,GRE,88,M,None,48,75.0,2013
416,Thessaloniki,Greek,PAOK,22-01-96,1.74,Stelios Pozoglou,GRE,96,M,None,49,66.0,2013
417,Monrovia,Greek,PAOK,05-06-90,1.87,Sekou Oliseh,LBR,99,M,CSKA Moscow,50,70.0,2013
418,Kastoria,Greek,PAS Giannina,04-04-87,1.84,Markos Vellidis,GRE,1,G,Aris,1,77.0,2013
419,Giannina,Greek,PAS Giannina,12-05-83,1.75,Georgios Dasios,GRE,2,D,None,2,73.0,2013
420,Kavajë,Greek,PAS Giannina,12-02-86,1.84,Andi Lila,ALB,3,D,KF Tirana,3,79.0,2013
421,Athens,Greek,PAS Giannina,21-03-89,1.91,Theodoros Berios,GRE,4,D,Zenit Čáslav,4,85.0,2013
422,São Paulo,Greek,PAS Giannina,24-01-94,1.82,Leandro,BRA,5,M,Olympiakos,5,80.0,2013
423,Giannina,Greek,PAS Giannina,18-08-86,1.83,Alexis Michail,GRE,6,D,None,6,79.0,2013
424,Giannina,Greek,PAS Giannina,09-04-91,1.81,Evripidis Giakos,GRE,7,F,None,7,75.0,2013
425,Kozani,Greek,PAS Giannina,20-11-85,1.88,Themistoklis Tzimopoulos,NZL,8,M,Ethnikos Asteras,8,82.0,2013
426,Zemun,Greek,PAS Giannina,16-02-85,1.73,Brana Ilić,SRB,9,F,Aktobe,9,77.0,2013
427,Lomas de Zamora,Greek,PAS Giannina,04-06-87,1.71,Cristian Chávez,ARG,10,F,Napoli,10,70.0,2013
428,Durrës,Greek,PAS Giannina,12-03-88,1.85,Emiljano Vila,ALB,11,M,Dinamo Zagreb,11,72.0,2013
429,Zabul,Greek,PAS Giannina,08-02-86,1.81,Leonidas Kyvelidis,GRE,12,F,Kerkyra,12,81.0,2013
430,,Greek,PAS Giannina,23-02-93,1.83,Giannis Nakos,GRE,14,F,None,14,72.0,2013
431,Ioannina,Greek,PAS Giannina,12-01-95,1.77,Charis Charisis,GRE,15,M,None,15,68.0,2013
432,Giannina,Greek,PAS Giannina,27-06-94,1.76,Arben Muskaj,ALB,17,D,None,17,65.0,2013
433,Pastida,Greek,PAS Giannina,25-01-93,1.81,Michalis Avgenikou,GRE,18,M,Diagoras,18,75.0,2013
434,Thessaloniki,Greek,PAS Giannina,23-05-88,1.85,Stavros Tsoukalas,GRE,21,M,PAOK,21,75.0,2013
435,Madrid,Greek,PAS Giannina,10-12-83,1.77,Noé Acosta,ESP,22,M,Olympiakos Volos,22,74.0,2013
436,Piran,Greek,PAS Giannina,23-04-89,1.85,Andra Struna,SVN,23,D,Cracovia Kraków,23,72.0,2013
437,Larissa,Greek,PAS Giannina,25-01-95,1.77,Anastasios Kritikos,GRE,25,F,Larissa,25,72.0,2013
438,Larissa,Greek,PAS Giannina,16-10-91,1.84,Dimitris Kolovetsios,GRE,26,D,Larissa,26,74.0,2013
439,Chalkida,Greek,PAS Giannina,10-08-91,1.76,Nikos Korovesis,GRE,33,D,Apollon Smyrni,33,70.0,2013
440,Naousa,Greek,PAS Giannina,23-04-82,1.86,Giorgios Abaris,GRE,40,G,Universitatea Cluj,40,74.0,2013
441,Athens,Greek,PAS Giannina,29-12-88,1.84,Apostolos Skondras,GRE,44,D,Larissa,41,80.0,2013
442,Giannina,Greek,PAS Giannina,27-05-94,1.67,Giannis Ioannou,GRE,49,M,None,42,65.0,2013
443,Athens,Greek,PAS Giannina,13-09-87,1.85,Dimitris Sotiriou,GRE,77,G,Ermis Aradippou,43,79.0,2013
444,Ţăndărei,Greek,PAS Giannina,25-03-91,1.83,Aurelian Chiţu,ROU,91,F,Valenciennes,44,80.0,2013
445,Larissa,Greek,PAS Giannina,10-07-96,1.8,Konstantinos Kaberis,GRE,96,M,Larissa,45,76.0,2013
446,Yaoundé,Greek,PAS Giannina,14-05-87,1.78,Franck Songo'o,CMR,99,M,Glyfada,46,73.0,2013
447,Valencia,Greek,Platanias,04-08-83,1.77,Cerra,ESP,2,D,Córdoba,2,68.0,2013
448,Olhão,Greek,Platanias,13-11-86,1.8,Vasco Fernandes,POR,3,D,Olhanense,3,70.0,2013
449,Sarandë,Greek,Platanias,23-07-80,1.83,Alkis Dimitris,GRE,5,D,Fokikos,5,79.0,2013
450,Alexandroupoli,Greek,Platanias,14-05-94,1.71,Manolis Siopis,GRE,6,M,Olympiakos,6,65.0,2013
451,Athens,Greek,Platanias,28-05-85,1.77,Kostas Mendrinos,GRE,7,M,Panionios,7,74.0,2013
452,Lazarevac,Greek,Platanias,14-05-83,1.72,Nikola Beljić,SRB,8,M,Atromitos,8,71.0,2013
453,Alicante,Greek,Platanias,16-06-86,1.83,David Torres,ESP,9,F,Alcoyano,9,76.0,2013
454,Thessaloniki,Greek,Platanias,23-10-87,1.85,Thomas Nazlidis,GRE,10,M,Kavala,10,85.0,2013
455,Novi Sad,Greek,Platanias,06-02-91,1.77,Aleksandar Katai,SRB,11,F,Olympiakos,11,70.0,2013
456,Chania,Greek,Platanias,13-03-95,1.79,Antonis Dentakis,GRE,13,D,None,13,72.0,2013
457,Madrid,Greek,Platanias,13-09-85,1.85,Juan Aguilera,ESP,14,M,Murcia,14,76.0,2013
458,,Greek,Platanias,09-03-94,1.82,Rafail Soukias,GRE,16,M,Veria,16,75.0,2013
459,Stuttgart,Greek,Platanias,12-10-91,1.84,Panagiotis Vlachodimos,GRE,17,F,Olympiakos,17,74.0,2013
460,Arta,Greek,Platanias,22-06-87,1.77,Kostas Kasnaferis,GRE,18,F,Lokomotiv Plovdiv,18,78.0,2013
461,Chania,Greek,Platanias,12-04-94,1.78,Nikiforos Tsontakis,GRE,19,M,None,19,75.0,2013
462,Loutraki,Greek,Platanias,13-07-83,1.8,Fanouris Goundoulakis,GRE,20,M,Panionios,20,80.0,2013
463,Athens,Greek,Platanias,19-06-86,1.71,Dimitris Sialmas,GRE,21,F,Khazar Lankaran,21,66.0,2013
464,Sekondi-Takoradi,Greek,Platanias,22-08-89,1.79,Samuel Inkoom,GHA,22,D,Dnipro Dnipropetrovsk,22,75.0,2013
465,Mulhouse,Greek,Platanias,21-03-82,1.85,Anther Yahia,ALG,25,D,Espérance,25,79.0,2013
466,Lisbon,Greek,Platanias,27-08-80,1.84,Vasco Faísca,POR,27,D,Ascoli,27,80.0,2013
467,Athens,Greek,Platanias,12-12-85,1.71,Giannis Zaradoukas,GRE,30,D,Asteras Tripolis,30,66.0,2013
468,Spetses,Greek,Platanias,23-05-89,1.77,Aggelos Zoumpoulakis,GRE,31,D,Kerkyra,31,69.0,2013
469,Larnaca,Greek,Platanias,30-01-82,1.92,Antonis Georgallides,CYP,33,G,Alki Larnaca,33,80.0,2013
470,Chania,Greek,Platanias,16-02-92,1.84,Antonis Kokkalas,GRE,41,G,Aris Soudas,41,80.0,2013
471,Dansoman,Greek,Platanias,25-05-90,1.88,Abdul Aziz Tetteh,GHA,55,M,Fokikos,42,76.0,2013
472,Chania,Greek,Platanias,05-07-91,1.95,Kostas Peristeridis,GRE,91,G,Panionios,43,85.0,2013
473,Orihuela,Greek,Skoda Xanthi,25-04-80,1.87,Chema,ESP,1,G,Xerez,1,85.0,2013
474,Maputo,Greek,Skoda Xanthi,05-07-82,1.7,Paíto,MOZ,3,D,FC Vaslui,3,70.0,2013
475,Xanthi,Greek,Skoda Xanthi,13-05-89,1.8,Manolis Mpertos,GRE,4,D,None,4,64.0,2013
476,Komotini,Greek,Skoda Xanthi,14-04-88,1.75,Dimos Baxevanidis,GRE,5,M,None,5,69.0,2013
477,Toronto,Greek,Skoda Xanthi,25-03-81,1.69,Julian de Guzmán,CAN,6,M,Jahn Regensburg,6,68.0,2013
478,Herdecke,Greek,Skoda Xanthi,09-09-92,1.78,Panagiotis Triadis,GRE,7,F,Wehen-Wiesbaden,7,72.0,2013
479,Brest,Greek,Skoda Xanthi,29-08-84,1.8,Karim Soltani,FRA,9,F,ES Sétif,9,71.0,2013
480,Madrid,Greek,Skoda Xanthi,18-09-85,1.75,Carlos Calvo,ESP,10,M,Almería,10,71.0,2013
481,Xanthi,Greek,Skoda Xanthi,01-02-95,1.82,Christos Paschalakis,GRE,11,F,None,11,79.0,2013
482,Kavala,Greek,Skoda Xanthi,14-11-94,1.85,Kostas Tsamouris,GRE,14,D,None,14,79.0,2013
483,Athens,Greek,Skoda Xanthi,22-02-94,1.82,Kimon Papadiotis,GRE,15,D,Fostiras,15,73.0,2013
484,Thessaloniki,Greek,Skoda Xanthi,20-07-88,1.85,Theodoros Vassilakakis,GRE,16,M,Veria,16,68.0,2013
485,Torremolinos,Greek,Skoda Xanthi,15-11-79,1.82,Josemi,ESP,17,D,Levadiakos,17,82.0,2013
486,Kavala,Greek,Skoda Xanthi,06-05-94,1.8,Argyris Baretas,GRE,19,M,None,19,64.0,2013
487,Komotini,Greek,Skoda Xanthi,31-08-91,1.73,Petros Mandalos,GRE,20,M,None,20,75.0,2013
488,Karditsa,Greek,Skoda Xanthi,29-12-80,1.81,Costas Fliskas,GRE,21,M,Anagennisi Karditsas,21,71.0,2013
489,Alexandroupoli,Greek,Skoda Xanthi,02-02-88,1.86,Dimitris Komesidis,GRE,23,D,Panetolikos,23,76.0,2013
490,Elassona,Greek,Skoda Xanthi,26-08-81,1.88,Spiros Vallas,GRE,25,D,Olympiakos,25,77.0,2013
491,Kozani,Greek,Skoda Xanthi,06-08-92,1.9,Thanassis Garavelis,GRE,26,G,Kozani,26,83.0,2013
492,Volos,Greek,Skoda Xanthi,27-01-94,1.77,Stelios Nakas,GRE,27,F,None,27,70.0,2013
493,Kavala,Greek,Skoda Xanthi,04-04-94,1.89,Dimitris Goutas,GRE,28,D,None,28,78.0,2013
494,Rosario,Greek,Skoda Xanthi,02-06-80,1.88,Esteban Solari,ARG,29,F,Apollon Limassol,29,84.0,2013
495,Volos,Greek,Skoda Xanthi,20-03-94,1.85,Iason Papadimitriou,GRE,33,F,None,33,72.0,2013
496,Marseille,Greek,Skoda Xanthi,29-08-80,1.72,Nicolas Marin,FRA,39,M,Dubai Club,39,70.0,2013
497,Abidjan,Greek,Skoda Xanthi,04-10-77,1.72,Serge Dié,CIV,77,M,Kavala,41,67.0,2013
498,Gijón,Greek,Skoda Xanthi,19-02-79,1.67,Rubén,ESP,79,M,Almería,42,67.0,2013
499,Kavala,Greek,Skoda Xanthi,24-06-86,1.84,Dimitris Kyriakidis,GRE,82,G,Levadiakos,43,78.0,2013
500,Trikala,Greek,Skoda Xanthi,12-07-91,1.84,Michalis Zaropoulos,GRE,91,G,None,44,75.0,2013
501,Kavala,Greek,Skoda Xanthi,31-12-95,1.8,Aristotelis Kollaras,GRE,94,D,None,45,70.0,2013
502,Xanthi,Greek,Skoda Xanthi,15-06-93,1.87,Antonis Ranos,GRE,99,F,None,46,78.0,2013
503,Rhodes,Greek,Veria,19-09-82,1.87,Giorgos Kantimiris,GRE,1,G,Fokikos,1,77.0,2013
504,Veria,Greek,Veria,17-11-87,1.86,Nikos Tzimogiannis,GRE,4,D,Neon Epivaton,4,81.0,2013
505,Murcia,Greek,Veria,11-01-87,1.7,Guille,ESP,5,M,Sporting Gijón B,5,72.0,2013
506,Nea Efkarpia,Greek,Veria,22-04-83,1.84,Konstantinos Barbas,GRE,6,D,Agrotikos Esteras,6,78.0,2013
507,Veria,Greek,Veria,03-05-90,1.71,Nikos Kaltsas,GRE,7,M,AEK,7,69.0,2013
508,Gorade,Greek,Veria,03-01-84,1.86,Branko Ostojić,BIH,8,M,Javor Ivanjica,8,80.0,2013
509,St. Petersburg,Greek,Veria,10-03-89,1.75,Pavel Komolov,RUS,10,M,algiris Vilnius,10,67.0,2013
510,Kavala,Greek,Veria,25-10-88,1.79,Kenan Bargan,GRE,11,F,Odysseas Anagennisi,11,75.0,2013
511,Ioannina,Greek,Veria,04-09-87,1.79,Stefanos Siontis,GRE,15,D,Doxa Katokopia,15,73.0,2013
512,Most,Greek,Veria,06-12-85,1.85,Petr Trapp,CZE,16,M,Viktoria Plzeň,16,79.0,2013
513,,Greek,Veria,05-05-94,,Stefanos Dogos,GRE,17,F,None,17,,2013
514,Veria,Greek,Veria,10-07-96,1.84,Dimitris Melikiotis,GRE,20,F,None,20,75.0,2013
515,Veria,Greek,Veria,01-12-85,1.88,Alexandros Vergonis,GRE,21,M,Rodos,21,80.0,2013
516,Kozani,Greek,Veria,27-07-86,1.74,Dimitris Amarantidis,GRE,23,D,Anagennisi Karditsa,23,71.0,2013
517,Bissau,Greek,Veria,25-06-91,1.84,Esmael Gonçalves,GNB,24,F,Rio Ave,24,73.0,2013
518,Thessaloniki,Greek,Veria,07-11-91,1.8,Alexandros Apostolopoulos,GRE,25,D,PAOK,25,75.0,2013
519,Kozani,Greek,Veria,29-05-81,1.91,Dimitris Kottaridis,GRE,30,G,Kozani,30,77.0,2013
520,Veria,Greek,Veria,06-05-91,1.79,Charalambos Pavlidis,GRE,32,M,None,32,74.0,2013
521,Trikala,Greek,Veria,16-09-94,1.79,Dimitris Manos,GRE,33,F,None,33,79.0,2013
522,Passamainty,Greek,Veria,10-06-89,1.73,El Fardou Nabouhane,FRA,39,F,Vannes,39,78.0,2013
523,Langreo,Greek,Veria,16-04-81,1.82,Jonathan,ESP,55,G,Burgos,41,83.0,2013
524,Athens,Greek,Veria,27-05-83,1.75,Angelos Vertzos,GRE,74,D,Apollon Smyrnis,42,74.0,2013
525,Toronto,Greek,Veria,23-03-83,1.82,Nikos Georgiadis,GRE,77,M,PAS Giannina,43,74.0,2013
526,Thessaloniki,Greek,Veria,05-08-79,1.91,Nikos Anastasopoulos,GRE,79,G,Kerkyra,44,80.0,2013
527,Paris,Greek,Veria,08-08-88,1.9,Mohamadou Sissoko,FRA,88,D,Udinese,45,79.0,2013
528,Bissau,Greek,Veria,23-09-92,1.76,Zézinho,GNB,90,M,Sporting CP,46,73.0,2013
0,Caracas,Greek,AEK,23-10-89,1.83,Alain Baroja,VEN,1,G,Caracas,1,70.0,2015
1,Thiva,Greek,AEK,08-02-91,1.82,Aristidis Soiledis,GRE,2,D,Niki Volos,2,66.0,2015
2,Villarreal,Greek,AEK,21-01-86,1.81,César Arzo,ESP,4,M,Beitar Jerusalem,4,80.0,2015
3,Pyrgos,Greek,AEK,31-03-90,1.85,Vasilios Lampropoulos,GRE,5,D,Panionios,5,78.0,2015
4,Lebrija,Greek,AEK,10-09-87,1.79,Miguel Ángel Cordero,ESP,6,M,Xerez,6,72.0,2015
5,Paredes,Greek,AEK,25-05-87,1.72,Hélder Barbosa,POR,7,M,Sporting Braga,7,67.0,2015
6,Vila Nova de Gaia,Greek,AEK,16-12-89,1.77,André Simões,POR,8,M,Moreirense,8,71.0,2015
7,Guatire,Greek,AEK,02-12-86,1.74,Ronald Vargas,VEN,9,M,Balıkesirspor,9,76.0,2015
8,Xanthi,Greek,AEK,01-02-88,1.65,Vangelis Platellas,GRE,11,M,Skoda Xanthi,11,63.0,2015
9,Rio Branco,Greek,AEK,19-09-86,1.76,Rodrigo Galo,BRA,12,D,Paços de Ferreira,12,66.0,2015
10,Marousi,Greek,AEK,29-03-97,1.83,Panagiotis Dounis,GRE,13,G,None,13,75.0,2015
11,Suici,Greek,AEK,26-05-89,1.95,Tomá Pekhart,CZE,14,F,Ingolstadt,14,91.0,2015
12,Athens,Greek,AEK,11-11-97,1.81,Stratos Svarnas,GRE,15,D,Triglia Rafinas,15,75.0,2015
13,Thessaloniki,Greek,AEK,20-02-88,1.87,Ilias Vouras,GRE,16,G,Niki Volos,16,80.0,2015
14,Trollhättan,Greek,AEK,21-06-90,1.87,Jakob Johansson,SWE,18,M,IFK Göteborg,18,86.0,2015
15,Grenoble,Greek,AEK,08-03-84,1.85,Rafik Djebbour,ALG,19,F,APOEL,19,77.0,2015
16,Komotini,Greek,AEK,31-08-91,1.73,Petros Mandalos,GRE,20,M,Skoda Xanthi,20,75.0,2015
17,Athens,Greek,AEK,13-03-87,1.78,Christos Aravidis,GRE,21,M,Panionios,21,75.0,2015
18,Chalkida,Greek,AEK,09-03-91,1.97,Giannis Anestis,GRE,22,G,Panionios,22,89.0,2015
19,Mataró,Greek,AEK,09-06-89,1.86,Dídac,ESP,23,D,Milan,23,81.0,2015
20,Istiaia,Greek,AEK,03-07-97,1.73,Andreas Vlachomitros,GRE,24,M,None,24,68.0,2015
21,Athens,Greek,AEK,28-12-97,1.72,Kostas Galanopoulos,GRE,25,M,None,25,72.0,2015
22,Larissa,Greek,AEK,16-10-91,1.84,Dimitris Kolovetsios,GRE,26,D,PAS Giannina,26,74.0,2015
23,Agrinio,Greek,AEK,18-03-91,1.77,Michalis Bakakis,GRE,27,D,Panetolikos,27,65.0,2015
24,Teodelina,Greek,AEK,19-04-88,1.6,Diego Buonanotte,ARG,30,M,Granada,30,56.0,2015
25,Buje,Greek,AEK,28-07-87,1.91,Ivan Brečević,CRO,33,F,Koper,33,85.0,2015
26,Escobar,Greek,AEK,02-04-93,1.78,Bruno Zuculini,ARG,36,M,Manchester C,36,72.0,2015
27,Volos,Greek,AEK,10-02-95,1.93,Adam Tzanetopoulos,GRE,55,D,Niki Volos,41,85.0,2015
28,Egio,Greek,AEK,28-01-92,1.78,Stavros Vasilantonopoulos,GRE,77,D,Apollon Smyrnis,42,62.0,2015
29,Athens,Greek,AEK,14-04-97,1.85,Antonis Kyriazis,GRE,81,F,None,43,70.0,2015
30,Abuja,Greek,AEK,20-08-90,1.83,Macauley Chrisantus,NGA,99,F,Sivasspor,44,76.0,2015
31,Bratislava,Greek,Asteras Tripolis,11-03-86,1.97,Tomá Koický,SVK,1,G,Novara,1,93.0,2015
32,São Caetano do Sul,Greek,Asteras Tripolis,14-03-89,1.74,Dudu,BRA,2,M,São Bernardo,2,71.0,2015
33,Katerini,Greek,Asteras Tripolis,06-09-87,1.78,Athanassios Panteliadis,GRE,3,D,Apollon Smyrnis,3,68.0,2015
34,Corinth,Greek,Asteras Tripolis,03-04-93,1.85,Konstantinos Triantafyllopoulos,GRE,5,D,Panathinaikos,5,83.0,2015
35,Paraná,Greek,Asteras Tripolis,30-04-86,1.86,Fernando Alloco,ARG,6,D,Universitario de Deportes,6,88.0,2015
36,Pergamino,Greek,Asteras Tripolis,21-12-87,1.75,Pablo Mazza,ARG,7,D,Douglas Haig (Pergamino),7,69.0,2015
37,Luznja,Greek,Asteras Tripolis,18-06-88,1.78,Elini Dimoutsos,GRE,8,M,Atromitos,8,72.0,2015
38,Pilar,Greek,Asteras Tripolis,16-06-86,1.68,Cristian Chávez,ARG,9,M,Lanús,9,69.0,2015
39,Remscheid,Greek,Asteras Tripolis,26-04-94,1.88,Nikos Ioannidis,GRE,10,F,Olympiakos,10,80.0,2015
40,Capital  Federal,Greek,Asteras Tripolis,17-11-86,1.71,Nicolás Fernández,ARG,11,M,La Hoya Lorca,11,73.0,2015
41,Katerini,Greek,Asteras Tripolis,23-05-84,1.82,Giorgos Zisopoulos,GRE,13,M,Levadiakos,13,72.0,2015
42,Dakar,Greek,Asteras Tripolis,15-08-84,1.9,Khalifa Sankaré,SEN,15,D,Al-Arabi [KUW],15,82.0,2015
43,Kinshasa,Greek,Asteras Tripolis,11-06-88,1.77,Ritchie Kitoko,COD,17,M,Udinese,17,72.0,2015
44,Katerini,Greek,Asteras Tripolis,09-12-87,1.83,Kostas Giannoulis,GRE,18,D,Olympiakos,18,73.0,2015
45,Chalkida,Greek,Asteras Tripolis,02-05-91,1.82,Tasos Tsokanis,GRE,19,F,Apollon Smyrnis,19,78.0,2015
46,Mesologi,Greek,Asteras Tripolis,04-09-95,1.68,Taxiarchis Fountas,GRE,20,M,Red Bull Salzburg,20,65.0,2015
47,Athens,Greek,Asteras Tripolis,27-03-90,1.85,Konstantinos Theodoropoulos,GRE,21,G,Chania,21,70.0,2015
48,San José de la Esquina,Greek,Asteras Tripolis,30-06-90,1.71,Facundo Bertoglio,ARG,23,M,Dynamo Kyiv,23,66.0,2015
49,Sparta,Greek,Asteras Tripolis,17-05-96,1.78,Lazaros Velissaris,ESP,24,M,None,24,70.0,2015
50,Korakovouni,Greek,Asteras Tripolis,02-11-93,1.82,Dimitrios Kourbelis,GRE,25,M,None,25,73.0,2015
51,Pergamino,Greek,Asteras Tripolis,25-04-89,1.69,Brian Lluy,ARG,27,D,Racing Club,27,68.0,2015
52,Suceava,Greek,Asteras Tripolis,12-12-80,1.94,Dorin Goian,ROU,30,D,Rangers,30,83.0,2015
53,Pozarevac,Greek,Asteras Tripolis,11-06-89,1.78,Aleksandar Stanisavljević,SRB,31,M,Vojvodina,31,74.0,2015
54,,Greek,Asteras Tripolis,24-02-98,,Aggelos Zissis,GRE,33,D,None,33,,2015
55,Thessaloniki,Greek,Asteras Tripolis,30-04-85,1.88,Giorgios Badis,GRE,37,G,Iraklis,37,74.0,2015
56,Toul,Greek,Asteras Tripolis,08-04-85,1.76,Rachid Hamdani,MAR,54,M,Apollon Limassol,41,72.0,2015
57,Rosario,Greek,Asteras Tripolis,18-04-85,1.93,Walter Iglesias,ARG,62,M,Changchun Yatai,42,80.0,2015
58,,Greek,Asteras Tripolis,28-02-97,,Panagiotis Grosios,GRE,71,M,None,43,,2015
59,Brusque,Greek,Asteras Tripolis,14-01-86,1.86,Ederson,BEL,86,D,Charleroi,44,82.0,2015
60,Manjo,Greek,Asteras Tripolis,24-05-94,1.66,Hervaine Moukam,FRA,94,M,Metz,45,71.0,2015
61,Rio de Janeiro,Greek,Asteras Tripolis,21-08-96,1.73,Igor Carioca,BRA,96,F,Comercial-SP,46,66.0,2015
62,,Greek,Asteras Tripolis,12-01-98,,Konstantinos Kapetanos,GRE,98,G,None,47,,2015
63,Peristeri,Greek,Atromitos,30-05-94,1.96,Vasilios Barkas,GRE,1,G,None,1,85.0,2015
64,Athens,Greek,Atromitos,24-05-86,1.81,Giannis Kondoes,GRE,2,D,Asteras Tripolis,2,71.0,2015
65,Politsani,Greek,Atromitos,22-08-93,1.84,Alexandros Kouros,GRE,3,D,Panionios,3,79.0,2015
66,Thessaloniki,Greek,Atromitos,25-05-84,1.86,Sokratis Fitanidis,GRE,6,D,Asteras Tripolis,6,79.0,2015
67,Rio de Janeiro,Greek,Atromitos,21-09-82,1.78,Eduardo Brito,BRA,7,M,Apollon Kalamarias,7,72.0,2015
68,Puertollano,Greek,Atromitos,27-03-84,1.78,Fernando Usero,ESP,8,M,Asteras Tripolis,8,78.0,2015
69,Târgovişte,Greek,Atromitos,30-09-91,1.75,Cosmin Matei,ROU,9,M,Dinamo Bucureşti,9,66.0,2015
70,Monte Quemado,Greek,Atromitos,09-02-82,1.73,Javier Umbides,ARG,10,M,Orduspor,10,79.0,2015
71,Hennebont,Greek,Atromitos,03-10-84,1.84,Anthony Le Tallec,FRA,14,F,Valenciennes,14,73.0,2015
72,Karditsa,Greek,Atromitos,06-09-93,1.78,Panagiotis Mpalas,GRE,16,M,Elpides 1994,16,70.0,2015
73,Belgrade,Greek,Atromitos,19-01-87,1.75,Milo Stojčev,MNE,18,M,Sarajevo,18,74.0,2015
74,Berlin,Greek,Atromitos,21-07-92,1.81,Kyriakos Kivrakidis,GRE,19,M,Eginiakos,19,78.0,2015
75,Morón,Greek,Atromitos,24-04-90,1.74,Mariano Bíttolo,ARG,20,M,Colón (Santa Fe),20,65.0,2015
76,Guédiawaye,Greek,Atromitos,22-05-88,1.9,Pape MBow,SEN,21,D,Panthrakikos,21,74.0,2015
77,Preveza,Greek,Atromitos,07-05-91,1.89,Pantelis Theologou,GRE,22,D,Kallithea,22,85.0,2015
78,Kozani,Greek,Atromitos,12-07-79,1.82,Nikos Lazaridis,GRE,24,M,Aris,24,77.0,2015
79,Kalamata,Greek,Atromitos,27-07-96,1.92,Mihalis Bastakos,GRE,25,M,None,25,83.0,2015
80,Preveza,Greek,Atromitos,09-06-98,1.77,Spyros Natsos,GRE,28,M,None,28,70.0,2015
81,Volos,Greek,Atromitos,27-05-98,1.78,Dimitris Limnios,GRE,29,F,None,29,75.0,2015
82,Mogilev,Greek,Atromitos,25-05-83,1.85,Andrey Harbunow,BLR,30,G,BATE,30,74.0,2015
83,Distomo,Greek,Atromitos,21-08-94,1.73,Dimitris Grontis,GRE,32,M,AEK,32,60.0,2015
84,Tashkent,Greek,Atromitos,20-10-81,1.77,Dimitris Papadopoulos,GRE,33,F,Asteras Tripolis,33,71.0,2015
85,Dakar,Greek,Atromitos,23-06-92,1.94,Paul Keita,SEN,34,M,Kalloni,34,85.0,2015
86,Ioannina,Greek,Atromitos,17-09-96,1.85,Christos Theodorakis,GRE,35,G,None,35,74.0,2015
87,Palmares,Greek,Atromitos,21-09-86,1.74,Chumbinho,BRA,86,M,Qarabağ,41,69.0,2015
88,Goiânia,Greek,Iraklis,03-08-83,1.89,Huanderson,BRA,1,G,Rio Ave,1,83.0,2015
89,Panetolio,Greek,Iraklis,14-01-88,1.7,Michalis Boukouvalas,GRE,2,D,Kerkyra,2,67.0,2015
90,Pyrgos,Greek,Iraklis,29-01-92,1.76,Giorgos Saramantas,GRE,3,D,Paniliakos,3,69.0,2015
91,Thessaloniki,Greek,Iraklis,03-05-91,1.86,Aristotelis Karasalidis,GRE,4,D,Niki Volos,4,83.0,2015
92,Thessaloniki,Greek,Iraklis,27-04-91,1.83,Dmitrios Stamou,GRE,5,M,PAOK,5,70.0,2015
93,Drama,Greek,Iraklis,07-11-91,1.8,Paschalis Kassos,GRE,6,M,Doxa Dramas,6,75.0,2015
94,Thessaloniki,Greek,Iraklis,09-05-94,1.8,Kosmas Tsilianidis,GRE,7,F,None,7,73.0,2015
95,Korydallos,Greek,Iraklis,03-03-87,1.77,Lefteris Intzoglou,GRE,8,M,Doxa Dramas,8,75.0,2015
96,Córdoba,Greek,Iraklis,14-06-83,1.89,Emanuel Perrone,ARG,9,F,Kalloni,9,86.0,2015
97,Buenos Aires,Greek,Iraklis,02-03-80,1.65,Diego Romano,ARG,10,F,Ergotelis,10,62.0,2015
98,Nea Karvali,Greek,Iraklis,07-10-83,1.68,Nikos Pourtoulidis,GRE,11,M,Niki Volos,11,62.0,2015
