,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
462,5.0,Ziya Erdal,D,1.82,73.0,05-01-88,Zara,Anadolu Üsküdar,Sivasspor,2012,Turkish
463,6.0,Mehmet Nas,M,1.69,72.0,20-11-79,Kelkit,Manisaspor,Sivasspor,2012,Turkish
464,7.0,Ricardo Pedriel,F,1.86,77.0,19-01-87,Santa Cruz de la Sierra,Steaua Bucureşti,Sivasspor,2012,Turkish
465,8.0,Kadir Bekmezci,M,1.83,76.0,05-07-85,Genk,Gençlerbirliği,Sivasspor,2012,Turkish
466,10.0,Kamil Grosicki,M,1.8,78.0,08-06-88,Szczecin,Jagiellonia Białystok,Sivasspor,2012,Turkish
467,11.0,Erman Kılıç,M,1.68,67.0,20-09-83,Erzincan,İstanbul BB,Sivasspor,2012,Turkish
468,14.0,Michael Eneramo,F,1.87,85.0,26-11-85,Kaduna,Espérance,Sivasspor,2012,Turkish
469,16.0,Milan Černý,M,1.74,66.0,16-03-88,Prague,Slavia Prague,Sivasspor,2012,Turkish
470,17.0,Cihan Özkara,F,1.85,76.0,14-07-91,Ahlen,RW Ahlen,Sivasspor,2012,Turkish
471,18.0,Milan Borjan,G,1.93,88.0,23-10-87,Knin,Rad,Sivasspor,2012,Turkish
472,21.0,Jakub Navrátil,D,1.93,88.0,01-02-84,Tábor,Viktoria Plzeň,Sivasspor,2012,Turkish
473,22.0,Arkadiusz Piech,F,1.71,72.0,07-06-85,Świdnica,Ruch Chorzów,Sivasspor,2012,Turkish
474,33.0,Jan Rajnoch,D,1.86,78.0,30-09-81,Frýdlant v Čechách,Ankaragücü,Sivasspor,2012,Turkish
475,34.0,tefan Senecký,G,1.86,82.0,06-01-80,Nitra,Ankaragücü,Sivasspor,2012,Turkish
476,35.0,Nihat Şahin,G,1.91,83.0,15-09-89,İzmir,Ofspor,Sivasspor,2012,Turkish
477,37.0,Hakan Arslan,D,1.86,77.0,18-07-88,Istanbul,Samsunspor,Sivasspor,2012,Turkish
478,44.0,Erhan Güven,D,1.83,75.0,15-05-82,Ankara,Mersin İdman Yurdu,Sivasspor,2012,Turkish
479,55.0,Ferhat Macit,M,,,28-04-93,Samsun,None,Sivasspor,2012,Turkish
480,58.0,Hayrettin Yerlikaya,D,1.8,72.0,13-08-81,Sivas,None,Sivasspor,2012,Turkish
481,66.0,Adem Koçak,M,1.78,71.0,01-09-83,Yerköy,Bursaspor,Sivasspor,2012,Turkish
482,67.0,Uğur Kavuk,M,1.78,76.0,11-09-79,Zonguldak,Antalyaspor,Sivasspor,2012,Turkish
483,80.0,Ümit Kurt,D,1.84,75.0,02-05-91,Osmaniye,Ankaragücü,Sivasspor,2012,Turkish
484,92.0,Aatif Chahechouhe,M,1.76,77.0,02-07-86,Fontenay-aux-Roses,Chernomorets Burgas,Sivasspor,2012,Turkish
485,94.0,Kaan Kılcı,D,,,24-07-94,Sivas,None,Sivasspor,2012,Turkish
486,99.0,Sercan Yıldırım,F,1.82,71.0,05-04-90,Osmangazi,Galatasaray,Sivasspor,2012,Turkish
487,1.0,Onur Kıvrak,G,1.87,74.0,01-01-88,Alaşehir,Karşıyaka,Trabzonspor,2012,Turkish
488,2.0,Uğur Dündar,D,1.83,71.0,01-11-92,Batman,Homburg,Trabzonspor,2012,Turkish
489,3.0,Abdullah Karmil,D,1.86,81.0,22-01-88,Sarıyer,1461 Trabzon,Trabzonspor,2012,Turkish
490,5.0,Marek Čech,D,1.85,75.0,26-01-83,Trebišov,WBA,Trabzonspor,2012,Turkish
491,6.0,Souleymane Bamba,D,1.9,90.0,13-01-85,Ivry-sur-Seine,Leicester C,Trabzonspor,2012,Turkish
492,9.0,Emre Güral,F,1.87,80.0,05-04-89,Offenbach,Bucaspor,Trabzonspor,2012,Turkish
493,10.0,Adrian Mierzejewski,M,1.76,73.0,06-11-86,Olsztyn,Polonia Warszawa,Trabzonspor,2012,Turkish
494,11.0,Yasin Öztekin,M,1.78,64.0,19-03-87,Dortmund,Gençlerbirliği,Trabzonspor,2012,Turkish
495,12.0,Paulo Henrique,F,1.8,79.0,13-03-89,João Pessoa,Desportivo Brasil,Trabzonspor,2012,Turkish
496,14.0,Soner Aydoğdu,M,1.8,72.0,05-01-91,Mamak,Gençlerbirliği,Trabzonspor,2012,Turkish
497,15.0,Didier Zokora,M,1.79,72.0,14-12-80,Abidjan,Sevilla,Trabzonspor,2012,Turkish
498,16.0,Alim Öztürk,D,1.9,85.0,17-11-92,Alkmaar,Cambuur Leeuwarden,Trabzonspor,2012,Turkish
499,18.0,Aykut Akgün,M,1.87,76.0,18-09-87,Bruchsal,Karşıyaka,Trabzonspor,2012,Turkish
500,20.0,Gustavo Colman,M,1.75,72.0,18-04-85,Derqui,Germinal Beerschot,Trabzonspor,2012,Turkish
501,21.0,Halil Altıntop,F,1.86,82.0,08-12-82,Gelsenkirchen,Eintracht Frankfurt,Trabzonspor,2012,Turkish
502,22.0,Mustafa Yumlu,D,1.91,77.0,25-09-87,Trabzon,Arsinspor,Trabzonspor,2012,Turkish
503,23.0,Giray Kaçar,D,1.87,78.0,15-03-85,Karaman,Gençlerbirliği OFTAŞ,Trabzonspor,2012,Turkish
504,25.0,Alanzinho,M,1.64,62.0,22-02-83,Flamengo,Stabæk,Trabzonspor,2012,Turkish
505,27.0,Marek Sapara,M,1.76,67.0,31-07-82,Koice,Ankaragücü,Trabzonspor,2012,Turkish
506,28.0,Ondřej Čelůstka,D,1.85,79.0,18-06-89,Zlín,Slavia Prague,Trabzonspor,2012,Turkish
507,29.0,Tolga Zengin,G,1.92,81.0,10-10-83,Hopa,None,Trabzonspor,2012,Turkish
508,30.0,Serkan Balcı,D,1.73,74.0,22-08-83,Nazilli,Fenerbahçe,Trabzonspor,2012,Turkish
509,40.0,Volkan Şen,M,1.75,71.0,07-07-87,Bursa,Bursaspor,Trabzonspor,2012,Turkish
510,50.0,Ufuk Sonay,M,,,28-12-94,Çaykara,None,Trabzonspor,2012,Turkish
511,83.0,Marc Janko,F,1.96,83.0,25-06-83,Vienna,FC Porto,Trabzonspor,2012,Turkish
512,86.0,Emerson Da Conceição,D,1.85,83.0,23-02-86,São Paulo,Benfica,Trabzonspor,2012,Turkish
513,89.0,Zeki Ayvaz,G,1.89,80.0,01-10-89,Akçaabat,None,Trabzonspor,2012,Turkish
514,91.0,Zeki Yavru,D,1.78,78.0,05-09-91,Trabzon,None,Trabzonspor,2012,Turkish
515,92.0,Olcan Adın,M,1.73,66.0,30-09-85,Balıkesir,Gaziantepspor,Trabzonspor,2012,Turkish
0,2.0,İsmail Konuk,D,1.87,83.0,16-01-88,Denizli,Nazilli Belediyespor,Akhisar Belediyespor,2013,Turkish
1,3.0,Serkan Yalçın,D,1.83,74.0,02-11-82,İzmir,Altınordu,Akhisar Belediyespor,2013,Turkish
2,4.0,Çağdaş Atan,D,1.87,81.0,29-02-80,İzmir,Mersin İdman Yurdu,Akhisar Belediyespor,2013,Turkish
3,5.0,Ibrahima Sonko,D,1.91,86.0,22-01-81,Bignola,Ipswich T,Akhisar Belediyespor,2013,Turkish
4,6.0,Merter Yüce,M,1.92,85.0,18-02-85,Bornova,Karabükspor,Akhisar Belediyespor,2013,Turkish
5,7.0,Kenan Özer,F,1.71,70.0,16-08-87,Nicosia,Boluspor,Akhisar Belediyespor,2013,Turkish
6,8.0,Emin Aladağ,M,1.81,74.0,25-02-83,Burgaz,Denizlispor,Akhisar Belediyespor,2013,Turkish
7,10.0,Bilal Kısa,M,1.8,71.0,22-06-83,Merzifon,Karabükspor,Akhisar Belediyespor,2013,Turkish
8,11.0,Sertan Vardar,M,1.74,69.0,19-08-82,İzmir,Rizespor,Akhisar Belediyespor,2013,Turkish
9,15.0,Uğur Demirok,D,1.85,76.0,08-07-88,Eyüp,Galatasaray,Akhisar Belediyespor,2013,Turkish
10,17.0,Mehmet Akyüz,F,1.88,87.0,02-01-86,Adapazarı,Beşiktaş,Akhisar Belediyespor,2013,Turkish
11,18.0,Oğuz Dağlaroğlu,G,1.83,80.0,18-08-79,Istanbul,TKİ Tavşanlı Linyitspor,Akhisar Belediyespor,2013,Turkish
12,19.0,Oumar Niasse,F,1.88,75.0,18-04-90,Ouakam,US Ouakam,Akhisar Belediyespor,2013,Turkish
13,20.0,Ahmet Cebe,M,1.81,75.0,02-05-83,Krefeld,Karabükspor,Akhisar Belediyespor,2013,Turkish
14,22.0,Güray Vural,M,1.75,75.0,11-06-88,Afyon,Denizlispor,Akhisar Belediyespor,2013,Turkish
15,28.0,Erkan Taşkıran,M,1.83,74.0,22-04-85,İzmir,Bucaspor,Akhisar Belediyespor,2013,Turkish
16,33.0,Alessandro Riedle,F,1.79,76.0,14-08-91,Lindenberg im Allgäu,Bellinzona,Akhisar Belediyespor,2013,Turkish
17,34.0,Emrah Eren,D,1.75,72.0,13-11-78,Istanbul,Denizlispor,Akhisar Belediyespor,2013,Turkish
18,39.0,Ivan Sesar,M,1.78,71.0,29-08-89,Mostar,Sarajevo,Akhisar Belediyespor,2013,Turkish
19,44.0,Emrah Tuncel,G,1.86,78.0,14-09-87,Malatya,Tarsus İdman Yurdu,Akhisar Belediyespor,2013,Turkish
20,45.0,Wato Kuaté,M,1.87,77.0,19-09-95,Douala,Manchester C,Akhisar Belediyespor,2013,Turkish
21,48.0,Evren Özyiğit,G,1.87,80.0,01-01-86,Aydın,Denizlispor,Akhisar Belediyespor,2013,Turkish
22,80.0,Bruno Mezenga,F,1.85,75.0,08-08-88,Niterói,Orduspor,Akhisar Belediyespor,2013,Turkish
23,88.0,Bahattin Köse,F,1.87,78.0,26-08-90,Ahlen,RAEC Mons,Akhisar Belediyespor,2013,Turkish
24,92.0,Kerem Bulut,F,1.86,75.0,02-03-92,Sydney,Mladá Boleslav,Akhisar Belediyespor,2013,Turkish
25,93.0,Can Bartu Güneş,D,,,10-03-93,Manisa,None,Akhisar Belediyespor,2013,Turkish
26,94.0,Rıdvan Özkan,M,,,01-02-94,Muş,None,Akhisar Belediyespor,2013,Turkish
27,95.0,Ahmet Çiçek,M,,,23-02-95,Akhisar,None,Akhisar Belediyespor,2013,Turkish
28,96.0,Serkan Cansoy,F,1.76,69.0,23-02-95,Akhisar,None,Akhisar Belediyespor,2013,Turkish
29,99.0,Kerim Zengin,F,1.77,78.0,13-04-85,Mersin,Gençlerbirliği,Akhisar Belediyespor,2013,Turkish
30,1.0,Hakan Arıkan,G,1.92,86.0,17-08-82,Karamürsel,Mersin İdman Yurdu,Antalyaspor,2013,Turkish
31,2.0,Fikret Sevilgen,D,,,24-01-94,Antalya,None,Antalyaspor,2013,Turkish
32,3.0,Emre Güngör,D,1.82,81.0,01-08-84,Istanbul,Gaziantepspor,Antalyaspor,2013,Turkish
33,4.0,Gökçek Vederson,D,1.76,76.0,22-07-81,Goytacazes,Bursaspor,Antalyaspor,2013,Turkish
34,5.0,Zeki Yıldırım,M,1.79,77.0,15-01-91,Antalya,Pendikspor,Antalyaspor,2013,Turkish
35,6.0,Serkan Balcı,D,1.73,74.0,22-08-83,Nazilli,Trabzonspor,Antalyaspor,2013,Turkish
36,7.0,Musa Nizam,D,1.82,73.0,08-09-90,Antalya,None,Antalyaspor,2013,Turkish
37,8.0,Uğur İnceman,M,1.83,75.0,25-05-81,Aachen,Beşiktaş,Antalyaspor,2013,Turkish
38,10.0,Tita,F,1.7,65.0,20-05-81,Rio de Janeiro,Ankaraspor,Antalyaspor,2013,Turkish
39,11.0,Emrah Başsan,M,1.77,67.0,17-04-92,Kocaeli,Pendikspor,Antalyaspor,2013,Turkish
40,12.0,Joseph Boum,D,1.82,76.0,26-09-89,Yaoundé,Mersin İdman Yurdu,Antalyaspor,2013,Turkish
41,13.0,Köksal Yedek,F,1.8,73.0,17-01-85,Nevşehir,Elazığspor,Antalyaspor,2013,Turkish
42,17.0,Giray Kaçar,D,1.87,78.0,15-03-85,Karaman,Trabzonspor,Antalyaspor,2013,Turkish
43,18.0,İlkay Durmuş,D,1.79,70.0,01-05-94,Stuttgart,Gençlerbirliği,Antalyaspor,2013,Turkish
44,20.0,Isaac Promise,F,1.83,79.0,02-12-87,Kaduna,Manisaspor,Antalyaspor,2013,Turkish
45,21.0,Murat Duruer,M,1.82,77.0,15-01-88,Gerede,Gençlerbirliği,Antalyaspor,2013,Turkish
46,23.0,Semih Şentürk,F,1.83,78.0,29-04-83,Izmir,Fenerbahçe,Antalyaspor,2013,Turkish
47,24.0,Deniz Barış,D,1.84,79.0,02-07-77,Kemah,Fenerbahçe,Antalyaspor,2013,Turkish
48,26.0,Lamine Diarra,F,1.75,69.0,20-12-83,Bignoma,Partizan Belgrade,Antalyaspor,2013,Turkish
49,32.0,Sao Fornezzi,G,1.91,90.0,11-12-82,Slovenj Gradec,Orduspor,Antalyaspor,2013,Turkish
50,33.0,Eyong Enoh,M,1.8,76.0,23-03-86,Kumba,Ajax,Antalyaspor,2013,Turkish
51,35.0,Ozan Evrim Özenç,G,1.9,81.0,07-01-93,Izmir,Denizlispor,Antalyaspor,2013,Turkish
52,39.0,Ramazan Çevik,F,1.72,68.0,01-04-92,Maaseik,Standard Liège,Antalyaspor,2013,Turkish
53,51.0,Koray Arslan,D,1.78,70.0,01-10-83,Niğde,Eskişehirspor,Antalyaspor,2013,Turkish
54,55.0,Anton Ferdinand,D,1.83,71.0,18-02-85,Peckham,QPR,Antalyaspor,2013,Turkish
55,58.0,İbrahim Dağaşan,M,1.79,74.0,15-06-84,Angers,Bucaspor,Antalyaspor,2013,Turkish
56,59.0,Mehmet Sedef,D,1.8,73.0,05-08-87,Kilis,Gençlerbirliği,Antalyaspor,2013,Turkish
57,64.0,Seddar Karaman,F,1.78,74.0,03-01-94,Antalyaspor,None,Antalyaspor,2013,Turkish
58,80.0,Abdurrahman Kuyucu,F,1.81,75.0,31-10-91,Remscheid,İskenderunspor,Antalyaspor,2013,Turkish
59,90.0,Natxo Insa,M,1.77,70.0,09-06-86,Cocentaina,Celta Vigo,Antalyaspor,2013,Turkish
60,94.0,Bahadır Ay,M,,,30-10-94,Antalya,None,Antalyaspor,2013,Turkish
61,1.0,Cenk Gönen,G,1.88,70.0,21-02-88,İzmir,Denizlispor,Beşiktaş,2013,Turkish
62,3.0,İsmail Köybaşı,D,1.77,65.0,10-07-89,İskenderun,Gaziantepspor,Beşiktaş,2013,Turkish
63,4.0,Manuel Fernandes,M,1.76,75.0,05-02-86,Lisbon,Valencia,Beşiktaş,2013,Turkish
64,5.0,Sezer Öztürk,M,1.78,78.0,03-11-85,Cologne,Fenerbahçe,Beşiktaş,2013,Turkish
65,6.0,Tomá Sivok,D,1.85,71.0,15-09-83,Pelhřimov,Udinese,Beşiktaş,2013,Turkish
66,8.0,Veli Kavlak,M,1.78,73.0,03-11-88,Vienna,Rapid Vienna,Beşiktaş,2013,Turkish
67,9.0,Hugo Almeida,F,1.91,93.0,23-05-84,Figueira da Foz,Werder Bremen,Beşiktaş,2013,Turkish
68,10.0,Olcay Şahan,M,1.77,70.0,26-05-87,Düsseldorf,Kaiserslautern,Beşiktaş,2013,Turkish
69,11.0,Mustafa Pektemek,F,1.82,78.0,11-08-88,Akyazı,Gençlerbirliği,Beşiktaş,2013,Turkish
70,13.0,Atiba Hutchinson,M,1.87,72.0,08-02-83,North York,PSV Eindhoven,Beşiktaş,2013,Turkish
71,14.0,Julien Escudé,D,1.83,79.0,17-08-79,Chartres,Sevilla,Beşiktaş,2013,Turkish
72,15.0,Oğuzhan Özyakup,M,1.78,71.0,23-09-92,Zaandam,Arsenal,Beşiktaş,2013,Turkish
73,17.0,Gökhan Töre,M,1.76,74.0,20-01-92,Cologne,Rubin Kazan,Beşiktaş,2013,Turkish
74,18.0,İbrahim Toraman,D,1.79,74.0,20-11-81,Söğütçük,Gaziantepspor,Beşiktaş,2013,Turkish
75,19.0,Pedro Franco,D,1.83,76.0,23-04-91,Bogotá,Millonarios,Beşiktaş,2013,Turkish
76,20.0,Necip Uysal,M,1.8,72.0,24-01-91,Bakırköy,None,Beşiktaş,2013,Turkish
77,21.0,Kerim Frei,M,1.71,66.0,19-11-93,Feldkirch,Fulham,Beşiktaş,2013,Turkish
78,22.0,Ersan Gülüm,D,1.85,79.0,17-05-87,Carlton,Adanaspor,Beşiktaş,2013,Turkish
79,24.0,Dany Nounkeu,D,1.84,85.0,11-04-86,Yaoundé,Galatasaray,Beşiktaş,2013,Turkish
80,25.0,Uğur Boral,M,1.78,72.0,14-04-82,Istanbul,Samsunspor,Beşiktaş,2013,Turkish
81,26.0,Gökhan Süzen,D,1.8,75.0,12-07-87,Düzce,İstanbul BB,Beşiktaş,2013,Turkish
82,27.0,Serdar Kurtuluş,D,1.84,79.0,23-07-87,Bursa,Gaziantepspor,Beşiktaş,2013,Turkish
83,29.0,Tolga Zengin,G,1.92,81.0,10-10-83,Hopa,Trabzonspor,Beşiktaş,2013,Turkish
84,31.0,Ramon,D,1.73,65.0,06-05-88,Cachoeiro do Itapemirim,Corinthians,Beşiktaş,2013,Turkish
85,33.0,Jermaine Jones,M,1.84,78.0,03-11-81,Frankfurt am Main,Schalke,Beşiktaş,2013,Turkish
86,35.0,Ufuk Er,M,,,03-01-95,Gaziosmanpaşa,None,Beşiktaş,2013,Turkish
87,36.0,Tugay Kaya,D,1.82,77.0,27-01-95,Şişli,None,Beşiktaş,2013,Turkish
88,37.0,Filip Holoko,F,1.85,80.0,17-01-84,Pieťany,Manisaspor,Beşiktaş,2013,Turkish
89,42.0,Furkan Yaman,F,1.82,75.0,08-01-96,Gaziosmanpaşa,None,Beşiktaş,2013,Turkish
90,49.0,Muhammed Demirci,M,1.69,58.0,03-01-95,Göynücek,None,Beşiktaş,2013,Turkish
91,77.0,Ömer Şışmanoğlu,F,1.86,77.0,01-08-89,Hamburg,Antalyaspor,Beşiktaş,2013,Turkish
92,99.0,Emre Metin,G,1.88,83.0,07-02-93,Şişli,None,Beşiktaş,2013,Turkish
93,1.0,Sébastien Frey,G,1.89,85.0,18-03-80,Thonon les Bains,Genoa,Bursaspor,2013,Turkish
94,2.0,Renato Civelli,D,1.93,89.0,14-10-83,Pehuajó,Nice,Bursaspor,2013,Turkish
95,3.0,Taye Taiwo,D,1.83,77.0,16-04-85,Lagos,Milan,Bursaspor,2013,Turkish
96,4.0,Bekir Yılmaz,M,1.8,72.0,06-03-88,İzmir,Manisaspor,Bursaspor,2013,Turkish
97,5.0,Fernando Belluschi,M,1.71,68.0,10-09-83,Los Quirquinchos,FC Porto,Bursaspor,2013,Turkish
98,6.0,Şamil Çinaz,M,1.87,79.0,08-03-86,Nuremburg,Orduspor,Bursaspor,2013,Turkish
99,8.0,Colin Kazim-Richards,F,1.85,68.0,26-08-86,Leyton,Galatasaray,Bursaspor,2013,Turkish
100,9.0,Stanislav esták,F,1.79,72.0,16-12-82,Preov,Ankaragücü,Bursaspor,2013,Turkish
101,11.0,Sebastián Pinto,F,1.85,89.0,15-02-86,Santiago,O'Higgins,Bursaspor,2013,Turkish
102,12.0,Harun Tekin,G,1.87,78.0,17-06-89,Istanbul,Güngören Belediyespor,Bursaspor,2013,Turkish
103,14.0,Oğuz Han Aynaoğlu,M,1.76,68.0,22-03-92,Farum,FC Nordsjælland,Bursaspor,2013,Turkish
104,15.0,Renato Cajá,M,1.73,70.0,15-09-84,Paraíba,Guangzhou Evergrande,Bursaspor,2013,Turkish
105,16.0,Volkan Şen,M,1.75,71.0,07-07-87,Bursa,Trabzonspor,Bursaspor,2013,Turkish
106,20.0,Michaël Chrétien Basser,D,1.79,67.0,10-07-84,Nancy,Nancy,Bursaspor,2013,Turkish
107,21.0,Taşkın Çalış,M,1.76,73.0,25-07-93,Bonn,Gaziantepspor,Bursaspor,2013,Turkish
108,22.0,Şener Özbayraklı,D,1.81,71.0,23-01-90,Borçka,Bugsaşspor,Bursaspor,2013,Turkish
109,23.0,Serdar Aziz,D,1.83,73.0,23-10-90,Bursa,None,Bursaspor,2013,Turkish
110,26.0,Furkan Soyalp,M,1.84,80.0,12-06-95,Ankara,None,Bursaspor,2013,Turkish
111,27.0,Sercan Yıldırım,F,1.82,71.0,05-04-90,Osmangazi,Galatasaray,Bursaspor,2013,Turkish
112,28.0,Ozan Tufan,D,1.79,70.0,23-03-95,Bursa,None,Bursaspor,2013,Turkish
113,30.0,Mustafa Acun,M,,,11-01-95,Bursa,None,Bursaspor,2013,Turkish
114,33.0,Ozan İpek,M,1.87,85.0,10-10-86,Ankara,Bucaspor,Bursaspor,2013,Turkish
115,38.0,İbrahim Öztürk,D,1.87,83.0,14-06-81,Berlin,Altay,Bursaspor,2013,Turkish
116,39.0,Ferhat Kiraz,M,1.77,68.0,02-01-89,Bozkır,Boluspor,Bursaspor,2013,Turkish
117,50.0,Ethem Ercan Pülgir,D,1.86,83.0,02-04-93,Samsun,Kartalspor,Bursaspor,2013,Turkish
118,55.0,Yasin Pehlivan,M,1.84,70.0,05-01-89,Vienna,Gaziantepspor,Bursaspor,2013,Turkish
119,77.0,Ömer Furkan Kesikbaş,M,,,11-11-95,Üsküdar,None,Bursaspor,2013,Turkish
120,88.0,Bekir Sevgi,G,1.86,84.0,25-08-88,Siirt,Bugsaşspor,Bursaspor,2013,Turkish
121,90.0,Batuhan Altıntaş,F,1.87,76.0,14-03-96,Kocaeli,None,Bursaspor,2013,Turkish
122,94.0,Onurcan Piri,G,1.9,85.0,28-09-94,Giresun,None,Bursaspor,2013,Turkish
123,95.0,Okan Koçuk,G,1.91,83.0,27-07-95,Bursa,None,Bursaspor,2013,Turkish
124,96.0,Doğanay Kılıç,M,1.77,72.0,08-06-96,Bafra,None,Bursaspor,2013,Turkish
125,97.0,Enes Ünal,F,1.85,75.0,10-05-97,Bursa,None,Bursaspor,2013,Turkish
126,99.0,Fernandão,F,1.92,85.0,27-03-87,Rio de Janeiro,Atlético Paranaense,Bursaspor,2013,Turkish
127,1.0,Vanja Ivea,G,2.05,97.0,21-07-77,Pula,Eskişehirspor,Elazığspor,2013,Turkish
128,2.0,Deniz Aslan,D,1.7,67.0,09-02-89,Zaandam,Antalyaspor,Elazığspor,2013,Turkish
129,3.0,Mehmet Aykurt,D,1.84,80.0,19-09-92,Elazığ,None,Elazığspor,2013,Turkish
130,4.0,Ognjen Vranje,D,1.88,82.0,24-10-89,Banja Luka,Alania Vladikavkaz,Elazığspor,2013,Turkish
131,5.0,İbrahim Kaş,D,1.83,79.0,20-09-86,Karabük,Bursaspor,Elazığspor,2013,Turkish
132,6.0,Mehmet Nas,M,1.69,72.0,20-11-79,Kelkit,Sivasspor,Elazığspor,2013,Turkish
133,7.0,Marvin Zeegelaar,M,1.86,84.0,12-08-90,Amsterdam,Espanyol B,Elazığspor,2013,Turkish
134,8.0,Tidiane Sané,M,1.78,79.0,10-07-85,Thiès,Randers,Elazığspor,2013,Turkish
135,10.0,Serdar Gürler,F,1.73,72.0,14-09-91,Haguenau,Sochaux,Elazığspor,2013,Turkish
136,16.0,Erol Alkan,D,1.9,85.0,16-02-94,Amsterdam,İstanbul BB,Elazığspor,2013,Turkish
137,18.0,Deniz Yilmaz,F,1.82,79.0,26-02-88,Munich,Mainz,Elazığspor,2013,Turkish
138,19.0,Noyan Öz,F,1.79,71.0,13-09-91,Frankfurt am Main,Eintracht Frankfurt II,Elazığspor,2013,Turkish
139,21.0,Serdar Özkan,M,1.77,65.0,01-01-87,Düzce,Şanlıurfaspor,Elazığspor,2013,Turkish
140,23.0,Mirsat Budak,G,,,09-04-89,Elazığ,Elazığ Yolspor,Elazığspor,2013,Turkish
141,24.0,Muhammed Ali Doğan,M,1.8,70.0,10-08-95,Oberhausen,Wattenscheid,Elazığspor,2013,Turkish
142,25.0,Tanju Kayhan,D,1.72,74.0,22-07-89,Vienna,Beşiktaş,Elazığspor,2013,Turkish
143,27.0,Pape Habib Sow,D,1.8,76.0,02-12-85,Dakar,Panathinaikos,Elazığspor,2013,Turkish
144,32.0,Onur Ayık,F,1.8,77.0,28-01-90,Walsrode,Oberneuland,Elazığspor,2013,Turkish
145,33.0,Franco Cángele,F,1.78,76.0,16-07-84,Franco Madero,Boca Juniors,Elazığspor,2013,Turkish
146,35.0,Batuhan Karadeniz,F,1.9,75.0,24-04-91,Istanbul,Trabzonspor,Elazığspor,2013,Turkish
147,41.0,Rodrigo Tello,M,1.67,70.0,14-10-79,Santiago,Eskişehirspor,Elazığspor,2013,Turkish
148,46.0,Ali Gökdemir,D,1.84,82.0,17-09-91,Schwäbisch Hall,Hannover 96,Elazığspor,2013,Turkish
149,58.0,Fábio Bilica,D,1.87,80.0,04-01-79,Campina Grande,Fenerbahçe,Elazığspor,2013,Turkish
150,61.0,Çağlar Birinci,D,1.8,73.0,02-10-85,Trabzon,Galatasaray,Elazığspor,2013,Turkish
151,68.0,Hakan Söyler,M,1.79,79.0,06-04-83,Ankara,Karabükspor,Elazığspor,2013,Turkish
152,71.0,Mustafa Güner,D,,,15-10-91,Çermik,Elazığ Yolspor,Elazığspor,2013,Turkish
153,77.0,Muhammet Akyıldız,F,,,01-09-95,Elaziğ,None,Elazığspor,2013,Turkish
154,81.0,Umut Utku Tekoğlu,M,,,25-08-93,Elaziğ,None,Elazığspor,2013,Turkish
155,88.0,Özgür Özkaya,D,1.77,68.0,08-02-88,Istanbul,Beşiktaş,Elazığspor,2013,Turkish
156,91.0,Mücahit Atalay,G,1.86,74.0,26-10-91,Trabzon,Trabzonspor,Elazığspor,2013,Turkish
157,95.0,Yunus Gül,M,,,02-02-95,Kovancılar,None,Elazığspor,2013,Turkish
158,99.0,Zülküf Özer,G,1.88,80.0,10-05-88,Diyarbakır,Adanaspor,Elazığspor,2013,Turkish
159,4.0,Fazli Kocabaş,D,1.85,80.0,01-01-90,Brussels,Eupen,Erciyesspor,2013,Turkish
160,5.0,Kader Mangane,D,1.93,87.0,23-03-83,Thiès,Al-Hilal [KSA],Erciyesspor,2013,Turkish
161,6.0,Bakaye Traoré,M,1.85,74.0,06-03-85,Bondy,Milan,Erciyesspor,2013,Turkish
162,8.0,Senijad Ibričić,M,1.8,80.0,26-09-85,Kotor Varo,Lokomotiv Moscow,Erciyesspor,2013,Turkish
163,9.0,Yasin Öztekin,M,1.78,64.0,19-03-87,Dortmund,Trabzonspor,Erciyesspor,2013,Turkish
164,10.0,Randall Azofeifa,M,1.83,79.0,30-12-84,San José,Gençlerbirliği,Erciyesspor,2013,Turkish
165,11.0,Turgay Bahadır,F,1.9,84.0,15-01-84,Vienna,İstanbul BB,Erciyesspor,2013,Turkish
166,12.0,Üstün Bilgi,F,1.9,80.0,30-05-88,Bursa,Kızılcahamamspor,Erciyesspor,2013,Turkish
167,14.0,Georges Mandjeck,M,1.83,72.0,09-12-88,Douala,Auxerre,Erciyesspor,2013,Turkish
168,15.0,Josef Cinar,D,1.94,92.0,22-04-84,Bremen,Chemnizter FC,Erciyesspor,2013,Turkish
169,18.0,Bjorn Vleminckx,F,1.83,82.0,01-12-85,Boom,Club Brugge,Erciyesspor,2013,Turkish
170,19.0,Murat Yıldırım,M,1.7,68.0,18-05-87,Çorum,Bursaspor,Erciyesspor,2013,Turkish
171,20.0,Kerim Avcı,M,1.76,70.0,16-12-89,Dortmund,RW Essen,Erciyesspor,2013,Turkish
172,24.0,Numan Çürüksu,D,1.87,80.0,02-12-84,Trabzon,Orduspor,Erciyesspor,2013,Turkish
173,25.0,Pape Diakhaté,D,1.85,79.0,21-06-84,Dakar,Granada,Erciyesspor,2013,Turkish
174,28.0,Mehmet Akgün,M,1.79,70.0,06-08-86,Bielefeld,Beşiktaş,Erciyesspor,2013,Turkish
175,29.0,Atilla Koca,G,1.85,81.0,16-07-80,Torul,Sivasspor,Erciyesspor,2013,Turkish
