,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
89,Ankara,Turkish,Bursaspor,12-06-95,1.84,Furkan Soyalp,TUR,11.0,M,None,11,80.0,2015
90,Bursa,Turkish,Bursaspor,17-01-96,,Duhan Çağlar Akdağ,TUR,12.0,G,None,12,,2015
91,Yaoundé,Turkish,Bursaspor,11-04-86,1.84,Dany Nounkeu,CMR,13.0,D,Galatasaray,13,85.0,2015
92,Santiago,Turkish,Bursaspor,06-04-88,1.73,Cristóbal Jorquera,CHI,14.0,M,Parma,14,69.0,2015
93,Prague,Turkish,Bursaspor,13-08-89,1.9,Tomá Necid,CZE,15.0,F,PEC Zwolle,15,81.0,2015
94,Safranbolu,Turkish,Bursaspor,01-03-89,1.88,Mert Günok,TUR,17.0,G,Fenerbahçe,17,76.0,2015
95,Córdoba,Turkish,Bursaspor,16-01-84,1.7,Pablo Batalla,ARG,18.0,M,Beijing Guoan,18,65.0,2015
96,Zottegem,Turkish,Bursaspor,03-07-85,1.92,Tom De Sutter,BEL,19.0,F,Club Brugge,19,88.0,2015
97,Gumma,Turkish,Bursaspor,10-06-86,1.77,Hajime Hosogai,JPN,21.0,M,Hertha Berlin,21,64.0,2015
98,Sakarya,Turkish,Bursaspor,22-08-84,1.77,Erdem Özgenç,TUR,22.0,D,Karabükspor,22,70.0,2015
99,Moonee Ponds,Turkish,Bursaspor,16-12-90,1.72,Aziz Behich,AUS,23.0,M,Melbourne Heart,23,66.0,2015
100,Bursa,Turkish,Bursaspor,27-07-95,1.91,Okan Koçuk,TUR,25.0,G,None,25,83.0,2015
101,Pelhřimov,Turkish,Bursaspor,15-09-83,1.85,Tomá Sivok,CZE,66.0,D,Beşiktaş,41,71.0,2015
102,Catford,Turkish,Bursaspor,21-02-89,1.78,Jem Karacan,TUR,68.0,M,Galatasaray,42,76.0,2015
103,Nyírlugos,Turkish,Bursaspor,23-12-86,1.79,Balázs Dzsudzsák,HUN,77.0,M,Dynamo Moscow,43,72.0,2015
104,Munich,Turkish,Bursaspor,26-02-88,1.82,Deniz Yilmaz,GER,88.0,F,Trabzonspor,44,79.0,2015
105,Nitra,Turkish,Bursaspor,19-10-89,1.68,Miroslav Stoch,SVK,89.0,M,Fenerbahçe,45,64.0,2015
106,Bursa,Turkish,Bursaspor,28-03-97,1.86,Kubilay Kanatsızkuş,TUR,90.0,F,None,46,79.0,2015
107,Villeneuve-St-Georges,Turkish,Bursaspor,04-08-86,1.92,Ricardo Faty,SEN,91.0,M,Standard Liège,47,81.0,2015
108,Aydın,Turkish,Bursaspor,12-02-97,1.83,Mert Örnek,TUR,97.0,F,None,48,77.0,2015
109,Osmangazi,Turkish,Bursaspor,05-04-90,1.82,Sercan Yıldırım,TUR,99.0,F,Galatasaray,49,71.0,2015
110,Konak,Turkish,Eskişehirspor,10-07-90,1.87,Ali Şaşal Vural,TUR,1.0,G,Altay,1,80.0,2015
111,Istanbul,Turkish,Eskişehirspor,04-07-88,1.85,Anıl Karaer,TUR,3.0,D,Erciyesspor,3,75.0,2015
112,Ardahan,Turkish,Eskişehirspor,23-08-84,1.85,Sezgin Coşkun,TUR,5.0,D,Gaziantep BB,5,81.0,2015
113,Antwerp,Turkish,Eskişehirspor,16-07-93,1.84,Alpaslan Öztürk,BEL,6.0,D,Standard Liège,6,83.0,2015
114,Offenbach,Turkish,Eskişehirspor,05-04-89,1.87,Emre Güral,TUR,7.0,F,Trabzonspor,7,80.0,2015
115,Eskişehir,Turkish,Eskişehirspor,04-01-90,1.87,Onur Bayramoğlu,TUR,8.0,M,Gençlerbirliği,8,75.0,2015
116,Beringen,Turkish,Eskişehirspor,07-02-92,1.71,Engin Bekdemir,TUR,9.0,M,Rizespor,9,70.0,2015
117,Eskişehir,Turkish,Eskişehirspor,21-05-96,1.8,Dorukhan Toköz,TUR,14.0,M,None,14,72.0,2015
118,Santiago,Turkish,Eskişehirspor,15-02-86,1.85,Sebastián Pinto,CHI,15.0,F,O'Higgins,15,89.0,2015
119,Belo Horizonte,Turkish,Eskişehirspor,12-06-97,1.75,Leandro Junio,BRA,16.0,M,None,16,70.0,2015
120,Sarıkaya,Turkish,Eskişehirspor,06-10-90,1.78,Kaan Kanak,TUR,17.0,M,Ankaragücü,17,74.0,2015
121,Lleida,Turkish,Eskişehirspor,16-05-87,1.85,Jordi,ESP,21.0,D,Betis,21,82.0,2015
122,Lisbon,Turkish,Eskişehirspor,28-07-86,1.88,Dossa Júnior,POR,22.0,D,Konyaspor,22,79.0,2015
123,Istanbul,Turkish,Eskişehirspor,01-08-84,1.82,Emre Güngör,TUR,23.0,D,Karabükspor,23,81.0,2015
124,Sint-Truiden,Turkish,Eskişehirspor,05-11-87,1.96,Ruud Boffin,BEL,25.0,G,West Ham U,25,86.0,2015
125,Den Haag,Turkish,Eskişehirspor,12-02-92,1.83,Nadir Çiftçi,NED,27.0,F,Celtic,27,77.0,2015
126,Kinshasa,Turkish,Eskişehirspor,20-12-90,1.71,Nzuzi Toko,COD,28.0,M,Brighton & HA,28,66.0,2015
127,Mersin,Turkish,Eskişehirspor,26-08-91,1.8,Aytaç Öden,TUR,33.0,D,Ankaragücü,33,70.0,2015
128,Kinshasa,Turkish,Eskişehirspor,14-11-88,1.88,Jeremy Bokila,COD,35.0,F,Guangzhou R&F,35,78.0,2015
129,Donetsk,Turkish,Eskişehirspor,07-05-93,1.77,Vladyslav Kulach,UKR,45.0,F,Shakhtar Donetsk-2,41,73.0,2015
130,London,Turkish,Eskişehirspor,01-02-92,1.73,Kamil Ahmet Çörekçi,TUR,65.0,D,Kayserispor,42,73.0,2015
131,Istanbul,Turkish,Eskişehirspor,03-03-85,1.8,Kıvanç Karakaş,TUR,66.0,M,Şanlıurfaspor,43,71.0,2015
132,Hagen,Turkish,Eskişehirspor,09-08-90,1.87,İshak Doğan,TUR,68.0,D,Trabzonspor,44,83.0,2015
133,Mus,Turkish,Eskişehirspor,01-08-91,1.72,Mehmet Murat Uçar,TUR,77.0,F,Aydınspor,45,65.0,2015
134,Tbilisi,Turkish,Eskişehirspor,12-02-92,1.81,Tornike Okriashvili,GEO,80.0,M,KRC Genk,46,71.0,2015
135,Eskişehir,Turkish,Eskişehirspor,21-11-87,1.85,Sinan Ören,TUR,87.0,G,None,47,74.0,2015
136,Velika Kladua,Turkish,Eskişehirspor,16-08-89,1.84,Anel Hadić,BIH,88.0,M,Sturm Graz,48,73.0,2015
137,Belgrade,Turkish,Eskişehirspor,05-05-92,1.8,Goran Čauić,SRB,92.0,M,Rad,49,74.0,2015
138,Çifteler,Turkish,Eskişehirspor,23-01-96,1.75,Mehmet Feyzi Yıldırım,TUR,96.0,M,None,50,67.0,2015
139,Eskişehir,Turkish,Eskişehirspor,04-08-98,1.94,Buğra Temel,TUR,98.0,M,None,51,80.0,2015
140,Libreville,Turkish,Eskişehirspor,06-06-95,1.78,Axel Méyé,GAB,99.0,F,Missile FC,52,76.0,2015
141,Fatih,Turkish,Fenerbahçe,27-10-81,1.91,Volkan Demirel,TUR,1.0,G,Kartalspor,1,92.0,2015
142,Neuwied,Turkish,Fenerbahçe,09-12-89,1.83,Hasan Ali Kaldırım,TUR,3.0,D,Kayserispor,3,74.0,2015
143,Horsens,Turkish,Fenerbahçe,26-03-89,1.89,Simon Kjær,DEN,4.0,D,Lille,4,82.0,2015
144,Malatya,Turkish,Fenerbahçe,03-03-86,1.87,Mehmet Topal,TUR,5.0,M,Valencia,5,76.0,2015
145,Rio de Janeiro,Turkish,Fenerbahçe,11-02-89,1.76,Souza,BRA,6.0,M,São Paulo,6,77.0,2015
146,Bursa,Turkish,Fenerbahçe,23-03-95,1.79,Ozan Tufan,TUR,8.0,M,Bursaspor,8,70.0,2015
147,Rio de Janeiro,Turkish,Fenerbahçe,27-03-87,1.92,Fernandão,BRA,9.0,F,Atlético Paranaense,9,85.0,2015
148,Ribeirão Preto,Turkish,Fenerbahçe,28-02-85,1.74,Diego,BRA,10.0,M,Atlético Madrid,10,76.0,2015
149,Rotterdam,Turkish,Fenerbahçe,06-08-83,1.83,Robin van Persie,NED,11.0,F,Manchester U,11,71.0,2015
150,Porto,Turkish,Fenerbahçe,17-03-83,1.79,Raul Meireles,POR,14.0,M,Chelsea,14,69.0,2015
151,Osmangazi,Turkish,Fenerbahçe,04-06-95,1.78,Uygar Zeybek,TUR,15.0,M,None,15,72.0,2015
152,Praia,Turkish,Fenerbahçe,17-11-86,1.75,Nani,POR,17.0,M,Manchester U,17,66.0,2015
153,Borçka,Turkish,Fenerbahçe,23-01-90,1.81,Şener Özbayraklı,TUR,19.0,D,Bursaspor,19,71.0,2015
154,Bursa,Turkish,Fenerbahçe,07-07-87,1.75,Volkan Şen,TUR,20.0,M,Bursaspor,20,71.0,2015
155,Porto,Turkish,Fenerbahçe,27-11-81,1.89,Bruno Alves,POR,22.0,D,Zenit St Petersburg,22,80.0,2015
156,Vykov,Turkish,Fenerbahçe,13-12-84,1.83,Michal Kadlec,CZE,24.0,D,Bayer Leverkusen,24,75.0,2015
157,Kadıköy,Turkish,Fenerbahçe,05-11-89,1.91,Ertuğrul Taşkıran,TUR,25.0,G,Kartalspor,25,83.0,2015
158,Blovadin,Turkish,Fenerbahçe,08-04-91,1.81,Alper Potuk,TUR,26.0,M,Eskişehirspor,26,70.0,2015
159,Şefaatli,Turkish,Fenerbahçe,07-09-83,1.8,Mehmet Topuz,TUR,38.0,M,Kayserispor,38,74.0,2015
160,Mundo Novo,Turkish,Fenerbahçe,29-02-88,1.97,Fabiano,BRA,40.0,G,FC Porto,40,90.0,2015
161,Belgrade,Turkish,Fenerbahçe,02-03-94,1.72,Lazar Marković,SRB,50.0,M,Liverpool,41,60.0,2015
162,St. Louis,Turkish,Fenerbahçe,01-01-91,1.97,Abdoulaye Ba,SEN,53.0,D,FC Porto,42,79.0,2015
163,Bakırköy,Turkish,Fenerbahçe,21-04-94,1.94,Erten Ersu,TUR,54.0,G,None,43,90.0,2015
164,Bafra,Turkish,Fenerbahçe,04-01-85,1.74,Gökhan Gönül,TUR,77.0,D,Gençlerbirliği,44,71.0,2015
165,Edremit,Turkish,Fenerbahçe,04-10-88,1.77,Caner Erkin,TUR,88.0,D,CSKA Moscow,45,75.0,2015
166,Montevideo,Turkish,Galatasaray,16-06-86,1.9,Fernando Muslera,URU,1.0,G,Lazio,1,77.0,2015
167,Gelsenkirchen,Turkish,Galatasaray,08-12-82,1.83,Hamit Altıntop,TUR,4.0,M,Real Madrid,4,82.0,2015
168,Merzifon,Turkish,Galatasaray,22-06-83,1.8,Bilal Kısa,TUR,5.0,M,Akhisar Belediyespor,5,71.0,2015
169,Dortmund,Turkish,Galatasaray,19-03-87,1.78,Yasin Öztekin,TUR,7.0,M,Erciyesspor,7,64.0,2015
170,İskenderun,Turkish,Galatasaray,10-02-85,1.82,Selçuk İnan,TUR,8.0,M,Trabzonspor,8,74.0,2015
171,Yeşilhisar,Turkish,Galatasaray,15-03-83,1.84,Umut Bulut,TUR,9.0,F,Toulouse,9,75.0,2015
172,Utrecht,Turkish,Galatasaray,09-06-84,1.7,Wesley Sneijder,NED,10.0,M,Internazionale,10,67.0,2015
173,Gliwice,Turkish,Galatasaray,04-06-85,1.82,Lukas Podolski,GER,11.0,F,Arsenal,11,83.0,2015
174,Villajoyosa,Turkish,Galatasaray,16-12-94,1.8,José Rodríguez,ESP,14.0,M,Real Madrid B,14,68.0,2015
175,Amsterdam,Turkish,Galatasaray,30-03-86,1.92,Ryan Donk,NED,15.0,D,Kasımpaşa,15,80.0,2015
176,Pfullendorf,Turkish,Galatasaray,15-01-94,1.77,Sinan Gümüş,GER,18.0,F,Stuttgart II,18,70.0,2015
177,Douala,Turkish,Galatasaray,20-06-85,1.84,Aurélien Chedjou,CMR,21.0,M,Lille,21,84.0,2015
178,Berlin,Turkish,Galatasaray,23-03-83,1.84,Hakan Balta,TUR,22.0,D,Manisaspor,22,80.0,2015
179,Montreuil,Turkish,Galatasaray,12-04-91,1.82,Lionel Carole,FRA,23.0,D,Troyes,23,79.0,2015
180,İzmir,Turkish,Galatasaray,24-02-91,1.82,Semih Kaya,TUR,26.0,D,None,26,66.0,2015
181,Kongsvinger,Turkish,Galatasaray,20-09-91,1.83,Martin Linnes,NOR,27.0,F,Molde,27,76.0,2015
182,Höxter,Turkish,Galatasaray,16-08-94,1.85,Koray Günter,GER,28.0,D,Borussia Dortmund,28,77.0,2015
183,Balıkesir,Turkish,Galatasaray,30-09-85,1.73,Olcan Adın,TUR,29.0,M,Trabzonspor,29,66.0,2015
184,İstanbul,Turkish,Galatasaray,24-02-97,1.86,Volkan Pala,TUR,34.0,F,None,34,75.0,2015
185,Munich,Turkish,Galatasaray,24-03-91,1.72,Tarık Çamdal,GER,38.0,M,Eskişehirspor,38,63.0,2015
186,Hatay,Turkish,Galatasaray,05-01-95,1.97,İsmail Çipe,TUR,44.0,G,Hatayspor,41,85.0,2015
187,Eminönü,Turkish,Galatasaray,20-05-91,1.68,Emre Çolak,TUR,52.0,M,None,42,63.0,2015
188,Çarşamba,Turkish,Galatasaray,26-07-84,1.7,Sabri Sarıoğlu,TUR,55.0,D,None,43,65.0,2015
189,Brussels,Turkish,Galatasaray,28-06-95,1.84,Jason Denayer,BEL,64.0,D,Manchester C,44,70.0,2015
190,Zonguldak,Turkish,Galatasaray,19-07-91,1.97,Eray İsçan,TUR,67.0,G,None,45,86.0,2015
191,İzmir,Turkish,Galatasaray,21-02-88,1.88,Cenk Gönen,TUR,99.0,G,Beşiktaş,46,70.0,2015
192,Vilnius,Turkish,Gaziantepspor,24-05-83,1.89,ydrūnas Karčemarskas,LTU,1.0,G,Dynamo Moscow,1,85.0,2015
193,Wesel,Turkish,Gaziantepspor,13-08-83,1.84,Elyasa Süme,TUR,3.0,D,Kasımpaşa,3,76.0,2015
194,Altındağ,Turkish,Gaziantepspor,30-01-91,1.76,Abdülkadir Kayalı,TUR,5.0,M,Boluspor,5,74.0,2015
195,Brussels,Turkish,Gaziantepspor,05-01-89,1.8,Erdem Şen,TUR,6.0,M,Samsunspor,6,71.0,2015
196,Frankfurt am Main,Turkish,Gaziantepspor,24-11-94,1.78,Emre Nefiz,GER,7.0,M,FSV Frankfurt,7,68.0,2015
197,Enugu,Turkish,Gaziantepspor,10-10-88,1.82,John Chibuike,NGA,11.0,M,Rosenborg,11,76.0,2015
198,Gothenburg,Turkish,Gaziantepspor,25-01-87,1.76,Daniel Larsson,SWE,12.0,M,Granada,12,77.0,2015
199,Orsha,Turkish,Gaziantepspor,23-06-87,1.8,Anton Putsilo,BLR,14.0,M,Torpedo Moscow,14,74.0,2015
200,Kabba,Turkish,Gaziantepspor,01-11-92,1.88,Gbenga Arokoyo,NGA,15.0,D,Mjällby AIF,15,75.0,2015
201,Mardin,Turkish,Gaziantepspor,10-10-94,1.78,Ferhat Ayaz,SWE,16.0,F,Degerfors IF,16,65.0,2015
202,Dortmund,Turkish,Gaziantepspor,29-01-96,1.75,Orkan Çınar,TUR,17.0,M,Greuther Fürth,17,67.0,2015
203,Vienna,Turkish,Gaziantepspor,14-05-91,1.79,Muhammed Ildiz,AUT,20.0,M,Nürnberg,20,74.0,2015
204,Strasbourg,Turkish,Gaziantepspor,03-08-88,1.77,Mustafa Durak,FRA,21.0,F,Niort,21,74.0,2015
205,Almerim,Turkish,Gaziantepspor,22-01-89,1.76,Abuda,BRA,22.0,M,Chapecoense,22,73.0,2015
206,Malazgirt,Turkish,Gaziantepspor,14-08-92,1.76,Barış Yardımcı,TUR,26.0,D,Hatayspor,26,71.0,2015
207,Yahyali,Turkish,Gaziantepspor,18-01-87,1.81,İlhan Parlak,TUR,32.0,F,Erciyesspor,32,75.0,2015
208,Paris,Turkish,Gaziantepspor,24-12-93,1.86,Prince-Désir Gouano,FRA,33.0,D,Atalanta,33,78.0,2015
209,Gölcük,Turkish,Gaziantepspor,13-02-94,1.84,Hakan Çinemre,TUR,41.0,D,Fenerbahçe,41,77.0,2015
210,Bria,Turkish,Gaziantepspor,16-04-87,1.92,Mahamadou Habib Habibou,CTA,44.0,F,Rennes,42,80.0,2015
211,São Paulo,Turkish,Gaziantepspor,19-02-89,1.78,Marçal,BRA,50.0,D,Benfica,43,72.0,2015
212,Niğde,Turkish,Gaziantepspor,01-10-83,1.78,Koray Arslan,TUR,51.0,D,Antalyaspor,44,70.0,2015
213,Bafra,Turkish,Gaziantepspor,08-06-96,1.77,Doğanay Kılıç,TUR,55.0,M,Bursaspor,45,72.0,2015
214,Zonguldak,Turkish,Gaziantepspor,19-09-98,1.76,Alpay Koçaklı,TUR,67.0,M,Karabükspor,46,80.0,2015
215,Balıkesir,Turkish,Gaziantepspor,01-01-94,1.92,Alperen Uysal,TUR,68.0,G,Galatasaray,47,85.0,2015
216,Ankara,Turkish,Gaziantepspor,25-10-81,1.77,Hürriyet Güçer,TUR,78.0,M,Eskişehirspor,48,75.0,2015
217,Ankara,Turkish,Gaziantepspor,17-02-84,1.87,Bora Sevim,TUR,91.0,G,Trabzonspor,49,84.0,2015
218,Gaziantep,Turkish,Gaziantepspor,15-01-97,1.78,İlker Günaslan,TUR,96.0,D,None,50,74.0,2015
219,Menemen,Turkish,Gençlerbirliği,07-01-89,1.9,Ferhat Kaplan,TUR,1.0,G,Canakkale Dardanelspor,1,85.0,2015
220,Sorgun,Turkish,Gençlerbirliği,16-01-93,1.76,Ahmet Oğuz,TUR,2.0,D,None,2,83.0,2015
221,Sivas,Turkish,Gençlerbirliği,04-05-92,1.79,Uğur Çiftçi,TUR,3.0,D,Hacettepe,3,71.0,2015
222,Veendam,Turkish,Gençlerbirliği,28-10-91,1.78,Ferhat Görgülü,NED,4.0,D,FC Oss,4,68.0,2015
223,Yenimahalle,Turkish,Gençlerbirliği,26-02-94,1.82,Ahmet Yılmaz Çalık,TUR,5.0,D,None,5,77.0,2015
224,Solna,Turkish,Gençlerbirliği,12-08-86,1.82,Panajotis Dimitriadis,SWE,8.0,M,AIK,8,78.0,2015
225,Piteşti,Turkish,Gençlerbirliği,28-06-87,1.78,Bogdan Stancu,ROU,10.0,F,Orduspor,10,69.0,2015
226,Targuist,Turkish,Gençlerbirliği,10-05-88,1.77,Moestafa El Kabir,MAR,11.0,F,Al-Ahli [UAE],11,76.0,2015
227,Minsk,Turkish,Gençlerbirliği,01-05-81,1.85,Aliaksandr Hleb,BLR,13.0,M,BATE,13,74.0,2015
228,Moldova Nouă,Turkish,Gençlerbirliği,11-05-86,1.75,Iasmin Latovlevici,ROU,14.0,D,Steaua Bucureşti,14,71.0,2015
229,Lida,Turkish,Gençlerbirliği,09-04-90,1.9,Syarhey Palitsevich,BLR,15.0,D,Dinamo Minsk,15,84.0,2015
230,Conakry,Turkish,Gençlerbirliği,03-07-90,1.72,Guy Michel Landel,GUI,16.0,M,Orduspor,16,70.0,2015
231,Bayat,Turkish,Gençlerbirliği,15-07-95,1.75,İrfan Can Kahveci,TUR,17.0,M,None,17,67.0,2015
232,Ankara,Turkish,Gençlerbirliği,30-06-84,1.77,Doğa Kaya,TUR,20.0,M,Sivasspor,20,67.0,2015
233,Tunceli,Turkish,Gençlerbirliği,31-01-81,1.87,Selçuk Şahin,TUR,21.0,M,Wil,21,81.0,2015
234,Reykjavík,Turkish,Gençlerbirliği,01-04-83,1.83,Ólafur-Ingi Skúlason,ISL,22.0,M,Zulte-Waregem,22,75.0,2015
235,Luanda,Turkish,Gençlerbirliği,30-05-87,1.75,Djalma,ANG,30.0,M,FC Porto,30,72.0,2015
236,Ankara,Turkish,Gençlerbirliği,21-08-93,1.83,Halil İbrahim Pehlivan,TUR,33.0,D,Hacettepe,33,80.0,2015
237,Räng,Turkish,Gençlerbirliği,16-06-87,1.95,Johannes Hopf,SWE,34.0,G,Hammarby IF,34,93.0,2015
238,Tarsus,Turkish,Gençlerbirliği,02-02-88,1.8,Turgut Doğan Şahin,TUR,36.0,M,Kayserispor,36,71.0,2015
239,Nürtingen,Turkish,Gençlerbirliği,26-08-85,1.81,Hakan Aslantaş,TUR,42.0,D,Osmanlıspor,41,76.0,2015
240,Malatya,Turkish,Gençlerbirliği,02-10-97,1.94,Übeyd Adıyaman,TUR,44.0,G,None,42,74.0,2015
241,ibenik,Turkish,Gençlerbirliği,06-06-86,1.89,Ante Kuluić,CRO,66.0,D,Balıkesirspor,43,85.0,2015
242,Haguenau,Turkish,Gençlerbirliği,14-09-91,1.73,Serdar Gürler,TUR,67.0,F,Trabzonspor,44,72.0,2015
243,Berlin,Turkish,Gençlerbirliği,25-01-88,1.78,Aydın Karabulut,TUR,82.0,M,Bursaspor,45,70.0,2015
244,Copenhagen,Turkish,Gençlerbirliği,21-03-87,1.74,Martin Spelmann,DEN,88.0,M,Odense,46,70.0,2015
245,Antalya,Turkish,İstanbul Başakşehir,11-08-88,1.92,Volkan Babacan,TUR,1.0,G,Manisaspor,1,86.0,2015
246,Şişli,Turkish,İstanbul Başakşehir,01-05-82,1.92,Yalçın Ayhan,TUR,2.0,D,Kasımpaşa,2,82.0,2015
247,Maribor,Turkish,İstanbul Başakşehir,19-03-89,1.87,Rajko Rotman,SVN,4.0,M,Rudar Valenje,4,80.0,2015
248,Çermik,Turkish,İstanbul Başakşehir,20-01-88,1.78,Mahmut Tekdemir,TUR,5.0,M,None,5,72.0,2015
249,Chişinău,Turkish,İstanbul Başakşehir,27-09-86,1.86,Alexandru Epureanu,MDA,6.0,D,Anzhi Makhachkala,6,80.0,2015
250,Olovo,Turkish,İstanbul Başakşehir,17-02-90,1.72,Edin Vića,BIH,7.0,M,eljezničar,7,67.0,2015
251,Mossoró,Turkish,İstanbul Başakşehir,04-07-83,1.7,Marcio Mossoró,BRA,8.0,M,Al-Ahli [KSA],8,67.0,2015
252,İzmir,Turkish,İstanbul Başakşehir,24-02-86,1.95,Mehmet Batdal,TUR,9.0,F,Galatasaray,9,89.0,2015
253,Sena Madureira,Turkish,İstanbul Başakşehir,11-02-84,1.78,Doka Madureira,BRA,10.0,M,Litex Lovech,10,72.0,2015
254,İstanbul,Turkish,İstanbul Başakşehir,29-04-98,1.89,Ahmet Said Kivanç,TUR,13.0,G,None,13,80.0,2015
255,Elaziğ,Turkish,İstanbul Başakşehir,20-04-84,1.83,Bekir İrtegün,TUR,14.0,D,Fenerbahçe,14,80.0,2015
256,Rome,Turkish,İstanbul Başakşehir,26-06-86,1.77,Stefano Napoleoni,ITA,18.0,F,Atromitos,18,65.0,2015
257,Nantes,Turkish,İstanbul Başakşehir,03-08-85,1.76,Hakan Özmert,TUR,20.0,M,Sivasspor,20,69.0,2015
258,Kano,Turkish,İstanbul Başakşehir,31-10-96,1.74,Musa Muhammed,NGA,22.0,D,Hearts of Oak,22,68.0,2015
259,İzmir,Turkish,İstanbul Başakşehir,29-04-83,1.83,Semih Şentürk,TUR,23.0,F,Antalyaspor,23,78.0,2015
260,Istanbul,Turkish,İstanbul Başakşehir,07-09-80,1.71,Emre Belözoğlu,TUR,25.0,M,Fenerbahçe,25,68.0,2015
261,Bakirköy,Turkish,İstanbul Başakşehir,05-04-87,1.8,Uğur Uçar,TUR,33.0,D,Karabükspor,33,70.0,2015
262,İzmir,Turkish,İstanbul Başakşehir,09-12-87,1.69,Cenk Ahmet Alkılıç,TUR,34.0,M,Erciyesspor,34,62.0,2015
263,Vechta,Turkish,İstanbul Başakşehir,11-12-88,1.74,Alparslan Erdem,TUR,39.0,D,Bucaspor,39,66.0,2015
264,Kocaeli,Turkish,İstanbul Başakşehir,21-10-98,1.73,Muhammed Kerem Aktürkoğlu,TUR,41.0,M,None,41,70.0,2015
265,Eyüp,Turkish,İstanbul Başakşehir,08-02-95,1.9,Faruk Çakır,TUR,55.0,G,None,42,80.0,2015
266,Zonguldak,Turkish,İstanbul Başakşehir,22-09-94,1.79,Cenk Şahin,TUR,67.0,M,None,43,65.0,2015
267,İzmir,Turkish,İstanbul Başakşehir,23-06-86,1.95,Ufuk Ceylan,TUR,86.0,G,Galatasaray,44,90.0,2015
268,İstanbul,Turkish,İstanbul Başakşehir,08-05-87,1.76,Ferhat Öztorun,TUR,87.0,D,Orduspor,45,73.0,2015
269,Antalya,Turkish,İstanbul Başakşehir,01-10-97,1.85,Enes Subaşı,TUR,91.0,D,None,46,80.0,2015
270,İstanbul,Turkish,İstanbul Başakşehir,05-10-97,1.78,Mustafa Toprak,TUR,93.0,M,None,47,75.0,2015
271,İstanbul,Turkish,İstanbul Başakşehir,24-01-97,1.77,Alper Karaman,TUR,98.0,M,None,48,70.0,2015
272,Kavajë,Turkish,İstanbul Başakşehir,27-07-90,1.87,Sokol Çikalleshi,ALB,99.0,F,Split,49,80.0,2015
273,Ankara,Turkish,Kasımpaşa,12-05-88,1.94,Ramazan Köse,TUR,1.0,G,Gençlerbirliği,1,81.0,2015
274,Pernik,Turkish,Kasımpaşa,02-06-88,1.92,Vasil Bozhikov,BUL,3.0,D,Litex Lovech,3,85.0,2015
275,Pelotas,Turkish,Kasımpaşa,12-03-88,1.87,Titi,BRA,4.0,D,Bahia,4,83.0,2015
276,Hamburg,Turkish,Kasımpaşa,21-04-90,1.79,Tunay Torun,TUR,7.0,F,Stuttgart,7,75.0,2015
277,Gondomar,Turkish,Kasımpaşa,02-04-88,1.79,André Castro,POR,8.0,M,FC Porto,8,75.0,2015
278,Basel,Turkish,Kasımpaşa,12-06-88,1.9,Eren Derdiyok,SUI,9.0,F,1899 Hoffenheim,9,83.0,2015
279,Hopa,Turkish,Kasımpaşa,30-08-87,1.77,Adem Büyük,TUR,10.0,F,Manisaspor,10,74.0,2015
280,José Clemente Paz,Turkish,Kasımpaşa,14-07-85,1.79,Ezequiel Scarione,ARG,11.0,M,St. Gallen,11,76.0,2015
281,Prague,Turkish,Kasımpaşa,18-05-91,1.74,David Pavelka,CZE,12.0,M,Slovan Liberec,12,57.0,2015
282,Bozkır,Turkish,Kasımpaşa,02-01-89,1.77,Ferhat Kiraz,TUR,14.0,M,Bursaspor,14,68.0,2015
283,Trelleborg,Turkish,Kasımpaşa,03-10-81,1.99,Andreas Isaksson,SWE,15.0,G,PSV Eindhoven,15,86.0,2015
284,Al-Qamishli,Turkish,Kasımpaşa,01-03-84,1.8,Sanharib Malki,SYR,16.0,F,Roda JC,16,76.0,2015
285,Bakirköy,Turkish,Kasımpaşa,29-01-88,1.76,Aydın Yılmaz,TUR,17.0,M,Galatasaray,17,65.0,2015
286,Kaduna,Turkish,Kasımpaşa,17-10-93,1.85,Kenneth Omeruo,NGA,22.0,D,Chelsea,22,79.0,2015
287,Çatalca,Turkish,Kasımpaşa,01-01-95,1.85,Mert Kula,TUR,24.0,D,None,24,80.0,2015
288,Guacara,Turkish,Kasımpaşa,28-05-90,1.71,Yonathan Del Valle,VEN,28.0,F,Rio Ave,28,72.0,2015
289,Suresnes,Turkish,Kasımpaşa,16-07-85,1.74,Olivier Veigneau,FRA,31.0,D,Nantes,31,69.0,2015
290,Bakirköy,Turkish,Kasımpaşa,20-07-88,1.8,Eray Birniçan,TUR,34.0,G,Gaziantepspor,34,73.0,2015
291,İstanbul,Turkish,Kasımpaşa,18-07-88,1.86,Hakan Arslan,TUR,37.0,D,Sivasspor,37,77.0,2015
292,İstanbul,Turkish,Kasımpaşa,04-01-95,1.83,İsmail Ayaz,TUR,61.0,M,Gaziosmanpaşa,41,65.0,2015
293,Niğde,Turkish,Kasımpaşa,01-04-87,1.77,Abdullah Durak,TUR,87.0,M,Kayserispor,42,71.0,2015
294,Beyoğlu,Turkish,Kasımpaşa,25-07-88,1.85,Veysel Sarı,TUR,88.0,M,Galatasaray,43,78.0,2015
