,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
209,24,Hagi Gligor,M,1.68,60,08-04-95,Sydney,None,Sydney FC,2013,Australian
210,25,Daniel Petkovski,D,1.87,82,06-06-93,Sydney,Bankstown C,Sydney FC,2013,Australian
211,26,John Macdonald,F,1.74,65,25-01-96,Wollongong,Sutherland Sharks,Sydney FC,2013,Australian
212,27,Chris Naumoff,F,1.82,70,29-06-95,Sydney,Sutherland Sharks,Sydney FC,2013,Australian
213,28,Matthew Thompson,D,1.77,78,18-08-82,Sydney,Melbourne Heart,Sydney FC,2013,Australian
214,29,Alec Urosevski,F,1.78,73,15-02-94,Sydney,Rockdale City Suns,Sydney FC,2013,Australian
215,30,Anthony Bouzanis,G,1.92,86,01-11-95,Sydney,Sydney Olympic,Sydney FC,2013,Australian
216,34,Aaron Calver,D,1.86,76,12-01-96,Caringbah,NSWIS,Sydney FC,2013,Australian
217,35,Dylan Caton,M,1.77,70,16-05-95,Sutherland,Sutherland Sharks,Sydney FC,2013,Australian
218,36,Themba Muata-Marlow,D,1.85,79,30-04-94,Paddington,Rockdale City Suns,Sydney FC,2013,Australian
219,1,Glen Moss,G,1.87,90,19-01-83,Hastings [NZL],Gold Coast U,Wellington Phoenix,2013,Australian
220,2,Manny Muscat,D,1.77,73,07-12-84,Melbourne,Green Gully,Wellington Phoenix,2013,Australian
221,3,Reece Caira,D,1.73,67,07-01-93,Gosford,Western Sydney W,Wellington Phoenix,2013,Australian
222,4,Luke Adams,D,1.85,72,08-05-94,Melbourne,Derby Co,Wellington Phoenix,2013,Australian
223,5,Michael Boxall,D,1.88,91,18-08-88,Auckland,Vancouver Whitecaps,Wellington Phoenix,2013,Australian
224,6,Josh Brindell-South,D,1.84,70,28-10-92,Brisbane,Moreton Bay U,Wellington Phoenix,2013,Australian
225,7,Leo Bertos,M,1.77,79,20-12-81,Wellington,Perth Glory,Wellington Phoenix,2013,Australian
226,8,Paul Ifill,M,1.83,80,20-10-79,Brighton,Crystal Palace,Wellington Phoenix,2013,Australian
227,9,Kenny Cunningham,F,1.72,70,07-06-85,San José [CRC],The Strongest,Wellington Phoenix,2013,Australian
228,10,Stein Huysegems,F,1.86,76,16-06-82,Herselt,Lierse,Wellington Phoenix,2013,Australian
229,11,Jeremy Brockie,F,1.8,78,07-10-87,Christchurch,Newcastle U Jets,Wellington Phoenix,2013,Australian
230,12,Tyler Boyd,F,1.77,65,30-12-94,Tauranga,Waikato FC,Wellington Phoenix,2013,Australian
231,13,Albert Riera,M,1.73,69,28-12-83,Barcelona,Auckland C,Wellington Phoenix,2013,Australian
232,14,Alex Rufer,M,1.78,75,12-06-96,Geneva,YoungHeart Manawatu,Wellington Phoenix,2013,Australian
233,15,Jason Hicks,M,1.71,66,16-01-90,Gravesend,Team Wellington,Wellington Phoenix,2013,Australian
234,16,Louis Fenton,D,1.74,70,03-04-93,Wellington,Team Wellington,Wellington Phoenix,2013,Australian
235,17,Vince Lia,M,1.77,73,18-03-85,Shepperton,Melbourne Victory,Wellington Phoenix,2013,Australian
236,18,Ben Sigmund,D,1.8,84,03-02-81,Blenheim,Auckland C,Wellington Phoenix,2013,Australian
237,19,Hamish Watson,F,1.84,91,17-04-93,Lower Hutt,Team Wellington,Wellington Phoenix,2013,Australian
238,20,Lewis Italiano,G,1.89,90,10-12-90,Perth,Oakleigh Cannons,Wellington Phoenix,2013,Australian
239,21,Carlos Hernández,M,1.7,70,09-06-82,Guanacaste,Prayag U,Wellington Phoenix,2013,Australian
240,22,Andrew Durante,D,1.82,75,03-05-82,Sydney,Newcastle U Jets,Wellington Phoenix,2013,Australian
241,23,Matthew Ridenton,M,1.78,72,11-03-96,Auckland,Auckland C,Wellington Phoenix,2013,Australian
242,24,Roy Krishna,F,1.7,70,20-08-87,Labasa,Auckland C,Wellington Phoenix,2013,Australian
243,30,Jacob Spoonley,G,1.87,84,03-03-87,Palmerston North,Team Wellington,Wellington Phoenix,2013,Australian
244,1,Ante Čović,G,1.93,89,13-06-75,Sydney,Melbourne Victory,Western Sydney Wanderers,2013,Australian
245,2,Shannon Cole,D,1.78,73,04-08-84,Sydney,Sydney FC,Western Sydney Wanderers,2013,Australian
246,3,Adam d'Apuzzo,D,1.8,80,20-10-86,Sydney,APIA Leichhardt Tigers,Western Sydney Wanderers,2013,Australian
247,4,Nikolai Topor-Stanley,D,1.91,85,11-03-85,Canberra,Newcastle U Jets,Western Sydney Wanderers,2013,Australian
248,5,Michael Beauchamp,D,1.91,85,08-03-81,Sydney,Sydney FC,Western Sydney Wanderers,2013,Australian
249,6,Jérôme Polenz,D,1.83,73,07-11-86,Berlin,Union Berlin,Western Sydney Wanderers,2013,Australian
250,7,Labinot Haliti,M,1.84,76,26-10-84,Pritina,Newcastle U Jets,Western Sydney Wanderers,2013,Australian
251,8,Mateo Poljak,M,1.82,77,10-09-89,Zagreb,Dinamo Zagreb,Western Sydney Wanderers,2013,Australian
252,9,Tomi Jurić,F,1.89,83,22-07-91,Sydney,Adelaide U,Western Sydney Wanderers,2013,Australian
253,10,Aaron Mooy,M,1.73,68,15-09-90,Sydney,St Mirren,Western Sydney Wanderers,2013,Australian
254,11,Brendon Santalab,F,1.73,72,09-09-82,Wollongong,Chongqing Lifan,Western Sydney Wanderers,2013,Australian
255,12,Tahj Minniecon,M,1.74,68,13-02-89,Cairns,Gold Coast U,Western Sydney Wanderers,2013,Australian
256,13,Matthew Spiranović,D,1.93,88,27-06-88,Geelong,Al-Arabi [QAT],Western Sydney Wanderers,2013,Australian
257,14,Kwabena Appiah-Kubi,F,1.8,70,18-10-92,Auckland,Parramatta Eagles,Western Sydney Wanderers,2013,Australian
258,15,Yianni Perkatis,M,1.83,71,08-03-94,Baulkham Hills,AIS,Western Sydney Wanderers,2013,Australian
259,16,Josh Barresi,F,1.9,86,10-01-95,Woodville,AIS,Western Sydney Wanderers,2013,Australian
260,17,Youssouf Hersi,F,1.73,64,20-08-82,Diredawa,Alki Larnaca,Western Sydney Wanderers,2013,Australian
261,18,Jacopo La Rocca,D,1.81,72,17-02-84,Rome,Grasshoppers,Western Sydney Wanderers,2013,Australian
262,19,Mark Bridge,F,1.8,80,07-11-85,Sydney,Sydney FC,Western Sydney Wanderers,2013,Australian
263,20,Jerrad Tyson,G,1.89,85,21-09-89,Hobart,Gold Coast U,Western Sydney Wanderers,2013,Australian
264,21,Shinji Ono,M,1.75,74,27-09-79,Numazu,Shimizu S-Pulse,Western Sydney Wanderers,2013,Australian
265,22,Dean Heffernan,D,1.86,81,19-05-80,Sydney,Perth Glory,Western Sydney Wanderers,2013,Australian
266,23,Jason Trifiro,M,1.73,70,03-06-88,Sydney,South Melbourne,Western Sydney Wanderers,2013,Australian
267,24,Nicholas Olsen,M,1.75,64,26-09-95,Sydney,Sutherland Sharks,Western Sydney Wanderers,2013,Australian
268,25,Jake McGing,M,1.84,73,22-05-94,Sydney,Marconi Stallions,Western Sydney Wanderers,2013,Australian
269,26,Jaushua Sotirio,F,1.75,71,11-10-95,Sydney,Marconi Stallions,Western Sydney Wanderers,2013,Australian
270,29,Mark Cindrić,F,1.8,75,30-08-95,Sydney,Sydney U,Western Sydney Wanderers,2013,Australian
271,30,Thomas Manos,G,1.82,80,04-02-96,Darlinghurst,Manly U,Western Sydney Wanderers,2013,Australian
272,31,Alusine Fofanah,M,1.66,64,21-11-97,Freetown,Bankstown Berries,Western Sydney Wanderers,2013,Australian
273,32,Daniel Alessi,D,1.86,78,26-08-97,Sydney,FNSW NTC,Western Sydney Wanderers,2013,Australian
274,33,Daniel Mullen,D,1.85,80,26-10-89,Adelaide,Dalian Aerbin,Western Sydney Wanderers,2013,Australian
275,34,Golgol Mebrahtu,F,1.82,73,28-08-90,Khartoum,Melbourne Heart,Western Sydney Wanderers,2013,Australian
276,35,Antony Golec,D,1.91,85,29-05-90,Sydney,Adelaide U,Western Sydney Wanderers,2013,Australian
0,1,Eugene Galeković,G,1.86,91.0,12-06-81,Melbourne,Melbourne Victory,Adelaide United,2015,Australian
1,2,Michael Marrone,D,1.8,77.0,27-01-87,Adelaide,Shanghai Shenxin,Adelaide United,2015,Australian
2,3,Jacopo La Rocca,D,1.81,72.0,17-02-84,Rome,Western Sydney W,Adelaide United,2015,Australian
3,4,Dylan McGowan,D,1.88,80.0,06-08-91,Adelaide,Hearts,Adelaide United,2015,Australian
4,6,Stefan Mauk,M,1.74,64.0,12-10-95,Bedford Park,Melbourne C,Adelaide United,2015,Australian
5,7,Pablo Sánchez,F,1.72,67.0,24-01-83,Cádiz,Lugo,Adelaide United,2015,Australian
6,8,Isaías,M,1.73,71.0,09-02-87,Sabadell,Ponferradina,Adelaide United,2015,Australian
7,9,Sergio Cirio,F,1.63,63.0,09-03-85,Barcelona,L'Hospitalet,Adelaide United,2015,Australian
8,10,Marcelo Carrusca,M,1.8,73.0,09-01-83,La Plata,Galatasaray,Adelaide United,2015,Australian
9,11,Bruce Djite,F,1.84,84.0,25-03-87,"Washington, DC",Gold Coast U,Adelaide United,2015,Australian
10,12,Mark Ochieng,D,1.74,68.0,09-12-96,Nairobi,AIS,Adelaide United,2015,Australian
11,13,Dylan Smith,F,1.76,75.0,17-05-96,Adelaide,AIS,Adelaide United,2015,Australian
12,14,George Mells,M,1.81,69.0,23-05-97,Melbourne,Southampton,Adelaide United,2015,Australian
13,15,Ben Warland,D,1.82,79.0,29-09-96,Gawler,AIS,Adelaide United,2015,Australian
14,16,Craig Goodwin,M,1.93,83.0,16-12-91,Adelaide,Newcastle U Jets,Adelaide United,2015,Australian
15,17,Mate Dugandić,F,1.74,68.0,22-10-89,Melbourne,Melbourne C,Adelaide United,2015,Australian
16,19,Eli Babalj,F,1.89,72.0,21-02-92,Sarajevo,AZ Alkmaar,Adelaide United,2015,Australian
17,20,John Hall,G,1.95,83.0,23-10-94,Adelaide,None,Adelaide United,2015,Australian
18,21,Tarek Elrich,D,1.8,75.0,01-01-87,Sydney,Western Sydney W,Adelaide United,2015,Australian
19,23,Jordan Elsey,D,1.87,80.0,02-03-94,Adelaide,Para Hills,Adelaide United,2015,Australian
20,24,Bruce Kamau,M,1.75,67.0,28-03-95,Nairobi,Adelaide Olympic,Adelaide United,2015,Australian
21,25,Ruon Tongyik,D,1.85,80.0,28-12-96,,None,Adelaide United,2015,Australian
22,26,Jordan Pudler,M,,,21-12-96,,None,Adelaide United,2015,Australian
23,28,Antoni Trimboli,F,1.75,70.0,30-07-96,,Eastern U,Adelaide United,2015,Australian
24,30,Daniel Margush,G,1.88,80.0,28-11-97,Adelaide,None,Adelaide United,2015,Australian
25,80,John Solari,G,1.91,85.0,15-02-94,Adelaide,Newcastle U Jets,Adelaide United,2015,Australian
26,1,Michael Theo,G,1.86,93.0,11-02-81,Melbourne,Norwich C,Brisbane Roar,2015,Australian
27,3,Shane Stefanutto,D,1.77,78.0,12-01-80,Atherton,North Queensland Fury,Brisbane Roar,2015,Australian
28,5,Corey Brown,D,1.74,69.0,07-01-94,Brisbane,AIS,Brisbane Roar,2015,Australian
29,6,Jérôme Polenz,D,1.83,73.0,07-11-86,Berlin,Sarpsborg 08,Brisbane Roar,2015,Australian
30,7,Miguel Angel Corona,M,1.75,79.0,12-02-81,Talavera,Almería,Brisbane Roar,2015,Australian
31,8,Steven Lustica,M,1.72,68.0,12-04-91,Canberra,Adelaide U,Brisbane Roar,2015,Australian
32,9,Jamie Maclaren,F,1.77,73.0,29-07-93,Melbourne,Perth Glory,Brisbane Roar,2015,Australian
33,10,Henrique,F,1.67,62.0,09-05-85,São Paulo,América Mineiro,Brisbane Roar,2015,Australian
34,11,Jean Carlos Solórzano,F,1.8,75.0,08-01-88,Alajuela,Puntarenas,Brisbane Roar,2015,Australian
35,13,Jade North,D,1.8,78.0,07-01-82,Taree,Consadole Sapporo,Brisbane Roar,2015,Australian
36,14,Daniel Bowles,D,1.89,75.0,19-10-91,Melbourne,Adelaide U,Brisbane Roar,2015,Australian
37,15,James Donachie,D,1.88,84.0,14-05-93,Sunnybank,QAS,Brisbane Roar,2015,Australian
38,16,Devante Clut,M,1.7,70.0,16-10-95,Sydney,Parramatta FC,Brisbane Roar,2015,Australian
39,17,Matt McKay,M,1.71,65.0,11-01-83,Brisbane,Changchun Yatai,Brisbane Roar,2015,Australian
40,18,Javi Hervás,M,1.76,78.0,09-06-89,Córdoba,Sevilla,Brisbane Roar,2015,Australian
41,19,Jack Hingert,D,1.76,71.0,26-09-90,Croydon,Dandenong Thunder,Brisbane Roar,2015,Australian
42,20,Shannon Brady,M,1.74,64.0,21-06-96,Gold Coast,None,Brisbane Roar,2015,Australian
43,21,Jamie Young,G,1.8,83.0,25-08-85,Brisbane,Hayes & Yeading U,Brisbane Roar,2015,Australian
44,22,Thomas Broich,M,1.82,76.0,29-01-81,Munich,Nürnberg,Brisbane Roar,2015,Australian
45,23,Dimitri Petratos,M,1.76,80.0,10-11-92,Sydney,Kelantan,Brisbane Roar,2015,Australian
46,24,Tommy Oar,M,1.7,64.0,10-12-91,Southport [AUS],Ipswich T,Brisbane Roar,2015,Australian
47,26,Nicholas D'Agostino,F,1.75,70.0,25-02-98,Sydney,QAS,Brisbane Roar,2015,Australian
48,28,Brandon Borrello,F,1.78,79.0,25-07-95,Adelaide,None,Brisbane Roar,2015,Australian
49,29,Joe Caletti,M,1.7,65.0,14-09-98,Sydney,AIS,Brisbane Roar,2015,Australian
50,33,Luke DeVere,D,1.86,88.0,05-11-89,Melbourne,Gyeongnam,Brisbane Roar,2015,Australian
51,36,Andre Jannese,G,1.76,69.0,28-10-96,Prosperpine,AIS,Brisbane Roar,2015,Australian
52,1,Paul Izzo,G,1.83,80.0,06-01-95,Adelaide,Adelaide U,Central Coast Mariners,2015,Australian
53,2,Storm Roux,D,1.81,71.0,13-01-93,Somerset West,Perth Glory,Central Coast Mariners,2015,Australian
54,3,Joshua Rose,D,1.78,76.0,16-12-81,Rockhampton,Universitatea Craiova,Central Coast Mariners,2015,Australian
55,4,Jacob Poscoliero,D,1.75,67.0,11-04-90,Wollongong,Blacktown C,Central Coast Mariners,2015,Australian
56,5,Harry Ascroft,D,1.83,75.0,01-07-95,Sydney,VVV Venlo,Central Coast Mariners,2015,Australian
57,6,Mitch Austin,D,1.88,79.0,03-04-91,Sydney,Cambridge U,Central Coast Mariners,2015,Australian
58,7,Fábio Ferreira,M,1.78,69.0,03-05-89,Barreiro,Adelaide U,Central Coast Mariners,2015,Australian
59,8,Nick Montgomery,M,1.75,74.0,28-10-81,Leeds,Sheffield U,Central Coast Mariners,2015,Australian
60,9,Roy O'Donovan,F,1.69,64.0,10-08-85,Cork,Mitra Kukar,Central Coast Mariners,2015,Australian
61,10,Luis García,F,1.77,74.0,24-06-78,Badalona,Atlético de Kolkata,Central Coast Mariners,2015,Australian
62,12,Trent Buhagiar,F,1.78,65.0,27-02-98,Gosford,None,Central Coast Mariners,2015,Australian
63,13,Alistair Bray,G,1.86,80.0,23-04-93,,Bentleigh Greens,Central Coast Mariners,2015,Australian
64,14,Danny Heffernan,M,1.85,75.0,25-05-87,Bolton,Heidelberg U,Central Coast Mariners,2015,Australian
65,15,Brad McDonald,D,1.71,70.0,17-02-90,Kudijip,Manly U,Central Coast Mariners,2015,Australian
66,16,Liam Rose,M,1.75,73.0,07-04-97,Baulkham Hills,AIS,Central Coast Mariners,2015,Australian
67,17,Francesco Stella,M,1.82,77.0,25-07-91,Melbourne,Avondale,Central Coast Mariners,2015,Australian
68,19,Josh Bingham,M,1.82,81.0,27-12-94,Shellharbour,South Coast Wolves,Central Coast Mariners,2015,Australian
69,21,Michael Neill,D,1.76,72.0,04-07-94,Sydney,Sutherland Sharks,Central Coast Mariners,2015,Australian
70,22,Jake McGing,D,1.84,73.0,22-05-94,Sydney,Marconi Stallions,Central Coast Mariners,2015,Australian
71,23,Tomislav Uskok,D,1.96,86.0,22-06-91,Melbourne,Melbourne Knights,Central Coast Mariners,2015,Australian
72,24,Jake Adelson,D,1.85,78.0,11-01-96,,Western Sydney W,Central Coast Mariners,2015,Australian
73,25,Adam Berry,M,1.75,70.0,20-02-97,Blacktown,Leeds U,Central Coast Mariners,2015,Australian
74,26,Brian Jamba,D,1.68,65.0,06-01-96,,None,Central Coast Mariners,2015,Australian
75,28,Matthew Fletcher,F,1.83,76.0,01-06-92,Sydney,Hull C,Central Coast Mariners,2015,Australian
76,30,Adam Pearce,G,1.98,76.0,08-01-97,,None,Central Coast Mariners,2015,Australian
77,40,Tom Heward-Belle,G,1.92,80.0,11-03-97,Sydney,Western Sydney W,Central Coast Mariners,2015,Australian
78,1,Thomas Sørensen,G,1.96,89.0,12-06-76,Fredericia,Stoke C,Melbourne City,2015,Australian
79,2,Alex Wilkinson,D,1.87,85.0,13-08-84,Sydney,Jeonbuk Hyundai Motors,Melbourne City,2015,Australian
80,3,Aaron Hughes,D,1.83,72.0,08-11-79,Magherafelt,Brighton & HA,Melbourne City,2015,Australian
81,4,Connor Chapman,D,1.7,70.0,31-10-94,Liverpool [AUS],Newcastle U Jets,Melbourne City,2015,Australian
82,5,Ivan Franjić,D,1.8,77.0,10-09-87,Melbourne,Torpedo Moscow,Melbourne City,2015,Australian
83,7,Corey Gameiro,F,1.76,67.0,07-02-93,Wollongong,Sydney FC,Melbourne City,2015,Australian
84,8,Aaron Mooy,M,1.73,68.0,15-09-90,Sydney,Western Sydney W,Melbourne City,2015,Australian
85,9,Harry Novillo,M,1.82,80.0,11-02-92,Lyon,Clermont,Melbourne City,2015,Australian
86,11,Michael Zullo,D,1.7,62.0,11-09-88,Brisbane,FC Utrecht,Melbourne City,2015,Australian
87,14,James Brown,M,1.8,76.0,19-02-90,Sydney,Newcastle U Jets,Melbourne City,2015,Australian
88,16,Jason Trifiro,M,1.73,70.0,03-06-88,Sydney,Western Sydney W,Melbourne City,2015,Australian
89,17,Wade Dekker,F,1.82,70.0,21-04-94,Melbourne,Northcote C,Melbourne City,2015,Australian
90,18,Paulo Retre,M,1.7,63.0,04-03-93,Melbourne,Melbourne Victory,Melbourne City,2015,Australian
91,19,Ben Garuccio,M,1.74,70.0,15-06-95,Adelaide,AIS,Melbourne City,2015,Australian
92,20,Dean Bouzanis,G,1.85,84.0,02-10-90,Sydney,Western Sydney W,Melbourne City,2015,Australian
93,22,Jack Clisby,D,1.8,72.0,16-02-92,Perth,Perth Glory,Melbourne City,2015,Australian
94,23,Bruno Fornaroli,F,1.74,68.0,07-09-87,Salto,Danubio,Melbourne City,2015,Australian
95,24,Patrick Kisnorbo,D,1.88,74.0,24-03-81,Melbourne,Leeds U,Melbourne City,2015,Australian
96,25,Jacob Melling,M,1.74,72.0,04-04-95,Adelaide,Adelaide U,Melbourne City,2015,Australian
97,26,Marc Marino,F,1.86,74.0,30-04-96,Adelaide,AIS,Melbourne City,2015,Australian
98,27,Nicholas Fitzgerald,F,1.75,69.0,13-02-92,Wahroonga,Central Coast Mariners,Melbourne City,2015,Australian
99,28,Steve Kuzmanovski,F,1.74,64.0,04-01-97,Sydney,Western Sydney W,Melbourne City,2015,Australian
100,29,Anthony Caceres,M,1.73,67.0,29-09-92,,Manchester C,Melbourne City,2015,Australian
101,33,Osama Malik,D,1.85,73.0,30-09-90,Adelaide,Adelaide U,Melbourne City,2015,Australian
102,34,Stefan Zinni,F,1.83,71.0,06-07-96,,South Melbourne,Melbourne City,2015,Australian
103,36,Matt Millar,D,1.76,72.0,23-08-96,,None,Melbourne City,2015,Australian
104,39,Ali Eyigün,M,,,26-09-97,,Pascoe Vale,Melbourne City,2015,Australian
105,50,Alex Pavlidis,G,1.9,83.0,11-03-93,,Pascoe Vale,Melbourne City,2015,Australian
106,1,Danny Vukovic,G,1.87,96.0,27-03-85,Sydney,Perth Glory,Melbourne Victory,2015,Australian
107,2,Jason Geria,D,1.78,70.0,10-05-93,Canberra,Brisbane Roar,Melbourne Victory,2015,Australian
108,3,Scott Galloway,D,1.72,70.0,10-04-95,Perth,AIS,Melbourne Victory,2015,Australian
109,4,Nick Ansell,D,1.88,80.0,02-02-94,Melbourne,VIS,Melbourne Victory,2015,Australian
110,5,Danijel Georgijevski,D,1.79,75.0,18-08-87,Blacktown,Steaua Bucureşti,Melbourne Victory,2015,Australian
111,6,Leigh Broxham,M,1.69,70.0,13-01-88,Melbourne,VIS,Melbourne Victory,2015,Australian
112,7,Guilherme Finkler,M,1.84,79.0,24-09-85,Caxias do Sul,Criciúma,Melbourne Victory,2015,Australian
113,8,Besart Berisha,F,1.85,76.0,29-07-85,Pritina,Brisbane Roar,Melbourne Victory,2015,Australian
114,9,Kosta Barbarouses,F,1.71,70.0,19-02-90,Wellington,Alania Vladikavkaz,Melbourne Victory,2015,Australian
115,10,Archie Thompson,F,1.74,70.0,23-10-78,Otorohanga,Lierse,Melbourne Victory,2015,Australian
116,11,Connor Pain,F,1.75,68.0,11-11-93,Hong Kong,Bentleigh Greens,Melbourne Victory,2015,Australian
117,13,Oliver Bozanic,M,1.83,76.0,08-01-89,Sydney,Luzern,Melbourne Victory,2015,Australian
118,14,Fahid Ben Khalfallah,M,1.74,68.0,09-10-82,Péronne,Troyes,Melbourne Victory,2015,Australian
119,15,Giancarlo Gallifuoco,D,1.83,74.0,12-01-94,Sydney,Swansea C,Melbourne Victory,2015,Australian
120,16,Rashid Mahazi,M,1.78,76.0,20-04-92,Melbourne,Northcote C,Melbourne Victory,2015,Australian
121,17,Mathieu Delpierre,D,1.93,86.0,26-04-81,Nancy,FC Utrecht,Melbourne Victory,2015,Australian
122,18,Dylan Murnane,D,1.78,74.0,18-01-95,Melbourne,Port Melbourne Sharks,Melbourne Victory,2015,Australian
123,19,George Howard,F,1.93,82.0,08-10-96,Rotherham,Box Hill U,Melbourne Victory,2015,Australian
124,20,Lawrence Thomas,G,1.91,84.0,09-05-92,Sydney,Sheffield U,Melbourne Victory,2015,Australian
125,21,Carl Valeri,M,1.8,70.0,14-08-84,Canberra,Ternana,Melbourne Victory,2015,Australian
126,22,Jesse Makarounas,M,1.79,74.0,18-04-94,Darwin,Perth Glory,Melbourne Victory,2015,Australian
127,23,Jai Ingham,M,1.78,76.0,14-08-93,Lismore,Brisbane Roar,Melbourne Victory,2015,Australian
128,24,Thomas Deng,D,1.85,75.0,20-03-97,Nairobi,None,Melbourne Victory,2015,Australian
129,30,Lucas Spinella,G,1.92,88.0,02-02-97,Melbourne,None,Melbourne Victory,2015,Australian
130,31,Kieran Dover,M,1.72,68.0,25-11-96,Sunderland,Dandenong Thunder,Melbourne Victory,2015,Australian
131,32,Stefan Nigro,M,1.81,70.0,10-08-96,Ballarrat,None,Melbourne Victory,2015,Australian
132,33,Joey Katebian,F,1.77,72.0,09-11-95,Melbourne,Bulleen,Melbourne Victory,2015,Australian
133,1,Mark Birighitti,G,1.87,84.0,17-04-91,Perth,Adelaide U,Newcastle United Jets,2015,Australian
134,2,Daniel Mullen,D,1.85,80.0,26-10-89,Adelaide,Western Sydney W,Newcastle United Jets,2015,Australian
135,3,Jason Hoffman,D,1.86,75.0,28-01-89,Newcastle [AUS],Melbourne C,Newcastle United Jets,2015,Australian
136,4,Nigel Boogaard,D,1.88,88.0,14-08-86,Sydney,Adelaide U,Newcastle United Jets,2015,Australian
137,5,Ben Kantarovski,M,1.83,74.0,20-01-92,Newcastle [AUS],Broadmeadow Magic,Newcastle United Jets,2015,Australian
138,6,Cameron Watson,M,1.82,78.0,31-05-87,Melbourne,Adelaide U,Newcastle United Jets,2015,Australian
139,7,Enver Alivodić,M,1.76,78.0,27-12-84,Novi Pazar,Vojvodina,Newcastle United Jets,2015,Australian
140,8,Mateo Poljak,M,1.82,77.0,10-09-89,Zagreb,Western Sydney W,Newcastle United Jets,2015,Australian
141,9,Milos Trifunović,F,1.86,80.0,15-10-84,Belgrade,Radnički Ni,Newcastle United Jets,2015,Australian
142,10,Leonardo,F,1.71,70.0,09-03-83,Rio de Janeiro,1860 Munich,Newcastle United Jets,2015,Australian
143,11,Labinot Haliti,M,1.84,76.0,26-10-84,Pritina,Western Sydney W,Newcastle United Jets,2015,Australian
144,12,Andy Brennan,F,1.86,85.0,01-04-93,Hobart,South Melbourne,Newcastle United Jets,2015,Australian
145,14,Mitch Cooper,M,1.65,63.0,18-09-94,Port Vila,Gold Coast U,Newcastle United Jets,2015,Australian
146,16,Steven Ugarković,M,1.87,79.0,19-08-94,Baulkham Hills,Osijek,Newcastle United Jets,2015,Australian
147,17,Radovan Pavićević,F,1.81,73.0,28-08-95,,Marconi Stallions,Newcastle United Jets,2015,Australian
148,18,Josh Barresi,M,1.9,86.0,10-01-95,Woodville,Western Sydney W,Newcastle United Jets,2015,Australian
149,19,Morten Nordstrand,F,1.77,70.0,08-06-83,Torup,Aarhus,Newcastle United Jets,2015,Australian
150,20,Ben Kennedy,G,1.89,83.0,14-02-87,Newcastle [AUS],Broadmeadow Magic,Newcastle United Jets,2015,Australian
151,22,Lachlan Jackson,D,1.94,83.0,12-03-95,Townsville,Brisbane Roar,Newcastle United Jets,2015,Australian
152,24,Nick Cowburn,D,1.83,75.0,07-03-95,Newcastle [AUS],None,Newcastle United Jets,2015,Australian
153,25,Brandon Lundy,F,1.77,71.0,05-07-96,Newcastle [AUS],None,Newcastle United Jets,2015,Australian
154,27,Braedyn Crowley,F,1.77,77.0,10-10-96,Townsville,Northern Fury,Newcastle United Jets,2015,Australian
155,28,Ryan Kitto,M,1.82,75.0,09-08-94,Adelaide,Birkalla,Newcastle United Jets,2015,Australian
156,29,Andrew Pawiak,M,1.74,70.0,03-06-96,,None,Newcastle United Jets,2015,Australian
157,40,Blake Tuxford,G,1.8,76.0,06-03-96,,APIA Leichhardt Tigers,Newcastle United Jets,2015,Australian
158,1,Ante Čović,G,1.93,89.0,13-06-75,Sydney,Western Sydney W,Perth Glory,2015,Australian
159,2,Alex Grant,D,1.8,75.0,23-01-94,Perth,Stoke C,Perth Glory,2015,Australian
160,3,Marc Warren,D,1.72,68.0,11-02-92,Sutherland,APIA Leichhardt Tigers,Perth Glory,2015,Australian
161,4,Shane Lowry,D,1.85,88.0,12-06-89,Perth,Birmingham C,Perth Glory,2015,Australian
162,6,Dino Djulbić,D,1.93,88.0,16-02-83,Doboj,Al-Wahda,Perth Glory,2015,Australian
163,7,György Sándor,M,1.82,72.0,20-03-84,Uzhhorod,Videoton,Perth Glory,2015,Australian
164,8,Ruben Zadkovich,M,1.8,70.0,23-05-86,Fairfield,Newcastle U Jets,Perth Glory,2015,Australian
165,9,Andrew Keogh,F,1.83,70.0,16-05-86,Dublin,Ratchaburi,Perth Glory,2015,Australian
166,10,Neboja Marinković,M,1.77,72.0,19-06-86,Knjaevac,Hapoel Haifa,Perth Glory,2015,Australian
167,11,Richard Garcia,M,1.8,72.0,04-09-81,Perth,Minnesota U,Perth Glory,2015,Australian
168,12,Jerrad Tyson,G,1.89,85.0,21-09-89,Hobart,Hong Kong Pegasus,Perth Glory,2015,Australian
169,13,Diogo Ferreira,M,1.79,69.0,05-10-89,Footscray,Brisbane Roar,Perth Glory,2015,Australian
170,14,Chris Harold,F,1.76,70.0,14-07-92,Perth,Gold Coast U,Perth Glory,2015,Australian
171,15,Hagi Gligor,M,1.68,60.0,08-04-95,Sydney,Sydney FC,Perth Glory,2015,Australian
172,17,Diego Castro,M,1.74,71.0,02-07-82,Pontevedra,Getafe,Perth Glory,2015,Australian
173,18,Mitchell Oxborrow,M,1.8,60.0,18-02-95,Dagenham,Newcastle U Jets,Perth Glory,2015,Australian
174,19,Joshua Risdon,D,1.69,70.0,27-07-92,Bunbury,ECU Joondalup,Perth Glory,2015,Australian
175,21,Kosta Petrotas,M,1.81,79.0,01-03-98,Sydney,Sydney Olympic,Perth Glory,2015,Australian
