,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
427,Zaporozhye,Ukrainian,Vorskla Poltava,22-09-81,1.86,Yevhen Pyeskov,UKR,13.0,M,Sevastopol,13,77,2011
428,Milovice,Ukrainian,Vorskla Poltava,20-01-91,1.8,Mykhaylo Kozak,UKR,14.0,F,Oleksandria,14,75,2011
429,Simferopol,Ukrainian,Vorskla Poltava,03-05-75,1.9,Vasyl Sachko,UKR,17.0,F,Kryvbas Kryvyi Rih,17,86,2011
430,Poltava,Ukrainian,Vorskla Poltava,30-09-87,1.8,Oleksiy Chychykov,UKR,18.0,F,Lokomotiv Moscow,18,70,2011
431,Stryi,Ukrainian,Vorskla Poltava,14-01-90,1.78,Artem Hromov,UKR,19.0,M,Vorskla-2,19,72,2011
432,,Ukrainian,Vorskla Poltava,13-01-86,1.96,Maksym Lavrenyuk,UKR,21.0,G,Naftovyk-Ukrnafta,21,84,2011
433,Pervomaisk,Ukrainian,Vorskla Poltava,04-06-90,1.83,Artur Zapadnya,UKR,22.0,M,Illichivets Mariupol,22,69,2011
434,Semenivka,Ukrainian,Vorskla Poltava,20-03-92,1.78,Oleh Barannik,UKR,24.0,F,Vorskla-2,24,68,2011
435,Vushtrri,Ukrainian,Vorskla Poltava,08-07-88,1.84,Ahmed Januzi,ALB,27.0,F,Besa Kavajë,27,76,2011
436,,Ukrainian,Vorskla Poltava,06-11-92,1.83,Serhiy Chenbay,UKR,28.0,M,Vorskla-2,28,75,2011
437,Novoaydar,Ukrainian,Vorskla Poltava,09-05-88,1.85,Yevhen Selin,UKR,33.0,D,Metalist Kharkiv,33,75,2011
438,Zaporizhya,Ukrainian,Vorskla Poltava,27-06-91,1.92,Yevheniy Tkachuk,UKR,34.0,D,Vorskla-2,34,81,2011
439,Terebovlia,Ukrainian,Vorskla Poltava,15-11-90,1.76,Ihor Perduta,UKR,40.0,M,Vorskla-2,40,67,2011
440,Hlobyne,Ukrainian,Vorskla Poltava,12-11-88,1.82,Volodymyr Chesnakov,UKR,48.0,D,Vorskla-2,41,67,2011
441,,Ukrainian,Vorskla Poltava,22-02-90,1.85,Oleksiy Kazakov,UKR,51.0,G,Vorskla-2,42,70,2011
442,Zaporozhskaya,Ukrainian,Vorskla Poltava,18-03-84,1.82,Andriy Oberemko,UKR,77.0,M,Dynamo Kiev,43,73,2011
443,Kerch,Ukrainian,Vorskla Poltava,24-04-88,1.88,Oleksiy Kurilov,UKR,78.0,D,Metalist Kharkiv,44,80,2011
444,Ordzhonikidze,Ukrainian,Vorskla Poltava,23-07-85,1.8,Pavlo Rebenok,UKR,82.0,M,Chornomorets Odessa,45,70,2011
445,Kolomyya,Ukrainian,Zorya Luhansk,22-04-86,1.88,Yuriy Martyshchuk,UKR,1.0,G,Karpaty Lviv,1,78,2011
446,Arkhangelsk,Ukrainian,Zorya Luhansk,16-11-79,1.76,Ilya Haliuza,UKR,2.0,M,Tavriya Simferopol,2,72,2011
447,iar nad Hronom,Ukrainian,Zorya Luhansk,08-03-85,1.75,Luká Tesák,SVK,3.0,D,MK ilina,3,72,2011
448,Lviv,Ukrainian,Zorya Luhansk,07-02-82,1.88,Yevheniy Lozinskyy,UKR,4.0,D,Obolon Kiev,4,73,2011
449,Kharkiv,Ukrainian,Zorya Luhansk,13-09-87,1.88,Ihor Korotetskyy,UKR,5.0,D,Shakhtar Donetsk-2,5,78,2011
450,Luhansk,Ukrainian,Zorya Luhansk,03-06-85,1.72,Nikita Kamenyuka,UKR,6.0,M,Illichivets Mariupol,6,64,2011
451,Zaporozhye,Ukrainian,Zorya Luhansk,02-09-88,1.75,Artem Semenenko,UKR,7.0,M,Metalurh Zaporizhya,7,71,2011
452,Leskovac,Ukrainian,Zorya Luhansk,27-05-90,1.82,Mihajlo Cakić,SRB,8.0,M,Čukarički,8,77,2011
453,Teofipol,Ukrainian,Zorya Luhansk,29-04-85,1.79,Pavlo Khudzik,UKR,9.0,F,Obolon Kiev,9,71,2011
454,Tbilisi,Ukrainian,Zorya Luhansk,16-11-87,1.74,Jaba Lipartia,GEO,10.0,M,WIT Georgia,10,68,2011
455,Benin City,Ukrainian,Zorya Luhansk,30-08-80,1.9,Isi Lucky Idahor,NGR,11.0,F,Tavriya Simferopol,11,82,2011
456,Ivano-Frankivsk,Ukrainian,Zorya Luhansk,02-08-77,1.9,Vitaliy Postranskyy,UKR,12.0,G,Volyn Lutsk,12,87,2011
457,Mostar,Ukrainian,Zorya Luhansk,15-12-88,1.92,Toni unjić,BIH,14.0,D,Zrinjski Mostar,14,93,2011
458,,Ukrainian,Zorya Luhansk,17-10-87,1.94,Vitaliy Vernydub,UKR,15.0,D,Metalurh Zaporizhya,15,86,2011
459,Ternopil,Ukrainian,Zorya Luhansk,04-01-85,1.74,Hryhoriy Yarmash,UKR,16.0,D,Vorskla Poltava,16,74,2011
460,Poarevac,Ukrainian,Zorya Luhansk,12-12-83,1.75,Nikola Ignjatijević,SRB,17.0,D,Crvena Zvezda,17,75,2011
461,Sevastopol,Ukrainian,Zorya Luhansk,27-04-84,1.78,Serhiy Ferenchak,UKR,18.0,M,Sevastopol,18,70,2011
462,Donetsk,Ukrainian,Zorya Luhansk,14-03-91,1.81,Yaroslav Oliynyk,UKR,19.0,D,Shakhtar Donetsk-2,19,78,2011
463,Accra,Ukrainian,Zorya Luhansk,06-11-76,1.7,Daniel Addo,GHA,20.0,M,King Faisal Babies,20,65,2011
464,Pervomaysk,Ukrainian,Zorya Luhansk,22-08-86,1.83,Vadym Milko,UKR,22.0,M,Dynamo Kiev-2,22,77,2011
465,Omi,Ukrainian,Zorya Luhansk,11-11-85,1.79,Ivan Rodić,CRO,23.0,F,Istra 1961,23,75,2011
466,Vasylkivka,Ukrainian,Zorya Luhansk,21-06-90,1.84,Makysm Bilyy,UKR,25.0,M,Shakhtar Donetsk-2,25,76,2011
467,,Ukrainian,Zorya Luhansk,14-09-91,1.74,Oleksandr Batyshchev,UKR,26.0,M,Zorya-2,26,64,2011
468,,Ukrainian,Zorya Luhansk,11-01-82,1.84,Dmytro Kozachenko,UKR,30.0,G,Nasaf Qarshi,30,81,2011
469,Novomoskovsk,Ukrainian,Zorya Luhansk,27-04-89,1.75,Makysm Bilyy,UKR,33.0,F,Metalurh Zaporizhya,33,68,2011
470,Smila,Ukrainian,Zorya Luhansk,13-03-94,1.71,Ivan Petryak,UKR,34.0,M,Zorya-2,34,63,2011
471,Chernihiv,Ukrainian,Zorya Luhansk,30-09-77,1.82,Oleksandr Hrytsay,UKR,35.0,D,Arsenal Kiev,35,75,2011
472,Uhledar,Ukrainian,Zorya Luhansk,16-04-90,1.8,Dmytro Khomchenovskyy,UKR,37.0,M,Olimpik Donetsk,37,72,2011
473,Abidjan,Ukrainian,Zorya Luhansk,15-09-87,1.88,Franck  Madou,CIV,39.0,F,APOP Kinyras Peyias,39,91,2011
474,Zaporozhye,Ukrainian,Zorya Luhansk,05-06-85,1.7,Serhiy Silyuk,UKR,44.0,F,Metalurh Zaporizhya,41,65,2011
475,Melitopol,Ukrainian,Zorya Luhansk,30-12-92,1.78,Pavlo Myagkov,UKR,53.0,M,Zorya-2,42,72,2011
476,Donetsk,Ukrainian,Zorya Luhansk,23-02-91,1.9,Ihor Levchenko,UKR,91.0,G,Olimpik Donetsk,43,82,2011
0,Dnipropetrovsk,Ukrainian,Arsenal Kiev,19-11-74,1.81,Vitaliy Reva,UKR,1.0,G,Kryvbas Kryvyi Rih,1,80,2012
1,Seinäjoki,Ukrainian,Arsenal Kiev,18-07-84,1.82,Veli Lampi,FIN,2.0,D,Willem II,2,76,2012
2,Lagos,Ukrainian,Arsenal Kiev,23-07-88,1.89,Michael Odibe,NGA,4.0,D,Siena,4,80,2012
3,Dnipropetrovsk,Ukrainian,Arsenal Kiev,25-07-85,1.89,Kyrylo Sydorenko,UKR,5.0,D,Obolon Kiev,5,78,2012
4,Jaboticabal,Ukrainian,Arsenal Kiev,10-11-84,1.87,Rafael Santos,BRA,6.0,D,XV de Piracicaba,6,85,2012
5,Bucharest,Ukrainian,Arsenal Kiev,09-02-82,1.82,Ionuţ Costinel Mazilu,ROU,7.0,F,Dnipro Dnipropetrovsk,7,70,2012
6,Zhytomyr,Ukrainian,Arsenal Kiev,18-11-87,1.81,Andriy Tkachuk,UKR,8.0,M,Karpaty Lviv,8,71,2012
7,,Ukrainian,Arsenal Kiev,14-05-90,1.78,Yuriy Bushman,UKR,9.0,M,Arsenal Kiev-2,9,72,2012
8,Zaporozhye,Ukrainian,Arsenal Kiev,29-11-85,1.81,Volodymyr Arzhanov,UKR,10.0,M,Metalurh Zaporizhya,10,77,2012
9,,Ukrainian,Arsenal Kiev,24-01-88,1.81,Andriy Mostovyy,UKR,11.0,D,FC Lviv,11,73,2012
10,,Ukrainian,Arsenal Kiev,07-03-94,1.92,Heorhiy Kopaliani,UKR,12.0,G,Arsenal Kiev-2,12,83,2012
11,Zelenodolsk,Ukrainian,Arsenal Kiev,02-06-87,1.9,Vyacheslav Sharpar,UKR,13.0,M,Metalist Kharkiv,13,78,2012
12,Kiev,Ukrainian,Arsenal Kiev,21-01-90,1.84,Andriy Bohdanov,UKR,17.0,M,Dynamo Kiev,17,75,2012
13,Kumasi,Ukrainian,Arsenal Kiev,02-11-90,1.75,Abeiku Quansah,GHA,18.0,F,Nice,18,68,2012
14,Vinnytsia,Ukrainian,Arsenal Kiev,20-02-89,1.82,Yaroslav Martynyuk,UKR,19.0,M,Karpaty Lviv,19,81,2012
15,Accra,Ukrainian,Arsenal Kiev,10-07-89,1.72,Dominic Adiyiah,GHA,20.0,F,Milan,20,71,2012
16,Avdiivka,Ukrainian,Arsenal Kiev,23-10-92,1.82,Oleksandr Filippov,UKR,21.0,F,Arsenal Kiev-2,21,75,2012
17,Simferopol,Ukrainian,Arsenal Kiev,19-07-85,1.78,Volodymyr Homenyuk,UKR,22.0,F,Dnipro Dnipropetrovsk,22,73,2012
18,Kiev,Ukrainian,Arsenal Kiev,29-01-95,1.87,Bohdan Sarnavskyy,UKR,23.0,G,Arsenal Kiev-2,23,75,2012
19,,Ukrainian,Arsenal Kiev,01-04-91,1.82,Denys Favorov,UKR,24.0,M,Arsenal Kiev-2,24,75,2012
20,Cacém,Ukrainian,Arsenal Kiev,29-09-91,1.82,Pelé,POR,25.0,M,Milan,25,75,2012
21,Novi Petrivtsi,Ukrainian,Arsenal Kiev,20-09-84,1.77,Serhiy Starenkyy,UKR,27.0,M,Oleksandria,27,70,2012
22,,Ukrainian,Arsenal Kiev,03-08-91,1.77,Vyacheslav Turchanov,UKR,28.0,M,Obolon Kiev,28,66,2012
23,Belgrade,Ukrainian,Arsenal Kiev,03-08-77,1.82,Milan Obradović,SRB,29.0,D,Metalist Kharkiv,29,73,2012
24,Kiev,Ukrainian,Arsenal Kiev,07-03-92,1.84,Artem Shabanov,UKR,30.0,D,Arsenal Kiev-2,30,74,2012
25,Kiev,Ukrainian,Arsenal Kiev,21-10-84,1.78,Oleksandr Romanchuk,UKR,31.0,D,Metalist Kharkiv,31,73,2012
26,Potsdam,Ukrainian,Arsenal Kiev,02-01-82,1.8,Andriy Khomyn,UKR,33.0,D,Metalist Kharkiv,33,71,2012
27,,Ukrainian,Arsenal Kiev,13-08-92,1.77,Ihor Brovko,UKR,44.0,F,Arsenal Kiev-2,41,68,2012
28,,Ukrainian,Arsenal Kiev,06-06-92,1.8,Mykola Vechurko,UKR,45.0,M,Vorskla Poltava,42,74,2012
29,Makeevka,Ukrainian,Arsenal Kiev,16-09-78,1.81,Serhiy Valyayev,UKR,78.0,M,Hoverla Uzhhorod,43,71,2012
30,Zugdidi,Ukrainian,Arsenal Kiev,16-05-88,1.76,Levan Gulordava,GEO,88.0,F,Oleksandria,44,65,2012
31,Volodymyr-Volynskyy,Ukrainian,Arsenal Kiev,25-09-86,1.8,Oleh Herasymyuk,UKR,99.0,M,Volyn Lutsk,45,72,2012
32,Odessa,Ukrainian,Chornomorets Odessa,16-03-88,1.87,Yevhen Past,UKR,1.0,G,Chornomorets Odessa-2,1,72,2012
33,Seredniy Maydan,Ukrainian,Chornomorets Odessa,28-05-84,1.83,Petro Kovalchuk,UKR,2.0,D,FC Lviv,2,75,2012
34,Pedro Leopoldo,Ukrainian,Chornomorets Odessa,29-05-87,1.79,Léo Veloso,BRA,3.0,D,CFR Cluj,3,73,2012
35,Salzburg,Ukrainian,Chornomorets Odessa,21-01-85,1.86,Markus Berger,AUT,4.0,D,Académica,4,82,2012
36,Belo Horizonte,Ukrainian,Chornomorets Odessa,24-04-86,1.84,Anderson Santana,BRA,5.0,D,Vitória Guimarães,5,78,2012
37,Niterói,Ukrainian,Chornomorets Odessa,02-04-86,1.82,Léo Matos,BRA,6.0,D,Tombense,6,72,2012
38,Odessa,Ukrainian,Chornomorets Odessa,07-02-91,1.7,Vitaly Balashov,UKR,7.0,F,Chornomorets Odessa-2,7,60,2012
39,Odessa,Ukrainian,Chornomorets Odessa,11-06-86,1.85,Kyrylo Kovalchuk,UKR,8.0,M,Tom Tomsk,8,73,2012
40,Yuznoukrainsk,Ukrainian,Chornomorets Odessa,09-06-82,1.93,Anatoliy Didenko,UKR,9.0,F,Metalist Kharkiv,9,82,2012
41,Odessa,Ukrainian,Chornomorets Odessa,26-07-93,1.81,Borys Taschchy,UKR,10.0,M,Dynamo Moscow,10,75,2012
42,Odessa,Ukrainian,Chornomorets Odessa,10-12-90,1.83,Ivan Bobko,UKR,11.0,M,Chornomorets Odessa-2,11,70,2012
43,Khmelnitsky,Ukrainian,Chornomorets Odessa,15-11-83,1.94,Dmytro Bezotosnyy,UKR,12.0,G,Metalurh Zaporizhya,12,82,2012
44,Kolomyya,Ukrainian,Chornomorets Odessa,22-04-86,1.88,Yuriy Martyshchuk,UKR,13.0,G,Zorya Luhansk,13,78,2012
45,Odessa,Ukrainian,Chornomorets Odessa,03-01-91,1.83,Ihor Sylantyev,UKR,14.0,F,Chornomorets Odessa-2,14,72,2012
46,Tashkent,Ukrainian,Chornomorets Odessa,30-08-78,1.87,Maksim Shatskikh,UZB,16.0,F,Arsenal Kiev,16,78,2012
47,Zaporizhya,Ukrainian,Chornomorets Odessa,01-08-94,1.78,Oleh Danchenko,UKR,18.0,M,Chornomorets Odessa-2,18,64,2012
48,Tirana,Ukrainian,Chornomorets Odessa,25-06-87,1.75,Elis Bakaj,ALB,19.0,M,Dinamo Bucureşti,19,68,2012
49,Piatra-Neamţ,Ukrainian,Chornomorets Odessa,18-02-84,1.81,Lucian Burdujan,ROU,20.0,F,Steaua Bucureşti,20,75,2012
50,,Ukrainian,Chornomorets Odessa,16-04-93,1.85,Yevhen Smirnov,UKR,21.0,M,Chornomorets Odessa-2,21,75,2012
51,Abidjan,Ukrainian,Chornomorets Odessa,02-06-86,1.76,Franck Dja Djedje,CIV,23.0,F,Nice,23,70,2012
52,Odessa,Ukrainian,Chornomorets Odessa,25-06-93,1.93,Yevhen Martynenko,UKR,25.0,D,Chornomorets Odessa-2,25,75,2012
53,Lincoln [ARG],Ukrainian,Chornomorets Odessa,26-09-84,1.91,Pablo Fontanello,ARG,29.0,D,Parma,29,84,2012
54,Korçë,Ukrainian,Chornomorets Odessa,05-09-85,1.78,Kristi Vangieli,ALB,32.0,D,Aris,32,72,2012
55,Odessa,Ukrainian,Chornomorets Odessa,19-02-91,1.78,Andriy Slinkin,UKR,33.0,D,Chornomorets Odessa-2,33,71,2012
56,Kiev,Ukrainian,Chornomorets Odessa,17-01-82,1.8,Artem Starhorodskyy,UKR,39.0,M,Arsenal Kiev,39,76,2012
57,Artemovsk,Ukrainian,Chornomorets Odessa,30-09-89,1.79,Yevhen Zubeyko,UKR,42.0,M,Chornomorets Odessa-2,41,67,2012
58,,Ukrainian,Chornomorets Odessa,03-09-82,1.74,Pavlo Kutas,UKR,77.0,D,Obolon Kiev,42,74,2012
59,Novovolynsk,Ukrainian,Chornomorets Odessa,09-01-89,1.65,Serhiy Politylo,UKR,89.0,M,Chornomorets Odessa-2,43,63,2012
60,Manacor,Ukrainian,Chornomorets Odessa,05-01-87,1.83,Sito Riera,ESP,99.0,F,Panionios,44,75,2012
61,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,16-03-94,1.88,Oleksiy Bashtanenko,UKR,1.0,G,Dnipro-2,1,82,2012
62,Hodonín,Ukrainian,Dnipro Dnipropetrovsk,15-03-89,1.88,Ondřej Mazuch,CZE,3.0,D,Anderlecht,3,83,2012
63,Donetsk,Ukrainian,Dnipro Dnipropetrovsk,24-04-83,1.81,Serhiy Kravchenko,UKR,4.0,M,Dynamo Kiev,4,71,2012
64,Vilino,Ukrainian,Dnipro Dnipropetrovsk,24-01-86,1.8,Vitaliy Mandzyuk,UKR,5.0,D,Dynamo Kiev,5,73,2012
65,Tbilisi,Ukrainian,Dnipro Dnipropetrovsk,18-03-86,1.76,Jaba Kankava,GEO,6.0,M,Arsenal Kiev,6,75,2012
66,Donetsk,Ukrainian,Dnipro Dnipropetrovsk,01-05-86,1.82,Denys Kulakov,UKR,7.0,M,Vorskla Poltava,7,76,2012
67,Curitiba,Ukrainian,Dnipro Dnipropetrovsk,31-05-90,1.72,Giuliano,BRA,8.0,M,Internacional,8,68,2012
68,Split,Ukrainian,Dnipro Dnipropetrovsk,05-01-88,1.87,Nikola Kalinić,CRO,9.0,F,Blackburn R,9,84,2012
69,Kirovohrad,Ukrainian,Dnipro Dnipropetrovsk,29-09-89,1.76,Yevhen Konoplyanka,UKR,10.0,M,Dnipro-2,10,69,2012
70,Zaporizhia,Ukrainian,Dnipro Dnipropetrovsk,16-06-87,1.72,Denys Oliynyk,UKR,11.0,M,Metalist Kharkiv,11,69,2012
71,Uzhgorod,Ukrainian,Dnipro Dnipropetrovsk,19-06-83,1.8,Yevheniy Cheberyachko,UKR,14.0,D,FC Kharkiv,14,75,2012
72,Havirov,Ukrainian,Dnipro Dnipropetrovsk,07-07-82,1.91,Jan Latuvka,CZE,16.0,G,Shakhtar Donetsk,16,87,2012
73,Split,Ukrainian,Dnipro Dnipropetrovsk,17-07-87,1.86,Ivan Strinić,CRO,17.0,D,Hajduk Split,17,77,2012
74,Kiev,Ukrainian,Dnipro Dnipropetrovsk,17-11-89,1.75,Roman Zozulya,UKR,18.0,F,Dynamo Kiev,18,62,2012
75,Tbilisi,Ukrainian,Dnipro Dnipropetrovsk,11-02-87,1.84,Aleksandr Kobakhidze,GEO,19.0,M,Dinamo Tbilisi,19,73,2012
76,Accra,Ukrainian,Dnipro Dnipropetrovsk,02-05-83,1.85,Derek Boateng,GHA,20.0,M,Getafe,20,78,2012
77,Makiivka,Ukrainian,Dnipro Dnipropetrovsk,20-07-85,1.85,Yevhen Seleznev,UKR,21.0,F,Shakhtar Donetsk,21,77,2012
78,São Paulo,Ukrainian,Dnipro Dnipropetrovsk,04-04-90,1.9,Douglas Bacelar,BRA,23.0,D,Vasco da Gama,23,84,2012
79,Yaoundé,Ukrainian,Dnipro Dnipropetrovsk,08-07-83,1.86,Eric Matoukou,CMR,24.0,D,KRC Genk,24,82,2012
80,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,30-11-90,1.75,Yevhen Shakhov,UKR,28.0,F,Dnipro-2,28,62,2012
81,Poltava,Ukrainian,Dnipro Dnipropetrovsk,29-10-81,1.74,Ruslan Rotan,UKR,29.0,M,Dynamo Kiev,29,67,2012
82,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,08-07-92,1.7,Ruslan Babenko,UKR,36.0,M,Dnipro-2,36,65,2012
83,Novovolynsk,Ukrainian,Dnipro Dnipropetrovsk,26-04-85,1.83,Artem Fedetskyy,UKR,44.0,D,Shakhtar Donetsk,41,76,2012
84,Kherson,Ukrainian,Dnipro Dnipropetrovsk,23-06-89,1.88,Denys Shelikhov,UKR,77.0,G,Dnipro-2,42,83,2012
85,Dnipropetrovsk,Ukrainian,Dnipro Dnipropetrovsk,28-01-91,1.86,Ihor Vartsaba,UKR,91.0,G,Dnipro-2,43,76,2012
86,Novohrad-Volynskyi,Ukrainian,Dnipro Dnipropetrovsk,24-07-94,1.89,Andriy Bliznichenko,UKR,97.0,F,Dnipro-2,44,70,2012
87,Itabaiana,Ukrainian,Dnipro Dnipropetrovsk,15-01-83,1.75,Matheus Nascimento,BRA,99.0,F,Sporting Braga,45,68,2012
88,Kiev,Ukrainian,Dynamo Kiev,02-01-75,1.91,Oleksandr Shovkovskiy,UKR,1.0,G,Dynamo Kiev-2,1,87,2012
89,Campinas,Ukrainian,Dynamo Kiev,24-11-86,1.85,Danilo Silva,BRA,2.0,D,Internacional,2,69,2012
90,Novoaydar,Ukrainian,Dynamo Kiev,09-05-88,1.85,Yevhen Selin,UKR,3.0,D,Vorskla Poltava,3,75,2012
91,Coimbra,Ukrainian,Dynamo Kiev,11-05-86,1.8,Miguel Veloso,POR,4.0,M,Genoa,4,79,2012
92,Khabarovsk,Ukrainian,Dynamo Kiev,03-02-85,1.73,Oleksandr Aliyev,UKR,8.0,M,Lokomotiv Moscow,8,72,2012
93,Kremenchuk,Ukrainian,Dynamo Kiev,26-09-90,1.85,Roman Bezus,UKR,9.0,F,Vorskla Poltava,9,78,2012
94,Kiev,Ukrainian,Dynamo Kiev,23-10-89,1.87,Andriy Yarmolenko,UKR,10.0,F,Desna Chernihiv,10,76,2012
95,Yenagoa,Ukrainian,Dynamo Kiev,10-10-88,1.8,Brown Ideye,NGA,11.0,F,Sochaux,11,70,2012
96,Gostivar,Ukrainian,Dynamo Kiev,16-03-91,1.83,Admir Mehmedi,SUI,13.0,F,Zürich,13,77,2012
97,Capitán Bermúdez,Ukrainian,Dynamo Kiev,26-10-86,1.79,Marco Rubén,ARG,15.0,F,Villarreal,15,72,2012
98,Zaporozhye,Ukrainian,Dynamo Kiev,02-05-91,1.88,Serhiy Sydorchuk,UKR,16.0,M,Metalurh Zaporizhya,16,76,2012
99,Lyubeshiv,Ukrainian,Dynamo Kiev,28-10-83,1.85,Taras Mykhalyk,UKR,17.0,D,CSKA Kiev,17,77,2012
100,Luhansk,Ukrainian,Dynamo Kiev,19-04-90,1.86,Denys Harmash,UKR,19.0,M,Dynamo Kiev-2,19,75,2012
101,Sumy,Ukrainian,Dynamo Kiev,25-04-83,1.79,Oleh Husyev,UKR,20.0,M,Arsenal Kiev,20,74,2012
102,Zagreb,Ukrainian,Dynamo Kiev,13-08-84,1.85,Niko Kranjčar,CRO,21.0,M,Tottenham H,21,75,2012
103,Dniprodzerzhynsk,Ukrainian,Dynamo Kiev,03-06-89,1.85,Artem Kravets,UKR,22.0,F,Dynamo Kiev-2,22,73,2012
104,Kalinovka,Ukrainian,Dynamo Kiev,06-01-93,1.7,Vitaliy Buyalskyy,UKR,23.0,M,Dynamo Kiev-2,23,61,2012
105,Osijek,Ukrainian,Dynamo Kiev,29-04-89,1.82,Domagoj Vida,CRO,24.0,D,Dinamo Zagreb,24,70,2012
106,Lagos,Ukrainian,Dynamo Kiev,04-12-90,1.85,Lukman Haruna,NGA,25.0,M,Monaco,25,77,2012
107,Kiev,Ukrainian,Dynamo Kiev,22-02-90,1.78,Serhiy Lyulka,UKR,26.0,D,Dynamo Kiev-2,26,70,2012
108,Kirovohrad,Ukrainian,Dynamo Kiev,14-05-93,1.85,Anton Bratkov,UKR,27.0,D,Dynamo Kiev-2,27,73,2012
109,Pichori,Ukrainian,Dynamo Kiev,11-01-93,1.82,Badri Akubardiya,GEO,28.0,D,Dynamo Kiev-2,28,67,2012
110,Lokhvytsia,Ukrainian,Dynamo Kiev,09-05-94,1.78,Dmytro Khlobas,UKR,29.0,F,Dynamo Kiev-2,29,74,2012
111,Lagos,Ukrainian,Dynamo Kiev,16-04-85,1.83,Taye Taiwo,NGA,33.0,D,Milan,33,77,2012
112,Melitopol,Ukrainian,Dynamo Kiev,28-07-87,1.97,Yevhen Khacheridi,UKR,34.0,D,Dynamo Kiev-2,34,80,2012
113,Zaporozhye,Ukrainian,Dynamo Kiev,09-12-92,1.84,Maksym Koval,UKR,35.0,G,Metalurh Zaporizhya,35,70,2012
114,Moscow,Ukrainian,Dynamo Kiev,04-01-93,1.78,Vladyslav Kalytvyntsev,UKR,45.0,M,Dynamo Kiev-2,41,65,2012
115,La Coruña,Ukrainian,Dynamo Kiev,10-09-88,1.8,Lucas,ESP,70.0,M,Karpaty Lviv,42,78,2012
116,Kiev,Ukrainian,Dynamo Kiev,29-01-88,1.91,Denys Boyko,UKR,71.0,G,Dynamo Kiev-2,43,84,2012
117,Zaporozhye,Ukrainian,Dynamo Kiev,05-10-92,1.85,Andriy Tsurikov,UKR,77.0,M,Metalurh Zaporizhya,44,78,2012
118,Goiânia,Ukrainian,Dynamo Kiev,07-01-92,1.65,Dudu,BRA,99.0,M,Cruzeiro,45,69,2012
119,Uzhhorod,Ukrainian,Hoverla Uzhhorod,02-09-85,1.9,Oleksandr Nad,UKR,1.0,G,Zakarpattya-2,1,82,2012
120,Kiev,Ukrainian,Hoverla Uzhhorod,12-03-86,1.81,Oleh Dopilka,UKR,2.0,D,Dynamo Kiev,2,69,2012
121,,Ukrainian,Hoverla Uzhhorod,17-01-85,1.83,Pavlo Shchedrakov,UKR,3.0,D,Krymteplytsia Molodizhne,3,78,2012
122,Podgorica,Ukrainian,Hoverla Uzhhorod,22-03-82,1.78,Mirko Raičević,MNE,7.0,M,Chornomorets Odessa,7,75,2012
123,Kiev,Ukrainian,Hoverla Uzhhorod,22-06-90,1.82,Kyrylo Petrov,UKR,8.0,D,Dynamo Kiev,8,76,2012
124,Kiev,Ukrainian,Hoverla Uzhhorod,10-10-89,1.8,Oleh Mishchenko,UKR,9.0,F,Metalurh Donetsk,9,74,2012
125,Kiev,Ukrainian,Hoverla Uzhhorod,20-04-88,1.83,Volodymyr Lysenko,UKR,10.0,F,Metalist Kharkiv,10,77,2012
126,,Ukrainian,Hoverla Uzhhorod,02-03-88,1.71,Stanislav Pechonkin,UKR,11.0,M,Krymteplytsia Molodizhne,11,64,2012
127,,Ukrainian,Hoverla Uzhhorod,30-01-92,1.85,Anton Yashkov,UKR,12.0,G,Metalurh Donetsk-2,12,71,2012
128,Zaporizhya,Ukrainian,Hoverla Uzhhorod,06-03-89,1.86,Yevhen Yeliseyev,UKR,13.0,D,Desna Chernihiv,13,75,2012
129,Lutsk,Ukrainian,Hoverla Uzhhorod,29-06-83,1.73,Dmytro Trukhin,UKR,15.0,M,Krymteplytsia Molodizhne,15,68,2012
130,,Ukrainian,Hoverla Uzhhorod,06-08-87,1.87,Serhiy Boyko,UKR,17.0,D,Krymteplytsia Molodizhne,17,67,2012
131,,Ukrainian,Hoverla Uzhhorod,30-06-93,1.87,Serhiy Kurta,UKR,18.0,F,Hoverla-2,18,75,2012
132,Kiev,Ukrainian,Hoverla Uzhhorod,21-05-91,1.82,Yevhen Makarenko,UKR,19.0,M,Dynamo Kiev-2,19,73,2012
133,Belgrade,Ukrainian,Hoverla Uzhhorod,30-09-84,1.79,Nemanja Rnić,SRB,21.0,D,Partizan Belgrade,21,74,2012
134,Yerevan,Ukrainian,Hoverla Uzhhorod,26-06-87,1.73,Artur Yedigaryan,ARM,22.0,M,FC Khimki,22,72,2012
135,Uzhhorod,Ukrainian,Hoverla Uzhhorod,10-05-93,1.8,Vyacheslav Churko,UKR,23.0,M,Shakhtar Donetsk-2,23,70,2012
136,Ternopil,Ukrainian,Hoverla Uzhhorod,23-01-86,1.81,Andriy Hrinchenko,UKR,29.0,D,Volyn Lutsk,29,77,2012
137,Luhansk,Ukrainian,Hoverla Uzhhorod,28-06-78,1.88,Dmytro Babenko,UKR,33.0,G,Zorya Luhansk,33,80,2012
