,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
297,25,Nikolay Zabolotniy,G,1.84,81,16-04-90,St. Petersburg,Spartak Moscow,FC Rostov,2012,Russian
298,27,Kanga Kaku Guélor,M,1.67,63,01-09-90,Oyem,CF Mounana,FC Rostov,2012,Russian
299,29,Andrey Vasilyev,D,1.84,77,11-02-92,St. Petersburg,Zenit St Petersburg,FC Rostov,2012,Russian
300,30,Maksim Belyayev,D,1.85,76,30-09-91,Ozyory,Lokomotiv Moscow,FC Rostov,2012,Russian
301,33,Inal Getigezhev,M,1.87,81,23-05-87,Rostov-on-Don,Volga Nizhny Novgorod,FC Rostov,2012,Russian
302,34,Timofey Margasov,D,1.81,74,12-06-92,Tolyatti,Yenisey Krasnoyarsk,FC Rostov,2012,Russian
303,42,Artem Kulishev,M,1.77,65,26-08-93,,FC Rostov-2,FC Rostov,2012,Russian
304,55,Siyanda Xulu,D,1.88,76,30-12-91,Durban,Mamelodi Sundowns,FC Rostov,2012,Russian
305,63,Maksim Lepskiy,F,1.9,73,08-04-92,,Sokol Saratov,FC Rostov,2012,Russian
306,70,Magomed Kurbanov,F,1.79,64,11-04-92,,FC Rostov-2,FC Rostov,2012,Russian
307,77,Danko Lazović,F,1.85,79,17-05-83,Kragujevac,Zenit St Petersburg,FC Rostov,2012,Russian
308,81,Răzvan Cociş,F,1.81,72,19-02-83,Cluj-Napoca,Al-Nassr,FC Rostov,2012,Russian
309,84,Aleksandr Gaţcan,M,1.85,78,27-03-84,Chişinău,Rubin Kazan,FC Rostov,2012,Russian
310,87,Evgeniy Starikov,F,1.72,65,17-11-88,Odessa,Zenit St Petersburg,FC Rostov,2012,Russian
311,88,Edgaras Česnauskis,M,1.82,77,05-02-84,Kurėnai,Dynamo Moscow,FC Rostov,2012,Russian
312,99,Nemanja Nikolić,F,1.88,78,19-10-92,Kraljevo,Grbalj,FC Rostov,2012,Russian
313,1,Sergey Ryzhikov,G,1.94,83,19-09-80,Shebekino,Lokomotiv Moscow,Rubin Kazan,2012,Russian
314,2,Oleg Kuzmin,D,1.75,72,09-05-81,Moscow,Lokomotiv Moscow,Rubin Kazan,2012,Russian
315,3,Cristian Ansaldi,D,1.78,73,20-09-86,Rosario,Newell's Old Boys,Rubin Kazan,2012,Russian
316,4,César Navas,D,1.96,89,14-02-80,Móstoles,Racing Santander,Rubin Kazan,2012,Russian
317,6,Pablo Orbaiz,M,1.79,75,06-02-79,Iruñea,Athletic Bilbao,Rubin Kazan,2012,Russian
318,8,Aleksandr Ryazantsev,M,1.76,70,05-09-86,Moscow,FC Moscow,Rubin Kazan,2012,Russian
319,10,Alan Kasaev,M,1.73,67,08-04-86,Vladikavkaz,Kuban Krasnodar,Rubin Kazan,2012,Russian
320,15,Syarhey Kislyak,M,1.85,70,06-08-87,Kamyanyets,Dinamo Minsk,Rubin Kazan,2012,Russian
321,19,Vitaliy Kaleshin,D,1.73,67,03-10-80,Krasnodar,FC Moscow,Rubin Kazan,2012,Russian
322,20,Alexei Eremenko,M,1.83,84,24-03-83,Rostov-on-Don,Metalist Kharkiv,Rubin Kazan,2012,Russian
323,22,Vladimir Dyadyun,F,1.8,71,12-07-88,Omsk,Rubin-2,Rubin Kazan,2012,Russian
324,23,Roman Eremenko,M,1.8,67,19-03-87,Moscow,Dynamo Kyiv,Rubin Kazan,2012,Russian
325,24,Giedrius Arlauskis,G,1.83,80,01-12-87,Teliai,Unirea Urziceni,Rubin Kazan,2012,Russian
326,25,Iván Marcano,D,1.77,77,23-06-87,Santander,Villarreal,Rubin Kazan,2012,Russian
327,31,Aleksey Berezin,G,1.9,82,16-04-93,Kazan,Rubin-2,Rubin Kazan,2012,Russian
328,35,Ivan Temnikov,M,1.7,65,28-01-89,Bratsk,Dynamo Bryansk,Rubin Kazan,2012,Russian
329,40,Vagiz Galiulin,M,1.74,67,10-10-87,Kazan,Rubin-2,Rubin Kazan,2012,Russian
330,55,Gökhan Töre,M,1.76,74,20-01-92,Cologne,Hamburg,Rubin Kazan,2012,Russian
331,61,Gökdeniz Karadeniz,M,1.69,66,11-01-80,Giresun,Trabzonspor,Rubin Kazan,2012,Russian
332,62,Solomon Kvirkvelia,D,1.9,75,06-02-92,Samtredia,Zenit-2,Rubin Kazan,2012,Russian
333,66,Bibras Natkho,M,1.75,73,18-02-88,Kfar Kama,Hapoel Tel Aviv,Rubin Kazan,2012,Russian
334,68,Dimitiy Volkotrub,G,1.88,75,23-04-92,Moscow,Saturn-2,Rubin Kazan,2012,Russian
335,69,Sardar Azmoun,F,1.78,72,01-01-95,Gonbad,Sepahan,Rubin Kazan,2012,Russian
336,76,Roman Sharonov,D,1.84,76,08-09-76,Moscow,Shinnik,Rubin Kazan,2012,Russian
337,87,Ruslan Abishov,D,1.87,74,10-10-87,Baku,Khazar Lankaran,Rubin Kazan,2012,Russian
338,88,Alireza Haghighi,G,1.93,80,02-05-88,Tehran,Persepolis,Rubin Kazan,2012,Russian
339,90,Yann M'Vila,M,1.82,80,29-06-90,Amiens,Rennes,Rubin Kazan,2012,Russian
340,99,José Salomón Rondón,F,1.9,86,16-09-89,Caracas,Málaga,Rubin Kazan,2012,Russian
341,2,Juan Insaurralde,D,1.88,85,03-10-84,Resistencia,Boca Juniors,Spartak Moscow,2012,Russian
342,3,Sergey Bryzgalov,D,1.78,72,15-11-92,Pavlovo,Saturn,Spartak Moscow,2012,Russian
343,5,Nicolás Pareja,D,1.81,75,19-01-84,Capital Federal,Espanyol,Spartak Moscow,2012,Russian
344,6,Rafael Carioca,M,1.79,72,18-06-89,Rio de Janeiro,Grêmio,Spartak Moscow,2012,Russian
345,7,Kirill Kombarov,M,1.82,69,22-01-87,Moscow,Dynamo Moscow,Spartak Moscow,2012,Russian
346,8,Aidan McGeady,M,1.78,72,04-04-86,Glasgow,Celtic,Spartak Moscow,2012,Russian
347,9,Ari,F,1.82,87,11-12-85,Fortaleza,AZ Alkmaar,Spartak Moscow,2012,Russian
348,10,Artem Dzyuba,F,1.93,89,22-08-88,Moscow,Spartak Moscow-2,Spartak Moscow,2012,Russian
349,12,Yura Movsisyan,F,1.83,82,06-07-87,Baku,FC Krasnodar,Spartak Moscow,2012,Russian
350,14,Pavel Yakovlev,F,1.8,69,07-04-91,Lyubertsy,Spartak Moscow-2,Spartak Moscow,2012,Russian
351,15,Sergey Parshivlyuk,D,1.78,73,18-03-89,Moscow,Spartak Moscow-2,Spartak Moscow,2012,Russian
352,17,Marek Suchý,D,1.82,76,29-03-88,Prague,Slavia Prague,Spartak Moscow,2012,Russian
353,18,Ilya Kutepov,D,1.91,79,29-07-93,Stavropol,Akademiya Tolyatti,Spartak Moscow,2012,Russian
354,19,José Manuel Jurado,M,1.73,72,29-06-86,Sanlúcar de Barrameda,Schalke,Spartak Moscow,2012,Russian
355,21,Kim Källström,M,1.81,79,24-08-82,Sandviken,Lyon,Spartak Moscow,2012,Russian
356,22,Aleksandr Kozlov,F,1.7,70,19-03-93,Moscow,Spartak Moscow-2,Spartak Moscow,2012,Russian
357,23,Dmitriy Kombarov,M,1.82,69,22-01-87,Moscow,Dynamo Moscow,Spartak Moscow,2012,Russian
358,25,Diniyar Bilyaletdinov,M,1.86,77,27-02-85,Moscow,Everton,Spartak Moscow,2012,Russian
359,28,Waris Majeed,F,1.72,71,19-09-91,Tamale,BK Häcken,Spartak Moscow,2012,Russian
360,29,Emmanuel Emenike,F,1.82,82,10-05-87,Otuocha,Fenerbahçe,Spartak Moscow,2012,Russian
361,30,Sergey Pesyakov,G,1.95,85,16-12-88,Ivanovo,Shinnik,Spartak Moscow,2012,Russian
362,31,Andriy Dikan,G,1.92,84,16-07-77,Kharkiv,Terek Grozny,Spartak Moscow,2012,Russian
363,32,Artem Rebrov,G,1.89,85,04-03-84,Moscow,Shinnik,Spartak Moscow,2012,Russian
364,33,Salvatore Bocchetti,D,1.78,70,30-11-86,Naples,Rubin Kazan,Spartak Moscow,2012,Russian
365,34,Evgeniy Makeev,M,1.81,69,24-07-89,Cherepovets,Spartak Moscow-2,Spartak Moscow,2012,Russian
366,37,Rômulo,M,1.84,80,19-09-90,Picos,Vasco da Gama,Spartak Moscow,2012,Russian
367,42,Sergey Chernishuk,G,1.82,81,22-02-92,Mosow,Spartak Moscow-2,Spartak Moscow,2012,Russian
368,44,Soslan Gatagov,D,1.8,70,29-09-92,Vladikavkaz,Lokomotiv Moscow-2,Spartak Moscow,2012,Russian
369,45,Aleksandr Putsko,D,1.85,82,24-02-93,Unecha,Spartak Moscow-2,Spartak Moscow,2012,Russian
370,49,Jano Ananidze,M,1.7,60,10-10-92,Kobuleti,Spartak Moscow-2,Spartak Moscow,2012,Russian
371,51,Dmitriy Kayumov,M,1.73,58,11-05-92,Reutov,Spartak Moscow-2,Spartak Moscow,2012,Russian
372,57,Vyacheslav Krotov,F,1.81,71,14-02-93,Astrakhan,Volgar-Gazprom,Spartak Moscow,2012,Russian
373,90,Ognjen Vukojević,M,1.84,83,20-12-83,Bjelovar,Dynamo Kyiv,Spartak Moscow,2012,Russian
374,91,Anton Mitryushkin,G,1.86,79,08-02-96,Krasnoyarsk,Spartak Moscow-2,Spartak Moscow,2012,Russian
375,1,Igor Uzminskiy,G,1.88,80,23-04-77,Grozny,FC Krasnodar,Terek Grozny,2012,Russian
376,3,Dmitriy Yatchenko,D,1.72,68,25-08-86,Moscow,Spartak Nalchik,Terek Grozny,2012,Russian
377,4,Juhani Ojala,D,1.91,83,19-06-89,Vantaa,Young Boys,Terek Grozny,2012,Russian
378,5,Antonio Ferreira,D,1.91,83,24-04-84,Rio de Janeiro,Spartak Nalchik,Terek Grozny,2012,Russian
379,6,Adilson,M,1.81,70,16-01-87,Bom Princípio,Grêmio,Terek Grozny,2012,Russian
380,7,Facundo Píriz,M,1.78,74,27-03-90,Treinta y Tres,Nacional [URU],Terek Grozny,2012,Russian
381,8,Maurício,M,1.8,73,21-10-88,São José dos Campos,Fluminense,Terek Grozny,2012,Russian
382,9,Aílton Almeida,F,1.8,79,20-08-84,Hematita,APOEL,Terek Grozny,2012,Russian
383,10,Adlan Katsaev,M,1.8,73,20-02-88,Achkhoy-Martan,Terek-2,Terek Grozny,2012,Russian
384,11,Magomed Mitrishev,F,1.77,61,10-09-92,Grozny,Spartak Nalchik,Terek Grozny,2012,Russian
385,12,Yaroslav Hodzyur,G,1.94,90,06-03-85,Ivano-Frankivsk,Dynamo Kyiv-2,Terek Grozny,2012,Russian
386,15,Aleksandr Pavlenko,M,1.79,75,20-01-85,Ordzhonikidze,Spartak Moscow,Terek Grozny,2012,Russian
387,19,Oleg Ivanov,M,1.91,82,04-08-86,Moscow,FC Rostov,Terek Grozny,2012,Russian
388,20,Kanu,F,1.9,82,23-09-87,Salvador,Anderlecht,Terek Grozny,2012,Russian
389,21,Oleg Vlasov,M,1.77,73,10-12-84,Priladozhsky,Saturn,Terek Grozny,2012,Russian
390,23,Khalid Kadyrov,F,1.64,56,19-04-94,,Terek-2,Terek Grozny,2012,Russian
391,24,Marcin Komorowski,D,1.86,75,17-04-84,Pabianice,Legia Warszawa,Terek Grozny,2012,Russian
392,31,Maciej Rybus,M,1.72,75,19-08-89,Łowicz,Legia Warszawa,Terek Grozny,2012,Russian
393,40,Rizvan Utsiev,M,1.73,68,07-02-88,Argun,Terek-2,Terek Grozny,2012,Russian
394,52,Martin Jiránek,D,1.89,90,25-05-79,Liberec,Birmingham C,Terek Grozny,2012,Russian
395,54,Arbi Mezhiev,G,1.87,83,29-06-93,Moscow,Dynamo Stavropol,Terek Grozny,2012,Russian
396,55,Igor Lebedenko,F,1.82,78,27-05-83,Moscow,Rubin Kazan,Terek Grozny,2012,Russian
397,75,Dmitriy Yashin,D,1.81,73,25-04-93,,Terek-2,Terek Grozny,2012,Russian
398,77,Stanislav Murikhin,F,1.73,61,21-01-92,,Zenit St Petersburg,Terek Grozny,2012,Russian
399,80,Ezechiel N'Douassel,F,1.87,85,22-04-88,N'Djamena,Club Africain,Terek Grozny,2012,Russian
400,85,Anton Amelchenko,G,1.92,85,27-03-85,Gomel,Lokomotiv Moscow,Terek Grozny,2012,Russian
401,87,Fedor Kudryashov,D,1.83,80,05-04-87,Moscow,Spartak Moscow,Terek Grozny,2012,Russian
402,89,Maciej Makuszewski,M,1.76,70,29-09-89,Grajewo,Jagiellonia Białystok,Terek Grozny,2012,Russian
403,90,Murad Tagilov,D,1.89,81,27-01-90,,Terek-2,Terek Grozny,2012,Russian
404,99,Jonathan Legaer,F,1.79,72,13-04-87,Liège,Anderlecht,Terek Grozny,2012,Russian
405,1,Artur Nigmatullin,G,1.92,88,17-05-91,Vladivostok,CSKA Moscow-2,Volga Nizhny Novgorod,2012,Russian
406,2,Valeriy Kichin,D,1.8,75,12-10-92,,Dordoi Bishkek,Volga Nizhny Novgorod,2012,Russian
407,3,Simeon Bulgaru,D,1.86,80,26-05-85,Chişinău,Alania Vladikavkaz,Volga Nizhny Novgorod,2012,Russian
408,4,Dmitriy Aydov,D,1.85,75,10-04-82,Nizhny Novgorod,FC Nizhny Novgorod,Volga Nizhny Novgorod,2012,Russian
409,5,Andrey Karyaka,M,1.79,75,01-04-78,Dnipropetrovsk,Dynamo Moscow,Volga Nizhny Novgorod,2012,Russian
410,6,Dmitriy Polyanin,D,1.76,70,30-03-80,Perm,KamAZ,Volga Nizhny Novgorod,2012,Russian
411,8,Gia Grigalava,D,1.9,89,05-08-89,Kutaisi,SKA Rostov-on-Don,Volga Nizhny Novgorod,2012,Russian
412,9,Aleksandr Shulenin,M,1.78,75,31-10-79,Skhodnya,Sibir Novosibirsk,Volga Nizhny Novgorod,2012,Russian
413,10,Romeo Castelen,M,1.7,66,03-05-83,Paramaribo,Hamburg,Volga Nizhny Novgorod,2012,Russian
414,11,Shamil Asildarov,F,1.86,83,18-05-83,Makhachkala,Terek Grozny,Volga Nizhny Novgorod,2012,Russian
415,13,Dmitriy Kudryashov,M,1.76,75,13-05-83,Izevsk,FC Nizhny Novgorod,Volga Nizhny Novgorod,2012,Russian
416,14,Artur Sarkisov,F,1.73,72,19-01-87,Grozny,Lokomotiv Moscow,Volga Nizhny Novgorod,2012,Russian
417,15,Egor Tarakanov,D,1.76,66,17-04-87,,FC Krasnodar,Volga Nizhny Novgorod,2012,Russian
418,16,Anton Putsilo,M,1.8,74,23-06-87,Orsha,Freiburg,Volga Nizhny Novgorod,2012,Russian
419,17,Matija Dvorneković,M,1.77,72,01-01-89,Zagreb,FC Nizhny Novgorod,Volga Nizhny Novgorod,2012,Russian
420,19,Adrian Ropotan,M,1.85,75,08-05-86,Galaţi,Dynamo Moscow,Volga Nizhny Novgorod,2012,Russian
421,21,Ruslan Adzhindzhal,M,1.68,68,22-06-74,Gagra,Krylia Sovetov,Volga Nizhny Novgorod,2012,Russian
422,23,Mihăiţă Pleşan,M,1.83,77,19-02-83,Moldova Nouă,Steaua Bucureşti,Volga Nizhny Novgorod,2012,Russian
423,24,Ruslan Pashtov,M,1.74,72,28-11-92,Nalchik,Dynamo Moscow,Volga Nizhny Novgorod,2012,Russian
424,25,Andrey Buyvolov,D,1.86,76,12-01-87,Balakhna,None,Volga Nizhny Novgorod,2012,Russian
425,26,Piotr Polczak,D,1.92,75,25-09-86,Kraków,Terek Grozny,Volga Nizhny Novgorod,2012,Russian
426,27,Aleksey Sapogov,F,1.85,77,02-04-88,Leninsk-Kuznetsky,Gornyak Uchaly,Volga Nizhny Novgorod,2012,Russian
427,28,Aleksandr Semyachkin,M,1.74,65,25-07-92,,Saturn,Volga Nizhny Novgorod,2012,Russian
428,29,Shota Bibilov,M,1.79,68,06-08-90,Vladikavkaz,Alania Vladikavkaz,Volga Nizhny Novgorod,2012,Russian
429,31,Ilya Abaev,G,1.92,83,02-08-81,Moscow,Anzhi Makhachkala,Volga Nizhny Novgorod,2012,Russian
430,33,Nikolay Zaytsev,D,1.91,89,01-06-89,Novorossiysk,Gazovik Orenburg,Volga Nizhny Novgorod,2012,Russian
431,37,Vitaliy Bordiyan,D,1.78,69,11-08-84,Chişinău,Hoverla Uzhhorod,Volga Nizhny Novgorod,2012,Russian
432,41,Mikhail Kerzhakov,G,1.89,84,28-01-87,Kingisepp,Zenit St Petersburg,Volga Nizhny Novgorod,2012,Russian
433,63,Aleksandr Belozerov,D,1.83,79,27-10-81,Togliatti,Krylia Sovetov,Volga Nizhny Novgorod,2012,Russian
434,77,Aleksandr Salugin,F,1.85,75,23-10-88,Moscow,Krylia Sovetov,Volga Nizhny Novgorod,2012,Russian
435,83,Aleksandr Kharitonov,M,1.8,72,04-04-83,Krasnoyarsk,Tom Tomsk,Volga Nizhny Novgorod,2012,Russian
436,89,Aleksey Mamonov,D,1.83,79,14-04-93,Poltava,Lokomotiv Moscow-2,Volga Nizhny Novgorod,2012,Russian
437,98,Dmitriy Karasev,F,1.74,63,01-04-92,Nizhny Novgorod,Volga-2,Volga Nizhny Novgorod,2012,Russian
438,2,Aleksandr Anyukov,D,1.78,70,28-09-82,Samara,Krylia Sovetov,Zenit St. Petersburg,2012,Russian
439,3,Bruno Alves,D,1.89,80,27-11-81,Porto,FC Porto,Zenit St. Petersburg,2012,Russian
440,4,Domenico Criscito,D,1.83,70,30-12-86,Cercola,Genoa,Zenit St. Petersburg,2012,Russian
441,6,Nicolas Lombaerts,D,1.88,78,20-03-85,Brugge,KAA Gent,Zenit St. Petersburg,2012,Russian
442,9,Aleksandr Bukharov,F,1.91,83,12-03-85,Naberezhnye Chelny,Rubin Kazan,Zenit St. Petersburg,2012,Russian
443,10,Danny,M,1.78,70,07-08-83,Caracas,Dynamo Moscow,Zenit St. Petersburg,2012,Russian
444,11,Aleksandr Kerzhakov,F,1.75,67,27-11-82,Kingisepp,Dynamo Moscow,Zenit St. Petersburg,2012,Russian
445,13,Luís Neto,D,1.85,71,26-05-88,Póvoa de Varzim,Siena,Zenit St. Petersburg,2012,Russian
446,14,Tomá Hubočan,D,1.83,74,17-09-85,ilina,MK ilina,Zenit St. Petersburg,2012,Russian
447,15,Roman Shirokov,M,1.83,74,06-07-81,Dedovsk,FC Khimki,Zenit St. Petersburg,2012,Russian
448,16,Vyacheslav Malafeev,G,1.85,79,04-03-79,St. Petersburg,Zenit-2,Zenit St. Petersburg,2012,Russian
449,18,Konstantin Zyryanov,M,1.76,71,05-10-77,Perm,Torpedo Moscow,Zenit St. Petersburg,2012,Russian
450,20,Viktor Fayzulin,M,1.76,72,22-04-86,Nakhodka,Spartak Nalchik,Zenit St. Petersburg,2012,Russian
451,21,Milan Rodić,M,1.83,70,02-04-91,Belgrade,OFK Belgrade,Zenit St. Petersburg,2012,Russian
452,24,Aleksandar Luković,D,1.84,73,23-10-82,Kraljevo,Udinese,Zenit St. Petersburg,2012,Russian
453,25,Sergey Semak,M,1.78,73,27-02-76,Sychanske,Rubin Kazan,Zenit St. Petersburg,2012,Russian
454,27,Igor Denisov,M,1.76,75,17-05-84,St. Petersburg,Zenit-2,Zenit St. Petersburg,2012,Russian
455,28,Axel Witsel,M,1.86,73,12-01-89,Liège,Benfica,Zenit St. Petersburg,2012,Russian
456,29,Hulk,F,1.76,68,25-07-86,Campina Grande,FC Porto,Zenit St. Petersburg,2012,Russian
457,30,Yuriy Zhevnov,G,1.83,78,17-04-81,Dobrush,FC Moscow,Zenit St. Petersburg,2012,Russian
458,34,Vladimir Bystrov,M,1.78,69,31-01-84,Luga,Spartak Moscow,Zenit St. Petersburg,2012,Russian
459,48,Aleksey Gasilin,F,1.83,71,01-03-96,St. Petersburg,Zenit-2,Zenit St. Petersburg,2012,Russian
460,52,Andrey Ivanov,F,1.83,73,02-09-94,St. Petersburg,Zenit-2,Zenit St. Petersburg,2012,Russian
461,62,Stepan Rebenko,D,1.78,67,01-05-95,St. Petersburg,Zenit-2,Zenit St. Petersburg,2012,Russian
462,65,Danila Yaschuk,M,1.81,74,13-03-95,Kaliningrad,Zenit-2,Zenit St. Petersburg,2012,Russian
463,68,Vyacheslav Zinkov,M,1.85,72,26-05-93,Petrozavodsk,Zenit-2,Zenit St. Petersburg,2012,Russian
464,71,Egor Baburin,G,1.84,78,09-08-93,Chernihiv,Zenit-2,Zenit St. Petersburg,2012,Russian
465,77,Luka Djordjević,F,1.85,70,09-07-94,Budva,Mogren Budva,Zenit St. Petersburg,2012,Russian
466,81,Pavel Dronov,G,1.89,80,22-03-93,St. Petersburg,Zenit-2,Zenit St. Petersburg,2012,Russian
467,85,Pavel Mogilevets,M,1.83,70,25-01-93,Kingisepp,Zenit-2,Zenit St. Petersburg,2012,Russian
468,94,Aleksey Evseev,M,1.87,77,30-03-94,St. Petersburg,Zenit-2,Zenit St. Petersburg,2012,Russian
0,1,Roman Gerus,G,1.93,86,14-09-80,Krasnodar,Dynamo Bryansk,Amkar Perm,2013,Russian
1,3,Petar Zanev,D,1.8,70,18-10-85,Blagoevgrad,Volyn Lutsk,Amkar Perm,2013,Russian
2,4,Dzhamaldin Khodzhaniyazov,D,1.8,70,18-07-96,Baýramaly,Zenit St Petersburg,Amkar Perm,2013,Russian
3,5,Janusz Gol,M,1.82,77,11-11-85,Świdnica,Legia Warszawa,Amkar Perm,2013,Russian
4,6,Aleksey Nikitin,D,1.87,87,27-01-92,Moscow,Yenisey Krasnoyarsk,Amkar Perm,2013,Russian
5,7,Georgi Peev,M,1.81,80,11-03-79,Sofia,Dynamo Kyiv,Amkar Perm,2013,Russian
6,9,Blagoy Georgiev,M,1.85,80,21-12-81,Sofia,Terek Grozny,Amkar Perm,2013,Russian
7,10,Aleksey Rebko,M,1.78,65,23-04-86,Moscow,Tom Tomsk,Amkar Perm,2013,Russian
8,14,Zahari Sirakov,D,1.81,82,08-10-77,Smolyan,Rodopa Smolyan,Amkar Perm,2013,Russian
9,17,Konstantin Vassiljev,M,1.73,69,16-08-84,Tallinn,Koper,Amkar Perm,2013,Russian
10,19,Aleksandr Kolomeytsev,M,1.82,78,21-02-89,Surgut,FC Moscow,Amkar Perm,2013,Russian
11,20,Dmitriy Kayumov,M,1.73,58,11-05-92,Reutov,Spartak Moscow,Amkar Perm,2013,Russian
12,21,Dmitriy Belorukov,D,1.92,87,24-03-83,St. Petersburg,Anzhi Makhachkala,Amkar Perm,2013,Russian
13,23,Ivan Cherenchikov,M,1.86,81,25-08-84,Ozyorsk,Amkar-2,Amkar Perm,2013,Russian
14,25,Damian Zbozień,D,1.86,80,25-04-89,Limanowa,Piast Gliwice,Amkar Perm,2013,Russian
15,26,Martin Jakubko,F,1.94,95,26-02-80,Preov,Dukla Banská Bystrica,Amkar Perm,2013,Russian
16,31,Jakub Wawrzyniak,D,1.88,85,07-07-83,Kutno,Legia Warszawa,Amkar Perm,2013,Russian
17,32,Gianluca Nijholt,M,1.83,74,14-02-90,Utrecht,FC Utrecht,Amkar Perm,2013,Russian
18,38,Vasiliy Aleynikov,M,1.83,72,15-05-95,Perm,Amkar-2,Amkar Perm,2013,Russian
19,42,Sergey Narubin,G,1.95,87,05-12-81,Moskovskaya Oblast,Dynamo Bryansk,Amkar Perm,2013,Russian
20,43,Evgeniy Tyukalov,F,1.76,68,07-08-92,Perm,Amkar-2,Amkar Perm,2013,Russian
21,45,Andrey Pridyuk,D,1.8,72,25-02-94,Krasnokamsk,Amkar-2,Amkar Perm,2013,Russian
22,50,Mikhail Smirnov,D,1.88,80,03-06-90,St. Petersburg,Zenit St Petersburg,Amkar Perm,2013,Russian
23,70,Patrick Twumasi,M,1.75,67,09-05-94,Obuasi,Spartaks Jūrmala,Amkar Perm,2013,Russian
24,83,Igor Picuşceac,F,1.84,76,27-03-83,Tiraspol,FC Krasnodar,Amkar Perm,2013,Russian
25,87,Fegor Ogude,M,1.8,78,29-07-87,Lagos,Vålerenga,Amkar Perm,2013,Russian
26,93,Ivan Solovyev,M,1.68,63,29-03-93,Kaluga,Zenit St Petersburg,Amkar Perm,2013,Russian
27,97,Thomas Phibel,D,1.92,90,21-05-86,Les Abymes,Widzew Łódź,Amkar Perm,2013,Russian
28,99,Maksim Kanunnikov,F,1.83,74,14-07-91,St. Petersburg,Zenit St Petersburg,Amkar Perm,2013,Russian
29,1,Evgeniy Pomazan,G,1.93,85,31-01-89,Angren,CSKA Moscow,Anzhi Makhachkala,2013,Russian
30,2,Andrei Yeschenko,D,1.76,74,09-02-84,Irkutsk,Lokomotiv Moscow,Anzhi Makhachkala,2013,Russian
31,3,Ali Gadzhibekov,D,1.8,72,06-08-89,Makhachkala,Anzhi-2,Anzhi Makhachkala,2013,Russian
32,4,Benoît Angbwa,D,1.76,76,01-01-82,Garoua,Krylia Sovetov,Anzhi Makhachkala,2013,Russian
33,5,Gia Grigalava,D,1.9,89,05-08-89,Kutaisi,Krylia Sovetov,Anzhi Makhachkala,2013,Russian
34,6,Alexandru Epureanu,D,1.86,80,27-09-86,Chişinău,Dynamo Moscow,Anzhi Makhachkala,2013,Russian
35,7,Kamil Agalarov,M,1.78,70,11-06-88,Makhachkala,FC Rostov,Anzhi Makhachkala,2013,Russian
36,8,Oleksandr Aliyev,M,1.73,72,03-02-85,Khabarovsk,Dynamo Kyiv,Anzhi Makhachkala,2013,Russian
37,10,Fedor Smolov,F,1.87,80,09-02-90,Saratov,Dynamo Moscow,Anzhi Makhachkala,2013,Russian
38,13,Rasim Tagirbekov,D,1.83,81,04-05-84,Makhachkala,Anzhi-2,Anzhi Makhachkala,2013,Russian
39,15,Diniyar Bilyaletdinov,M,1.86,77,27-02-85,Moscow,Spartak Moscow,Anzhi Makhachkala,2013,Russian
40,16,Karlen Mkrtchyan,M,1.75,76,25-11-88,Yerevan,Metalurh Donetsk,Anzhi Makhachkala,2013,Russian
41,17,Sharif Mukhammad,M,1.84,72,21-03-90,Makhachkala,Anzhi-2,Anzhi Makhachkala,2013,Russian
42,20,Vladimir Sobolev,M,1.67,65,30-07-91,Gukovo,Dynamo Moscow,Anzhi Makhachkala,2013,Russian
43,22,Mikhail Kerzhakov,G,1.89,84,28-01-87,Kingisepp,Volga Nizhny Novgorod,Anzhi Makhachkala,2013,Russian
44,25,Odil Ahmedov,M,1.82,70,25-11-87,Namangan,Pakhtakor,Anzhi Makhachkala,2013,Russian
45,27,Mekhti Dzhenetov,G,1.9,83,26-01-92,Makhachkala,Anzhi-2,Anzhi Makhachkala,2013,Russian
46,28,Serder Serderov,F,1.76,69,10-03-94,Makhachkala,CSKA Moscow,Anzhi Makhachkala,2013,Russian
47,30,Aleksandr Bukharov,F,1.91,83,12-03-85,Naberezhnye Chelny,Zenit St Petersburg,Anzhi Makhachkala,2013,Russian
48,33,Anvar Gazimagomedov,M,1.72,63,10-05-88,Makhachkala,Dagdizel Kaspiysk,Anzhi Makhachkala,2013,Russian
49,34,Vladimir Bystrov,M,1.78,69,31-01-84,Luga,Zenit St Petersburg,Anzhi Makhachkala,2013,Russian
50,37,Ewerton,D,1.88,81,23-03-89,Penedo,Corinthians Alagoano,Anzhi Makhachkala,2013,Russian
51,39,Gustavo Blanco Leschuk,F,1.91,85,05-11-91,Mendoza,Arsenal [ARG],Anzhi Makhachkala,2013,Russian
52,44,Murad Kurbanov,D,1.74,63,22-03-92,Makhachkala,Anzhi-2,Anzhi Makhachkala,2013,Russian
53,66,Islam Suleymanov,M,1.73,64,02-06-93,Tsakhur,Anzhi-2,Anzhi Makhachkala,2013,Russian
54,70,Yuriy Udunyan,D,1.73,63,25-08-94,Makhachkala,Anzhi-2,Anzhi Makhachkala,2013,Russian
55,80,Aleksandr Troshechkin,M,1.83,78,23-04-96,Moscow,Lokomotiv Moscow-2,Anzhi Makhachkala,2013,Russian
56,81,Nikita Burmistrov,F,1.81,75,06-07-89,Moscow,Amkar Perm,Anzhi Makhachkala,2013,Russian
