,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
214,Belgrade,Russian,Mordovia Saransk,05-01-86,1.9,Milan Perendija,MKD,40,D,Oţelul Galaţi,40,90,2015
215,Moscow,Russian,Mordovia Saransk,25-02-87,1.86,Evgeniy Lutsenko,RUS,48,F,SKA-Energia,41,72,2015
216,Nalchik,Russian,Mordovia Saransk,05-09-84,1.85,Ruslan Nakhushev,RUS,55,D,FC Krasnodar,42,79,2015
217,Saransk,Russian,Mordovia Saransk,11-11-89,1.81,Maksim Tishkin,RUS,71,D,FC Ufa,43,70,2015
218,Kutaisi,Russian,Mordovia Saransk,02-03-87,1.88,Nukri Revishvili,GEO,77,G,FC Tosno,44,74,2015
219,Priladozhsky,Russian,Mordovia Saransk,10-12-84,1.77,Oleg Vlasov,RUS,84,M,Torpedo Moscow,45,73,2015
220,Saratov,Russian,Mordovia Saransk,01-09-81,1.78,Aleksey Ivanov,RUS,88,M,Anzhi Makhachkala,46,73,2015
221,Saransk,Russian,Mordovia Saransk,27-11-89,1.83,Denis Shebanov,RUS,89,G,Mordovia-2,47,76,2015
222,Les Abymes,Russian,Mordovia Saransk,21-05-86,1.92,Thomas Phibel,FRA,97,D,Amkar Perm,48,90,2015
223,Uralsk,Russian,FC Rostov,08-12-92,1.9,Stas Pokatilov,KAZ,1,G,Aktobe,1,84,2015
224,Mogilev,Russian,FC Rostov,01-05-81,1.73,Timofei Kalachev,BLR,2,M,Krylia Sovetov,2,69,2015
225,St. Petersburg,Russian,FC Rostov,13-08-92,1.81,Denis Terentyev,RUS,4,D,Zenit St Petersburg,4,73,2015
226,Bandar-e Anzali,Russian,FC Rostov,01-10-96,1.9,Saeid Ezatolahi,IRN,6,M,Atlético Madrid C,6,78,2015
227,Stavropol,Russian,FC Rostov,12-07-91,1.83,Dmitriy Poloz,RUS,7,F,Lokomotiv Moscow-2,7,73,2015
228,Bamako,Russian,FC Rostov,15-08-94,1.73,Moussa Doumbia,MLI,8,M,Real Bamako,8,68,2015
229,Oyem,Russian,FC Rostov,01-09-90,1.67,Kanga Kaku Guélor,GAB,9,M,CF Mounana,9,63,2015
230,Naberezhnye Chelny,Russian,FC Rostov,12-03-85,1.91,Aleksandr Bukharov,RUS,11,F,Zenit St Petersburg,11,83,2015
231,Luanda,Russian,FC Rostov,23-11-91,1.84,Bastos,ANG,15,D,Petro Atlético,15,75,2015
232,Guayaquil,Russian,FC Rostov,09-04-85,1.81,Cristian Noboa,ECU,16,M,PAOK,16,74,2015
233,Zheleznogorsk,Russian,FC Rostov,17-02-92,1.78,Igor Kireyev,RUS,17,M,Spartak Moscow-2,17,67,2015
234,Kingisepp,Russian,FC Rostov,25-01-93,1.83,Pavel Mogilevets,RUS,18,M,Zenit St Petersburg,18,70,2015
235,Koti,Russian,FC Rostov,07-01-92,1.69,Khoren Bayramyan,RUS,19,M,FC Rostov-2,19,60,2015
236,Gonbad,Russian,FC Rostov,01-01-95,1.78,Sardar Azmoun,IRN,20,F,Rubin Kazan,20,72,2015
237,,Russian,FC Rostov,30-05-96,1.82,Said-Ali Akhmaev,RUS,21,F,Spartak Moscow-2,21,72,2015
238,Moscow,Russian,FC Rostov,23-04-96,1.83,Aleksandr Troshechkin,RUS,23,M,Anzhi Makhachkala,23,78,2015
239,Moscow,Russian,FC Rostov,25-08-91,1.91,Ivan Novoseltsev,RUS,25,D,Torpedo Moscow,25,82,2015
240,St. Petersburg,Russian,FC Rostov,19-05-86,1.89,Boris Rotenberg,FIN,28,D,Dynamo Moscow,28,83,2015
241,Moscow,Russian,FC Rostov,05-04-87,1.83,Fedor Kudryashov,RUS,30,D,Terek Grozny,30,80,2015
242,Nicosia,Russian,FC Rostov,13-01-94,1.98,Nika Kacharava,GEO,32,F,FC Tskhinvali,32,88,2015
243,Tolyatti,Russian,FC Rostov,12-06-92,1.81,Timofey Margasov,RUS,34,D,Yenisey Krasnoyarsk,34,74,2015
244,Vladikavkaz,Russian,FC Rostov,13-03-87,1.9,Soslan Dzhanaev,RUS,35,G,Spartak Moscow,35,84,2015
245,Móstoles,Russian,FC Rostov,14-02-80,1.96,César Navas,ESP,44,D,Racing Santander,41,89,2015
246,Tula,Russian,FC Rostov,13-11-95,1.89,Vladislav Suslov,RUS,62,G,Arsenal Tula,42,70,2015
247,,Russian,FC Rostov,17-12-94,1.92,Nikita Medvedev,RUS,77,G,Zenit Izhevsk,43,80,2015
248,Chişinău,Russian,FC Rostov,27-03-84,1.85,Aleksandr Gaţcan,RUS,84,M,Rubin Kazan,44,78,2015
249,Daegu,Russian,FC Rostov,26-03-88,1.82,Yoo Byung-Soo,KOR,86,F,Al-Hilal [KSA],45,76,2015
250,Barnaul,Russian,FC Rostov,13-10-89,1.93,Aleksandr Erokhin,RUS,89,M,FC Ural,46,79,2015
251,,Russian,FC Rostov,17-06-97,1.97,Evgeniy Goshev,RUS,97,G,FC Rostov-2,47,85,2015
252,Shebekino,Russian,Rubin Kazan,19-09-80,1.94,Sergey Ryzhikov,RUS,1,G,Lokomotiv Moscow,1,83,2015
253,Moscow,Russian,Rubin Kazan,09-05-81,1.75,Oleg Kuzmin,RUS,2,D,Lokomotiv Moscow,2,72,2015
254,Kazan,Russian,Rubin Kazan,08-03-95,1.76,Elmir Nabiullin,RUS,3,D,Rubin-2,3,68,2015
255,Samtredia,Russian,Rubin Kazan,06-02-92,1.9,Solomon Kvirkvelia,GEO,5,D,Zenit-2,5,75,2015
256,Vladivostok,Russian,Rubin Kazan,07-01-89,1.9,Igor Portnyagin,RUS,7,F,Rubin-2,7,75,2015
257,Perm,Russian,Rubin Kazan,05-06-92,1.76,Maksim Batov,RUS,8,M,Amkar Perm,8,66,2015
258,Belgrade,Russian,Rubin Kazan,27-10-83,1.85,Marko Dević,UKR,11,F,Metalist Kharkiv,11,74,2015
259,Stockholm,Russian,Rubin Kazan,19-05-93,1.87,Emil Bergström,SWE,13,D,Djurgårdens IF,13,79,2015
260,Moscow,Russian,Rubin Kazan,27-02-85,1.86,Diniyar Bilyaletdinov,RUS,14,M,Spartak Moscow,14,77,2015
261,Kamyanyets,Russian,Rubin Kazan,06-08-87,1.85,Syarhey Kislyak,BLR,15,M,Dinamo Minsk,15,70,2015
262,Moscow,Russian,Rubin Kazan,07-12-97,1.89,Timur Akmurzin,RUS,16,G,Rubin-2,16,80,2015
263,Split,Russian,Rubin Kazan,08-05-92,1.78,Mijo Cakta,CRO,20,M,Hajduk Split,20,68,2015
264,Montevideo,Russian,Rubin Kazan,17-03-95,1.76,Guillermo Cotugno,URU,21,D,Danubio,21,69,2015
265,Omsk,Russian,Rubin Kazan,12-07-88,1.8,Vladimir Dyadyun,RUS,22,F,Dynamo Moscow,22,71,2015
266,Grozny,Russian,Rubin Kazan,05-11-92,1.82,Magomed Ozdoev,RUS,27,M,Lokomotiv Moscow,27,75,2015
267,Gukovo,Russian,Rubin Kazan,30-07-91,1.67,Vladimir Sobolev,RUS,30,M,Dynamo Moscow,30,65,2015
268,Belgorod,Russian,Rubin Kazan,02-07-89,1.76,Denis Tkachuk,RUS,31,M,Zenit St Petersburg,31,68,2015
269,Moscow,Russian,Rubin Kazan,03-05-91,1.8,Vitaliy Ustinov,RUS,49,D,Rotor Volgograd,41,70,2015
270,Giresun,Russian,Rubin Kazan,11-01-80,1.69,Gökdeniz Karadeniz,TUR,61,M,Trabzonspor,42,66,2015
271,Sofia,Russian,Rubin Kazan,21-12-81,1.85,Blagoy Georgiev,BUL,77,M,Amkar Perm,43,80,2015
272,Kyiv,Russian,Rubin Kazan,04-12-88,1.93,Andriy Pylyavskyy,UKR,79,D,Zorya Luhansk,44,80,2015
273,St. Petersburg,Russian,Rubin Kazan,04-11-95,1.89,Egor Sorokin,RUS,80,D,Rubin-2,45,81,2015
274,Bishkek,Russian,Rubin Kazan,31-12-97,1.72,Ilzat Akhmetov,RUS,85,M,Rubin-2,46,65,2015
275,Moscow,Russian,Rubin Kazan,01-01-90,1.8,Ruslan Kambolov,RUS,88,D,Neftekhimik Nizhnekamsk,47,79,2015
276,Krasnodar,Russian,Rubin Kazan,12-06-91,1.89,Yuriy Nesterenko,RUS,91,G,Rubin-2,48,85,2015
277,St. Petersburg,Russian,Rubin Kazan,14-07-91,1.83,Maksim Kanunnikov,RUS,99,F,Amkar Perm,49,74,2015
278,Pavlovo,Russian,Spartak Moscow,15-11-92,1.78,Sergey Bryzgalov,RUS,3,D,Saturn,3,72,2015
279,Moscow,Russian,Spartak Moscow,18-03-89,1.78,Sergey Parshivlyuk,RUS,4,D,Spartak Moscow-2,4,73,2015
280,Picos,Russian,Spartak Moscow,19-09-90,1.84,Rômulo,BRA,5,M,Vasco da Gama,5,80,2015
281,Moscow,Russian,Spartak Moscow,22-01-87,1.82,Kirill Kombarov,RUS,7,M,Dynamo Moscow,7,69,2015
282,Millerovo,Russian,Spartak Moscow,27-01-87,1.78,Denis Glushakov,RUS,8,M,Lokomotiv Moscow,8,72,2015
283,Amsterdam,Russian,Spartak Moscow,04-01-92,1.74,Quincy Promes,NED,10,M,FC Twente,10,72,2015
284,Ulan-Ude,Russian,Spartak Moscow,22-05-87,1.84,Vladimir Granat,RUS,13,D,Dynamo Moscow,13,80,2015
285,Naples,Russian,Spartak Moscow,30-11-86,1.78,Salvatore Bocchetti,ITA,16,D,Rubin Kazan,16,70,2015
286,Kostanay,Russian,Spartak Moscow,26-06-96,1.75,Aleksandr Zuev,RUS,17,M,Spartak Moscow-2,17,62,2015
287,Stavropol,Russian,Spartak Moscow,29-07-93,1.91,Ilya Kutepov,RUS,18,D,Akademiya Tolyatti,18,79,2015
288,Nossa Senhora da Conceição,Russian,Spartak Moscow,24-01-91,1.83,Zé Luís,CPV,20,F,Sporting Braga,20,81,2015
289,Moscow,Russian,Spartak Moscow,22-01-87,1.82,Dmitriy Kombarov,RUS,23,D,Dynamo Moscow,23,69,2015
290,Loma Grande,Russian,Spartak Moscow,10-08-90,1.78,Lorenzo Melgarejo,PAR,25,D,Kuban Krasnodar,25,71,2015
291,Askiz,Russian,Spartak Moscow,27-08-90,1.72,Aleksandr Zotov,RUS,27,M,Spartak Moscow-2,27,64,2015
292,Ivanovo,Russian,Spartak Moscow,16-12-88,1.95,Sergey Pesyakov,RUS,30,G,Shinnik,30,85,2015
293,Moscow,Russian,Spartak Moscow,04-03-84,1.89,Artem Rebrov,RUS,32,G,Shinnik,32,85,2015
294,Cherepovets,Russian,Spartak Moscow,24-07-89,1.81,Evgeniy Makeev,RUS,34,D,Spartak Moscow-2,34,69,2015
295,Kobuleti,Russian,Spartak Moscow,10-10-92,1.7,Jano Ananidze,GEO,49,M,Spartak Moscow-2,41,60,2015
296,Sofia,Russian,Spartak Moscow,26-10-87,1.82,Ivelin Popov,BUL,71,M,Kuban Krasnodar,42,72,2015
297,Ivano-Frankivsk,Russian,Terek Grozny,06-03-85,1.94,Yaroslav Hodzyur,UKR,1,G,Dynamo Kyiv-2,1,90,2015
298,Santos,Russian,Terek Grozny,23-10-82,1.83,Rodolfo,BRA,2,D,Vasco da Gama,2,77,2015
299,Tbilisi,Russian,Terek Grozny,12-05-93,1.85,Tedore Grigalashvili,GEO,3,D,FC Samtredia,3,79,2015
300,Vantaa,Russian,Terek Grozny,19-06-89,1.91,Juhani Ojala,FIN,4,D,Young Boys,4,83,2015
301,Vladikavkaz,Russian,Terek Grozny,27-09-91,1.82,Zaurbek Pliev,RUS,5,D,Kairat Almaty,5,69,2015
302,Bom Princípio,Russian,Terek Grozny,16-01-87,1.81,Adilson,BRA,6,M,Grêmio,6,70,2015
303,,Russian,Terek Grozny,19-04-94,1.64,Khalid Kadyrov,RUS,7,M,Terek-2,7,56,2015
304,Curitiba,Russian,Terek Grozny,20-03-87,1.81,Pedro Ken,BRA,8,M,Cruzeiro,8,75,2015
305,Shali,Russian,Terek Grozny,06-11-89,1.82,Zaur Sadaev,RUS,9,F,Terek-2,9,78,2015
306,,Russian,Terek Grozny,26-08-96,1.78,Abubakar Kadyrov,RUS,11,F,Terek-2,11,67,2015
307,Tehran,Russian,Terek Grozny,29-09-93,1.78,Milad Mohammadi,IRN,13,D,Rah Ahan Yazdan,13,79,2015
308,Utrecht,Russian,Terek Grozny,16-08-88,1.74,Ismaïl Aissati,MAR,14,M,Antalyaspor,14,70,2015
309,Moscow,Russian,Terek Grozny,24-03-89,1.9,Andrey Semenov,RUS,15,D,Amkar Perm,15,86,2015
310,Barnaul,Russian,Terek Grozny,13-12-85,1.85,Evgeniy Gorodov,RUS,16,G,FC Krasnodar,16,75,2015
311,Thiès,Russian,Terek Grozny,19-03-91,1.87,Ablaye Mbengue,SEN,17,F,Sapins,17,78,2015
312,Moscow,Russian,Terek Grozny,04-08-86,1.91,Oleg Ivanov,RUS,19,M,FC Rostov,19,82,2015
313,Salvador,Russian,Terek Grozny,23-09-87,1.9,Kanu,BRA,20,M,Anderlecht,20,82,2015
314,Orenburg,Russian,Terek Grozny,15-01-93,1.9,Daler Kuzyayev,RUS,21,M,Neftekhimik Nizhnekamsk,21,86,2015
315,Baksan,Russian,Terek Grozny,22-06-93,1.8,Reziuan Mirzov,RUS,22,M,Torpedo Moscow,22,74,2015
316,Treinta y Tres,Russian,Terek Grozny,27-03-90,1.78,Facundo Píriz,URU,23,M,Nacional [URU],23,74,2015
317,Pabianice,Russian,Terek Grozny,17-04-84,1.86,Marcin Komorowski,POL,24,D,Legia Warszawa,24,75,2015
318,Wollongong,Russian,Terek Grozny,02-10-81,1.76,Luke Wilkshire,AUS,29,D,Feyenoord,29,75,2015
319,Alba Iulia,Russian,Terek Grozny,29-09-90,1.88,Gheorghe Grozav,ROU,30,M,Petrolul Ploieşti,30,82,2015
320,Łowicz,Russian,Terek Grozny,19-08-89,1.72,Maciej Rybus,POL,31,M,Legia Warszawa,31,75,2015
321,Vladikavkaz,Russian,Terek Grozny,22-04-95,1.81,Vitaliy Gudiyev,RUS,33,G,Alania Vladikavkaz,33,65,2015
322,Argun,Russian,Terek Grozny,07-02-88,1.73,Rizvan Utsiev,RUS,40,D,Terek-2,40,68,2015
323,,Russian,Terek Grozny,15-05-97,1.68,Khalid Shakhtiev,RUS,45,D,Terek-2,41,65,2015
324,Moscow,Russian,Terek Grozny,27-05-83,1.82,Igor Lebedenko,RUS,55,M,Rubin Kazan,42,78,2015
325,Gudermes,Russian,Terek Grozny,24-08-93,1.73,Apti Akhyadov,RUS,93,F,Terek-2,43,67,2015
326,Grozny,Russian,Terek Grozny,10-09-92,1.77,Magomed Mitrishev,RUS,95,F,Spartak Nalchik,44,61,2015
327,Simferopol,Russian,FC Ufa,25-06-96,1.79,Oleksandr Filin,UKR,2,D,Shakhtar Donetsk-2,2,71,2015
328,Perm,Russian,FC Ufa,06-03-84,1.85,Pavel Alikin,RUS,3,D,SKA-Energia,3,79,2015
329,Moscow,Russian,FC Ufa,27-01-92,1.87,Aleksey Nikitin,RUS,4,D,Amkar Perm,4,87,2015
330,Accra,Russian,FC Ufa,10-01-92,1.83,Emmanuel Frimpong,GHA,5,M,Barnsley,5,83,2015
331,Werne,Russian,FC Ufa,08-01-91,1.84,Marvin Pourié,GER,6,F,FC København,6,80,2015
332,Temryuk,Russian,FC Ufa,29-10-86,1.89,Yevgeniy Osipov,RUS,7,D,Arsenal Tula,7,87,2015
333,Vladivostok,Russian,FC Ufa,10-01-89,1.8,Semen Fomin,RUS,8,M,Torpedo Moscow,8,79,2015
334,Sarajevo,Russian,FC Ufa,20-06-90,1.91,Haris Handzić,BIH,9,F,Borac Banja Luka,9,85,2015
335,Volta Redonda,Russian,FC Ufa,14-05-86,1.82,Marcinho,BRA,10,M,CSKA Sofia,10,72,2015
336,São Paulo,Russian,FC Ufa,15-05-88,1.74,Diego Carlos,BRA,11,F,Luch-Energia,11,67,2015
337,Samara,Russian,FC Ufa,29-04-88,1.79,Azamat Zaseev,RUS,13,M,FAYUR Beslan,13,69,2015
338,Illichivsk,Russian,FC Ufa,15-12-96,1.75,Oleksandr Zinchenko,UKR,17,M,Shakhtar Donetsk,17,61,2015
339,Essen,Russian,FC Ufa,01-07-91,1.94,Ivan Paurević,CRO,19,M,Fortuna Düsseldorf,19,87,2015
340,Kyiv,Russian,FC Ufa,24-04-85,1.85,Denis Tumasyan,RUS,20,D,FC Ural,20,82,2015
341,Saransk,Russian,FC Ufa,13-01-88,1.75,Dmitriy Sisuev,RUS,31,M,Mordovia Saransk,31,72,2015
342,Moscow,Russian,FC Ufa,03-01-86,1.74,Aleksandr Sukhov,RUS,33,D,Shinnik,33,71,2015
343,Volgograd,Russian,FC Ufa,05-04-86,1.85,Aleksandr Katsalapov,RUS,34,D,Torpedo Moscow,34,78,2015
344,Kaliningrad,Russian,FC Ufa,01-12-89,1.71,Dmitriy Stotskiy,RUS,39,M,Baltika Kaliningrad,39,64,2015
345,Moskovskaya Oblast,Russian,FC Ufa,05-12-81,1.95,Sergey Narubin,RUS,42,G,FC Tosno,41,87,2015
346,Lagos,Russian,FC Ufa,08-09-90,1.73,Sylvester Igboun,NGA,44,F,FC Midtjylland,42,73,2015
347,Volgograd,Russian,FC Ufa,05-01-93,1.78,Vladimir Zubarev,RUS,60,M,Spartak Moscow-2,43,71,2015
348,Vladikavkaz,Russian,FC Ufa,10-09-83,1.8,Nikolay Safronidi,RUS,70,M,FC Ural,44,72,2015
349,Moscow,Russian,FC Ufa,13-11-91,1.89,Andrey Lunev,RUS,71,G,Saturn,45,80,2015
350,Ufa,Russian,FC Ufa,08-08-96,1.75,Igor Bezdenezhnykh,RUS,87,M,FC Ufa-2,46,65,2015
351,Moscow,Russian,FC Ufa,11-12-88,1.9,Giorgi Shelia,GEO,88,G,Yenisey Krasnoyarsk,47,83,2015
352,Astrakhan,Russian,FC Ufa,14-02-93,1.81,Vyacheslav Krotov,RUS,93,F,Spartak Moscow,48,71,2015
353,Rostov-on-Don,Russian,FC Ural,03-07-89,1.83,Vladimir Khozin,RUS,2,D,Alania Vladikavkaz,2,80,2015
354,Kafue,Russian,FC Ural,31-01-91,1.78,Chisamba Lungu,ZAM,3,F,Baia Zugdidi,3,68,2015
355,Minsk,Russian,FC Ural,26-08-87,1.92,Alyaksandr Martynovich,BLR,4,D,FC Krasnodar,4,85,2015
356,Timashevsk,Russian,FC Ural,05-11-92,1.89,Ivan Knyazev,RUS,5,D,Torpedo Moscow,5,84,2015
357,Rostov,Russian,FC Ural,14-10-84,1.78,Aleksandr Dantsev,RUS,7,D,Luch-Energia,7,70,2015
358,Luhansk,Russian,FC Ural,12-09-86,1.74,Kostyantyn Yaroshenko,UKR,8,M,Sevastopol,8,70,2015
359,Vladikavkaz,Russian,FC Ural,19-01-81,1.85,Spartak Gogniev,RUS,9,F,FC Krasnodar,9,75,2015
360,Yerevan,Russian,FC Ural,19-01-87,1.76,Edgar Manucharyan,ARM,10,F,Ajax,10,74,2015
361,Oryol,Russian,FC Ural,04-07-89,1.8,Aleksandr Stavpets,RUS,11,F,Rotor Volgograd,11,75,2015
362,Omsk,Russian,FC Ural,12-10-84,1.85,Aleksandr Novikov,RUS,12,D,Irtysh-1946,12,78,2015
363,Donetsk,Russian,FC Ural,01-05-86,1.82,Denys Kulakov,UKR,15,M,Metalist Kharkiv,15,76,2015
364,Moscow,Russian,FC Ural,06-07-89,1.81,Nikita Burmistrov,RUS,18,F,FC Krasnodar,18,75,2015
365,Santiago,Russian,FC Ural,05-04-88,1.82,Gerson Acevedo,CHI,21,M,Mordovia Saransk,21,79,2015
366,St. Petersburg,Russian,FC Ural,16-04-90,1.84,Nikolay Zabolotniy,RUS,28,G,Spartak Moscow,28,81,2015
367,Lincoln [ARG],Russian,FC Ural,26-09-84,1.91,Pablo Fontanello,ARG,29,D,Stabæk,29,84,2015
368,Dobrush,Russian,FC Ural,17-04-81,1.83,Yuriy Zhevnov,BLR,30,G,Torpedo Moscow,30,78,2015
369,Kamyshin,Russian,FC Ural,26-01-94,1.77,Mikhail Merkulov,RUS,33,D,MITOS Novocherkassk,33,70,2015
370,Volgograd,Russian,FC Ural,08-06-87,1.91,Denis Dorozhkin,RUS,34,F,Spartak Nalchik,34,82,2015
371,Yekaterinburg,Russian,FC Ural,09-06-93,1.85,Dmitriy Arapov,RUS,35,G,FC Ural-2,35,77,2015
372,Engels,Russian,FC Ural,28-06-89,1.79,Aleksandr Sapeta,RUS,41,M,Dynamo Moscow,41,73,2015
373,Moscow,Russian,FC Ural,05-09-86,1.76,Aleksandr Ryazantsev,RUS,54,M,Zenit St Petersburg,42,70,2015
374,Yekaterinburg,Russian,FC Ural,14-07-83,1.78,Artem Fidler,RUS,57,M,Kuban Krasnodar,43,74,2015
375,Krasnodar,Russian,FC Ural,01-01-97,1.79,Sergey Serchenkov,RUS,75,M,FC Ural-2,44,66,2015
376,Cherkasy,Russian,FC Ural,26-05-95,1.85,Dmytro Bilonoh,UKR,77,M,Shakhtar Donetsk-2,45,79,2015
377,Vladikavkaz,Russian,FC Ural,10-06-94,1.74,Dmitriy Korobov,RUS,88,M,Fakel Voronezh,46,64,2015
378,Polevskoy,Russian,FC Ural,26-06-98,1.75,Aleksandr Shcherbakov,RUS,90,M,FC Ural-2,47,62,2015
379,Pavlovo,Russian,FC Ural,08-05-92,1.89,Roman Emelyanov,RUS,92,M,Shakhtar Donetsk,48,85,2015
380,Vladimir,Russian,Zenit St. Petersburg,26-05-90,1.85,Yuri Lodigin,RUS,1,G,Skoda Xanthi,1,82,2015
381,Samara,Russian,Zenit St. Petersburg,28-09-82,1.78,Aleksandr Anyukov,RUS,2,D,Krylia Sovetov,2,70,2015
382,Cercola,Russian,Zenit St. Petersburg,30-12-86,1.83,Domenico Criscito,ITA,4,D,Genoa,4,70,2015
383,Brugge,Russian,Zenit St. Petersburg,20-03-85,1.88,Nicolas Lombaerts,BEL,6,D,KAA Gent,6,78,2015
384,Campina Grande,Russian,Zenit St. Petersburg,25-07-86,1.76,Hulk,BRA,7,F,FC Porto,7,68,2015
385,São José dos Campos,Russian,Zenit St. Petersburg,21-10-88,1.8,Maurício,BRA,8,M,Terek Grozny,8,73,2015
386,Moscow,Russian,Zenit St. Petersburg,19-03-91,1.82,Aleksandr Kokorin,RUS,9,F,Dynamo Moscow,9,72,2015
387,Caracas,Russian,Zenit St. Petersburg,07-08-83,1.78,Danny,POR,10,M,Dynamo Moscow,10,70,2015
388,Póvoa de Varzim,Russian,Zenit St. Petersburg,26-05-88,1.85,Luís Neto,POR,13,D,Siena,13,71,2015
389,Samara,Russian,Zenit St. Petersburg,01-09-89,1.79,Artur Yusupov,RUS,14,M,Dynamo Moscow,14,71,2015
390,St. Petersburg,Russian,Zenit St. Petersburg,04-03-79,1.85,Vyacheslav Malafeev,RUS,16,G,Zenit-2,16,79,2015
391,Nizhny Tagil,Russian,Zenit St. Petersburg,29-07-90,1.73,Oleg Shatov,RUS,17,M,Anzhi Makhachkala,17,64,2015
392,Moscow,Russian,Zenit St. Petersburg,08-08-88,1.78,Igor Smolnikov,RUS,19,D,FC Krasnodar,19,70,2015
393,Nakhodka,Russian,Zenit St. Petersburg,22-04-86,1.76,Viktor Fayzulin,RUS,20,M,Spartak Nalchik,20,72,2015
394,Murcia,Russian,Zenit St. Petersburg,08-02-87,1.86,Javi García,ESP,21,M,Manchester C,21,78,2015
395,Moscow,Russian,Zenit St. Petersburg,22-08-88,1.93,Artem Dzyuba,RUS,22,F,Spartak Moscow,22,89,2015
396,Rosario,Russian,Zenit St. Petersburg,10-10-86,1.89,Ezequiel Garay,ARG,24,D,Benfica,24,83,2015
397,Liège,Russian,Zenit St. Petersburg,12-01-89,1.86,Axel Witsel,BEL,28,M,Benfica,28,73,2015
398,Kingisepp,Russian,Zenit St. Petersburg,28-01-87,1.89,Mikhail Kerzhakov,RUS,41,G,Anzhi Makhachkala,41,84,2015
399,Tambov,Russian,Zenit St. Petersburg,20-08-83,1.8,Yuriy Zhirkov,RUS,81,M,Dynamo Moscow,42,75,2015
400,St. Petersburg,Russian,Zenit St. Petersburg,30-03-94,1.87,Aleksey Evseev,RUS,94,M,Zenit-2,43,77,2015
0,Belgrade,Russian,Amkar Perm,26-02-90,1.84,Aleksandar Miljković,SRB,2,D,Split,2,75,2016
1,Blagoevgrad,Russian,Amkar Perm,18-10-85,1.8,Petar Zanev,BUL,3,D,Volyn Lutsk,3,70,2016
2,Novorossiysk,Russian,Amkar Perm,01-06-89,1.91,Nikolay Zaytsev,RUS,4,D,FC Tosno,4,89,2016
3,Świdnica,Russian,Amkar Perm,11-11-85,1.82,Janusz Gol,POL,5,M,Legia Warszawa,5,77,2016
4,Conakry,Russian,Amkar Perm,09-06-93,1.92,Sekou Condé,GUI,6,D,Olimpik Donetsk,6,90,2016
5,Sumy,Russian,Amkar Perm,13-06-87,1.9,Anton Shynder,UKR,7,F,Shakhtar Donetsk,7,88,2016
6,Lagos,Russian,Amkar Perm,29-07-87,1.8,Fegor Ogude,NGA,8,M,Vålerenga,8,78,2016
7,Sarajevo,Russian,Amkar Perm,11-01-89,1.84,Darko Bodul,CRO,9,F,Dundee U,9,78,2016
8,,Russian,Amkar Perm,05-01-93,1.76,Alikhan Shavaev,RUS,10,M,Spartak Nalchik,10,70,2016
9,Tbilisi,Russian,Amkar Perm,04-01-90,1.76,Roland Gigolaev,RUS,13,D,Ruch Chorzów,13,73,2016
10,Vladikavkaz,Russian,Amkar Perm,04-10-84,1.83,Dmitriy Khomich,RUS,15,G,Kairat Almaty,15,75,2016
11,Pinsk,Russian,Amkar Perm,29-08-87,1.76,Syarhey Balanovich,BLR,16,M,Shakhtyor Salihorsk,16,70,2016
12,St. Petersburg,Russian,Amkar Perm,01-03-96,1.83,Aleksey Gasilin,RUS,17,F,Zenit-2,17,71,2016
13,St. Petersburg,Russian,Amkar Perm,18-05-92,1.8,Brian Idowu,RUS,19,D,Zenit-2,19,75,2016
14,St. Petersburg,Russian,Amkar Perm,10-03-89,1.75,Pavel Komolov,RUS,20,M,algiris Vilnius,20,67,2016
15,Ozyorsk,Russian,Amkar Perm,25-08-84,1.86,Ivan Cherenchikov,RUS,23,D,Amkar-2,23,81,2016
16,Kutaisi,Russian,Amkar Perm,04-07-93,1.85,David Khurtsidze,GEO,25,M,Torpedo Armavir,25,73,2016
17,Nizhny Novgorod,Russian,Amkar Perm,09-08-91,1.82,Mikhail Kostyukov,RUS,27,M,Volga Nizhny Novgorod,27,76,2016
18,Tyumen,Russian,Amkar Perm,15-02-87,1.87,Stanislav Prokofyev,RUS,28,F,SKA-Energia,28,85,2016
19,Čačak,Russian,Amkar Perm,18-03-93,1.79,Branko Jovićić,SRB,33,M,Borac Čačak,33,74,2016
20,Otradnoye,Russian,Amkar Perm,25-02-98,1.87,Nikolay Tarasov,RUS,37,D,Zenit-2,37,80,2016
21,Moscow,Russian,Amkar Perm,23-10-88,1.85,Aleksandr Salugin,RUS,77,F,Torpedo Moscow,41,75,2016
22,Baltiysk,Russian,Amkar Perm,24-03-95,1.9,Denis Vambolt,RUS,95,G,Baltika Kaliningrad,42,73,2016
23,Magnitogorsk,Russian,Amkar Perm,10-02-85,1.86,Aleksandr Budakov,RUS,98,G,Isloch,43,79,2016
24,Kyiv,Russian,Amkar Perm,10-10-89,1.8,Oleh Mishchenko,UKR,99,F,Vorskla Poltava,44,74,2016
25,Ashgabat,Russian,Anzhi Makhachkala,27-03-86,1.86,David Yurchenko,BLR,1,G,FC Ufa,1,71,2016
26,Vladikavkaz,Russian,Anzhi Makhachkala,02-08-88,1.78,Guram Tetrashvili,RUS,2,D,FC Tosno,2,75,2016
27,Vasylkivka,Russian,Anzhi Makhachkala,21-06-90,1.84,Makysm Bilyy,UKR,4,D,Hajduk Split,4,76,2016
