,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
227,Den Hoorn,Dutch,Heracles Almelo,28-08-91,1.84,Bart Schenkeveld,NED,3.0,D,Feyenoord,3,80.0,2013
228,Groningen,Dutch,Heracles Almelo,08-01-88,1.87,Jeroen Veldmate,NED,4.0,D,Sparta Rotterdam,4,77.0,2013
229,Sarajevo,Dutch,Heracles Almelo,01-04-90,1.8,Dario Vujičević,CRO,6.0,M,FC Twente,6,72.0,2013
230,Amsterdam,Dutch,Heracles Almelo,10-08-90,1.76,Mikhail Rosheuvel,NED,7.0,F,AZ Alkmaar,7,71.0,2013
231,Rotterdam,Dutch,Heracles Almelo,16-09-92,1.73,Iliass Bel Hassani,NED,8.0,M,Sparta Rotterdam,8,72.0,2013
232,Tema,Dutch,Heracles Almelo,24-10-80,1.75,Matthew Amoah,GHA,9.0,F,SC Heerenveen,9,66.0,2013
233,Wierden,Dutch,Heracles Almelo,07-01-92,1.77,Thomas Bruns,NED,10.0,M,FC Twente,10,67.0,2013
234,Neeritter,Dutch,Heracles Almelo,08-10-90,1.7,Bryan Linssen,NED,11.0,M,VVV Venlo,11,64.0,2013
235,Vyborg,Dutch,Heracles Almelo,24-01-88,1.88,Aleksei Kangaskolkka,FIN,12.0,F,Jönköpings Södra IF,12,86.0,2013
236,Starnberg,Dutch,Heracles Almelo,08-04-83,1.74,Dragan Paljić,GER,13.0,M,Wisła Kraków,13,70.0,2013
237,Akersloot,Dutch,Heracles Almelo,05-06-90,1.82,Ben Rienstra,NED,14.0,M,AZ Alkmaar,14,67.0,2013
238,Hustopeče,Dutch,Heracles Almelo,30-12-91,1.85,Jaroslav Navrátil,CZE,15.0,F,Viktoria ikov,15,77.0,2013
239,Tema,Dutch,Heracles Almelo,24-11-82,1.72,Kwame Quansah,GHA,17.0,M,Ajax,17,66.0,2013
240,Cologne,Dutch,Heracles Almelo,24-08-91,1.85,Mark Uth,GER,18.0,F,SC Heerenveen,18,68.0,2013
241,Tétouan,Dutch,Heracles Almelo,23-03-94,1.78,Oussama Tannane,NED,19.0,F,SC Heerenveen,19,80.0,2013
242,Amsterdam,Dutch,Heracles Almelo,01-07-91,1.82,Edwin Gyasi,NED,20.0,F,FC Twente,20,75.0,2013
243,Nordhorn,Dutch,Heracles Almelo,06-11-80,1.78,Simon Cziommer,GER,21.0,M,Vitesse,21,69.0,2013
244,Enschede,Dutch,Heracles Almelo,18-11-83,1.88,Remko Pasveer,NED,22.0,G,FC Twente,22,88.0,2013
245,Hoogeveen,Dutch,Heracles Almelo,23-02-93,1.96,Jens Jurn Streutker,NED,24.0,D,SC Heerenveen,24,75.0,2013
246,Enschede,Dutch,Heracles Almelo,26-09-92,1.87,Renze Fij,NED,25.0,G,FC Groningen,25,81.0,2013
247,Apeldoorn,Dutch,Heracles Almelo,21-01-93,1.87,Michael Brouwer,NED,26.0,G,AGOVV Apeldoorn,26,83.0,2013
248,Melbourne,Dutch,Heracles Almelo,29-06-91,1.8,Jason Davidson,AUS,29.0,D,Paços de Ferreira,29,72.0,2013
249,Enschede,Dutch,Heracles Almelo,09-03-92,1.78,Leon van Dijk,NED,30.0,D,FC Twente,30,65.0,2013
250,Alkmaar,Dutch,Heracles Almelo,06-10-92,1.75,Daan Rienstra,NED,31.0,M,ADO '20,31,65.0,2013
251,Hengevelde,Dutch,Heracles Almelo,08-06-92,1.91,Mike te Wierik,NED,32.0,D,None,32,73.0,2013
252,Ruurlo,Dutch,Heracles Almelo,18-03-93,1.7,Joey Belterman,NED,33.0,M,FC Twente,33,66.0,2013
253,Joure,Dutch,NAC Breda,24-12-80,1.86,Jelle ten Rouwelaar,NED,1.0,G,Austria Vienna,1,85.0,2013
254,Geel,Dutch,NAC Breda,12-10-84,1.8,Sepp De Roover,BEL,2.0,D,Lokeren,2,75.0,2013
255,Kampen,Dutch,NAC Breda,21-01-87,1.83,Henrico Drost,NED,3.0,D,RKC Waalwijk,3,80.0,2013
256,Purmerend,Dutch,NAC Breda,10-06-83,1.87,Kees Kwakman,NED,5.0,D,FC Groningen,5,78.0,2013
257,Enschede,Dutch,NAC Breda,04-06-82,1.75,Tim Gilissen,NED,6.0,M,Go Ahead Eagles,6,77.0,2013
258,Willemstad,Dutch,NAC Breda,01-10-91,1.69,Elson Hooi,CUW,7.0,F,None,7,68.0,2013
259,Amsterdam,Dutch,NAC Breda,03-08-88,1.76,Jeffrey Sarpong,NED,8.0,M,Real Sociedad,8,65.0,2013
260,Ede,Dutch,NAC Breda,30-10-92,1.79,Adnane Tighadouini,NED,9.0,M,Vitesse,9,76.0,2013
261,abac,Dutch,NAC Breda,23-05-90,1.84,Uro Matić,SRB,10.0,M,Benfica,10,73.0,2013
262,Deventer,Dutch,NAC Breda,08-07-89,1.85,Joey Suk,NED,11.0,M,Beerschot AC,11,82.0,2013
263,,Dutch,NAC Breda,19-06-93,,Rick Stuij van den Herik,NED,12.0,M,Sparta Rotterdam,12,,2013
264,Amsterdam,Dutch,NAC Breda,28-08-87,1.81,Rydell Poepon,NED,14.0,F,ADO Den Haag,14,79.0,2013
265,Den Bosch,Dutch,NAC Breda,15-08-90,1.82,Danny Verbeek,NED,15.0,F,Standard Liège,15,65.0,2013
266,Vlaardingen,Dutch,NAC Breda,02-01-94,1.86,Dalian Maatsen,NED,16.0,D,None,16,76.0,2013
267,Den Bosch,Dutch,NAC Breda,14-09-82,1.7,Anouar Hadouir,NED,17.0,F,Alemannia Aachen,17,68.0,2013
268,Zadar,Dutch,NAC Breda,07-07-95,1.92,Stipe Perica,CRO,18.0,F,Chelsea,18,88.0,2013
269,Roosendaal,Dutch,NAC Breda,27-09-94,1.76,Mounir El Allouchi,NED,19.0,M,RBC Roosendaal,19,69.0,2013
270,Breda,Dutch,NAC Breda,17-04-92,1.84,Mats Seuntjens,NED,20.0,F,None,20,81.0,2013
271,Sopron,Dutch,NAC Breda,24-10-74,1.96,Gábor Babos,HUN,21.0,G,NEC Nijmegen,21,92.0,2013
272,Brasschaat,Dutch,NAC Breda,23-09-82,1.79,Gill Swerts,BEL,22.0,D,SønderjyskE,22,75.0,2013
273,Ridderkerk,Dutch,NAC Breda,28-12-88,1.82,Jordy Buijs,NED,23.0,D,De Graafschap,23,80.0,2013
274,,Dutch,NAC Breda,09-03-92,,Peter Gommeren,NED,24.0,M,None,24,,2013
275,Pécs,Dutch,NAC Breda,27-04-82,1.81,Boldizsár Bödör,HUN,27.0,M,Beerschot AC,27,76.0,2013
276,Rotterdam,Dutch,NAC Breda,19-02-91,1.87,Kenny van der Weg,NED,28.0,D,Spartaan'20,28,79.0,2013
277,Ränneslöv,Dutch,NEC Nijmegen,28-01-90,1.87,Karl-Johan Johnsson,SWE,1.0,G,Halmstads BK,1,83.0,2013
278,Oss,Dutch,NEC Nijmegen,03-03-88,1.88,Rens van Eijden,NED,3.0,D,PSV Eindhoven,3,81.0,2013
279,Aalborg,Dutch,NEC Nijmegen,08-01-88,1.85,Lasse Nielsen,DEN,4.0,D,Aalborg,4,74.0,2013
280,Aachen,Dutch,NEC Nijmegen,12-02-92,1.87,Tobias Haitz,GER,5.0,D,Bayer Leverkusen,5,79.0,2013
281,Reykjavik,Dutch,NEC Nijmegen,30-04-91,1.85,Victor Pálsson,ISL,6.0,M,New York Red Bulls,6,75.0,2013
282,Heidelberg,Dutch,NEC Nijmegen,16-12-90,1.8,Christoph Hemlein,GER,7.0,F,Stuttgart,7,77.0,2013
283,Rotterdam,Dutch,NEC Nijmegen,08-08-85,1.95,Ryan Koolwijk,NED,8.0,M,Excelsior,8,76.0,2013
284,Liverpool,Dutch,NEC Nijmegen,02-09-83,1.86,Michael Higdon,ENG,9.0,F,Motherwell,9,80.0,2013
285,Opheusden,Dutch,NEC Nijmegen,04-02-92,1.7,Navarone Foor,NED,10.0,M,None,10,61.0,2013
286,Esbjerg,Dutch,NEC Nijmegen,07-04-87,1.84,Søren Rieks,DEN,11.0,M,Esbjerg,11,74.0,2013
287,Esbjerg,Dutch,NEC Nijmegen,15-10-87,1.85,Kevin Conboy,DEN,14.0,D,Esbjerg,14,77.0,2013
288,Kamen,Dutch,NEC Nijmegen,06-03-88,1.85,Marcel Stutter,GER,15.0,M,Holzwickede,15,84.0,2013
289,Jirandeh,Dutch,NEC Nijmegen,08-10-93,1.85,Alireza Jahanbakhsh,IRN,16.0,F,Damash Gilan,16,78.0,2013
290,Amsterdam,Dutch,NEC Nijmegen,13-02-94,1.86,Danzell Gravenberch,NED,18.0,D,Ajax,18,80.0,2013
291,Peer,Dutch,NEC Nijmegen,13-01-92,1.8,Marnick Vermijl,BEL,19.0,D,Manchester U,19,70.0,2013
292,Lent,Dutch,NEC Nijmegen,20-01-94,1.77,Daan Disveld,NED,21.0,D,None,21,80.0,2013
293,Nijmegen,Dutch,NEC Nijmegen,30-09-75,1.8,Dennis Gentenaar,NED,22.0,G,Almere C,22,78.0,2013
294,Bánovce nad Bebravou,Dutch,NEC Nijmegen,16-11-91,1.78,Samuel tefánik,SVK,23.0,M,AS Trenčín,23,74.0,2013
295,Amsterdam,Dutch,NEC Nijmegen,27-04-87,1.8,Hans Mulder,NED,25.0,M,Willem II,25,76.0,2013
296,Nijmegen,Dutch,NEC Nijmegen,06-11-92,1.87,Joshua Smits,NED,26.0,G,De Treffers,26,67.0,2013
297,Brussels,Dutch,NEC Nijmegen,01-04-94,,Seydina Diarra,BEL,27.0,M,Anderlecht,27,,2013
298,Graz,Dutch,NEC Nijmegen,08-01-89,1.78,Jakob Jantscher,AUT,28.0,M,Red Bull Salzburg,28,70.0,2013
299,Oss,Dutch,NEC Nijmegen,02-01-96,1.84,Cihat Çelik,NED,29.0,F,None,29,72.0,2013
300,Arnhem,Dutch,NEC Nijmegen,29-09-94,1.78,Vincent van Beek,NED,31.0,M,None,31,72.0,2013
301,Akureyri,Dutch,NEC Nijmegen,27-08-95,1.93,Adam Örn Arnarson,ISL,32.0,D,Breiðablik,32,87.0,2013
302,Reykjavík,Dutch,NEC Nijmegen,11-03-95,,Dadi Bergsson,ISL,34.0,F,Þróttur,34,,2013
303,Arnhem,Dutch,NEC Nijmegen,23-02-81,1.72,Jeffrey Leiwakabessy,NED,37.0,D,VVV Venlo,37,65.0,2013
304,Amsterdam,Dutch,NEC Nijmegen,25-05-91,1.91,Geoffrey Castillion,NED,39.0,F,Ajax,39,78.0,2013
305,Emmeloord,Dutch,PEC Zwolle,24-09-80,1.94,Diederik Boer,NED,1.0,G,Flevo Boys,1,84.0,2013
306,Nijkerk,Dutch,PEC Zwolle,11-10-85,1.79,Bram van Polen,NED,2.0,F,Vitesse,2,73.0,2013
307,Zaanstad,Dutch,PEC Zwolle,11-11-89,1.89,Darryl Lachman,NED,3.0,D,FC Groningen,3,75.0,2013
308,Hoorn,Dutch,PEC Zwolle,22-04-89,1.85,Maikel van der Werff,NED,4.0,D,FC Volendam,4,81.0,2013
309,Oss,Dutch,PEC Zwolle,16-01-87,1.77,Bart van Hintum,NED,5.0,D,FC Dordrecht,5,75.0,2013
310,Deventer,Dutch,PEC Zwolle,11-02-93,1.69,Mustafa Saymak,NED,6.0,F,SV Schalkhaar,6,63.0,2013
311,Amsterdam,Dutch,PEC Zwolle,13-03-88,1.75,Furdjel Narsingh,NED,7.0,F,AZ Alkmaar,7,71.0,2013
312,Ptolemaida,Dutch,PEC Zwolle,25-09-91,1.79,Thanassis Karagounis,GRE,8.0,M,Atromitos,8,69.0,2013
313,Accra,Dutch,PEC Zwolle,10-04-84,1.79,Fred Benson,NED,9.0,F,Lechia Gdańsk,9,79.0,2013
314,Hoogezand- Sappermeer,Dutch,PEC Zwolle,10-08-88,1.87,Stefan Nijland,NED,10.0,F,PSV Eindhoven,10,77.0,2013
315,Nunspeet,Dutch,PEC Zwolle,11-01-93,1.75,Jesper Drost,NED,11.0,F,Nunspeet,11,75.0,2013
316,De Blit,Dutch,PEC Zwolle,08-05-79,1.84,Joost Broerse,NED,14.0,D,Excelsior,14,83.0,2013
317,Perth [AUS],Dutch,PEC Zwolle,05-01-92,1.78,Trent Sainsbury,AUS,15.0,D,Central Coast Mariners,15,61.0,2013
318,Antwerp,Dutch,PEC Zwolle,13-05-82,1.85,Kevin Begois,BEL,16.0,G,FC Den Bosch,16,78.0,2013
319,Veles,Dutch,PEC Zwolle,11-06-89,1.67,Denis Mahmudov,MKD,17.0,F,Excelsior '31,17,60.0,2013
320,Den Haag,Dutch,PEC Zwolle,18-04-86,1.84,Guyon Fernández,NED,18.0,F,Feyenoord,18,76.0,2013
321,Zwolle,Dutch,PEC Zwolle,11-11-93,1.7,Giovanni Hiwat,NED,19.0,F,Zwolsche Boys,19,67.0,2013
322,Raalte,Dutch,PEC Zwolle,31-08-88,1.95,Leon ter Wielen,NED,21.0,G,FC Groningen,21,95.0,2013
323,Odendaalrus,Dutch,PEC Zwolle,11-03-91,1.67,Kamohelo Mokotjo,RSA,22.0,M,Feyenoord,22,63.0,2013
324,Omsk,Dutch,PEC Zwolle,23-02-90,1.83,Theodor Vogelsang,GER,24.0,F,Kickers Offenbach,24,78.0,2013
325,Harderwijk,Dutch,PEC Zwolle,27-06-95,1.73,Haico Epe,NED,28.0,D,None,28,61.0,2013
326,Ilida,Dutch,PEC Zwolle,26-01-95,1.92,Boris Raević,BIH,29.0,M,None,29,76.0,2013
327,Auckland,Dutch,PEC Zwolle,20-12-94,1.74,Ryan Thomas,NZL,30.0,M,Western Suburbs,30,70.0,2013
328,Rotterdam,Dutch,PEC Zwolle,13-04-94,1.84,Steven Fernandes Pereira,NED,31.0,D,Spartaan'20,31,75.0,2013
329,Liège,Dutch,PEC Zwolle,11-03-91,1.74,Leroy Labylle,BEL,33.0,M,MVV Maastricht,33,71.0,2013
330,Zeist,Dutch,PEC Zwolle,29-12-92,,Adil Tihouna,NED,34.0,M,ADO Den Haag,34,,2013
331,,Dutch,PEC Zwolle,06-06-95,,Eser Elmali,NED,35.0,G,None,35,,2013
332,,Dutch,PEC Zwolle,24-05-94,1.75,Dean Patricio,RSA,36.0,D,None,36,71.0,2013
333,Amsterdam,Dutch,PEC Zwolle,12-02-93,1.75,Youssef Fennich,NED,37.0,M,SC Heerenveen,37,70.0,2013
334,Utrecht,Dutch,PEC Zwolle,11-05-88,1.74,Giovanni Gravenbeek,NED,38.0,D,Willem II,38,72.0,2013
335,,Dutch,PEC Zwolle,07-12-96,,Nick Borgman,NED,40.0,G,None,40,,2013
336,Tarnów,Dutch,PEC Zwolle,13-06-90,1.8,Mateusz Klich,POL,43.0,M,Wolfsburg,41,67.0,2013
337,Zamość,Dutch,PSV Eindhoven,04-01-87,1.95,Przemysław Tytoń,POL,1.0,G,Roda JC,1,80.0,2013
338,Copenhagen,Dutch,PSV Eindhoven,23-04-90,1.91,Mathias Zanka Jørgensen,DEN,2.0,D,FC København,2,79.0,2013
339,Den Haag,Dutch,PSV Eindhoven,02-12-94,1.83,Karim Rekik,NED,3.0,D,Manchester C,3,76.0,2013
340,Rotterdam,Dutch,PSV Eindhoven,13-11-91,1.86,Jeffrey Bruma,NED,5.0,D,Chelsea,5,83.0,2013
341,Amsterdam,Dutch,PSV Eindhoven,20-07-93,1.74,Adam Maher,NED,6.0,M,AZ Alkmaar,6,76.0,2013
342,Gendt,Dutch,PSV Eindhoven,11-01-84,1.77,Stijn Schaars,NED,8.0,M,Sporting CP,8,77.0,2013
343,empeter pri Gorici,Dutch,PSV Eindhoven,13-01-89,1.88,Tim Matav,SVN,9.0,F,FC Groningen,9,74.0,2013
344,Rotterdam,Dutch,PSV Eindhoven,11-11-90,1.72,Georginio Wijnaldum,NED,10.0,M,Feyenoord,10,69.0,2013
345,Emmen,Dutch,PSV Eindhoven,07-11-93,1.91,Jürgen Locadia,NED,11.0,F,Willem II/RKC,11,79.0,2013
346,Medellín,Dutch,PSV Eindhoven,13-01-92,1.7,Santiago Arias,COL,13.0,D,Sporting CP,13,67.0,2013
347,Amsterdam,Dutch,PSV Eindhoven,09-02-91,1.73,Florian Jozefzoon,NED,14.0,F,RKC Waalwijk,14,70.0,2013
348,Rotterdam,Dutch,PSV Eindhoven,30-03-94,1.69,Jetro Willems,NED,15.0,D,Sparta Rotterdam,15,66.0,2013
349,Amsterdam,Dutch,PSV Eindhoven,13-09-90,1.78,Luciano Narsingh,NED,17.0,M,SC Heerenveen,17,69.0,2013
350,Liège,Dutch,PSV Eindhoven,26-01-96,1.64,Zakaria Bakkali,BEL,19.0,F,None,19,59.0,2013
351,Rosmalen,Dutch,PSV Eindhoven,16-02-92,1.79,Peter van Ooijen,NED,20.0,M,FC Den Bosch,20,67.0,2013
352,Veendam,Dutch,PSV Eindhoven,06-01-91,1.86,Jeroen Zoet,NED,21.0,G,BV Veendam,21,76.0,2013
353,Moordrecht,Dutch,PSV Eindhoven,13-02-94,1.7,Memphis Depay,NED,22.0,F,Sparta Rotterdam,22,65.0,2013
354,San José [CRC],Dutch,PSV Eindhoven,18-08-85,1.88,Bryan Ruiz,CRC,23.0,F,Fulham,23,78.0,2013
355,Heeze,Dutch,PSV Eindhoven,02-07-94,1.95,Menno Koch,NED,25.0,D,None,25,78.0,2013
356,Almere,Dutch,PSV Eindhoven,20-03-94,1.81,Joshua Brenet,NED,26.0,D,None,26,74.0,2013
357,Värnamo,Dutch,PSV Eindhoven,28-06-92,1.84,Oscar Hiljemark,SWE,27.0,M,IF Elfsborg,27,73.0,2013
358,Bergen op Zoom,Dutch,PSV Eindhoven,05-12-90,1.79,Abel Tamata,NED,28.0,M,NAC Breda,28,75.0,2013
359,Panningen,Dutch,PSV Eindhoven,06-02-95,1.82,Jorrit Hendrix,NED,29.0,D,None,29,70.0,2013
360,Best,Dutch,PSV Eindhoven,08-01-93,1.89,Nigel Bertrams,NED,31.0,G,Best Vooruit,31,81.0,2013
361,Suwon,Dutch,PSV Eindhoven,25-02-81,1.75,Park Ji-Sung,KOR,33.0,M,QPR,33,70.0,2013
362,Schijndel,Dutch,PSV Eindhoven,08-05-95,1.87,Rai Vloet,NED,47.0,M,None,41,76.0,2013
363,Reykjavík,Dutch,PSV Eindhoven,08-02-95,1.89,Hjörtur Hermannsson,ISL,49.0,D,Fylkir,42,81.0,2013
364,Houten,Dutch,PSV Eindhoven,09-04-92,1.87,Benjamin van Leer,NED,51.0,G,Elinkwijk,43,76.0,2013
365,Vysoké Mýto,Dutch,RKC Waalwijk,17-12-85,1.89,Jan eda,CZE,1.0,G,Mladá Boleslav,1,91.0,2013
366,Mechelen,Dutch,RKC Waalwijk,24-06-83,1.84,Kenny Van Hoevelen,BEL,2.0,D,Mechelen,2,77.0,2013
367,Beveren,Dutch,RKC Waalwijk,14-10-84,1.88,Jonas Ivens,BEL,3.0,D,FC Groningen,3,87.0,2013
368,Waalwijk,Dutch,RKC Waalwijk,02-01-84,1.84,Frank van Mosselveld,NED,4.0,D,Willem II,4,74.0,2013
369,Vienne,Dutch,RKC Waalwijk,05-09-86,1.7,Rémi Amieux,FRA,5.0,D,NEC Nijmegen,5,70.0,2013
370,Voorburg,Dutch,RKC Waalwijk,22-05-84,1.82,Peter Jungschläger,NED,6.0,M,Gold Coast U,6,81.0,2013
371,Paramaribo,Dutch,RKC Waalwijk,03-05-83,1.7,Romeo Castelen,NED,7.0,M,Volga Nizhny Novgorod,7,66.0,2013
372,Utrecht,Dutch,RKC Waalwijk,19-02-91,1.74,Imad Najah,MAR,8.0,D,PSV Eindhoven,8,70.0,2013
373,Luxembourg,Dutch,RKC Waalwijk,10-08-86,1.85,Aurélien Joachim,LUX,9.0,F,F91 Dudelange,9,82.0,2013
374,Rotterdam,Dutch,RKC Waalwijk,09-11-82,1.93,Robert Braber,NED,10.0,F,Ingolstadt,10,77.0,2013
375,Purmerend,Dutch,RKC Waalwijk,01-05-90,1.8,Mart Lieder,NED,11.0,F,Vitesse,11,75.0,2013
376,Paris,Dutch,RKC Waalwijk,24-12-93,1.86,Prince-Désir Gouano,FRA,12.0,D,Atalanta,12,78.0,2013
377,Villeneuve-St-Georges,Dutch,RKC Waalwijk,25-10-82,1.86,Mickaël Tavares,SEN,15.0,M,Fulham,15,78.0,2013
378,Putten,Dutch,RKC Waalwijk,29-08-83,1.83,Sander Duits,NED,17.0,M,FC Omniworld,17,78.0,2013
379,Strasbourg,Dutch,RKC Waalwijk,21-03-92,1.92,Jean-David Beauguel,FRA,18.0,F,Espérance,18,73.0,2013
380,Copenhagen,Dutch,RKC Waalwijk,22-07-78,1.77,Dennis Rommedahl,DEN,19.0,M,Brøndby,19,68.0,2013
381,Amsterdam,Dutch,RKC Waalwijk,06-03-84,1.8,Daniël de Ridder,NED,20.0,F,SC Heerenveen,20,69.0,2013
382,Gorinchem,Dutch,RKC Waalwijk,14-02-92,1.8,Kenny Anderson,SCO,21.0,D,Willem II/RKC,21,75.0,2013
383,Amsterdam,Dutch,RKC Waalwijk,27-04-90,1.8,Mitch Apau,NED,22.0,D,SC Veendam,22,75.0,2013
384,Amsterdam,Dutch,RKC Waalwijk,08-04-90,1.78,Damiano Schet,NED,23.0,F,Rijnsburgse Boys,23,65.0,2013
385,Utrecht,Dutch,RKC Waalwijk,17-01-87,1.89,Arjan van Dijk,NED,24.0,G,Excelsior,24,78.0,2013
386,Schoonrewoerd,Dutch,RKC Waalwijk,25-03-94,,Nils den Hartog,NED,25.0,G,Willem II/RKC,25,,2013
387,,Dutch,RKC Waalwijk,14-01-93,,Thomas Huijben,NED,28.0,D,Willem II/RKC,28,,2013
388,Amsterdam,Dutch,RKC Waalwijk,29-11-79,1.86,Michael Lamey,NED,29.0,D,Wisła Kraków,29,79.0,2013
389,,Dutch,RKC Waalwijk,08-02-94,,Ingo van Weert,NED,32.0,D,Willem II/RKC,32,,2013
390,Tiel,Dutch,RKC Waalwijk,08-04-92,1.88,Jos Peltzer,NED,36.0,F,Willem II,36,73.0,2013
391,Zoetermeer,Dutch,RKC Waalwijk,16-05-94,1.81,Anthony Biekman,NED,39.0,F,FC Den Bosch,39,74.0,2013
392,Dordrecht,Dutch,RKC Waalwijk,09-04-87,1.86,Evander Sno,NED,43.0,M,NEC Nijmegen,41,80.0,2013
393,Olsztyn,Dutch,Roda JC,14-06-91,1.91,Filip Kurto,POL,1.0,G,Wisła Kraków,1,82.0,2013
394,Roeselare,Dutch,Roda JC,12-11-84,1.75,Martijn Monteyne,BEL,2.0,D,Germinal Beerschot,2,69.0,2013
395,Hamont,Dutch,Roda JC,14-03-88,1.83,Bart Biemans,BEL,3.0,D,Willem II,3,76.0,2013
396,Rotterdam,Dutch,Roda JC,16-08-86,1.84,Guy Ramos,CPV,4.0,M,RKC Waalwijk,4,83.0,2013
397,Delft,Dutch,Roda JC,26-06-85,1.82,Ard van Peppen,NED,5.0,D,RKC Waalwijk,5,77.0,2013
398,Lelystad,Dutch,Roda JC,08-10-91,1.71,Roly Bonevacia,NED,6.0,M,Ajax,6,65.0,2013
399,Almelo,Dutch,Roda JC,09-09-84,1.8,Marc Höcher,NED,7.0,F,Willem II,7,70.0,2013
400,Coevorden,Dutch,Roda JC,14-12-82,1.78,Mark-Jan Fledderus,NED,8.0,M,Heracles Almelo,8,71.0,2013
401,Győr,Dutch,Roda JC,05-01-89,1.79,Krisztián Németh,HUN,9.0,F,RKC Waalwijk,9,70.0,2013
402,Hamme,Dutch,Roda JC,07-11-81,1.8,Davy De Beule,BEL,10.0,M,Kortrijk,10,74.0,2013
403,Zwolle,Dutch,Roda JC,09-03-89,1.83,Anco Jansen,NED,11.0,M,De Graafschap,11,89.0,2013
404,Nijmegen,Dutch,Roda JC,25-06-82,1.8,Frank Demouge,NED,12.0,F,Bournemouth,12,78.0,2013
405,Amsterdam,Dutch,Roda JC,10-12-88,1.83,Mitchell Donald,NED,14.0,M,Ajax,14,80.0,2013
406,Utrecht,Dutch,Roda JC,03-06-91,1.67,Anouar Kali,NED,15.0,M,FC Utrecht,15,65.0,2013
407,Purmerend,Dutch,Roda JC,25-05-93,1.79,Timo Letschert,NED,16.0,D,FC Groningen,16,70.0,2013
408,Rotterdam,Dutch,Roda JC,09-06-92,1.75,Henk Dijkhuizen,NED,17.0,D,Sparta Rotterdam,17,71.0,2013
409,Yaoundé,Dutch,Roda JC,02-05-89,1.83,Arnaud Djoum,CMR,18.0,M,Anderlecht,18,78.0,2013
410,Kerkrade,Dutch,Roda JC,21-04-93,1.83,Mitchell Paulissen,NED,19.0,M,None,19,74.0,2013
411,Heerlen,Dutch,Roda JC,25-04-92,1.84,Guus Hupperts,NED,20.0,F,None,20,79.0,2013
412,Zamość,Dutch,Roda JC,09-03-90,1.87,Mateusz Prus,POL,21.0,G,Zagłębie Sosnowiec,21,78.0,2013
413,Venlo,Dutch,Roda JC,05-11-92,1.85,Bryan Roox,NED,22.0,G,VVV Venlo,22,81.0,2013
414,Zwolle,Dutch,Roda JC,04-01-89,1.9,Wiljan Pluim,NED,23.0,F,Vitesse,23,85.0,2013
415,Castricum,Dutch,Roda JC,11-02-86,1.9,Kees Luijckx,NED,25.0,M,NAC Breda,25,83.0,2013
416,Utrecht,Dutch,Roda JC,02-05-80,1.86,Berry Powel,NED,26.0,F,Heracles Almelo,26,87.0,2013
417,,Dutch,Roda JC,06-06-93,,Dylan Zwartjes,NED,28.0,D,None,28,,2013
418,Willemstad,Dutch,Roda JC,23-09-94,1.97,Rigino Cicilia,CUW,29.0,F,None,29,86.0,2013
419,,Dutch,Roda JC,15-12-94,1.82,Jesse Wijnen,NED,31.0,D,None,31,,2013
420,,Dutch,Roda JC,07-03-94,,Kai Bösing,NED,32.0,M,None,32,,2013
421,Mechelen,Dutch,Roda JC,27-06-94,1.9,Daryl Werker,NED,33.0,D,None,33,80.0,2013
422,Chania,Dutch,Roda JC,27-02-92,1.87,Vasil Shkurtaj,ALB,39.0,F,Tondela,39,83.0,2013
423,Heerlen,Dutch,Roda JC,30-03-95,1.76,Brian Jacobs,NED,42.0,F,None,41,71.0,2013
424,Lichtenvoorde,Dutch,FC Twente,20-10-70,1.86,Sander Boschker,NED,1.0,G,Ajax,1,87.0,2013
425,Harmelen,Dutch,FC Twente,31-01-92,1.79,Dico Koppers,NED,2.0,D,Ajax,2,67.0,2013
426,Fredensborg,Dutch,FC Twente,11-07-88,1.88,Andreas Bjelland,DEN,3.0,D,FC Nordsjælland,3,85.0,2013
427,Wageningen,Dutch,FC Twente,19-11-79,1.81,Peter Wisgerhof,NED,4.0,D,NEC Nijmegen,4,84.0,2013
428,Amstelveen,Dutch,FC Twente,18-04-86,1.78,Robbert Schilder,NED,5.0,M,NAC Breda,5,78.0,2013
429,Almelo,Dutch,FC Twente,21-08-86,1.76,Wout Brama,NED,6.0,M,PH Almelo,6,71.0,2013
430,Utrecht,Dutch,FC Twente,29-08-91,1.75,Youness Mokhtar,NED,7.0,M,PEC Zwolle,7,68.0,2013
431,Rotterdam,Dutch,FC Twente,17-02-94,1.8,Kyle Ebecilio,NED,8.0,M,Arsenal,8,77.0,2013
432,Budva,Dutch,FC Twente,09-07-94,1.85,Luka Djordjević,MNE,9.0,F,Zenit St Petersburg,9,70.0,2013
433,Bačka Topola,Dutch,FC Twente,20-11-88,1.81,Duan Tadić,SRB,10.0,M,FC Groningen,10,76.0,2013
434,Hermosillo,Dutch,FC Twente,06-01-93,1.73,Jesús Manuel Corona,MEX,11.0,F,Monterrey,11,73.0,2013
435,Gronau,Dutch,FC Twente,21-02-95,1.85,Tim Hölscher,GER,12.0,M,None,12,78.0,2013
436,Banská Bystrica,Dutch,FC Twente,13-10-90,1.88,Andrej Rendla,SVK,13.0,F,Dukla Banská Bystrica,13,78.0,2013
437,Bad Bentheim,Dutch,FC Twente,10-02-92,1.92,Nils Röseler,GER,14.0,D,Bad Bentheim,14,84.0,2013
