,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
60,5,Trygve Nygaard,D,1.8,78.0,19-08-75,Haugesund,Viking,Haugesund,2013.0,Norwegian
61,7,Christian Gytkjær,F,1.8,75.0,06-05-90,Roskilde,FC Nordsjælland,Haugesund,2013.0,Norwegian
62,8,Michael Haukås,M,1.9,86.0,21-11-86,Haugesund,Bodø/Glimt,Haugesund,2013.0,Norwegian
63,10,Umaru Bangura,M,1.75,73.0,07-10-87,Freetown,Hønefoss,Haugesund,2013.0,Norwegian
64,11,Tor Arne Andreassen,D,1.85,80.0,16-03-83,Haugesund,Vard,Haugesund,2013.0,Norwegian
65,12,Olav Dalen,G,1.88,79.0,06-03-85,Gjøvik,Nybergsund,Haugesund,2013.0,Norwegian
66,13,Eirik Mæland,M,1.75,69.0,15-02-89,Bømlo,Bremnes,Haugesund,2013.0,Norwegian
67,14,Andrés Már Jóhannesson,D,1.77,72.0,21-12-88,Reykjavík,Fyklir,Haugesund,2013.0,Norwegian
68,15,Martin Bjørnbak,D,1.93,90.0,22-03-92,Mo i Rana,Bodø/Glimt,Haugesund,2013.0,Norwegian
69,16,Ugonna Anyora,M,1.83,81.0,29-04-91,Enugu,INGAS Football Academy,Haugesund,2013.0,Norwegian
70,17,Geir Ludvig Fevang,M,1.79,72.0,17-11-80,Sandefjord,Lokeren,Haugesund,2013.0,Norwegian
71,18,Vegard Skjerve,D,1.87,80.0,22-05-88,Rennebu,Rosenborg,Haugesund,2013.0,Norwegian
72,19,Kristoffer Haraldseid,M,1.8,74.0,17-01-94,Haugesund,None,Haugesund,2013.0,Norwegian
73,22,Sverre Bjørkkjær,D,1.74,65.0,12-07-96,Manila,None,Haugesund,2013.0,Norwegian
74,23,Daniel Bamberg,M,1.75,65.0,23-04-84,São Lourenço do Oeste,Örebro SK,Haugesund,2013.0,Norwegian
75,24,Per Bråtveit,G,1.84,72.0,15-02-96,Haugesund,None,Haugesund,2013.0,Norwegian
76,25,Henrik Kjelsrud Johansen,F,1.82,84.0,22-03-93,Gjøvik,Raufoss,Haugesund,2013.0,Norwegian
77,26,Tom Undheim,M,1.76,68.0,11-09-95,Haugesund,None,Haugesund,2013.0,Norwegian
78,27,Tor Andre Aasheim,F,1.84,75.0,06-03-96,Stord,None,Haugesund,2013.0,Norwegian
79,28,Henning Nesse,D,1.76,72.0,02-06-94,Haugesund,None,Haugesund,2013.0,Norwegian
80,29,Thorvald Dahle,D,1.87,75.0,22-12-95,Haugesund,None,Haugesund,2013.0,Norwegian
81,30,Fredrik Delikås,M,1.8,75.0,07-05-94,Sand,None,Haugesund,2013.0,Norwegian
82,50,Duan Cvetinović,D,1.86,79.0,24-12-88,abac,Vaduz,Haugesund,2013.0,Norwegian
83,1,Lars Sutterud,G,,,21-02-90,,Drøbak/Frogn,Hønefoss,2013.0,Norwegian
84,3,Simon Andreas Larsen,D,1.93,84.0,01-06-88,Kristiansand,Vålerenga,Hønefoss,2013.0,Norwegian
85,4,Helge Haugen,M,1.83,79.0,15-02-82,Bergen,Tromsø,Hønefoss,2013.0,Norwegian
86,5,Aleksander Solli,D,1.88,83.0,16-03-90,Førde,Vålerenga,Hønefoss,2013.0,Norwegian
87,6,Kristjan Ørn Sigurdsson,D,1.8,80.0,07-10-80,Akureyri,Brann,Hønefoss,2013.0,Norwegian
88,7,Mikkel Vendelbo,M,1.85,82.0,15-08-87,Esbjerg,Esbjerg,Hønefoss,2013.0,Norwegian
89,8,Kevin Larsen,D,1.84,80.0,15-05-86,Sandefjord,Tromsø,Hønefoss,2013.0,Norwegian
90,9,Mats André Kaland,M,1.84,84.0,09-05-89,Bergen,Fyllingsdalen,Hønefoss,2013.0,Norwegian
91,10,Riku Riski,M,1.68,66.0,16-08-89,Turku,Widzew Łódź,Hønefoss,2013.0,Norwegian
92,11,Erik Midtgarden,M,1.84,74.0,18-11-87,Skien,Lillestrøm,Hønefoss,2013.0,Norwegian
93,13,Toni Kolehmainen,M,1.75,69.0,20-07-88,Oulu,TPS Turku,Hønefoss,2013.0,Norwegian
94,16,Tor Øyvind Hovda,M,1.87,76.0,24-09-89,Ringerike,Heradsbygda,Hønefoss,2013.0,Norwegian
95,19,Øyvind Hoås,F,2.03,95.0,28-10-93,Molde,Sarpsborg 08,Hønefoss,2013.0,Norwegian
96,20,Alexander Mathisen,M,1.85,75.0,24-11-86,Oslo,Lierse,Hønefoss,2013.0,Norwegian
97,21,Remond Mendy,F,1.82,78.0,09-10-85,Dakar,Nybergsund,Hønefoss,2013.0,Norwegian
98,22,Arnór Aðalsteinsson,D,1.81,73.0,26-01-86,Reykjavík,Breiðablik,Hønefoss,2013.0,Norwegian
99,23,Alexander Groven,D,1.82,83.0,02-01-92,Oslo,Lyn,Hønefoss,2013.0,Norwegian
100,24,Kenneth Jensen,F,1.8,80.0,22-07-90,Hønefoss,Holeværingen,Hønefoss,2013.0,Norwegian
101,25,Alexander Pedersen,G,,,30-07-95,,None,Hønefoss,2013.0,Norwegian
102,26,Steve Clark,G,1.9,86.0,19-04-86,Mason,Charleston Battery,Hønefoss,2013.0,Norwegian
103,28,Martin Nygård,D,1.89,78.0,30-11-94,Lunner,None,Hønefoss,2013.0,Norwegian
104,30,Sigurd Svendsen,D,,,14-04-95,,None,Hønefoss,2013.0,Norwegian
105,31,Martin Thomassen,M,,,09-03-97,,None,Hønefoss,2013.0,Norwegian
106,32,Ole Petter Berget,F,,,09-04-95,,None,Hønefoss,2013.0,Norwegian
107,84,Magnus Hjulstad,G,1.85,81.0,15-03-84,Oslo,Bærum,Hønefoss,2013.0,Norwegian
108,1,Kenneth Udjus,G,1.93,87.0,02-07-83,Kristiansand,Sogndal,Lillestrøm,2013.0,Norwegian
109,2,Anders Østli,D,1.85,86.0,08-01-83,Fredrikstad,Skjold,Lillestrøm,2013.0,Norwegian
110,3,Isak Scheel,D,1.85,76.0,19-06-90,Oslo,Sogndal,Lillestrøm,2013.0,Norwegian
111,4,Ruben Gabrielsen,D,1.86,77.0,10-03-92,Gjøvik,Gjøvik-Lyn,Lillestrøm,2013.0,Norwegian
112,5,Simen Nordermoen,D,1.81,72.0,26-06-95,,Fjellhamar,Lillestrøm,2013.0,Norwegian
113,6,Thomas Piermayr,M,1.81,74.0,02-08-89,Linz,Wiener Neustadt,Lillestrøm,2013.0,Norwegian
114,7,Johan Andersson,F,1.88,70.0,22-08-83,Landskrona,Stabæk,Lillestrøm,2013.0,Norwegian
115,8,Bjørn Helge Riise,M,1.74,70.0,21-06-83,Ålesund,Fulham,Lillestrøm,2013.0,Norwegian
116,10,Petter Vaagan Moen,M,1.81,76.0,05-02-84,Hamar,QPR,Lillestrøm,2013.0,Norwegian
117,11,Erling Knudtzon,M,1.78,72.0,15-12-88,Oslo,Lyn,Lillestrøm,2013.0,Norwegian
118,12,Jon Knudsen,G,1.85,82.0,20-11-74,Leirsund,Fredrikstad,Lillestrøm,2013.0,Norwegian
119,13,Frode Kippe,D,1.94,90.0,17-01-78,Oslo,Liverpool,Lillestrøm,2013.0,Norwegian
120,14,Pálmi Rafn Pálmason,M,1.85,75.0,09-11-84,Húsavík,Stabæk,Lillestrøm,2013.0,Norwegian
121,15,Magnar Ødegaard,D,1.86,80.0,11-05-93,Fredrikstad,Molde,Lillestrøm,2013.0,Norwegian
122,16,Ohi Omoijuanfo,M,1.88,75.0,10-01-94,Oslo,Holmlia,Lillestrøm,2013.0,Norwegian
123,17,Erik Mjelde,M,1.8,74.0,06-03-84,Bergen,Brann,Lillestrøm,2013.0,Norwegian
124,18,Markus Furseth,F,,,24-02-94,,None,Lillestrøm,2013.0,Norwegian
125,19,Joachim Osvold,F,1.86,76.0,23-09-94,Lørenskog,None,Lillestrøm,2013.0,Norwegian
126,20,Stian Ringstad,D,1.82,75.0,29-08-91,Bodding,Eidsvold Turn,Lillestrøm,2013.0,Norwegian
127,21,Moryké Fofana,F,1.78,70.0,23-11-91,Grand-Bassam,EFYM,Lillestrøm,2013.0,Norwegian
128,22,Thorstein Helstad,F,1.87,87.0,28-04-77,Hamar,Monaco,Lillestrøm,2013.0,Norwegian
129,23,Fred Friday,F,1.86,79.0,22-05-95,Port Harcourt,None,Lillestrøm,2013.0,Norwegian
130,24,Marius Høibråten,D,1.84,72.0,23-01-95,Oslo,None,Lillestrøm,2013.0,Norwegian
131,27,Fredrik Stoor,D,1.83,79.0,28-02-84,Stockholm,Vålerenga,Lillestrøm,2013.0,Norwegian
132,33,Stian Christensen,G,,,13-03-96,,None,Lillestrøm,2013.0,Norwegian
133,77,Arnold Origi,G,1.84,73.0,15-11-83,Nairobi,Ullensaker/Kisa,Lillestrøm,2013.0,Norwegian
134,1,Espen Bugge Pettersen,G,1.89,88.0,10-05-80,Tønsberg,Sandefjord,Molde,2013.0,Norwegian
135,2,Kristoffer Paulsen Vatshaug,D,1.77,74.0,03-06-81,Levanger,Start,Molde,2013.0,Norwegian
136,4,Even Hovland,D,1.9,85.0,14-02-89,Vadheim,Sogndal,Molde,2013.0,Norwegian
137,5,Joona Toivio,D,1.86,79.0,10-03-88,Sipoo,Djurgårdens IF,Molde,2013.0,Norwegian
138,6,Daniel Berg Hestad,M,1.84,78.0,30-07-75,Molde,SC Heerenveen,Molde,2013.0,Norwegian
139,7,Mats Møller Dæhli,M,1.77,72.0,02-03-95,Oslo,Manchester U,Molde,2013.0,Norwegian
140,8,Fredrik Gulbrandsen,F,1.78,75.0,10-09-92,Oslo,Lillestrøm,Molde,2013.0,Norwegian
141,9,Mattias Moström,M,1.78,70.0,25-02-83,Stockholm,AIK,Molde,2013.0,Norwegian
142,10,Magne Hoseth,M,1.86,80.0,13-10-80,Averøy,Vålerenga,Molde,2013.0,Norwegian
143,11,Jo Inge Berget,F,1.84,78.0,11-09-90,Oslo,Udinese,Molde,2013.0,Norwegian
144,12,Ole Soderberg,G,1.94,85.0,20-07-90,Norrköping,Newcastle U,Molde,2013.0,Norwegian
145,13,Pål Erik Ulvestad,M,1.86,77.0,08-09-90,Molde,Herd,Molde,2013.0,Norwegian
146,14,Martin Linnes,F,1.83,76.0,20-09-91,Kongsvinger,Kongsvinger,Molde,2013.0,Norwegian
147,15,Per-Egil Flo,F,1.82,75.0,18-01-89,Stryn,Sogndal,Molde,2013.0,Norwegian
148,16,Etzaz Hussain,M,1.76,69.0,27-01-93,Oslo,Fredrikstad,Molde,2013.0,Norwegian
149,17,Aliou Coly,D,1.86,76.0,14-09-90,Bila,Casa Sports,Molde,2013.0,Norwegian
150,18,Magne Simonsen,M,1.78,70.0,13-07-88,Oslo,Lyn,Molde,2013.0,Norwegian
151,19,Eirik Hestad,M,1.83,74.0,26-05-95,Molde,None,Molde,2013.0,Norwegian
152,20,Tommy Høiland,F,1.75,72.0,11-04-89,Bryne,Sandnes Ulf,Molde,2013.0,Norwegian
153,21,Agnaldo,M,1.75,65.0,11-03-94,São Gonçalo,Desportivo Brasil,Molde,2013.0,Norwegian
154,22,Joshua Gatt,M,1.77,73.0,29-08-91,"Plymouth, MI",SCR Altach,Molde,2013.0,Norwegian
155,23,Knut Olav Rindarøy,D,1.77,74.0,17-07-85,Molde,Gossen,Molde,2013.0,Norwegian
156,25,Vegard Forren,D,1.86,85.0,16-02-88,Trondheim,Southampton,Molde,2013.0,Norwegian
157,26,Ørjan Nyland,G,1.92,78.0,10-09-90,Volda,Hødd,Molde,2013.0,Norwegian
158,27,Daniel Chima,F,1.8,74.0,04-04-91,Kano,Lyn,Molde,2013.0,Norwegian
159,28,Ivar Furu,M,1.9,84.0,07-05-94,Sunndal,None,Molde,2013.0,Norwegian
160,29,Emmanuel Ekpo,M,1.88,75.0,20-12-87,Ekori,Columbus Crew,Molde,2013.0,Norwegian
161,30,Zlatko Tripić,F,1.82,76.0,02-12-92,Rijeka,Egersund,Molde,2013.0,Norwegian
162,31,Ben Spencer,F,1.96,80.0,28-03-95,Albuquerque,Chivas USA,Molde,2013.0,Norwegian
163,32,Sivert Beinset,G,1.83,,04-04-93,,None,Molde,2013.0,Norwegian
164,33,Andreas Hollingen,M,1.75,55.0,02-10-94,Molde,None,Molde,2013.0,Norwegian
165,34,Ethan Horvath,G,1.91,75.0,09-06-95,Highland Ranch,Real Colorado Foxes,Molde,2013.0,Norwegian
166,35,Victor Johansen,M,1.83,78.0,16-04-94,Brussels,Vålerenga,Molde,2013.0,Norwegian
167,36,Ruben Vågen,M,,,30-01-94,,None,Molde,2013.0,Norwegian
168,37,Ole Martin Rindarøy,D,1.72,70.0,16-05-95,Molde,None,Molde,2013.0,Norwegian
169,41,Stian Gregersen,M,1.91,84.0,17-05-95,Kristiansund,None,Molde,2013.0,Norwegian
170,49,Sander Svendsen,F,1.72,65.0,06-08-97,Molde,None,Molde,2013.0,Norwegian
171,1,André Hansen,G,1.94,93.0,17-12-89,Oslo,Lillestrøm,Odd,2013.0,Norwegian
172,2,Emil Jonassen,D,1.76,78.0,17-02-93,Skien,None,Odd,2013.0,Norwegian
173,3,Fredrik Semb Berge,D,1.9,82.0,06-02-90,Skien,Storm,Odd,2013.0,Norwegian
174,4,Morten Fevang,M,1.85,83.0,06-05-75,Sandefjord,Odense,Odd,2013.0,Norwegian
175,5,Mathias Lia Carlsen,D,1.9,82.0,24-01-94,Drammen,None,Odd,2013.0,Norwegian
176,6,Christer Kleiven,M,1.81,77.0,09-04-88,Kristiansand,Stabæk,Odd,2013.0,Norwegian
177,7,Ole Jørgen Halvorsen,F,1.78,75.0,02-09-87,Sarpsborg,Fredrikstad,Odd,2013.0,Norwegian
178,8,Jone Samuelsen,M,1.73,74.0,06-07-84,Stavanger,Viking,Odd,2013.0,Norwegian
179,9,Mattias Andersson,F,1.83,82.0,07-10-81,Eksjø,Fredrikstad,Odd,2013.0,Norwegian
180,10,Herolind Shala,M,1.78,71.0,01-02-92,Porsgrunn,Notodden,Odd,2013.0,Norwegian
181,11,Frode Johnsen,F,1.86,79.0,17-03-74,Skien,Shimizu S-Pulse,Odd,2013.0,Norwegian
182,13,Sondre Rossbach,G,1.85,80.0,02-07-96,Porsgrunn,Urædd,Odd,2013.0,Norwegian
183,15,Elba Rashani,F,1.81,69.0,09-05-93,Hillerstorp,None,Odd,2013.0,Norwegian
184,16,Tony Hieu Vo,M,1.71,72.0,07-01-94,Porsgrunn,None,Odd,2013.0,Norwegian
185,17,Niklas Gunnarsson,D,1.88,81.0,27-04-91,Tønsberg,None,Odd,2013.0,Norwegian
186,18,Fredrik Nordkvelle,M,1.8,69.0,13-10-85,Porsgrunn,Brann,Odd,2013.0,Norwegian
187,19,Snorre Krogsgård,F,1.88,81.0,25-05-91,Porsgrunn,None,Odd,2013.0,Norwegian
188,20,Fredrik Oldrup Jensen,M,1.85,73.0,18-05-93,Skien,None,Odd,2013.0,Norwegian
189,21,Steffen Hagen,D,1.85,80.0,08-03-86,Kristiansand,Mandalskameratene,Odd,2013.0,Norwegian
190,22,Håvard Storbæk,M,1.79,66.0,25-05-86,Elverum,Haugesund,Odd,2013.0,Norwegian
191,23,Lars Kristian Eriksen,D,1.8,74.0,28-06-83,Ålesund,Lillestrøm,Odd,2013.0,Norwegian
192,24,Viljar Myhra,G,1.94,100.0,21-07-96,Skien,None,Odd,2013.0,Norwegian
193,25,Mathias Fredriksen,M,1.7,56.0,28-04-94,Porsgrunn,None,Odd,2013.0,Norwegian
194,26,Thomas Grøgaard,D,1.8,73.0,08-02-94,Arendal,None,Odd,2013.0,Norwegian
195,27,Erik Rosland,F,,,18-07-95,,None,Odd,2013.0,Norwegian
196,28,Eriel Antonio Pires,F,,,12-04-96,,Urædd,Odd,2013.0,Norwegian
197,29,Vegard Bergan,D,1.93,85.0,20-02-95,Porsgrunn,None,Odd,2013.0,Norwegian
198,1,Daniel Örlund,G,1.94,93.0,23-06-80,Stockholm,AIK,Rosenborg,2013.0,Norwegian
199,2,Cristian Gamboa,D,1.75,67.0,24-10-89,Liberia,FC København,Rosenborg,2013.0,Norwegian
200,3,Mikael Dorsin,D,1.82,78.0,06-10-81,Lidingö,CFR Cluj,Rosenborg,2013.0,Norwegian
201,4,Tore Reginiussen,D,1.85,80.0,10-06-86,Tromsø,Odense,Rosenborg,2013.0,Norwegian
202,5,Per Verner Vågan Rønning,D,1.93,85.0,09-01-83,Levanger,Bodø/Glimt,Rosenborg,2013.0,Norwegian
203,7,Mike Jensen,M,1.76,75.0,19-02-88,Rødovre,Brøndby,Rosenborg,2013.0,Norwegian
204,9,Nicki Bille Nielsen,F,1.84,76.0,07-02-88,Vigerslev,Villarreal B,Rosenborg,2013.0,Norwegian
205,10,John Chibuike,M,1.82,76.0,10-10-88,Enugu,BK Häcken,Rosenborg,2013.0,Norwegian
206,11,Tobias Mikkelsen,M,1.78,73.0,18-09-86,Helsingør,Greuther Fürth,Rosenborg,2013.0,Norwegian
207,12,Alexander Lund Hansen,G,1.97,89.0,06-10-82,Trondheim,Start,Rosenborg,2013.0,Norwegian
208,14,Jon Inge Høiland,D,1.87,82.0,20-09-77,Fåberg,Stabæk,Rosenborg,2013.0,Norwegian
209,15,Alexander Søderlund,F,1.87,87.0,03-08-87,Haugesund,Haugesund,Rosenborg,2013.0,Norwegian
210,16,Jørgen Skjelvik,D,1.8,80.0,05-07-91,Hosle,Kalmar FF,Rosenborg,2013.0,Norwegian
211,18,Daniel Berntsen,M,1.87,76.0,04-04-93,Tromsø,Bodø/Glimt,Rosenborg,2013.0,Norwegian
212,19,Brede Moe,D,1.84,80.0,15-12-91,Flatanger,Ranheim,Rosenborg,2013.0,Norwegian
213,20,Ole Selnæs,M,1.87,74.0,07-07-94,Trondheim,None,Rosenborg,2013.0,Norwegian
214,21,Fredrik Midtsjø,M,1.76,70.0,11-08-93,Stjørdal,None,Rosenborg,2013.0,Norwegian
215,22,Jonas Svensson,M,1.7,70.0,06-03-93,Levanger,None,Rosenborg,2013.0,Norwegian
216,23,Pål André Helland,M,1.87,82.0,04-01-90,Orkanger,Hødd,Rosenborg,2013.0,Norwegian
217,24,Stefan Strandberg,D,1.89,80.0,25-07-90,Lyngdal,Vålerenga,Rosenborg,2013.0,Norwegian
218,26,Erik Bråthen,G,1.96,94.0,16-09-87,Halden,Fredrikstad,Rosenborg,2013.0,Norwegian
219,31,Robin Bjørnholm,F,,,27-01-94,,None,Rosenborg,2013.0,Norwegian
220,32,Lars Arne Togstad,D,1.88,81.0,22-12-94,,None,Rosenborg,2013.0,Norwegian
221,33,Jacob Storevik,G,1.86,83.0,29-07-96,Førde,None,Rosenborg,2013.0,Norwegian
222,34,Mathias Hybertsen,G,,,11-08-96,,None,Rosenborg,2013.0,Norwegian
223,35,Morten Strand,M,,,20-05-95,,None,Rosenborg,2013.0,Norwegian
224,37,Alexander Sørloth,F,1.94,90.0,05-12-95,Trondheim,None,Rosenborg,2013.0,Norwegian
225,42,Mikkel Diskerud,M,1.84,68.0,02-10-90,Oslo,Stabæk,Rosenborg,2013.0,Norwegian
226,1,Aslak Falch,G,1.85,81.0,25-05-92,Stavanger,Viking,Sandnes Ulf,2013.0,Norwegian
227,2,Johnny Lundberg,D,1.89,86.0,15-04-82,Landskrona,Halmstads BK,Sandnes Ulf,2013.0,Norwegian
228,4,Nils Petter Andersen,D,1.86,78.0,24-02-86,Egersund,Egersund,Sandnes Ulf,2013.0,Norwegian
229,5,Edier Frejd,D,1.84,84.0,16-12-79,Cali,Kongsvinger,Sandnes Ulf,2013.0,Norwegian
230,6,Avni Pepa,D,1.83,70.0,14-11-88,Kristiansand,Start,Sandnes Ulf,2013.0,Norwegian
231,7,Fredrik Torsteinbø,M,1.82,74.0,13-03-91,Stavanger,Vidar,Sandnes Ulf,2013.0,Norwegian
232,8,Aksel Berget Skjølsvik,M,1.74,73.0,15-05-87,Åndalsnes,Molde,Sandnes Ulf,2013.0,Norwegian
233,9,Marius Helle,F,1.83,76.0,11-08-83,Stavanger,Bryne,Sandnes Ulf,2013.0,Norwegian
234,10,Steven Lennon,F,1.7,61.0,20-01-88,Irvine,Fram,Sandnes Ulf,2013.0,Norwegian
235,13,Sean McDermott,G,1.83,77.0,30-05-93,Kristiansand,Arsenal,Sandnes Ulf,2013.0,Norwegian
236,15,Milo Mihajlov,D,1.84,77.0,15-12-82,Belgrade,Zhetysu,Sandnes Ulf,2013.0,Norwegian
237,18,Henrik Furebotn,F,1.7,60.0,11-02-86,Øvre Årdal,Sogndal,Sandnes Ulf,2013.0,Norwegian
238,19,Vegard Aanestad,D,1.85,78.0,12-06-87,Stavanger,Viking,Sandnes Ulf,2013.0,Norwegian
239,21,Anel Raskaj,M,1.8,69.0,19-08-89,Prizren,Halmstads BK,Sandnes Ulf,2013.0,Norwegian
240,22,Ingvar Sunde,G,1.8,78.0,08-04-95,Sandnes,None,Sandnes Ulf,2013.0,Norwegian
241,23,Steinþór Þorsteinsson,F,1.71,70.0,29-07-85,Kópavogur,Örgryte IS,Sandnes Ulf,2013.0,Norwegian
242,26,Kenneth Sola,D,1.83,80.0,11-09-85,Sola,Real Maryland,Sandnes Ulf,2013.0,Norwegian
243,27,Zymer Bytyqi,F,1.76,70.0,14-09-96,Sint-Truiden,Red Bull Salzburg,Sandnes Ulf,2013.0,Norwegian
244,28,Nemanja Jovanović,F,1.8,78.0,14-08-84,Negotin,Taraz,Sandnes Ulf,2013.0,Norwegian
245,29,Krister Landa,D,1.75,66.0,09-05-97,,None,Sandnes Ulf,2013.0,Norwegian
246,31,Mikal Klungtvedt,D,1.96,82.0,24-04-94,,None,Sandnes Ulf,2013.0,Norwegian
247,32,Erik Tønne,M,1.83,78.0,07-05-91,Trondheim,Sheffield U,Sandnes Ulf,2013.0,Norwegian
248,33,Anders Joa,M,,,29-01-94,,None,Sandnes Ulf,2013.0,Norwegian
249,34,Sigurd Gjerde Arnesen,F,1.83,79.0,27-05-95,,None,Sandnes Ulf,2013.0,Norwegian
250,3,Álvaro Baigorri,D,1.8,74.0,11-08-83,Madrid,Ceuta,Sarpsborg 08,2013.0,Norwegian
251,4,Kjetil Berge,D,1.85,80.0,05-06-81,Kvinnherad,Skeid,Sarpsborg 08,2013.0,Norwegian
252,5,Thórarinn Ingi Valdimarsson,M,1.75,73.0,04-11-90,Vestmannaeyjar,ÍBV,Sarpsborg 08,2013.0,Norwegian
253,6,Christian Brink,D,1.9,90.0,17-03-83,Stord,GIF Sundsvall,Sarpsborg 08,2013.0,Norwegian
254,7,Martin Wiig,F,1.84,74.0,22-08-83,Bodø,Fredrikstad,Sarpsborg 08,2013.0,Norwegian
255,8,Guðmundur Þórarinsson,M,1.83,75.0,15-04-92,Selfoss,ÍBV,Sarpsborg 08,2013.0,Norwegian
256,9,Berat Jusufi,D,1.78,78.0,01-01-81,Pritina,Yven,Sarpsborg 08,2013.0,Norwegian
257,12,Olav Øby,M,1.81,76.0,13-10-94,Sarpsborg,None,Sarpsborg 08,2013.0,Norwegian
258,13,Ole Heieren Hansen,D,1.9,86.0,26-02-87,Fredrikstad,Sellebakk,Sarpsborg 08,2013.0,Norwegian
259,14,Badr Rahhaoui,F,1.82,73.0,07-08-97,Sarpsborg,None,Sarpsborg 08,2013.0,Norwegian
260,15,Sindre Wormdahl,D,1.85,78.0,15-02-94,,None,Sarpsborg 08,2013.0,Norwegian
261,16,Thomas Aaram,M,,,06-06-95,,None,Sarpsborg 08,2013.0,Norwegian
262,17,Steffen Ernemann,M,1.86,78.0,26-04-82,Odder,Esbjerg,Sarpsborg 08,2013.0,Norwegian
263,20,Magnus Sylling Olsen,M,1.8,77.0,02-07-83,Kongsberg,Bodø/Glimt,Sarpsborg 08,2013.0,Norwegian
264,22,Claes Kronberg,D,1.77,75.0,19-04-87,Lolland,Lolland Falster Alliancen,Sarpsborg 08,2013.0,Norwegian
265,23,Tom Erik Breive,M,1.75,75.0,18-04-80,Steigen,Skeid,Sarpsborg 08,2013.0,Norwegian
266,24,Mohamed Elyounoussi,F,1.78,70.0,04-08-94,Al Hoceima,None,Sarpsborg 08,2013.0,Norwegian
267,25,Martin Hoel Andersen,D,1.87,75.0,04-12-95,Halden,None,Sarpsborg 08,2013.0,Norwegian
268,26,Martin Thømt Jensen,D,1.83,73.0,08-07-90,Moss,Moss,Sarpsborg 08,2013.0,Norwegian
269,27,Duwayne Kerr,G,1.99,90.0,16-01-87,Burnt Savannah,Portmore U,Sarpsborg 08,2013.0,Norwegian
270,28,Derek Decamps,M,1.87,78.0,02-05-85,Paris,Angers,Sarpsborg 08,2013.0,Norwegian
271,31,Christian Sukke,G,1.97,87.0,21-01-93,Spydeberg,None,Sarpsborg 08,2013.0,Norwegian
272,41,Sondre Aasbø,G,,,18-07-94,,None,Sarpsborg 08,2013.0,Norwegian
273,69,Jérémy Berthod,D,1.8,74.0,24-04-84,Tassin-la-Demi-Lune,Auxerre,Sarpsborg 08,2013.0,Norwegian
274,99,Aaron Samuel,F,1.89,88.0,04-06-94,Port Harcourt,Vålerenga,Sarpsborg 08,2013.0,Norwegian
275,2,Taijo Teniste,D,1.74,65.0,31-01-88,Tartu,Levadia Tallinn,Sogndal,2013.0,Norwegian
276,3,Bjørn Inge Utvik,D,1.82,74.0,28-02-96,Avaldsnes,Haugesund,Sogndal,2013.0,Norwegian
277,4,Hannu Patronen,M,1.82,80.0,23-05-84,Järvenpää,Helsingborgs IF,Sogndal,2013.0,Norwegian
278,6,Sidy Sagna,M,1.8,75.0,04-02-90,Dakar,St-Etienne,Sogndal,2013.0,Norwegian
279,7,Rune Bolseth,M,1.75,72.0,04-07-80,Sandane,Hønefoss,Sogndal,2013.0,Norwegian
280,8,Ulrik Flo,M,1.86,75.0,06-10-88,Stryn,Stryn,Sogndal,2013.0,Norwegian
281,9,Azar Karadaş,F,1.89,86.0,09-08-81,Nordfjordeid,Kasımpaşa,Sogndal,2013.0,Norwegian
282,11,Martin Trøen,F,,,01-04-95,,Eidsvold,Sogndal,2013.0,Norwegian
283,14,Espen Lund,D,1.95,85.0,07-05-85,Tønsberg,Sarpsborg 08,Sogndal,2013.0,Norwegian
284,15,Anders Hella,D,,,14-10-91,,None,Sogndal,2013.0,Norwegian
285,17,Gustav Valsvik,D,1.95,94.0,26-05-93,Vik,Vik,Sogndal,2013.0,Norwegian
286,18,Mahatma Otoo,F,1.76,72.0,06-02-92,Accra,Hearts of Oak,Sogndal,2013.0,Norwegian
287,19,Magnus Stamnesstrø,M,1.78,72.0,18-04-92,Kyrksæterøra,Molde,Sogndal,2013.0,Norwegian
288,20,Thomas Ness,D,1.8,69.0,30-01-91,Sogndal,None,Sogndal,2013.0,Norwegian
289,21,Leif Lysne,G,1.85,76.0,09-04-92,Lærdal,Fjøra,Sogndal,2013.0,Norwegian
290,22,Malick Mane,F,1.81,84.0,14-10-88,Ziguinchor,Aktobe,Sogndal,2013.0,Norwegian
291,23,Tonny Brochmann,M,1.81,75.0,11-08-89,Horsens,Horsens,Sogndal,2013.0,Norwegian
292,24,Eirik Bergum Skaasheim,M,1.83,77.0,22-01-93,Balestrand,None,Sogndal,2013.0,Norwegian
293,25,Ruben Holsæter,M,1.75,66.0,20-04-91,Førde,Førde,Sogndal,2013.0,Norwegian
294,26,Erik Dahlin,G,1.86,83.0,28-04-89,Trollhättan,IFK Göteborg,Sogndal,2013.0,Norwegian
295,27,Kristoffer Stephensen,M,1.85,79.0,01-06-91,Bergen,Fyllingsdalen,Sogndal,2013.0,Norwegian
296,29,Mathias Dyngeland,G,1.84,76.0,07-10-95,Fana,None,Sogndal,2013.0,Norwegian
297,30,Gilbert Koomson,M,1.8,69.0,09-09-94,Accra,BEC Tero Sasana,Sogndal,2013.0,Norwegian
298,33,Bjørnar Hove,M,,,24-04-95,,None,Sogndal,2013.0,Norwegian
299,34,Runar Heggestad,M,,,12-08-96,,None,Sogndal,2013.0,Norwegian
