,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
193,Bucharest,Spanish,Elche,05-04-84,1.87,Cristian Săpunaru,ROU,19,D,Zaragoza,19,81.0,2013
194,Tortosa,Spanish,Elche,16-11-79,1.77,Edu Albacar,ESP,21,D,Rayo Vallecano,21,70.0,2013
195,Seville,Spanish,Elche,09-02-82,1.84,Domingo Cisma,ESP,23,D,Atlético Madrid,23,76.0,2013
196,Bogotá,Spanish,Elche,06-02-86,1.82,Carlos Sánchez,COL,24,M,Rangers (Talca),24,82.0,2013
197,Rotterdam,Spanish,Elche,27-11-90,1.72,Garry Rodrigues,CPV,25,M,Levski Sofia,25,70.0,2013
198,Luton,Spanish,Elche,01-07-93,1.81,Charlie I'Anson,ENG,26,D,Grimsby T,26,77.0,2013
199,Elche,Spanish,Elche,19-05-91,1.82,Álvaro,ESP,27,F,Mallorca B,27,80.0,2013
200,Las Palmas,Spanish,Elche,13-03-91,1.89,Cristian Herrera,ESP,28,F,Las Palmas B,28,85.0,2013
201,Valencia,Spanish,Elche,10-07-92,1.82,Nacho Porcar,ESP,29,D,Valencia B,29,71.0,2013
202,Elche,Spanish,Elche,15-04-94,1.78,Samu,ESP,30,M,Elche Ilicitano,30,73.0,2013
203,Elche,Spanish,Elche,31-12-92,1.78,Chiri,ESP,31,G,Elche Ilicitano,31,68.0,2013
204,Elche,Spanish,Espanyol,16-02-93,1.89,Germán Parreño,ESP,1,G,Espanyol B,1,78.0,2013
205,Natural de Ijuí,Spanish,Espanyol,15-10-88,1.77,Felipe Mattioni,BRA,2,D,Maga,2,72.0,2013
206,Vilassar de Mar,Spanish,Espanyol,22-09-87,1.83,Raúl Rodríguez,ESP,3,D,Espanyol B,3,70.0,2013
207,Terrassa,Spanish,Espanyol,08-09-87,1.74,Víctor Sánchez,ESP,4,D,Neuchâtel Xamax,4,73.0,2013
208,Alegrete,Spanish,Espanyol,23-08-89,1.85,Sidnei,BRA,6,D,Benfica,6,80.0,2013
209,Tala,Spanish,Espanyol,12-10-86,1.85,Christian Stuani,URU,8,F,Reggina,8,74.0,2013
210,Barcelona,Spanish,Espanyol,09-06-83,1.75,Sergio García,ESP,9,F,Betis,9,72.0,2013
211,Bragança,Spanish,Espanyol,06-10-89,1.77,Pizzi,POR,10,F,Benfica,10,69.0,2013
212,Tarrega,Spanish,Espanyol,03-02-78,1.82,Joan Capdevila,ESP,11,D,Benfica,11,78.0,2013
213,Barcelona,Spanish,Espanyol,20-01-84,1.78,Manu Lanzarote,ESP,12,F,Sabadell,12,69.0,2013
214,Alcocer,Spanish,Espanyol,02-10-86,1.92,Francisco Casilla,ESP,13,G,Espanyol B,13,83.0,2013
215,Barcelona,Spanish,Espanyol,09-10-89,1.85,David López,ESP,14,M,Huesca,14,80.0,2013
216,Culiacán,Spanish,Espanyol,17-01-88,1.82,Héctor Moreno,MEX,15,D,AZ Alkmaar,15,80.0,2013
217,Osuna,Spanish,Espanyol,21-01-86,1.79,Javi López,ESP,16,M,Betis B,16,76.0,2013
218,Barcelona,Spanish,Espanyol,14-03-93,1.78,Víctor Álvarez,ESP,17,D,Espanyol B,17,69.0,2013
219,Córdoba,Spanish,Espanyol,05-01-90,1.77,Juan Rafael Fuentes,ESP,18,D,Córdoba,18,72.0,2013
220,Rio Cuarto,Spanish,Espanyol,03-10-81,1.84,Diego Colotto,ARG,19,D,Deportivo La Coruña,19,81.0,2013
221,Constantim,Spanish,Espanyol,31-10-79,1.7,Simão,POR,20,F,Beşiktaş,20,64.0,2013
222,Madrid,Spanish,Espanyol,15-10-92,1.8,Álex Fernández,ESP,22,M,Real Madrid B,22,68.0,2013
223,Barcelona,Spanish,Espanyol,16-07-85,1.74,Abraham,ESP,23,M,Alcorcón,23,70.0,2013
224,Istmina,Spanish,Espanyol,10-05-93,1.86,Jhon Córdoba,COL,24,F,Chiapas,24,85.0,2013
225,Timişoara,Spanish,Espanyol,22-11-89,1.69,Gabriel Torje,ROU,25,M,Udinese,25,65.0,2013
226,Girona,Spanish,Espanyol,13-12-94,1.89,Pau López,ESP,26,G,Espanyol B,26,77.0,2013
227,Abidjan,Spanish,Espanyol,12-04-94,1.88,Eric Bailly,CIV,27,D,Espanyol B,27,77.0,2013
228,Palamós,Spanish,Espanyol,06-07-93,1.84,Joan Jordán,ESP,28,M,Espanyol B,28,74.0,2013
229,Gilena,Spanish,Espanyol,02-07-93,1.87,Jairo Morillas,ESP,29,F,Espanyol B,29,75.0,2013
230,Binissalem,Spanish,Getafe,02-04-84,1.85,Miguel Ángel Moyá,ESP,1,G,Valencia,1,75.0,2013
231,Málaga,Spanish,Getafe,04-08-85,1.83,Alexis,ESP,2,D,Sevilla,2,75.0,2013
232,Vigo,Spanish,Getafe,30-08-85,1.78,Roberto  Lago,ESP,3,M,Celta Vigo,3,76.0,2013
233,Villa Constitución,Spanish,Getafe,01-09-89,1.87,Lisandro López,ARG,4,D,Benfica,4,79.0,2013
234,Versailles,Spanish,Getafe,15-03-84,1.76,Mehdi Lacen,ALG,5,M,Racing Santander,5,74.0,2013
235,Zaragoza,Spanish,Getafe,07-08-84,1.88,Ángel Lafita,ESP,7,M,Zaragoza,7,75.0,2013
236,Madrid,Spanish,Getafe,11-05-92,1.77,Pablo Sarabia,ESP,8,M,Real Madrid B,8,72.0,2013
237,Bucharest,Spanish,Getafe,02-10-85,1.84,Ciprian Marica,ROU,9,F,Schalke,9,78.0,2013
238,Valencia,Spanish,Getafe,12-05-85,1.78,Jaime Gavilán,ESP,10,M,Valencia,10,71.0,2013
239,Oviedo,Spanish,Getafe,17-11-84,1.72,Adrián Colunga,ESP,11,F,Recreativo Huelva,11,70.0,2013
240,Madrid,Spanish,Getafe,22-07-88,1.8,Álvaro Arroyo,ESP,12,D,Getafe B,12,71.0,2013
241,Barcelona,Spanish,Getafe,27-04-82,1.84,Jordi Codina,ESP,13,G,Real Madrid,13,79.0,2013
242,Mula,Spanish,Getafe,24-11-86,1.82,Pedro León,ESP,14,M,Real Madrid,14,70.0,2013
243,Peñafiel,Spanish,Getafe,09-04-85,1.83,Rafa,ESP,15,D,Valladolid,15,72.0,2013
244,Pontevedra,Spanish,Getafe,02-07-82,1.74,Diego Castro,ESP,17,F,Sporting Gijón,17,71.0,2013
245,Valladolid,Spanish,Getafe,02-09-89,1.76,Sergio Escudero,ESP,18,D,Schalke,18,65.0,2013
246,Itabuna,Spanish,Getafe,23-04-87,1.78,Sammir,CRO,19,M,Dinamo Zagreb,19,77.0,2013
247,La Copa de Bullas,Spanish,Getafe,21-12-84,1.84,Juan Valera,ESP,20,D,Atlético Madrid,20,70.0,2013
248,Pola de Lena,Spanish,Getafe,09-11-85,1.83,Míchel,ESP,21,M,Birmingham C,21,72.0,2013
249,Málaga,Spanish,Getafe,01-04-82,1.85,Juan Rodríguez,ESP,22,M,Deportivo La Coruña,22,80.0,2013
250,Orense,Spanish,Getafe,14-01-81,1.88,Borja Fernández,ESP,23,M,Valladolid,23,83.0,2013
251,La Coruña,Spanish,Getafe,21-04-88,1.83,Pedro Mosquera,ESP,24,M,Real Madrid B,24,77.0,2013
252,Guaramirim,Spanish,Getafe,02-09-86,1.9,Júlio César,BRA,25,G,Benfica,25,85.0,2013
253,Las Navas del Marqués,Spanish,Getafe,02-06-91,1.82,Javi Navas,ESP,27,M,Osasuna B,27,78.0,2013
254,Leganés,Spanish,Getafe,07-09-94,1.82,Carlos Vigaray,ESP,28,D,Getafe B,28,70.0,2013
255,Valencia,Spanish,Getafe,02-06-91,1.77,David Forniés,ESP,29,M,Zaragoza B,29,71.0,2013
256,Madrid,Spanish,Getafe,29-06-94,1.74,Ivi,ESP,30,M,Getafe B,30,74.0,2013
257,Santa Cruz de Tenerife,Spanish,Getafe,16-04-93,1.88,Ángel Galván,ESP,32,G,Tenerife B,32,70.0,2013
258,Barcelona,Spanish,Getafe,05-05-90,1.93,Óliver,ESP,33,G,L'Hospitalet,33,81.0,2013
259,Athens,Spanish,Granada,11-07-85,1.89,Orestis Karnezis,GRE,1,G,Udinese,1,79.0,2013
260,Neuilly-sur-Seine,Spanish,Granada,10-05-88,1.88,Allan-Roméo Nyom,CMR,2,D,Udinese,2,80.0,2013
261,Portonovo,Spanish,Granada,03-08-87,1.78,Fran Rico,ESP,4,M,Real Madrid B,4,71.0,2013
262,Madrid,Spanish,Granada,29-12-82,1.87,Diego Mainz,ESP,5,D,Udinese,5,80.0,2013
263,London,Spanish,Granada,26-02-93,1.9,Tiago Ilori,POR,6,D,Liverpool,6,80.0,2013
264,Lagos,Spanish,Granada,16-06-89,1.88,Odion Ighalo,NGA,7,F,Udinese,7,70.0,2013
265,Caen,Spanish,Granada,03-02-87,1.83,Youssef El Arabi,MAR,9,F,Al-Hilal [KSA],9,70.0,2013
266,Paris,Spanish,Granada,08-02-90,1.75,Yacine Brahimi,ALG,10,F,Rennes,10,65.0,2013
267,Teodelina,Spanish,Granada,19-04-88,1.6,Diego Buonanotte,ARG,12,M,Málaga,12,56.0,2013
268,Chantada,Spanish,Granada,25-01-79,1.81,Roberto,ESP,13,G,Osasuna,13,76.0,2013
269,Málaga,Spanish,Granada,11-01-91,1.83,Recio,ESP,14,M,Málaga,14,74.0,2013
270,Valle del Cauca,Spanish,Granada,02-11-89,1.74,Brayan Angulo,COL,16,D,Atlético Baleares,16,71.0,2013
271,Temuco,Spanish,Granada,23-06-84,1.73,Manuel Iturra,CHI,18,M,Málaga,18,71.0,2013
272,Brest,Spanish,Granada,20-02-92,1.84,Alexandre Coeff,FRA,19,M,Udinese,19,67.0,2013
273,Barcelona,Spanish,Granada,26-05-81,1.74,Piti,ESP,20,F,Rayo Vallecano,20,69.0,2013
274,Aranjuez,Spanish,Granada,11-08-80,1.87,Riki,ESP,21,F,Deportivo La Coruña,21,84.0,2013
275,Sarcelles,Spanish,Granada,23-03-93,1.83,Dimitri Foulquier,FRA,22,D,Rennes,22,77.0,2013
276,Paris,Spanish,Granada,08-12-87,1.8,Michael Pereira,FRA,23,M,Mallorca,23,69.0,2013
277,Cali,Spanish,Granada,27-05-92,1.83,Jeison Murillo,COL,24,D,Depor Aguablanca,24,70.0,2013
278,Utrera,Spanish,Granada,27-10-92,1.68,Álvaro García,ESP,27,M,San Fernando,27,58.0,2013
279,Accra,Spanish,Granada,24-12-92,1.75,Mohammed Fatau,GHA,28,M,Udinese,28,74.0,2013
280,Accra,Spanish,Granada,10-07-92,1.78,Richard Boateng,GHA,29,M,Liberty Professionals,29,66.0,2013
281,Monachil,Spanish,Granada,15-01-92,1.76,Adolfo,ESP,30,M,Granada B,30,71.0,2013
282,Cali,Spanish,Granada,27-01-92,1.77,Wilson Cuero,COL,31,F,Millonarios,31,73.0,2013
283,Córdoba,Spanish,Granada,28-06-92,1.8,Francisco Morante,ESP,32,D,Granada B,32,72.0,2013
284,Banjul,Spanish,Granada,15-01-96,1.84,Sulayman Marreh,GAM,33,M,Samger,33,70.0,2013
285,Iquique,Spanish,Granada,01-10-93,1.68,Christian Bravo,CHI,34,F,Inter Zapreić,34,68.0,2013
286,Kumanovo,Spanish,Granada,23-12-93,1.88,Stole Dimitrievski,MKD,35,G,Udinese,35,80.0,2013
287,Benin City,Spanish,Granada,07-01-96,1.82,Isaac Success,NGA,36,F,Udinese,36,84.0,2013
288,Pérez Zeledón,Spanish,Levante,15-12-86,1.86,Keylor Navas,CRC,1,G,Albacete,1,78.0,2013
289,Palma de Mallorca,Spanish,Levante,28-02-85,1.8,Víctor,ESP,3,F,Mallorca,3,77.0,2013
290,Valencia,Spanish,Levante,25-05-80,1.88,David Navarro,ESP,4,D,Neuchâtel Xamax,4,82.0,2013
291,Valencia,Spanish,Levante,07-03-88,1.9,Héctor Rodas,ESP,5,D,Levante B,5,80.0,2013
292,Alberhiche,Spanish,Levante,05-02-81,1.84,Loukas Vyntra,GRE,6,D,Panathinaikos,6,76.0,2013
293,Cádiz,Spanish,Levante,10-05-83,1.83,David Barral,ESP,7,F,Orduspor,7,78.0,2013
294,Alès,Spanish,Levante,27-08-86,1.75,Nabil El Zhar,MAR,8,M,Liverpool,8,72.0,2013
295,Santa Cruz de Tenerife,Spanish,Levante,26-04-87,1.72,Ángel,ESP,9,F,Elche,9,68.0,2013
296,Dakar,Spanish,Levante,05-01-88,1.85,Baba Diawara,SEN,10,F,Sevilla,10,79.0,2013
297,Valencia,Spanish,Levante,14-07-93,1.71,Rubén,ESP,11,M,Levante B,11,72.0,2013
298,Valencia,Spanish,Levante,15-07-76,1.82,Juanfran,ESP,12,D,AEK,12,73.0,2013
299,Logroño,Spanish,Levante,08-06-87,1.83,Javi Jiménez,ESP,13,G,Murcia,13,77.0,2013
300,Valencia,Spanish,Levante,05-06-86,1.73,Miguel Pallardó,ESP,14,M,Getafe,14,73.0,2013
301,Pyrgos,Spanish,Levante,20-12-84,1.8,Nikos Karabelas,GRE,15,D,AEK,15,73.0,2013
302,Casablanca,Spanish,Levante,09-12-86,1.89,Issam El Adoua,MAR,16,D,Vitória Guimarães,16,74.0,2013
303,L'Estartit,Spanish,Levante,24-10-85,1.72,Jordi Xumetra,ESP,17,M,Elche,17,70.0,2013
304,Mafamude,Spanish,Levante,16-10-80,1.77,Sergio Pinto,POR,18,M,Hannover 96,18,71.0,2013
305,Valencia,Spanish,Levante,01-01-83,1.74,Pedro López,ESP,19,D,Valladolid,19,72.0,2013
306,Jerez de la Frontera,Spanish,Levante,12-12-81,1.77,Pedro Ríos,ESP,20,M,Getafe,20,72.0,2013
307,Eisenstadt,Spanish,Levante,15-10-83,1.83,Andreas Ivanschitz,AUT,21,M,Mainz,21,79.0,2013
308,Mont Saint Agnain,Spanish,Levante,22-01-85,1.87,Mohamed Sissoko,MLI,22,M,Paris St-Germain,22,81.0,2013
309,Kaolack,Spanish,Levante,19-03-86,1.8,Papakouli Diop,SEN,23,M,Racing Santander,23,73.0,2013
310,Inhaca,Spanish,Levante,23-07-88,1.78,Simão Júnior,MOZ,24,D,Shandong Luneng,24,78.0,2013
311,Madrid,Spanish,Levante,27-12-80,1.82,Nagore,ESP,25,D,Alcorcón,25,72.0,2013
312,La Coruña,Spanish,Levante,06-07-94,1.78,Jason,ESP,26,F,Levante B,26,65.0,2013
313,Alzira,Spanish,Levante,28-02-89,1.86,Leandro,ESP,27,G,Ponferradina,27,77.0,2013
314,Madrid,Spanish,Levante,17-11-91,1.82,Carlos Expósito,ESP,30,D,Alcorcón,30,74.0,2013
315,Alicante,Spanish,Levante,27-03-92,1.81,Jordi,ESP,33,D,Hércules B,33,81.0,2013
316,Meliana,Spanish,Levante,28-05-94,1.83,Víctor Camarasa,ESP,37,M,Levante B,37,76.0,2013
317,Valencia,Spanish,Levante,01-04-93,1.87,Álvaro Traver,ESP,41,M,Levante B,41,75.0,2013
318,Valencia,Spanish,Levante,14-02-94,1.87,Kike Torrent,ESP,42,D,Levante B,42,74.0,2013
319,Murcia,Spanish,Levante,27-05-96,1.73,Matías Aquino,ESP,58,F,Levante B,43,74.0,2013
320,Douala,Spanish,Málaga,18-02-84,1.86,Idriss Carlos Kameni,CMR,1,G,Espanyol,1,86.0,2013
321,Fuengirola,Spanish,Málaga,10-04-85,1.82,Jesús Gámez,ESP,2,D,Málaga B,2,70.0,2013
322,Fernandopolis,Spanish,Málaga,26-08-79,1.86,Weligton,BRA,3,D,Grasshoppers,3,78.0,2013
323,Oliveira do Hospital,Spanish,Málaga,19-10-91,1.8,Flávio Ferreira,POR,4,M,Académica,4,75.0,2013
324,Freamunde,Spanish,Málaga,01-04-87,1.75,Vitorino Antunes,POR,5,D,Paços de Ferreira,5,69.0,2013
325,Zaragoza,Spanish,Málaga,04-05-90,1.81,Ignacio Camacho,ESP,6,M,Atlético Madrid,6,68.0,2013
326,Rotterdam,Spanish,Málaga,14-07-84,1.83,Mounir El Hamdaoui,MAR,7,F,Fiorentina,7,81.0,2013
327,Málaga,Spanish,Málaga,13-06-90,1.69,Francisco Portillo,ESP,8,M,Málaga B,8,63.0,2013
328,Asunción,Spanish,Málaga,16-08-81,1.87,Roque Santa Cruz,PAR,9,F,Manchester C,9,80.0,2013
329,Kyiv,Spanish,Málaga,23-06-87,1.83,Oleksandr Iakovenko,UKR,10,M,Fiorentina,10,74.0,2013
330,Rosario,Spanish,Málaga,10-08-85,1.79,Pablo Pérez,ARG,11,M,Newell's Old Boys,11,74.0,2013
331,Quilmes,Spanish,Málaga,24-07-86,1.82,Fernando Tissone,ARG,12,M,Sampdoria,12,75.0,2013
332,Salta Elena,Spanish,Málaga,28-09-81,1.85,Wilfredo Caballero,ARG,13,G,Elche,13,83.0,2013
333,La Plata,Spanish,Málaga,07-04-83,1.82,Marcos Angeleri,ARG,15,D,Estudiantes (LP),15,68.0,2013
334,San Miguel de Tucumán,Spanish,Málaga,11-06-92,1.91,Ezequiel Rescaldani,ARG,16,F,Vélez Sarsfield,16,83.0,2013
335,Lisbon,Spanish,Málaga,27-06-80,1.8,Duda,POR,17,M,Sevilla,17,76.0,2013
336,Acoras,Spanish,Málaga,01-10-83,1.75,Eliseu,POR,18,F,Lazio,18,75.0,2013
337,Zgierz,Spanish,Málaga,13-11-92,1.78,Bartłomiej Pawłowski,POL,19,M,Widzew Łódź,19,70.0,2013
338,Sevilla,Spanish,Málaga,09-08-86,1.73,José Manuel Casado,ESP,20,D,Rayo Vallecano,20,75.0,2013
339,Matarò,Spanish,Málaga,03-04-86,1.85,Sergio Sánchez,ESP,21,D,Sevilla,21,78.0,2013
340,Naarden,Spanish,Málaga,31-03-87,1.79,Nordin Amrabat,MAR,23,M,Galatasaray,23,79.0,2013
341,Málaga,Spanish,Málaga,13-07-90,1.79,Samu,ESP,24,F,Málaga B,24,73.0,2013
342,Coín,Spanish,Málaga,20-05-93,1.69,Juanmi,ESP,26,F,Málaga B,26,63.0,2013
343,Carcaixent,Spanish,Málaga,27-09-95,1.88,Aarón Escandell,ESP,27,G,Málaga B,27,72.0,2013
344,Artà,Spanish,Málaga,22-12-93,1.8,Sergi Darder,ESP,30,M,Espanyol B,30,67.0,2013
345,Málaga,Spanish,Málaga,06-11-92,1.82,Álex Portillo,ESP,32,D,Málaga B,32,76.0,2013
346,Deba,Spanish,Osasuna,06-10-83,1.85,Asier Riesgo,ESP,1,G,Real Sociedad,1,70.0,2013
347,Barcelona,Spanish,Osasuna,22-05-82,1.81,Marc Bertrán,ESP,2,D,Tenerife,2,78.0,2013
348,Cambrils,Spanish,Osasuna,05-11-86,1.75,Joan Oriol,ESP,3,D,Villarreal,3,69.0,2013
349,Pamplona,Spanish,Osasuna,19-08-84,1.77,Miguel Flaño,ESP,4,D,Osasuna B,4,72.0,2013
350,Huelva,Spanish,Osasuna,22-08-84,1.82,Lolo,ESP,5,D,Sevilla,5,80.0,2013
351,Almería,Spanish,Osasuna,10-06-80,1.69,Nino,ESP,6,F,Tenerife,6,68.0,2013
352,Asunción,Spanish,Osasuna,23-06-88,1.75,Javier Acuña,PAR,7,F,Watford,7,70.0,2013
353,Alicante,Spanish,Osasuna,19-06-86,1.75,Miguel de las Cuevas,ESP,8,M,Sporting Gijón,8,70.0,2013
354,Luis Guillón,Spanish,Osasuna,18-01-86,1.79,Emiliano Armenteros,ARG,9,M,Sevilla,9,77.0,2013
355,Pamplona,Spanish,Osasuna,06-09-75,1.79,Patxi Puñal,ESP,10,M,Leganés,10,73.0,2013
356,Albacete,Spanish,Osasuna,22-04-86,1.68,Sisi,ESP,11,M,Valladolid,11,60.0,2013
357,Pamplona,Spanish,Osasuna,25-09-90,1.85,Eneko Satrústegui,ESP,12,D,Osasuna B,12,73.0,2013
358,Murcia,Spanish,Osasuna,17-12-86,1.84,Andrés Fernández,ESP,13,G,Mallorca B,13,86.0,2013
359,Madrid,Spanish,Osasuna,01-05-89,1.82,Alejandro Arribas,ESP,14,D,Rayo Vallecano,14,75.0,2013
360,Pamplona,Spanish,Osasuna,25-05-86,1.78,Oier Sanjurjo,ESP,15,M,Osasuna B,15,66.0,2013
361,Puente Genil,Spanish,Osasuna,29-01-84,1.8,Álvaro Cejudo,ESP,16,M,Las Palmas,16,72.0,2013
362,Esparreguera,Spanish,Osasuna,07-03-89,1.74,Cristian Lobato,ESP,17,F,Barcelona B,17,66.0,2013
363,Tudela,Spanish,Osasuna,11-01-88,1.85,Manuel Onwu,ESP,18,F,Osasuna B,18,75.0,2013
364,Vic,Spanish,Osasuna,03-07-86,1.84,Oriol Riera,ESP,19,F,Alcorcón,19,78.0,2013
365,Santiago,Spanish,Osasuna,11-02-86,1.78,Francisco Silva,CHI,20,M,Universidad Católica,20,75.0,2013
366,Pamplona,Spanish,Osasuna,07-03-89,1.76,Roberto Torres,ESP,21,M,Osasuna B,21,69.0,2013
367,Clermont-Ferrand,Spanish,Osasuna,05-08-84,1.87,Jordan Lotiès,FRA,22,D,Nancy,22,77.0,2013
368,Courbevoie,Spanish,Osasuna,31-01-89,1.92,Raoul Loé,CMR,23,M,Osasuna B,23,83.0,2013
369,Figueras,Spanish,Osasuna,15-04-82,1.88,Damiá,ESP,24,D,Betis,24,77.0,2013
370,Pamplona,Spanish,Osasuna,09-01-95,1.89,Ander Cantero,ESP,26,G,Osasuna B,26,82.0,2013
371,Talavera,Spanish,Osasuna,11-09-95,1.79,Jorge Gómez,ESP,30,M,Osasuna B,30,70.0,2013
372,Pamplona,Spanish,Osasuna,13-01-97,1.69,José García,ESP,31,M,Osasuna B,31,63.0,2013
373,Madrid,Spanish,Rayo Vallecano,06-04-82,1.85,David Cobeño,ESP,1,G,FC Vaslui,1,82.0,2013
374,Madrid,Spanish,Rayo Vallecano,11-07-85,1.74,Tito,ESP,2,D,Alcorcón,2,62.0,2013
375,Madrid,Spanish,Rayo Vallecano,07-03-89,1.75,Nacho Martínez,ESP,3,D,Getafe B,3,76.0,2013
376,Torrox,Spanish,Rayo Vallecano,02-03-89,1.79,Raúl Baena,ESP,4,M,Espanyol,4,73.0,2013
377,Granada,Spanish,Rayo Vallecano,06-06-89,1.9,Alejandro Gálvez,ESP,5,D,Sporting Gijón,5,84.0,2013
378,Conakry,Spanish,Rayo Vallecano,30-03-92,1.74,Alhassane Bangoura,GUI,7,F,Rayo B,7,71.0,2013
379,Madrid,Spanish,Rayo Vallecano,25-05-88,1.83,Adrián González,ESP,8,M,Racing Santander,8,76.0,2013
380,Ríotinto,Spanish,Rayo Vallecano,17-07-87,1.77,José Carlos,ESP,9,F,AEK,9,68.0,2013
381,Rabade,Spanish,Rayo Vallecano,28-02-81,1.79,Roberto Trashorras,ESP,10,M,Celta Vigo,10,71.0,2013
382,San Luis Potosí,Spanish,Rayo Vallecano,13-06-84,1.7,Nery Castillo,MEX,11,M,Pachuca,11,61.0,2013
383,Valdobbiadene,Spanish,Rayo Vallecano,12-01-92,1.85,Samuele Longo,ITA,12,F,Internazionale,12,77.0,2013
384,La Coruña,Spanish,Rayo Vallecano,22-06-84,1.87,Rubén,ESP,13,G,Málaga,13,82.0,2013
385,Albacete,Spanish,Rayo Vallecano,16-05-90,1.8,Alberto Perea,ESP,14,F,Atlético Madrid B,14,83.0,2013
386,Slatina,Spanish,Rayo Vallecano,26-05-81,1.78,Răzvan Raţ,ROU,15,D,West Ham U,15,72.0,2013
387,Sagunto,Spanish,Rayo Vallecano,23-03-91,1.81,Rubén Rochina,ESP,16,F,Blackburn R,16,70.0,2013
388,Miramar,Spanish,Rayo Vallecano,02-08-91,1.83,Leonel Galeano,ARG,17,D,Independiente,17,81.0,2013
389,Coimbra,Spanish,Rayo Vallecano,13-01-83,1.83,Zé Castro,POR,18,D,Deportivo La Coruña,18,76.0,2013
390,Las Palmas,Spanish,Rayo Vallecano,21-10-89,1.7,Jonathan Viera,ESP,19,F,Valencia,19,64.0,2013
391,Buenos Aires,Spanish,Rayo Vallecano,20-08-84,1.85,Joaquín Larrivey,ARG,20,F,Atlante,20,82.0,2013
392,Pamplona,Spanish,Rayo Vallecano,15-05-87,1.77,Anaitz Arbilla,ESP,21,D,Hércules,21,75.0,2013
393,Elche,Spanish,Rayo Vallecano,21-11-94,1.82,Saúl Ñiguez,ESP,22,M,Atlético Madrid B,22,73.0,2013
394,Madrid,Spanish,Rayo Vallecano,20-03-88,1.78,Alberto Bueno,ESP,23,F,Valladolid,23,65.0,2013
395,Vigo,Spanish,Rayo Vallecano,04-01-90,1.74,Iago Falqué,ESP,24,M,Tottenham H,24,69.0,2013
396,Montevideo,Spanish,Rayo Vallecano,23-05-85,1.67,Sebastián Fernández,URU,25,F,Málaga,25,69.0,2013
397,Cali,Spanish,Rayo Vallecano,21-08-92,1.79,Johan Mojica,COL,26,D,Deportivo Cali,26,66.0,2013
398,Huamachuco,Spanish,Rayo Vallecano,23-11-91,1.69,Christian Cueva,PER,27,M,Unión Española,27,63.0,2013
399,,Spanish,Rayo Vallecano,28-05-96,,Jorge Shafa,ESP,28,F,Rayo B,28,,2013
400,Ibagué,Spanish,Rayo Vallecano,30-12-94,1.8,Cristian Flórez,COL,29,D,Rayo B,29,80.0,2013
401,Madrid,Spanish,Rayo Vallecano,23-01-89,1.85,Ismael,ESP,30,G,Rayo B,30,80.0,2013
402,Talavera de la Reina,Spanish,Rayo Vallecano,06-10-92,1.76,Mario Gómez,ESP,31,M,Rayo B,31,73.0,2013
403,Madrid,Spanish,Rayo Vallecano,07-05-92,1.73,Adri Embarba,ESP,32,M,Rayo B,32,66.0,2013
404,,Spanish,Rayo Vallecano,16-04-93,,Rubén Ramiro,ESP,33,F,Rayo B,33,,2013
405,Madrid,Spanish,Rayo Vallecano,07-07-95,1.84,Adrián Saballs,ESP,34,F,Rayo B,34,75.0,2013
406,,Spanish,Rayo Vallecano,28-10-95,,Isi,ESP,35,M,Rayo B,35,,2013
407,,Spanish,Rayo Vallecano,29-02-92,,Juanito,ESP,36,F,Rayo B,36,,2013
408,,Spanish,Rayo Vallecano,20-02-95,,Edu Prieto,ESP,37,D,Rayo B,37,,2013
409,,Spanish,Rayo Vallecano,03-06-94,,Sergio Nanclares,ESP,38,M,Rayo B,38,,2013
410,Gijón,Spanish,Rayo Vallecano,02-02-94,1.92,Borja López,ESP,40,D,Monaco,40,83.0,2013
411,Madrid,Spanish,Real Madrid,20-05-81,1.85,Iker Casillas,ESP,1,G,Real Madrid B,1,79.0,2013
412,Lille,Spanish,Real Madrid,25-04-93,1.91,Raphaël Varane,FRA,2,D,Lens,2,76.0,2013
413,Maceió,Spanish,Real Madrid,26-02-83,1.86,Pepe,POR,3,D,FC Porto,3,72.0,2013
414,Camas,Spanish,Real Madrid,30-03-86,1.83,Sergio Ramos,ESP,4,D,Sevilla,4,73.0,2013
415,Vila do Conde,Spanish,Real Madrid,11-03-88,1.78,Fábio Coentrão,POR,5,D,Benfica,5,66.0,2013
416,Stuttgart,Spanish,Real Madrid,04-04-87,1.89,Sami Khedira,GER,6,M,Stuttgart,6,83.0,2013
417,Funchal,Spanish,Real Madrid,05-02-85,1.86,Cristiano Ronaldo,POR,7,F,Manchester U,7,75.0,2013
418,Lyon,Spanish,Real Madrid,19-12-87,1.82,Karim Benzema,FRA,9,F,Lyon,9,74.0,2013
419,Cardiff,Spanish,Real Madrid,16-07-89,1.83,Gareth Bale,WAL,11,M,Tottenham H,11,74.0,2013
420,Rio de Janeiro,Spanish,Real Madrid,12-05-88,1.74,Marcelo,BRA,12,D,Fluminense,12,73.0,2013
421,Madrid,Spanish,Real Madrid,11-06-88,1.89,Jesús Fernández,ESP,13,G,Real Madrid B,13,79.0,2013
422,Tolosa,Spanish,Real Madrid,25-11-81,1.83,Xabi Alonso,ESP,14,M,Liverpool,14,75.0,2013
