,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
660,37.0,Jonathan Torres,F,1.84,83.0,29-12-96,Santa Fe,None,Quilmes,2015,Argentinian
661,38.0,Francisco Ilarregui,F,1.8,70.0,06-05-97,Curuzú Cuatiá,None,Quilmes,2015,Argentinian
662,1.0,Sebastián Saja,G,1.88,84.0,05-06-79,La Plata,AEK,Racing Club,2015,Argentinian
663,2.0,Nicolás Sánchez,D,1.87,82.0,04-02-86,Capital Federal,Godoy Cruz (Mendoza),Racing Club,2015,Argentinian
664,3.0,Leandro Grimi,D,1.75,70.0,09-02-85,San Lorenzo,Godoy Cruz (Mendoza),Racing Club,2015,Argentinian
665,6.0,Luciano Lollo,D,1.83,80.0,29-03-87,Alejo Ledesma,Belgrano (Córdoba),Racing Club,2015,Argentinian
666,7.0,Gustavo Bou,F,1.76,72.0,18-02-90,Concordia,River Plate,Racing Club,2015,Argentinian
667,8.0,Washington Camacho,M,1.77,71.0,08-04-86,Montevideo,Defensa y Justicia,Racing Club,2015,Argentinian
668,9.0,Brian Fernández,F,1.7,71.0,26-09-94,Santa Fe,Defensa y Justicia,Racing Club,2015,Argentinian
669,10.0,Óscar Romero,M,1.76,73.0,04-07-92,Fernando de la Mora,Cerro Porteño,Racing Club,2015,Argentinian
670,11.0,Luciano Aued,M,1.78,70.0,01-03-87,La Plata,Gimnasia y Esgrima (LP),Racing Club,2015,Argentinian
671,12.0,Juan Musso,G,1.91,93.0,06-05-94,San Nicolás,None,Racing Club,2015,Argentinian
672,13.0,Braian Mansilla,F,1.8,76.0,16-04-97,Rosario,None,Racing Club,2015,Argentinian
673,14.0,Nicolás Oroz,M,1.73,74.0,01-04-94,Villa Mercedes,None,Racing Club,2015,Argentinian
674,15.0,Ezequiel Videla,M,1.74,73.0,15-01-88,Cosquín,Universidad de Chile,Racing Club,2015,Argentinian
675,16.0,Ricardo Noir,F,1.76,74.0,26-02-87,Villa Elisa,Banfield,Racing Club,2015,Argentinian
676,17.0,Marcos Acuña,M,1.72,72.0,28-10-91,Zapala,Ferro Carril Oeste,Racing Club,2015,Argentinian
677,18.0,Francisco Cerro,M,1.79,70.0,09-02-88,Santiago del Estero,Vélez Sarsfield,Racing Club,2015,Argentinian
678,19.0,Nelson Acevedo,M,1.79,78.0,11-07-88,Resistencia,Defensa y Justicia,Racing Club,2015,Argentinian
679,20.0,Iván Pillud,D,1.77,75.0,24-04-86,Capitán Bermúdez,Tiro Federal (Rosario),Racing Club,2015,Argentinian
680,21.0,Nelson Ibáñez,G,1.85,86.0,19-11-81,Mendoza,Godoy Cruz (Mendoza),Racing Club,2015,Argentinian
681,22.0,Diego Milito,F,1.83,78.0,12-06-79,Bernal,Internazionale,Racing Club,2015,Argentinian
682,23.0,Yonathan Cabral,D,1.88,84.0,10-05-92,Isidro Casanova,None,Racing Club,2015,Argentinian
683,24.0,Ricardo Gastón Díaz,D,1.7,63.0,13-03-88,Ciudadela,Gimnasia y Esgrima (LP),Racing Club,2015,Argentinian
684,25.0,Germán Voboril,D,1.75,73.0,05-05-87,Lanús,San Lorenzo,Racing Club,2015,Argentinian
685,26.0,Santiago Nagüel,M,1.69,68.0,28-01-93,Capital Federal,Argentinos Juniors,Racing Club,2015,Argentinian
686,27.0,Gastón Campi,D,1.92,80.0,06-04-91,Lanús,None,Racing Club,2015,Argentinian
687,28.0,Carlos Núñez,F,1.74,71.0,22-06-92,Montevideo,Liverpool [URU],Racing Club,2015,Argentinian
688,30.0,Pablo Alvarado,D,1.8,75.0,27-02-86,El Calafate,San Lorenzo,Racing Club,2015,Argentinian
689,32.0,Lautaro Martínez,F,1.74,79.0,22-08-97,Bahía Blanca,None,Racing Club,2015,Argentinian
690,33.0,Mariano Pavone,F,1.76,81.0,27-05-82,Tres Sargentos,Vélez Sarsfield,Racing Club,2015,Argentinian
691,1.0,Marcelo Barovero,G,1.83,73.0,18-02-84,Porteña,Vélez Sarsfield,River Plate,2015,Argentinian
692,2.0,Jonathan Maidana,D,1.83,80.0,29-07-85,Adrogué,Metalist Kharkiv,River Plate,2015,Argentinian
693,3.0,Éder Álvarez Balanta,D,1.81,84.0,28-02-93,Bogotá,None,River Plate,2015,Argentinian
694,4.0,Guido Rodríguez,M,1.85,78.0,12-04-94,Sáenz Peña,None,River Plate,2015,Argentinian
695,5.0,Matías Kranevitter,M,1.78,74.0,21-05-93,Yerba Buena,None,River Plate,2015,Argentinian
696,7.0,Rodrigo Mora,F,1.71,71.0,29-10-87,Rivera,Benfica,River Plate,2015,Argentinian
697,8.0,Carlos Sánchez,M,1.7,66.0,02-12-84,Montevideo,Godoy Cruz (Mendoza),River Plate,2015,Argentinian
698,10.0,Gonzalo Martínez,M,1.7,63.0,13-06-93,Guaymallén,Huracán,River Plate,2015,Argentinian
699,11.0,Javier Saviola,F,1.68,61.0,11-12-81,Bajo Belgrano,Verona,River Plate,2015,Argentinian
700,13.0,Lucas Alario,F,1.8,60.0,08-10-92,Tostado,Colón (Santa Fe),River Plate,2015,Argentinian
701,14.0,Augusto Solari,M,1.8,80.0,03-01-92,Rosario,None,River Plate,2015,Argentinian
702,15.0,Leonardo Pisculichi,F,1.78,77.0,18-01-84,Rafael Castillo,Argentinos Juniors,River Plate,2015,Argentinian
703,17.0,Pablo Carreras,D,1.72,68.0,03-03-95,Rosario,None,River Plate,2015,Argentinian
704,18.0,Camilo Mayada,M,1.71,70.0,08-01-91,Montevideo,None,River Plate,2015,Argentinian
705,19.0,Tabaré Viudez,M,1.72,70.0,08-09-89,Montevideo,Kasımpaşa,River Plate,2015,Argentinian
706,20.0,Milton Casco,D,1.77,75.0,11-04-88,María Grande,Newell's Old Boys,River Plate,2015,Argentinian
707,21.0,Leonel Vangioni,M,1.81,70.0,05-05-87,Villa Constitucion,Newell's Old Boys,River Plate,2015,Argentinian
708,22.0,Nicolás Bertolo,M,1.8,75.0,02-01-86,Córdoba,Banfield,River Plate,2015,Argentinian
709,23.0,Leonardo Ponzio,M,1.78,75.0,29-01-82,Las Rojas,Zaragoza,River Plate,2015,Argentinian
710,24.0,Emanuel Mammana,D,1.85,73.0,10-02-96,Merlo,None,River Plate,2015,Argentinian
711,25.0,Gabriel Mercado,D,1.8,77.0,18-03-87,Puerto Madryn,Estudiantes (LP),River Plate,2015,Argentinian
712,26.0,Lucas Martínez Quarta,D,1.83,78.0,10-05-96,Mar del Plata,None,River Plate,2015,Argentinian
713,27.0,Lucho González,M,1.85,75.0,19-01-81,Capital Federal,Al-Rayyan,River Plate,2015,Argentinian
714,28.0,Leandro Vega,D,1.79,70.0,27-05-96,José Clemente Paz,None,River Plate,2015,Argentinian
715,29.0,Gonzalo Montiel,D,1.78,66.0,01-01-97,Virrey del Pino,None,River Plate,2015,Argentinian
716,30.0,Claudio Salto,F,1.75,60.0,04-01-95,Bragado,None,River Plate,2015,Argentinian
717,32.0,Sebastián Driussi,F,1.78,77.0,09-02-96,San Justo,None,River Plate,2015,Argentinian
718,33.0,Julio Chiarini,G,1.85,75.0,04-03-82,Oliva,Instituto (Córdoba),River Plate,2015,Argentinian
719,36.0,Franco López,F,1.73,65.0,01-04-98,Isidro Casanova,None,River Plate,2015,Argentinian
720,37.0,Abel Casquete,F,1.75,73.0,08-08-97,Guayaquil,None,River Plate,2015,Argentinian
721,38.0,Lautaro Arellano,M,1.73,68.0,17-04-97,General Pacheco,None,River Plate,2015,Argentinian
722,39.0,Nicolás Godoy,M,1.79,76.0,23-01-97,Monte Grande,None,River Plate,2015,Argentinian
723,42.0,Augusto Batalla,G,1.85,79.0,30-04-96,Florencio Varela,None,River Plate,2015,Argentinian
724,43.0,Exequiel Palacios,M,1.77,66.0,05-10-98,Famaillá,None,River Plate,2015,Argentinian
725,44.0,Kevin Sibille,D,1.83,74.0,15-09-98,Capital Federal,None,River Plate,2015,Argentinian
726,45.0,Luis Olivera,D,1.66,68.0,24-10-98,Floresta,None,River Plate,2015,Argentinian
727,1.0,Mauricio Caranta,G,1.84,82.0,31-07-78,Bell Ville,Lanús,Rosario Central,2015,Argentinian
728,2.0,Alejandro Donatti,D,1.8,75.0,24-10-86,Rafaela,Boca Unidos,Rosario Central,2015,Argentinian
729,3.0,Pablo Álvarez,D,1.78,82.0,17-04-84,San Martín,Catania,Rosario Central,2015,Argentinian
730,4.0,Paulo Ferrari,D,1.69,66.0,04-01-82,Rosario,River Plate,Rosario Central,2015,Argentinian
731,5.0,Damián Musto,M,1.82,80.0,09-06-87,Casilda,Olimpo (BB),Rosario Central,2015,Argentinian
732,6.0,Yeimar Gómez,D,1.87,92.0,23-10-92,Tado,Tiro Federal (Rosario),Rosario Central,2015,Argentinian
733,7.0,Marcelo Larrondo,F,1.91,79.0,16-08-88,Tunuyán,Torino,Rosario Central,2015,Argentinian
734,9.0,Marco Rubén,F,1.79,72.0,26-10-86,Capitán Bermúdez,Dynamo Kyiv,Rosario Central,2015,Argentinian
735,10.0,Franco Cervi,M,1.8,69.0,26-05-94,San Lorenzo,None,Rosario Central,2015,Argentinian
736,11.0,José Luis Fernández,M,1.68,67.0,26-10-87,Capital Federal,Godoy Cruz (Mendoza),Rosario Central,2015,Argentinian
737,12.0,Manuel García,G,1.88,77.0,08-07-88,Rosario,None,Rosario Central,2015,Argentinian
738,14.0,Fernando Alarcón,D,1.85,77.0,16-06-94,Venado Tuerto,None,Rosario Central,2015,Argentinian
739,15.0,Maxi González,M,1.79,73.0,12-03-94,San Lorenzo,None,Rosario Central,2015,Argentinian
740,16.0,Walter Montoya,M,1.82,76.0,21-07-93,Machagai,None,Rosario Central,2015,Argentinian
741,18.0,Pablo Becker,M,1.72,61.0,29-04-93,Los Quirquinchos,None,Rosario Central,2015,Argentinian
742,19.0,César Delgado,F,1.74,69.0,18-08-81,Rosario,Monterrey,Rosario Central,2015,Argentinian
743,20.0,Gustavo Colman,M,1.75,72.0,18-04-85,Derqui,Trabzonspor,Rosario Central,2015,Argentinian
744,21.0,Elías Gómez,D,1.79,70.0,09-06-94,Granadero Baigorria,None,Rosario Central,2015,Argentinian
745,22.0,Franco Niell,F,1.62,65.0,22-05-83,Trelew,Gimnasia y Esgrima (LP),Rosario Central,2015,Argentinian
746,23.0,Nery Domínguez,M,1.84,77.0,09-04-90,Cañada de Gómez,None,Rosario Central,2015,Argentinian
747,24.0,Tomás Berra,D,1.86,85.0,19-02-91,Rosario,None,Rosario Central,2015,Argentinian
748,25.0,Javier Pinola,D,1.78,78.0,24-02-83,Olivos,Nürnberg,Rosario Central,2015,Argentinian
749,27.0,Jonás Aguirre,M,1.7,70.0,05-03-92,Firmat,None,Rosario Central,2015,Argentinian
750,28.0,Nicolás Da Campo,M,1.79,72.0,06-08-94,Rosario,None,Rosario Central,2015,Argentinian
751,29.0,Victor Salazar,D,1.78,70.0,26-05-93,Santa Fe,None,Rosario Central,2015,Argentinian
752,30.0,Rodrigo Migone,F,1.78,69.0,06-06-96,Rosario,None,Rosario Central,2015,Argentinian
753,31.0,Jeremias Ledesma,G,1.86,85.0,13-02-93,Rosario,None,Rosario Central,2015,Argentinian
754,32.0,Ijiel Protti,F,1.75,65.0,31-01-95,Arteaga,None,Rosario Central,2015,Argentinian
755,33.0,Cristian Villagra,D,1.72,72.0,27-12-85,Morteros,Metalist Kharkiv,Rosario Central,2015,Argentinian
756,34.0,Giovani Lo Celso,M,1.7,68.0,09-04-96,Rosario,None,Rosario Central,2015,Argentinian
757,35.0,Jesús Fared,M,1.82,79.0,25-03-94,Rosario,None,Rosario Central,2015,Argentinian
758,1.0,Álvaro Montero,G,1.95,92.0,29-03-95,El Molino,São Caetano,San Lorenzo,2015,Argentinian
759,2.0,Mauro Cetto,D,1.82,78.0,14-04-82,Rosario,Palermo,San Lorenzo,2015,Argentinian
760,3.0,Mario Yepes,D,1.87,83.0,13-01-76,Cali,Atalanta,San Lorenzo,2015,Argentinian
761,4.0,Gonzalo Prósperi,D,1.76,76.0,28-09-85,Capital Federal,Argentinos Juniors,San Lorenzo,2015,Argentinian
762,5.0,Juan Mercier,M,1.85,72.0,02-02-80,Campana,Al-Wasl,San Lorenzo,2015,Argentinian
763,6.0,Matías Caruzzo,D,1.72,76.0,15-08-84,Capital Federal,Argentinos Juniors,San Lorenzo,2015,Argentinian
764,7.0,Julio Buffarini,M,1.72,72.0,18-08-88,General Cabrera,Ferro Carril Oeste,San Lorenzo,2015,Argentinian
765,8.0,Enzo Kalinski,M,1.83,72.0,10-03-87,Santiago del Estero,Quilmes,San Lorenzo,2015,Argentinian
766,9.0,Martín Cauteruccio,F,1.79,76.0,14-04-87,Montevideo,Quilmes,San Lorenzo,2015,Argentinian
767,10.0,Leandro Romagnoli,M,1.72,61.0,17-03-81,Capital Federal,Sporting CP,San Lorenzo,2015,Argentinian
768,11.0,Pablo Barrientos,M,1.76,66.0,17-01-85,Comodoro Rivadavia,Catania,San Lorenzo,2015,Argentinian
769,12.0,Sebastián Torrico,G,1.86,84.0,22-02-80,Godoy Cruz,Godoy Cruz (Mendoza),San Lorenzo,2015,Argentinian
770,13.0,Ramiro Arias,D,1.7,63.0,06-01-93,Trelew,None,San Lorenzo,2015,Argentinian
771,14.0,Ezequiel Ávila,M,1.81,78.0,06-02-94,Rosario,Tiro Federal (Rosario),San Lorenzo,2015,Argentinian
772,15.0,Héctor Villalba,F,1.72,67.0,26-07-94,Capital Federal,None,San Lorenzo,2015,Argentinian
773,18.0,Nicolás Blandi,F,1.81,79.0,13-01-90,Capital Federal,Boca Juniors,San Lorenzo,2015,Argentinian
774,20.0,Néstor Ortigoza,M,1.8,79.0,07-10-84,San Antonio de Padua,Argentinos Juniors,San Lorenzo,2015,Argentinian
775,21.0,Emmanuel Más,D,1.8,81.0,15-01-89,San Juan,San Martín (San Juan),San Lorenzo,2015,Argentinian
776,23.0,Sebastián Blanco,M,1.68,64.0,15-03-88,Lomas de Zamora,WBA,San Lorenzo,2015,Argentinian
777,25.0,José Devecchi,G,1.87,83.0,09-07-95,Capital Federal,None,San Lorenzo,2015,Argentinian
778,26.0,Mauro Matos,F,1.8,80.0,06-08-82,Castelli,All Boys,San Lorenzo,2015,Argentinian
779,27.0,Matías Catalán,D,1.72,64.0,19-08-92,Mar del Plata,None,San Lorenzo,2015,Argentinian
780,28.0,Franco Mussis,M,1.74,75.0,19-04-92,La Plata,FC København,San Lorenzo,2015,Argentinian
781,29.0,Fabricio Fontanini,D,1.8,80.0,30-03-90,Rafaela,Atlético Rafaela,San Lorenzo,2015,Argentinian
782,31.0,Facundo Quignon,M,1.77,73.0,02-05-93,Capital Federal,River Plate,San Lorenzo,2015,Argentinian
783,32.0,Ezequiel Montagna,F,1.8,70.0,08-06-94,Mar del Plata,None,San Lorenzo,2015,Argentinian
784,33.0,Martín Rolle,M,1.67,65.0,02-02-85,Rosario,Olimpo (BB),San Lorenzo,2015,Argentinian
785,35.0,Tomás Cardona,D,1.88,80.0,10-10-95,Capital Federal,None,San Lorenzo,2015,Argentinian
786,36.0,Fernando Elizari,M,1.73,69.0,05-04-91,Quilmes,Quilmes,San Lorenzo,2015,Argentinian
787,1.0,Luis Ardente,G,1.88,81.0,17-09-81,San Isidro,Tigre,San Martín (San Juan),2015,Argentinian
788,2.0,Juan Francisco Mattia,D,1.89,86.0,24-06-88,Luján,Flandria,San Martín (San Juan),2015,Argentinian
789,3.0,Damián Ledesma,D,1.81,79.0,21-05-82,Rosario,Rangers (Talca),San Martín (San Juan),2015,Argentinian
790,4.0,Javier Capelli,D,1.78,75.0,07-01-84,Junín,Palestino,San Martín (San Juan),2015,Argentinian
791,5.0,Marcos Gelabert,M,1.76,72.0,19-09-81,General Pico,Tigre,San Martín (San Juan),2015,Argentinian
792,6.0,Daniel Franco,D,1.84,76.0,15-07-91,Granadero Baigorria,Argentinos Juniors,San Martín (San Juan),2015,Argentinian
793,7.0,Daniel González,M,1.75,70.0,26-01-91,General Rodríguez,Godoy Cruz (Mendoza),San Martín (San Juan),2015,Argentinian
794,9.0,Facundo Pumpido,F,1.85,82.0,21-10-88,Capital Federal,Acassuso,San Martín (San Juan),2015,Argentinian
795,10.0,Raúl Quiroga,M,1.77,76.0,20-03-89,Pergamino,Atlanta,San Martín (San Juan),2015,Argentinian
796,11.0,Lucas Salas,M,1.72,62.0,28-09-94,San Juan,None,San Martín (San Juan),2015,Argentinian
797,12.0,Leonardo Corti,G,1.8,77.0,29-01-81,San Pedro,9 de Julio (Rafaela),San Martín (San Juan),2015,Argentinian
798,13.0,Federico Urraburo,G,1.89,81.0,05-04-95,Roldán,None,San Martín (San Juan),2015,Argentinian
799,14.0,Oscar Carniello,D,1.77,78.0,19-09-88,Vila,Everton (Viña del Mar),San Martín (San Juan),2015,Argentinian
800,15.0,Matías Fissore,M,1.65,63.0,21-09-90,San Marcos Sud,Atlético Rafaela,San Martín (San Juan),2015,Argentinian
801,16.0,Carlos Fernández,M,,,20-10-92,,None,San Martín (San Juan),2015,Argentinian
802,17.0,Franco Caballero,F,1.81,79.0,07-03-93,San Juan,None,San Martín (San Juan),2015,Argentinian
803,18.0,Gustavo Pinedo,M,1.72,65.0,18-02-88,La Paz,Universitario de Sucre,San Martín (San Juan),2015,Argentinian
804,19.0,Marcos Figueroa,F,1.72,72.0,18-01-90,Rosario,Atlético Rafaela,San Martín (San Juan),2015,Argentinian
805,20.0,Carlos Bueno,F,1.78,72.0,10-05-80,Artigas,Belgrano (Córdoba),San Martín (San Juan),2015,Argentinian
806,21.0,Marcos Pinto,D,1.73,76.0,25-01-94,Formosa,Lanús,San Martín (San Juan),2015,Argentinian
807,22.0,Eric Aparicio,F,1.8,81.0,25-01-90,Glew,Brown (Adrogué),San Martín (San Juan),2015,Argentinian
808,23.0,Sebastián Navarro,M,1.77,72.0,24-02-88,El Bolsón,Ferro Carril Oeste,San Martín (San Juan),2015,Argentinian
809,24.0,Javier Toledo,F,1.9,82.0,20-04-86,Marcos Juárez,Lobos de la BUAP,San Martín (San Juan),2015,Argentinian
810,25.0,Matías Jones,F,1.74,68.0,01-07-91,Montevideo,La Equidad,San Martín (San Juan),2015,Argentinian
811,27.0,Renzo Vera,D,1.78,86.0,01-08-83,Paraná,Talleres (Córdoba),San Martín (San Juan),2015,Argentinian
812,28.0,Leandro Martínez,M,1.77,66.0,04-06-94,Tandil,River Plate,San Martín (San Juan),2015,Argentinian
813,29.0,Michael Covea,M,1.77,75.0,21-08-93,Caracas,Deportivo Petare,San Martín (San Juan),2015,Argentinian
814,30.0,Rodrigo Alaníz,F,1.82,78.0,28-04-93,Monte Maíz,Belgrano (Córdoba),San Martín (San Juan),2015,Argentinian
815,31.0,Raúl Iberbia,D,1.75,75.0,25-12-89,Carmen de Areco,Coritiba,San Martín (San Juan),2015,Argentinian
816,32.0,Mauro Milano,F,1.68,67.0,18-01-84,Chacabuco,Huracán,San Martín (San Juan),2015,Argentinian
817,33.0,Cristián Canuhé,D,1.79,75.0,25-08-87,Toay,Audax Italiano,San Martín (San Juan),2015,Argentinian
818,34.0,Pablo Vitti,F,1.78,74.0,09-07-85,Rosario,Tigre,San Martín (San Juan),2015,Argentinian
819,35.0,Nicolás Pelaitay,M,1.68,74.0,27-12-92,Nueve de Julio,None,San Martín (San Juan),2015,Argentinian
820,40.0,José Luis Gómez,D,1.73,63.0,13-09-93,Santiago del Estero,Racing Club,San Martín (San Juan),2015,Argentinian
821,1.0,César Rigamonti,G,1.86,78.0,07-04-87,San Agustín,Belgrano (Córdoba),Sarmiento (Junín),2015,Argentinian
822,3.0,Francisco Dutari,D,1.86,80.0,03-03-88,Córdoba,UNAM,Sarmiento (Junín),2015,Argentinian
823,4.0,Pablo Aguilar,D,1.66,62.0,13-09-84,Villa Mercedes,Defensa y Justicia,Sarmiento (Junín),2015,Argentinian
824,5.0,Renzo Spinaci,M,1.79,73.0,08-03-93,Junín,None,Sarmiento (Junín),2015,Argentinian
825,6.0,Daniel Delgado,D,1.85,85.0,08-11-80,Florencio Varela,Deportivo Merlo,Sarmiento (Junín),2015,Argentinian
826,7.0,Ignacio Cacheiro,F,1.78,74.0,12-03-93,Junín,None,Sarmiento (Junín),2015,Argentinian
827,8.0,Marcelo Scatolaro,M,1.7,71.0,03-05-85,Santiago,Rangers (Talca),Sarmiento (Junín),2015,Argentinian
828,9.0,Héctor Cuevas,F,1.84,80.0,31-08-82,Córdoba,Belgrano (Córdoba),Sarmiento (Junín),2015,Argentinian
829,10.0,Nicolás Sánchez,M,1.8,74.0,21-02-92,Junín,None,Sarmiento (Junín),2015,Argentinian
830,11.0,Gervasio Núñez,M,1.78,74.0,29-01-88,Formosa,Rangers (Talca),Sarmiento (Junín),2015,Argentinian
831,12.0,Pablo Bangardino,G,1.86,75.0,09-01-85,La Plata,Gimnasia y Esgrima (LP),Sarmiento (Junín),2015,Argentinian
832,14.0,Agustín Pascucci,M,1.73,69.0,13-01-94,Monte Maíz,Independiente,Sarmiento (Junín),2015,Argentinian
833,15.0,Nicolás Castro,M,1.8,67.0,23-01-84,Mina Clavero,Newell's Old Boys,Sarmiento (Junín),2015,Argentinian
834,16.0,Federico Castro,F,1.8,70.0,24-08-93,Capital Federal,Defensores de Belgrano (VR),Sarmiento (Junín),2015,Argentinian
835,17.0,Maximiliano Fornari,M,1.73,68.0,15-05-95,Salto,None,Sarmiento (Junín),2015,Argentinian
836,18.0,Juan Manuel Azil,D,1.74,73.0,09-05-88,Junín,None,Sarmiento (Junín),2015,Argentinian
837,19.0,Franco Peppino,D,1.79,68.0,16-06-82,Córdoba,Barcelona [ECU],Sarmiento (Junín),2015,Argentinian
838,20.0,Matías Díaz,M,1.78,76.0,08-02-84,Azul,Banfield,Sarmiento (Junín),2015,Argentinian
839,21.0,Sebastián Luna,D,1.78,78.0,24-12-87,General Belgrano,Universitario de Deportes,Sarmiento (Junín),2015,Argentinian
840,22.0,Nahuel Quiroga,D,1.81,80.0,05-08-91,Rojas,Rosario Central,Sarmiento (Junín),2015,Argentinian
841,23.0,Maxi Caire,D,1.78,73.0,12-07-88,Villa Elisa,Patronato (Paraná),Sarmiento (Junín),2015,Argentinian
842,24.0,Alexis Niz,D,1.76,71.0,15-05-88,Rafaela,Atlético Rafaela,Sarmiento (Junín),2015,Argentinian
843,25.0,Juan Ignacio López,M,1.8,70.0,13-10-93,Smith,None,Sarmiento (Junín),2015,Argentinian
844,26.0,Luis Quiroga,M,1.7,71.0,15-09-84,Pergamino,Platense,Sarmiento (Junín),2015,Argentinian
845,27.0,Manuel Vicentini,G,1.84,80.0,19-04-90,Sanford,Boca Juniors,Sarmiento (Junín),2015,Argentinian
846,28.0,Mauricio Casierra,D,1.74,67.0,12-08-85,Tumaco,Deportivo Cali,Sarmiento (Junín),2015,Argentinian
847,29.0,Dardo Miloc,M,1.77,76.0,16-10-90,La Plata,Gimnasia y Esgrima (LP),Sarmiento (Junín),2015,Argentinian
848,30.0,Gustavo Canto,D,1.8,70.0,25-02-94,Saldán,Defensores de Belgrano (VR),Sarmiento (Junín),2015,Argentinian
849,31.0,Franco Agüero,G,1.88,84.0,24-03-93,Pergamino,None,Sarmiento (Junín),2015,Argentinian
850,32.0,Diego Chaves,F,1.78,73.0,14-02-86,Montevideo,Palestino,Sarmiento (Junín),2015,Argentinian
851,33.0,Silvio Iuvalé,M,1.77,77.0,07-02-79,Ramallo,Atlético Tucumán,Sarmiento (Junín),2015,Argentinian
852,40.0,Tobías Figueroa,F,1.91,90.0,13-04-92,Mar del Plata,Belgrano (Córdoba),Sarmiento (Junín),2015,Argentinian
853,41.0,Alejandro Melo,M,1.78,71.0,11-01-96,San Justo,San Lorenzo,Sarmiento (Junín),2015,Argentinian
854,1.0,Federico Crivelli,G,1.86,82.0,28-01-82,José Mármol,Gimnasia y Esgrima (Jujuy),Temperley,2015,Argentinian
855,2.0,Ignacio Boggino,D,1.87,79.0,22-02-86,Rosario,Patronato (Paraná),Temperley,2015,Argentinian
856,3.0,Patricio Romero,D,1.79,85.0,24-05-93,Capital Federal,None,Temperley,2015,Argentinian
857,4.0,Christian Chimino,D,1.78,72.0,09-02-88,Luján,Arsenal [ARG],Temperley,2015,Argentinian
858,5.0,Ignacio Oroná,M,1.82,81.0,10-03-86,La Plata,Unión La Calera,Temperley,2015,Argentinian
859,6.0,Gastón Aguirre,D,1.78,76.0,11-11-81,Adrogué,San Lorenzo,Temperley,2015,Argentinian
860,7.0,Fernando Brandán,F,1.65,66.0,27-03-90,Mendoza,Rivadavia (Lincoln),Temperley,2015,Argentinian
861,8.0,Adrián Arregui,M,1.76,74.0,12-08-92,Berazategui,Berazategui,Temperley,2015,Argentinian
862,9.0,Javier Grbec,F,1.84,79.0,24-03-86,Morón,Manta,Temperley,2015,Argentinian
863,10.0,Fabián Sambueza,M,1.7,65.0,01-08-88,Neuquén,Racing Club (Trelew),Temperley,2015,Argentinian
864,11.0,Lorenzo Di Lorenzo,M,1.76,73.0,20-05-81,Capital Federal,Acassuso,Temperley,2015,Argentinian
865,12.0,Luis López,F,1.88,85.0,29-09-86,Villa Fiorito,None,Temperley,2015,Argentinian
866,14.0,Gustavo Aprile,M,1.82,77.0,10-08-88,Montevideo,Rampla Juniors,Temperley,2015,Argentinian
867,15.0,Fernando González,D,1.8,77.0,25-09-88,Berutti,San Martín (San Juan),Temperley,2015,Argentinian
868,16.0,Cristian Paz,D,1.86,80.0,24-04-95,Lomas de Zamora,None,Temperley,2015,Argentinian
869,17.0,Eduardo Ledesma,M,1.8,75.0,07-08-85,Asunción,Olimpia [PAR],Temperley,2015,Argentinian
870,18.0,Enzo Ruiz,D,1.83,81.0,20-06-89,Rosario,Boca Juniors,Temperley,2015,Argentinian
871,19.0,Alejandro Frezzotti,M,1.75,75.0,15-02-84,Monte Buey,Barcelona [ECU],Temperley,2015,Argentinian
872,20.0,Leandro De Bórtoli,G,1.84,83.0,03-08-88,Avellaneda,None,Temperley,2015,Argentinian
873,21.0,Franco Sosa,F,1.71,72.0,19-09-99,Capital Federal,None,Temperley,2015,Argentinian
874,22.0,Juan Dinenno De Cara,F,1.86,82.0,28-08-94,Rosario,Racing Club,Temperley,2015,Argentinian
875,23.0,Gastón Bojanich,D,1.91,85.0,23-04-85,Capital Federal,Barracas Central,Temperley,2015,Argentinian
876,24.0,Santiago Magallán,M,1.85,78.0,08-05-92,La Plata,San Lorenzo,Temperley,2015,Argentinian
877,25.0,Rodrigo García,G,1.85,77.0,24-07-92,Juan José Paso,None,Temperley,2015,Argentinian
878,26.0,Federico Bruno,M,1.76,66.0,03-02-95,Bragado,San Lorenzo,Temperley,2015,Argentinian
879,27.0,Nicolás Rodríguez,G,1.91,83.0,12-05-93,Quilmes,River Plate,Temperley,2015,Argentinian
880,28.0,Mauro Mallorca,M,1.7,70.0,25-04-96,Temperley,River Plate,Temperley,2015,Argentinian
881,33.0,Pablo Vílchez,F,1.87,85.0,04-05-83,Sanford,Santamarina (Tandil),Temperley,2015,Argentinian
882,34.0,Gabriel Esparza,M,1.68,69.0,30-01-93,Capital Federal,San Lorenzo,Temperley,2015,Argentinian
883,40.0,Nahuel Peralta,M,1.8,72.0,12-11-91,Ingeniero Pablo Nogués,Deportivo Armenio,Temperley,2015,Argentinian
884,48.0,Abel Peralta,D,1.75,75.0,17-01-89,Maipú,Independiente Rivadavia,Temperley,2015,Argentinian
885,1.0,Javier García,G,1.8,73.0,29-01-87,Capital Federal,Boca Juniors,Tigre,2015,Argentinian
886,2.0,Erik Godoy,D,1.84,72.0,16-08-93,Capital Federal,None,Tigre,2015,Argentinian
887,3.0,Juan Blengio,D,1.85,85.0,26-06-80,San Fernando,None,Tigre,2015,Argentinian
888,4.0,Jorge Rodríguez,M,1.71,71.0,13-01-85,Montevideo,Peñarol,Tigre,2015,Argentinian
