,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
1,Stockholm,Swedish,AIK,02-01-86,1.84,Per Karlsson,SWE,3.0,D,Vasalunds IF,3,81.0,2013
2,Stockholm,Swedish,AIK,13-01-80,1.87,Nils-Eric Johansson,SWE,4.0,D,Leicester C,4,83.0,2013
3,Uppsala,Swedish,AIK,26-03-87,1.88,Robert Åhman-Persson,SWE,5.0,M,Malmö FF,5,84.0,2013
4,Sundbyberg,Swedish,AIK,30-01-92,1.91,Alexander Miloević,SWE,6.0,D,Vasalunds IF,6,82.0,2013
5,Solna,Swedish,AIK,15-06-85,1.77,Martin Kayongo-Mutumba,UGA,9.0,M,Videoton,9,74.0,2013
6,San José [CRC],Swedish,AIK,27-05-88,1.86,Celso Borges,CRC,10.0,M,Fredrikstad,10,81.0,2013
7,Stockholm,Swedish,AIK,05-02-91,1.88,Nabil Bahoui,SWE,11.0,F,IF Brommapojkarna,11,84.0,2013
8,Solna,Swedish,AIK,20-04-95,1.8,Christian Kouakou,SWE,12.0,F,None,12,76.0,2013
9,Kalamata,Swedish,AIK,28-08-79,1.9,Kenny Stamatopoulos,CAN,13.0,G,Tromsø,13,83.0,2013
10,Upplands Väsby,Swedish,AIK,09-10-93,1.8,Robin Quaison,SWE,15.0,M,Väsby United,15,73.0,2013
11,Östertälje,Swedish,AIK,21-07-84,1.79,Martin Lorentzson,SWE,16.0,D,Assyriska FF,16,72.0,2013
12,Kumasi,Swedish,AIK,01-07-95,1.79,Ebenezer Ofori,GHA,17.0,D,New Edubiase U,17,69.0,2013
13,Nacka,Swedish,AIK,06-06-96,1.85,Noah Sonko Sundberg,SWE,18.0,D,None,18,79.0,2013
14,Freetown,Swedish,AIK,16-01-93,1.8,Alhassan Kamara,SLE,19.0,F,Kallon FC,19,81.0,2013
15,Accra,Swedish,AIK,11-10-93,1.82,Ibrahim Moro,GHA,20.0,M,New Edubiase U,20,69.0,2013
16,Lagos,Swedish,AIK,26-02-89,1.75,Kennedy Igboananike,NGA,21.0,F,Djurgårdens IF,21,70.0,2013
17,,Swedish,AIK,10-11-93,,Ludwig Ahl,SWE,22.0,M,None,22,,2013
18,Stockholm,Swedish,AIK,01-07-94,1.76,Sam Lundholm,SWE,25.0,M,None,25,72.0,2013
19,Stockholm,Swedish,AIK,12-04-96,1.83,Anton Salétros,SWE,29.0,M,None,29,69.0,2013
20,Falun,Swedish,AIK,08-01-92,1.88,Patrik Carlgren,SWE,35.0,G,IK Brage,35,82.0,2013
21,Solna,Swedish,AIK,16-09-84,1.89,Henok Goitom,SWE,36.0,F,Almería,36,74.0,2013
22,Malmö,Swedish,AIK,05-05-77,1.9,Daniel Majstorović,SWE,45.0,D,Celtic,41,88.0,2013
23,,Swedish,Åtvidabergs FF,21-10-76,1.81,Henrik Gustavsson,SWE,1.0,G,Hjulsbro IK,1,84.0,2013
24,Copenhagen,Swedish,Åtvidabergs FF,20-05-82,1.82,Allan Olesen,DEN,2.0,D,IFK Mariehamn,2,77.0,2013
25,Motala,Swedish,Åtvidabergs FF,05-07-86,1.83,Erik Moberg,SWE,3.0,D,Motala AIF,3,80.0,2013
26,Gävle,Swedish,Åtvidabergs FF,11-12-82,1.81,Andreas Dahlén,SWE,4.0,D,Djurgårdens IF,4,75.0,2013
27,Gamleby,Swedish,Åtvidabergs FF,10-02-81,1.84,Daniel Hallingström,SWE,5.0,D,Kalmar FF,5,80.0,2013
28,Kumasi,Swedish,Åtvidabergs FF,15-02-86,1.78,Mohammed Abubakari,GHA,6.0,M,Doxa Dramas,6,67.0,2013
29,Åtvid,Swedish,Åtvidabergs FF,08-01-74,1.74,Kristian Bergström,SWE,7.0,M,Malmö FF,7,72.0,2013
30,,Swedish,Åtvidabergs FF,06-05-88,1.72,Petrit Zhubi,SWE,9.0,M,FC Trollhättan,9,67.0,2013
31,Mariehamn,Swedish,Åtvidabergs FF,22-04-83,1.78,Daniel Sjölund,FIN,10.0,M,Djurgårdens IF,10,80.0,2013
32,Pouso Alegre,Swedish,Åtvidabergs FF,05-07-84,1.75,Bruno Marinho,BRA,12.0,M,IFK Norrköping,12,70.0,2013
33,,Swedish,Åtvidabergs FF,02-12-84,1.86,Alberis da Silva,BRA,13.0,D,IFK Norrköping,13,88.0,2013
34,,Swedish,Åtvidabergs FF,15-04-87,1.89,Oscar Möller,SWE,14.0,F,Västerviks FF,14,80.0,2013
35,,Swedish,Åtvidabergs FF,16-01-95,1.83,Pontus Nordenberg,SWE,16.0,D,Nyköpings BIS,16,85.0,2013
36,,Swedish,Åtvidabergs FF,14-11-95,1.75,Hampus Holmgren,FIN,17.0,D,VIFK Vaasa,17,60.0,2013
37,,Swedish,Åtvidabergs FF,02-04-93,1.83,Joel Rajalakso,SWE,18.0,F,Enköpings SK,18,78.0,2013
38,Warri,Swedish,Åtvidabergs FF,13-01-87,1.7,John Owoeri,NGA,19.0,F,Warri Wolves,19,62.0,2013
39,Katrineholm,Swedish,Åtvidabergs FF,24-02-86,1.95,Gustav Jansson,SWE,20.0,G,Värmbols FC,20,98.0,2013
40,,Swedish,Åtvidabergs FF,06-06-92,1.75,Emmanuel Dogbe,GHA,21.0,M,Medeama SC,21,67.0,2013
41,Linköping,Swedish,Åtvidabergs FF,26-02-91,1.75,Anton Tinnerholm,SWE,23.0,D,Brokinds IF,23,69.0,2013
42,Stockholm,Swedish,Åtvidabergs FF,01-10-84,1.78,Imad Zatara,PLE,25.0,M,Sanat Naft Abadan,25,71.0,2013
43,Volta Redonda,Swedish,Åtvidabergs FF,13-02-87,1.87,Ricardo Santos,BRA,26.0,F,Sogndal,26,82.0,2013
44,,Swedish,Åtvidabergs FF,07-05-94,1.82,George Tanzi,SWE,29.0,D,BK Kenty,29,71.0,2013
45,Ishøj,Swedish,Åtvidabergs FF,23-12-87,1.8,Martin Christensen,DEN,32.0,M,HB Køge,32,79.0,2013
46,,Swedish,IF Brommapojkarna,07-02-93,1.88,Davor Blaević,SWE,1.0,G,Assyriska FF,1,80.0,2013
47,,Swedish,IF Brommapojkarna,17-02-81,1.87,Pontus Segerström,SWE,2.0,D,Stabæk,2,81.0,2013
48,Stockholm,Swedish,IF Brommapojkarna,15-07-87,1.86,Fredric Jonson,SWE,3.0,D,GIF Sundsvall,3,78.0,2013
49,Bro,Swedish,IF Brommapojkarna,10-03-88,1.84,Mauricio Albornoz,SWE,4.0,M,None,4,81.0,2013
50,Solna,Swedish,IF Brommapojkarna,12-08-86,1.82,Panajotis Dimitriadis,SWE,5.0,M,Sandefjord,5,78.0,2013
51,,Swedish,IF Brommapojkarna,22-03-91,1.93,Joakim Lindner,SWE,6.0,M,None,6,86.0,2013
52,Stockholm,Swedish,IF Brommapojkarna,25-05-84,1.82,Gabriel Petrović,BIH,7.0,M,Väsby United,7,84.0,2013
53,,Swedish,IF Brommapojkarna,27-10-91,1.71,Hampus Jönsson,SWE,8.0,D,FK Bromma,8,72.0,2013
54,Stockholm,Swedish,IF Brommapojkarna,23-01-95,1.83,Stefano Vecchia,SWE,9.0,M,None,9,78.0,2013
55,Stockholm,Swedish,IF Brommapojkarna,23-05-86,1.77,Gabriel Özkan,SWE,10.0,M,AIK,10,69.0,2013
56,,Swedish,IF Brommapojkarna,11-05-93,1.86,Filip Tronêt,SWE,11.0,M,Västerås SK,11,74.0,2013
57,,Swedish,IF Brommapojkarna,27-08-93,1.82,Anton Sandberg-Magnusson,SWE,12.0,F,None,12,73.0,2013
58,Raksta,Swedish,IF Brommapojkarna,08-01-91,1.8,Tim Björkström,SWE,13.0,D,Hanvikens SK,13,76.0,2013
59,Gothenburg,Swedish,IF Brommapojkarna,19-01-92,1.71,Niklas Bärkroth,SWE,14.0,M,IFK Göteborg,14,70.0,2013
60,,Swedish,IF Brommapojkarna,27-06-92,1.76,Pontus Åsbrink,SWE,16.0,M,None,16,66.0,2013
61,,Swedish,IF Brommapojkarna,03-02-92,1.81,Gustav Sandberg-Magnusson,SWE,17.0,M,None,17,72.0,2013
62,Stockholm,Swedish,IF Brommapojkarna,08-04-94,1.8,Jacob Une Larsson,SWE,18.0,D,None,18,74.0,2013
63,Gunnilse,Swedish,IF Brommapojkarna,23-01-92,1.73,Serge-Junior Martinsson Ngouali,GAB,19.0,M,Gunnilse IS,19,72.0,2013
64,Stockholm,Swedish,IF Brommapojkarna,01-04-79,1.86,Niklas Westberg,SWE,20.0,G,IFK Norrköping,20,86.0,2013
65,Stockholm,Swedish,IF Brommapojkarna,03-11-81,1.86,Andreas Eriksson,SWE,21.0,F,IK Sirius,21,86.0,2013
66,,Swedish,IF Brommapojkarna,08-01-93,1.82,Martin Falkeborn,SWE,22.0,D,Ekerö IK,22,72.0,2013
67,,Swedish,IF Brommapojkarna,17-01-94,1.88,Victor Söderström,SWE,23.0,D,Hammarby IF,23,84.0,2013
68,Stockholm,Swedish,IF Brommapojkarna,21-06-95,1.79,Jesper Karlström,SWE,24.0,M,Hammarby IF,24,72.0,2013
69,Kakanj,Swedish,IF Brommapojkarna,06-02-86,1.9,Ivo Vazgeč,SWE,30.0,G,Landskrona BoIS,30,87.0,2013
70,Belgrade,Swedish,IF Brommapojkarna,06-02-82,1.82,Bojan Djordjić,SWE,32.0,M,Royal Antwerp,32,78.0,2013
71,Accra,Swedish,Djurgårdens IF,30-12-83,1.78,Yussif Chibsah,GHA,4.0,M,Gefle IF,4,68.0,2013
72,,Swedish,Djurgårdens IF,16-09-85,1.75,Petter Gustafsson,SWE,5.0,M,Skellefteå FF,5,73.0,2013
73,Lynge,Swedish,Djurgårdens IF,22-08-82,1.79,Peter Nymann Mikkelsen,DEN,6.0,M,Esbjerg,6,70.0,2013
74,Karlskoga,Swedish,Djurgårdens IF,24-11-90,1.83,Martin Broberg,SWE,7.0,M,Degerfors IF,7,74.0,2013
75,Vanersborg,Swedish,Djurgårdens IF,05-07-78,1.79,Andreas Johansson,SWE,8.0,M,Odense,8,76.0,2013
76,Sandak,Swedish,Djurgårdens IF,28-10-85,1.87,Haris Radetinac,BIH,9.0,M,Mjällby AIF,9,73.0,2013
77,Mitrovica,Swedish,Djurgårdens IF,13-03-88,1.81,Erton Fejzullahu,SWE,10.0,F,NEC Nijmegen,10,80.0,2013
78,Banjul,Swedish,Djurgårdens IF,26-09-84,1.75,Amadou Jawo,SWE,11.0,F,IF Elfsborg,11,71.0,2013
79,Haugesund,Swedish,Djurgårdens IF,11-09-79,1.88,Kenneth Høie,NOR,12.0,G,IF Elfsborg,12,91.0,2013
80,Stockholm,Swedish,Djurgårdens IF,19-05-93,1.87,Emil Bergström,SWE,13.0,D,IF Brommapojkarna,13,79.0,2013
81,Falun,Swedish,Djurgårdens IF,24-08-77,1.89,Mattias Östberg,SWE,14.0,D,BK Häcken,14,86.0,2013
82,Somers,Swedish,Djurgårdens IF,24-02-92,1.87,Brian Span,USA,15.0,M,Univ of Virginia,15,82.0,2013
83,Rio de Janeiro,Swedish,Djurgårdens IF,08-03-94,1.74,Pablo Dyego,BRA,16.0,M,Fluminense,16,66.0,2013
84,Stockholm,Swedish,Djurgårdens IF,21-05-80,1.81,Joel Riddez,SWE,17.0,D,Strømsgodset,17,74.0,2013
85,Accra,Swedish,Djurgårdens IF,01-12-94,1.82,Daniel Amartey,GHA,18.0,M,International Allies,18,76.0,2013
86,Stockholm,Swedish,Djurgårdens IF,07-09-94,1.71,Simon Tibbling,SWE,20.0,M,Grödinge SK,20,67.0,2013
87,Accra,Swedish,Djurgårdens IF,14-10-94,1.8,Godsway Donyoh,GHA,21.0,F,Manchester C,21,71.0,2013
88,Osby,Swedish,Djurgårdens IF,17-07-90,1.9,Hampus Nilsson,SWE,23.0,G,Helsingborgs IF,23,93.0,2013
89,Bålsta,Swedish,Djurgårdens IF,13-04-92,1.96,Daniel Jarl,SWE,24.0,D,Enköpings SK,24,82.0,2013
90,Götene,Swedish,Djurgårdens IF,01-01-85,1.81,Jesper Arvidsson,SWE,26.0,D,Åtvidabergs FF,26,72.0,2013
91,Alytus,Swedish,Djurgårdens IF,08-10-90,1.88,Vytautas Andriukevičius,LTU,27.0,D,Lechia Gdańsk,27,80.0,2013
92,St Gallen,Swedish,Djurgårdens IF,21-04-90,1.9,Aleksandar Prijović,SRB,28.0,F,Sion,28,83.0,2013
93,,Swedish,Djurgårdens IF,08-03-94,1.93,Eric Dahlgren,SWE,30.0,G,None,30,80.0,2013
94,Stockholm,Swedish,Djurgårdens IF,04-01-94,1.89,Tim Söderström,SWE,32.0,M,IF Brommapojkarna,32,77.0,2013
95,Stockholm,Swedish,Djurgårdens IF,11-08-93,1.86,Philip Sparrdal Mantilla,SWE,36.0,D,IF Brommapojkarna,36,80.0,2013
96,Farum,Swedish,IF Elfsborg,23-05-83,1.98,Kevin Stuhr-Ellegaard,DEN,1.0,G,SC Heerenveen,1,88.0,2013
97,,Swedish,IF Elfsborg,30-07-88,1.87,Skúli Jón Friðgeirsson,ISL,2.0,D,KR Reykjavík,2,75.0,2013
98,Storfors,Swedish,IF Elfsborg,21-01-83,1.83,Stefan Larsson,SWE,3.0,D,Kalmar FF,3,79.0,2013
99,Fredrikstad,Swedish,IF Elfsborg,20-09-88,1.83,Joackim Jørgensen,NOR,4.0,M,Sarpsborg 08,4,77.0,2013
100,Arentorp,Swedish,IF Elfsborg,16-01-81,1.88,Martin Andersson,SWE,5.0,D,Arenstorps SK,5,84.0,2013
101,Hässleholm,Swedish,IF Elfsborg,08-07-83,1.84,Jon Jönsson,SWE,6.0,D,Brøndby,6,76.0,2013
102,Kinna,Swedish,IF Elfsborg,05-05-90,1.81,Johan Larsson,SWE,7.0,M,None,7,75.0,2013
103,Elfsborg,Swedish,IF Elfsborg,17-07-76,1.8,Anders Svensson,SWE,8.0,M,Southampton,8,78.0,2013
104,Borlänge,Swedish,IF Elfsborg,03-01-82,1.8,Lasse Nilsson,SWE,9.0,F,Vitesse,9,70.0,2013
105,Lundtoft,Swedish,IF Elfsborg,24-10-83,1.83,Mikkel Beckmann,DEN,10.0,M,APOEL,10,76.0,2013
106,Åtvidaberg,Swedish,IF Elfsborg,22-05-80,1.84,Daniel Mobaeck,SWE,11.0,M,Kalmar FF,11,79.0,2013
107,Borås,Swedish,IF Elfsborg,29-04-92,1.85,Sebastian Holmén,SWE,12.0,D,Annelunds IF,12,73.0,2013
108,Wells,Swedish,IF Elfsborg,26-12-85,1.79,James Keene,ENG,14.0,F,Portsmouth,14,74.0,2013
109,Borås,Swedish,IF Elfsborg,23-12-77,1.74,Andreas Klarström,SWE,15.0,D,Esbjerg,15,70.0,2013
110,Värnamo,Swedish,IF Elfsborg,02-01-92,1.83,Viktor Claesson,SWE,16.0,M,IFK Värnamo,16,75.0,2013
111,Kambia,Swedish,IF Elfsborg,27-07-89,1.77,Mohamed Bangura,SLE,18.0,F,Celtic,18,77.0,2013
112,Trollhättan,Swedish,IF Elfsborg,11-03-93,1.75,Simon Hedlund,SWE,19.0,F,IFK Trolhättan,19,68.0,2013
113,,Swedish,IF Elfsborg,20-03-94,1.74,Adam Lundqvist,SWE,20.0,D,None,20,65.0,2013
114,Bærum,Swedish,IF Elfsborg,17-07-85,1.79,Henning Hauger,NOR,21.0,M,Hannover 96,21,71.0,2013
115,Lidköping,Swedish,IF Elfsborg,17-04-91,1.82,Anton Lans,SWE,22.0,D,Vinninga AIF,22,77.0,2013
116,Värnamo,Swedish,IF Elfsborg,13-02-90,1.73,Niklas Hult,SWE,23.0,M,IFK Värnamo,23,65.0,2013
117,Stockholm,Swedish,IF Elfsborg,15-05-82,1.8,Stefan Ishizaki,SWE,24.0,M,Vålerenga,24,76.0,2013
118,Värnamo,Swedish,IF Elfsborg,11-05-91,1.85,Marcus Rohdén,SWE,25.0,M,Hössna IF,25,75.0,2013
119,Norrköping,Swedish,IF Elfsborg,25-08-87,1.99,Tom Söderberg,SWE,27.0,D,BK Häcken,27,89.0,2013
120,,Swedish,IF Elfsborg,19-06-93,1.75,Liridon Gashi,SWE,29.0,M,None,29,73.0,2013
121,Monrovia,Swedish,IF Elfsborg,10-05-85,1.97,Abbas Hassan,SWE,30.0,G,IFK Norrköping,30,97.0,2013
122,,Swedish,IF Elfsborg,31-05-94,,Kristoffer Björk,SWE,31.0,G,None,31,,2013
123,,Swedish,Gefle IF,24-01-74,1.9,Mattias Hugosson,SWE,1.0,G,Forsbacka IK,1,88.0,2013
124,,Swedish,Gefle IF,31-01-89,1.92,Olof Mård,SWE,2.0,D,Sandvikens IF,2,86.0,2013
125,Kristinehamn,Swedish,Gefle IF,21-03-90,1.85,Jonas Olsson,SWE,3.0,D,Degerfors IF,3,77.0,2013
126,Gävle,Swedish,Gefle IF,14-12-81,1.81,Anders Wikström,SWE,4.0,D,Mjällby AIF,4,82.0,2013
127,,Swedish,Gefle IF,17-11-89,1.83,Zakaria Abdullai,GHA,5.0,M,Tudu Mighty Jets,5,85.0,2013
128,,Swedish,Gefle IF,14-08-82,1.81,Pär Asp,SWE,6.0,D,IF Brommapojkarna,6,76.0,2013
129,Gothenburg,Swedish,Gefle IF,04-07-87,1.81,Alexander Faltsetas,SWE,7.0,M,IFK Göteborg,7,80.0,2013
130,Eskilstuna,Swedish,Gefle IF,23-09-88,1.79,Simon Lundevall,SWE,8.0,M,Västerås SK,8,70.0,2013
131,Söderhamn,Swedish,Gefle IF,24-10-86,1.86,Johan Oremo,SWE,9.0,F,Djurgårdens IF,9,78.0,2013
132,Skövde,Swedish,Gefle IF,15-03-86,1.86,Jakob Orlov,SWE,10.0,F,Skövde AIK,10,79.0,2013
133,Cape Town,Swedish,Gefle IF,03-04-92,1.72,Sive Phekezela,RSA,11.0,D,Beerschot AC,11,70.0,2013
134,Årsunda,Swedish,Gefle IF,31-01-78,1.82,Daniel Bernhardsson,SWE,12.0,M,Gamla Hammarby IF,12,77.0,2013
135,,Swedish,Gefle IF,12-09-92,1.82,William Lundin,SWE,13.0,D,IFK Göteborg,13,75.0,2013
136,Pietarsaari,Swedish,Gefle IF,13-12-84,1.88,Jens Portin,FIN,14.0,D,FF Jaro,14,87.0,2013
137,Umeå,Swedish,Gefle IF,16-03-85,1.92,Mikael Dahlberg,SWE,15.0,F,Djurgårdens IF,15,87.0,2013
138,Västerled,Swedish,Gefle IF,04-02-92,1.87,David Fällman,SWE,16.0,D,AIK,16,79.0,2013
139,Kiruna,Swedish,Gefle IF,22-05-87,1.69,Jonas Lantto,SWE,17.0,M,Kiruna FF,17,68.0,2013
140,,Swedish,Gefle IF,11-06-93,1.93,Erik Törnros,SWE,18.0,F,None,18,86.0,2013
141,Hille,Swedish,Gefle IF,12-02-90,1.86,Marcus Hansson,SWE,19.0,D,Brynäs IF,19,83.0,2013
142,Uppsala,Swedish,Gefle IF,05-01-94,1.93,Emil Bellander,SWE,20.0,F,Alunda IF,20,94.0,2013
143,Leksand,Swedish,Gefle IF,09-06-83,1.91,Emil Hedvall,SWE,22.0,G,Söderhamns FF,22,82.0,2013
144,,Swedish,Gefle IF,22-09-95,1.74,Erik Olsson,SWE,24.0,M,Hagaströms SK,24,63.0,2013
145,Tema,Swedish,Gefle IF,02-05-93,1.85,Joachim Adukor,GHA,25.0,M,Anointed FC,25,75.0,2013
146,,Swedish,Gefle IF,05-10-94,1.94,Oskar Larsson,SWE,30.0,G,None,30,88.0,2013
147,Gothenburg,Swedish,IFK Göteborg,10-08-82,1.87,John Alvbåge,SWE,1.0,G,Örebro SK,1,88.0,2013
148,Örkelljunga,Swedish,IFK Göteborg,28-04-89,1.83,Emil Salomonsson,SWE,2.0,D,Halmstads BK,2,75.0,2013
149,Reykjavík,Swedish,IFK Göteborg,27-09-88,1.82,Logi Valgarðsson,ISL,3.0,D,FH,3,77.0,2013
150,Oslo,Swedish,IFK Göteborg,16-03-76,1.83,Kjetil Wæhler,NOR,4.0,D,Aalborg,4,78.0,2013
151,Stockholm,Swedish,IFK Göteborg,22-03-87,1.89,Philip Haglund,SWE,5.0,M,SC Heerenveen,5,82.0,2013
152,Stockholm,Swedish,IFK Göteborg,21-04-94,1.81,Ludwig Augustinsson,SWE,6.0,D,IF Brommapojkarna,6,75.0,2013
153,Gothenburg,Swedish,IFK Göteborg,09-03-82,1.8,Tobias Hysén,SWE,7.0,M,Sunderland,7,82.0,2013
154,Tranbjerg,Swedish,IFK Göteborg,22-02-87,1.81,Lasse Vibe,DEN,9.0,F,SønderjyskE,9,73.0,2013
155,Sobral,Swedish,IFK Göteborg,10-02-83,1.73,Daniel Sobralense,BRA,10.0,M,Kalmar FF,10,67.0,2013
156,Ellös,Swedish,IFK Göteborg,01-04-91,1.76,Robin Söder,SWE,11.0,F,Stenungsunds IF,11,67.0,2013
157,Rönnäng,Swedish,IFK Göteborg,07-11-90,1.91,Marcus Sandberg,SWE,12.0,G,Rönnängs FF,12,79.0,2013
158,Egilsstaðir,Swedish,IFK Göteborg,29-07-80,1.82,Hjálmar Jónsson,ISL,14.0,D,Keflavík,14,77.0,2013
159,Trollhättan,Swedish,IFK Göteborg,21-06-90,1.87,Jakob Johansson,SWE,15.0,M,FC Trollhättan,15,86.0,2013
160,Gothenburg,Swedish,IFK Göteborg,06-11-88,1.86,Erik Lund,SWE,16.0,D,Aston Villa,16,76.0,2013
161,Gothenburg,Swedish,IFK Göteborg,10-04-93,1.79,Sam Larsson,SWE,17.0,F,IK Zenith,17,75.0,2013
162,Växjö,Swedish,IFK Göteborg,28-12-94,1.82,Darijan Bojanić,SWE,18.0,M,Östers IF,18,68.0,2013
163,Gothenburg,Swedish,IFK Göteborg,03-07-78,1.8,Hannes Stiller,SWE,19.0,F,Qviding FIF,19,84.0,2013
164,Helsingborg,Swedish,IFK Göteborg,04-06-80,1.8,Pontus Farnerud,SWE,21.0,M,Stabæk,21,70.0,2013
165,Jönköping,Swedish,IFK Göteborg,21-02-83,1.82,Adam Johansson,SWE,22.0,D,Seattle Sounders,22,76.0,2013
166,Kalmar,Swedish,IFK Göteborg,29-04-96,1.84,Gustav Engvall,SWE,23.0,F,None,23,81.0,2013
167,Växjö,Swedish,IFK Göteborg,10-12-91,1.85,Mikael Dyrestam,SWE,24.0,D,None,24,75.0,2013
168,,Swedish,IFK Göteborg,03-11-92,1.73,Joel Allansson,SWE,27.0,M,Nybro IF,27,66.0,2013
169,Gothenburg,Swedish,IFK Göteborg,24-08-94,1.87,Hampus Zackrisson,SWE,28.0,M,None,28,80.0,2013
170,Hestra,Swedish,IFK Göteborg,03-01-86,1.86,Mattias Bjärsmyr,SWE,30.0,M,Panathinaikos,30,83.0,2013
171,,Swedish,IFK Göteborg,24-08-95,1.78,Karl Bohm,SWE,38.0,M,None,38,73.0,2013
172,Gothenburg,Swedish,BK Häcken,26-08-83,1.93,Christoffer Källqvist,SWE,1.0,G,None,1,96.0,2013
173,Kållered,Swedish,BK Häcken,22-10-79,1.9,Fredrik Björck,SWE,3.0,D,Tromsø,3,86.0,2013
174,Gelsenkirchen,Swedish,BK Häcken,21-01-86,1.82,Mohammed Ali Khan,SWE,4.0,D,Västra Frölunda IF,4,85.0,2013
175,Backa,Swedish,BK Häcken,02-03-87,1.82,Emil Wahlström,SWE,5.0,D,Backa IF,5,83.0,2013
176,Biskopsgården,Swedish,BK Häcken,04-06-79,1.72,David Frölund,SWE,6.0,D,Örgryte IS,6,73.0,2013
177,,Swedish,BK Häcken,24-03-79,1.77,Jonas Bjurström,SWE,7.0,M,Trelleborgs FF,7,77.0,2013
178,Monrovia,Swedish,BK Häcken,08-01-84,1.84,Dioh Williams,LBR,9.0,F,Aarhus,9,70.0,2013
179,Targuist,Swedish,BK Häcken,10-05-88,1.77,Moestafa El Kabir,MAR,10.0,F,Mjällby AIF,10,76.0,2013
180,Malmö,Swedish,BK Häcken,14-07-92,1.74,Oscar Lewicki,SWE,12.0,D,Bayern Munich II,12,69.0,2013
181,Accra,Swedish,BK Häcken,22-10-85,1.78,Reuben Ayarna,GHA,13.0,M,GAIS,13,73.0,2013
182,Kustavi,Swedish,BK Häcken,04-09-80,1.78,Martin Ericsson,SWE,14.0,M,IF Elfsborg,14,76.0,2013
183,Lahti,Swedish,BK Häcken,23-06-83,1.77,Kari Arkivuo,FIN,15.0,M,Go Ahead Eagles,15,72.0,2013
184,Halmstad,Swedish,BK Häcken,10-08-86,1.76,Tibor Joza,SWE,16.0,D,Falkenbergs FF,16,71.0,2013
185,Tun,Swedish,BK Häcken,13-04-79,1.74,Björn Anklev,SWE,17.0,M,Örgryte IS,17,69.0,2013
186,Paimio,Swedish,BK Häcken,21-06-88,1.78,Mika Ojala,FIN,18.0,F,Inter Turku,18,74.0,2013
187,Gothenburg,Swedish,BK Häcken,09-08-92,1.8,Leonard Zuta,SWE,19.0,D,Västra Frölunda IF,19,70.0,2013
188,Kaduna,Swedish,BK Häcken,07-12-85,1.81,Dominic Chatto,NGA,20.0,M,Inter Turku,20,78.0,2013
189,Kumasi,Swedish,BK Häcken,07-07-94,1.72,Nasiru Mohammed,GHA,21.0,F,Rainbow FC,21,72.0,2013
190,,Swedish,BK Häcken,25-03-94,1.8,Simon Sandberg,SWE,23.0,D,Björkdammens BK,23,72.0,2013
191,Kinshasa,Swedish,BK Häcken,20-04-82,1.75,René Makondele,COD,24.0,M,Helsingborgs IF,24,72.0,2013
192,,Swedish,BK Häcken,18-04-87,1.91,Damir Mehić,BIH,26.0,G,Gunnilse IS,26,90.0,2013
193,Mölndal,Swedish,BK Häcken,20-01-95,1.85,Simon Gustafson,SWE,27.0,M,Fässbergs IF,27,74.0,2013
194,Mölndal,Swedish,BK Häcken,20-01-95,1.87,Samuel Gustafson,SWE,28.0,M,Fässbergs IF,28,73.0,2013
195,Gothenburg,Swedish,BK Häcken,04-04-95,1.7,Hosam Aiesh,SWE,30.0,M,None,30,64.0,2013
196,Gothenburg,Swedish,BK Häcken,14-04-96,1.87,Carlos Strandberg,SWE,42.0,F,Hisingsbacka FC,42,90.0,2013
197,Lisbon,Swedish,BK Häcken,05-01-88,1.92,Yago Fernández,POR,43.0,D,AEK,43,78.0,2013
198,Szczecin,Swedish,BK Häcken,14-10-90,1.85,Mikołaj Lebedyński,POL,45.0,F,Roda JC,44,80.0,2013
199,Stockholm,Swedish,Halmstads BK,28-12-79,1.93,Stojan Lukić,SWE,1.0,G,Falkenbergs FF,1,94.0,2013
200,,Swedish,Halmstads BK,19-04-91,1.85,Viktor Ljung,SWE,2.0,D,None,2,76.0,2013
201,Helsingborg,Swedish,Halmstads BK,04-03-88,1.93,Fredrik Liverstam,SWE,3.0,D,Landskrona BoIS,3,81.0,2013
202,Helsingborg,Swedish,Halmstads BK,17-03-89,1.76,Andreas Landgren,SWE,4.0,D,Fredrikstad,4,72.0,2013
203,Gothenburg,Swedish,Halmstads BK,27-08-84,1.94,Peter Nyström,SWE,5.0,M,BK Häcken,5,90.0,2013
204,Lund,Swedish,Halmstads BK,14-06-87,1.77,Johan Blomberg,SWE,6.0,M,Ängelholms FF,6,68.0,2013
205,Reykjavík,Swedish,Halmstads BK,29-04-90,1.78,Kristinn Steindórsson,ISL,7.0,M,Breiðablik,7,70.0,2013
206,,Swedish,Halmstads BK,09-10-86,1.87,Kristoffer Fagercrantz,SWE,8.0,M,Kalmar FF,8,80.0,2013
207,Reykjavík,Swedish,Halmstads BK,15-02-86,1.85,Guðjón Baldvinsson,ISL,9.0,F,KR Reykjavík,9,81.0,2013
208,,Swedish,Halmstads BK,27-03-84,1.74,Antonio Rojas,PAR,10.0,M,Ängelholms FF,10,72.0,2013
209,Varberg,Swedish,Halmstads BK,09-01-77,1.79,Stefan Selakovic,SWE,11.0,F,IFK Göteborg,11,80.0,2013
210,Växjö,Swedish,Halmstads BK,23-03-83,1.87,Rasmus Rydén,SWE,12.0,G,Östers IF,12,89.0,2013
