,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
217,2.0,Birkir Már Sævarsson,D,1.87,81.0,11-11-84,Reykjavik,Brann,Hammarby IF,2015,Swedish
218,3.0,Richárd Magyar,D,1.91,85.0,03-05-91,Malmö,Aarau,Hammarby IF,2015,Swedish
219,4.0,Erik Israelsson,M,1.81,73.0,25-02-89,Kalmar,Kalmar FF,Hammarby IF,2015,Swedish
220,5.0,Philip Haglund,M,1.89,82.0,22-03-87,Stockholm,IFK Göteborg,Hammarby IF,2015,Swedish
221,6.0,Joseph Aidoo,D,1.8,80.0,29-09-95,,International Allies,Hammarby IF,2015,Swedish
222,7.0,Jakob Orlov,F,1.86,79.0,15-03-86,Skövde,Brann,Hammarby IF,2015,Swedish
223,8.0,Johan Persson,M,1.83,80.0,20-06-84,Tollarp,Östers IF,Hammarby IF,2015,Swedish
224,9.0,Stefan Batan,D,1.76,75.0,20-03-85,Södertälje,Assyriska FF,Hammarby IF,2015,Swedish
225,10.0,Kennedy Bakırcıoğlu,M,1.81,71.0,02-11-80,Södertälje,Racing Santander,Hammarby IF,2015,Swedish
226,11.0,Pablo Piñones-Arce,F,1.78,78.0,27-08-81,Tumba,Östers IF,Hammarby IF,2015,Swedish
227,14.0,Fredrik Torsteinbø,M,1.82,74.0,13-03-91,Stavanger,Sandnes Ulf,Hammarby IF,2015,Swedish
228,17.0,Linus Hallenius,F,1.85,75.0,01-04-89,Sundsvall,Aarau,Hammarby IF,2015,Swedish
229,18.0,Oliver Silverholt,M,1.76,70.0,22-06-94,,Halmstads BK,Hammarby IF,2015,Swedish
230,21.0,Jan Gunnar Solli,M,1.83,83.0,19-04-81,Arendal,Vålerenga,Hammarby IF,2015,Swedish
231,22.0,Lars Fuhre,M,1.77,66.0,29-08-89,Drammen,Aalesund,Hammarby IF,2015,Swedish
232,23.0,Lars  Sætra,D,1.95,90.0,24-07-91,Drammen,Strømsgodset,Hammarby IF,2015,Swedish
233,24.0,William Eskelinen,G,1.91,84.0,03-09-96,Stockholm,Värmdö IF,Hammarby IF,2015,Swedish
234,25.0,Tim Markström,G,1.99,92.0,09-10-86,Gävle,Fredericia,Hammarby IF,2015,Swedish
235,26.0,Duan Jajić,M,1.75,70.0,04-07-98,Stockholm,IFK Haninge/Brandbergen,Hammarby IF,2015,Swedish
236,27.0,Isac Lidberg,F,1.85,82.0,08-09-98,,None,Hammarby IF,2015,Swedish
237,34.0,Måns Söderqvist,F,1.76,70.0,28-02-93,Emmaboda,Kalmar FF,Hammarby IF,2015,Swedish
238,55.0,Imad Khalili,F,1.8,75.0,03-04-87,Helsingborg,Baniyas,Hammarby IF,2015,Swedish
239,77.0,Mats Solheim,D,1.78,74.0,03-12-87,Loen,Kalmar FF,Hammarby IF,2015,Swedish
240,1.0,Matt Pyzdrowski,G,1.9,89.0,17-08-97,Hinsdale,Ängelholms FF,Helsingborgs IF,2015,Swedish
241,2.0,Carl Johansson,D,1.85,80.0,23-05-94,Lund,Höörs IS,Helsingborgs IF,2015,Swedish
242,3.0,Frederik Helstrup,D,1.88,81.0,16-03-93,Copenhagen,Horsens,Helsingborgs IF,2015,Swedish
243,4.0,Fredrik Widlund,D,1.78,70.0,21-04-95,,Högaborgs BK,Helsingborgs IF,2015,Swedish
244,5.0,Johan Mårtensson,M,1.8,72.0,16-02-89,Skövde,FC Utrecht,Helsingborgs IF,2015,Swedish
245,6.0,Andreas Landgren,D,1.76,72.0,17-03-89,Helsingborg,Fredrikstad,Helsingborgs IF,2015,Swedish
246,7.0,Mattias Lindström,M,1.83,80.0,18-04-80,Helsingborg,GAIS,Helsingborgs IF,2015,Swedish
247,9.0,Robin Simovic,F,1.98,89.0,29-05-91,Malmö,Ängelholms FF,Helsingborgs IF,2015,Swedish
248,10.0,Anton Wede,M,1.73,71.0,20-04-90,Fagersta,Falkenbergs FF,Helsingborgs IF,2015,Swedish
249,11.0,Arnór Smárason,M,1.85,74.0,07-09-88,Akranes,Esbjerg,Helsingborgs IF,2015,Swedish
250,13.0,Alexander Achinioti-Jönsson,M,1.8,70.0,17-04-96,Hittarp,Hittarps IK,Helsingborgs IF,2015,Swedish
251,14.0,Lalawelé Atakora,M,1.75,68.0,09-11-90,Lomé,AIK,Helsingborgs IF,2015,Swedish
252,16.0,Mikael Dahlberg,F,1.92,87.0,16-03-85,Umeå,Apollon Smyrnis,Helsingborgs IF,2015,Swedish
253,18.0,Jordan Larsson,F,1.75,69.0,20-06-97,Rotterdam,Högaborgs BK,Helsingborgs IF,2015,Swedish
254,19.0,Darijan Bojanić,M,1.82,68.0,28-12-94,Växjö,IFK Göteborg,Helsingborgs IF,2015,Swedish
255,20.0,Ema Boateng,M,1.68,74.0,17-01-94,Accra,UC Santa Barbara,Helsingborgs IF,2015,Swedish
256,22.0,Rade Prica,F,1.85,80.0,30-06-80,Ljungby,Maccabi Tel Aviv,Helsingborgs IF,2015,Swedish
257,26.0,Peter Larsson,D,1.87,87.0,30-04-84,Halmstad,FC København,Helsingborgs IF,2015,Swedish
258,28.0,Jere Uronen,D,1.77,69.0,13-07-94,Turku,TPS Turku,Helsingborgs IF,2015,Swedish
259,29.0,Jesper Björkman,M,1.85,78.0,29-04-93,,None,Helsingborgs IF,2015,Swedish
260,30.0,Pär Hansson,G,1.85,84.0,22-06-86,Vejbystrand,Vejbyslätts IF,Helsingborgs IF,2015,Swedish
261,39.0,Daniel Andersson,G,1.87,87.0,18-12-72,Ängelholm,Ängelholms FF,Helsingborgs IF,2015,Swedish
262,1.0,Ole Söderberg,G,1.94,85.0,20-07-90,Norrköping,Molde,Kalmar FF,2015,Swedish
263,2.0,Markus Thorbjörnsson,D,1.87,80.0,01-10-87,Kungsbacka,Falkenbergs FF,Kalmar FF,2015,Swedish
264,3.0,Marcus Nilsson,D,1.94,82.0,26-02-88,Helsingborg,FC Utrecht,Kalmar FF,2015,Swedish
265,4.0,Ludvig Öhman,D,1.89,80.0,09-10-91,Umeå,Sandåkerns SK,Kalmar FF,2015,Swedish
266,5.0,Viktor Agardius,D,1.81,78.0,23-10-89,,Mjällby AIF,Kalmar FF,2015,Swedish
267,6.0,Rasmus Elm,M,1.84,75.0,17-03-88,Kalmar,CSKA Moscow,Kalmar FF,2015,Swedish
268,7.0,Ismael Silva,M,1.69,68.0,01-12-94,Rio de Janiero,Crateús,Kalmar FF,2015,Swedish
269,9.0,Marcus Antonsson,F,1.84,80.0,08-05-91,,Halmstads BK,Kalmar FF,2015,Swedish
270,10.0,Tobias Eriksson,M,1.78,70.0,19-03-85,Ljusdal,GIF Sundsvall,Kalmar FF,2015,Swedish
271,11.0,Jonathan Ring,M,1.82,74.0,05-12-91,Örebro,IFK Värnamo,Kalmar FF,2015,Swedish
272,13.0,Emin Nouri,D,1.81,75.0,22-07-85,Kardzhali,Östers IF,Kalmar FF,2015,Swedish
273,14.0,Stefan Larsson,D,1.83,79.0,21-01-83,Storfors,IF Elfsborg,Kalmar FF,2015,Swedish
274,16.0,David Elm,F,1.91,95.0,10-01-83,Johansfors,IF Elfsborg,Kalmar FF,2015,Swedish
275,17.0,Muktar Ahmed,M,1.86,78.0,28-03-95,,Karlskrona AIF,Kalmar FF,2015,Swedish
276,22.0,Mans Olström,D,1.83,79.0,01-11-96,,Lindsdals IF,Kalmar FF,2015,Swedish
277,23.0,Viktor Elm,M,1.92,87.0,13-11-85,Kalmar,AZ Alkmaar,Kalmar FF,2015,Swedish
278,24.0,Filip Sachpekidis,M,1.8,76.0,03-07-97,Kalmar,Lindsdals IF,Kalmar FF,2015,Swedish
279,26.0,Svante Ingelsson,F,1.89,83.0,14-06-98,Kalmar,IFK Berga,Kalmar FF,2015,Swedish
280,27.0,Papa Diouf,F,1.8,71.0,22-06-89,Dakar,Dakar UC,Kalmar FF,2015,Swedish
281,29.0,Romarinho,M,1.74,71.0,10-08-85,Imperatriz,GAIS,Kalmar FF,2015,Swedish
282,31.0,Carl Johansson,M,1.73,64.0,17-06-98,Blomstermåla,Blomstermåla IK,Kalmar FF,2015,Swedish
283,33.0,Johan Ramhorn,D,1.78,74.0,03-05-96,,Real Malmö FC,Kalmar FF,2015,Swedish
284,77.0,Lars Cramer,G,1.87,78.0,25-05-91,Drammen,Strømsgodset,Kalmar FF,2015,Swedish
285,80.0,Nenad Djordjević,D,1.83,76.0,07-08-79,Paraćin,Krylia Sovetvo,Kalmar FF,2015,Swedish
286,1.0,Johan Wiland,G,1.88,78.0,24-01-81,Borås,FC København,Malmö FF,2015,Swedish
287,2.0,Pa Konate,D,1.78,72.0,25-04-94,Malmö,None,Malmö FF,2015,Swedish
288,3.0,Anton Tinnerholm,D,1.75,69.0,26-02-91,Linköping,Åtvidabergs FF,Malmö FF,2015,Swedish
289,5.0,Erdal Rakip,D,1.75,63.0,13-02-96,Malmö,None,Malmö FF,2015,Swedish
290,6.0,Oscar Lewicki,M,1.74,69.0,14-07-92,Malmö,BK Häcken,Malmö FF,2015,Swedish
291,7.0,Simon Kroon,M,1.8,69.0,16-06-93,Malmö,Limhamns IF,Malmö FF,2015,Swedish
292,8.0,Enoch Kofi Adu,M,1.8,65.0,14-09-90,Kumasi,Club Brugge,Malmö FF,2015,Swedish
293,9.0,Markus Rosenberg,F,1.85,80.0,27-09-82,Malmö,WBA,Malmö FF,2015,Swedish
294,10.0,Guillermo Molins,M,1.86,81.0,26-09-88,Montevideo,Anderlecht,Malmö FF,2015,Swedish
295,11.0,Agon Mehmeti,F,1.82,72.0,20-11-89,Podujevo,Palermo,Malmö FF,2015,Swedish
296,13.0,Yoshimar Yotún,D,1.71,72.0,07-04-90,Callao,Sporting Cristal,Malmö FF,2015,Swedish
297,14.0,Erik Andersson,M,1.79,78.0,03-05-97,,Landskrona BoIS,Malmö FF,2015,Swedish
298,15.0,Pawel Cibicki,M,1.82,65.0,09-01-94,Malmö,Nydala IF,Malmö FF,2015,Swedish
299,17.0,Rasmus Bengtsson,D,1.86,80.0,26-06-86,Malmö,FC Twente,Malmö FF,2015,Swedish
300,18.0,Petar Petrović,M,1.78,70.0,15-09-95,Malmö,Malmö,Malmö FF,2015,Swedish
301,19.0,Magnus Eikrem,M,1.73,69.0,08-08-90,Molde,Cardiff C,Malmö FF,2015,Swedish
302,20.0,Vladimir Rodić,M,1.76,74.0,07-09-93,Belgrade,OFK Belgrade,Malmö FF,2015,Swedish
303,21.0,Kári Árnason,M,1.9,87.0,13-10-82,Reykjavík,Rotherham U,Malmö FF,2015,Swedish
304,22.0,Tobias Sana,M,1.73,63.0,11-07-89,Gothenburg,Ajax,Malmö FF,2015,Swedish
305,23.0,Jo Inge Berget,M,1.84,78.0,11-09-90,Oslo,Cardiff C,Malmö FF,2015,Swedish
306,24.0,Mahmut Özen,D,1.79,77.0,01-09-88,Stockholm,Mjällby AIF,Malmö FF,2015,Swedish
307,25.0,Felipe Carvalho,D,1.88,86.0,18-09-93,Rivera,Tacuarembó,Malmö FF,2015,Swedish
308,26.0,Andreas Vindheim,D,1.84,79.0,04-08-95,Bergen,Brann,Malmö FF,2015,Swedish
309,27.0,Zlatan Azinović,G,1.82,80.0,31-01-88,Kalmar,Kalmar FF,Malmö FF,2015,Swedish
310,28.0,Nikola Djurdjić,F,1.84,77.0,01-04-86,Pirot,Augsburg,Malmö FF,2015,Swedish
311,29.0,Fredrik Andersson,G,1.96,91.0,25-10-88,Skene,Örgryte IS,Malmö FF,2015,Swedish
312,30.0,Marko Johansson,G,1.92,80.0,25-08-98,,None,Malmö FF,2015,Swedish
313,31.0,Franz Brorsson,D,1.85,81.0,30-01-96,Trelleborg,None,Malmö FF,2015,Swedish
314,32.0,Mattias Svanberg,M,1.85,75.0,05-01-99,,None,Malmö FF,2015,Swedish
315,1.0,Andreas Vaikla,G,1.94,88.0,19-02-97,Toronto,WBA,IFK Norrköping,2015,Swedish
316,4.0,Andreas Johansson,M,1.84,72.0,10-03-82,Halmstad,Bochum,IFK Norrköping,2015,Swedish
317,5.0,Christoffer Nyman,F,1.83,77.0,05-10-92,Norrköping,None,IFK Norrköping,2015,Swedish
318,6.0,Linus Wahlqvist,D,1.83,74.0,11-11-96,Norrköping,Eneby BK,IFK Norrköping,2015,Swedish
319,7.0,Alexander Fransson,M,1.8,74.0,02-04-94,Norrköping,Lindö FF,IFK Norrköping,2015,Swedish
320,8.0,Rawez Lawan,M,1.78,75.0,04-10-87,Malmö,FC Nordsjælland,IFK Norrköping,2015,Swedish
321,9.0,Arnór Ingvi Traustason,M,1.82,75.0,30-04-93,Keflavík,Kevlavík,IFK Norrköping,2015,Swedish
322,10.0,Emir Kujović,F,1.94,94.0,22-06-88,Bijelo Polje,Elazığspor,IFK Norrköping,2015,Swedish
323,11.0,Christopher Telo,D,1.72,69.0,04-11-89,Westminster,Kimstad GIF,IFK Norrköping,2015,Swedish
324,14.0,Niklas Bärkroth,M,1.71,70.0,19-01-92,Gothenburg,IF Brommapojkarna,IFK Norrköping,2015,Swedish
325,15.0,Markus Falk-Olander,D,1.81,84.0,21-05-87,Ödeshög,IF Elfsborg,IFK Norrköping,2015,Swedish
326,16.0,Joel Enarsson,F,1.78,75.0,27-06-93,,Mjällby AIF,IFK Norrköping,2015,Swedish
327,17.0,Alhaji Kamara,F,1.8,70.0,16-04-94,Freetown,FC Kallon,IFK Norrköping,2015,Swedish
328,20.0,Daniel Sjölund,M,1.78,80.0,22-04-83,Mariehamn,Åtvidabergs FF,IFK Norrköping,2015,Swedish
329,21.0,Andreas Hadenius,D,1.88,83.0,18-03-91,Norrköping,IF Sylvia,IFK Norrköping,2015,Swedish
330,23.0,David Boo Wiklander,D,1.8,81.0,03-10-84,Bogotá,Qviding FIF,IFK Norrköping,2015,Swedish
331,24.0,Gentrit Citaku,M,1.85,76.0,25-02-96,Norrköping,Hageby IF,IFK Norrköping,2015,Swedish
332,25.0,Filip Dagerstål,D,1.89,78.0,01-02-97,Norrköping,None,IFK Norrköping,2015,Swedish
333,26.0,Adnan Kojić,D,1.85,75.0,28-10-95,,None,IFK Norrköping,2015,Swedish
334,27.0,Tesfaldet Tekie,M,1.75,59.0,04-06-97,,Gunnilse IS,IFK Norrköping,2015,Swedish
335,30.0,Nikola Tkalčić,D,1.74,71.0,03-12-89,Zagreb,Varadin,IFK Norrköping,2015,Swedish
336,91.0,David Mitov Nilsson,G,1.9,86.0,12-01-91,Norrköping,None,IFK Norrköping,2015,Swedish
337,1.0,Oscar Jansson,G,1.86,75.0,23-12-90,Örebro,Shamrock R,Örebro SK,2015,Swedish
338,2.0,Patrik Haginge,D,1.83,74.0,02-04-85,Örebro,Djurgårdens IF,Örebro SK,2015,Swedish
339,3.0,Ayanda Nkili,D,1.79,75.0,09-10-90,,IFK Hässleholm,Örebro SK,2015,Swedish
340,4.0,Logi Valgarðsson,D,1.82,77.0,27-09-88,Reykjavík,Sogndal,Örebro SK,2015,Swedish
341,5.0,Erik Moberg,D,1.83,80.0,05-07-86,Motala,Åtvidabergs FF,Örebro SK,2015,Swedish
342,6.0,Robert Åhman-Persson,M,1.88,84.0,26-03-87,Uppsala,AIK,Örebro SK,2015,Swedish
343,8.0,Astrit Ajdarević,M,1.86,77.0,17-04-90,Pritina,Standard Liège,Örebro SK,2015,Swedish
344,9.0,Martin Broberg,M,1.83,74.0,24-11-90,Karlskoga,Djurgårdens IF,Örebro SK,2015,Swedish
345,10.0,Alhassan Kamara,F,1.8,81.0,16-01-93,Freetown,AIK,Örebro SK,2015,Swedish
346,11.0,Marcus Pode,M,1.86,81.0,27-03-86,Malmö,Mjällby AIF,Örebro SK,2015,Swedish
347,12.0,Daniel Björnquist,D,1.78,77.0,08-01-89,,BK Forward,Örebro SK,2015,Swedish
348,16.0,Daniel Nordmark,M,1.83,66.0,04-01-88,Lidköping,Helsingborgs IF,Örebro SK,2015,Swedish
349,17.0,Kalle Holmberg,F,1.81,64.0,03-03-93,Örebro,Karlslunds IF,Örebro SK,2015,Swedish
350,18.0,Pär Ericsson,F,1.83,78.0,21-07-88,Karlstad,Kalmar FF,Örebro SK,2015,Swedish
351,19.0,Sebastian Ring,D,1.78,74.0,18-04-95,Örebro,Adolfsbergs IK,Örebro SK,2015,Swedish
352,21.0,Christoffer Wiktorsson,D,1.82,88.0,22-03-89,,Degerfors IF,Örebro SK,2015,Swedish
353,23.0,Samuel Mensah,M,1.75,74.0,19-05-89,,Östersunds FK,Örebro SK,2015,Swedish
354,25.0,Nordin Gerzić,M,1.75,79.0,09-01-83,Gradika,IFK Göteborg,Örebro SK,2015,Swedish
355,27.0,Eiður Sigurbjörnsson,D,1.81,75.0,26-02-90,Vestmannaeyjar,ÍBV,Örebro SK,2015,Swedish
356,30.0,Jacob Rinne,G,1.88,86.0,20-06-93,Laxå,BK Forward,Örebro SK,2015,Swedish
357,45.0,Carl Ekstrand Hamrén,D,1.9,76.0,17-06-96,,Karlslunds IF,Örebro SK,2015,Swedish
358,90.0,Daniel Gustavsson,M,1.77,75.0,29-08-90,Kungsör,AIK,Örebro SK,2015,Swedish
359,1.0,Lloyd Saxton,G,1.8,78.0,18-04-90,Alsager,Ånge IF,GIF Sundsvall,2015,Swedish
360,2.0,Joakim Nilsson,D,1.82,79.0,06-02-94,Härnösand,IF Älgarna,GIF Sundsvall,2015,Swedish
361,3.0,Dennis Olsson,D,1.81,72.0,03-10-94,Sundsvall,None,GIF Sundsvall,2015,Swedish
362,4.0,Stefan Ålander,D,1.84,80.0,25-04-83,Sundsvall,Kalmar FF,GIF Sundsvall,2015,Swedish
363,5.0,Jón Guðni Fjóluson,D,1.95,83.0,10-04-89,Þorlákshöfn,Beerschot AC,GIF Sundsvall,2015,Swedish
364,6.0,Rúnar Már Sigurjónsson,M,1.78,80.0,30-11-89,Sauðárkrókur,Valur,GIF Sundsvall,2015,Swedish
365,7.0,Daniel Sliper,M,1.77,73.0,23-04-87,Svalöv,Malmö FF,GIF Sundsvall,2015,Swedish
366,8.0,Lars Gerson,M,1.84,77.0,05-02-90,Luxembourg,IFK Norrköping,GIF Sundsvall,2015,Swedish
367,9.0,Johan Eklund,F,1.93,84.0,30-05-84,Falun,IK Brage,GIF Sundsvall,2015,Swedish
368,11.0,Sebastian Rajalakso,M,1.86,81.0,23-09-88,Enköping,Jagiellonia Białystok,GIF Sundsvall,2015,Swedish
369,12.0,Shpetim Hasani,F,1.83,78.0,10-08-82,Gnjilane,Górnik Łęczna,GIF Sundsvall,2015,Swedish
370,14.0,Pa Dibba,F,1.78,67.0,15-10-87,Farafenni,Brandbergen IF,GIF Sundsvall,2015,Swedish
371,16.0,Simon Helg,M,1.77,72.0,10-04-90,Eskilstuna,Hammarby IF,GIF Sundsvall,2015,Swedish
372,17.0,Tommy Naurin,G,1.87,88.0,17-05-84,Gothenburg,Qviding FIF,GIF Sundsvall,2015,Swedish
373,18.0,Robbin Sellin,M,1.66,66.0,12-04-90,Stockholm,IK Brage,GIF Sundsvall,2015,Swedish
374,19.0,Adam Chennoufi,M,1.75,78.0,04-07-88,Umeå,Umeå FC,GIF Sundsvall,2015,Swedish
375,21.0,Eric Larsson,D,1.75,72.0,15-07-91,Gävle,Gefle IF,GIF Sundsvall,2015,Swedish
376,22.0,Marcus Danielsson,D,1.92,80.0,08-04-89,Eskilstuna,Västeras SK,GIF Sundsvall,2015,Swedish
377,23.0,Filip Tägtström,D,1.82,77.0,30-05-98,,None,GIF Sundsvall,2015,Swedish
378,26.0,Erik Granat,M,1.72,61.0,06-08-95,Hudiksvall,None,GIF Sundsvall,2015,Swedish
379,30.0,Peter Wilson,F,1.8,71.0,09-10-96,,None,GIF Sundsvall,2015,Swedish
380,35.0,Jonathan Malmberg,G,1.88,78.0,03-02-94,,None,GIF Sundsvall,2015,Swedish
381,91.0,Leo Englund,F,1.89,86.0,16-04-91,,Skellefteå FF,GIF Sundsvall,2015,Swedish
0,2.0,Haukur Hauksson,D,1.87,80.0,01-09-91,Akureyri,KR Reykjavík,AIK,2016,Swedish
1,3.0,Per Karlsson,D,1.84,81.0,02-01-86,Stockholm,Vasalunds IF,AIK,2016,Swedish
2,4.0,Nils-Eric Johansson,D,1.87,83.0,13-01-80,Stockholm,Leicester C,AIK,2016,Swedish
3,7.0,Chinedu Obasi,M,1.83,82.0,01-06-86,Enugu,Schalke,AIK,2016,Swedish
4,8.0,Johan Blomberg,M,1.77,68.0,14-06-87,Lund,Halmstads BK,AIK,2016,Swedish
5,9.0,Marko Nikolić,M,1.83,72.0,17-09-97,Huddinge,IFK Haninge,AIK,2016,Swedish
6,10.0,Denni Avdić,F,1.9,80.0,05-09-88,Huskvarna,AZ Alkmaar,AIK,2016,Swedish
7,11.0,Eero Markkanen,F,1.97,97.0,03-07-91,Jyväskylä,Rovaniemi PS,AIK,2016,Swedish
8,13.0,Kenny Stamatopoulos,G,1.9,83.0,28-08-79,Kalamata,Tromsø,AIK,2016,Swedish
9,14.0,John Chibuike,M,1.82,76.0,10-10-88,Enugu,Gaziantepspor,AIK,2016,Swedish
10,15.0,Sauli Väisänen,D,1.88,75.0,05-06-94,Helsinki,FC Honka,AIK,2016,Swedish
11,17.0,Ebenezer Ofori,M,1.79,69.0,01-07-95,Kumasi,New Edubiase U,AIK,2016,Swedish
12,19.0,Ahmed Yasin,M,1.85,77.0,22-04-91,Baghdad,Aarhus,AIK,2016,Swedish
13,20.0,Dickson Etuhu,M,1.88,83.0,08-06-82,Kano,Blackburn R,AIK,2016,Swedish
14,21.0,Daniel Sundgren,D,1.78,70.0,22-11-90,Solna,Degerfors IF,AIK,2016,Swedish
15,23.0,Rickson Mansiamina,M,1.72,74.0,09-07-97,Huddinge,None,AIK,2016,Swedish
16,24.0,Stefan Ishizaki,M,1.8,76.0,15-05-82,Stockholm,LA Galaxy,AIK,2016,Swedish
17,25.0,William Jan,M,,,07-10-98,,None,AIK,2016,Swedish
18,26.0,Jos Hooiveld,D,1.91,75.0,22-04-83,Zeijen,Southampton,AIK,2016,Swedish
19,29.0,Anton Salétros,M,1.83,69.0,12-04-96,Stockholm,None,AIK,2016,Swedish
20,31.0,Christos Gravius,M,1.79,76.0,14-10-97,Solna,None,AIK,2016,Swedish
21,32.0,Patrick Kpozo,D,1.67,65.0,15-07-97,Accra,International Allies,AIK,2016,Swedish
22,34.0,Oscar Linnér,G,1.98,92.0,23-02-97,Danderyd,None,AIK,2016,Swedish
23,35.0,Patrik Carlgren,G,1.88,82.0,08-01-92,Falun,IK Brage,AIK,2016,Swedish
24,36.0,Alexander Isak,F,1.9,70.0,21-09-99,Solna,None,AIK,2016,Swedish
25,39.0,Amin Affane,M,1.68,63.0,21-01-94,Angered,Arminia Bielefeld,AIK,2016,Swedish
26,1.0,Andreas Isaksson,G,1.99,86.0,03-10-81,Trelleborg,Kasımpaşa,Djurgårdens IF,2016,Swedish
27,2.0,Tim Björkström,D,1.8,76.0,08-01-91,Raksta,IF Brommapojkarna,Djurgårdens IF,2016,Swedish
28,3.0,Elliot Käck,D,1.73,68.0,18-09-89,Stockholm,IK Sirius,Djurgårdens IF,2016,Swedish
29,4.0,Jacob Une Larsson,D,1.8,74.0,08-04-94,Stockholm,IF Brommapojkarna,Djurgårdens IF,2016,Swedish
30,6.0,Alexander Faltsetas,M,1.81,80.0,04-07-87,Gothenburg,Gefle IF,Djurgårdens IF,2016,Swedish
31,7.0,Moon Seon-Min,M,1.71,70.0,16-09-92,,Östersunds FK,Djurgårdens IF,2016,Swedish
32,8.0,Kevin Walker,M,1.76,74.0,03-08-89,Örebro,GIF Sundsvall,Djurgårdens IF,2016,Swedish
33,9.0,Haris Radetinac,M,1.87,73.0,28-10-85,Sandak,Mjällby AIF,Djurgårdens IF,2016,Swedish
34,10.0,Daniel Berntsen,M,1.87,76.0,04-04-93,Tromsø,Rosenborg,Djurgårdens IF,2016,Swedish
35,11.0,Amadou Jawo,F,1.75,71.0,26-09-84,Banjul,IF Elfsborg,Djurgårdens IF,2016,Swedish
36,12.0,Kenneth Høie,G,1.88,91.0,11-09-79,Haugesund,IF Elfsborg,Djurgårdens IF,2016,Swedish
37,13.0,Mathias Ranégie,F,1.97,92.0,14-06-84,Johannesburg,Watford,Djurgårdens IF,2016,Swedish
38,14.0,Besard Sabović,M,1.86,77.0,05-01-95,,IF Brommapojkarna,Djurgårdens IF,2016,Swedish
39,16.0,Jonathan Augustinsson,D,1.85,81.0,30-03-96,,IF Brommapojkarna,Djurgårdens IF,2016,Swedish
40,17.0,Michael Olunga,F,1.88,80.0,26-03-94,Nairobi,Gor Mahia,Djurgårdens IF,2016,Swedish
41,18.0,Kerim Mrabti,M,1.75,75.0,20-05-94,Nacka,IK Sirius,Djurgårdens IF,2016,Swedish
42,19.0,Marcus Hansson,D,1.86,83.0,12-02-90,Hille,Tromsø,Djurgårdens IF,2016,Swedish
43,21.0,Mihlali Mayambela,M,1.8,68.0,25-08-96,Cape Town,Cape Town All Stars,Djurgårdens IF,2016,Swedish
44,22.0,Jesper Karlström,M,1.79,72.0,21-06-95,Stockholm,IF Brommapojkarna,Djurgårdens IF,2016,Swedish
45,24.0,Tinotenda Kadewere,F,1.83,72.0,05-01-96,Harare,Harare C,Djurgårdens IF,2016,Swedish
46,25.0,Oscar Jonsson,G,1.86,79.0,24-01-97,,IK Brage,Djurgårdens IF,2016,Swedish
47,27.0,Kebba Ceesay,D,1.77,76.0,14-11-87,Bakau,Lech Poznań,Djurgårdens IF,2016,Swedish
48,28.0,Niklas Gunnarsson,D,1.88,81.0,27-04-91,Tønsberg,Vålerenga,Djurgårdens IF,2016,Swedish
49,31.0,Marcus Enström,D,1.88,81.0,07-01-97,,None,Djurgårdens IF,2016,Swedish
50,36.0,Filip Tasić,M,1.85,74.0,21-11-98,,None,Djurgårdens IF,2016,Swedish
51,58.0,Othman El Kabir,M,1.75,72.0,17-07-91,,AFC United,Djurgårdens IF,2016,Swedish
52,77.0,Magnus Eriksson,F,1.79,82.0,08-04-90,Solna,Brøndby,Djurgårdens IF,2016,Swedish
53,1.0,Kevin Stuhr-Ellegaard,G,1.98,88.0,23-05-83,Farum,SC Heerenveen,IF Elfsborg,2016,Swedish
54,2.0,Jesper Manns,D,1.74,74.0,05-08-95,Eskilstuna,Jönköpings Södra IF,IF Elfsborg,2016,Swedish
55,3.0,Adam Lundqvist,D,1.74,65.0,20-03-94,,None,IF Elfsborg,2016,Swedish
56,4.0,Anders Randrup,D,1.8,75.0,16-07-88,Herlev,FC Vestsjælland,IF Elfsborg,2016,Swedish
57,5.0,Jørgen Horn,D,1.87,84.0,07-06-87,Oslo,Strømsgodset,IF Elfsborg,2016,Swedish
58,6.0,Jon Jönsson,D,1.84,76.0,08-07-83,Hässleholm,Brøndby,IF Elfsborg,2016,Swedish
59,7.0,Daniel Gustavsson,M,1.77,75.0,29-08-90,Kungsör,Örebro SK,IF Elfsborg,2016,Swedish
60,9.0,Lasse Nilsson,F,1.8,70.0,03-01-82,Borlänge,Vitesse,IF Elfsborg,2016,Swedish
61,10.0,Simon Lundevall,M,1.79,70.0,23-09-88,Eskilstuna,Gefle IF,IF Elfsborg,2016,Swedish
62,11.0,Issam Jebali,M,1.86,84.0,25-12-91,Majaz al Bab,IFK Värnamo,IF Elfsborg,2016,Swedish
63,12.0,Joakim Nilsson,D,1.82,79.0,06-02-94,Härnösand,GIF Sundsvall,IF Elfsborg,2016,Swedish
64,15.0,Rasmus Rosenqvist,M,1.78,73.0,17-07-96,,None,IF Elfsborg,2016,Swedish
65,16.0,Viktor Claesson,F,1.83,75.0,02-01-92,Värnamo,IFK Värnamo,IF Elfsborg,2016,Swedish
66,17.0,Per Frick,F,1.82,81.0,14-04-92,Kil,Kils AIK,IF Elfsborg,2016,Swedish
