,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
117,1,Eddie Gustafsson,G,1.87,83,31-01-77,Philadelphia,Lyn,Red Bull Salzburg,2013,Austrian
118,5,André Ramalho,D,1.82,75,16-02-92,Ibiúna,Red Bull Brasil,Red Bull Salzburg,2013,Austrian
119,6,Christian Schwegler,D,1.74,72,06-06-84,Ettiswil,Young Boys,Red Bull Salzburg,2013,Austrian
120,8,Florian Klein,M,1.8,68,17-11-86,Linz,Austria Vienna,Red Bull Salzburg,2013,Austrian
121,10,Sadio Mané,M,1.75,69,10-04-92,Sédhiou,Metz,Red Bull Salzburg,2013,Austrian
122,11,Marco Meilinger,M,1.8,76,03-08-91,Salzburg,None,Red Bull Salzburg,2013,Austrian
123,13,Stefan Ilsanker,M,1.86,74,18-05-89,Hallein,Mattersburg,Red Bull Salzburg,2013,Austrian
124,14,Valon Berisha,M,1.85,75,07-02-93,Malmö,Viking,Red Bull Salzburg,2013,Austrian
125,15,Franz Schiemer,D,1.83,74,21-03-86,Haag am Hausruck,Austria Vienna,Red Bull Salzburg,2013,Austrian
126,17,Andreas Ulmer,D,1.75,70,30-10-85,Linz,SV Ried,Red Bull Salzburg,2013,Austrian
127,18,Duan vento,M,1.78,63,01-08-85,Ruomberok,Slavia Prague,Red Bull Salzburg,2013,Austrian
128,19,Yordi Reyna,F,1.69,68,17-09-93,Chiclayo,Alianza Lima,Red Bull Salzburg,2013,Austrian
129,20,Thomas Dähne,G,1.93,84,04-01-94,Oberaudorf,1860 Rosenheim,Red Bull Salzburg,2013,Austrian
130,22,Stephan Hierländer,M,1.8,70,03-02-91,Villach,Austria Kärnten,Red Bull Salzburg,2013,Austrian
131,23,Robert ulj,F,1.89,81,05-02-92,Wels,Ried,Red Bull Salzburg,2013,Austrian
132,24,Christoph Leitgeb,M,1.73,70,14-04-85,Graz,Sturm Graz,Red Bull Salzburg,2013,Austrian
133,25,Isaac Vorsah,D,1.92,85,21-06-88,Accra,1899 Hoffenheim,Red Bull Salzburg,2013,Austrian
134,26,Jonathan Soriano,F,1.8,75,24-09-85,El Pont de Vilomara i Rocafort,Barcelona B,Red Bull Salzburg,2013,Austrian
135,27,Alan,F,1.82,72,10-07-89,José Bonifácio,Fluminense,Red Bull Salzburg,2013,Austrian
136,28,Asger Sørensen,D,1.91,85,05-06-96,Silkeborg,FC Midtjylland,Red Bull Salzburg,2013,Austrian
137,29,Rodnei,D,1.9,91,11-09-85,São Paulo,Kaiserslautern,Red Bull Salzburg,2013,Austrian
138,30,Jodel Dossou,M,1.8,75,17-03-92,Dassa-Zoumé,Club Africain,Red Bull Salzburg,2013,Austrian
139,31,Péter Gulácsi,G,1.9,83,06-05-90,Budapest,Liverpool,Red Bull Salzburg,2013,Austrian
140,33,Alexander Walke,G,1.87,75,06-06-83,Eberswalde,Hansa Rostock,Red Bull Salzburg,2013,Austrian
141,36,Martin Hinteregger,D,1.84,73,07-09-92,Feldkirchen,None,Red Bull Salzburg,2013,Austrian
142,37,Valentino Lazaro,M,1.8,75,24-03-96,Graz,Grazer AK,Red Bull Salzburg,2013,Austrian
143,44,Kevin Kampl,M,1.8,63,09-10-90,Solingen,Aalen,Red Bull Salzburg,2013,Austrian
144,1,Thomas Gebauer,G,1.91,88,30-06-82,Augsburg,Bayreuth,SV Ried,2013,Austrian
145,3,Thomas Reiter,D,1.9,80,16-06-92,,None,SV Ried,2013,Austrian
146,4,Marcel Ziegl,D,1.8,71,20-12-92,Seewalchen,AKA OÖ West,SV Ried,2013,Austrian
147,5,Bernhard Janeczek,D,1.85,82,10-03-92,Vienna,B Mönchengladbach,SV Ried,2013,Austrian
148,6,Andreas Schicker,D,1.78,78,06-07-86,,Wiener Neustadt,SV Ried,2013,Austrian
149,7,René Gartler,F,1.81,79,21-10-85,Vienna,Rapid Vienna,SV Ried,2013,Austrian
150,8,Gernot Trauner,M,1.83,82,25-03-92,Linz,LASK Linz,SV Ried,2013,Austrian
151,9,Julius Perstaller,F,1.79,76,08-04-89,Innsbruck,Wacker Innsbruck,SV Ried,2013,Austrian
152,10,Sandro,M,1.77,73,19-03-86,Iaçu,České Budějovice,SV Ried,2013,Austrian
153,11,Oliver Kragl,M,1.79,75,12-05-90,Wolfsburg,Babelsberg,SV Ried,2013,Austrian
154,12,Emrah Krievać,D,1.9,80,18-05-96,,None,SV Ried,2013,Austrian
155,13,Vladimir Gligorić,M,1.75,70,10-11-94,,None,SV Ried,2013,Austrian
156,14,Jan Marc Riegler,D,1.88,71,18-04-88,Braunau am Inn,Red Bull Salzburg,SV Ried,2013,Austrian
157,15,Julian Baumgartner,D,1.77,73,27-07-94,,None,SV Ried,2013,Austrian
158,16,Sandro Wieser,M,1.85,76,03-02-93,Vaduz,1899 Hoffenheim,SV Ried,2013,Austrian
159,17,Toni Vastić,F,1.9,86,17-01-93,St. Pölten,Bayern Munich II,SV Ried,2013,Austrian
160,18,Thomas Hinum,M,1.81,64,24-07-87,Linz,Rapid Vienna,SV Ried,2013,Austrian
161,19,Ivan Lučić,G,1.93,92,23-03-95,Brčko,Austria VIenna,SV Ried,2013,Austrian
162,20,Gabriel Schneider,M,1.79,75,27-01-90,Linz,Seekirchen,SV Ried,2013,Austrian
163,21,Jan Zwischenbrugger,M,1.87,80,16-06-90,Au,Hartberg,SV Ried,2013,Austrian
164,22,Harald Pichler,D,1.87,82,18-06-87,Klagenfurt,Rapid Vienna,SV Ried,2013,Austrian
165,23,Mario Reiter,M,1.86,78,23-10-86,Steyr,Wiener Neustadt,SV Ried,2013,Austrian
166,24,Thomas Burghuber,D,1.8,67,03-05-94,,None,SV Ried,2013,Austrian
167,25,Patrick Möschl,M,1.73,65,06-03-93,Saalfelden,None,SV Ried,2013,Austrian
168,26,Luca Mayr-Fälten,F,1.75,65,06-04-96,,None,SV Ried,2013,Austrian
169,28,Thomas Reifeltshammer,D,1.88,72,03-07-88,Ried im Innkreis,Neuhofen,SV Ried,2013,Austrian
170,29,Jakob Kreuzer,F,1.83,83,15-01-95,,None,SV Ried,2013,Austrian
171,30,Lorenz Höbarth,G,1.85,80,14-09-91,Linz,Union St. Florian,SV Ried,2013,Austrian
172,33,Clemens Walch,M,1.8,72,10-07-87,Rum,Kaiserslautern,SV Ried,2013,Austrian
173,45,Gerard,F,1.89,81,07-10-89,Terrassa,Huesca,SV Ried,2013,Austrian
174,1,Christian Gratzei,G,1.85,80,19-09-81,Graz,Grazer AK,Sturm Graz,2013,Austrian
175,4,Aleksandar Todorovski,D,1.81,73,26-02-84,Kraljevo,Polonia Warszawa,Sturm Graz,2013,Austrian
176,5,Erman Bevab,D,1.84,74,27-02-95,Innsbruck,None,Sturm Graz,2013,Austrian
177,6,Manuel Weber,M,1.84,74,28-08-85,Villach,Austria Kärnten,Sturm Graz,2013,Austrian
178,8,Andreas Hölzl,M,1.77,67,16-03-85,Kitzbühl,Wacker Innsbruck,Sturm Graz,2013,Austrian
179,9,Marco Djuricin,F,1.81,72,12-12-92,Vienna,Hertha Berlin,Sturm Graz,2013,Austrian
180,10,Anel Hadić,M,1.84,73,16-08-89,Velika Kladua,Ried,Sturm Graz,2013,Austrian
181,12,Milan Dudić,D,1.85,77,01-11-79,Kraljevo,Red Bull Salzburg,Sturm Graz,2013,Austrian
182,13,Nikola Vujadinović,D,1.91,82,17-07-86,Belgrade,Udinese,Sturm Graz,2013,Austrian
183,14,Florian Kainz,M,1.74,67,24-10-92,Graz,None,Sturm Graz,2013,Austrian
184,15,Michael Madl,D,1.82,77,21-03-88,Judenburg,Wiener Neustadt,Sturm Graz,2013,Austrian
185,17,Martin Ehrenreich,D,1.8,72,10-05-83,Leoben,Gratkorn,Sturm Graz,2013,Austrian
186,18,David Schloffer,F,1.65,55,28-04-92,Graz,None,Sturm Graz,2013,Austrian
187,19,Benedikt Pliquett,G,1.99,92,20-12-84,Hamburg,St Pauli,Sturm Graz,2013,Austrian
188,20,Daniel Offenbacher,M,1.74,68,18-02-92,Scheifling,Red Bull Salzburg,Sturm Graz,2013,Austrian
189,21,Leonhard Kaufmann,M,1.72,65,12-01-89,Güssing,LASK Linz,Sturm Graz,2013,Austrian
190,23,Robert Berič,F,1.88,80,17-06-91,Krsko,Maribor,Sturm Graz,2013,Austrian
191,24,Marc Andre Schmerböck,M,1.8,76,01-04-94,Felbach,None,Sturm Graz,2013,Austrian
192,25,Jelani Smith,D,1.94,88,01-01-91,Mississauga,Florida Gulf Coast Univ,Sturm Graz,2013,Austrian
193,26,Tobias Kainz,F,1.74,68,31-10-92,Feldbach,SC Heerenveen,Sturm Graz,2013,Austrian
194,27,Christian Klem,M,1.72,61,21-04-91,Graz,None,Sturm Graz,2013,Austrian
195,28,Daniel Beichler,M,1.83,75,13-10-88,Graz,Hertha Berlin,Sturm Graz,2013,Austrian
196,29,Philipp Hütter,D,1.81,71,17-08-90,Bruck an der Mur,None,Sturm Graz,2013,Austrian
197,31,Lukas Waltl,G,1.85,75,15-12-93,Graz,Grazer AK,Sturm Graz,2013,Austrian
198,32,Pascal Legat,G,1.87,75,06-04-95,Wagna,None,Sturm Graz,2013,Austrian
199,33,Patrick Wolf,M,1.84,73,04-05-81,Graz,Wiener Neustadt,Sturm Graz,2013,Austrian
200,34,Andreas Fischer,F,1.78,70,06-01-91,,St. Veit,Sturm Graz,2013,Austrian
201,35,Anel Kocijan,F,1.82,75,19-11-92,,Flavia Solva,Sturm Graz,2013,Austrian
202,36,David Schnaderbeck,M,1.79,70,17-03-92,,Grazer AK,Sturm Graz,2013,Austrian
203,37,Andreas Gruber,F,1.74,70,29-06-95,Mürzzuschlag,None,Sturm Graz,2013,Austrian
204,38,Andreas Pfingstner,D,1.9,76,24-03-93,Judenburg,Hansa Rostock,Sturm Graz,2013,Austrian
205,39,Benjamin Rosenberger,D,1.7,65,15-06-96,Graz,Red Bull Salzburg,Sturm Graz,2013,Austrian
206,40,Christian Dengg,M,1.85,80,20-04-91,,Gleinstätten,Sturm Graz,2013,Austrian
207,1,Szabolcs Sáfár,G,1.89,84,20-08-74,Budapest,Austria Vienna,Wacker Innsbruck,2013,Austrian
208,2,Simon Pirkl,D,1.76,73,03-04-97,Innsbruck,AKA Tirol,Wacker Innsbruck,2013,Austrian
209,3,Tomá Abrahám,M,1.79,80,18-04-79,Třebíč,Slovácko,Wacker Innsbruck,2013,Austrian
210,4,Marco Kofler,D,1.95,90,08-05-89,,None,Wacker Innsbruck,2013,Austrian
211,5,Michael Steinlechner,D,1.85,77,21-04-87,,WSG Wattens,Wacker Innsbruck,2013,Austrian
212,6,Simon Piesinger,M,1.92,84,13-05-92,Linz,BW Linz,Wacker Innsbruck,2013,Austrian
213,7,Alexander Hauser,D,1.78,75,23-06-84,St. Johann in Tirol,Wiener Neustadt,Wacker Innsbruck,2013,Austrian
214,8,Bright Edomwonyi,F,1.83,77,24-07-94,Benin City,FC Liefering,Wacker Innsbruck,2013,Austrian
215,9,Stjepan Vuleta,F,1.85,79,29-10-93,Chur,Basel,Wacker Innsbruck,2013,Austrian
216,10,Roman Wallner,F,1.78,72,04-02-82,Graz,RB Leipzig,Wacker Innsbruck,2013,Austrian
217,11,Miroslav Miloević,M,1.88,86,28-03-86,Vienna,Horn,Wacker Innsbruck,2013,Austrian
218,13,Kevin Nitzlnader,M,1.78,74,03-02-93,,AKA Tirol,Wacker Innsbruck,2013,Austrian
219,14,Thomas Bergmann,D,1.74,73,20-09-89,Vienna,Rapid Vienna,Wacker Innsbruck,2013,Austrian
220,15,Armin Hamzic,D,1.87,79,30-12-93,Innsbruck,Rapid Vienna,Wacker Innsbruck,2013,Austrian
221,16,Lukas Hinterseer,F,1.92,82,28-03-91,Kitzbühel,BNZ Tirol,Wacker Innsbruck,2013,Austrian
222,17,Andreas Kuen,M,1.75,74,24-03-95,Zams,AKA Tirol,Wacker Innsbruck,2013,Austrian
223,18,Egoitz Jaio,D,1.87,76,13-08-80,Abadiño,Numancia,Wacker Innsbruck,2013,Austrian
224,19,Ji-Paraná,M,1.72,76,11-06-87,Ji-Paraná,Al-Ittihad Kalba,Wacker Innsbruck,2013,Austrian
225,20,Darko Jevtić,M,1.77,62,08-02-93,Basel,Basel,Wacker Innsbruck,2013,Austrian
226,21,Alexander Gründler,F,1.72,72,24-07-93,,AKA Tirol,Wacker Innsbruck,2013,Austrian
227,22,Stipe Vucur,D,1.92,87,22-05-92,Salzburg,FC Lustenau,Wacker Innsbruck,2013,Austrian
228,23,Christoph Saurer,M,1.75,67,22-01-86,Vienna,Rapid Vienna,Wacker Innsbruck,2013,Austrian
229,24,Christopher Wernitznig,M,1.79,79,24-02-90,Villach,Villacher SV,Wacker Innsbruck,2013,Austrian
230,25,Thomas Löffler,M,1.87,83,01-05-89,,SV Hall,Wacker Innsbruck,2013,Austrian
231,26,Daniel Schütz,M,1.69,65,19-06-91,Mooskirchen,SCR Altach,Wacker Innsbruck,2013,Austrian
232,27,Julian Weiskopf,G,1.9,81,20-11-93,,Rapid Lienz,Wacker Innsbruck,2013,Austrian
233,28,Sebastian Siller,D,1.84,78,18-05-89,Innsbruck,Grödig,Wacker Innsbruck,2013,Austrian
234,29,Christian Schilling,D,1.83,75,06-01-92,Graz,Grazer AK,Wacker Innsbruck,2013,Austrian
235,30,eljko Djokić,D,1.88,85,10-05-82,Novi Sad,Javor Ivanjica,Wacker Innsbruck,2013,Austrian
236,34,Dominik Popp,D,1.83,78,20-04-95,,AKA Tirol,Wacker Innsbruck,2013,Austrian
237,44,Wolfgang Schober,G,1.87,78,06-07-89,Munich,Ried,Wacker Innsbruck,2013,Austrian
238,1,Thomas Vollnhofer,G,1.8,77,02-09-84,Oberpullendorf,St. Pölten,SC Wiener Neustadt,2013,Austrian
239,4,Peter Hlinka,M,1.88,82,05-12-78,Preov,Austria Vienna,SC Wiener Neustadt,2013,Austrian
240,6,Dennis Mimm,D,1.87,72,18-03-83,Innsbruck,FC Lustenau,SC Wiener Neustadt,2013,Austrian
241,8,Matthias Koch,M,1.83,70,01-04-88,Feldkirch,Sturm Graz,SC Wiener Neustadt,2013,Austrian
242,10,Jürgen Säumel,M,1.8,76,08-09-84,Jungfrau,Strum Graz,SC Wiener Neustadt,2013,Austrian
243,11,Thomas Pichlmann,F,1.88,80,24-04-81,Vienna,Verona,SC Wiener Neustadt,2013,Austrian
244,12,Stefan Rakowitz,M,1.7,65,03-04-90,,Hartberg,SC Wiener Neustadt,2013,Austrian
245,13,Daniel Schöpf,M,1.77,70,09-01-90,Vienna,SCR Altach,SC Wiener Neustadt,2013,Austrian
246,14,Arvedin Terzić,M,1.83,69,02-04-89,Zvornik,FC Lustenau,SC Wiener Neustadt,2013,Austrian
247,15,Manuel Wallner,D,1.84,76,25-10-88,Klagenfurt,Austria Vienna,SC Wiener Neustadt,2013,Austrian
248,16,Manfred Rottensteiner,D,1.87,78,09-01-93,,Mattersburg,SC Wiener Neustadt,2013,Austrian
249,17,David Witteveen,F,1.9,95,05-05-85,Varese,Grödig,SC Wiener Neustadt,2013,Austrian
250,18,Michael Berger,D,1.84,76,01-12-90,Deutschlandsberg,Grazer AK,SC Wiener Neustadt,2013,Austrian
251,19,Daniel Maderner,F,1.9,69,12-10-95,Feldkirch,AKA St. Pölten,SC Wiener Neustadt,2013,Austrian
252,20,Herbert Rauter,F,1.73,66,27-01-82,Graz,Grazer AK,SC Wiener Neustadt,2013,Austrian
253,21,Markus Glänzer,G,1.92,91,18-09-87,Lienz,Drautal,SC Wiener Neustadt,2013,Austrian
254,23,Stefan Stangl,D,1.85,78,20-10-91,Wagna,Sturm Graz,SC Wiener Neustadt,2013,Austrian
255,24,Remo Mally,D,1.84,78,24-03-91,Wagna,Austria Vienna,SC Wiener Neustadt,2013,Austrian
256,25,Christoph Freitag,M,1.84,79,21-01-90,Judenburg,Austria Vienna,SC Wiener Neustadt,2013,Austrian
257,26,Mario Pollhammer,M,1.8,68,20-06-89,,Grazer AK,SC Wiener Neustadt,2013,Austrian
258,27,Jörg Siebenhandl,G,1.83,83,18-01-90,Vienna,Austria Vienna,SC Wiener Neustadt,2013,Austrian
259,28,Marco Angeler,M,1.82,78,28-01-89,Neunkirchen,Sollenau,SC Wiener Neustadt,2013,Austrian
260,29,Lukas Denner,D,1.7,62,19-06-91,Vienna,Rapid Vienna,SC Wiener Neustadt,2013,Austrian
261,30,Kristijan Dobras,M,1.75,75,09-10-92,Steyr,Rapid Vienna,SC Wiener Neustadt,2013,Austrian
262,32,Mattias Sereinig,M,1.91,80,17-11-84,Klagenfurt,SCR Altach,SC Wiener Neustadt,2013,Austrian
263,33,Thomas Fröschl,F,1.84,74,20-09-88,Linz,Rapid Vienna,SC Wiener Neustadt,2013,Austrian
264,1,Christian Dobnik,G,1.81,80,10-07-86,Klagenfurt,FC Lustenau,Wolfsberger AC,2013,Austrian
265,2,Andreas Dlopst,M,1.84,75,09-03-94,Wolfsberg,Villach,Wolfsberger AC,2013,Austrian
266,3,Manuel Kerhe,M,1.72,63,03-06-87,Sankt Veit an der Glan,Treibach,Wolfsberger AC,2013,Austrian
267,4,Gernot Suppan,D,1.84,75,18-11-85,Graz,SCR Altach,Wolfsberger AC,2013,Austrian
268,5,René Seebacher,D,1.8,68,24-07-88,Klagenfurt,Admira Wacker Mödling,Wolfsberger AC,2013,Austrian
269,6,Christian Falk,F,1.94,73,01-04-87,Hartberg,Vöcklabruck,Wolfsberger AC,2013,Austrian
270,7,Dario Baldauf,D,1.8,80,27-03-85,Bregenz,FC Lustenau,Wolfsberger AC,2013,Austrian
271,8,Carlos Silvio,F,1.83,80,01-02-85,Mandaguari,Union Berlin,Wolfsberger AC,2013,Austrian
272,9,Daniel Lucas,F,1.9,82,23-05-85,Madrid,Admira Wacker Mödling,Wolfsberger AC,2013,Austrian
273,10,Peter ulj,M,1.85,80,09-06-93,Wels,Rapid Vienna,Wolfsberger AC,2013,Austrian
274,11,Jacobo,F,1.76,71,04-02-84,Madrid,Alcalá,Wolfsberger AC,2013,Austrian
275,12,Maximilian Ritscher,D,1.87,68,11-01-94,Lienz,SAK Klagenfurt,Wolfsberger AC,2013,Austrian
276,13,Kevin Vaschauner,F,1.82,73,04-03-92,,Feldkirchen,Wolfsberger AC,2013,Austrian
277,15,Nemanja Rnić,D,1.79,74,30-09-84,Belgrade,Hoverla Uzhhorod,Wolfsberger AC,2013,Austrian
278,16,Boris Hüttenbrenner,M,1.89,82,23-09-85,Mautern in Steiermark,Austria Klagenfurt,Wolfsberger AC,2013,Austrian
279,17,Nenad Jovanović,D,1.84,81,09-11-79,Belgrade,Red Bull Juniors,Wolfsberger AC,2013,Austrian
280,18,Danijel Mićić,M,1.86,77,18-10-88,Klagenfurt,Kapfenberg,Wolfsberger AC,2013,Austrian
281,19,Roland Putsche,M,1.79,75,22-03-91,Klagenfurt,Austria Kärnten,Wolfsberger AC,2013,Austrian
282,20,Stefan Schwendinger,D,1.79,73,27-07-94,Judenburg,Liefering,Wolfsberger AC,2013,Austrian
283,21,Max Friesacher,G,1.82,72,16-07-90,Bad Sankt Leonhard,None,Wolfsberger AC,2013,Austrian
284,22,Martin Salentinig,M,1.75,70,03-11-92,,Austria Klagenfurt,Wolfsberger AC,2013,Austrian
285,23,Sandro Gotal,F,1.85,81,09-09-91,Bregenz,First Vienna,Wolfsberger AC,2013,Austrian
286,25,Joachim Standfest,D,1.8,73,30-05-80,Leoben,Kapfenberg,Wolfsberger AC,2013,Austrian
287,26,Michael Sollbauer,D,1.86,80,15-05-90,Sankt Veit an der Glan,Austria Kärnten,Wolfsberger AC,2013,Austrian
288,27,Michele Polverino,M,1.76,73,26-09-84,Grabs,Steel Azin,Wolfsberger AC,2013,Austrian
289,28,José Antonio Solano,D,1.88,83,04-02-85,San Fernando,Badajoz,Wolfsberger AC,2013,Austrian
290,30,Marko Soldo,G,1.85,75,13-09-96,,Austria Klagenfurt,Wolfsberger AC,2013,Austrian
291,31,Alexander Kofler,G,1.95,93,06-11-86,Velden,Austria Lustenau,Wolfsberger AC,2013,Austrian
0,3,Christoph Schößwendter,D,1.92,79.0,16-07-88,Zell am See,SCR Altach,Admira Wacker Mφdling,2015,Austrian
1,4,Stephan Zwierschitz,D,1.83,75.0,17-09-90,Mödling,St. Pölten,Admira Wacker Mφdling,2015,Austrian
2,5,Thomas Ebner,D,1.8,72.0,22-02-92,Baden,None,Admira Wacker Mφdling,2015,Austrian
3,6,Markus Lackner,D,1.93,75.0,05-04-91,Baden,None,Admira Wacker Mφdling,2015,Austrian
4,7,Maximilian Sax,M,1.78,70.0,22-11-92,Baden,Baden,Admira Wacker Mφdling,2015,Austrian
5,8,Christoph Knasmüllner,M,1.82,70.0,30-04-92,Vienna,Ingolstadt,Admira Wacker Mφdling,2015,Austrian
6,10,Daniel Toth,M,1.73,68.0,10-06-87,Vienna,SV Ried,Admira Wacker Mφdling,2015,Austrian
7,11,Lukas Grozurek,M,1.89,83.0,22-12-91,Vienna,Rapid Vienna,Admira Wacker Mφdling,2015,Austrian
8,12,Philipp Malicsek,M,1.8,74.0,03-06-97,,None,Admira Wacker Mφdling,2015,Austrian
9,14,Christoph Monschein,F,1.78,74.0,22-10-92,,Ebreichsdorf,Admira Wacker Mφdling,2015,Austrian
10,15,Manuel Maranda,D,1.88,75.0,09-07-97,,None,Admira Wacker Mφdling,2015,Austrian
11,17,Dominik Starkl,F,1.76,70.0,06-11-93,St. Pölten,Rapid Vienna,Admira Wacker Mφdling,2015,Austrian
12,18,René Schicker,M,1.71,67.0,28-09-84,Leoben,Leoben,Admira Wacker Mφdling,2015,Austrian
13,19,Nico Löffler,M,1.73,68.0,05-07-97,,None,Admira Wacker Mφdling,2015,Austrian
14,20,Markus Pavic,D,1.84,75.0,26-03-95,,Wienerberg,Admira Wacker Mφdling,2015,Austrian
15,21,Markus Wostry,D,1.82,74.0,19-07-92,Vienna,None,Admira Wacker Mφdling,2015,Austrian
16,22,Marcus Maier,M,1.74,63.0,18-12-95,Vienna,None,Admira Wacker Mφdling,2015,Austrian
17,23,Sinan Yılmaz,M,1.73,62.0,28-02-97,,None,Admira Wacker Mφdling,2015,Austrian
18,25,Patrick Wessely,D,1.83,80.0,27-03-94,Vienna,None,Admira Wacker Mφdling,2015,Austrian
19,27,Eldis Bajrami,M,1.72,62.0,12-12-92,Vienna,Rapid Vienna,Admira Wacker Mφdling,2015,Austrian
20,28,Jörg Siebenhandl,G,1.83,83.0,18-01-90,Vienna,Wiener Neustadt,Admira Wacker Mφdling,2015,Austrian
21,29,Manuel Kuttin,G,1.95,94.0,17-12-93,Spittal an der Drau,Austria Vienna,Admira Wacker Mφdling,2015,Austrian
22,30,Dennis Verwüster,G,1.83,75.0,29-04-98,,None,Admira Wacker Mφdling,2015,Austrian
23,32,Philipp Posch,D,1.81,79.0,09-01-94,Judenburg,Sturm Graz,Admira Wacker Mφdling,2015,Austrian
24,33,Jakob Meierhofer,G,1.87,75.0,06-11-97,,None,Admira Wacker Mφdling,2015,Austrian
25,44,Markus Blutsch,M,1.68,68.0,01-06-95,Linz,LASK Linz,Admira Wacker Mφdling,2015,Austrian
26,55,Ilter Ayyildiz,M,1.82,76.0,31-07-92,Vienna,Schwechat,Admira Wacker Mφdling,2015,Austrian
27,77,Toni Vastić,F,1.9,86.0,17-01-93,St. Pölten,Ried,Admira Wacker Mφdling,2015,Austrian
28,93,Srdjan Spiridonović,F,1.72,69.0,13-10-93,Vienna,Vicenza,Admira Wacker Mφdling,2015,Austrian
29,99,Peter ulj,M,1.85,80.0,09-06-93,Wels,Wolfsberger AC,Admira Wacker Mφdling,2015,Austrian
30,1,Robert Almer,G,1.93,87.0,20-03-84,Birkfeld,Hannover 96,Austria Vienna,2015,Austrian
31,3,Richard Windbichler,D,1.81,72.0,02-04-91,Vienna,Admira Wacker Mödling,Austria Vienna,2015,Austrian
32,4,Vanče ikov,D,1.92,80.0,19-07-85,Kavadarci,Volyn Lutsk,Austria Vienna,2015,Austrian
33,5,Ognjen Vukojević,M,1.84,83.0,20-12-83,Bjelovar,Dynamo Kyiv,Austria Vienna,2015,Austrian
34,7,Marco Meilinger,M,1.8,76.0,03-08-91,Salzburg,Red Bull Salzburg,Austria Vienna,2015,Austrian
35,8,Olarenwaju Kayode,F,1.74,65.0,08-03-93,Ibadan,Maccabi Netanya,Austria Vienna,2015,Austrian
36,9,Kevin Friesenbichler,F,1.88,75.0,06-05-94,Weiz,Benfica,Austria Vienna,2015,Austrian
37,10,Alexander Grünwald,M,1.88,79.0,01-05-89,Klagenfurt,Wiener Neustadt,Austria Vienna,2015,Austrian
38,11,Lucas Venuto,M,1.64,60.0,14-01-95,Governador Valadares,Grödig,Austria Vienna,2015,Austrian
39,14,Alexander Frank,F,1.79,71.0,24-03-94,,None,Austria Vienna,2015,Austrian
40,15,Tarkan Serbest,M,1.82,73.0,02-05-94,Vienna,Donau,Austria Vienna,2015,Austrian
41,16,Dominik Prokop,M,1.71,68.0,02-06-97,,None,Austria Vienna,2015,Austrian
42,17,Jens Stryger Larsen,D,1.8,83.0,21-02-91,Sakskøbing,FC Nordsjælland,Austria Vienna,2015,Austrian
43,18,Patrizio Stronati,D,1.9,86.0,17-11-94,,Baník Ostrava,Austria Vienna,2015,Austrian
44,19,Roi Kehat,M,1.79,70.0,12-05-92,Rehovot,Hapoel Ironi Kiryat Shmona,Austria Vienna,2015,Austrian
45,20,Alexander Gorgon,M,1.85,76.0,28-10-88,Vienna,None,Austria Vienna,2015,Austrian
46,21,Marios Pechlivanis,M,1.82,68.0,23-05-95,,APOEL,Austria Vienna,2015,Austrian
47,22,Marco Stark,D,1.91,75.0,05-01-93,,Vorarlberg,Austria Vienna,2015,Austrian
48,23,David de Paula,M,1.75,64.0,03-05-84,Durango,Wolfsberger AC,Austria Vienna,2015,Austrian
49,25,Thomas Salamon,M,1.75,70.0,18-01-89,Mattersburg,Grödig,Austria Vienna,2015,Austrian
50,26,Raphael Holzhauser,M,1.93,85.0,16-02-93,Wiener Neustadt,Stuttgart,Austria Vienna,2015,Austrian
51,27,Marko Kvasina,F,1.94,79.0,20-12-96,Vienna,First Vienna,Austria Vienna,2015,Austrian
52,28,Christoph Martschinko,D,1.74,76.0,13-02-94,Lebring,1899 Hoffenheim,Austria Vienna,2015,Austrian
53,30,Fabian Koch,D,1.76,68.0,24-06-89,Rum,Wacker Innsbruck,Austria Vienna,2015,Austrian
54,31,Osman Hadzikić,G,1.86,80.0,12-03-96,Klosterneuburg,Schwechat,Austria Vienna,2015,Austrian
55,32,Patrick Pentz,G,1.82,78.0,02-01-97,,None,Austria Vienna,2015,Austrian
56,33,Lukas Rotpuller,D,1.88,80.0,31-03-91,Eisenstadt,AKA Burgenland,Austria Vienna,2015,Austrian
57,34,Ronivaldo,F,1.73,73.0,24-03-89,Orós,Kapfenberg,Austria Vienna,2015,Austrian
58,77,Tino Casali,G,1.91,80.0,14-11-95,Villach,AKA Kärnten,Austria Vienna,2015,Austrian
59,1,René Swete,G,1.86,79.0,01-06-90,,Floridsdorfer AC,SV Grödig,2015,Austrian
60,2,Fabio Strauss,D,1.95,84.0,06-08-94,Salzburg,Austria Salzburg,SV Grödig,2015,Austrian
61,5,Timo Brauer,M,1.77,68.0,30-05-90,Essen,Hamburg II,SV Grödig,2015,Austrian
62,6,Robert Völkl,M,1.78,71.0,12-02-93,Bad Aibling,Liefering,SV Grödig,2015,Austrian
63,7,Roman Wallner,F,1.78,72.0,04-02-82,Graz,Wacker Innsbruck,SV Grödig,2015,Austrian
64,8,Christian Derflinger,M,1.73,58.0,02-02-94,Linz,Hamburg II,SV Grödig,2015,Austrian
65,9,Valentin Grubeck,F,1.84,75.0,26-02-95,Schärding,Austria Salzburg,SV Grödig,2015,Austrian
