,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
259,Neunkirchen,Austrian,SC Wiener Neustadt,28-01-89,1.82,Marco Angeler,AUT,28,M,Sollenau,28,78,2013
260,Vienna,Austrian,SC Wiener Neustadt,19-06-91,1.7,Lukas Denner,AUT,29,D,Rapid Vienna,29,62,2013
261,Steyr,Austrian,SC Wiener Neustadt,09-10-92,1.75,Kristijan Dobras,AUT,30,M,Rapid Vienna,30,75,2013
262,Klagenfurt,Austrian,SC Wiener Neustadt,17-11-84,1.91,Mattias Sereinig,AUT,32,M,SCR Altach,32,80,2013
263,Linz,Austrian,SC Wiener Neustadt,20-09-88,1.84,Thomas Fröschl,AUT,33,F,Rapid Vienna,33,74,2013
264,Klagenfurt,Austrian,Wolfsberger AC,10-07-86,1.81,Christian Dobnik,AUT,1,G,FC Lustenau,1,80,2013
265,Wolfsberg,Austrian,Wolfsberger AC,09-03-94,1.84,Andreas Dlopst,AUT,2,M,Villach,2,75,2013
266,Sankt Veit an der Glan,Austrian,Wolfsberger AC,03-06-87,1.72,Manuel Kerhe,AUT,3,M,Treibach,3,63,2013
267,Graz,Austrian,Wolfsberger AC,18-11-85,1.84,Gernot Suppan,AUT,4,D,SCR Altach,4,75,2013
268,Klagenfurt,Austrian,Wolfsberger AC,24-07-88,1.8,René Seebacher,AUT,5,D,Admira Wacker Mödling,5,68,2013
269,Hartberg,Austrian,Wolfsberger AC,01-04-87,1.94,Christian Falk,AUT,6,F,Vöcklabruck,6,73,2013
270,Bregenz,Austrian,Wolfsberger AC,27-03-85,1.8,Dario Baldauf,AUT,7,D,FC Lustenau,7,80,2013
271,Mandaguari,Austrian,Wolfsberger AC,01-02-85,1.83,Carlos Silvio,BRA,8,F,Union Berlin,8,80,2013
272,Madrid,Austrian,Wolfsberger AC,23-05-85,1.9,Daniel Lucas,ESP,9,F,Admira Wacker Mödling,9,82,2013
273,Wels,Austrian,Wolfsberger AC,09-06-93,1.85,Peter ulj,AUT,10,M,Rapid Vienna,10,80,2013
274,Madrid,Austrian,Wolfsberger AC,04-02-84,1.76,Jacobo,ESP,11,F,Alcalá,11,71,2013
275,Lienz,Austrian,Wolfsberger AC,11-01-94,1.87,Maximilian Ritscher,AUT,12,D,SAK Klagenfurt,12,68,2013
276,,Austrian,Wolfsberger AC,04-03-92,1.82,Kevin Vaschauner,AUT,13,F,Feldkirchen,13,73,2013
277,Belgrade,Austrian,Wolfsberger AC,30-09-84,1.79,Nemanja Rnić,SRB,15,D,Hoverla Uzhhorod,15,74,2013
278,Mautern in Steiermark,Austrian,Wolfsberger AC,23-09-85,1.89,Boris Hüttenbrenner,AUT,16,M,Austria Klagenfurt,16,82,2013
279,Belgrade,Austrian,Wolfsberger AC,09-11-79,1.84,Nenad Jovanović,AUT,17,D,Red Bull Juniors,17,81,2013
280,Klagenfurt,Austrian,Wolfsberger AC,18-10-88,1.86,Danijel Mićić,AUT,18,M,Kapfenberg,18,77,2013
281,Klagenfurt,Austrian,Wolfsberger AC,22-03-91,1.79,Roland Putsche,AUT,19,M,Austria Kärnten,19,75,2013
282,Judenburg,Austrian,Wolfsberger AC,27-07-94,1.79,Stefan Schwendinger,AUT,20,D,Liefering,20,73,2013
283,Bad Sankt Leonhard,Austrian,Wolfsberger AC,16-07-90,1.82,Max Friesacher,AUT,21,G,None,21,72,2013
284,,Austrian,Wolfsberger AC,03-11-92,1.75,Martin Salentinig,AUT,22,M,Austria Klagenfurt,22,70,2013
285,Bregenz,Austrian,Wolfsberger AC,09-09-91,1.85,Sandro Gotal,AUT,23,F,First Vienna,23,81,2013
286,Leoben,Austrian,Wolfsberger AC,30-05-80,1.8,Joachim Standfest,AUT,25,D,Kapfenberg,25,73,2013
287,Sankt Veit an der Glan,Austrian,Wolfsberger AC,15-05-90,1.86,Michael Sollbauer,AUT,26,D,Austria Kärnten,26,80,2013
288,Grabs,Austrian,Wolfsberger AC,26-09-84,1.76,Michele Polverino,LIE,27,M,Steel Azin,27,73,2013
289,San Fernando,Austrian,Wolfsberger AC,04-02-85,1.88,José Antonio Solano,ESP,28,D,Badajoz,28,83,2013
290,,Austrian,Wolfsberger AC,13-09-96,1.85,Marko Soldo,AUT,30,G,Austria Klagenfurt,30,75,2013
291,Velden,Austrian,Wolfsberger AC,06-11-86,1.95,Alexander Kofler,AUT,31,G,Austria Lustenau,31,93,2013
0,Zell am See,Austrian,Admira Wacker Mφdling,16-07-88,1.92,Christoph Schößwendter,AUT,3,D,SCR Altach,3,79.0,2015
1,Mödling,Austrian,Admira Wacker Mφdling,17-09-90,1.83,Stephan Zwierschitz,AUT,4,D,St. Pölten,4,75.0,2015
2,Baden,Austrian,Admira Wacker Mφdling,22-02-92,1.8,Thomas Ebner,AUT,5,D,None,5,72.0,2015
3,Baden,Austrian,Admira Wacker Mφdling,05-04-91,1.93,Markus Lackner,AUT,6,D,None,6,75.0,2015
4,Baden,Austrian,Admira Wacker Mφdling,22-11-92,1.78,Maximilian Sax,AUT,7,M,Baden,7,70.0,2015
5,Vienna,Austrian,Admira Wacker Mφdling,30-04-92,1.82,Christoph Knasmüllner,AUT,8,M,Ingolstadt,8,70.0,2015
6,Vienna,Austrian,Admira Wacker Mφdling,10-06-87,1.73,Daniel Toth,AUT,10,M,SV Ried,10,68.0,2015
7,Vienna,Austrian,Admira Wacker Mφdling,22-12-91,1.89,Lukas Grozurek,AUT,11,M,Rapid Vienna,11,83.0,2015
8,,Austrian,Admira Wacker Mφdling,03-06-97,1.8,Philipp Malicsek,AUT,12,M,None,12,74.0,2015
9,,Austrian,Admira Wacker Mφdling,22-10-92,1.78,Christoph Monschein,AUT,14,F,Ebreichsdorf,14,74.0,2015
10,,Austrian,Admira Wacker Mφdling,09-07-97,1.88,Manuel Maranda,AUT,15,D,None,15,75.0,2015
11,St. Pölten,Austrian,Admira Wacker Mφdling,06-11-93,1.76,Dominik Starkl,AUT,17,F,Rapid Vienna,17,70.0,2015
12,Leoben,Austrian,Admira Wacker Mφdling,28-09-84,1.71,René Schicker,AUT,18,M,Leoben,18,67.0,2015
13,,Austrian,Admira Wacker Mφdling,05-07-97,1.73,Nico Löffler,AUT,19,M,None,19,68.0,2015
14,,Austrian,Admira Wacker Mφdling,26-03-95,1.84,Markus Pavic,AUT,20,D,Wienerberg,20,75.0,2015
15,Vienna,Austrian,Admira Wacker Mφdling,19-07-92,1.82,Markus Wostry,AUT,21,D,None,21,74.0,2015
16,Vienna,Austrian,Admira Wacker Mφdling,18-12-95,1.74,Marcus Maier,AUT,22,M,None,22,63.0,2015
17,,Austrian,Admira Wacker Mφdling,28-02-97,1.73,Sinan Yılmaz,AUT,23,M,None,23,62.0,2015
18,Vienna,Austrian,Admira Wacker Mφdling,27-03-94,1.83,Patrick Wessely,AUT,25,D,None,25,80.0,2015
19,Vienna,Austrian,Admira Wacker Mφdling,12-12-92,1.72,Eldis Bajrami,MKD,27,M,Rapid Vienna,27,62.0,2015
20,Vienna,Austrian,Admira Wacker Mφdling,18-01-90,1.83,Jörg Siebenhandl,AUT,28,G,Wiener Neustadt,28,83.0,2015
21,Spittal an der Drau,Austrian,Admira Wacker Mφdling,17-12-93,1.95,Manuel Kuttin,AUT,29,G,Austria Vienna,29,94.0,2015
22,,Austrian,Admira Wacker Mφdling,29-04-98,1.83,Dennis Verwüster,AUT,30,G,None,30,75.0,2015
23,Judenburg,Austrian,Admira Wacker Mφdling,09-01-94,1.81,Philipp Posch,AUT,32,D,Sturm Graz,32,79.0,2015
24,,Austrian,Admira Wacker Mφdling,06-11-97,1.87,Jakob Meierhofer,AUT,33,G,None,33,75.0,2015
25,Linz,Austrian,Admira Wacker Mφdling,01-06-95,1.68,Markus Blutsch,AUT,44,M,LASK Linz,41,68.0,2015
26,Vienna,Austrian,Admira Wacker Mφdling,31-07-92,1.82,Ilter Ayyildiz,AUT,55,M,Schwechat,42,76.0,2015
27,St. Pölten,Austrian,Admira Wacker Mφdling,17-01-93,1.9,Toni Vastić,AUT,77,F,Ried,43,86.0,2015
28,Vienna,Austrian,Admira Wacker Mφdling,13-10-93,1.72,Srdjan Spiridonović,AUT,93,F,Vicenza,44,69.0,2015
29,Wels,Austrian,Admira Wacker Mφdling,09-06-93,1.85,Peter ulj,AUT,99,M,Wolfsberger AC,45,80.0,2015
30,Birkfeld,Austrian,Austria Vienna,20-03-84,1.93,Robert Almer,AUT,1,G,Hannover 96,1,87.0,2015
31,Vienna,Austrian,Austria Vienna,02-04-91,1.81,Richard Windbichler,AUT,3,D,Admira Wacker Mödling,3,72.0,2015
32,Kavadarci,Austrian,Austria Vienna,19-07-85,1.92,Vanče ikov,MKD,4,D,Volyn Lutsk,4,80.0,2015
33,Bjelovar,Austrian,Austria Vienna,20-12-83,1.84,Ognjen Vukojević,CRO,5,M,Dynamo Kyiv,5,83.0,2015
34,Salzburg,Austrian,Austria Vienna,03-08-91,1.8,Marco Meilinger,AUT,7,M,Red Bull Salzburg,7,76.0,2015
35,Ibadan,Austrian,Austria Vienna,08-03-93,1.74,Olarenwaju Kayode,NGA,8,F,Maccabi Netanya,8,65.0,2015
36,Weiz,Austrian,Austria Vienna,06-05-94,1.88,Kevin Friesenbichler,AUT,9,F,Benfica,9,75.0,2015
37,Klagenfurt,Austrian,Austria Vienna,01-05-89,1.88,Alexander Grünwald,AUT,10,M,Wiener Neustadt,10,79.0,2015
38,Governador Valadares,Austrian,Austria Vienna,14-01-95,1.64,Lucas Venuto,BRA,11,M,Grödig,11,60.0,2015
39,,Austrian,Austria Vienna,24-03-94,1.79,Alexander Frank,AUT,14,F,None,14,71.0,2015
40,Vienna,Austrian,Austria Vienna,02-05-94,1.82,Tarkan Serbest,AUT,15,M,Donau,15,73.0,2015
41,,Austrian,Austria Vienna,02-06-97,1.71,Dominik Prokop,AUT,16,M,None,16,68.0,2015
42,Sakskøbing,Austrian,Austria Vienna,21-02-91,1.8,Jens Stryger Larsen,DEN,17,D,FC Nordsjælland,17,83.0,2015
43,,Austrian,Austria Vienna,17-11-94,1.9,Patrizio Stronati,CZE,18,D,Baník Ostrava,18,86.0,2015
44,Rehovot,Austrian,Austria Vienna,12-05-92,1.79,Roi Kehat,ISR,19,M,Hapoel Ironi Kiryat Shmona,19,70.0,2015
45,Vienna,Austrian,Austria Vienna,28-10-88,1.85,Alexander Gorgon,AUT,20,M,None,20,76.0,2015
46,,Austrian,Austria Vienna,23-05-95,1.82,Marios Pechlivanis,CYP,21,M,APOEL,21,68.0,2015
47,,Austrian,Austria Vienna,05-01-93,1.91,Marco Stark,AUT,22,D,Vorarlberg,22,75.0,2015
48,Durango,Austrian,Austria Vienna,03-05-84,1.75,David de Paula,ESP,23,M,Wolfsberger AC,23,64.0,2015
49,Mattersburg,Austrian,Austria Vienna,18-01-89,1.75,Thomas Salamon,AUT,25,M,Grödig,25,70.0,2015
50,Wiener Neustadt,Austrian,Austria Vienna,16-02-93,1.93,Raphael Holzhauser,AUT,26,M,Stuttgart,26,85.0,2015
51,Vienna,Austrian,Austria Vienna,20-12-96,1.94,Marko Kvasina,AUT,27,F,First Vienna,27,79.0,2015
52,Lebring,Austrian,Austria Vienna,13-02-94,1.74,Christoph Martschinko,AUT,28,D,1899 Hoffenheim,28,76.0,2015
53,Rum,Austrian,Austria Vienna,24-06-89,1.76,Fabian Koch,AUT,30,D,Wacker Innsbruck,30,68.0,2015
54,Klosterneuburg,Austrian,Austria Vienna,12-03-96,1.86,Osman Hadzikić,BIH,31,G,Schwechat,31,80.0,2015
55,,Austrian,Austria Vienna,02-01-97,1.82,Patrick Pentz,AUT,32,G,None,32,78.0,2015
56,Eisenstadt,Austrian,Austria Vienna,31-03-91,1.88,Lukas Rotpuller,AUT,33,D,AKA Burgenland,33,80.0,2015
57,Orós,Austrian,Austria Vienna,24-03-89,1.73,Ronivaldo,BRA,34,F,Kapfenberg,34,73.0,2015
58,Villach,Austrian,Austria Vienna,14-11-95,1.91,Tino Casali,AUT,77,G,AKA Kärnten,41,80.0,2015
59,,Austrian,SV Grödig,01-06-90,1.86,René Swete,AUT,1,G,Floridsdorfer AC,1,79.0,2015
60,Salzburg,Austrian,SV Grödig,06-08-94,1.95,Fabio Strauss,AUT,2,D,Austria Salzburg,2,84.0,2015
61,Essen,Austrian,SV Grödig,30-05-90,1.77,Timo Brauer,GER,5,M,Hamburg II,5,68.0,2015
62,Bad Aibling,Austrian,SV Grödig,12-02-93,1.78,Robert Völkl,AUT,6,M,Liefering,6,71.0,2015
63,Graz,Austrian,SV Grödig,04-02-82,1.78,Roman Wallner,AUT,7,F,Wacker Innsbruck,7,72.0,2015
64,Linz,Austrian,SV Grödig,02-02-94,1.73,Christian Derflinger,AUT,8,M,Hamburg II,8,58.0,2015
65,Schärding,Austrian,SV Grödig,26-02-95,1.84,Valentin Grubeck,AUT,9,F,Austria Salzburg,9,75.0,2015
66,Schwarzach,Austrian,SV Grödig,15-02-94,1.78,Sandro Djurić,AUT,10,M,Liefering,10,72.0,2015
67,Mooskirchen,Austrian,SV Grödig,19-06-91,1.69,Daniel Schütz,AUT,11,M,Wacker Innsbruck,11,65.0,2015
68,Güssing,Austrian,SV Grödig,24-10-85,1.8,Robert Strobl,AUT,12,D,Hartberg,12,80.0,2015
69,Klagenfurt,Austrian,SV Grödig,18-06-87,1.87,Harald Pichler,AUT,13,D,Ried,13,82.0,2015
70,Hamburg,Austrian,SV Grödig,20-09-91,1.76,Reagy Baah Ofosu,GER,14,M,Chemnitzer FC,14,74.0,2015
71,,Austrian,SV Grödig,20-07-96,1.87,Dominik Baumgartner,AUT,17,D,Horn,17,72.0,2015
72,Oberpullendorf,Austrian,SV Grödig,18-05-95,1.77,Martin Rasner,AUT,18,M,FC Liefering,18,68.0,2015
73,Vienna,Austrian,SV Grödig,19-06-91,1.7,Lukas Denner,AUT,19,D,Wiener Neustadt,19,62.0,2015
74,,Austrian,SV Grödig,19-01-94,1.81,Roman Kerschbaum,AUT,20,M,Nürnberg II,20,75.0,2015
75,Schwalmstadt,Austrian,SV Grödig,03-04-95,1.77,Pascal Itter,GER,21,D,Schalke,21,75.0,2015
76,Feldbach,Austrian,SV Grödig,31-10-92,1.74,Tobias Kainz,AUT,22,D,Wiener Neustadt,22,68.0,2015
77,Linz,Austrian,SV Grödig,16-10-90,1.89,Pirmin Strasser,AUT,25,G,Almería B,25,82.0,2015
78,Linz,Austrian,SV Grödig,15-03-93,1.81,Thomas Goiginger,AUT,27,M,Neumarkt,27,69.0,2015
79,,Austrian,SV Grödig,12-03-96,1.73,Fabian Grubeck,AUT,30,M,Neuhofen/Ried,30,70.0,2015
80,Bruck an der Mur,Austrian,SV Grödig,12-05-92,1.92,Matthias Maak,AUT,31,D,Kapfenberg,31,88.0,2015
81,Wels,Austrian,SV Grödig,26-09-88,1.86,Benjamin Sulimani,AUT,32,F,Admira Wacker Mödling,32,78.0,2015
82,Salzburg,Austrian,SV Grödig,01-02-96,1.84,Alexander Schlager,AUT,33,G,FC Liefering,33,77.0,2015
83,Antau,Austrian,SV Mattersburg,19-12-80,1.93,Thomas Borenitsch,AUT,1,G,SV Antau,1,89.0,2015
84,Riga,Austrian,SV Mattersburg,08-12-90,1.86,Vitālijs Maksimenko,LVA,2,D,FK Liepāja,2,75.0,2015
85,Wiener Neustadt,Austrian,SV Mattersburg,13-08-91,1.71,Peter Hawlik,AUT,3,M,AKA Burgenland,3,68.0,2015
86,Banja Luka,Austrian,SV Mattersburg,15-05-88,1.92,Nedeljko Malić,BIH,4,D,None,4,85.0,2015
87,,Austrian,SV Mattersburg,10-09-93,1.85,Philipp Erhardt,AUT,6,D,AKA Burgenland,6,69.0,2015
88,Wiener Neustadt,Austrian,SV Mattersburg,15-03-89,1.92,Alois Höller,AUT,8,M,Stegersbach,8,82.0,2015
89,Vienna,Austrian,SV Mattersburg,29-07-86,1.87,Ingo Klemen,AUT,9,F,Sollenau,9,87.0,2015
90,Madrid,Austrian,SV Mattersburg,23-12-86,1.87,Jano,ESP,10,M,St. Pölten,10,79.0,2015
91,Baden,Austrian,SV Mattersburg,31-01-91,1.85,Alexander Ibser,AUT,11,F,Baumgarten,11,79.0,2015
92,St. Marien,Austrian,SV Mattersburg,01-10-88,1.86,Florian Templ,AUT,13,F,LASK Linz,13,83.0,2015
93,Oberwart,Austrian,SV Mattersburg,09-05-89,1.89,Dominik Doleschal,AUT,14,M,None,14,75.0,2015
94,,Austrian,SV Mattersburg,27-03-95,1.82,Sven Sprangler,AUT,15,M,AKA Burgenland,15,68.0,2015
95,Banja Luka,Austrian,SV Mattersburg,10-09-91,1.78,Mario Grgić,AUT,16,M,Kapfenberg,16,70.0,2015
96,Oberwart,Austrian,SV Mattersburg,09-09-92,1.77,Patrick Farkas,AUT,17,M,None,17,73.0,2015
97,Eisenstadt,Austrian,SV Mattersburg,18-01-92,1.83,Lukas Rath,AUT,18,D,None,18,80.0,2015
98,Deutschlandsberg,Austrian,SV Mattersburg,03-08-91,1.87,Manuel Prietl,AUT,19,M,Hartberg,19,77.0,2015
99,,Austrian,SV Mattersburg,26-12-85,1.71,Michael Perlak,AUT,20,M,Austria Salzburg,20,60.0,2015
100,Kittsee,Austrian,SV Mattersburg,22-02-94,1.94,Markus Kuster,AUT,21,G,AKA Burgenland,21,82.0,2015
101,,Austrian,SV Mattersburg,25-04-97,1.69,Julius Ertlthaler,AUT,23,M,AKA Burgenland,23,62.0,2015
102,Eisenstadt,Austrian,SV Mattersburg,22-04-95,1.85,Julian Rosenstingl,AUT,24,G,AKA Burgenland,24,72.0,2015
103,Sankt Veit an der Glan,Austrian,SV Mattersburg,30-12-90,1.83,Michael Novak,AUT,25,D,Austria Vienna,25,77.0,2015
104,Alcalá de Henares,Austrian,SV Mattersburg,08-02-90,1.77,Fran,ESP,26,D,Atlético Madrid B,26,70.0,2015
105,Neunkirchen,Austrian,SV Mattersburg,11-06-91,1.81,Thorsten Röcher,AUT,27,M,Gloggnitz,27,78.0,2015
106,,Austrian,SV Mattersburg,22-01-90,1.91,Thorsten Mahrer,AUT,31,D,Rapid Vienna,31,81.0,2015
107,Klagenfurt,Austrian,SV Mattersburg,24-02-91,1.88,Markus Pink,AUT,32,F,First Vienna,32,86.0,2015
108,Oberwart,Austrian,SV Mattersburg,27-06-87,1.87,Patrick Bürger,AUT,33,F,Hartberg,33,85.0,2015
109,Matúkovo,Austrian,Rapid Vienna,29-11-83,1.99,Ján Novota,SVK,1,G,DAC Dunajská Streda,1,100.0,2015
110,Kittsee,Austrian,Rapid Vienna,05-09-87,1.75,Thomas Schrammel,AUT,4,D,SV Ried,4,74.0,2015
111,Düsseldorf,Austrian,Rapid Vienna,05-06-91,1.84,Thanos Petsos,GRE,5,M,Greuther Fürth,5,80.0,2015
112,Vorau,Austrian,Rapid Vienna,08-10-86,1.81,Mario Sonnleitner,AUT,6,D,Sturm Graz,6,75.0,2015
113,,Austrian,Rapid Vienna,10-12-93,1.76,Philipp Schobesberger,AUT,7,M,Pasching,7,65.0,2015
114,Saalfelden,Austrian,Rapid Vienna,27-09-90,1.85,Stefan Schwab,AUT,8,M,Admira Wacker Mödling,8,78.0,2015
115,Naice,Austrian,Rapid Vienna,05-11-90,1.84,Matej Jelić,CRO,9,F,MK ilina,9,75.0,2015
116,Fulda,Austrian,Rapid Vienna,29-12-94,1.77,Louis Schaub,AUT,10,M,None,10,70.0,2015
117,Würzburg,Austrian,Rapid Vienna,09-09-80,1.73,Steffen Hofmann,GER,11,M,1860 Munich,11,69.0,2015
118,Graz,Austrian,Rapid Vienna,24-10-92,1.74,Florian Kainz,AUT,14,M,Sturm Graz,14,67.0,2015
119,Banja Luka,Austrian,Rapid Vienna,19-09-92,1.82,Srdjan Grahovac,BIH,15,M,Borac Banja Luka,15,76.0,2015
120,Schwechat,Austrian,Rapid Vienna,02-11-90,1.82,Christopher Dibon,AUT,17,D,Red Bull Salzburg,17,79.0,2015
121,Judenburg,Austrian,Rapid Vienna,15-02-92,1.78,Stefan Nutz,AUT,19,M,Grödig,19,65.0,2015
122,Vienna,Austrian,Rapid Vienna,07-08-93,1.81,Maximilian Hofmann,AUT,20,D,Wienerberg,20,70.0,2015
123,Vienna,Austrian,Rapid Vienna,30-12-93,1.83,Tobias Knoflach,AUT,21,G,First Vienna,21,82.0,2015
124,Eisenstadt,Austrian,Rapid Vienna,19-09-93,1.8,Mario Pavelić,AUT,22,D,Neusiedl/See,22,65.0,2015
125,Wagna,Austrian,Rapid Vienna,20-10-91,1.85,Stefan Stangl,AUT,23,D,Wiener Neustadt,23,78.0,2015
126,Vienna,Austrian,Rapid Vienna,11-01-91,1.76,Stephan Auer,AUT,24,D,Admira Wacker Mödling,24,72.0,2015
127,Zams,Austrian,Rapid Vienna,24-03-95,1.75,Andreas Kuen,AUT,27,M,Wacker Innsbruck,27,74.0,2015
128,Santa Cruz de Tenerife,Austrian,Rapid Vienna,05-12-84,1.88,Tomi Correa,ESP,28,F,Grödig,28,77.0,2015
129,Voitsberg,Austrian,Rapid Vienna,14-11-94,1.73,Thomas Murg,AUT,29,M,Ried,29,70.0,2015
130,Wiener Neustadt,Austrian,Rapid Vienna,14-02-93,1.93,Richard Strebinger,AUT,30,G,Werder Bremen,30,83.0,2015
131,Zagreb,Austrian,Rapid Vienna,27-12-93,1.78,Dino Kovačec,CRO,31,D,Mannsdorf,31,,2015
132,Slavonski Brod,Austrian,Rapid Vienna,18-01-90,1.85,Deni Alar,AUT,33,F,Kapfenberg,33,75.0,2015
133,,Austrian,Rapid Vienna,17-02-96,1.79,Tamás Szántó,HUN,34,M,None,34,,2015
134,,Austrian,Rapid Vienna,24-01-97,1.83,Albin Gashi,AUT,35,M,None,35,,2015
135,Linz,Austrian,Rapid Vienna,12-02-91,1.81,Michael Schimpelsberger,AUT,36,D,FC Twente,36,73.0,2015
136,Vienna,Austrian,Rapid Vienna,01-03-93,1.88,Philipp Prosenik,AUT,38,F,Milan,38,80.0,2015
137,Vienna,Austrian,Rapid Vienna,04-02-98,1.89,Max Wöber,AUT,39,D,None,39,82.0,2015
138,Budapest,Austrian,Rapid Vienna,20-01-98,1.92,Attila Szalai,HUN,40,D,Vasas,40,83.0,2015
139,Bijeljina,Austrian,Red Bull Salzburg,04-11-92,1.85,Cican Stanković,AUT,1,G,Grödig,1,73.0,2015
140,Munich,Austrian,Red Bull Salzburg,17-11-94,1.82,Benno Schmitz,GER,2,D,Bayern Munich,2,75.0,2015
141,Iraty,Austrian,Red Bull Salzburg,16-08-88,1.8,Paulo Miranda,BRA,3,D,São Paulo,3,77.0,2015
142,Evreux,Austrian,Red Bull Salzburg,27-10-98,1.88,Dayot Upamecano,FRA,4,D,Valenciennes,4,84.0,2015
143,ibenik,Austrian,Red Bull Salzburg,17-09-96,1.88,Duje Ćaleta-Car,CRO,5,D,FC Liefering,5,81.0,2015
144,Ettiswil,Austrian,Red Bull Salzburg,06-06-84,1.74,Christian Schwegler,SUI,6,D,Young Boys,6,72.0,2015
145,Aldenhoven,Austrian,Red Bull Salzburg,10-02-92,1.75,Reinhold Yabo,GER,7,M,Karlsruhe,7,70.0,2015
146,Conakry,Austrian,Red Bull Salzburg,10-02-95,1.72,Naby Keïta,GUI,8,M,Istres,8,64.0,2015
147,Graz,Austrian,Red Bull Salzburg,24-03-96,1.8,Valentino Lazaro,AUT,10,M,Grazer AK,10,75.0,2015
148,Malmö,Austrian,Red Bull Salzburg,07-02-93,1.85,Valon Berisha,NOR,14,M,Viking,14,75.0,2015
149,Chiclayo,Austrian,Red Bull Salzburg,17-09-93,1.69,Yordi Reyna,PER,15,F,Alianza Lima,15,68.0,2015
150,Rishon LeZion,Austrian,Red Bull Salzburg,24-03-89,1.81,Omer Damari,ISR,16,F,RB Leipzig,16,76.0,2015
151,Linz,Austrian,Red Bull Salzburg,30-10-85,1.75,Andreas Ulmer,AUT,17,D,SV Ried,17,70.0,2015
152,Osaka,Austrian,Red Bull Salzburg,16-01-95,1.74,Takumi Minamino,JPN,18,F,Cerezo Osaka,18,67.0,2015
153,Bolgatanga,Austrian,Red Bull Salzburg,25-12-96,1.8,David Atanga,GHA,20,M,Red Bull Ghana,20,65.0,2015
154,Salzburg,Austrian,Red Bull Salzburg,27-08-92,1.75,Stefan Lainer,AUT,22,D,Ried,22,70.0,2015
155,Berlin,Austrian,Red Bull Salzburg,21-03-95,1.67,Hany Mukhtar,GER,23,M,Benfica,23,60.0,2015
156,Graz,Austrian,Red Bull Salzburg,14-04-85,1.73,Christoph Leitgeb,AUT,24,M,Sturm Graz,24,70.0,2015
157,El Pont de Vilomara i Rocafort,Austrian,Red Bull Salzburg,24-09-85,1.8,Jonathan Soriano,ESP,26,F,Barcelona B,26,75.0,2015
158,Salzburg,Austrian,Red Bull Salzburg,27-05-97,1.79,Konrad Laimer,AUT,27,M,None,27,68.0,2015
159,Silkeborg,Austrian,Red Bull Salzburg,05-06-96,1.91,Asger Sørensen,DEN,28,D,FC Midtjylland,28,85.0,2015
160,São Marcos,Austrian,Red Bull Salzburg,29-05-94,1.88,Airton,BRA,31,G,Juventude,31,84.0,2015
161,Eberswalde,Austrian,Red Bull Salzburg,06-06-83,1.87,Alexander Walke,GER,33,G,Hansa Rostock,33,75.0,2015
162,Yaoundé,Austrian,Red Bull Salzburg,27-09-97,1.82,Dimitri Oberlin,SUI,37,F,Zürich,37,74.0,2015
163,Konjic,Austrian,Red Bull Salzburg,10-05-95,1.87,Smail Prevljak,BIH,46,F,RB Leipzig,41,75.0,2015
164,Chuncheon,Austrian,Red Bull Salzburg,26-01-96,1.77,Hwang Hee-chan,KOR,48,F,Pohang Steelers,42,65.0,2015
165,Vienna,Austrian,Red Bull Salzburg,05-01-89,1.84,Yasin Pehlivan,AUT,55,M,Erciyesspor,43,70.0,2015
166,São Paulo,Austrian,Red Bull Salzburg,14-05-95,1.86,Bernardo,BRA,95,M,Ponte Preta,44,76.0,2015
167,Bregenz,Austrian,SC Rheindorf Altach,19-06-86,1.82,Martin Kobras,AUT,1,G,Sturm Graz,1,80.0,2015
168,Zell am Moos,Austrian,SC Rheindorf Altach,30-04-85,2.0,Alexander Pöllhuber,AUT,2,D,Mattersburg,2,83.0,2015
169,São José do Rio Preto,Austrian,SC Rheindorf Altach,22-06-91,1.81,Lucas Galvão,BRA,3,M,Austria Lustenau,3,68.0,2015
170,Bludenz,Austrian,SC Rheindorf Altach,08-02-83,1.87,Sebastian Brandner,AUT,4,G,First Vienna,4,85.0,2015
171,Bregenz,Austrian,SC Rheindorf Altach,02-10-85,1.88,Philipp Netzer,AUT,5,M,Austria Vienna,5,82.0,2015
172,,Austrian,SC Rheindorf Altach,11-08-95,1.86,Stefan Umjenović,AUT,6,D,Vorarlberg,6,80.0,2015
173,Graz,Austrian,SC Rheindorf Altach,28-01-86,1.84,Andreas Lienhart,AUT,7,D,Kapfenberg,7,77.0,2015
174,Eggenburg,Austrian,SC Rheindorf Altach,19-09-90,1.82,Dominik Hofbauer,AUT,8,M,Wiener Neustadt,8,79.0,2015
175,Voitsberg,Austrian,SC Rheindorf Altach,19-05-92,1.84,Martin Harrer,AUT,9,F,Austria Vienna,9,74.0,2015
176,Vienna,Austrian,SC Rheindorf Altach,10-06-88,1.78,Patrick Salomon,AUT,10,M,Austria Lustenau,10,70.0,2015
177,Offenburg,Austrian,SC Rheindorf Altach,13-11-87,1.79,Felix Roth,AUT,11,M,Austria Lustenau,11,72.0,2015
178,Vienna,Austrian,SC Rheindorf Altach,08-11-87,1.85,Andreas Lukse,AUT,12,G,Kapfenberg,12,77.0,2015
179,,Austrian,SC Rheindorf Altach,01-12-94,1.79,Martin Schwärzler,AUT,14,M,Augsburg II,14,75.0,2015
