,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
548,77.0,Alessio Sestu,M,1.8,73.0,29-09-83,Rome,Chievo Verona,Sampdoria,2013,Italian
549,95.0,Wladimiro Falcone,G,1.95,85.0,12-04-95,Rome,None,Sampdoria,2013,Italian
550,1.0,Alberto Pomini,G,1.85,83.0,17-03-81,Isola della Scala,Bellaria Igea,Sassuolo,2013,Italian
551,2.0,Raffaele Pucino,D,1.8,74.0,03-05-91,Caserta,Varese,Sassuolo,2013,Italian
552,3.0,Alessandro Longhi,D,1.85,72.0,25-06-89,Desenzano,Chievo Verona,Sassuolo,2013,Italian
553,4.0,Francesco Magnanelli,M,1.82,80.0,12-11-84,Umbertide,Sangiovannese,Sassuolo,2013,Italian
554,5.0,Luca Antei,D,1.88,77.0,19-04-92,Rome,Roma,Sassuolo,2013,Italian
555,6.0,Lorenzo Ariaudo,D,1.86,70.0,11-06-89,Turin,Cagliari,Sassuolo,2013,Italian
556,7.0,Simone Missiroli,M,1.9,75.0,23-05-86,Reggio Calabria,Reggina,Sassuolo,2013,Italian
557,8.0,Luca Marrone,M,1.86,75.0,28-03-90,Turin,Juventus,Sassuolo,2013,Italian
558,9.0,Sergio Floccari,F,1.8,79.0,12-11-81,Vibo Valentia,Lazio,Sassuolo,2013,Italian
559,10.0,Simone Zaza,F,1.87,75.0,25-06-91,Policoro,Juventus,Sassuolo,2013,Italian
560,11.0,Marius Alexe,F,1.9,85.0,22-02-90,Bucharest,Dinamo Bucureşti,Sassuolo,2013,Italian
561,12.0,Simone Perilli,G,1.84,75.0,07-01-95,Rome,Roma,Sassuolo,2013,Italian
562,13.0,Daniele Vacondio,D,1.77,73.0,01-04-94,Reggio Emilia,None,Sassuolo,2013,Italian
563,14.0,Gaetano Masucci,F,1.72,72.0,26-10-84,Baiano,Torino,Sassuolo,2013,Italian
564,15.0,Francesco Acerbi,D,1.92,89.0,10-02-88,Vizzolo Predabissi,Genoa,Sassuolo,2013,Italian
565,16.0,Davide Biondini,M,1.78,67.0,24-01-83,Longiano,Genoa,Sassuolo,2013,Italian
566,17.0,Nicola Sansone,F,1.75,73.0,10-09-91,Munich,Parma,Sassuolo,2013,Italian
567,18.0,Abass Alhassan,M,1.76,70.0,21-01-95,Accra,None,Sassuolo,2013,Italian
568,19.0,Lorenzo Caselli,D,1.78,72.0,15-01-95,Bologna,SPAL,Sassuolo,2013,Italian
569,20.0,Paolo Bianco,D,1.84,77.0,20-08-77,Ordona,Atalanta,Sassuolo,2013,Italian
570,21.0,Thomas Manfredini,D,1.8,72.0,27-05-80,Ferrara,Genoa,Sassuolo,2013,Italian
571,22.0,Matteo Brighi,M,1.79,79.0,14-02-81,Rimini,Torino,Sassuolo,2013,Italian
572,23.0,Marcello Gazzola,D,1.84,79.0,03-04-85,Borgotaro,Ascoli,Sassuolo,2013,Italian
573,25.0,Domenico Berardi,F,1.83,72.0,01-08-94,Cariati Marina,Juventus,Sassuolo,2013,Italian
574,26.0,Emanuele Terranova,D,1.83,85.0,14-04-87,Mazara del Vallo,Palermo,Sassuolo,2013,Italian
575,28.0,Paolo Cannavaro,D,1.85,83.0,26-06-81,Naples,Napoli,Sassuolo,2013,Italian
576,29.0,Davide Lodesani,F,1.81,75.0,04-05-95,Pavullo nel Frignano,None,Sassuolo,2013,Italian
577,30.0,Eros Castelletto,M,1.74,67.0,11-08-95,Ivrea,Juventus,Sassuolo,2013,Italian
578,31.0,Giovanni Tortora,M,,,02-07-96,Parma,Parma,Sassuolo,2013,Italian
579,32.0,Marcello Sereni,F,1.8,74.0,24-07-96,Modena,None,Sassuolo,2013,Italian
580,33.0,Pedro Mendes,D,1.87,77.0,01-10-90,Neuchâtel,Parma,Sassuolo,2013,Italian
581,45.0,Yussif Raman Chibsah,M,1.78,75.0,10-03-93,Accra,Parma,Sassuolo,2013,Italian
582,70.0,Diego Farias,F,1.72,66.0,10-05-90,Sorocaba,Chievo Verona,Sassuolo,2013,Italian
583,79.0,Gianluca Pegolo,G,1.83,76.0,25-03-81,Bassano del Grappa,Siena,Sassuolo,2013,Italian
584,83.0,Antonio Floro Flores,F,1.83,78.0,18-06-83,Naples,Genoa,Sassuolo,2013,Italian
585,86.0,Reto Ziegler,D,1.83,79.0,16-01-86,Nyon,Juventus,Sassuolo,2013,Italian
586,87.0,Aleandro Rosi,D,1.84,80.0,17-05-87,Rome,Parma,Sassuolo,2013,Italian
587,95.0,Ettore Gliozzi,F,1.8,73.0,23-09-95,Siderno,None,Sassuolo,2013,Italian
588,96.0,Antonio Sanabria,F,1.8,74.0,04-03-96,San Lorenzo,Roma,Sassuolo,2013,Italian
589,99.0,Ciro Polito,G,1.84,78.0,12-04-79,Naples,Atalanta,Sassuolo,2013,Italian
590,2.0,Guillermo Rodríguez,D,1.84,85.0,21-03-84,Montevideo,Cesena,Torino,2013,Italian
591,4.0,Migjen Basha,M,1.8,72.0,05-01-87,Lausanne,Atalanta,Torino,2013,Italian
592,5.0,Cesare Bovo,D,1.81,79.0,14-01-83,Rome,Genoa,Torino,2013,Italian
593,7.0,Omar El Kaddouri,M,1.85,74.0,21-08-90,Brussels,Napoli,Torino,2013,Italian
594,8.0,Alexander Farnerud,M,1.81,72.0,01-05-84,Helsingborg,Young Boys,Torino,2013,Italian
595,9.0,Ciro Immobile,F,1.86,78.0,20-02-90,Torre Annunziata,Genoa,Torino,2013,Italian
596,10.0,Barreto,F,1.71,60.0,12-07-85,Rio de Janeiro,Udinese,Torino,2013,Italian
597,11.0,Alessio Cerci,F,1.8,78.0,23-07-87,Velletri,Fiorentina,Torino,2013,Italian
598,14.0,Alessandro Gazzi,M,1.84,83.0,28-01-83,Feltre,Siena,Torino,2013,Italian
599,16.0,Marcelo Larrondo,F,1.91,79.0,16-08-88,Tunuyán,Siena,Torino,2013,Italian
600,17.0,Salvatore Masiello,M,1.75,70.0,31-01-82,Naples,Bari,Torino,2013,Italian
601,19.0,Nikola Maksimović,D,1.93,82.0,25-11-91,Bajina Bata,Crvena Zvezda,Torino,2013,Italian
602,20.0,Giuseppe Vives,M,1.78,70.0,14-07-80,Naples,Lecce,Torino,2013,Italian
603,23.0,Lys Gomis,G,1.86,78.0,06-10-89,Cuneo,None,Torino,2013,Italian
604,24.0,Emiliano Moretti,D,1.85,80.0,11-06-81,Rome,Genoa,Torino,2013,Italian
605,25.0,Kamil Glik,D,1.9,80.0,03-02-88,Jastrzębie Zdrój,Palermo,Torino,2013,Italian
606,26.0,Giovanni Pasquale,D,1.82,82.0,05-01-82,Venaria Reale,Udinese,Torino,2013,Italian
607,27.0,Jasmin Kurtić,M,1.86,88.0,10-01-89,Črnomelj,Palermo,Torino,2013,Italian
608,28.0,Umberto Saracco,G,1.86,77.0,10-04-94,Moncalieri,None,Torino,2013,Italian
609,29.0,Marko Veović,M,1.77,70.0,28-08-91,Podgorica,Crvena Zvezda,Torino,2013,Italian
610,30.0,Daniele Padelli,G,1.91,85.0,25-10-85,Lecco,Udinese,Torino,2013,Italian
611,31.0,Emmanuel Gyasi,F,,,11-01-94,Palermo,Pro Vercelli,Torino,2013,Italian
612,32.0,Tommaso Berni,G,1.85,80.0,06-03-83,Florence,Sampdoria,Torino,2013,Italian
613,34.0,Antonio Barreca,D,1.83,70.0,18-03-95,Turin,None,Torino,2013,Italian
614,35.0,Marco Sordi,G,1.83,78.0,07-09-95,Aosta,None,Torino,2013,Italian
615,36.0,Matteo Darmian,D,1.82,70.0,02-12-89,Legnano,Palermo,Torino,2013,Italian
616,49.0,Mattia Aramu,F,1.8,67.0,14-05-95,Ciriè,None,Torino,2013,Italian
617,51.0,Alessandro Comentale,M,1.7,,25-01-95,,None,Torino,2013,Italian
618,69.0,Riccardo Meggiorini,F,1.83,75.0,04-09-85,Isola della Scala,Genoa,Torino,2013,Italian
619,77.0,Panagiotis Tachtsidis,M,1.91,86.0,15-02-91,Nafplio,Catania,Torino,2013,Italian
620,1.0,eljko Brkić,G,1.97,95.0,09-07-86,Novi Sad,Vojvodina,Udinese,2013,Italian
621,3.0,Allan,M,1.75,73.0,08-01-91,Rio de Janeiro,Deportivo Maldonado,Udinese,2013,Italian
622,4.0,Naldo,D,1.88,88.0,25-08-88,Santo André,Granada,Udinese,2013,Italian
623,5.0,Danilo,D,1.83,81.0,10-05-84,São Bernardo do Campo,Desportivo Brasil,Udinese,2013,Italian
624,6.0,Igor Bubnjić,D,1.88,88.0,17-07-92,Split,Slaven Belupo,Udinese,2013,Italian
625,7.0,Emmanuel Agyemang-Badu,M,1.72,70.0,02-12-90,Seikwa,Berekum Arsenal,Udinese,2013,Italian
626,8.0,Duan Basta,M,1.84,74.0,18-08-84,Belgrade,Crvena Zvezda,Udinese,2013,Italian
627,9.0,Luis Muriel,F,1.8,84.0,16-04-91,Santo Tomás,Deportivo Cali,Udinese,2013,Italian
628,10.0,Antonio Di Natale,F,1.7,73.0,13-10-77,Naples,Empoli,Udinese,2013,Italian
629,11.0,Maurizio Domizzi,D,1.85,87.0,28-06-80,Rome,Napoli,Udinese,2013,Italian
630,14.0,Frano Mlinar,M,1.84,74.0,30-03-92,Zagreb,Inter Zapreić,Udinese,2013,Italian
631,15.0,Steve Beleck Leo,F,1.92,79.0,10-02-93,Yaoundé,Panthrakikos,Udinese,2013,Italian
632,17.0,Nicolás López,F,1.75,67.0,01-10-93,Montevideo,Roma,Udinese,2013,Italian
633,18.0,Jadson,M,1.71,64.0,30-08-93,São Bernardo do Campo,Botafogo,Udinese,2013,Italian
634,19.0,Douglas,D,1.75,69.0,22-03-94,João Pessoa,Granada,Udinese,2013,Italian
635,20.0,Hassan Yebda,M,1.87,77.0,14-05-84,Saint-Maurice,Granada,Udinese,2013,Italian
636,21.0,Andrea Lazzari,M,1.84,81.0,03-12-84,Bergamo,Fiorentina,Udinese,2013,Italian
637,22.0,Simone Scuffet,G,1.85,75.0,31-05-96,Udine,None,Udinese,2013,Italian
638,27.0,Silvan Widmer,D,1.82,79.0,05-03-93,Spreitenbach,Granada,Udinese,2013,Italian
639,30.0,Ivan Kelava,G,1.95,94.0,20-02-88,Zagreb,Dinamo Zagreb,Udinese,2013,Italian
640,32.0,Bruno Fernandes,M,1.73,78.0,08-09-94,Maia,Novara,Udinese,2013,Italian
641,33.0,Panagiotis Kone,M,1.83,76.0,26-07-87,Tirana,Bologna,Udinese,2013,Italian
642,34.0,Gabriel Silva,D,1.79,74.0,13-05-91,Piracicaba,Granada,Udinese,2013,Italian
643,37.0,Roberto Pereyra,M,1.82,80.0,07-01-91,San Miguel de Tucumán,River Plate,Udinese,2013,Italian
644,40.0,Guglielmo Vicario,G,1.88,76.0,07-10-96,Udine,Ancona,Udinese,2013,Italian
645,41.0,Filippo Berra,D,1.82,74.0,06-02-95,Udine,None,Udinese,2013,Italian
646,42.0,Marco Bertoia,M,1.8,75.0,24-05-95,San Vito al Tagliamento,None,Udinese,2013,Italian
647,44.0,Davide Riccardi,D,1.79,76.0,09-04-96,Monfalcone,None,Udinese,2013,Italian
648,52.0,Alex Meret,G,1.85,77.0,22-03-97,Udine,None,Udinese,2013,Italian
649,66.0,Giampiero Pinzi,M,1.77,73.0,11-03-81,Rome,Lazio,Udinese,2013,Italian
650,70.0,Maicosuel,M,1.8,69.0,16-06-86,Cosmópolis,Botafogo,Udinese,2013,Italian
651,75.0,Thomas Heurtaux,D,1.83,81.0,03-07-88,Lisieux,Caen,Udinese,2013,Italian
652,94.0,Piotr Zieliński,M,1.8,75.0,20-05-94,Ząbkowice Śląskie,Zagłębie Lubin,Udinese,2013,Italian
653,99.0,Francesco Benussi,G,1.88,85.0,15-10-81,Mestre,Palermo,Udinese,2013,Italian
654,1.0,Rafael,G,1.87,80.0,03-03-82,São Paulo,São Bento,Verona,2013,Italian
655,2.0,Rômulo,M,1.78,72.0,22-05-87,Pelotas,Fiorentina,Verona,2013,Italian
656,3.0,Michelangelo Albertazzi,D,1.85,73.0,07-01-91,Bologna,Milan,Verona,2013,Italian
657,4.0,Iván Pillud,D,1.77,75.0,24-04-86,Capitán Bermúdez,Racing Club,Verona,2013,Italian
658,5.0,Massimo Donati,M,1.86,75.0,26-03-81,San Vito al Tagliamento,Palermo,Verona,2013,Italian
659,6.0,Raphael Martinho,M,1.83,73.0,15-04-88,Campo Grande,Catania,Verona,2013,Italian
660,7.0,Marquinho,M,1.82,79.0,03-07-86,Passo Fundo,Roma,Verona,2013,Italian
661,8.0,Daniele Cacia,F,1.82,74.0,23-08-83,Catanzaro,Lecce,Verona,2013,Italian
662,9.0,Luca Toni,F,1.93,88.0,26-05-77,Pavullo nel Frignano,Fiorentina,Verona,2013,Italian
663,10.0,Emil Hallfreðsson,M,1.86,83.0,26-06-84,Reykjavík,Reggina,Verona,2013,Italian
664,11.0,Boko Janković,M,1.83,77.0,01-03-84,Belgrade,Genoa,Verona,2013,Italian
665,12.0,Nícolas Andrade,G,1.9,85.0,12-04-88,Colorado do Oeste,Atlético Mineiro,Verona,2013,Italian
666,14.0,Ezequiel Cirigliano,M,1.72,71.0,24-01-92,Caseros,River Plate,Verona,2013,Italian
667,15.0,Juan Manuel Iturbe,F,1.72,64.0,04-06-93,Capital Federal,FC Porto,Verona,2013,Italian
668,17.0,Godfred Donsah,M,1.75,72.0,07-06-96,Accra,Palermo,Verona,2013,Italian
669,18.0,Vangelis Moras,D,1.93,78.0,26-08-81,Larissa,Cesena,Verona,2013,Italian
670,19.0,Michael Rabuic,F,1.84,80.0,17-09-89,Náměť nad Oslavou,Slovan Liberec,Verona,2013,Italian
671,21.0,Juan Ignacio Gómez,F,1.8,75.0,20-05-85,Santa Fe,Bellaria,Verona,2013,Italian
672,22.0,Domenico Maietta,D,1.85,77.0,03-08-82,Cariati,Frosinone,Verona,2013,Italian
673,23.0,Alejandro González,D,1.84,78.0,23-03-88,Montevideo,Peñarol,Verona,2013,Italian
674,25.0,Rafael Marques,D,1.84,78.0,21-09-83,Rio de Janeiro,Atlético Mineiro,Verona,2013,Italian
675,26.0,Jacopo Sala,M,1.83,75.0,05-12-91,Bergamo,Hamburg,Verona,2013,Italian
676,29.0,Fabrizio Cacciatore,D,1.82,74.0,08-10-86,Turin,Sampdoria,Verona,2013,Italian
677,30.0,Marco Donadel,M,1.79,73.0,21-04-83,Conegliano Veneto,Napoli,Verona,2013,Italian
678,31.0,Nikolay Mihaylov,G,1.94,85.0,28-06-88,Sofia,FC Twente,Verona,2013,Italian
679,33.0,Alessandro Agostini,D,1.74,66.0,23-07-79,Vinci,Torino,Verona,2013,Italian
680,34.0,Mohamed Fares,F,1.83,75.0,15-02-96,Aubervilliers,Bordeaux,Verona,2013,Italian
681,35.0,Mattia Zaccagni,M,1.77,63.0,16-06-95,Bellaria,Bellaria,Verona,2013,Italian
682,98.0,Daniele Borra,G,1.92,88.0,28-07-95,Chivasso,Virtus Entella,Verona,2013,Italian
0,1.0,Boris Radunović,G,1.94,85.0,26-05-96,Belgrade,Rad,Atalanta,2015,Italian
1,2.0,Guglielmo Stendardo,D,1.9,88.0,06-05-81,Naples,Lazio,Atalanta,2015,Italian
2,3.0,Rafael Tolói,D,1.85,75.0,10-10-90,Gloria d'Oeste,São Paulo,Atalanta,2015,Italian
3,4.0,Roberto Gagliardini,M,1.88,77.0,07-04-94,Bergamo,None,Atalanta,2015,Italian
4,5.0,Andrea Masiello,D,1.84,82.0,05-02-86,Viareggio,Bari,Atalanta,2015,Italian
5,6.0,Gianpaolo Bellini,D,1.8,75.0,27-03-80,Sarnico,None,Atalanta,2015,Italian
6,7.0,Marco D'Alessandro,M,1.73,66.0,17-02-91,Rome,Roma,Atalanta,2015,Italian
7,8.0,Giulio Migliaccio,M,1.8,81.0,23-06-81,Mugnano di Napoli,Palermo,Atalanta,2015,Italian
8,10.0,Alejandro Gómez,M,1.65,68.0,15-02-88,Capital Federal,Metalist Kharkiv,Atalanta,2015,Italian
9,11.0,Remo Freuler,M,1.81,77.0,15-04-92,Ennenda,Luzern,Atalanta,2015,Italian
10,13.0,Serge Gakpé,M,1.76,75.0,07-05-87,Bondy,Genoa,Atalanta,2015,Italian
11,15.0,Marten de Roon,M,1.85,76.0,29-03-91,Zwijndrecht,SC Heerenveen,Atalanta,2015,Italian
12,17.0,Carlos Carmona,M,1.78,68.0,21-02-87,Coquimbo,Reggina,Atalanta,2015,Italian
13,21.0,Luca Cigarini,M,1.75,72.0,20-06-86,Montecchio Emilia,Napoli,Atalanta,2015,Italian
14,22.0,Marco Borriello,F,1.85,85.0,18-06-82,Naples,Carpi,Atalanta,2015,Italian
15,23.0,Alessandro Diamanti,F,1.8,73.0,02-05-83,Prato,Guangzhou Evergrande,Atalanta,2015,Italian
16,24.0,Andrea Conti,D,1.84,76.0,02-03-94,Lecco,None,Atalanta,2015,Italian
17,27.0,Jasmin Kurtić,M,1.86,88.0,10-01-89,Črnomelj,Sassuolo,Atalanta,2015,Italian
18,28.0,Davide Brivio,D,1.85,81.0,17-03-88,Milan,Lecce,Atalanta,2015,Italian
19,29.0,Gabriel Paletta,D,1.9,88.0,15-02-86,Longchamps,Milan,Atalanta,2015,Italian
20,30.0,Davide Bassi,G,1.9,82.0,12-04-85,Sarzana,Empoli,Atalanta,2015,Italian
21,33.0,Nicolò Cherubin,D,1.88,83.0,02-12-86,Vicenza,Bologna,Atalanta,2015,Italian
22,43.0,Alessandro Turrin,G,1.89,,10-03-97,San Vito Al Tagliamento,None,Atalanta,2015,Italian
23,44.0,Anton Kreić,D,1.78,74.0,29-01-96,Zagreb,Zagreb,Atalanta,2015,Italian
24,45.0,Gaetano Monachello,F,1.85,78.0,03-03-94,Agrigento,Monaco,Atalanta,2015,Italian
25,51.0,Mauricio Pinilla,F,1.87,78.0,04-02-84,San Bernardo,Genoa,Atalanta,2015,Italian
26,55.0,Berat Djimsiti,D,1.9,82.0,19-02-93,Veliki Trnovac,Zürich,Atalanta,2015,Italian
27,57.0,Marco Sportiello,G,1.92,86.0,10-05-92,Desio,Poggibonsi,Atalanta,2015,Italian
28,77.0,Cristian Raimondi,M,1.82,78.0,30-04-81,San Giovanni in Bianco,Livorno,Atalanta,2015,Italian
29,93.0,Boukary Dramé,D,1.81,74.0,22-07-85,Villepinte,Chievo Verona,Atalanta,2015,Italian
30,95.0,Roberto Ranieri,M,1.7,,28-04-97,Treviglio,Tritium,Atalanta,2015,Italian
31,96.0,Matteo Gasperoni,M,1.85,75.0,11-09-98,Cesena,Cesena,Atalanta,2015,Italian
32,97.0,Tiziano Tulissi,M,1.74,70.0,21-07-97,Bergamo,None,Atalanta,2015,Italian
33,98.0,Stefano Mazzini,G,1.91,80.0,06-12-98,Crema,None,Atalanta,2015,Italian
34,1.0,Angelo da Costa,G,1.86,81.0,12-11-83,São Bernardo do Campo,Sampdoria,Bologna,2015,Italian
35,2.0,Marios Oikonomou,D,1.89,85.0,06-10-92,Giannina,Cagliari,Bologna,2015,Italian
36,3.0,Archimede Morleo,D,1.73,68.0,26-09-83,Mesagne,Crotone,Bologna,2015,Italian
37,4.0,Emil Krafth,D,1.81,79.0,02-08-94,Stockholm,Helsingborgs IF,Bologna,2015,Italian
38,5.0,Erick Pulgar,M,1.86,83.0,15-01-94,Antofagasta,Universidad Católica,Bologna,2015,Italian
39,6.0,Lorenzo Crisetig,M,1.84,80.0,20-01-93,Cividale del Friuli,Internazionale,Bologna,2015,Italian
40,8.0,Saphir Taïder,M,1.8,73.0,29-02-92,Castres,Internazionale,Bologna,2015,Italian
41,10.0,Mattia Destro,F,1.78,72.0,20-03-91,Ascoli Piceno,Roma,Bologna,2015,Italian
42,11.0,Camilo Zuñiga,M,1.72,72.0,14-12-85,Chigorodó,Napoli,Bologna,2015,Italian
43,13.0,Luca Rossettini,D,1.87,82.0,09-05-85,Padua,Cagliari,Bologna,2015,Italian
44,14.0,Franco Zuculini,M,1.76,68.0,05-09-90,La Rioja,Arsenal [ARG],Bologna,2015,Italian
45,15.0,Ibrahima Mbaye,D,1.87,70.0,19-11-94,Guédiawaye,Internazionale,Bologna,2015,Italian
46,16.0,Marko Krivičič,M,1.78,74.0,01-02-96,Koper,Koper,Bologna,2015,Italian
47,17.0,Emanuele Giaccherini,M,1.67,60.0,05-05-85,Talla,Sunderland,Bologna,2015,Italian
48,18.0,Robert Acquafresca,F,1.84,77.0,11-09-87,Turin,Genoa,Bologna,2015,Italian
49,19.0,Kévin Constant,D,1.84,80.0,15-05-87,Fréjus,Trabzonspor,Bologna,2015,Italian
50,20.0,Domenico Maietta,D,1.84,75.0,03-08-82,Cariati,Verona,Bologna,2015,Italian
51,21.0,Amadou Diawara,M,1.84,74.0,17-07-97,Conakry,San Marino,Bologna,2015,Italian
52,22.0,Luca Rizzo,M,1.88,80.0,24-04-92,Genoa,Sampdoria,Bologna,2015,Italian
53,23.0,Franco Brienza,M,1.68,68.0,19-03-79,Cantù,Cesena,Bologna,2015,Italian
54,24.0,Alex Ferrari,D,1.83,70.0,01-07-94,Modena,None,Bologna,2015,Italian
55,25.0,Adam Masina,D,1.91,87.0,02-01-94,Khouribga,None,Bologna,2015,Italian
56,26.0,Anthony Mounier,F,1.74,65.0,27-09-87,Aubenas,Montpellier,Bologna,2015,Italian
57,28.0,Daniele Gastaldello,D,1.85,77.0,25-06-83,Camposampiero,Sampdoria,Bologna,2015,Italian
58,30.0,Godfred Donsah,M,1.75,72.0,07-06-96,Accra,Cagliari,Bologna,2015,Italian
59,32.0,Dejan Stojanović,G,1.96,89.0,19-07-93,Feldkirch,FC Lustenau,Bologna,2015,Italian
60,33.0,Matteo Brighi,M,1.78,77.0,14-02-81,Rimini,Sassuolo,Bologna,2015,Italian
61,44.0,Vincenzo Silvestro,M,1.75,67.0,31-07-98,Bologna,None,Bologna,2015,Italian
62,69.0,Mattia Cozzari,M,1.78,74.0,06-05-99,Bentivoglio,None,Bologna,2015,Italian
63,83.0,Antonio Mirante,G,1.93,78.0,08-07-83,Castellammare di Stabia,Parma,Bologna,2015,Italian
64,97.0,Mouhamadou Sarr,G,1.9,78.0,05-01-97,Kaolack,None,Bologna,2015,Italian
65,98.0,Aaron Tabacchi,F,1.78,70.0,26-06-98,Bologna,None,Bologna,2015,Italian
66,99.0,Sergio Floccari,F,1.8,79.0,12-11-81,Vibo Valentia,Sassuolo,Bologna,2015,Italian
67,1.0,eljko Brkić,G,1.97,95.0,09-07-86,Novi Sad,Udinese,Carpi,2015,Italian
68,2.0,Stefano Sabelli,D,1.8,74.0,13-01-93,Rome,Bari,Carpi,2015,Italian
69,3.0,Gaetano Letizia,D,1.73,63.0,29-06-90,Naples,Aversa Normanna,Carpi,2015,Italian
70,4.0,Isaac Cofie,M,1.86,78.0,20-09-91,Accra,Genoa,Carpi,2015,Italian
71,5.0,Cristian Zaccardo,D,1.84,77.0,21-12-81,Formigine,Milan,Carpi,2015,Italian
72,6.0,Riccardo Gagliolo,D,1.8,75.0,28-04-90,Imperia,Imperia,Carpi,2015,Italian
73,7.0,Filippo Porcari,M,1.76,71.0,28-04-84,Fidenza,Bari,Carpi,2015,Italian
74,8.0,Raffaele Bianco,M,1.8,80.0,25-08-87,Aversa,Juventus,Carpi,2015,Italian
75,9.0,Federico Franchini,D,1.84,71.0,23-01-94,Villafranca,Chievo Verona,Carpi,2015,Italian
76,10.0,Simone Verdi,F,1.72,62.0,12-07-92,Broni,Milan,Carpi,2015,Italian
77,11.0,Antonio Di Gaudio,M,1.69,63.0,16-08-89,Palermo,Virtus Castelfranco,Carpi,2015,Italian
78,13.0,Fabrizio Poli,D,1.85,76.0,26-05-89,Bordighera,Arezzo,Carpi,2015,Italian
79,14.0,Eddy Gnahoré,M,1.88,85.0,14-11-93,Villeneuve-la-Garenne,Napoli,Carpi,2015,Italian
80,15.0,Kevin Lasagna,F,1.86,80.0,10-08-92,San Benedetto Po,Cerea,Carpi,2015,Italian
81,16.0,Jonathan de Guzmán,M,1.73,70.0,13-09-87,Toronto,Napoli,Carpi,2015,Italian
82,17.0,Marco Crimi,M,1.77,65.0,17-03-90,Messina,Bologna,Carpi,2015,Italian
83,18.0,Igor Bubnjić,D,1.88,83.0,17-07-92,Split,Udinese,Carpi,2015,Italian
84,19.0,Lorenzo Pasciuti,M,1.73,68.0,24-09-89,Carrara,Biellese,Carpi,2015,Italian
85,20.0,Lorenzo Lollo,M,1.8,75.0,08-12-90,Carrara,Spezia,Carpi,2015,Italian
86,21.0,Simone Romagnoli,D,1.93,85.0,09-02-90,Cremona,Pescara,Carpi,2015,Italian
87,23.0,Emanuele Suagher,D,1.92,82.0,26-11-92,Romano di Lombardia,Atalanta,Carpi,2015,Italian
88,25.0,Matteo Mancosu,F,1.82,75.0,22-12-84,Cagliari,Bologna,Carpi,2015,Italian
89,27.0,Vid Belec,G,1.93,84.0,06-06-90,Maribor,Internazionale,Carpi,2015,Italian
90,29.0,Raphael Martinho,M,1.83,73.0,15-04-88,Campo Grande,Catania,Carpi,2015,Italian
91,36.0,Fabio Daprelà,D,1.8,65.0,19-02-91,Zürich,Palermo,Carpi,2015,Italian
92,58.0,Matteo Fedele,M,1.85,75.0,20-07-92,Lausanne,Sion,Carpi,2015,Italian
93,77.0,Vincenzo Ceci,D,,,24-03-98,,None,Carpi,2015,Italian
94,91.0,Simone Colombi,G,1.88,83.0,01-07-91,Seriate,Cagliari,Carpi,2015,Italian
95,97.0,Andrea Liotti,G,1.85,79.0,20-02-97,Rome,Pescara,Carpi,2015,Italian
96,99.0,Jerry Mbakogu,F,1.84,82.0,01-10-92,Lagos,Padova,Carpi,2015,Italian
97,1.0,Albano Bizzarri,G,1.93,89.0,09-11-77,Etruria,Genoa,Chievo Verona,2015,Italian
98,2.0,Nicolás Spolli,D,1.92,90.0,20-02-83,Rosario,Carpi,Chievo Verona,2015,Italian
99,3.0,Dario Dainelli,D,1.91,78.0,09-06-79,Pontedera,Genoa,Chievo Verona,2015,Italian
100,4.0,Nicola Rigoni,M,1.87,84.0,12-11-90,Schio,Vicenza,Chievo Verona,2015,Italian
101,5.0,Alessandro Gamberini,D,1.85,78.0,27-08-81,Bologna,Napoli,Chievo Verona,2015,Italian
102,6.0,Giampiero Pinzi,M,1.77,73.0,11-03-81,Rome,Udinese,Chievo Verona,2015,Italian
103,7.0,Simone Pepe,M,1.75,79.0,30-08-83,Albano Laziale,Juventus,Chievo Verona,2015,Italian
104,8.0,Ivan Radovanović,M,1.86,80.0,29-08-88,Belgrade,Atalanta,Chievo Verona,2015,Italian
105,9.0,Jhon Fredy Miranda,F,1.74,70.0,07-03-97,Ciénaga,Santa Fe,Chievo Verona,2015,Italian
106,10.0,Nikola Ninković,M,1.82,69.0,19-12-94,Bogatić,Partizan Belgrade,Chievo Verona,2015,Italian
107,11.0,Federico Mattiello,D,1.82,76.0,14-07-95,Borgo a Mozzano,Juventus,Chievo Verona,2015,Italian
108,12.0,Botjan Cesar,D,1.91,87.0,09-07-82,Ljubljana,Grenoble,Chievo Verona,2015,Italian
109,13.0,Mariano Izco,M,1.8,76.0,13-03-83,Capital Federal,Catania,Chievo Verona,2015,Italian
110,18.0,Massimo Gobbi,D,1.82,76.0,31-10-80,Milan,Parma,Chievo Verona,2015,Italian
111,19.0,Lucas Castro,M,1.82,79.0,09-04-89,La Plata,Catania,Chievo Verona,2015,Italian
112,20.0,Gennaro Sardo,D,1.9,87.0,08-05-79,Pozzuoli,Catania,Chievo Verona,2015,Italian
113,21.0,Nicolas Frey,D,1.84,78.0,06-03-84,Nice,Modena,Chievo Verona,2015,Italian
114,23.0,Valter Birsa,M,1.84,83.0,07-08-86,Sempeter pri Gorici,Milan,Chievo Verona,2015,Italian
115,29.0,Fabrizio Cacciatore,D,1.82,85.0,08-10-86,Turin,Sampdoria,Chievo Verona,2015,Italian
