,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
360,Sant'Agata de' Goti,Italian,Milan,12-11-86,1.8,Ignazio Abate,ITA,20.0,D,Torino,20,73.0,2015
361,Prague,Italian,Milan,20-01-95,1.87,Stefan imić,CZE,25.0,D,Genoa,25,79.0,2015
362,Bojnice,Italian,Milan,26-02-87,1.86,Juraj Kucka,SVK,27.0,M,Genoa,27,84.0,2015
363,San Severino Marche,Italian,Milan,22-08-89,1.8,Giacomo Bonaventura,ITA,28.0,M,Atalanta,28,75.0,2015
364,Monza,Italian,Milan,11-02-87,1.84,Luca Antonelli,ITA,31.0,D,Genoa,31,79.0,2015
365,Abbiategrasso,Italian,Milan,08-07-77,1.91,Christian Abbiati,ITA,32.0,G,Monza,32,92.0,2015
366,Niterói,Italian,Milan,17-06-82,1.88,Alex,BRA,33.0,D,Paris St-Germain,33,92.0,2015
367,Palermo,Italian,Milan,12-08-90,1.89,Mario Balotelli,ITA,45.0,F,Liverpool,41,88.0,2015
368,Tarija,Italian,Milan,15-01-97,1.78,Sebastián Gamarra,BOL,56.0,M,Brescia,42,68.0,2015
369,Barranquilla,Italian,Milan,08-09-86,1.81,Carlos Bacca,COL,70.0,F,Sevilla,43,77.0,2015
370,Berlin,Italian,Milan,06-03-87,1.85,Kevin-Prince Boateng,GHA,72.0,M,Schalke,44,86.0,2015
371,Lecco,Italian,Milan,08-01-98,1.85,Manuel Locatelli,ITA,73.0,M,None,45,75.0,2015
372,Rome,Italian,Milan,11-01-91,1.79,Andrea Bertolacci,ITA,91.0,M,Roma,46,75.0,2015
373,Brescia,Italian,Milan,06-12-96,1.76,Davide Calabria,ITA,96.0,D,None,47,70.0,2015
374,Milan,Italian,Milan,21-01-97,1.85,Alessandro Livieri,ITA,97.0,G,None,48,75.0,2015
375,Castellammare di Stabia,Italian,Milan,25-02-99,1.96,Gianluigi Donnarumma,ITA,99.0,G,None,49,90.0,2015
376,Sorocaba,Italian,Napoli,20-05-90,1.86,Rafael,BRA,1.0,G,Santos,1,83.0,2015
377,Shkodër,Italian,Napoli,02-02-94,1.82,Elseid Hysaj,ALB,2.0,D,Empoli,2,70.0,2015
378,Split,Italian,Napoli,17-07-87,1.86,Ivan Strinić,CRO,3.0,D,Dnipro Dnipropetrovsk,3,77.0,2015
379,Rio de Janeiro,Italian,Napoli,08-01-91,1.75,Allan,BRA,5.0,M,Udinese,5,73.0,2015
380,Lugo,Italian,Napoli,21-04-86,1.85,Mirko Valdifiori,ITA,6.0,M,Empoli,6,71.0,2015
381,Motril,Italian,Napoli,11-02-87,1.79,José Callejón,ESP,7.0,F,Real Madrid,7,73.0,2015
382,Imbituba,Italian,Napoli,21-12-91,1.8,Jorginho,ITA,8.0,M,Verona,8,65.0,2015
383,Brest,Italian,Napoli,10-12-87,1.84,Gonzalo Higuaín,ARG,9.0,F,Real Madrid,9,82.0,2015
384,Montecchio Maggiore,Italian,Napoli,11-02-82,1.84,Christian Maggio,ITA,11.0,D,Sampdoria,11,79.0,2015
385,Leuven,Italian,Napoli,06-05-87,1.69,Dries Mertens,BEL,14.0,F,PSV Eindhoven,14,61.0,2015
386,Banská Bystrica,Italian,Napoli,27-07-87,1.83,Marek Hamík,SVK,17.0,M,Brescia,17,79.0,2015
387,Cesena,Italian,Napoli,09-09-90,1.85,Vasco Regini,ITA,18.0,D,Sampdoria,18,77.0,2015
388,Barcelona,Italian,Napoli,09-10-89,1.85,David López,ESP,19.0,M,Espanyol,19,77.0,2015
389,Bacău,Italian,Napoli,14-11-89,1.83,Vlad Chiricheş,ROU,21.0,D,Tottenham H,21,75.0,2015
390,Unaí,Italian,Napoli,27-09-92,1.93,Gabriel Vasconcellos,BRA,22.0,G,Milan,22,89.0,2015
391,Calcinate,Italian,Napoli,26-11-91,1.86,Manolo Gabbiadini,ITA,23.0,F,Sampdoria,23,81.0,2015
392,Naples,Italian,Napoli,04-06-91,1.63,Lorenzo Insigne,ITA,24.0,F,None,24,59.0,2015
393,Madrid,Italian,Napoli,31-08-82,1.88,Pepe Reina,ESP,25.0,G,Bayern Munich,25,92.0,2015
394,Saint-Dié,Italian,Napoli,20-06-91,1.95,Kalidou Koulibaly,SEN,26.0,D,KRC Genk,26,89.0,2015
395,Saint-Priest-en-Jarez,Italian,Napoli,01-02-91,1.88,Faouzi Ghoulam,ALG,31.0,D,St-Etienne,31,80.0,2015
396,Vilamarxant,Italian,Napoli,04-09-85,1.9,Raúl Albiol,ESP,33.0,D,Real Madrid,33,82.0,2015
397,Brussels,Italian,Napoli,21-08-90,1.85,Omar El Kaddouri,MAR,77.0,M,Brescia,41,74.0,2015
398,Brescia,Italian,Napoli,07-03-95,1.83,Alberto Grassi,ITA,88.0,M,Atalanta,42,75.0,2015
399,Freetown,Italian,Napoli,12-12-94,1.85,Nathaniel Chalobah,ENG,94.0,M,Chelsea,43,80.0,2015
400,Lecce,Italian,Napoli,06-09-96,1.91,Sebastiano Luperto,ITA,96.0,D,Lecce,44,75.0,2015
401,Varadin,Italian,Palermo,10-03-96,1.9,Josip Posavec,CRO,1.0,G,Inter Zapreić,1,80.0,2015
402,Scafati,Italian,Palermo,08-05-83,1.76,Roberto Vitiello,ITA,2.0,D,Siena,2,71.0,2015
403,Cava de' Tirreni,Italian,Palermo,29-09-88,1.87,Andrea Rispoli,ITA,3.0,D,Parma,3,82.0,2015
404,Kranj,Italian,Palermo,13-02-86,1.86,Sinia Andjelković,SVN,4.0,D,Maribor,4,80.0,2015
405,Milan,Italian,Palermo,02-11-93,1.88,Edoardo Goldaniga,ITA,6.0,D,Juventus,6,79.0,2015
406,Casablanca,Italian,Palermo,22-01-92,1.84,Achraf Lazaar,MAR,7.0,D,Varese,7,76.0,2015
407,Skopje,Italian,Palermo,05-09-92,1.8,Aleksandar Trajkovski,MKD,8.0,M,Zulte-Waregem,8,72.0,2015
408,Sciacca,Italian,Palermo,21-06-96,1.72,Accursio Bentivegna,ITA,9.0,F,None,9,65.0,2015
409,Värnamo,Italian,Palermo,28-06-92,1.84,Oscar Hiljemark,SWE,10.0,M,PSV Eindhoven,10,73.0,2015
410,Biella,Italian,Palermo,05-07-82,1.84,Alberto Gilardino,ITA,11.0,F,Guangzhou Evergrande,11,79.0,2015
411,San José [CRC],Italian,Palermo,08-02-88,1.86,Giancarlo González,CRC,12.0,D,Columbus Crew,12,78.0,2015
412,Curitiba,Italian,Palermo,21-04-86,1.84,Thiago Rangel Cionek,POL,15.0,D,Modena,15,81.0,2015
413,Rosario,Italian,Palermo,07-09-92,1.75,Gastón Brugman,URU,16.0,M,Pescara,16,66.0,2015
414,Pleven,Italian,Palermo,18-02-93,1.88,Ivaylo Chochev,BUL,18.0,M,CSKA Sofia,18,78.0,2015
415,Tanti,Italian,Palermo,22-02-89,1.86,Franco Vázquez,ITA,20.0,M,Belgrano (Córdoba),20,82.0,2015
416,Stockholm,Italian,Palermo,09-10-93,1.83,Robin Quaison,SWE,21.0,M,AIK,21,76.0,2015
417,Debrecen,Italian,Palermo,21-02-96,1.97,Sándor Norbert Balogh,HUN,22.0,F,Debrecen,22,82.0,2015
418,Piran,Italian,Palermo,04-08-90,1.89,Alja Struna,SVN,23.0,D,Koper,23,83.0,2015
419,San Vito al Tagliamento,Italian,Palermo,03-03-95,1.86,Bryan Cristante,ITA,24.0,M,Benfica,24,78.0,2015
420,Pontecagnano Faiano,Italian,Palermo,10-02-80,1.8,Enzo Maresca,ITA,25.0,M,Sampdoria,25,77.0,2015
421,Jajce,Italian,Palermo,25-05-88,1.81,Mato Jajalo,CRO,28.0,M,Rijeka,28,78.0,2015
422,Alcamo,Italian,Palermo,30-05-96,1.9,Roberto Pirrello,ITA,31.0,D,None,31,76.0,2015
423,Trapani,Italian,Palermo,01-10-97,1.85,Fabrizio Alastra,ITA,53.0,G,None,41,79.0,2015
424,Palermo,Italian,Palermo,06-03-96,1.84,Antonino La Gumina,ITA,54.0,F,None,42,72.0,2015
425,Udine,Italian,Palermo,05-01-98,1.92,Leonardo Marson,ITA,55.0,G,Milan,43,86.0,2015
426,Montebelluna,Italian,Palermo,26-03-96,1.84,Housem Ferchichi,ITA,56.0,M,Montebelluna,44,,2015
427,Erice,Italian,Palermo,07-07-97,1.7,Marco Toscano,ITA,57.0,M,None,45,64.0,2015
428,Cava dei Tirreni,Italian,Palermo,28-03-79,1.86,Stefano Sorrentino,ITA,70.0,G,Chievo Verona,46,84.0,2015
429,Sierre,Italian,Palermo,17-05-89,1.83,Michel Morganella,SUI,77.0,D,Novara,47,77.0,2015
430,Naples,Italian,Palermo,29-11-97,1.85,Giuseppe Pezzella,ITA,97.0,D,None,48,81.0,2015
431,Belgrade,Italian,Palermo,02-03-94,1.82,Uro Djurdjević,SRB,99.0,F,Vitesse,49,82.0,2015
432,Hunedoara,Italian,Roma,18-01-78,1.84,Bogdan Lobonţ,ROU,1.0,G,Dinamo Bucureşti,1,78.0,2015
433,Berlin,Italian,Roma,03-03-93,1.9,Antonio Rüdiger,GER,2.0,D,Stuttgart,2,85.0,2015
434,Meaux,Italian,Roma,20-07-93,1.78,Lucas Digne,FRA,3.0,D,Paris St-Germain,3,74.0,2015
435,Antwerp,Italian,Roma,04-05-88,1.75,Radja Nainggolan,BEL,4.0,M,Cagliari,4,65.0,2015
436,Jaú,Italian,Roma,05-11-86,1.85,Leandro Castán,BRA,5.0,D,Corinthians,5,78.0,2015
437,Ridderkerk,Italian,Roma,13-02-90,1.86,Kevin Strootman,NED,6.0,M,PSV Eindhoven,6,78.0,2015
438,Moreno,Italian,Roma,26-07-88,1.79,Diego Perotti,ARG,8.0,F,Genoa,8,70.0,2015
439,Doboj,Italian,Roma,17-03-86,1.93,Edin Deko,BIH,9.0,F,Manchester C,9,84.0,2015
440,Rome,Italian,Roma,27-09-76,1.8,Francesco Totti,ITA,10.0,F,None,10,80.0,2015
441,Basyoun,Italian,Roma,15-06-92,1.75,Mohamed Salah,EGY,11.0,M,Chelsea,11,72.0,2015
442,Novo Hamburgo,Italian,Roma,26-07-81,1.84,Maicon,BRA,13.0,D,Manchester C,13,77.0,2015
443,Vigo,Italian,Roma,04-01-90,1.74,Iago Falqué,ESP,14.0,M,Genoa,14,69.0,2015
444,Tuzla,Italian,Roma,02-04-90,1.8,Miralem Pjanić,BIH,15.0,M,Lyon,15,74.0,2015
445,Rome,Italian,Roma,24-07-83,1.84,Daniele De Rossi,ITA,16.0,M,None,16,83.0,2015
446,Rosario,Italian,Roma,29-03-97,1.76,Ezequiel Ponce,ARG,18.0,F,Newell's Old Boys,18,72.0,2015
447,Bamako,Italian,Roma,16-01-80,1.83,Seydou Keita,MLI,20.0,M,Valencia,20,77.0,2015
448,Neuilly-sur-Marne,Italian,Roma,19-11-88,1.79,William Vainqueur,FRA,21.0,M,Dynamo Moscow,21,73.0,2015
449,Savona,Italian,Roma,27-10-92,1.78,Stephan El Shaarawy,ITA,22.0,F,Milan,22,72.0,2015
450,Revúca,Italian,Roma,03-07-92,1.89,Norbert Gyömbér,SVK,23.0,D,Catania,23,74.0,2015
451,Rome,Italian,Roma,11-03-91,1.73,Alessandro Florenzi,ITA,24.0,M,None,24,66.0,2015
452,Warsaw,Italian,Roma,18-04-90,1.95,Wojciech Szczęsny,POL,25.0,G,Arsenal,25,84.0,2015
453,Guardiagrele,Italian,Roma,26-03-77,1.9,Morgan De Sanctis,ITA,26.0,G,Napoli,26,82.0,2015
454,Santos,Italian,Roma,03-08-94,1.76,Emerson Palmieri,BRA,33.0,D,Santos,33,63.0,2015
455,Xanthi,Italian,Roma,10-06-85,1.85,Vasilis Torosidis,GRE,35.0,D,Olympiakos,35,80.0,2015
456,Naxos,Italian,Roma,14-06-91,1.89,Konstantinos Manolas,GRE,44.0,D,Olympiakos,41,83.0,2015
457,Marmaris,Italian,Roma,06-01-94,1.82,Salih Uçan,TUR,48.0,M,Fenerbahçe,42,65.0,2015
458,Valpovo,Italian,Roma,10-09-97,1.78,Silvio Anočić,CRO,51.0,D,Osijek,43,80.0,2015
459,Turin,Italian,Roma,11-01-97,1.76,Lorenzo Di Livio,ITA,52.0,M,None,44,72.0,2015
460,Rieti,Italian,Roma,26-07-97,1.78,Christian D'Urso,ITA,53.0,M,None,45,70.0,2015
461,Aprilia,Italian,Roma,19-06-97,,Lorenzo Vasco,ITA,54.0,M,None,46,,2015
462,Tivoli,Italian,Roma,30-10-97,1.83,Eros De Santis,ITA,55.0,D,None,47,76.0,2015
463,Bata,Italian,Roma,14-08-96,1.84,José Machín Dicombo,EQG,57.0,M,Málaga B,48,76.0,2015
464,Oradea,Italian,Roma,01-08-97,1.85,Ionuţ Pop,ROU,59.0,G,Bihor Oradea,49,74.0,2015
465,Sarajevo,Italian,Roma,11-02-87,1.9,Ervin Zukanović,BIH,87.0,D,Sampdoria,50,85.0,2015
466,Rome,Italian,Roma,26-03-98,1.85,Riccardo Marchizza,ITA,91.0,D,None,51,80.0,2015
467,Rome,Italian,Roma,19-10-97,1.94,Edoardo Soleri,ITA,92.0,F,Futbolclub,52,75.0,2015
468,Erice,Italian,Roma,06-11-98,1.85,Marco Tumminello,ITA,93.0,F,None,53,70.0,2015
469,Kampala,Italian,Roma,11-03-96,1.85,Elio Capradossi,ITA,95.0,D,None,54,78.0,2015
470,Lagos,Italian,Roma,02-02-97,1.92,Umar Sadiq,NGA,97.0,F,Spezia,55,79.0,2015
471,Prato,Italian,Roma,20-04-98,1.87,Lorenzo Crisanto,ITA,98.0,G,None,56,75.0,2015
472,Kaduna,Italian,Roma,17-08-97,1.82,Abdullahi Nura,NGA,99.0,D,Spezia,57,72.0,2015
473,Genoa,Italian,Sampdoria,17-01-81,1.87,Christian Puggioni,ITA,1.0,G,Chievo Verona,1,80.0,2015
474,Fiesole,Italian,Sampdoria,01-12-85,1.95,Emiliano Viviano,ITA,2.0,G,Palermo,2,88.0,2015
475,Zighoud Youcef,Italian,Sampdoria,09-10-84,1.79,Djamel Mesbah,ALG,3.0,D,Parma,3,72.0,2015
476,Turku,Italian,Sampdoria,29-09-85,1.83,Niklas Moisander,FIN,4.0,D,Ajax,4,77.0,2015
477,Borgomanero,Italian,Sampdoria,26-08-83,1.84,Mattia Cassani,ITA,5.0,D,Parma,5,75.0,2015
478,Erechim,Italian,Sampdoria,03-03-92,1.75,Fernando,BRA,7.0,M,Shakhtar Donetsk,7,80.0,2015
479,Asunción,Italian,Sampdoria,15-07-84,1.82,Edgar Barreto,PAR,8.0,M,Palermo,8,77.0,2015
480,Barcelona,Italian,Sampdoria,30-07-91,1.8,Alejandro Rodríguez,ESP,9.0,F,Cesena,9,79.0,2015
481,Juan Bautista Alberdi,Italian,Sampdoria,13-08-94,1.88,Joaquín Correa,ARG,10.0,M,Estudiantes (LP),10,76.0,2015
482,Campinas,Italian,Sampdoria,06-02-92,1.77,Dodô,BRA,11.0,D,Roma,11,69.0,2015
483,Lisbon,Italian,Sampdoria,22-01-98,1.74,Pedro Pereira,POR,13.0,D,Benfica,13,70.0,2015
484,Assisi,Italian,Sampdoria,16-02-88,1.95,Andrea Ranocchia,ITA,16.0,D,Internazionale,16,80.0,2015
485,Ferentino,Italian,Sampdoria,25-09-81,1.77,Angelo Palombo,ITA,17.0,M,Fiorentina,17,77.0,2015
486,Thessaloniki,Italian,Sampdoria,19-12-86,1.83,Lazaros Christodoulopoulos,GRE,18.0,M,Verona,18,77.0,2015
487,Belgrade,Italian,Sampdoria,03-07-90,1.82,Nenad Krstičić,SRB,20.0,M,OFK Belgrade,20,75.0,2015
488,Darmstadt,Italian,Sampdoria,08-02-91,1.81,Roberto Soriano,ITA,21.0,M,Bayern Munich,21,76.0,2015
489,Bergamo,Italian,Sampdoria,05-12-91,1.83,Jacopo Sala,ITA,22.0,M,Verona,22,75.0,2015
490,Bourg-la-Reine,Italian,Sampdoria,02-03-87,1.92,Modibo Diakité,FRA,23.0,D,Frosinone,23,88.0,2015
491,Santo Tomás,Italian,Sampdoria,16-04-91,1.78,Luis Muriel,COL,24.0,F,Udinese,24,79.0,2015
492,Capital Federal,Italian,Sampdoria,12-04-88,1.88,Ricardo Álvarez,ARG,25.0,M,Internazionale,25,84.0,2015
493,Capital Federal,Italian,Sampdoria,25-09-84,1.84,Matías Silvestre,ARG,26.0,D,Internazionale,26,78.0,2015
494,Castellammare di Stabia,Italian,Sampdoria,31-01-83,1.8,Fabio Quagliarella,ITA,27.0,F,Torino,27,79.0,2015
495,Trieste,Italian,Sampdoria,05-02-97,,Giacomo Calò,ITA,28.0,M,None,28,,2015
496,Rome,Italian,Sampdoria,23-05-88,1.85,Lorenzo De Silvestri,ITA,29.0,D,Fiorentina,29,78.0,2015
497,iar nad Hronom,Italian,Sampdoria,11-02-95,1.87,Milan kriniar,SVK,37.0,D,MK ilina,37,80.0,2015
498,Trescore Balneario,Italian,Sampdoria,19-08-91,1.87,Alberto Brignoli,ITA,57.0,G,Juventus,41,74.0,2015
499,Bogotá,Italian,Sampdoria,25-07-90,1.79,Carlos Carbonero,COL,77.0,M,Fénix,42,73.0,2015
500,Bratislava,Italian,Sampdoria,26-02-95,1.73,Dávid Ivan,SVK,95.0,M,Nitra,43,68.0,2015
501,La Spezia,Italian,Sampdoria,05-04-96,1.85,Samuele Massolo,ITA,96.0,G,None,44,76.0,2015
502,Genoa,Italian,Sampdoria,13-05-97,1.75,Leonardo Serinelli,ITA,97.0,M,None,45,70.0,2015
503,Bari,Italian,Sampdoria,12-07-82,1.75,Antonio Cassano,ITA,99.0,F,Parma,46,80.0,2015
504,Isola della Scala,Italian,Sassuolo,17-03-81,1.85,Alberto Pomini,ITA,1.0,G,Bellaria Igea,1,83.0,2015
505,Desenzano,Italian,Sassuolo,25-06-89,1.85,Alessandro Longhi,ITA,3.0,D,Chievo Verona,3,76.0,2015
506,Umbertide,Italian,Sassuolo,12-11-84,1.82,Francesco Magnanelli,ITA,4.0,M,Sangiovannese,4,80.0,2015
507,Rome,Italian,Sassuolo,19-04-92,1.88,Luca Antei,ITA,5.0,D,Roma,5,77.0,2015
508,Rome,Italian,Sassuolo,19-06-96,1.86,Lorenzo Pellegrini,ITA,6.0,M,Roma,6,82.0,2015
509,Reggio Calabria,Italian,Sassuolo,23-05-86,1.9,Simone Missiroli,ITA,7.0,M,Reggina,7,75.0,2015
510,Longiano,Italian,Sassuolo,24-01-83,1.8,Davide Biondini,ITA,8.0,M,Genoa,8,77.0,2015
511,Perugia,Italian,Sassuolo,26-06-91,1.85,Diego Falcinelli,ITA,9.0,F,Foligno,9,75.0,2015
512,Milan,Italian,Sassuolo,20-04-91,1.75,Karim Laribi,ITA,10.0,M,Palermo,10,68.0,2015
513,Zadar,Italian,Sassuolo,10-01-92,1.83,ime Vrsaljko,CRO,11.0,D,Genoa,11,76.0,2015
514,Rome,Italian,Sassuolo,20-01-84,1.88,Federico Peluso,ITA,13.0,D,Juventus,13,82.0,2015
515,Vizzolo Predabissi,Italian,Sassuolo,10-02-88,1.92,Francesco Acerbi,ITA,15.0,D,Genoa,15,89.0,2015
516,Rome,Italian,Sassuolo,03-08-93,1.71,Matteo Politano,ITA,16.0,F,Roma,16,68.0,2015
517,Munich,Italian,Sassuolo,10-09-91,1.73,Nicola Sansone,ITA,17.0,F,Parma,17,68.0,2015
518,Parma,Italian,Sassuolo,06-08-98,1.76,Nicholas Pierini,ITA,18.0,F,Empoli,18,70.0,2015
519,,Italian,Sassuolo,22-01-97,,Federico Abelli,ITA,20.0,M,Parma,20,,2015
520,Rimini,Italian,Sassuolo,25-06-98,1.88,Manuel Ferrini,ITA,21.0,D,Parma,21,75.0,2015
521,Vicenza,Italian,Sassuolo,28-07-98,1.88,Bryan Costa,ITA,22.0,G,Vicenza,22,75.0,2015
522,Borgotaro,Italian,Sassuolo,03-04-85,1.84,Marcello Gazzola,ITA,23.0,D,Ascoli,23,79.0,2015
523,Cariati Marina,Italian,Sassuolo,01-08-94,1.83,Domenico Berardi,ITA,25.0,F,Juventus,25,72.0,2015
524,Mazara del Vallo,Italian,Sassuolo,14-04-87,1.83,Emanuele Terranova,ITA,26.0,D,Palermo,26,85.0,2015
525,Naples,Italian,Sassuolo,26-06-81,1.85,Paolo Cannavaro,ITA,28.0,D,Napoli,28,83.0,2015
526,Santa Maria Capua Vetere,Italian,Sassuolo,29-09-92,1.88,Marcello Trotta,ITA,29.0,F,Avellino,29,85.0,2015
527,Accra,Italian,Sassuolo,10-03-93,1.78,Alfred Duncan,GHA,32.0,M,Sampdoria,32,78.0,2015
528,Parma,Italian,Sassuolo,21-03-97,1.8,Jérémie Broh,FRA,37.0,M,Parma,37,76.0,2015
529,Zadar,Italian,Sassuolo,24-01-98,1.92,Martin Erlić,CRO,38.0,D,Parma,38,78.0,2015
530,Milan,Italian,Sassuolo,27-01-87,1.89,Andrea Consigli,ITA,47.0,G,Atalanta,41,82.0,2015
531,Florence,Italian,Sassuolo,21-05-98,1.84,Brian Vassallo,ITA,62.0,G,Internazionale,42,,2015
532,Bassano del Grappa,Italian,Sassuolo,25-03-81,1.83,Gianluca Pegolo,ITA,79.0,G,Siena,43,76.0,2015
533,,Italian,Sassuolo,05-11-97,,Patrick Corbelli,ITA,83.0,D,Parma,44,,2015
534,Cosenza,Italian,Sassuolo,09-02-98,,Daniele Cipolla,ITA,88.0,M,Parma,45,,2015
535,Meudon,Italian,Sassuolo,17-06-91,1.8,Grégoire Defrel,FRA,92.0,F,Cesena,46,79.0,2015
536,Modena,Italian,Sassuolo,06-05-98,1.79,Claud Adjapong,ITA,98.0,D,None,47,74.0,2015
537,Lecco,Italian,Torino,25-10-85,1.91,Daniele Padelli,ITA,1.0,G,Udinese,1,82.0,2015
538,Moio della Civitella,Italian,Torino,30-07-83,1.82,Cristian Molinaro,ITA,3.0,D,Parma,3,82.0,2015
539,Lagos,Italian,Torino,22-05-91,1.76,Joel Chukwuma Obi,NGA,4.0,M,Internazionale,4,71.0,2015
540,Rome,Italian,Torino,14-01-83,1.81,Cesare Bovo,ITA,5.0,D,Genoa,5,79.0,2015
541,Accra,Italian,Torino,05-01-92,1.79,Afriyie Acquah,GHA,6.0,M,1899 Hoffenheim,6,70.0,2015
542,Sora,Italian,Torino,11-06-92,1.82,Davide Zappacosta,ITA,7.0,D,Atalanta,7,70.0,2015
543,Helsingborg,Italian,Torino,01-05-84,1.81,Alexander Farnerud,SWE,8.0,M,Young Boys,8,72.0,2015
544,Calcinate,Italian,Torino,20-12-93,1.81,Andrea Belotti,ITA,9.0,F,Torino,9,72.0,2015
545,Torre Annunziata,Italian,Torino,20-02-90,1.86,Ciro Immobile,ITA,10.0,F,Sevilla,10,78.0,2015
546,Capital Federal,Italian,Torino,03-04-84,1.9,Maxi López,ARG,11.0,F,Chievo Verona,11,88.0,2015
547,Gorgonzola,Italian,Torino,19-07-75,1.92,Luca Castellazzi,ITA,13.0,G,Internazionale,13,89.0,2015
548,Feltre,Italian,Torino,28-01-83,1.84,Alessandro Gazzi,ITA,14.0,M,Siena,14,83.0,2015
549,Modena,Italian,Torino,08-09-94,1.83,Marco Benassi,ITA,15.0,M,Internazionale,15,80.0,2015
550,Brescia,Italian,Torino,12-03-92,1.82,Daniele Baselli,ITA,16.0,M,Atalanta,16,70.0,2015
551,Valencia [VEN],Italian,Torino,19-05-93,1.7,Josef Martínez,VEN,17.0,F,Young Boys,17,70.0,2015
552,Arlöv,Italian,Torino,13-02-91,1.94,Pontus Jansson,SWE,18.0,D,Malmö FF,18,89.0,2015
553,Bajina Bata,Italian,Torino,25-11-91,1.93,Nikola Maksimović,SRB,19.0,D,Crvena Zvezda,19,82.0,2015
554,Naples,Italian,Torino,14-07-80,1.78,Giuseppe Vives,ITA,20.0,M,Lecce,20,70.0,2015
555,Salto,Italian,Torino,05-03-94,1.83,Gastón Silva,URU,21.0,D,Defensor Sporting,21,74.0,2015
556,Rome,Italian,Torino,11-06-81,1.85,Emiliano Moretti,ITA,24.0,D,Genoa,24,80.0,2015
557,Jastrzębie Zdrój,Italian,Torino,03-02-88,1.9,Kamil Glik,POL,25.0,D,Palermo,25,80.0,2015
558,Paranavaí,Italian,Torino,09-06-89,1.85,Danilo Avelar,BRA,26.0,D,Cagliari,26,79.0,2015
559,Montevideo,Italian,Torino,26-01-92,1.88,Salvador Ichazo,URU,28.0,G,Danubio,28,83.0,2015
560,São Paulo,Italian,Torino,01-03-90,1.78,Bruno Peres,BRA,33.0,D,Santos,33,72.0,2015
561,Turin,Italian,Torino,09-01-97,1.74,Simone Edera,ITA,90.0,F,None,41,65.0,2015
562,Turin,Italian,Torino,15-09-97,1.86,Leonardo Candellone,ITA,91.0,F,None,42,80.0,2015
563,Lagnasco,Italian,Torino,03-02-98,,Leonardo Rivoira,ITA,93.0,D,None,43,,2015
564,Milan,Italian,Torino,17-02-97,,Jacopo Segre,ITA,94.0,M,Milan,44,,2015
565,,Italian,Torino,05-01-98,,Marko Savatović,CRO,95.0,G,Catania,45,,2015
566,Rome,Italian,Torino,18-04-96,1.8,Valerio Mantovani,ITA,96.0,D,None,46,75.0,2015
567,Lecce,Italian,Torino,16-07-97,,Andrea Morello,ITA,97.0,D,Lecce,47,,2015
568,Turin,Italian,Torino,05-04-97,,Stefano Tindo,ITA,98.0,M,None,48,,2015
569,Vernon,Italian,Udinese,21-02-91,1.91,Molla Wagué,MLI,2.0,D,Granada,2,87.0,2015
570,São Bernardo do Campo,Italian,Udinese,10-05-84,1.83,Danilo,BRA,5.0,D,Desportivo Brasil,5,81.0,2015
571,Berekum,Italian,Udinese,02-12-90,1.72,Emmanuel Agyemang-Badu,GHA,7.0,M,Berekum Arsenal,7,70.0,2015
572,Maia,Italian,Udinese,08-09-94,1.73,Bruno Fernandes,POR,8.0,M,Novara,8,78.0,2015
573,Cali,Italian,Udinese,01-04-91,1.86,Duván Zapata,COL,9.0,F,Napoli,9,80.0,2015
574,Naples,Italian,Udinese,13-10-77,1.7,Antonio Di Natale,ITA,10.0,F,Empoli,10,73.0,2015
575,Rome,Italian,Udinese,28-06-80,1.85,Maurizio Domizzi,ITA,11.0,D,Napoli,11,87.0,2015
576,San Andrés de Tumaco,Italian,Udinese,02-11-86,1.74,Pablo Armero,COL,17.0,D,Napoli,17,81.0,2015
577,Zadar,Italian,Udinese,07-07-95,1.92,Stipe Perica,CRO,18.0,F,Chelsea,18,88.0,2015
578,Santo André,Italian,Udinese,05-04-91,1.78,Guilherme,BRA,19.0,M,Corinthians,19,78.0,2015
579,Naples,Italian,Udinese,23-03-84,1.82,Francesco Lodi,ITA,20.0,M,Catania,20,70.0,2015
580,Porto Alegre,Italian,Udinese,19-12-89,1.75,Edenílson,BRA,21.0,M,Corinthians,21,64.0,2015
581,Thun,Italian,Udinese,22-09-87,1.86,Zdravko Kuzmanović,SRB,22.0,M,Basel,22,72.0,2015
582,Venaria Reale,Italian,Udinese,05-01-82,1.82,Giovanni Pasquale,ITA,26.0,D,Livorno,26,82.0,2015
583,Aarau,Italian,Udinese,05-03-93,1.82,Silvan Widmer,SUI,27.0,D,Granada,27,79.0,2015
584,Guaratingueta,Italian,Udinese,31-07-84,1.86,Felipe,BRA,30.0,D,Internazionale,30,78.0,2015
585,Athens,Italian,Udinese,11-07-85,1.89,Orestis Karnezis,GRE,31.0,G,Panathinaikos,31,79.0,2015
586,Villa Jardín,Italian,Udinese,28-03-94,1.72,Gaspar Iñíguez,ARG,34.0,M,Granada,34,77.0,2015
587,San Vito al Tagliamento,Italian,Udinese,21-08-97,1.91,Samuele Perisan,ITA,40.0,G,None,40,78.0,2015
588,San Daniele del Friuli,Italian,Udinese,20-03-97,1.84,Simone Pontisso,ITA,41.0,M,None,41,74.0,2015
