,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
159,Roeselare,Belgian,Kortrijk,05-10-88,1.73,Anthony Van Loo,BEL,31.0,D,Mechelen,31,71.0,2015
160,Podgorica,Belgian,Kortrijk,22-02-90,1.82,arko Tomaević,MNE,33.0,D,Partizan Belgrade,33,70.0,2015
161,Zagreb,Belgian,Kortrijk,04-04-94,1.8,Tomislav Ki,CRO,44.0,F,Hajduk Split,41,75.0,2015
162,M'Bour,Belgian,Kortrijk,05-06-96,1.96,Sidy Sarr,SEN,88.0,M,M'Bour Petite-Côte,42,88.0,2015
163,Jos,Belgian,Kortrijk,01-01-93,1.84,Michael Olaitan,NGA,99.0,F,Olympiakos,43,80.0,2015
164,Marcory,Belgian,Lokeren,30-12-79,1.8,"Barry ""Copa"" Boubacar",CIV,1.0,G,Beveren,1,69.0,2015
165,Mouscron,Belgian,Lokeren,16-02-96,1.8,Joey Dujardin,BEL,2.0,D,Zulte-Waregem,2,76.0,2015
166,Leuven,Belgian,Lokeren,27-05-88,1.78,Denis Odoi,BEL,3.0,D,Anderlecht,3,67.0,2015
167,Minusio,Belgian,Lokeren,30-04-84,1.88,Mijat Marić,SUI,5.0,D,Eupen,5,83.0,2015
168,São Paulo,Belgian,Lokeren,14-01-87,1.78,Arthur Henrique,BRA,6.0,D,Botev Plovdiv,6,74.0,2015
169,Gent,Belgian,Lokeren,06-12-85,1.88,Killian Overmeire,BEL,7.0,M,None,7,81.0,2015
170,Aalst,Belgian,Lokeren,12-07-83,1.79,Koen Persoons,BEL,8.0,M,Mechelen,8,76.0,2015
171,Bizerte,Belgian,Lokeren,05-01-85,1.85,Hamdi Harbaoui,TUN,9.0,F,Qatar SC,9,81.0,2015
172,Khayelitsha,Belgian,Lokeren,31-10-92,1.74,Ayanda Patosi,RSA,10.0,M,ASD Cape Town,10,70.0,2015
173,Larissa,Belgian,Lokeren,06-07-86,1.83,Giorgos Galitsios,GRE,11.0,D,Olympiakos,11,76.0,2015
174,Beveren,Belgian,Lokeren,25-11-87,1.91,Davino Verhulst,BEL,13.0,G,Sint-Truiden,13,90.0,2015
175,Maubeuge,Belgian,Lokeren,27-09-91,1.85,Mehdi Terki,ALG,14.0,M,FCV Dender EH,14,75.0,2015
176,Kópavogur,Belgian,Lokeren,05-08-93,1.88,Sverrir Ingi Ingason,ISL,15.0,D,Viking,15,83.0,2015
177,,Belgian,Lokeren,02-09-97,1.92,Dieter Creemers,BEL,16.0,G,KRC Genk,16,80.0,2015
178,Leuven,Belgian,Lokeren,08-12-94,1.85,Cyriel Dessers,BEL,17.0,F,OH Leuven,17,80.0,2015
179,Sinj,Belgian,Lokeren,20-08-91,1.7,Mario Tičinović,CRO,19.0,D,FC Nordsjælland,19,70.0,2015
180,Dakar,Belgian,Lokeren,31-12-95,1.87,Joher Khadim Rassoul,SEN,20.0,M,Anderlecht,20,82.0,2015
181,Kragujevac,Belgian,Lokeren,26-03-87,1.84,Marko Mirić,SRB,21.0,F,Slaven Belupo,21,78.0,2015
182,Varadin,Belgian,Lokeren,31-10-92,1.85,Dario Melnjak,CRO,22.0,D,Slaven Belupo,22,77.0,2015
183,Lokeren,Belgian,Lokeren,11-06-94,1.84,Ridwan Gyselinck,BEL,24.0,D,None,24,72.0,2015
184,Bratislava,Belgian,Lokeren,17-05-94,1.91,Branislav Niňaj,SVK,25.0,D,Slovan Bratislava,25,85.0,2015
185,,Belgian,Lokeren,03-02-97,1.78,Tjorven Melens,BEL,26.0,M,None,26,64.0,2015
186,Sint-Niklaas,Belgian,Lokeren,18-01-96,1.75,Tars Notteboom,BEL,27.0,M,None,27,59.0,2015
187,Bonaberi,Belgian,Lokeren,15-11-88,1.76,Evariste Ngolok,BEL,28.0,M,OH Leuven,28,74.0,2015
188,Bamenda,Belgian,Lokeren,23-10-92,1.89,Lewis Enoh,CMR,29.0,F,Sporting CP,29,78.0,2015
189,Realengo,Belgian,Lokeren,01-01-82,1.89,João Carlos,BRA,30.0,D,Vasco da Gama,30,85.0,2015
190,Mechelen,Belgian,Lokeren,10-08-95,1.82,Bo Geens,BEL,39.0,G,None,39,69.0,2015
191,Volnovakha,Belgian,Lokeren,13-06-93,1.75,Serhiy Bolbat,UKR,50.0,F,Shakhtar Donetsk,41,66.0,2015
192,Ipatinga,Belgian,Lokeren,28-02-86,1.89,Jajá Coelho,BRA,70.0,F,Chongqing Lifan,42,79.0,2015
193,Liège,Belgian,Mechelen,31-05-79,1.81,Jean-François Gillet,BEL,1.0,G,Catania,1,82.0,2015
194,,Belgian,Mechelen,19-07-90,1.74,Laurens Paulussen,BEL,2.0,D,KVC Westerlo,2,69.0,2015
195,Antwerp,Belgian,Mechelen,18-10-87,1.91,Seth de Witte,BEL,4.0,D,Lierse,4,86.0,2015
196,Oran,Belgian,Mechelen,29-01-90,1.87,Mourad Satli,ALG,5.0,D,Petrolul Ploiești,5,78.0,2015
197,Čapljina,Belgian,Mechelen,02-09-93,1.76,Ljuban Crepulja,CRO,6.0,M,Slaven Belupo,6,77.0,2015
198,Gent,Belgian,Mechelen,23-12-83,1.8,Tim Matthijs,BEL,7.0,M,RAEC Mons,7,76.0,2015
199,San José [CRC],Belgian,Mechelen,14-01-97,1.72,Randall Leal,CRC,8.0,M,Belén,8,74.0,2015
200,Novi Sad,Belgian,Mechelen,21-09-87,1.96,Dalibor Veselinović,SRB,9.0,F,Anderlecht,9,94.0,2015
201,Antwerp,Belgian,Mechelen,18-07-93,1.8,Mats Rits,BEL,11.0,M,Ajax,11,70.0,2015
202,Brugge,Belgian,Mechelen,22-11-85,1.79,Steven De Petter,BEL,12.0,M,KVC Westerlo,12,77.0,2015
203,Berchem-St-Agathe,Belgian,Mechelen,15-10-83,1.74,Xavier Chen,BEL,14.0,D,Guizhou Renhe,14,69.0,2015
204,Viegrad,Belgian,Mechelen,05-12-87,1.89,Edin Cocalić,BIH,15.0,D,Maccabi Haifa,15,83.0,2015
205,Vrbas,Belgian,Mechelen,07-01-94,1.84,Aleksandar Bjelica,SRB,16.0,D,Helmond Sport,16,80.0,2015
206,Prangins,Belgian,Mechelen,13-01-92,1.8,Nassim Ben Khalifa,SUI,17.0,F,Eskişehirspor,17,69.0,2015
207,Gent,Belgian,Mechelen,03-01-94,1.77,Alexander Corryn,BEL,18.0,D,Lokeren,18,70.0,2015
208,Sint-Niklaas,Belgian,Mechelen,05-12-94,1.82,Cedric Mingiedi,BEL,19.0,M,Lokeren,19,70.0,2015
209,Beveren,Belgian,Mechelen,23-07-91,1.93,Joachim Van Damme,BEL,20.0,M,Waasland-Beveren,20,82.0,2015
210,Belgrade,Belgian,Mechelen,28-09-92,1.87,Uro Vitas,SRB,23.0,D,KAA Gent,23,80.0,2015
211,,Belgian,Mechelen,04-11-96,1.83,Jordy Peffer,BEL,27.0,F,Anderlecht,27,71.0,2015
212,,Belgian,Mechelen,25-11-97,1.95,Anthony Swolfs,BEL,28.0,G,Royal Antwerp,28,73.0,2015
213,,Belgian,Mechelen,27-06-96,1.89,Jordi Vanlerberghe,BEL,30.0,D,None,30,82.0,2015
214,,Belgian,Mechelen,25-05-97,1.78,Yan De Maeyer,BEL,31.0,D,None,31,65.0,2015
215,Gent,Belgian,Mechelen,03-08-92,1.85,Colin Coosemans,BEL,32.0,G,Waasland-Beveren,32,81.0,2015
216,Brussels,Belgian,Mechelen,03-08-95,1.82,Ahmed El Messaoudi,BEL,33.0,D,Standard Liège,33,78.0,2015
217,,Belgian,Mechelen,27-02-99,1.66,Mohamed Zeroual,BEL,34.0,M,None,34,66.0,2015
218,Liège,Belgian,Mechelen,28-02-94,1.84,Ibrahima Cissé,BEL,44.0,M,Standard Liège,41,77.0,2015
219,Liège,Belgian,Mechelen,29-04-90,1.84,Anthony Moris,BEL,49.0,G,Standard Liège,42,75.0,2015
220,Lier,Belgian,Mechelen,08-03-94,1.79,Glenn Claes,BEL,77.0,M,Lierse,43,62.0,2015
221,Ivry-sur-Seine,Belgian,Mechelen,29-12-90,1.78,Sofiane Hanni,FRA,94.0,M,Ankaraspor,44,72.0,2015
222,Nice,Belgian,Mechelen,17-01-87,1.85,Nicolas Verdier,FRA,99.0,F,Brest,45,72.0,2015
223,Port-Gentil,Belgian,Oostende,23-01-83,1.86,Didier Ovono,GAB,1.0,G,Sochaux,1,82.0,2015
224,Dendermonde,Belgian,Oostende,08-08-88,1.81,Niels De Schutter,BEL,3.0,D,Eendracht Aalst,3,81.0,2015
225,Paris,Belgian,Oostende,19-11-91,1.83,Fabien Antunes,FRA,4.0,D,Excelsior Virton,4,78.0,2015
226,Antwerp,Belgian,Oostende,25-07-94,1.88,Jordan Lukaku,BEL,5.0,D,Anderlecht,5,76.0,2015
227,Douala,Belgian,Oostende,21-12-86,1.73,Sébastien Siani,CMR,7.0,F,FC Brussels,7,73.0,2015
228,La Louvière,Belgian,Oostende,12-07-90,1.75,Yassine El Ghanassy,MAR,8.0,M,Stabæk,8,69.0,2015
229,Daloa,Belgian,Oostende,15-08-90,1.74,Gohi Bi Cyriac,CIV,9.0,F,Anderlecht,9,66.0,2015
230,Argentan,Belgian,Oostende,02-02-84,1.75,Franck Berrier,FRA,10.0,M,Zulte-Waregem,10,65.0,2015
231,Harare,Belgian,Oostende,21-06-90,1.74,Knowledge Musona,ZIM,11.0,F,1899 Hoffenheim,11,68.0,2015
232,ternberk,Belgian,Oostende,05-07-80,1.93,David Rozehnal,CZE,14.0,D,Lille,14,77.0,2015
233,Matatiele,Belgian,Oostende,10-04-90,1.7,Andile Jali,RSA,15.0,M,Orlando Pirates,15,70.0,2015
234,Jos,Belgian,Oostende,24-08-86,1.85,Joseph Akpala,NGA,17.0,F,Karabükspor,17,78.0,2015
235,Køge,Belgian,Oostende,10-10-87,1.87,Nicklas Pedersen,DEN,19.0,F,KAA Gent,19,76.0,2015
236,Ostend,Belgian,Oostende,03-01-90,1.8,Michiel Jonckheere,BEL,20.0,M,Zulte-Waregem,20,64.0,2015
237,Split,Belgian,Oostende,05-05-96,1.77,Ante Blaević,CRO,21.0,F,Hajduk Split,21,65.0,2015
238,Meise,Belgian,Oostende,02-09-95,1.83,Sébastian Locigno,BEL,22.0,D,KAA Gent,22,67.0,2015
239,Deerlijk,Belgian,Oostende,21-05-84,1.87,Wouter Biebauw,BEL,25.0,G,Mechelen,25,84.0,2015
240,Lesquin,Belgian,Oostende,07-08-89,1.83,Kevin Vandendriessche,FRA,26.0,M,Mouscron-Péruwelz,26,86.0,2015
241,Ostend,Belgian,Oostende,24-04-88,1.79,Brecht Capon,BEL,27.0,D,Kortrijk,27,69.0,2015
242,Jos,Belgian,Oostende,22-08-96,1.7,Godwin Saviour,NGA,30.0,F,El-Kadme,30,63.0,2015
243,Brussels,Belgian,Oostende,10-05-92,1.9,Bruno Godeau,BEL,31.0,D,Zulte-Waregem,31,79.0,2015
244,Arras,Belgian,Oostende,09-10-94,1.95,Jean Chopin,FRA,33.0,G,Lens,33,90.0,2015
245,,Belgian,Oostende,06-04-97,,Justin Verlinden,BEL,40.0,G,Standard Liège,40,,2015
246,Split,Belgian,Oostende,10-03-94,1.9,Antonio Milić,CRO,44.0,D,Hajduk Split,41,80.0,2015
247,Ribeirão Preto,Belgian,Oostende,27-02-92,1.76,Fernando Canesin,BRA,55.0,M,Anderlecht,42,68.0,2015
248,Brazzaville,Belgian,Oostende,21-04-90,1.78,Yannick Loemba,BEL,90.0,F,RAEC Mons,43,75.0,2015
249,Turnhout,Belgian,Oud-Heverlee Leuven,27-02-83,1.86,Yves Lenaerts,BEL,1.0,G,Club Brugge,1,80.0,2015
250,Mechelen,Belgian,Oud-Heverlee Leuven,24-06-83,1.84,Kenny Van Hoevelen,BEL,2.0,D,Mechelen,2,77.0,2015
251,Saint-Etienne,Belgian,Oud-Heverlee Leuven,02-03-83,1.84,Romain Reynaud,FRA,4.0,D,Kortrijk,4,80.0,2015
252,Liège,Belgian,Oud-Heverlee Leuven,09-02-92,1.82,Pierre-Yves Ngawa,BEL,5.0,D,Lierse,5,73.0,2015
253,Cormeilles-en-Parisis,Belgian,Oud-Heverlee Leuven,30-04-84,1.83,Jean Calvé,FRA,6.0,D,Caen,6,78.0,2015
254,Verviers,Belgian,Oud-Heverlee Leuven,14-02-87,1.75,Jordan Remacle,BEL,7.0,F,Lokeren,7,65.0,2015
255,Abidjan,Belgian,Oud-Heverlee Leuven,19-02-84,1.82,Flavien Le Postollec,CIV,8.0,M,RAEC Mons,8,73.0,2015
256,Sittard,Belgian,Oud-Heverlee Leuven,07-11-86,1.88,Romero Regales,CUW,9.0,F,Lommel U,9,75.0,2015
257,Sarrebourg,Belgian,Oud-Heverlee Leuven,15-02-92,1.78,Yohan Croizet,FRA,10.0,M,Excelsior Virton,10,70.0,2015
258,,Belgian,Oud-Heverlee Leuven,30-09-92,1.78,Alessandro Cerigioni,BEL,11.0,F,Lommel U,11,71.0,2015
259,Brussels,Belgian,Oud-Heverlee Leuven,09-08-93,1.91,Kenneth Houdret,BEL,12.0,M,Charleroi,12,70.0,2015
260,Peer,Belgian,Oud-Heverlee Leuven,31-08-91,1.71,Thomas Azevedo,BEL,14.0,M,Lommel U,14,74.0,2015
261,Lambeth,Belgian,Oud-Heverlee Leuven,15-01-92,1.79,John Bostock,ENG,15.0,M,Royal Antwerp,15,75.0,2015
262,Patras,Belgian,Oud-Heverlee Leuven,13-10-93,1.89,Konstantinos Rougalas,GRE,16.0,D,Iraklis,16,85.0,2015
263,Belgrade,Belgian,Oud-Heverlee Leuven,15-04-94,1.83,Slobodan Uroević,SRB,17.0,D,Napredak Kruevac,17,72.0,2015
264,,Belgian,Oud-Heverlee Leuven,12-01-96,1.66,Tuur Houben,BEL,18.0,F,None,18,65.0,2015
265,Waterschei,Belgian,Oud-Heverlee Leuven,04-12-94,1.72,Leandro Trossard,BEL,19.0,F,KRC Genk,19,61.0,2015
266,Brussels,Belgian,Oud-Heverlee Leuven,02-03-98,1.81,Din Sula,BEL,20.0,F,None,20,75.0,2015
267,Leuven,Belgian,Oud-Heverlee Leuven,05-07-95,1.85,Nick Gillekens,BEL,21.0,G,None,21,80.0,2015
268,Accra,Belgian,Oud-Heverlee Leuven,23-03-94,1.63,Samuel Asamoah,GHA,22.0,M,Eupen,22,53.0,2015
269,Skopje,Belgian,Oud-Heverlee Leuven,19-04-87,1.88,Jovan Kostovski,MKD,23.0,F,Vardar Skopje,23,83.0,2015
270,Theux,Belgian,Oud-Heverlee Leuven,30-12-93,1.78,Nicolas Delporte,BEL,24.0,D,KAA Gent,24,77.0,2015
271,Salvador,Belgian,Oud-Heverlee Leuven,03-05-84,1.88,Kanu,BRA,25.0,D,Vitória Guimarães,25,77.0,2015
272,Grande-Synthe,Belgian,Oud-Heverlee Leuven,22-01-80,1.85,Rudy Riou,FRA,26.0,G,Lens,26,78.0,2015
273,Warri,Belgian,Oud-Heverlee Leuven,02-12-88,1.92,Kim Ojo,NGA,27.0,F,KRC Genk,27,82.0,2015
274,Kamianets-Podilskyi,Belgian,Oud-Heverlee Leuven,28-10-85,1.85,Oleksandr Volovyk,UKR,28.0,D,Shakhtar Donetsk,28,68.0,2015
275,Roeselare,Belgian,Oud-Heverlee Leuven,01-01-83,1.76,Pieter-Jan Monteyne,BEL,29.0,D,Mouscron-Péruwelz,29,73.0,2015
276,,Belgian,Oud-Heverlee Leuven,28-04-97,1.85,Jordy Lokando,BEL,30.0,M,None,30,80.0,2015
277,Antwerp,Belgian,Oud-Heverlee Leuven,16-02-94,1.8,Charni Ekangamene,BEL,31.0,M,Zulte-Waregem,31,71.0,2015
278,Ashdod,Belgian,Royal Mouscron-Péruwelz,07-10-89,1.93,Ofir Marciano,ISR,1.0,G,Ashdod,1,87.0,2015
279,Mons,Belgian,Royal Mouscron-Péruwelz,07-04-92,1.91,Noë Dussenne,BEL,3.0,D,Cercle Brugge,3,80.0,2015
280,Ukkel,Belgian,Royal Mouscron-Péruwelz,12-02-88,1.83,David Hubert,BEL,5.0,M,KAA Gent,5,76.0,2015
281,Marseille,Belgian,Royal Mouscron-Péruwelz,27-05-90,1.85,Teddy Mézague,FRA,6.0,D,Montpellier,6,83.0,2015
282,Theux,Belgian,Royal Mouscron-Péruwelz,17-04-95,1.72,François Marquet,BEL,8.0,M,Standard Liège,8,66.0,2015
283,Lyon,Belgian,Royal Mouscron-Péruwelz,18-09-90,1.78,Anice Badri,FRA,9.0,F,Lille,9,73.0,2015
284,Echerolles,Belgian,Royal Mouscron-Péruwelz,19-02-92,1.8,Julian Michel,FRA,10.0,M,Lille,10,68.0,2015
285,Bully-les-Mines,Belgian,Royal Mouscron-Péruwelz,10-06-89,1.82,Dimitri Mohamed,FRA,11.0,M,Amiens,11,70.0,2015
286,,Belgian,Royal Mouscron-Péruwelz,03-05-93,1.89,Thibaut Rausin,BEL,12.0,G,KVC Westerlo,12,79.0,2015
287,Kragujevac,Belgian,Royal Mouscron-Péruwelz,09-03-93,1.79,Nikola Aksentijević,SRB,13.0,D,OFK Belgrade,13,72.0,2015
288,Tourcoing,Belgian,Royal Mouscron-Péruwelz,17-10-95,1.82,Corentin Koçur,BEL,14.0,M,None,14,78.0,2015
289,Clamart,Belgian,Royal Mouscron-Péruwelz,26-01-95,1.85,Jean-Charles Castelleto,FRA,15.0,D,Club Brugge,15,74.0,2015
290,Moreno,Belgian,Royal Mouscron-Péruwelz,28-08-91,1.8,Valentín Viola,ARG,16.0,F,Apollon Limassol,16,76.0,2015
291,Dakar,Belgian,Royal Mouscron-Péruwelz,15-03-80,1.9,Elimane Coulibaly,SEN,17.0,F,Oostende,17,89.0,2015
292,Čačak,Belgian,Royal Mouscron-Péruwelz,03-03-92,1.81,Filip Marković,SRB,18.0,M,Mallorca,18,76.0,2015
293,Les Ulis,Belgian,Royal Mouscron-Péruwelz,17-02-91,1.74,Tristan Dingomé,FRA,19.0,D,Monaco,19,67.0,2015
294,,Belgian,Royal Mouscron-Péruwelz,01-07-96,1.75,Aristote Nkaka,BEL,20.0,D,Club Brugge,20,70.0,2015
295,Hautrage,Belgian,Royal Mouscron-Péruwelz,15-11-96,1.8,Selim Amallah,BEL,21.0,M,RAEC Mons,21,70.0,2015
296,Tournai,Belgian,Royal Mouscron-Péruwelz,22-10-96,1.77,Jérémy Houzé,BEL,22.0,M,Tubize,22,64.0,2015
297,,Belgian,Royal Mouscron-Péruwelz,23-10-93,1.77,Mickaël Tirpan,BEL,23.0,D,Seraing U,23,72.0,2015
298,Belgrade,Belgian,Royal Mouscron-Péruwelz,23-03-89,1.83,Nikola Gulan,SRB,24.0,D,Mallorca,24,72.0,2015
299,Liège,Belgian,Royal Mouscron-Péruwelz,19-02-82,1.77,Mustapha Oussalah,BEL,25.0,M,KAA Gent,25,75.0,2015
300,Liège,Belgian,Royal Mouscron-Péruwelz,26-03-91,1.83,Luigi Vaccaro,BEL,26.0,M,Seraing U,26,75.0,2015
301,Grenoble,Belgian,Royal Mouscron-Péruwelz,15-03-94,1.75,Frédéric Maciel,POR,27.0,F,FC Porto,27,65.0,2015
302,Martigues,Belgian,Royal Mouscron-Péruwelz,03-10-92,1.82,Thibault Peyre,FRA,29.0,D,Lille,29,70.0,2015
303,Bourg-Saint-Maurice,Belgian,Royal Mouscron-Péruwelz,25-04-92,1.94,Théo Defourny,BEL,33.0,G,Excelsior Virton,33,85.0,2015
304,Laval,Belgian,Royal Mouscron-Péruwelz,13-04-94,1.9,Kevin Tapoko,FRA,34.0,M,OH Leuven,34,80.0,2015
305,Belgrade,Belgian,Royal Mouscron-Péruwelz,23-05-91,1.9,Marko ćepović,SRB,44.0,F,Olympiakos,41,83.0,2015
306,Novi Pazar,Belgian,Royal Mouscron-Péruwelz,03-10-94,2.03,Fejsal Mulić,SRB,45.0,F,1860 Munich,42,84.0,2015
307,Agigea,Belgian,Royal Mouscron-Péruwelz,09-08-97,1.83,Cristian Manea,ROU,55.0,D,Apollon Limassol,43,72.0,2015
308,Araruna,Belgian,Royal Mouscron-Péruwelz,06-06-86,1.85,Vagner,BRA,86.0,G,Estoril,44,80.0,2015
309,Poznań,Belgian,Royal Mouscron-Péruwelz,14-07-97,1.91,Maksym Bah,BEL,90.0,F,None,45,85.0,2015
310,Douala,Belgian,Royal Mouscron-Péruwelz,12-05-96,1.72,Fabrice Olinga,CMR,98.0,F,Sampdoria,46,66.0,2015
311,Lier,Belgian,Sint-Truiden,25-05-87,1.88,Yves De Winter,BEL,1.0,G,AZ Alkmaar,1,75.0,2015
312,,Belgian,Sint-Truiden,16-03-97,,Reno Wilmots,BEL,2.0,M,None,2,,2015
313,Basel,Belgian,Sint-Truiden,29-04-84,1.81,Alessandro Iandoli,ITA,3.0,D,Eupen,3,76.0,2015
314,Secunda,Belgian,Sint-Truiden,01-05-89,1.73,May Mahlangu,RSA,4.0,M,Konyaspor,4,67.0,2015
315,Waremme,Belgian,Sint-Truiden,12-11-96,1.8,Alexis De Sart,BEL,5.0,M,Standard Liège,5,66.0,2015
316,Braine-l'Alleud,Belgian,Sint-Truiden,30-03-95,1.75,Gaëtan Hendrickx,BEL,6.0,M,KRC Genk,6,64.0,2015
317,Nkongsamba,Belgian,Sint-Truiden,01-10-92,1.71,Fabien Tchenkoua,CMR,7.0,M,Nîmes,7,73.0,2015
318,Liège,Belgian,Sint-Truiden,07-04-93,1.8,Faycal Rherras,MAR,8.0,D,Visé,8,77.0,2015
319,Gent,Belgian,Sint-Truiden,07-11-94,1.72,Benito Raman,BEL,9.0,F,KAA Gent,9,67.0,2015
320,Bujumbura,Belgian,Sint-Truiden,31-01-84,1.76,Mohamed Tchité,BEL,10.0,F,Petrolul Ploiești,10,69.0,2015
321,Arras,Belgian,Sint-Truiden,17-11-93,1.81,Yohan Boli,FRA,11.0,F,Verviers,11,76.0,2015
322,Abidjan,Belgian,Sint-Truiden,28-09-89,1.77,Soumahoro Yaya,CIV,12.0,M,KAA Gent,12,70.0,2015
323,Sanski Most,Belgian,Sint-Truiden,06-02-95,1.9,Emil Velić,SVN,13.0,G,Domale,13,81.0,2015
324,Bilzen,Belgian,Sint-Truiden,17-02-95,1.79,Pieter Gerkens,BEL,14.0,M,KRC Genk,14,63.0,2015
325,Rancagua,Belgian,Sint-Truiden,02-04-95,1.71,Cristián Cuevas,CHI,15.0,D,Chelsea,15,64.0,2015
326,Abidjan,Belgian,Sint-Truiden,31-12-89,1.75,Mamadou Bagayoko,CIV,18.0,D,Slovan Bratislava,18,65.0,2015
327,Chambray-les-Tours,Belgian,Sint-Truiden,25-03-90,1.88,Yvan Erichot,FRA,19.0,D,Monaco,19,87.0,2015
328,Créteil,Belgian,Sint-Truiden,08-11-94,1.82,Damien Dussaut,FRA,20.0,D,Standard Liège,20,69.0,2015
329,Hasselt,Belgian,Sint-Truiden,01-05-93,1.83,Mathias Schils,BEL,21.0,M,None,21,68.0,2015
330,Porto Alegre,Belgian,Sint-Truiden,03-03-97,1.73,Allan,BRA,22.0,M,Liverpool,22,70.0,2015
331,Kirchheimbolanden,Belgian,Sint-Truiden,02-10-88,1.88,Sascha Kotysch,GER,23.0,M,Kaiserslautern,23,78.0,2015
332,Gisenyi,Belgian,Sint-Truiden,23-03-93,1.85,Salomon Nirisarike,RWA,24.0,D,Royal Antwerp,24,82.0,2015
333,Kanagawa,Belgian,Sint-Truiden,22-12-92,1.7,Yuji Ono,JPN,25.0,M,Standard Liège,25,62.0,2015
334,Portimão,Belgian,Sint-Truiden,06-05-86,1.86,Rúben Fernandes,POR,26.0,D,Estoril,26,75.0,2015
335,,Belgian,Sint-Truiden,27-12-96,1.75,Iebe Swers,BEL,27.0,M,None,27,70.0,2015
336,Roncq,Belgian,Sint-Truiden,18-09-88,1.81,William Dutoit,FRA,28.0,G,Boussu Dour Borinage,28,74.0,2015
337,Abidjan,Belgian,Sint-Truiden,29-09-96,1.8,Victorien Angban,CIV,29.0,M,Chelsea,29,70.0,2015
338,Cúcuta,Belgian,Sint-Truiden,12-05-96,1.77,Joao Rodríguez,COL,30.0,F,Chelsea,30,69.0,2015
339,Weißenfels,Belgian,Sint-Truiden,28-11-86,1.92,Nick Proschwitz,GER,33.0,F,Paderborn,33,84.0,2015
340,L'Hospitalet de Llobregat,Belgian,Standard Ličge,14-01-82,1.83,Víctor Valdés,ESP,1.0,G,Manchester U,1,78.0,2015
341,Saint-Michel,Belgian,Standard Ličge,31-12-87,1.75,Réginal Goreux,HAI,2.0,D,FC Rostov,2,73.0,2015
342,Libramont-Chevigny,Belgian,Standard Ličge,19-04-99,1.75,Jérôme Déom,BEL,6.0,M,None,6,65.0,2015
343,Livadia,Belgian,Standard Ličge,12-10-86,1.75,Giannis Maniatis,GRE,7.0,M,Olympiakos,7,68.0,2015
344,Piracicaba,Belgian,Standard Ličge,05-03-96,1.72,Gabriel Boschilia,BRA,8.0,M,Monaco,8,63.0,2015
345,Virton,Belgian,Standard Ličge,05-12-91,1.86,Renaud Emond,BEL,9.0,F,Waasland-Beveren,9,73.0,2015
346,Arpajon,Belgian,Standard Ličge,12-08-95,1.79,Jean-Luc Dompé,FRA,10.0,M,Sint-Truiden,10,75.0,2015
347,Accra,Belgian,Standard Ličge,10-07-97,1.9,Benjamin Tetteh,GHA,11.0,F,Dreams FC,11,83.0,2015
348,,Belgian,Standard Ličge,12-02-96,1.72,Beni Badibanga,BEL,12.0,F,None,12,67.0,2015
349,Copenhagen,Belgian,Standard Ličge,24-10-92,1.89,Alexander Scholz,DEN,13.0,D,Lokeren,13,87.0,2015
350,Malmedy,Belgian,Standard Ličge,30-09-88,1.84,Christian Brüls,BEL,14.0,M,Rennes,14,70.0,2015
351,Bulo,Belgian,Standard Ličge,26-11-97,1.76,Farouk Miya,UGA,15.0,M,Vipers,15,75.0,2015
352,Courcouronnes,Belgian,Standard Ličge,31-10-88,1.87,Yohann Thuram,FRA,16.0,G,Troyes,16,85.0,2015
353,Chambray-les-Tours,Belgian,Standard Ličge,12-02-88,1.72,Mathieu Dossevi,TOG,17.0,M,Olympiakos,17,65.0,2015
354,Zadar,Belgian,Standard Ličge,21-05-89,1.9,Ivan Santini,CRO,18.0,F,Kortrijk,18,86.0,2015
355,,Belgian,Standard Ličge,08-09-96,1.84,Samy Mmaee,BEL,20.0,D,None,20,80.0,2015
356,Kumba,Belgian,Standard Ličge,23-03-86,1.8,Eyong Enoh,CMR,21.0,M,Ajax,21,76.0,2015
357,Liège,Belgian,Standard Ličge,19-08-94,1.8,Edmilson Junior,BEL,22.0,M,Sint-Truiden,22,65.0,2015
358,Dreux,Belgian,Standard Ličge,03-03-91,1.7,Adrien Trebel,FRA,23.0,M,Nantes,23,60.0,2015
359,,Belgian,Standard Ličge,24-03-95,1.82,Corentin Fiore,BEL,24.0,D,None,24,70.0,2015
360,Espinho,Belgian,Standard Ličge,03-05-95,1.72,Rochinha,POR,25.0,M,Benfica,25,64.0,2015
361,Leuven,Belgian,Standard Ličge,31-08-96,1.86,Senne Vits,BEL,26.0,G,OH Leuven,26,68.0,2015
362,Monteria,Belgian,Standard Ličge,11-02-91,1.76,Darwin Andrade,COL,27.0,D,Újpest,27,70.0,2015
363,Charleroi,Belgian,Standard Ličge,11-01-94,1.97,Guillaume Hubert,BEL,28.0,G,Valenciennes,28,88.0,2015
364,,Belgian,Standard Ličge,07-02-97,,Hugo Cuypers,BEL,29.0,F,None,29,,2015
365,Liège,Belgian,Standard Ličge,13-04-87,1.79,Jonathan Legear,BEL,30.0,F,Blackpool,30,72.0,2015
366,Bamenda,Belgian,Standard Ličge,13-08-92,1.67,Collins Fai,CMR,32.0,D,Dinamo Bucureşti,32,60.0,2015
