,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
58,4.0,Jonathan Vervoort,D,1.84,80.0,13-08-93,Brussels,Anderlecht,Charleroi,2013,Belgian
59,5.0,Mourad Satli,D,1.87,78.0,29-01-90,Oran,Strasbourg,Charleroi,2013,Belgian
60,6.0,Sebastien Dewaest,D,1.88,88.0,27-05-91,Poperinge,KSV Roeselare,Charleroi,2013,Belgian
61,7.0,Clément Tainmont,M,1.85,72.0,12-02-86,Valenciennes,Châteauroux,Charleroi,2013,Belgian
62,8.0,Francisco Martos,M,1.78,73.0,04-01-84,Alamedilla,Eibar,Charleroi,2013,Belgian
63,9.0,Giuseppe Rossini,F,1.93,91.0,23-08-86,Bari,Zulte-Waregem,Charleroi,2013,Belgian
64,10.0,Kamel Ghilas,F,1.77,70.0,09-03-84,Marseille,Reims,Charleroi,2013,Belgian
65,14.0,Steeven Willems,D,1.8,75.0,31-08-90,Seclin,Lille,Charleroi,2013,Belgian
66,15.0,Adrien Faidherbe,G,1.81,70.0,12-07-94,,Tubize,Charleroi,2013,Belgian
67,16.0,Jamal Thiaré,F,1.8,65.0,31-03-93,Kaolack,CNEPS Excellence,Charleroi,2013,Belgian
68,17.0,Stergos Marinos,D,1.66,66.0,17-09-87,Kos,Panathinaikos,Charleroi,2013,Belgian
69,18.0,Cédric Fauré,F,1.86,83.0,14-02-79,Toulouse,Guingamp,Charleroi,2013,Belgian
70,19.0,Francis Nganga,D,1.76,73.0,16-06-85,Poitiers,Tours,Charleroi,2013,Belgian
71,20.0,Jessy Gálvez-López,M,1.77,65.0,17-07-95,,None,Charleroi,2013,Belgian
72,22.0,Guillaume François,F,1.73,74.0,03-06-90,Libramont,Beerschot AC,Charleroi,2013,Belgian
73,23.0,Abraham Kumedor,M,1.83,80.0,25-02-85,Kpandu,Budućnost Podgorica,Charleroi,2013,Belgian
74,24.0,Salvatore Crimi,G,1.82,78.0,09-07-93,Namur,Zulte-Waregem,Charleroi,2013,Belgian
75,25.0,Damien Marcq,D,1.83,72.0,08-12-88,Boulogne,Caen,Charleroi,2013,Belgian
76,27.0,Ederson,D,1.86,82.0,14-01-86,Brusque,KRC Genk,Charleroi,2013,Belgian
77,28.0,Enes Sağlık,M,1.7,68.0,08-07-91,Verviers,Lokeren,Charleroi,2013,Belgian
78,30.0,Mohamed Daf,M,1.8,75.0,10-03-94,,Anderlecht,Charleroi,2013,Belgian
79,35.0,Parfait Mandanda,G,1.82,78.0,10-10-89,Nevers,Altay,Charleroi,2013,Belgian
80,80.0,Kenneth Houdret,M,1.91,70.0,09-08-93,Brussels,None,Charleroi,2013,Belgian
81,88.0,Dieumerci Ndongala,F,1.7,60.0,14-06-91,Kinshasa,La Louvière Centre,Charleroi,2013,Belgian
82,92.0,Neeskens Kebano,M,1.8,75.0,10-03-92,Montereau,Paris St-Germain,Charleroi,2013,Belgian
83,2.0,Tom Høgli,M,1.75,75.0,14-02-84,Evenskjer,Bodø/Glimt,Club Brugge,2013,Belgian
84,3.0,Timmy Simons,M,1.86,79.0,11-12-76,Diest,Nürnberg,Club Brugge,2013,Belgian
85,4.0,Óscar Duarte,D,1.84,70.0,03-06-89,Masaya,Deportivo Saprissa,Club Brugge,2013,Belgian
86,5.0,Fredrik Stenman,D,1.87,82.0,02-06-83,Köping,FC Groningen,Club Brugge,2013,Belgian
87,7.0,Mohamed Tchité,F,1.76,69.0,31-01-84,Bujumbura,Standard Liège,Club Brugge,2013,Belgian
88,8.0,Lior Refaelov,M,1.76,66.0,27-04-86,Or Akiva,Maccabi Haifa,Club Brugge,2013,Belgian
89,9.0,Tom De Sutter,F,1.92,88.0,03-07-85,Zottegem,Anderlecht,Club Brugge,2013,Belgian
90,10.0,Jesper Jørgensen,M,1.84,72.0,09-05-84,Varde,KAA Gent,Club Brugge,2013,Belgian
91,11.0,Jonathan Blondel,M,1.73,66.0,03-04-84,Ypres,Tottenham H,Club Brugge,2013,Belgian
92,13.0,Víctor Vázquez,F,1.77,72.0,20-01-87,Barcelona,Barcelona B,Club Brugge,2013,Belgian
93,14.0,Jim Larsen,D,1.9,90.0,06-11-85,Korsør,Rosenborg,Club Brugge,2013,Belgian
94,15.0,Wang Shangyuan,M,1.85,73.0,02-06-93,Zhengzhou,Beijing Sangao,Club Brugge,2013,Belgian
95,16.0,Maxime Lestienne,M,1.76,63.0,17-06-92,Mouscron,Excelsior Mouscron,Club Brugge,2013,Belgian
96,17.0,Waldemar Sobota,M,1.75,60.0,19-05-87,Ozimek,Śląsk Wrocław,Club Brugge,2013,Belgian
97,19.0,Thomas Meunier,D,1.91,78.0,12-09-91,Sainte-Ode,Excelsior Virton,Club Brugge,2013,Belgian
98,21.0,Matthew Ryan,G,1.81,73.0,08-04-92,Plumpton,Central Coast Mariners,Club Brugge,2013,Belgian
99,22.0,Eiður Guðjohnsen,F,1.85,82.0,15-09-78,Reykjavík,Cercle Brugge,Club Brugge,2013,Belgian
100,28.0,Laurens De Bock,D,1.79,69.0,07-11-92,Dendermonde,Lokeren,Club Brugge,2013,Belgian
101,30.0,Nicolás Castillo,F,1.77,76.0,14-02-93,Santiago,Universidad Católica,Club Brugge,2013,Belgian
102,32.0,Vadis Odjidja-Ofoe,M,1.85,79.0,21-02-89,Gent,Hamburg,Club Brugge,2013,Belgian
103,33.0,Vladan Kujović,G,1.85,81.0,23-08-78,Ni,Willem II,Club Brugge,2013,Belgian
104,40.0,Björn Engels,D,1.93,74.0,15-09-94,Kaprijke,None,Club Brugge,2013,Belgian
105,41.0,Birger Verstraete,M,1.71,61.0,16-04-94,Ostend,None,Club Brugge,2013,Belgian
106,42.0,Nikola Storm,F,1.78,69.0,30-09-94,Maldegem,None,Club Brugge,2013,Belgian
107,43.0,Sander Coopman,M,1.83,66.0,12-03-95,Ooigem,None,Club Brugge,2013,Belgian
108,44.0,Brandon Mechele,D,1.8,76.0,28-01-93,Bredene,None,Club Brugge,2013,Belgian
109,50.0,Sven Dhoest,G,1.86,74.0,09-04-94,Brugge,None,Club Brugge,2013,Belgian
110,55.0,Tuur Dierckx,F,1.71,68.0,09-05-95,Broechem,None,Club Brugge,2013,Belgian
111,63.0,Boli Bolingoli Mbombo,D,1.8,71.0,01-07-95,Antwerp,None,Club Brugge,2013,Belgian
112,90.0,Kehinde Fatai,F,1.78,74.0,19-02-90,Abuja,Astra Giurgiu,Club Brugge,2013,Belgian
113,2.0,Kara Mbodji,D,1.92,85.0,11-11-89,Ndiass,Tromsø,KRC Genk,2013,Belgian
114,3.0,Katuku Tshimanga,D,1.76,68.0,06-11-88,Kinshasa,Lokeren,KRC Genk,2013,Belgian
115,5.0,Kalidou Koulibaly,D,1.95,89.0,20-06-91,Saint-Dié,Metz,KRC Genk,2013,Belgian
116,6.0,Kim Ojo,F,1.92,82.0,02-12-88,Warri,Brann,KRC Genk,2013,Belgian
117,7.0,Khaleem Hyland,M,1.86,85.0,05-06-89,Carenage,Zulte-Waregem,KRC Genk,2013,Belgian
118,8.0,Steeven Joseph-Monrose,F,1.8,73.0,20-07-90,Paris,Kortrijk,KRC Genk,2013,Belgian
119,9.0,Jelle Vossen,F,1.8,70.0,22-03-89,Bilzen,None,KRC Genk,2013,Belgian
120,10.0,Julien Gorius,M,1.82,78.0,17-03-85,Metz,Mechelen,KRC Genk,2013,Belgian
121,11.0,Brian Hamalainen,D,1.76,69.0,29-05-89,Lillerød,Zulte-Waregem,KRC Genk,2013,Belgian
122,15.0,Fabien Camus,M,1.79,67.0,28-02-85,Arles,Charleroi,KRC Genk,2013,Belgian
123,16.0,Anele Ngcongca,D,1.82,68.0,21-10-87,Cape Town,FC Fortune,KRC Genk,2013,Belgian
124,17.0,Jeroen Simaeys,D,1.93,80.0,12-05-85,Mechelen,Club Brugge,KRC Genk,2013,Belgian
125,18.0,Albian Muzaqi,F,1.91,78.0,24-11-94,Ellwangen,PSV Eindhoven,KRC Genk,2013,Belgian
126,19.0,Thomas Buffel,M,1.75,68.0,19-02-81,Ruddervoorde,Cercle Brugge,KRC Genk,2013,Belgian
127,21.0,Sekou Cissé,F,1.84,78.0,23-05-85,Dabou,Feyenoord,KRC Genk,2013,Belgian
128,22.0,Kristof Van Hout,G,2.08,110.0,09-02-87,Geel,Kortrijk,KRC Genk,2013,Belgian
129,23.0,Benjamin De Ceulaer,F,1.74,72.0,19-12-83,Genk,Lokeren,KRC Genk,2013,Belgian
130,26.0,László Köteles,G,1.85,81.0,01-09-84,Szeged,Diósgyőr,KRC Genk,2013,Belgian
131,30.0,Brian Gielen,G,1.88,79.0,23-09-96,,None,KRC Genk,2013,Belgian
132,36.0,Ayub Timbe Masika,F,1.67,68.0,10-09-92,Pumwani,None,KRC Genk,2013,Belgian
133,38.0,Siebe Schrijvers,F,1.76,62.0,18-07-96,Lommel,None,KRC Genk,2013,Belgian
134,39.0,Pieter Gerkens,M,1.79,63.0,17-02-95,Bilzen,None,KRC Genk,2013,Belgian
135,40.0,Sandy Walsh,D,1.8,70.0,14-03-95,Brussels,Anderlecht,KRC Genk,2013,Belgian
136,41.0,Muhammed Mert,M,1.71,66.0,09-02-95,Hasselt,None,KRC Genk,2013,Belgian
137,44.0,Timoty Castagne,D,1.8,69.0,05-12-95,Aarlen,None,KRC Genk,2013,Belgian
138,45.0,Bennard Yao Kumordzi,M,1.85,72.0,21-03-85,Accra,Dijon,KRC Genk,2013,Belgian
139,53.0,Lennert Baerts,G,1.89,78.0,07-04-96,Hasselt,None,KRC Genk,2013,Belgian
140,99.0,"Ilombe ""Pele"" Mboyo",F,1.9,80.0,27-04-87,Kinshasa,KAA Gent,KRC Genk,2013,Belgian
141,1.0,Matz Sels,G,1.88,75.0,26-02-92,Lint,Lierse,KAA Gent,2013,Belgian
142,2.0,Uro Vitas,D,1.87,80.0,28-09-92,Belgrade,Rad,KAA Gent,2013,Belgian
143,4.0,Valery Nahayo,D,1.9,75.0,15-04-84,Bujumbura,Kaizer Chiefs,KAA Gent,2013,Belgian
144,7.0,Mahamadou Habib Habibou,F,1.92,80.0,16-04-87,Bria,Zulte-Waregem,KAA Gent,2013,Belgian
145,8.0,Bernd Thijs,M,1.86,81.0,28-06-78,Hasselt,B Mönchengladbach,KAA Gent,2013,Belgian
146,9.0,Brecht Dejaegere,M,1.74,66.0,29-05-91,Handzame,Kortrijk,KAA Gent,2013,Belgian
147,10.0,Renato Neto,F,1.84,75.0,27-09-91,Camacan,Sporting CP,KAA Gent,2013,Belgian
148,11.0,Hervé Kagé,M,1.78,70.0,10-04-89,Kinshasa,Charleroi,KAA Gent,2013,Belgian
149,12.0,Jari Vandeputte,M,1.73,63.0,14-02-96,,None,KAA Gent,2013,Belgian
150,13.0,Ante Puljić,D,1.87,79.0,05-11-87,Ljubuki,Lokomotiva Zagreb,KAA Gent,2013,Belgian
151,15.0,Zie Diabaté,D,1.77,65.0,02-03-89,M'Pody,Dijon,KAA Gent,2013,Belgian
152,17.0,Hannes Van der Bruggen,M,1.8,69.0,01-04-93,Aalst,None,KAA Gent,2013,Belgian
153,18.0,Rik Impens,M,1.78,69.0,27-06-95,,None,KAA Gent,2013,Belgian
154,19.0,Rafinha,M,1.82,80.0,29-06-82,,HJK Helsinki,KAA Gent,2013,Belgian
155,20.0,Kristof Maes,G,1.88,72.0,19-04-88,Antwerp,Beerschot AC,KAA Gent,2013,Belgian
156,21.0,Nana Asare,M,1.75,65.0,11-07-86,Kumasi,FC Utrecht,KAA Gent,2013,Belgian
157,22.0,Sébastian Locigno,D,1.83,67.0,02-09-95,Meise,None,KAA Gent,2013,Belgian
158,23.0,Ervin Zukanović,D,1.9,85.0,11-02-87,Sarajevo,Kortrijk,KAA Gent,2013,Belgian
159,24.0,Soumahoro Yaya,M,1.77,70.0,28-09-89,Abidjan,Muangthong U,KAA Gent,2013,Belgian
160,26.0,Christophe Lepoint,M,1.89,85.0,24-10-84,Uccle,Excelsior Mouscron,KAA Gent,2013,Belgian
161,27.0,Enis Gavazaj,M,1.77,69.0,21-03-95,Prizren,None,KAA Gent,2013,Belgian
162,28.0,Nicklas Pedersen,F,1.87,76.0,10-10-87,Køge,Mechelen,KAA Gent,2013,Belgian
163,30.0,Nicolas Delporte,D,1.78,77.0,30-12-93,Theux,Standard Liège,KAA Gent,2013,Belgian
164,33.0,Sergio Padt,G,1.97,82.0,06-06-90,Amsterdam,Ajax,KAA Gent,2013,Belgian
165,39.0,Sloan Privat,F,1.86,83.0,24-07-89,Cayenne,Sochaux,KAA Gent,2013,Belgian
166,77.0,Danijel Miličević,M,1.77,61.0,05-01-86,Bellinzona,Charleroi,KAA Gent,2013,Belgian
167,1.0,Rémi Pillot,G,1.87,80.0,27-07-90,Besançon,None,Kortrijk,2013,Belgian
168,2.0,Maxime Chanot,D,1.84,78.0,21-11-89,Nancy,Beerschot AC,Kortrijk,2013,Belgian
169,3.0,Baptiste Martin,D,1.86,81.0,14-05-85,Troyes,Auxerre,Kortrijk,2013,Belgian
170,4.0,Arno Claeys,D,1.9,84.0,05-04-94,Meulebeke,None,Kortrijk,2013,Belgian
171,6.0,Branimir Petrović,M,1.85,77.0,26-06-82,Uice,FC Ural,Kortrijk,2013,Belgian
172,7.0,Stijn De Smet,F,1.83,74.0,27-03-85,Brugge,KAA Gent,Kortrijk,2013,Belgian
173,8.0,Neboja Pavlović,M,1.89,79.0,09-04-81,Belgrade,Lokeren,Kortrijk,2013,Belgian
174,9.0,Teddy Chevalier,F,1.8,70.0,28-06-87,Denain,RKC Waalwijk,Kortrijk,2013,Belgian
175,10.0,Robert Klaasen,M,1.77,74.0,06-09-93,Amsterdam,AZ Alkmaar,Kortrijk,2013,Belgian
176,11.0,Mustapha Oussalah,M,1.77,75.0,19-02-82,Liège,Excelsior Mouscron,Kortrijk,2013,Belgian
177,12.0,Gregory Mahau,M,1.74,67.0,09-05-94,Kortrijk,None,Kortrijk,2013,Belgian
178,15.0,Dylan Ragolle,M,1.86,76.0,11-05-94,Mouscron,None,Kortrijk,2013,Belgian
179,16.0,Darren Keet,G,1.83,79.0,05-08-89,Johannesburg,Bidvest Wits,Kortrijk,2013,Belgian
180,17.0,Gertjan De Mets,D,1.76,67.0,02-04-87,Aalter,Club Brugge,Kortrijk,2013,Belgian
181,18.0,Ivan Santini,F,1.9,86.0,21-05-89,Zadar,Zadar,Kortrijk,2013,Belgian
182,19.0,Tom Deman,G,,,10-03-95,,None,Kortrijk,2013,Belgian
183,20.0,Thomas Matton,M,1.8,68.0,27-10-85,Brugge,Zulte-Waregem,Kortrijk,2013,Belgian
184,21.0,Brecht Capon,F,1.79,69.0,24-04-88,Ostend,Club Brugge,Kortrijk,2013,Belgian
185,23.0,Baptiste Ulens,M,1.76,64.0,24-07-87,Mons,WS Woluwe,Kortrijk,2013,Belgian
186,25.0,Michaël Heylen,D,1.87,84.0,03-01-94,Antwerp,Anderlecht,Kortrijk,2013,Belgian
187,27.0,Benito Raman,F,1.72,67.0,07-11-94,Gent,KAA Gent,Kortrijk,2013,Belgian
188,30.0,Michael Clepkens,G,1.86,81.0,30-01-86,Brussels,Waasland-Beveren,Kortrijk,2013,Belgian
189,31.0,Elimane Coulibaly,F,1.9,89.0,15-03-80,Dakar,KAA Gent,Kortrijk,2013,Belgian
190,33.0,arko Tomaević,D,1.82,70.0,22-02-90,Podgorica,Partizan Belgrade,Kortrijk,2013,Belgian
191,1.0,Ihor Berezovskyy,G,1.94,83.0,24-08-90,Kirovohrad,Legia Warszawa,Lierse,2013,Belgian
192,3.0,Ahmed El Messaoudi,D,1.82,78.0,03-08-95,Brussels,None,Lierse,2013,Belgian
193,4.0,Arjan Swinkels,D,1.84,75.0,15-10-84,Moergestel,Willem II,Lierse,2013,Belgian
194,5.0,Louay Badr,D,1.84,80.0,01-06-92,Cairo,Turnhout,Lierse,2013,Belgian
195,6.0,Julien Vercauteren,M,1.7,66.0,12-01-93,Sint-Agatha-Berchem,None,Lierse,2013,Belgian
196,7.0,Anthony Limbombe Ekango,M,1.75,72.0,15-07-94,Mechelen,KRC Genk,Lierse,2013,Belgian
197,8.0,Rachid Farssi,D,1.77,61.0,15-01-85,Chênée,Waasland-Beveren,Lierse,2013,Belgian
198,9.0,Faysel Kasami,M,1.67,65.0,31-10-95,,None,Lierse,2013,Belgian
199,10.0,Hernán Losada,M,1.71,64.0,09-05-82,Capital Federal,Beerschot AC,Lierse,2013,Belgian
200,11.0,Carl Hoefkens,D,1.85,82.0,06-10-78,Lier,Club Brugge,Lierse,2013,Belgian
201,12.0,Nathan Goris,G,1.85,73.0,30-03-90,Ranst,None,Lierse,2013,Belgian
202,13.0,Wouter Corstjens,D,1.85,75.0,13-02-87,Maastricht,KAA Gent,Lierse,2013,Belgian
203,14.0,Hossam Ghaly,M,1.81,78.0,15-12-81,Kafrelshikh,Al-Ahly,Lierse,2013,Belgian
204,15.0,Frédéric Frans,D,1.93,85.0,03-01-89,Wespelaar,None,Lierse,2013,Belgian
205,16.0,Enar Jääger,D,1.76,73.0,18-11-84,Valga,Aalesund,Lierse,2013,Belgian
206,17.0,Mouad Tauil,M,,,23-01-95,,None,Lierse,2013,Belgian
207,18.0,Thomas Wils,M,1.81,67.0,24-04-90,Vosselaar,None,Lierse,2013,Belgian
208,20.0,Hamary Traoré,D,1.75,64.0,27-01-92,Bamako,Paris FC,Lierse,2013,Belgian
209,21.0,Karim Saïdi,D,1.86,76.0,24-03-83,Tunis,Tours,Lierse,2013,Belgian
210,22.0,Steven Verheyen,G,1.82,70.0,02-08-95,Wilrijk,Beerschot AC,Lierse,2013,Belgian
211,24.0,Kostadin Hazurov,F,1.85,75.0,05-08-85,Gotse Delchev,Bnei Sakhnin,Lierse,2013,Belgian
212,25.0,Rachid Bourabia,M,1.83,83.0,22-03-85,Dijon,RAEC Mons,Lierse,2013,Belgian
213,26.0,Mbaye Diagne,F,1.92,86.0,28-10-91,Dakar,Juventus,Lierse,2013,Belgian
214,27.0,Wanderson,F,1.75,66.0,07-10-94,São Luís do Maranhão,Beerschot AC,Lierse,2013,Belgian
215,28.0,Jimmy De Jonghe,M,1.71,67.0,13-02-92,Deurne,Club Brugge,Lierse,2013,Belgian
216,29.0,Dolly Menga,F,1.82,74.0,02-05-93,Verviers,Standard Liège,Lierse,2013,Belgian
217,30.0,Souleymane Diomandé,M,1.68,61.0,21-01-92,,Paris FC,Lierse,2013,Belgian
218,32.0,Tony Watt,F,1.73,67.0,29-12-93,Coatbridge,Celtic,Lierse,2013,Belgian
219,35.0,Jerry Pauwels,G,1.78,72.0,23-03-96,Herselt,None,Lierse,2013,Belgian
220,44.0,Anas Tahiri,M,1.79,61.0,05-05-95,,None,Lierse,2013,Belgian
221,1.0,"Barry ""Copa"" Boubacar",G,1.8,69.0,30-12-79,Marcory,Beveren,Lokeren,2013,Belgian
222,2.0,Alexander Scholz,D,1.89,87.0,24-10-92,Copenhagen,Stjarnan,Lokeren,2013,Belgian
223,3.0,Denis Odoi,D,1.78,67.0,27-05-88,Leuven,Anderlecht,Lokeren,2013,Belgian
224,4.0,Grégory Mertens,D,1.9,78.0,21-02-91,Anderlecht,Cercle Brugge,Lokeren,2013,Belgian
225,5.0,Mijat Marić,D,1.88,83.0,30-04-84,Minusio,Eupen,Lokeren,2013,Belgian
226,7.0,Killian Overmeire,M,1.88,81.0,06-12-85,Gent,None,Lokeren,2013,Belgian
227,8.0,Koen Persoons,M,1.79,76.0,12-07-83,Aalst,Mechelen,Lokeren,2013,Belgian
228,9.0,Hamdi Harbaoui,F,1.85,81.0,05-01-85,Bizerte,OH Leuven,Lokeren,2013,Belgian
229,10.0,Ivan Leko,M,1.79,77.0,07-02-78,Split,Germinal Beerschot,Lokeren,2013,Belgian
230,11.0,Onur Kaya,M,1.67,69.0,20-04-86,Brussels,Charleroi,Lokeren,2013,Belgian
231,12.0,Jugoslav Lazić,G,1.97,90.0,12-12-79,Kruevac,Napredak Kruevac,Lokeren,2013,Belgian
232,13.0,Giorgos Galitsios,D,1.83,76.0,06-07-86,Larissa,Olympiakos,Lokeren,2013,Belgian
233,14.0,Jordan Remacle,F,1.75,65.0,14-02-87,Verviers,KAA Gent,Lokeren,2013,Belgian
234,16.0,Jore Trompet,M,1.8,70.0,30-07-92,Brussels,Eendracht Opstal,Lokeren,2013,Belgian
235,19.0,Júnior Dutra,M,1.84,76.0,25-04-88,Santos,Kashima Antlers,Lokeren,2013,Belgian
236,20.0,Hans Vanaken,M,1.85,77.0,24-08-92,Akselwal,Lommel U,Lokeren,2013,Belgian
237,22.0,Djordje Despotović,F,1.88,80.0,04-03-92,Donja Borina,Spartak Zlatibor Voda,Lokeren,2013,Belgian
238,23.0,Eugene Ansah,M,1.79,70.0,16-12-94,Accra,Liberty Professionals,Lokeren,2013,Belgian
239,24.0,Ayanda Patosi,M,1.74,70.0,31-10-92,Khayelitsha,ASD Cape Town,Lokeren,2013,Belgian
240,25.0,Alexander Corryn,D,1.77,70.0,03-01-94,Gent,None,Lokeren,2013,Belgian
241,26.0,Cedric Mingiedi,M,1.82,70.0,05-12-94,Sint-Niklaas,RS Waasland,Lokeren,2013,Belgian
242,27.0,Preben de Man,M,1.69,68.0,27-09-96,Dendermonde,None,Lokeren,2013,Belgian
243,29.0,Niil De Pauw,F,1.8,70.0,06-01-90,Kinshasa,None,Lokeren,2013,Belgian
244,30.0,Davino Verhulst,G,1.91,90.0,25-11-87,Beveren,Sint-Truiden,Lokeren,2013,Belgian
245,31.0,Cédric Mitu,F,1.75,64.0,14-01-95,Kinshasa,None,Lokeren,2013,Belgian
246,1.0,Wouter Biebauw,G,1.87,84.0,21-05-84,Deerlijk,KSV Roeselare,Mechelen,2013,Belgian
247,4.0,Seth de Witte,M,1.91,86.0,18-10-87,Antwerp,Lierse,Mechelen,2013,Belgian
248,5.0,Lamisha Musonda,M,1.67,58.0,27-03-92,Brussels,Chelsea,Mechelen,2013,Belgian
249,6.0,Sheldon Bateau,D,1.86,81.0,29-01-91,Port of Spain,San Juan Jabloteh,Mechelen,2013,Belgian
250,7.0,Boubacar Dialiba,F,1.79,69.0,23-11-88,Dakar,Murcia,Mechelen,2013,Belgian
251,8.0,Jerry Vandam,D,1.86,77.0,08-12-88,Lille,Lille,Mechelen,2013,Belgian
252,9.0,Mads Junker,F,1.86,74.0,21-04-81,Copenhagen,Roda JC,Mechelen,2013,Belgian
253,10.0,Abdul-Yakuni Iddi,M,1.73,66.0,25-05-86,Salaga,Feyenoord Academy,Mechelen,2013,Belgian
254,11.0,Mats Rits,M,1.8,70.0,18-07-93,Antwerp,Ajax,Mechelen,2013,Belgian
255,12.0,Steven De Petter,D,1.79,77.0,22-11-85,Brugge,KVC Westerlo,Mechelen,2013,Belgian
256,13.0,Jonathan Legaer,F,1.79,72.0,13-04-87,Liège,Terek Grozny,Mechelen,2013,Belgian
257,14.0,Benjamin Mokulu,F,1.85,83.0,11-10-89,Brussels,Lokeren,Mechelen,2013,Belgian
258,15.0,Thomas Enevoldsen,M,1.81,74.0,27-06-87,Aalborg,FC Groningen,Mechelen,2013,Belgian
259,17.0,Senad Karahmet,D,1.86,80.0,25-02-92,Doboj,None,Mechelen,2013,Belgian
260,18.0,David Destorme,M,1.87,80.0,30-08-79,Gent,FCV Dender EH,Mechelen,2013,Belgian
261,19.0,Maxime Biset,M,1.93,89.0,26-03-86,Antwerp,Hemiksem,Mechelen,2013,Belgian
262,20.0,Joachim Van Damme,M,1.93,82.0,23-07-91,Beveren,Waasland-Beveren,Mechelen,2013,Belgian
263,21.0,Anthony Van Loo,D,1.73,71.0,05-10-88,Roeselare,KSV Roeselare,Mechelen,2013,Belgian
264,22.0,Wilson Kamavuaka,M,1.88,74.0,29-03-90,Düren,Nürnberg,Mechelen,2013,Belgian
265,23.0,Sören Ihssen,G,1.8,75.0,02-08-95,,WS Woluwe,Mechelen,2013,Belgian
266,24.0,Glenn Claes,M,1.79,62.0,08-03-94,Lier,Lierse,Mechelen,2013,Belgian
267,26.0,Antonio Ghomsi,D,1.78,76.0,22-04-86,Bandjoun Khoun,Siena,Mechelen,2013,Belgian
268,27.0,Aleksandar Trajkovski,F,1.8,72.0,05-09-92,Skopje,Zulte-Waregem,Mechelen,2013,Belgian
269,28.0,Tomislav Pačovski,G,1.86,79.0,28-06-82,Bitola,Beerschot AC,Mechelen,2013,Belgian
270,29.0,Alessandro Cordaro,M,1.7,65.0,02-05-86,La Louvière,Charleroi,Mechelen,2013,Belgian
271,30.0,Jordi Vanlerberghe,F,1.89,82.0,27-06-96,,None,Mechelen,2013,Belgian
272,33.0,Milo Kosanović,D,1.91,83.0,28-05-90,Čonoplja,Cracovia Kraków,Mechelen,2013,Belgian
273,37.0,Ivan Obradović,D,1.81,74.0,25-07-88,Belgrade,Zaragoza,Mechelen,2013,Belgian
274,1.0,Olivier Werner,G,1.93,93.0,16-04-85,Vielsalm,Eupen,RAEC Mons,2013,Belgian
275,3.0,Noë Dussenne,D,1.91,80.0,07-04-92,Mons,None,RAEC Mons,2013,Belgian
276,4.0,Peter Franquart,D,1.82,83.0,04-01-85,Lille,Lille,RAEC Mons,2013,Belgian
277,7.0,Tim Matthijs,F,1.8,76.0,23-12-83,Gent,Zulte-Waregem,RAEC Mons,2013,Belgian
278,8.0,Joachim Mununga,M,1.79,79.0,30-06-88,Ottignies,Beerschot AC,RAEC Mons,2013,Belgian
279,9.0,Matumona Zola,M,1.65,65.0,26-11-81,Kinshasa,1º de Agosto,RAEC Mons,2013,Belgian
280,10.0,Pär Ericsson,F,1.83,78.0,21-07-88,Karlstad,IFK Göteborg,RAEC Mons,2013,Belgian
281,11.0,Arnor Angeli,M,1.9,80.0,25-02-91,Brussels,Standard Liège,RAEC Mons,2013,Belgian
282,12.0,Thomas Chatelle,M,1.76,72.0,31-03-81,Jette,Sint-Truiden,RAEC Mons,2013,Belgian
283,13.0,Christophe Diandy,M,1.86,76.0,25-11-90,Dakar,Anderlecht,RAEC Mons,2013,Belgian
284,14.0,Yuval Shpungin,D,1.79,69.0,03-04-87,Ramat Gan,Omonia Nicosia,RAEC Mons,2013,Belgian
285,15.0,Daan Van Gijseghem,D,1.84,74.0,02-03-88,Oudenaarde,Club Brugge,RAEC Mons,2013,Belgian
286,18.0,Dylan De Belder,F,1.85,78.0,03-04-92,,None,RAEC Mons,2013,Belgian
287,19.0,Shlomi Arbeitman,F,1.84,77.0,14-05-85,Netanya,KAA Gent,RAEC Mons,2013,Belgian
288,20.0,Grégory Lorenzi,D,1.86,86.0,17-12-83,Bastia,Brest,RAEC Mons,2013,Belgian
289,21.0,Vuza Nyoni,M,1.78,66.0,24-04-84,Bulawayo,Beerschot AC,RAEC Mons,2013,Belgian
290,22.0,Mustapha Jarju,F,1.83,72.0,18-07-86,Banjul,Vancouver Whitecaps,RAEC Mons,2013,Belgian
291,23.0,Flavien Le Postollec,M,1.82,73.0,19-02-84,Abidjan,Eupen,RAEC Mons,2013,Belgian
292,24.0,Adrien Saussez,G,1.82,70.0,25-08-91,Mons,None,RAEC Mons,2013,Belgian
293,29.0,Nicolas Timmermans,D,1.83,71.0,04-11-82,Etterbeek,KVC Westerlo,RAEC Mons,2013,Belgian
294,30.0,Jérémy Sapina,D,1.87,84.0,01-02-85,Rillieux-la-Pape,Marítimo,RAEC Mons,2013,Belgian
295,39.0,Brice Ntambwe,D,1.85,82.0,29-04-93,Brussels,Birmingham C,RAEC Mons,2013,Belgian
296,40.0,Geordan Dupire,G,1.93,85.0,28-09-93,Valenciennes,Lorient,RAEC Mons,2013,Belgian
297,45.0,Pieter-Jan Monteyne,D,1.76,73.0,01-01-83,Roeselare,Germinal Beerschot,RAEC Mons,2013,Belgian
298,94.0,Richard Soumah,M,1.77,69.0,06-10-86,Créteil,Brest,RAEC Mons,2013,Belgian
