,Number,Name,Nat,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
22,22,Nacer Chadli,BEL,M,1.87,80,02-08-89,Liège,Tottenham H,West Bromwich Albion,2016,English
23,23,Gareth McAuley,NIR,D,1.95,90,05-12-79,Larne,Ipswich T,West Bromwich Albion,2016,English
24,24,Darren Fletcher,SCO,M,1.83,83,01-02-84,Edinburgh,Manchester U,West Bromwich Albion,2016,English
25,25,Craig Dawson,ENG,D,1.88,85,06-05-90,Rochdale,Rochdale,West Bromwich Albion,2016,English
30,30,Callum Pritchatt,ENG,D,,,07-10-97,Birmingham,None,West Bromwich Albion,2016,English
31,31,Zak Elbouzedi,IRL,M,1.80,70,05-04-98,Dublin,Malahide U,West Bromwich Albion,2016,English
32,32,Jordan Piggott,ENG,D,,,17-02-99,Sandwell,None,West Bromwich Albion,2016,English
34,34,Rekeem Harper,ENG,M,,,08-03-00,Birmingham,None,West Bromwich Albion,2016,English
35,35,James Smith,ENG,M,,,06-11-97,,None,West Bromwich Albion,2016,English
36,36,Rahis Nabi,ENG,M,,,15-04-99,Birmingham,None,West Bromwich Albion,2016,English
37,37,Bradley Sweeney,ENG,M,,,01-11-97,Birmingham,None,West Bromwich Albion,2016,English
38,38,Jack Rose,ENG,G,1.83,75,31-01-95,Solihull,None,West Bromwich Albion,2016,English
39,39,Robert McCourt,IRL,D,,,06-04-98,,St Kevin's Boys,West Bromwich Albion,2016,English
40,40,Alex Palmer,ENG,G,1.83,72,10-08-96,Kidderminster,None,West Bromwich Albion,2016,English
41,42,Kyle Edwards,ENG,M,1.72,64,17-02-98,Dudley,None,West Bromwich Albion,2016,English
42,43,Callam Jones,ENG,D,1.83,76,31-01-96,Sandwell,None,West Bromwich Albion,2016,English
43,45,Jonathan Leko,ENG,F,1.82,75,24-04-99,Kinshasa,None,West Bromwich Albion,2016,English
44,46,Shaun Donnellan,IRL,D,1.83,64,22-05-97,Barnet,None,West Bromwich Albion,2016,English
45,47,Sam Field,ENG,M,1.77,73,08-05-98,Stourbridge,None,West Bromwich Albion,2016,English
46,48,Jack Fitzwater,ENG,D,1.88,70,23-09-97,Solihull,None,West Bromwich Albion,2016,English
47,49,Kane Wilson,ENG,D,,,11-03-00,Birmingham,None,West Bromwich Albion,2016,English
48,52,Marcus Forss,FIN,F,,,18-06-99,,None,West Bromwich Albion,2016,English
49,54,Daniel Barbir,USA,D,1.91,79,31-01-98,Atlanta,Manchester C,West Bromwich Albion,2016,English
50,55,Rayhaan Tulloch,IRL,F,,,20-01-01,Birmingham,None,West Bromwich Albion,2016,English
51,56,Sameron Dool,ENG,M,,,07-06-99,Telford,None,West Bromwich Albion,2016,English
52,57,Dan Meredith,SCO,M,,,14-09-99,Hereford,None,West Bromwich Albion,2016,English
53,58,Taylor Morrison,ENG,D,,,07-12-99,Birmingham,None,West Bromwich Albion,2016,English
54,59,Alex Bradley,FIN,M,,,27-01-99,Worcester,None,West Bromwich Albion,2016,English
55,60,Cameron Walker,ENG,F,,,05-12-99,Birmingham,None,West Bromwich Albion,2016,English
56,61,Evan Pierce,IRL,F,,,15-01-99,Dublin,None,West Bromwich Albion,2016,English
57,62,Jamie Soule,ENG,F,,,26-11-00,Cheltenham,None,West Bromwich Albion,2016,English
1,1,Darren Randolph,IRL,G,1.88,98,12-05-87,Dublin,Birmingham C,West Ham United,2016,English
2,2,Winston Reid,NZL,D,1.90,87,03-07-88,Auckland,FC Midtjylland,West Ham United,2016,English
3,3,Aaron Cresswell,ENG,D,1.70,66,15-12-89,Liverpool,Ipswich T,West Ham United,2016,English
4,4,Håvard Nordtveit,NOR,M,1.88,83,21-06-90,Vats,B Mönchengladbach,West Ham United,2016,English
5,5,Álvaro Arbeloa,ESP,D,1.84,79,17-01-83,Salamanca,Real Madrid,West Ham United,2016,English
7,7,Sofiane Feghouli,ALG,M,1.77,75,26-12-89,Levallois-Perret,Valencia,West Ham United,2016,English
8,8,Cheikhou Kouyaté,SEN,M,1.89,83,21-12-89,Dakar,Anderlecht,West Ham United,2016,English
9,9,Andy Carroll,ENG,F,1.93,79,06-01-89,Gateshead,Liverpool,West Ham United,2016,English
10,10,Manuel Lanzini,ARG,M,1.67,59,15-02-93,Ituzaingó,Al-Jazira,West Ham United,2016,English
11,11,Robert Snodgrass,SCO,M,1.82,82,07-09-87,Glasgow,Hull C,West Ham United,2016,English
13,13,Adrián,ESP,G,1.90,80,03-01-87,Seville,Betis,West Ham United,2016,English
14,14,Pedro Obiang,ESP,M,1.85,73,27-03-92,Alcalà de Henares,Sampdoria,West Ham United,2016,English
15,15,Diafra Sakho,SEN,F,1.84,79,24-12-89,Guédiawaye,Metz,West Ham United,2016,English
16,16,Mark Noble,ENG,M,1.80,70,08-05-87,West Ham,None,West Ham United,2016,English
17,17,Gökhan Töre,TUR,M,1.76,74,20-01-92,Cologne,Beşiktaş,West Ham United,2016,English
19,19,James Collins,WAL,D,1.88,83,23-08-83,Newport,Aston Villa,West Ham United,2016,English
20,20,André Ayew,GHA,F,1.76,72,17-12-89,Seclin,Swansea C,West Ham United,2016,English
21,21,Angelo Ogbonna,ITA,D,1.91,86,23-05-88,Cassino,Juventus,West Ham United,2016,English
22,22,Sam Byram,ENG,D,1.80,72,16-09-93,Thurrock,Leeds U,West Ham United,2016,English
23,23,José Fonte,POR,D,1.87,81,22-12-83,Penafiel,Southampton,West Ham United,2016,English
24,24,Ashley Fletcher,ENG,F,1.85,78,02-10-95,Keighley,Manchester U,West Ham United,2016,English
25,25,Doneil Henry,CAN,D,1.88,82,20-04-93,Brampton,Apollon Limassol,West Ham United,2016,English
26,26,Arthur Masuaku,FRA,D,1.79,70,07-11-93,Lille,Olympiakos,West Ham United,2016,English
28,28,Jonathan Calleri,ARG,F,1.79,75,23-09-93,Capital Federal,Deportivo Maldonado,West Ham United,2016,English
30,30,Michail Antonio,ENG,M,1.80,82,28-03-90,Wandsworth,Nottingham F,West Ham United,2016,English
31,31,Edimilson Fernandes,SUI,M,1.90,70,15-04-96,Sion,Sion,West Ham United,2016,English
34,34,Raphael Spiegel,SUI,G,1.97,89,19-12-92,Rüttenen,Grasshoppers,West Ham United,2016,English
36,36,Domingos Quina,POR,M,1.79,65,18-11-99,Bissau,Chelsea,West Ham United,2016,English
37,37,Nathan Holland,ENG,M,,,19-06-98,Wythenshawe,Everton,West Ham United,2016,English
40,40,Djair Parfitt-Williams,USA,F,1.68,64,01-10-96,,San Jose Earthquakes,West Ham United,2016,English
41,41,Declan Rice,IRL,M,,,14-01-99,,None,West Ham United,2016,English
42,46,Moses Makasi,ENG,M,1.80,72,22-09-95,,None,West Ham United,2016,English
43,47,Sam Howes,ENG,G,1.90,85,10-11-97,London,None,West Ham United,2016,English
44,51,Mason Barrett,ENG,D,,,24-09-99,,None,West Ham United,2016,English
45,52,Sam Westley,ENG,D,1.83,75,04-02-94,Luton,Ipswich T,West Ham United,2016,English
46,54,Conor Coventry,IRL,M,,,20-03-00,,None,West Ham United,2016,English
47,55,Grady Diangana,ENG,M,,,19-04-98,,None,West Ham United,2016,English
48,56,Korrey Henry,ENG,F,,,28-11-99,,None,West Ham United,2016,English
49,57,Jahmal Hector-Ingram,ENG,F,,,11-11-98,Upton Park,None,West Ham United,2016,English
50,58,Noha Sylvestre,SUI,M,,,29-12-97,,Concordia Basel,West Ham United,2016,English
51,59,Sam Ford,ENG,F,,,05-06-98,,Ipswich T,West Ham United,2016,English
52,61,Malyk Hamilton,ENG,M,,,02-09-99,,None,West Ham United,2016,English
53,62,Ben Johnson,ENG,M,,,24-01-00,,None,West Ham United,2016,English
54,63,Vashon Neufville,ENG,D,,,18-07-99,,None,West Ham United,2016,English
55,67,Joe Powell,ENG,M,,,30-10-98,,None,West Ham United,2016,English
56,68,Dan Kemp,ENG,M,,,11-01-99,,Chelsea,West Ham United,2016,English
57,69,Anthony Scully,IRL,M,,,03-12-99,,None,West Ham United,2016,English
58,70,Tunji Akinola,ENG,D,,,21-11-98,,None,West Ham United,2016,English
59,71,Alfie Lewis,ENG,M,,,28-09-99,,None,West Ham United,2016,English
60,72,Rosaire Longelo,ENG,M,,,20-10-99,,None,West Ham United,2016,English
61,73,Nathan Trott,BER,G,,,21-11-98,,None,West Ham United,2016,English
62,74,Rihards Matrevics,LVA,G,,,18-03-99,,None,West Ham United,2016,English
63,75,Jake Eggleton,ENG,D,,,11-10-98,,None,West Ham United,2016,English
64,77,Tyler Forde,ENG,G,,,20-11-99,,None,West Ham United,2016,English
